,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
31,2843714619,95.0,55.0,380,False,1st 08:57:00 : missed by Logan Carey(Maine) 9-28,period_1 player_787568605 team_380,False,787568605,1st Half,08:57:00,Logan Carey,Maine,9-28,missed,08:57,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,95.0,55.0,Maine,Miami (OH),2026,Away,Q2
32,2843714621,8.0,54.0,414,True,1st 08:52:00 : made by Eian Elmer(Miami (OH)) 9-30,period_1 player_787568590 team_414,False,787568590,1st Half,08:52:00,Eian Elmer,Miami (OH,9-30,made,08:52,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt dunk pointsinthepaintfastbreak,both,92.0,-4.0,Maine,Miami (OH),2026,Away,Q2
33,2843714623,73.0,78.0,380,True,1st 08:33:00 : made by Caleb Crawford(Maine) 12-30,period_1 player_787568608 team_380,False,787568608,1st Half,08:33:00,Caleb Crawford,Maine,12-30,made,08:33,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,73.0,78.0,Maine,Miami (OH),2026,Away,Q2
34,2843714625,7.0,3.0,414,False,1st 08:08:00 : missed by Almar Atlason(Miami (OH)) 12-30,period_1 player_787568589 team_414,False,787568589,1st Half,08:08:00,Almar Atlason,Miami (OH,12-30,missed,08:08,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,93.0,47.0,Maine,Miami (OH),2026,Away,Q2
35,2843714633,77.0,75.0,380,True,1st 07:42:00 : made by Caleb Crawford(Maine) 14-30,period_1 player_787568608 team_380,False,787568608,1st Half,07:42:00,Caleb Crawford,Maine,14-30,made,07:42,MaineMiami(OH)12062025,mid-range,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,77.0,75.0,Maine,Miami (OH),2026,Away,Q2
36,2843714634,25.0,79.0,414,True,1st 07:28:00 : made by Evan Ipsaro(Miami (OH)) 14-33,period_1 player_787568591 team_414,False,787568591,1st Half,07:28:00,Evan Ipsaro,Miami (OH,14-33,made,07:28,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,75.0,-29.0,Maine,Miami (OH),2026,Away,Q2
37,2843714640,91.0,50.0,380,True,1st 06:40:00 : made by Keelan Steele(Maine) 16-33,period_1 player_787568603 team_380,False,787568603,1st Half,06:40:00,Keelan Steele,Maine,16-33,made,06:40,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Maine,Miami (OH),2026,Away,Q2
38,2843714648,9.0,48.0,414,True,1st 06:02:00 : made by Almar Atlason(Miami (OH)) 16-35,period_1 player_787568589 team_414,False,787568589,1st Half,06:02:00,Almar Atlason,Miami (OH,16-35,made,06:02,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt dunk fromturnoverpointsinthepaint,both,91.0,2.0,Maine,Miami (OH),2026,Away,Q2
39,2843714660,93.0,50.0,380,True,1st 05:36:00 : made by Mekhi Gray(Maine) 19-35,period_1 player_787568601 team_380,False,787568601,1st Half,05:36:00,Mekhi Gray,Maine,19-35,made,05:36,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Maine,Miami (OH),2026,Away,Q2
40,2843714661,13.0,70.0,414,False,1st 05:14:00 : missed by Brant Byers(Miami (OH)) 19-35,period_1 player_787568593 team_414,False,787568593,1st Half,05:14:00,Brant Byers,Miami (OH,19-35,missed,05:14,MaineMiami(OH)12062025,mid-range,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,87.0,-20.0,Maine,Miami (OH),2026,Away,Q2
41,2843714665,2.0,96.0,414,True,1st 04:56:00 : made by Brant Byers(Miami (OH)) 19-38,period_1 player_787568593 team_414,False,787568593,1st Half,04:56:00,Brant Byers,Miami (OH,19-38,made,04:56,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,98.0,-46.0,Maine,Miami (OH),2026,Away,Q2
42,2843714667,81.0,84.0,380,True,1st 04:27:00 : made by Ryan Mabrey(Maine) 21-38,period_1 player_787568602 team_380,False,787568602,1st Half,04:27:00,Ryan Mabrey,Maine,21-38,made,04:27,MaineMiami(OH)12062025,mid-range,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,81.0,84.0,Maine,Miami (OH),2026,Away,Q2
43,2843714668,9.0,43.0,414,False,1st 04:09:00 : missed by Evan Ipsaro(Miami (OH)) 21-38,period_1 player_787568591 team_414,False,787568591,1st Half,04:09:00,Evan Ipsaro,Miami (OH,21-38,missed,04:09,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,91.0,7.0,Maine,Miami (OH),2026,Away,Q2
44,2843714672,25.0,18.0,414,False,1st 04:06:00 : missed by Brant Byers(Miami (OH)) 21-38,period_1 player_787568593 team_414,False,787568593,1st Half,04:06:00,Brant Byers,Miami (OH,21-38,missed,04:06,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchance,both,75.0,32.0,Maine,Miami (OH),2026,Away,Q2
45,2843714674,69.0,44.0,380,False,1st 03:40:00 : missed by Mekhi Gray(Maine) 21-38,period_1 player_787568601 team_380,False,787568601,1st Half,03:40:00,Mekhi Gray,Maine,21-38,missed,03:40,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,69.0,44.0,Maine,Miami (OH),2026,Away,Q2
46,2843714678,90.0,52.0,380,False,1st 03:21:00 : missed by Keelan Steele(Maine) 21-38,period_1 player_787568603 team_380,False,787568603,1st Half,03:21:00,Keelan Steele,Maine,21-38,missed,03:21,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,52.0,Maine,Miami (OH),2026,Away,Q2
47,2843714681,93.0,51.0,380,True,1st 03:15:00 : made by Keelan Steele(Maine) 23-38,period_1 player_787568603 team_380,False,787568603,1st Half,03:15:00,Keelan Steele,Maine,23-38,made,03:15,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,True,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,51.0,Maine,Miami (OH),2026,Away,Q2
48,2843714691,77.0,15.0,380,False,1st 02:28:00 : missed by Ace Flagg(Maine) 23-38,period_1 player_787568612 team_380,False,787568612,1st Half,02:28:00,Ace Flagg,Maine,23-38,missed,02:28,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,77.0,15.0,Maine,Miami (OH),2026,Away,Q2
49,2843714693,10.0,57.0,414,False,1st 02:14:00 : missed by Tyler Robbins(Miami (OH)) 23-38,period_1 player_787568598 team_414,False,787568598,1st Half,02:14:00,Tyler Robbins,Miami (OH,23-38,missed,02:14,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,90.0,-7.0,Maine,Miami (OH),2026,Away,Q2
50,2843714696,4.0,96.0,414,False,1st 02:13:00 : missed by Brant Byers(Miami (OH)) 23-38,period_1 player_787568593 team_414,False,787568593,1st Half,02:13:00,Brant Byers,Miami (OH,23-38,missed,02:13,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchance,both,96.0,-46.0,Maine,Miami (OH),2026,Away,Q2
51,2843714698,95.0,4.0,380,True,1st 01:56:00 : made by Mekhi Gray(Maine) 26-38,period_1 player_787568601 team_380,False,787568601,1st Half,01:56:00,Mekhi Gray,Maine,26-38,made,01:56,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,95.0,4.0,Maine,Miami (OH),2026,Away,Q2
52,2843714710,91.0,48.0,380,True,1st 01:26:00 : made by Ace Flagg(Maine) 28-40,period_1 player_787568612 team_380,False,787568612,1st Half,01:26:00,Ace Flagg,Maine,28-40,made,01:26,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Maine,Miami (OH),2026,Away,Q2
53,2843714711,11.0,45.0,414,False,1st 01:11:00 : missed by Peter Suder(Miami (OH)) 28-40,period_1 player_787568588 team_414,False,787568588,1st Half,01:11:00,Peter Suder,Miami (OH,28-40,missed,01:11,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,5.0,Maine,Miami (OH),2026,Away,Q2
54,2843714713,6.0,3.0,414,True,1st 01:02:00 : made by Evan Ipsaro(Miami (OH)) 28-43,period_1 player_787568591 team_414,False,787568591,1st Half,01:02:00,Evan Ipsaro,Miami (OH,28-43,made,01:02,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchance,both,94.0,47.0,Maine,Miami (OH),2026,Away,Q2
55,2843714716,3.0,98.0,414,True,1st 00:34:00 : made by Peter Suder(Miami (OH)) 28-46,period_1 player_787568588 team_414,False,787568588,1st Half,00:34:00,Peter Suder,Miami (OH,28-46,made,00:34,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,97.0,-48.0,Maine,Miami (OH),2026,Away,Q2
56,2843714718,92.0,50.0,380,False,1st 00:21:00 : missed by Mekhi Gray(Maine) 28-46,period_1 player_787568601 team_380,False,787568601,1st Half,00:21:00,Mekhi Gray,Maine,28-46,missed,00:21,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,92.0,50.0,Maine,Miami (OH),2026,Away,Q2
57,2843714720,94.0,50.0,380,True,1st 00:18:40 : made by Mekhi Gray(Maine) 30-46,period_1 player_787568601 team_380,False,787568601,1st Half,00:18:40,Mekhi Gray,Maine,30-46,made,00:18,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Miami (OH),2026,Away,Q2
58,2843714738,96.0,56.0,414,True,2nd 19:50:00 : made by Evan Ipsaro(Miami (OH)) 30-50,period_2 player_787568591 team_414,False,787568591,2nd Half,19:50:00,Evan Ipsaro,Miami (OH,30-50,made,19:50,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,96.0,56.0,Maine,Miami (OH),2026,Away,Q2
59,2843714740,9.0,52.0,380,True,2nd 19:24:00 : made by Keelan Steele(Maine) 32-50,period_2 player_787568603 team_380,False,787568603,2nd Half,19:24:00,Keelan Steele,Maine,32-50,made,19:24,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,91.0,-2.0,Maine,Miami (OH),2026,Away,Q2
60,2843714742,97.0,96.0,414,False,2nd 19:10:00 : missed by Brant Byers(Miami (OH)) 32-50,period_2 player_787568593 team_414,False,787568593,2nd Half,19:10:00,Brant Byers,Miami (OH,32-50,missed,19:10,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,97.0,96.0,Maine,Miami (OH),2026,Away,Q2
61,2843714744,96.0,52.0,414,True,2nd 19:06:00 : made by Brant Byers(Miami (OH)) 32-52,period_2 player_787568593 team_414,False,787568593,2nd Half,19:06:00,Brant Byers,Miami (OH,32-52,made,19:06,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup 2ndchancepointsinthepaint,both,96.0,52.0,Maine,Miami (OH),2026,Away,Q2
62,2843714746,7.0,53.0,380,False,2nd 18:49:00 : missed by Mekhi Gray(Maine) 32-52,period_2 player_787568601 team_380,False,787568601,2nd Half,18:49:00,Mekhi Gray,Maine,32-52,missed,18:49,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,93.0,-3.0,Maine,Miami (OH),2026,Away,Q2
63,2843714752,88.0,50.0,414,True,2nd 17:58:00 : made by Antwone Woolfolk(Miami (OH)) 32-54,period_2 player_787568587 team_414,False,787568587,2nd Half,17:58:00,Antwone Woolfolk,Miami (OH,32-54,made,17:58,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,88.0,50.0,Maine,Miami (OH),2026,Away,Q2
64,2843714761,25.0,15.0,380,False,2nd 17:20:00 : missed by Mekhi Gray(Maine) 33-54,period_2 player_787568601 team_380,False,787568601,2nd Half,17:20:00,Mekhi Gray,Maine,33-54,missed,17:20,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot fromturnover,both,75.0,35.0,Maine,Miami (OH),2026,Away,Q2
65,2843714763,94.0,54.0,414,True,2nd 17:05:00 : made by Evan Ipsaro(Miami (OH)) 33-56,period_2 player_787568591 team_414,False,787568591,2nd Half,17:05:00,Evan Ipsaro,Miami (OH,33-56,made,17:05,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,94.0,54.0,Maine,Miami (OH),2026,Away,Q2
66,2843714764,24.0,85.0,380,False,2nd 16:46:00 : missed by Logan Carey(Maine) 33-56,period_2 player_787568605 team_380,False,787568605,2nd Half,16:46:00,Logan Carey,Maine,33-56,missed,16:46,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,76.0,-35.0,Maine,Miami (OH),2026,Away,Q2
67,2843714766,94.0,50.0,414,True,2nd 16:30:00 : made by Antwone Woolfolk(Miami (OH)) 33-58,period_2 player_787568587 team_414,False,787568587,2nd Half,16:30:00,Antwone Woolfolk,Miami (OH,33-58,made,16:30,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt dunk pointsinthepaint,both,94.0,50.0,Maine,Miami (OH),2026,Away,Q2
68,2843714777,80.0,37.0,414,True,2nd 16:01:00 : made by Evan Ipsaro(Miami (OH)) 33-60,period_2 player_787568591 team_414,False,787568591,2nd Half,16:01:00,Evan Ipsaro,Miami (OH,33-60,made,16:01,MaineMiami(OH)12062025,mid-range,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt stepbackjumpshot fromturnover,both,80.0,37.0,Maine,Miami (OH),2026,Away,Q2
69,2843714778,4.0,71.0,380,False,2nd 15:46:00 : missed by Caleb Crawford(Maine) 33-60,period_2 player_787568608 team_380,False,787568608,2nd Half,15:46:00,Caleb Crawford,Maine,33-60,missed,15:46,MaineMiami(OH)12062025,mid-range,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot,both,96.0,-21.0,Maine,Miami (OH),2026,Away,Q2
70,2843714785,13.0,37.0,380,False,2nd 15:12:00 : missed by TJ Biel(Maine) 33-62,period_2 player_787568611 team_380,False,787568611,2nd Half,15:12:00,TJ Biel,Maine,33-62,missed,15:12,MaineMiami(OH)12062025,mid-range,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot blocked,both,87.0,13.0,Maine,Miami (OH),2026,Away,Q2
71,2843714790,26.0,17.0,380,True,2nd 14:58:00 : made by Caleb Crawford(Maine) 36-62,period_2 player_787568608 team_380,False,787568608,2nd Half,14:58:00,Caleb Crawford,Maine,36-62,made,14:58,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Ace Flagg', 'Caleb Crawford', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot fromturnoverfastbreak,both,74.0,33.0,Maine,Miami (OH),2026,Away,Q2
72,2843714792,68.0,46.0,414,False,2nd 14:42:00 : missed by Antwone Woolfolk(Miami (OH)) 36-62,period_2 player_787568587 team_414,False,787568587,2nd Half,14:42:00,Antwone Woolfolk,Miami (OH,36-62,missed,14:42,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Ace Flagg', 'Caleb Crawford', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,68.0,46.0,Maine,Miami (OH),2026,Away,Q2
73,2843714801,31.0,43.0,380,False,2nd 14:19:00 : missed by Ryan Mabrey(Maine) 36-62,period_2 player_787568602 team_380,False,787568602,2nd Half,14:19:00,Ryan Mabrey,Maine,36-62,missed,14:19,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,69.0,7.0,Maine,Miami (OH),2026,Away,Q2
74,2843714803,6.0,50.0,380,False,2nd 14:15:00 : missed by TJ Biel(Maine) 36-62,period_2 player_787568611 team_380,False,787568611,2nd Half,14:15:00,TJ Biel,Maine,36-62,missed,14:15,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maine,Miami (OH),2026,Away,Q2
75,2843714805,6.0,50.0,380,False,2nd 14:14:00 : missed by TJ Biel(Maine) 36-62,period_2 player_787568611 team_380,False,787568611,2nd Half,14:14:00,TJ Biel,Maine,36-62,missed,14:14,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maine,Miami (OH),2026,Away,Q2
76,2843714817,94.0,53.0,414,False,2nd 13:43:00 : missed by Brant Byers(Miami (OH)) 38-62,period_2 player_787568593 team_414,False,787568593,2nd Half,13:43:00,Brant Byers,Miami (OH,38-62,missed,13:43,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaintblocked,both,94.0,53.0,Maine,Miami (OH),2026,Away,Q2
77,2843714820,96.0,52.0,414,False,2nd 13:38:00 : missed by Trey Perry(Miami (OH)) 38-62,period_2 player_787568597 team_414,False,787568597,2nd Half,13:38:00,Trey Perry,Miami (OH,38-62,missed,13:38,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt layup 2ndchancepointsinthepaint,both,96.0,52.0,Maine,Miami (OH),2026,Away,Q2
78,2843714822,9.0,54.0,380,False,2nd 13:24:00 : missed by Ryan Mabrey(Maine) 38-62,period_2 player_787568602 team_380,False,787568602,2nd Half,13:24:00,Ryan Mabrey,Maine,38-62,missed,13:24,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaint,both,91.0,-4.0,Maine,Miami (OH),2026,Away,Q2
79,2843714824,88.0,50.0,414,False,2nd 13:17:00 : missed by Eian Elmer(Miami (OH)) 38-62,period_2 player_787568590 team_414,False,787568590,2nd Half,13:17:00,Eian Elmer,Miami (OH,38-62,missed,13:17,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt stepbackjumpshot pointsinthepaint,both,88.0,50.0,Maine,Miami (OH),2026,Away,Q2
80,2843714826,7.0,57.0,380,True,2nd 12:53:00 : made by Yanis Bamba(Maine) 40-62,period_2 player_787568604 team_380,False,787568604,2nd Half,12:53:00,Yanis Bamba,Maine,40-62,made,12:53,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaint,both,93.0,-7.0,Maine,Miami (OH),2026,Away,Q2
81,2843714827,97.0,98.0,414,True,2nd 12:34:00 : made by Eian Elmer(Miami (OH)) 40-65,period_2 player_787568590 team_414,False,787568590,2nd Half,12:34:00,Eian Elmer,Miami (OH,40-65,made,12:34,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,97.0,98.0,Maine,Miami (OH),2026,Away,Q2
82,2843714831,91.0,51.0,414,True,2nd 12:03:00 : made by Eian Elmer(Miami (OH)) 40-67,period_2 player_787568590 team_414,False,787568590,2nd Half,12:03:00,Eian Elmer,Miami (OH,40-67,made,12:03,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Maine,Miami (OH),2026,Away,Q2
83,2843714841,6.0,4.0,380,False,2nd 11:40:00 : missed by Yanis Bamba(Maine) 40-68,period_2 player_787568604 team_380,False,787568604,2nd Half,11:40:00,Yanis Bamba,Maine,40-68,missed,11:40,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",3pt jumpshot,both,94.0,46.0,Maine,Miami (OH),2026,Away,Q2
84,2843714843,68.0,49.0,414,True,2nd 11:29:00 : made by Almar Atlason(Miami (OH)) 40-71,period_2 player_787568589 team_414,False,787568589,2nd Half,11:29:00,Almar Atlason,Miami (OH,40-71,made,11:29,MaineMiami(OH)12062025,3pt,MaineMiami(OH)12062025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",3pt jumpshot,both,68.0,49.0,Maine,Miami (OH),2026,Away,Q2
85,2843714848,11.0,52.0,380,False,2nd 11:07:00 : missed by Keelan Steele(Maine) 40-71,period_2 player_787568603 team_380,False,787568603,2nd Half,11:07:00,Keelan Steele,Maine,40-71,missed,11:07,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,False,"('Amare Allen', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt layup pointsinthepaint,both,89.0,-2.0,Maine,Miami (OH),2026,Away,Q2
86,2843714854,93.0,43.0,414,True,2nd 10:32:00 : made by Kyle Waltz(Miami (OH)) 40-73,period_2 player_787568596 team_414,False,787568596,2nd Half,10:32:00,Kyle Waltz,Miami (OH,40-73,made,10:32,MaineMiami(OH)12062025,paint,MaineMiami(OH)12062025,True,"('Amare Allen', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,Maine,Miami (OH),2026,Away,Q2
