shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854723524,93.0,96.0,380,False,1st 00:02:00 : missed by Mekhi Gray(Maine) 36-37,period_1 player_788310072 team_380,False,788310072,1st Half,00:02:00,Mekhi Gray,Maine,36-37,missed,00:02,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,93.0,96.0,Maine,Binghamton,2025,Home,Q4
2854723542,10.0,52.0,380,True,2nd 19:19:00 : made by Logan Carey(Maine) 36-41,period_2 player_788310075 team_380,False,788310075,2nd Half,19:19:00,Logan Carey,Maine,36-41,made,19:19,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,Maine,Binghamton,2025,Home,Q4
2854723548,92.0,46.0,62,True,2nd 18:44:00 : made by Jeremiah Quigley(Binghamton) 38-41,period_2 player_788310085 team_62,False,788310085,2nd Half,18:44:00,Jeremiah Quigley,Binghamton,38-41,made,18:44,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Maine,Binghamton,2025,Home,Q4
2854723549,9.0,46.0,380,True,2nd 18:25:00 : made by TJ Biel(Maine) 38-43,period_2 player_788310079 team_380,False,788310079,2nd Half,18:25:00,TJ Biel,Maine,38-43,made,18:25,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt dunk pointsinthepaint,both,91.0,4.0,Maine,Binghamton,2025,Home,Q4
2854723552,92.0,52.0,62,True,2nd 18:02:00 : made by Bryson Wilson(Binghamton) 40-43,period_2 player_788310087 team_62,False,788310087,2nd Half,18:02:00,Bryson Wilson,Binghamton,40-43,made,18:02,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,92.0,52.0,Maine,Binghamton,2025,Home,Q4
2854723555,90.0,40.0,62,True,2nd 17:28:00 : made by Zyier Beverly(Binghamton) 42-43,period_2 player_788310089 team_62,False,788310089,2nd Half,17:28:00,Zyier Beverly,Binghamton,42-43,made,17:28,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaint,both,90.0,40.0,Maine,Binghamton,2025,Home,Q4
2854723557,25.0,43.0,380,True,2nd 16:55:00 : made by Ryan Mabrey(Maine) 42-45,period_2 player_788310074 team_380,False,788310074,2nd Half,16:55:00,Ryan Mabrey,Maine,42-45,made,16:55,BinghamtonMaine01242026,mid-range,BinghamtonMaine01242026,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,75.0,7.0,Maine,Binghamton,2025,Home,Q4
2854723559,96.0,58.0,62,False,2nd 16:26:00 : missed by Wes Peterson(Binghamton) 42-45,period_2 player_788310083 team_62,False,788310083,2nd Half,16:26:00,Wes Peterson,Binghamton,42-45,missed,16:26,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,96.0,58.0,Maine,Binghamton,2025,Home,Q4
2854723561,8.0,49.0,380,False,2nd 16:20:00 : missed by Mekhi Gray(Maine) 42-45,period_2 player_788310072 team_380,False,788310072,2nd Half,16:20:00,Mekhi Gray,Maine,42-45,missed,16:20,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt alleyoop pointsinthepaint,both,92.0,1.0,Maine,Binghamton,2025,Home,Q4
2854723565,24.0,84.0,380,True,2nd 15:40:00 : made by Ace Flagg(Maine) 42-48,period_2 player_788310080 team_380,False,788310080,2nd Half,15:40:00,Ace Flagg,Maine,42-48,made,15:40,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,76.0,-34.0,Maine,Binghamton,2025,Home,Q4
2854723567,93.0,45.0,62,True,2nd 15:19:00 : made by Bryson Wilson(Binghamton) 44-48,period_2 player_788310087 team_62,False,788310087,2nd Half,15:19:00,Bryson Wilson,Binghamton,44-48,made,15:19,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,93.0,45.0,Maine,Binghamton,2025,Home,Q4
2854723568,7.0,62.0,380,False,2nd 14:51:00 : missed by TJ Biel(Maine) 44-48,period_2 player_788310079 team_380,False,788310079,2nd Half,14:51:00,TJ Biel,Maine,44-48,missed,14:51,BinghamtonMaine01242026,mid-range,BinghamtonMaine01242026,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot blocked,both,93.0,-12.0,Maine,Binghamton,2025,Home,Q4
2854723576,90.0,56.0,62,False,2nd 14:22:00 : missed by Wes Peterson(Binghamton) 44-48,period_2 player_788310083 team_62,False,788310083,2nd Half,14:22:00,Wes Peterson,Binghamton,44-48,missed,14:22,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,90.0,56.0,Maine,Binghamton,2025,Home,Q4
2854723579,6.0,52.0,380,True,2nd 14:17:00 : made by Mekhi Gray(Maine) 44-50,period_2 player_788310072 team_380,False,788310072,2nd Half,14:17:00,Mekhi Gray,Maine,44-50,made,14:17,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-2.0,Maine,Binghamton,2025,Home,Q4
2854723581,92.0,58.0,62,False,2nd 13:49:00 : missed by Bryson Wilson(Binghamton) 44-50,period_2 player_788310087 team_62,False,788310087,2nd Half,13:49:00,Bryson Wilson,Binghamton,44-50,missed,13:49,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot pointsinthepaint,both,92.0,58.0,Maine,Binghamton,2025,Home,Q4
2854723587,89.0,26.0,62,False,2nd 12:56:00 : missed by Wes Peterson(Binghamton) 44-52,period_2 player_788310083 team_62,False,788310083,2nd Half,12:56:00,Wes Peterson,Binghamton,44-52,missed,12:56,BinghamtonMaine01242026,mid-range,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,89.0,26.0,Maine,Binghamton,2025,Home,Q4
2854723589,11.0,40.0,380,False,2nd 12:46:00 : missed by Caleb Crawford(Maine) 44-52,period_2 player_788310078 team_380,False,788310078,2nd Half,12:46:00,Caleb Crawford,Maine,44-52,missed,12:46,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,89.0,10.0,Maine,Binghamton,2025,Home,Q4
2854723591,95.0,57.0,62,False,2nd 12:40:00 : missed by Jeremiah Quigley(Binghamton) 44-52,period_2 player_788310085 team_62,False,788310085,2nd Half,12:40:00,Jeremiah Quigley,Binghamton,44-52,missed,12:40,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,95.0,57.0,Maine,Binghamton,2025,Home,Q4
2854723593,5.0,97.0,380,True,2nd 12:32:00 : made by Amare Allen(Maine) 44-55,period_2 player_788310077 team_380,False,788310077,2nd Half,12:32:00,Amare Allen,Maine,44-55,made,12:32,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fastbreak,both,95.0,-47.0,Maine,Binghamton,2025,Home,Q4
2854723597,91.0,40.0,62,True,2nd 12:13:00 : made by Zyier Beverly(Binghamton) 46-55,period_2 player_788310089 team_62,False,788310089,2nd Half,12:13:00,Zyier Beverly,Binghamton,46-55,made,12:13,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt alleyoop pointsinthepaint,both,91.0,40.0,Maine,Binghamton,2025,Home,Q4
2854723599,5.0,5.0,380,True,2nd 11:51:00 : made by Mekhi Gray(Maine) 46-58,period_2 player_788310072 team_380,False,788310072,2nd Half,11:51:00,Mekhi Gray,Maine,46-58,made,11:51,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,95.0,45.0,Maine,Binghamton,2025,Home,Q4
2854723601,80.0,48.0,62,False,2nd 11:33:00 : missed by Jeremiah Quigley(Binghamton) 46-58,period_2 player_788310085 team_62,False,788310085,2nd Half,11:33:00,Jeremiah Quigley,Binghamton,46-58,missed,11:33,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,48.0,Maine,Binghamton,2025,Home,Q4
2854723603,22.0,93.0,380,False,2nd 11:26:00 : missed by Caleb Crawford(Maine) 46-58,period_2 player_788310078 team_380,False,788310078,2nd Half,11:26:00,Caleb Crawford,Maine,46-58,missed,11:26,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Amare Allen', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,78.0,-43.0,Maine,Binghamton,2025,Home,Q4
2854723612,16.0,36.0,380,False,2nd 11:04:00 : missed by Logan Carey(Maine) 46-58,period_2 player_788310075 team_380,False,788310075,2nd Half,11:04:00,Logan Carey,Maine,46-58,missed,11:04,BinghamtonMaine01242026,mid-range,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey')",2pt jumpshot 2ndchance,both,84.0,14.0,Maine,Binghamton,2025,Home,Q4
2854723614,95.0,94.0,62,False,2nd 10:42:00 : missed by Jackson Benigni(Binghamton) 46-58,period_2 player_788310084 team_62,False,788310084,2nd Half,10:42:00,Jackson Benigni,Binghamton,46-58,missed,10:42,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot,both,95.0,94.0,Maine,Binghamton,2025,Home,Q4
2854723621,17.0,66.0,380,False,2nd 10:15:00 : missed by Caleb Crawford(Maine) 48-58,period_2 player_788310078 team_380,False,788310078,2nd Half,10:15:00,Caleb Crawford,Maine,48-58,missed,10:15,BinghamtonMaine01242026,mid-range,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey')",2pt jumpshot,both,83.0,-16.0,Maine,Binghamton,2025,Home,Q4
2854723623,13.0,45.0,380,True,2nd 10:13:00 : made by Ace Flagg(Maine) 48-60,period_2 player_788310080 team_380,False,788310080,2nd Half,10:13:00,Ace Flagg,Maine,48-60,made,10:13,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey')",2pt layup 2ndchancepointsinthepaint,both,87.0,5.0,Maine,Binghamton,2025,Home,Q4
2854723635,12.0,54.0,380,True,2nd 09:24:00 : made by Logan Carey(Maine) 48-62,period_2 player_788310075 team_380,False,788310075,2nd Half,09:24:00,Logan Carey,Maine,48-62,made,09:24,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray')",2pt dunk fromturnoverpointsinthepaint,both,88.0,-4.0,Maine,Binghamton,2025,Home,Q4
2854723636,88.0,48.0,62,True,2nd 09:07:00 : made by Jeremiah Quigley(Binghamton) 50-62,period_2 player_788310085 team_62,False,788310085,2nd Half,09:07:00,Jeremiah Quigley,Binghamton,50-62,made,09:07,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray')",2pt layup pointsinthepaint,both,88.0,48.0,Maine,Binghamton,2025,Home,Q4
2854723637,22.0,53.0,380,False,2nd 08:41:00 : missed by Ace Flagg(Maine) 50-62,period_2 player_788310080 team_380,False,788310080,2nd Half,08:41:00,Ace Flagg,Maine,50-62,missed,08:41,BinghamtonMaine01242026,mid-range,BinghamtonMaine01242026,False,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray')",2pt jumpshot,both,78.0,-3.0,Maine,Binghamton,2025,Home,Q4
2854723642,90.0,51.0,62,True,2nd 08:20:00 : made by Wes Peterson(Binghamton) 52-62,period_2 player_788310083 team_62,False,788310083,2nd Half,08:20:00,Wes Peterson,Binghamton,52-62,made,08:20,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Amare Allen', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray')",2pt layup pointsinthepaint,both,90.0,51.0,Maine,Binghamton,2025,Home,Q4
2854723653,11.0,61.0,380,True,2nd 07:29:00 : made by Logan Carey(Maine) 52-64,period_2 player_788310075 team_380,False,788310075,2nd Half,07:29:00,Logan Carey,Maine,52-64,made,07:29,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,89.0,-11.0,Maine,Binghamton,2025,Home,Q4
2854723654,89.0,60.0,62,True,2nd 07:00:00 : made by Wes Peterson(Binghamton) 54-64,period_2 player_788310083 team_62,False,788310083,2nd Half,07:00:00,Wes Peterson,Binghamton,54-64,made,07:00,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,89.0,60.0,Maine,Binghamton,2025,Home,Q4
2854723656,33.0,44.0,380,True,2nd 06:29:00 : made by Ryan Mabrey(Maine) 54-67,period_2 player_788310074 team_380,False,788310074,2nd Half,06:29:00,Ryan Mabrey,Maine,54-67,made,06:29,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,67.0,6.0,Maine,Binghamton,2025,Home,Q4
2854723662,88.0,45.0,62,False,2nd 05:57:00 : missed by Wes Peterson(Binghamton) 54-67,period_2 player_788310083 team_62,False,788310083,2nd Half,05:57:00,Wes Peterson,Binghamton,54-67,missed,05:57,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,88.0,45.0,Maine,Binghamton,2025,Home,Q4
2854723665,83.0,42.0,62,False,2nd 05:53:00 : missed by Jeremiah Quigley(Binghamton) 54-67,period_2 player_788310085 team_62,False,788310085,2nd Half,05:53:00,Jeremiah Quigley,Binghamton,54-67,missed,05:53,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,42.0,Maine,Binghamton,2025,Home,Q4
2854723671,13.0,99.0,380,True,2nd 05:27:00 : made by Logan Carey(Maine) 54-70,period_2 player_788310075 team_380,False,788310075,2nd Half,05:27:00,Logan Carey,Maine,54-70,made,05:27,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchance,both,87.0,-49.0,Maine,Binghamton,2025,Home,Q4
2854723673,76.0,87.0,62,True,2nd 04:57:00 : made by Jackson Benigni(Binghamton) 57-70,period_2 player_788310084 team_62,False,788310084,2nd Half,04:57:00,Jackson Benigni,Binghamton,57-70,made,04:57,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,76.0,87.0,Maine,Binghamton,2025,Home,Q4
2854723686,10.0,55.0,380,True,2nd 04:21:00 : made by Mekhi Gray(Maine) 57-74,period_2 player_788310072 team_380,False,788310072,2nd Half,04:21:00,Mekhi Gray,Maine,57-74,made,04:21,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-5.0,Maine,Binghamton,2025,Home,Q4
2854723695,22.0,61.0,380,True,2nd 03:50:00 : made by Amare Allen(Maine) 60-76,period_2 player_788310077 team_380,False,788310077,2nd Half,03:50:00,Amare Allen,Maine,60-76,made,03:50,BinghamtonMaine01242026,mid-range,BinghamtonMaine01242026,False,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,78.0,-11.0,Maine,Binghamton,2025,Home,Q4
2854723696,81.0,10.0,62,True,2nd 03:30:00 : made by Ryan Richardson(Binghamton) 63-76,period_2 player_788310090 team_62,False,788310090,2nd Half,03:30:00,Ryan Richardson,Binghamton,63-76,made,03:30,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,81.0,10.0,Maine,Binghamton,2025,Home,Q4
2854723698,2.0,7.0,380,False,2nd 02:53:00 : missed by Amare Allen(Maine) 63-76,period_2 player_788310077 team_380,False,788310077,2nd Half,02:53:00,Amare Allen,Maine,63-76,missed,02:53,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,98.0,43.0,Maine,Binghamton,2025,Home,Q4
2854723700,82.0,40.0,62,False,2nd 02:32:00 : missed by Jeremiah Quigley(Binghamton) 63-76,period_2 player_788310085 team_62,False,788310085,2nd Half,02:32:00,Jeremiah Quigley,Binghamton,63-76,missed,02:32,BinghamtonMaine01242026,paint,BinghamtonMaine01242026,False,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt pullupjumpshot pointsinthepaint,both,82.0,40.0,Maine,Binghamton,2025,Home,Q4
2854723702,33.0,61.0,380,False,2nd 02:00:00 : missed by Amare Allen(Maine) 63-76,period_2 player_788310077 team_380,False,788310077,2nd Half,02:00:00,Amare Allen,Maine,63-76,missed,02:00,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,67.0,-11.0,Maine,Binghamton,2025,Home,Q4
2854723704,66.0,57.0,62,False,2nd 01:50:00 : missed by Jackson Benigni(Binghamton) 63-76,period_2 player_788310084 team_62,False,788310084,2nd Half,01:50:00,Jackson Benigni,Binghamton,63-76,missed,01:50,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,66.0,57.0,Maine,Binghamton,2025,Home,Q4
2854723706,29.0,21.0,380,True,2nd 01:24:00 : made by Ryan Mabrey(Maine) 63-79,period_2 player_788310074 team_380,False,788310074,2nd Half,01:24:00,Ryan Mabrey,Maine,63-79,made,01:24,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,True,"('Amare Allen', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,71.0,29.0,Maine,Binghamton,2025,Home,Q4
2854723716,73.0,80.0,62,False,2nd 00:26:90 : missed by Jackson Benigni(Binghamton) 63-79,period_2 player_788310084 team_62,False,788310084,2nd Half,00:26:90,Jackson Benigni,Binghamton,63-79,missed,00:26,BinghamtonMaine01242026,3pt,BinghamtonMaine01242026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,73.0,80.0,Maine,Binghamton,2025,Home,Q4
2857444681,8.0,57.0,380,True,1st 19:42:00 : made by Logan Carey(Maine) 2-0,period_1 player_788505008 team_380,False,788505008,1st Half,19:42:00,Logan Carey,Maine,2-0,made,19:42,MaineUMassLowell01312026,paint,MaineUMassLowell01312026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,92.0,-7.0,Maine,UMass Lowell,2025,Away,Q4
2857444684,90.0,75.0,368,False,1st 19:12:00 : missed by Victor Okojie(UMass Lowell) 2-0,period_1 player_788504989 team_368,False,788504989,1st Half,19:12:00,Victor Okojie,UMass Lowell,2-0,missed,19:12,MaineUMassLowell01312026,mid-range,MaineUMassLowell01312026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,90.0,75.0,Maine,UMass Lowell,2025,Away,Q4
2857444690,8.0,4.0,380,True,1st 18:59:00 : made by Ryan Mabrey(Maine) 5-0,period_1 player_788505005 team_380,False,788505005,1st Half,18:59:00,Ryan Mabrey,Maine,5-0,made,18:59,MaineUMassLowell01312026,3pt,MaineUMassLowell01312026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,92.0,46.0,Maine,UMass Lowell,2025,Away,Q4
2857444702,16.0,43.0,380,True,1st 18:18:00 : made by TJ Biel(Maine) 7-2,period_1 player_788505016 team_380,False,788505016,1st Half,18:18:00,TJ Biel,Maine,7-2,made,18:18,MaineUMassLowell01312026,paint,MaineUMassLowell01312026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot pointsinthepaint,both,84.0,7.0,Maine,UMass Lowell,2025,Away,Q4
2857444706,91.0,41.0,368,False,1st 17:58:00 : missed by Victor Okojie(UMass Lowell) 7-2,period_1 player_788504989 team_368,False,788504989,1st Half,17:58:00,Victor Okojie,UMass Lowell,7-2,missed,17:58,MaineUMassLowell01312026,paint,MaineUMassLowell01312026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,91.0,41.0,Maine,UMass Lowell,2025,Away,Q4
2857444710,90.0,27.0,368,True,1st 17:54:00 : made by Angel Montas Jr.(UMass Lowell) 7-4,period_1 player_788504983 team_368,False,788504983,1st Half,17:54:00,Angel Montas Jr.,UMass Lowell,7-4,made,17:54,MaineUMassLowell01312026,mid-range,MaineUMassLowell01312026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot 2ndchance,both,90.0,27.0,Maine,UMass Lowell,2025,Away,Q4
2857444714,11.0,28.0,380,False,1st 17:21:00 : missed by TJ Biel(Maine) 7-4,period_1 player_788505016 team_380,False,788505016,1st Half,17:21:00,TJ Biel,Maine,7-4,missed,17:21,MaineUMassLowell01312026,mid-range,MaineUMassLowell01312026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,89.0,22.0,Maine,UMass Lowell,2025,Away,Q4
2857444718,90.0,58.0,368,True,1st 17:14:00 : made by Darrel Yepdo(UMass Lowell) 7-6,period_1 player_788504981 team_368,False,788504981,1st Half,17:14:00,Darrel Yepdo,UMass Lowell,7-6,made,17:14,MaineUMassLowell01312026,paint,MaineUMassLowell01312026,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintfastbreak,both,90.0,58.0,Maine,UMass Lowell,2025,Away,Q4
2857444732,10.0,45.0,380,True,1st 16:27:00 : made by Logan Carey(Maine) 11-6,period_1 player_788505008 team_380,False,788505008,1st Half,16:27:00,Logan Carey,Maine,11-6,made,16:27,MaineUMassLowell01312026,paint,MaineUMassLowell01312026,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,Maine,UMass Lowell,2025,Away,Q4
