shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851327083,32.0,48.0,792,True,1st 09:25:00 : made by Tommy Kamarad(Winthrop) 16-29,period_1 player_788091178 team_792,False,788091178,1st Half,09:25:00,Tommy Kamarad,Winthrop,16-29,made,09:25,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,True,"('Babacar Diallo', 'Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",3pt pullupjumpshot fromturnover,both,68.0,2.0,High Point,Winthrop,2025,Away,Q2
2851327085,67.0,48.0,19651,False,1st 09:13:00 : missed by Owen Aquino(High Point) 16-29,period_1 player_788091203 team_19651,False,788091203,1st Half,09:13:00,Owen Aquino,High Point,16-29,missed,09:13,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Babacar Diallo', 'Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",3pt jumpshot,both,67.0,48.0,High Point,Winthrop,2025,Away,Q2
2851327087,34.0,32.0,792,True,1st 09:04:00 : made by Kareem Rozier(Winthrop) 16-32,period_1 player_788091176 team_792,False,788091176,1st Half,09:04:00,Kareem Rozier,Winthrop,16-32,made,09:04,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,True,"('Babacar Diallo', 'Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",3pt jumpshot,both,66.0,18.0,High Point,Winthrop,2025,Away,Q2
2851327089,82.0,50.0,19651,False,1st 08:46:00 : missed by Conrad Martinez(High Point) 16-32,period_1 player_788091198 team_19651,False,788091198,1st Half,08:46:00,Conrad Martinez,High Point,16-32,missed,08:46,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Babacar Diallo', 'Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",2pt pullupjumpshot pointsinthepaint,both,82.0,50.0,High Point,Winthrop,2025,Away,Q2
2851327119,91.0,44.0,19651,True,1st 07:48:00 : made by Rob Martin(High Point) 18-32,period_1 player_788091201 team_19651,False,788091201,1st Half,07:48:00,Rob Martin,High Point,18-32,made,07:48,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Vincent Brady Ii')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,High Point,Winthrop,2025,Away,Q2
2851327126,78.0,7.0,19651,False,1st 07:25:00 : missed by Braden Hausen(High Point) 18-34,period_1 player_788091205 team_19651,False,788091205,1st Half,07:25:00,Braden Hausen,High Point,18-34,missed,07:25,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot,both,78.0,7.0,High Point,Winthrop,2025,Away,Q2
2851327128,6.0,52.0,792,True,1st 07:08:00 : made by Logan Duncomb(Winthrop) 18-36,period_1 player_788091174 team_792,False,788091174,1st Half,07:08:00,Logan Duncomb,Winthrop,18-36,made,07:08,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Vincent Brady Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,High Point,Winthrop,2025,Away,Q2
2851327134,78.0,8.0,19651,False,1st 06:55:00 : missed by Rob Martin(High Point) 18-37,period_1 player_788091201 team_19651,False,788091201,1st Half,06:55:00,Rob Martin,High Point,18-37,missed,06:55,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,78.0,8.0,High Point,Winthrop,2025,Away,Q2
2851327146,91.0,50.0,19651,False,1st 06:25:00 : missed by Scotty Washington(High Point) 18-39,period_1 player_788091192 team_19651,False,788091192,1st Half,06:25:00,Scotty Washington,High Point,18-39,missed,06:25,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson')",2pt jumpshot pointsinthepaint,both,91.0,50.0,High Point,Winthrop,2025,Away,Q2
2851327148,92.0,46.0,19651,True,1st 06:21:00 : made by Josh Ibukunoluwa(High Point) 20-39,period_1 player_788091207 team_19651,False,788091207,1st Half,06:21:00,Josh Ibukunoluwa,High Point,20-39,made,06:21,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,High Point,Winthrop,2025,Away,Q2
2851327149,9.0,44.0,792,True,1st 05:57:00 : made by Edward Nnamoko(Winthrop) 20-41,period_1 player_788091177 team_792,False,788091177,1st Half,05:57:00,Edward Nnamoko,Winthrop,20-41,made,05:57,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,91.0,6.0,High Point,Winthrop,2025,Away,Q2
2851327166,9.0,55.0,792,True,1st 05:12:00 : made by Seifeldin Hendawy(Winthrop) 22-43,period_1 player_788091183 team_792,False,788091183,1st Half,05:12:00,Seifeldin Hendawy,Winthrop,22-43,made,05:12,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,91.0,-5.0,High Point,Winthrop,2025,Away,Q2
2851327168,89.0,94.0,19651,False,1st 04:47:00 : missed by Conrad Martinez(High Point) 22-43,period_1 player_788091198 team_19651,False,788091198,1st Half,04:47:00,Conrad Martinez,High Point,22-43,missed,04:47,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,89.0,94.0,High Point,Winthrop,2025,Away,Q2
2851327170,90.0,50.0,19651,False,1st 04:40:00 : missed by Terry Anderson(High Point) 22-43,period_1 player_788091195 team_19651,False,788091195,1st Half,04:40:00,Terry Anderson,High Point,22-43,missed,04:40,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,90.0,50.0,High Point,Winthrop,2025,Away,Q2
2851327173,4.0,96.0,792,True,1st 04:32:00 : made by Daylen Berry(Winthrop) 22-46,period_1 player_788091175 team_792,False,788091175,1st Half,04:32:00,Daylen Berry,Winthrop,22-46,made,04:32,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,True,"('Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,96.0,-46.0,High Point,Winthrop,2025,Away,Q2
2851327183,6.0,45.0,792,False,1st 03:45:00 : missed by Logan Duncomb(Winthrop) 22-46,period_1 player_788091174 team_792,False,788091174,1st Half,03:45:00,Logan Duncomb,Winthrop,22-46,missed,03:45,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,5.0,High Point,Winthrop,2025,Away,Q2
2851327192,8.0,48.0,792,True,1st 03:05:00 : made by Logan Duncomb(Winthrop) 23-48,period_1 player_788091174 team_792,False,788091174,1st Half,03:05:00,Logan Duncomb,Winthrop,23-48,made,03:05,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt dunk pointsinthepaint,both,92.0,2.0,High Point,Winthrop,2025,Away,Q2
2851327194,95.0,4.0,19651,False,1st 02:41:00 : missed by Scotty Washington(High Point) 23-48,period_1 player_788091192 team_19651,False,788091192,1st Half,02:41:00,Scotty Washington,High Point,23-48,missed,02:41,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,95.0,4.0,High Point,Winthrop,2025,Away,Q2
2851327196,20.0,91.0,792,False,1st 02:24:00 : missed by Daylen Berry(Winthrop) 23-48,period_1 player_788091175 team_792,False,788091175,1st Half,02:24:00,Daylen Berry,Winthrop,23-48,missed,02:24,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,80.0,-41.0,High Point,Winthrop,2025,Away,Q2
2851327198,66.0,86.0,19651,True,1st 02:13:00 : made by Braden Hausen(High Point) 26-48,period_1 player_788091205 team_19651,False,788091205,1st Half,02:13:00,Braden Hausen,High Point,26-48,made,02:13,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,True,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,66.0,86.0,High Point,Winthrop,2025,Away,Q2
2851327224,7.0,65.0,792,False,1st 01:12:00 : missed by Logan Duncomb(Winthrop) 27-50,period_1 player_788091174 team_792,False,788091174,1st Half,01:12:00,Logan Duncomb,Winthrop,27-50,missed,01:12,HighPointWinthrop01142026,mid-range,HighPointWinthrop01142026,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'Chase Johnston', 'Conrad Martinez')",2pt jumpshot,both,93.0,-15.0,High Point,Winthrop,2025,Away,Q2
2851327226,87.0,48.0,19651,True,1st 01:04:00 : made by Caden Miller(High Point) 29-50,period_1 player_788091208 team_19651,False,788091208,1st Half,01:04:00,Caden Miller,High Point,29-50,made,01:04,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'Chase Johnston', 'Conrad Martinez')",2pt dunk pointsinthepaint,both,87.0,48.0,High Point,Winthrop,2025,Away,Q2
2851327228,27.0,83.0,792,False,1st 00:53:50 : missed by Kody Clouet(Winthrop) 29-50,period_1 player_788091179 team_792,False,788091179,1st Half,00:53:50,Kody Clouet,Winthrop,29-50,missed,00:53,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'Chase Johnston', 'Conrad Martinez')",3pt jumpshot,both,73.0,-33.0,High Point,Winthrop,2025,Away,Q2
2851327232,94.0,55.0,19651,False,1st 00:34:90 : missed by Conrad Martinez(High Point) 29-50,period_1 player_788091198 team_19651,False,788091198,1st Half,00:34:90,Conrad Martinez,High Point,29-50,missed,00:34,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'Chase Johnston', 'Conrad Martinez')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,High Point,Winthrop,2025,Away,Q2
2851327236,29.0,24.0,792,True,1st 00:11:20 : made by Kody Clouet(Winthrop) 29-53,period_1 player_788091179 team_792,False,788091179,1st Half,00:11:20,Kody Clouet,Winthrop,29-53,made,00:11,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,True,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'Chase Johnston', 'Conrad Martinez')",3pt jumpshot,both,71.0,26.0,High Point,Winthrop,2025,Away,Q2
2851327238,69.0,28.0,19651,False,1st 00:01:50 : missed by Conrad Martinez(High Point) 29-53,period_1 player_788091198 team_19651,False,788091198,1st Half,00:01:50,Conrad Martinez,High Point,29-53,missed,00:01,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'Chase Johnston', 'Conrad Martinez')",3pt pullupjumpshot,both,69.0,28.0,High Point,Winthrop,2025,Away,Q2
2851327240,90.0,46.0,19651,False,1st 00:00:10 : missed by Caden Miller(High Point) 29-53,period_1 player_788091208 team_19651,False,788091208,1st Half,00:00:10,Caden Miller,High Point,29-53,missed,00:00,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'Chase Johnston', 'Conrad Martinez')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,High Point,Winthrop,2025,Away,Q2
2851327254,64.0,47.0,792,False,2nd 19:34:00 : missed by Kareem Rozier(Winthrop) 29-53,period_2 player_788091176 team_792,False,788091176,2nd Half,19:34:00,Kareem Rozier,Winthrop,29-53,missed,19:34,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt pullupjumpshot,both,64.0,47.0,High Point,Winthrop,2025,Away,Q2
2851327257,8.0,56.0,19651,True,2nd 19:14:00 : made by Scotty Washington(High Point) 31-53,period_2 player_788091192 team_19651,False,788091192,2nd Half,19:14:00,Scotty Washington,High Point,31-53,made,19:14,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,High Point,Winthrop,2025,Away,Q2
2851327261,92.0,56.0,792,False,2nd 18:49:00 : missed by Logan Duncomb(Winthrop) 31-53,period_2 player_788091174 team_792,False,788091174,2nd Half,18:49:00,Logan Duncomb,Winthrop,31-53,missed,18:49,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt hookshot pointsinthepaint,both,92.0,56.0,High Point,Winthrop,2025,Away,Q2
2851327263,24.0,9.0,19651,True,2nd 18:41:00 : made by Rob Martin(High Point) 34-53,period_2 player_788091201 team_19651,False,788091201,2nd Half,18:41:00,Rob Martin,High Point,34-53,made,18:41,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,76.0,41.0,High Point,Winthrop,2025,Away,Q2
2851327265,87.0,48.0,792,False,2nd 18:24:00 : missed by Kareem Rozier(Winthrop) 34-53,period_2 player_788091176 team_792,False,788091176,2nd Half,18:24:00,Kareem Rozier,Winthrop,34-53,missed,18:24,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,High Point,Winthrop,2025,Away,Q2
2851327267,8.0,59.0,19651,True,2nd 18:15:00 : made by Owen Aquino(High Point) 36-53,period_2 player_788091203 team_19651,False,788091203,2nd Half,18:15:00,Owen Aquino,High Point,36-53,made,18:15,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,92.0,-9.0,High Point,Winthrop,2025,Away,Q2
2851327274,87.0,3.0,792,False,2nd 18:01:00 : missed by Isaiah Wilson(Winthrop) 37-53,period_2 player_788091173 team_792,False,788091173,2nd Half,18:01:00,Isaiah Wilson,Winthrop,37-53,missed,18:01,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,87.0,3.0,High Point,Winthrop,2025,Away,Q2
2851327284,8.0,47.0,19651,True,2nd 17:32:00 : made by Owen Aquino(High Point) 39-53,period_2 player_788091203 team_19651,False,788091203,2nd Half,17:32:00,Owen Aquino,High Point,39-53,made,17:32,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,High Point,Winthrop,2025,Away,Q2
2851327292,7.0,51.0,19651,True,2nd 17:11:00 : made by Terry Anderson(High Point) 41-55,period_2 player_788091195 team_19651,False,788091195,2nd Half,17:11:00,Terry Anderson,High Point,41-55,made,17:11,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,High Point,Winthrop,2025,Away,Q2
2851327298,92.0,55.0,792,True,2nd 16:41:00 : made by Seifeldin Hendawy(Winthrop) 41-57,period_2 player_788091183 team_792,False,788091183,2nd Half,16:41:00,Seifeldin Hendawy,Winthrop,41-57,made,16:41,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,High Point,Winthrop,2025,Away,Q2
2851327299,11.0,44.0,19651,False,2nd 16:29:00 : missed by Owen Aquino(High Point) 41-57,period_2 player_788091203 team_19651,False,788091203,2nd Half,16:29:00,Owen Aquino,High Point,41-57,missed,16:29,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,High Point,Winthrop,2025,Away,Q2
2851327301,66.0,40.0,792,False,2nd 16:14:00 : missed by Kody Clouet(Winthrop) 41-57,period_2 player_788091179 team_792,False,788091179,2nd Half,16:14:00,Kody Clouet,Winthrop,41-57,missed,16:14,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,66.0,40.0,High Point,Winthrop,2025,Away,Q2
2851327313,86.0,4.0,792,True,2nd 15:09:00 : made by Kody Clouet(Winthrop) 43-60,period_2 player_788091179 team_792,False,788091179,2nd Half,15:09:00,Kody Clouet,Winthrop,43-60,made,15:09,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,True,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,86.0,4.0,High Point,Winthrop,2025,Away,Q2
2851327315,19.0,95.0,19651,False,2nd 14:44:00 : missed by Rob Martin(High Point) 43-60,period_2 player_788091201 team_19651,False,788091201,2nd Half,14:44:00,Rob Martin,High Point,43-60,missed,14:44,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,81.0,-45.0,High Point,Winthrop,2025,Away,Q2
2851327319,94.0,45.0,792,False,2nd 14:22:00 : missed by Logan Duncomb(Winthrop) 43-60,period_2 player_788091174 team_792,False,788091174,2nd Half,14:22:00,Logan Duncomb,Winthrop,43-60,missed,14:22,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,94.0,45.0,High Point,Winthrop,2025,Away,Q2
2851327325,11.0,63.0,19651,False,2nd 14:14:00 : missed by Rob Martin(High Point) 43-60,period_2 player_788091201 team_19651,False,788091201,2nd Half,14:14:00,Rob Martin,High Point,43-60,missed,14:14,HighPointWinthrop01142026,mid-range,HighPointWinthrop01142026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot,both,89.0,-13.0,High Point,Winthrop,2025,Away,Q2
2851327329,75.0,5.0,792,False,2nd 14:07:00 : missed by Kody Clouet(Winthrop) 43-60,period_2 player_788091179 team_792,False,788091179,2nd Half,14:07:00,Kody Clouet,Winthrop,43-60,missed,14:07,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot fromturnover,both,75.0,5.0,High Point,Winthrop,2025,Away,Q2
2851327337,91.0,55.0,792,True,2nd 13:42:00 : made by Kody Clouet(Winthrop) 43-62,period_2 player_788091179 team_792,False,788091179,2nd Half,13:42:00,Kody Clouet,Winthrop,43-62,made,13:42,HighPointWinthrop01142026,paint,HighPointWinthrop01142026,False,"('Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,55.0,High Point,Winthrop,2025,Away,Q2
2851327338,18.0,5.0,19651,False,2nd 13:33:00 : missed by Chase Johnston(High Point) 43-62,period_2 player_788091189 team_19651,False,788091189,2nd Half,13:33:00,Chase Johnston,High Point,43-62,missed,13:33,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,82.0,45.0,High Point,Winthrop,2025,Away,Q2
2851327342,68.0,22.0,792,False,2nd 13:19:00 : missed by Kareem Rozier(Winthrop) 43-62,period_2 player_788091176 team_792,False,788091176,2nd Half,13:19:00,Kareem Rozier,Winthrop,43-62,missed,13:19,HighPointWinthrop01142026,3pt,HighPointWinthrop01142026,False,"('Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,68.0,22.0,High Point,Winthrop,2025,Away,Q2
