,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
23,2844739678,94.0,96.0,19651,False,1st 18:32:00 : missed by Rob Martin(High Point) 2-0,period_1 player_787643772 team_19651,False,787643772,1st Half,18:32:00,Rob Martin,High Point,2-0,missed,18:32,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",11,94.0,96.0,High Point,App State,2026,Neutral,Q4
24,2844739680,30.0,23.0,27,True,1st 18:21:00 : made by Kasen Jennings(App State) 2-3,period_1 player_787643754 team_27,False,787643754,1st Half,18:21:00,Kasen Jennings,App State,2-3,made,18:21,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,70.0,27.0,High Point,App State,2026,Neutral,Q4
25,2844739682,70.0,68.0,19651,False,1st 18:00:00 : missed by Owen Aquino(High Point) 2-3,period_1 player_787643773 team_19651,False,787643773,1st Half,18:00:00,Owen Aquino,High Point,2-3,missed,18:00,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,70.0,68.0,High Point,App State,2026,Neutral,Q4
26,2844739684,22.0,91.0,27,False,1st 17:47:00 : missed by Kasen Jennings(App State) 2-3,period_1 player_787643754 team_27,False,787643754,1st Half,17:47:00,Kasen Jennings,App State,2-3,missed,17:47,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,78.0,-41.0,High Point,App State,2026,Neutral,Q4
27,2844739689,75.0,16.0,19651,False,1st 17:25:00 : missed by Cam&#39;Ron Fletcher(High Point) 2-3,period_1 player_787643767 team_19651,False,787643767,1st Half,17:25:00,Cam'Ron Fletcher,High Point,2-3,missed,17:25,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,75.0,16.0,High Point,App State,2026,Neutral,Q4
28,2844739691,28.0,23.0,27,False,1st 17:12:00 : missed by Michael Marcus Jr.(App State) 2-3,period_1 player_787643762 team_27,False,787643762,1st Half,17:12:00,Michael Marcus Jr.,App State,2-3,missed,17:12,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,72.0,27.0,High Point,App State,2026,Neutral,Q4
29,2844739696,91.0,52.0,19651,False,1st 16:51:00 : missed by Terry Anderson(High Point) 2-3,period_1 player_787643769 team_19651,False,787643769,1st Half,16:51:00,Terry Anderson,High Point,2-3,missed,16:51,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",7,91.0,52.0,High Point,App State,2026,Neutral,Q4
30,2844739698,78.0,17.0,19651,False,1st 16:42:00 : missed by Cam&#39;Ron Fletcher(High Point) 2-3,period_1 player_787643767 team_19651,False,787643767,1st Half,16:42:00,Cam'Ron Fletcher,High Point,2-3,missed,16:42,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,78.0,17.0,High Point,App State,2026,Neutral,Q4
31,2844739706,10.0,51.0,27,True,1st 16:17:00 : made by Luke Wilson(App State) 2-5,period_1 player_787643758 team_27,False,787643758,1st Half,16:17:00,Luke Wilson,App State,2-5,made,16:17,HighPointAppState12142025,paint,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",14,90.0,-1.0,High Point,App State,2026,Neutral,Q4
32,2844739708,92.0,58.0,19651,False,1st 15:58:00 : missed by Cam&#39;Ron Fletcher(High Point) 2-5,period_1 player_787643767 team_19651,False,787643767,1st Half,15:58:00,Cam'Ron Fletcher,High Point,2-5,missed,15:58,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,92.0,58.0,High Point,App State,2026,Neutral,Q4
33,2844739710,24.0,17.0,27,True,1st 15:48:00 : made by Kasen Jennings(App State) 2-8,period_1 player_787643754 team_27,False,787643754,1st Half,15:48:00,Kasen Jennings,App State,2-8,made,15:48,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,76.0,33.0,High Point,App State,2026,Neutral,Q4
34,2844739711,92.0,51.0,19651,False,1st 15:42:00 : missed by Rob Martin(High Point) 2-8,period_1 player_787643772 team_19651,False,787643772,1st Half,15:42:00,Rob Martin,High Point,2-8,missed,15:42,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",11,92.0,51.0,High Point,App State,2026,Neutral,Q4
35,2844739725,10.0,57.0,27,False,1st 15:19:00 : missed by Alonzo Dodd(App State) 2-8,period_1 player_787643756 team_27,False,787643756,1st Half,15:19:00,Alonzo Dodd,App State,2-8,missed,15:19,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",15,90.0,-7.0,High Point,App State,2026,Neutral,Q4
36,2844739727,6.0,50.0,27,True,1st 15:15:00 : made by Chad Moodie(App State) 2-10,period_1 player_787643759 team_27,False,787643759,1st Half,15:15:00,Chad Moodie,App State,2-10,made,15:15,HighPointAppState12142025,None,HighPointAppState12142025,False,"('Braden Hausen', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",0,94.0,0.0,High Point,App State,2026,Neutral,Q4
37,2844739727,6.0,50.0,27,True,1st 15:15:00 : made by Chad Moodie(App State) 2-10,period_1 player_787643759 team_27,False,787643759,1st Half,15:15:00,Chad Moodie,App State,2-10,made,15:15,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",0,94.0,0.0,High Point,App State,2026,Neutral,Q4
38,2844739728,95.0,5.0,19651,False,1st 15:00:00 : missed by Scotty Washington(High Point) 2-10,period_1 player_787643768 team_19651,False,787643768,1st Half,15:00:00,Scotty Washington,High Point,2-10,missed,15:00,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",0,95.0,5.0,High Point,App State,2026,Neutral,Q4
39,2844739732,24.0,88.0,27,True,1st 14:40:00 : made by Alonzo Dodd(App State) 2-13,period_1 player_787643756 team_27,False,787643756,1st Half,14:40:00,Alonzo Dodd,App State,2-13,made,14:40,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",15,76.0,-38.0,High Point,App State,2026,Neutral,Q4
40,2844739734,92.0,55.0,19651,False,1st 14:11:00 : missed by Braden Hausen(High Point) 2-13,period_1 player_787643774 team_19651,False,787643774,1st Half,14:11:00,Braden Hausen,High Point,2-13,missed,14:11,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",5,92.0,55.0,High Point,App State,2026,Neutral,Q4
41,2844739737,10.0,4.0,27,True,1st 14:03:00 : made by Eren Banks(App State) 2-16,period_1 player_787643757 team_27,False,787643757,1st Half,14:03:00,Eren Banks,App State,2-16,made,14:03,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",1,90.0,46.0,High Point,App State,2026,Neutral,Q4
42,2844739739,93.0,52.0,19651,True,1st 13:42:00 : made by Youssouf Singare(High Point) 4-16,period_1 player_787643771 team_19651,False,787643771,1st Half,13:42:00,Youssouf Singare,High Point,4-16,made,13:42,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",2,93.0,52.0,High Point,App State,2026,Neutral,Q4
43,2844739740,10.0,45.0,27,False,1st 13:26:00 : missed by Chad Moodie(App State) 4-16,period_1 player_787643759 team_27,False,787643759,1st Half,13:26:00,Chad Moodie,App State,4-16,missed,13:26,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",0,90.0,5.0,High Point,App State,2026,Neutral,Q4
44,2844739742,77.0,13.0,19651,True,1st 13:21:00 : made by Scotty Washington(High Point) 7-16,period_1 player_787643768 team_19651,False,787643768,1st Half,13:21:00,Scotty Washington,High Point,7-16,made,13:21,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",0,77.0,13.0,High Point,App State,2026,Neutral,Q4
45,2844739748,32.0,65.0,27,False,1st 12:49:00 : missed by Alonzo Dodd(App State) 7-16,period_1 player_787643756 team_27,False,787643756,1st Half,12:49:00,Alonzo Dodd,App State,7-16,missed,12:49,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",15,68.0,-15.0,High Point,App State,2026,Neutral,Q4
46,2844739750,77.0,86.0,19651,False,1st 12:37:00 : missed by Terry Anderson(High Point) 7-16,period_1 player_787643769 team_19651,False,787643769,1st Half,12:37:00,Terry Anderson,High Point,7-16,missed,12:37,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",7,77.0,86.0,High Point,App State,2026,Neutral,Q4
47,2844739752,92.0,2.0,19651,False,1st 12:31:00 : missed by Scotty Washington(High Point) 7-16,period_1 player_787643768 team_19651,False,787643768,1st Half,12:31:00,Scotty Washington,High Point,7-16,missed,12:31,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",0,92.0,2.0,High Point,App State,2026,Neutral,Q4
48,2844739754,25.0,13.0,27,False,1st 12:01:00 : missed by Jason Clarke Jr.(App State) 7-16,period_1 player_787643760 team_27,False,787643760,1st Half,12:01:00,Jason Clarke Jr.,App State,7-16,missed,12:01,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",0,75.0,37.0,High Point,App State,2026,Neutral,Q4
49,2844739756,69.0,31.0,19651,True,1st 11:53:00 : made by Conrad Martinez(High Point) 10-16,period_1 player_787643770 team_19651,False,787643770,1st Half,11:53:00,Conrad Martinez,High Point,10-16,made,11:53,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",2,69.0,31.0,High Point,App State,2026,Neutral,Q4
50,2844739757,34.0,47.0,27,False,1st 11:24:00 : missed by Andrin Njock(App State) 10-16,period_1 player_787643761 team_27,False,787643761,1st Half,11:24:00,Andrin Njock,App State,10-16,missed,11:24,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",0,66.0,3.0,High Point,App State,2026,Neutral,Q4
51,2844739759,67.0,34.0,19651,False,1st 11:09:00 : missed by Braden Hausen(High Point) 10-16,period_1 player_787643774 team_19651,False,787643774,1st Half,11:09:00,Braden Hausen,High Point,10-16,missed,11:09,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",5,67.0,34.0,High Point,App State,2026,Neutral,Q4
52,2844739772,67.0,30.0,19651,True,1st 10:54:00 : made by Braden Hausen(High Point) 13-16,period_1 player_787643774 team_19651,False,787643774,1st Half,10:54:00,Braden Hausen,High Point,13-16,made,10:54,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Youssouf Singare')",5,67.0,30.0,High Point,App State,2026,Neutral,Q4
53,2844739774,12.0,24.0,27,True,1st 10:21:00 : made by Kasen Jennings(App State) 13-18,period_1 player_787643754 team_27,False,787643754,1st Half,10:21:00,Kasen Jennings,App State,13-18,made,10:21,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Youssouf Singare')",4,88.0,26.0,High Point,App State,2026,Neutral,Q4
54,2844739775,93.0,3.0,19651,True,1st 09:58:00 : made by Scotty Washington(High Point) 16-18,period_1 player_787643768 team_19651,False,787643768,1st Half,09:58:00,Scotty Washington,High Point,16-18,made,09:58,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Youssouf Singare')",0,93.0,3.0,High Point,App State,2026,Neutral,Q4
55,2844739777,31.0,35.0,27,False,1st 09:25:00 : missed by Michael Marcus Jr.(App State) 16-18,period_1 player_787643762 team_27,False,787643762,1st Half,09:25:00,Michael Marcus Jr.,App State,16-18,missed,09:25,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Youssouf Singare')",4,69.0,15.0,High Point,App State,2026,Neutral,Q4
56,2844739793,95.0,4.0,19651,False,1st 08:56:00 : missed by Cam&#39;Ron Fletcher(High Point) 16-20,period_1 player_787643767 team_19651,False,787643767,1st Half,08:56:00,Cam'Ron Fletcher,High Point,16-20,missed,08:56,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson')",5,95.0,4.0,High Point,App State,2026,Neutral,Q4
57,2844739795,68.0,59.0,19651,False,1st 08:48:00 : missed by Conrad Martinez(High Point) 16-20,period_1 player_787643770 team_19651,False,787643770,1st Half,08:48:00,Conrad Martinez,High Point,16-20,missed,08:48,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson')",2,68.0,59.0,High Point,App State,2026,Neutral,Q4
58,2844739799,94.0,43.0,19651,True,1st 08:31:00 : made by Terry Anderson(High Point) 18-20,period_1 player_787643769 team_19651,False,787643769,1st Half,08:31:00,Terry Anderson,High Point,18-20,made,08:31,HighPointAppState12142025,paint,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Terry Anderson')",7,94.0,43.0,High Point,App State,2026,Neutral,Q4
59,2844739800,8.0,50.0,27,True,1st 08:06:00 : made by Luke Wilson(App State) 18-22,period_1 player_787643758 team_27,False,787643758,1st Half,08:06:00,Luke Wilson,App State,18-22,made,08:06,HighPointAppState12142025,None,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Terry Anderson')",14,92.0,0.0,High Point,App State,2026,Neutral,Q4
60,2844739800,8.0,50.0,27,True,1st 08:06:00 : made by Luke Wilson(App State) 18-22,period_1 player_787643758 team_27,False,787643758,1st Half,08:06:00,Luke Wilson,App State,18-22,made,08:06,HighPointAppState12142025,paint,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Terry Anderson')",14,92.0,0.0,High Point,App State,2026,Neutral,Q4
61,2844739814,17.0,8.0,27,True,1st 07:40:00 : made by Eren Banks(App State) 18-26,period_1 player_787643757 team_27,False,787643757,1st Half,07:40:00,Eren Banks,App State,18-26,made,07:40,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",1,83.0,42.0,High Point,App State,2026,Neutral,Q4
62,2844739820,73.0,87.0,19651,True,1st 07:04:00 : made by Terry Anderson(High Point) 21-26,period_1 player_787643769 team_19651,False,787643769,1st Half,07:04:00,Terry Anderson,High Point,21-26,made,07:04,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",7,73.0,87.0,High Point,App State,2026,Neutral,Q4
63,2844739821,11.0,26.0,27,False,1st 06:35:00 : missed by Jason Clarke Jr.(App State) 21-26,period_1 player_787643760 team_27,False,787643760,1st Half,06:35:00,Jason Clarke Jr.,App State,21-26,missed,06:35,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",0,89.0,24.0,High Point,App State,2026,Neutral,Q4
64,2844739823,92.0,47.0,19651,True,1st 06:24:00 : made by Terry Anderson(High Point) 23-26,period_1 player_787643769 team_19651,False,787643769,1st Half,06:24:00,Terry Anderson,High Point,23-26,made,06:24,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",7,92.0,47.0,High Point,App State,2026,Neutral,Q4
65,2844739824,12.0,28.0,27,False,1st 05:49:00 : missed by Jason Clarke Jr.(App State) 23-26,period_1 player_787643760 team_27,False,787643760,1st Half,05:49:00,Jason Clarke Jr.,App State,23-26,missed,05:49,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",0,88.0,22.0,High Point,App State,2026,Neutral,Q4
66,2844739826,68.0,46.0,19651,False,1st 05:41:00 : missed by Cam&#39;Ron Fletcher(High Point) 23-26,period_1 player_787643767 team_19651,False,787643767,1st Half,05:41:00,Cam'Ron Fletcher,High Point,23-26,missed,05:41,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",5,68.0,46.0,High Point,App State,2026,Neutral,Q4
67,2844739828,9.0,71.0,27,False,1st 05:27:00 : missed by Alonzo Dodd(App State) 23-26,period_1 player_787643756 team_27,False,787643756,1st Half,05:27:00,Alonzo Dodd,App State,23-26,missed,05:27,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",15,91.0,-21.0,High Point,App State,2026,Neutral,Q4
68,2844739845,93.0,46.0,19651,True,1st 04:49:00 : made by Rob Martin(High Point) 27-26,period_1 player_787643772 team_19651,False,787643772,1st Half,04:49:00,Rob Martin,High Point,27-26,made,04:49,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Chase Johnston', 'Rob Martin', 'Terry Anderson', 'Youssouf Singare')",11,93.0,46.0,High Point,App State,2026,Neutral,Q4
69,2844739845,93.0,46.0,19651,True,1st 04:49:00 : made by Rob Martin(High Point) 27-26,period_1 player_787643772 team_19651,False,787643772,1st Half,04:49:00,Rob Martin,High Point,27-26,made,04:49,HighPointAppState12142025,None,HighPointAppState12142025,False,"('Braden Hausen', 'Chase Johnston', 'Rob Martin', 'Terry Anderson', 'Youssouf Singare')",11,93.0,46.0,High Point,App State,2026,Neutral,Q4
70,2844739854,10.0,46.0,27,False,1st 04:22:00 : missed by Kasen Jennings(App State) 27-26,period_1 player_787643754 team_27,False,787643754,1st Half,04:22:00,Kasen Jennings,App State,27-26,missed,04:22,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",4,90.0,4.0,High Point,App State,2026,Neutral,Q4
71,2844739858,94.0,48.0,19651,False,1st 04:00:00 : missed by Braden Hausen(High Point) 27-26,period_1 player_787643774 team_19651,False,787643774,1st Half,04:00:00,Braden Hausen,High Point,27-26,missed,04:00,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",5,94.0,48.0,High Point,App State,2026,Neutral,Q4
72,2844739872,76.0,10.0,19651,False,1st 03:44:00 : missed by Scotty Washington(High Point) 27-26,period_1 player_787643768 team_19651,False,787643768,1st Half,03:44:00,Scotty Washington,High Point,27-26,missed,03:44,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",0,76.0,10.0,High Point,App State,2026,Neutral,Q4
73,2844739874,10.0,55.0,27,False,1st 03:31:00 : missed by Chad Moodie(App State) 27-26,period_1 player_787643759 team_27,False,787643759,1st Half,03:31:00,Chad Moodie,App State,27-26,missed,03:31,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",0,90.0,-5.0,High Point,App State,2026,Neutral,Q4
