,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
38,2845180264,89.0,54.0,231,True,1st 09:55:00 : made by Ibrahim Olajuwon(FIU) 21-24,period_1 player_787672960 team_231,False,787672960,1st Half,09:55:00,Ibrahim Olajuwon,FIU,21-24,made,09:55,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",7,89.0,54.0,Miami (FL),FIU,2026,Home,Q4
39,2845180268,14.0,43.0,415,True,1st 09:39:00 : made by Shelton Henderson(Miami (FL)) 21-26,period_1 player_787672930 team_415,False,787672930,1st Half,09:39:00,Shelton Henderson,Miami (FL,21-26,made,09:39,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",12,86.0,7.0,Miami (FL),FIU,2026,Home,Q4
40,2845180283,68.0,62.0,231,False,1st 09:18:00 : missed by Ashton Williamson(FIU) 21-26,period_1 player_787672958 team_231,False,787672958,1st Half,09:18:00,Ashton Williamson,FIU,21-26,missed,09:18,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Shelton Henderson', 'Tru Washington')",1,68.0,62.0,Miami (FL),FIU,2026,Home,Q4
41,2845180287,11.0,44.0,415,True,1st 09:08:00 : made by Shelton Henderson(Miami (FL)) 21-28,period_1 player_787672930 team_415,False,787672930,1st Half,09:08:00,Shelton Henderson,Miami (FL,21-28,made,09:08,FIUMiami(FL)12162025,None,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Shelton Henderson', 'Tru Washington')",12,89.0,6.0,Miami (FL),FIU,2026,Home,Q4
42,2845180287,11.0,44.0,415,True,1st 09:08:00 : made by Shelton Henderson(Miami (FL)) 21-28,period_1 player_787672930 team_415,False,787672930,1st Half,09:08:00,Shelton Henderson,Miami (FL,21-28,made,09:08,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Shelton Henderson', 'Tru Washington')",12,89.0,6.0,Miami (FL),FIU,2026,Home,Q4
43,2845180297,83.0,51.0,231,True,1st 08:39:00 : made by Corey Stephenson(FIU) 23-29,period_1 player_787672951 team_231,False,787672951,1st Half,08:39:00,Corey Stephenson,FIU,23-29,made,08:39,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Shelton Henderson', 'Tru Washington')",1,83.0,51.0,Miami (FL),FIU,2026,Home,Q4
44,2845180298,13.0,56.0,415,True,1st 08:16:00 : made by Malik Reneau(Miami (FL)) 23-31,period_1 player_787672924 team_415,False,787672924,1st Half,08:16:00,Malik Reneau,Miami (FL,23-31,made,08:16,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Shelton Henderson', 'Tru Washington')",11,87.0,-6.0,Miami (FL),FIU,2026,Home,Q4
45,2845180300,86.0,50.0,231,False,1st 08:04:00 : missed by Kennedy Brown(FIU) 23-31,period_1 player_787672946 team_231,False,787672946,1st Half,08:04:00,Kennedy Brown,FIU,23-31,missed,08:04,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Shelton Henderson', 'Tru Washington')",3,86.0,50.0,Miami (FL),FIU,2026,Home,Q4
46,2845180302,85.0,34.0,231,False,1st 07:59:00 : missed by Zawdie Jackson(FIU) 23-31,period_1 player_787672949 team_231,False,787672949,1st Half,07:59:00,Zawdie Jackson,FIU,23-31,missed,07:59,FIUMiami(FL)12162025,mid-range,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Shelton Henderson', 'Tru Washington')",4,85.0,34.0,Miami (FL),FIU,2026,Home,Q4
47,2845180305,69.0,33.0,231,True,1st 07:53:00 : made by Corey Stephenson(FIU) 26-31,period_1 player_787672951 team_231,False,787672951,1st Half,07:53:00,Corey Stephenson,FIU,26-31,made,07:53,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,True,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Shelton Henderson', 'Tru Washington')",1,69.0,33.0,Miami (FL),FIU,2026,Home,Q4
48,2845180317,75.0,84.0,231,True,1st 07:08:00 : made by Corey Stephenson(FIU) 29-31,period_1 player_787672951 team_231,False,787672951,1st Half,07:08:00,Corey Stephenson,FIU,29-31,made,07:08,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",1,75.0,84.0,Miami (FL),FIU,2026,Home,Q4
49,2845180319,15.0,29.0,415,False,1st 06:42:00 : missed by Tre Donaldson(Miami (FL)) 29-31,period_1 player_787672921 team_415,False,787672921,1st Half,06:42:00,Tre Donaldson,Miami (FL,29-31,missed,06:42,FIUMiami(FL)12162025,mid-range,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",5,85.0,21.0,Miami (FL),FIU,2026,Home,Q4
50,2845180334,15.0,54.0,415,False,1st 06:38:00 : missed by Malik Reneau(Miami (FL)) 29-32,period_1 player_787672924 team_415,False,787672924,1st Half,06:38:00,Malik Reneau,Miami (FL,29-32,missed,06:38,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",11,85.0,-4.0,Miami (FL),FIU,2026,Home,Q4
51,2845180340,67.0,36.0,231,True,1st 06:22:00 : made by Brit Harris(FIU) 32-32,period_1 player_787672948 team_231,False,787672948,1st Half,06:22:00,Brit Harris,FIU,32-32,made,06:22,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",0,67.0,36.0,Miami (FL),FIU,2026,Home,Q4
52,2845180345,80.0,57.0,231,True,1st 05:31:00 : made by Corey Stephenson(FIU) 34-32,period_1 player_787672951 team_231,False,787672951,1st Half,05:31:00,Corey Stephenson,FIU,34-32,made,05:31,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",1,80.0,57.0,Miami (FL),FIU,2026,Home,Q4
53,2845180347,12.0,48.0,415,True,1st 05:15:00 : made by Malik Reneau(Miami (FL)) 34-34,period_1 player_787672924 team_415,False,787672924,1st Half,05:15:00,Malik Reneau,Miami (FL,34-34,made,05:15,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",11,88.0,2.0,Miami (FL),FIU,2026,Home,Q4
54,2845180351,71.0,74.0,231,False,1st 04:58:00 : missed by Zawdie Jackson(FIU) 34-34,period_1 player_787672949 team_231,False,787672949,1st Half,04:58:00,Zawdie Jackson,FIU,34-34,missed,04:58,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",4,71.0,74.0,Miami (FL),FIU,2026,Home,Q4
55,2845180382,71.0,69.0,231,True,1st 04:27:00 : made by Julian Mackey(FIU) 37-35,period_1 player_787672943 team_231,False,787672943,1st Half,04:27:00,Julian Mackey,FIU,37-35,made,04:27,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",9,71.0,69.0,Miami (FL),FIU,2026,Home,Q4
56,2845180391,79.0,87.0,231,False,1st 03:53:00 : missed by Brit Harris(FIU) 37-35,period_1 player_787672948 team_231,False,787672948,1st Half,03:53:00,Brit Harris,FIU,37-35,missed,03:53,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",0,79.0,87.0,Miami (FL),FIU,2026,Home,Q4
57,2845180395,86.0,45.0,231,False,1st 03:49:00 : missed by Thiago Sucatzky(FIU) 37-35,period_1 player_787672963 team_231,False,787672963,1st Half,03:49:00,Thiago Sucatzky,FIU,37-35,missed,03:49,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2,86.0,45.0,Miami (FL),FIU,2026,Home,Q4
58,2845180401,79.0,8.0,231,False,1st 03:44:00 : missed by Julian Mackey(FIU) 37-35,period_1 player_787672943 team_231,False,787672943,1st Half,03:44:00,Julian Mackey,FIU,37-35,missed,03:44,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",9,79.0,8.0,Miami (FL),FIU,2026,Home,Q4
59,2845180406,10.0,99.0,415,False,1st 03:36:00 : missed by Timotej Malovec(Miami (FL)) 37-35,period_1 player_787672937 team_415,False,787672937,1st Half,03:36:00,Timotej Malovec,Miami (FL,37-35,missed,03:36,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,90.0,-49.0,Miami (FL),FIU,2026,Home,Q4
60,2845180410,31.0,76.0,415,False,1st 03:31:00 : missed by Tre Donaldson(Miami (FL)) 37-35,period_1 player_787672921 team_415,False,787672921,1st Half,03:31:00,Tre Donaldson,Miami (FL,37-35,missed,03:31,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",5,69.0,-26.0,Miami (FL),FIU,2026,Home,Q4
61,2845180415,75.0,81.0,231,True,1st 03:21:00 : made by Ashton Williamson(FIU) 40-35,period_1 player_787672958 team_231,False,787672958,1st Half,03:21:00,Ashton Williamson,FIU,40-35,made,03:21,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,75.0,81.0,Miami (FL),FIU,2026,Home,Q4
62,2845180419,30.0,71.0,415,False,1st 03:05:00 : missed by Shelton Henderson(Miami (FL)) 40-35,period_1 player_787672930 team_415,False,787672930,1st Half,03:05:00,Shelton Henderson,Miami (FL,40-35,missed,03:05,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",12,70.0,-21.0,Miami (FL),FIU,2026,Home,Q4
63,2845180466,90.0,45.0,231,False,1st 02:15:00 : missed by Thiago Sucatzky(FIU) 40-37,period_1 player_787672963 team_231,False,787672963,1st Half,02:15:00,Thiago Sucatzky,FIU,40-37,missed,02:15,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2,90.0,45.0,Miami (FL),FIU,2026,Home,Q4
64,2845180472,74.0,77.0,231,False,1st 02:08:00 : missed by Brit Harris(FIU) 40-37,period_1 player_787672948 team_231,False,787672948,1st Half,02:08:00,Brit Harris,FIU,40-37,missed,02:08,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",0,74.0,77.0,Miami (FL),FIU,2026,Home,Q4
65,2845180476,14.0,55.0,415,True,1st 01:58:00 : made by Malik Reneau(Miami (FL)) 40-39,period_1 player_787672924 team_415,False,787672924,1st Half,01:58:00,Malik Reneau,Miami (FL,40-39,made,01:58,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",11,86.0,-5.0,Miami (FL),FIU,2026,Home,Q4
66,2845180480,67.0,51.0,231,False,1st 01:44:00 : missed by Brit Harris(FIU) 40-39,period_1 player_787672948 team_231,False,787672948,1st Half,01:44:00,Brit Harris,FIU,40-39,missed,01:44,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",0,67.0,51.0,Miami (FL),FIU,2026,Home,Q4
67,2845180484,14.0,57.0,415,False,1st 01:35:00 : missed by Tre Donaldson(Miami (FL)) 40-39,period_1 player_787672921 team_415,False,787672921,1st Half,01:35:00,Tre Donaldson,Miami (FL,40-39,missed,01:35,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",5,86.0,-7.0,Miami (FL),FIU,2026,Home,Q4
68,2845180505,85.0,55.0,231,False,1st 01:09:00 : missed by Kennedy Brown(FIU) 40-41,period_1 player_787672946 team_231,False,787672946,1st Half,01:09:00,Kennedy Brown,FIU,40-41,missed,01:09,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3,85.0,55.0,Miami (FL),FIU,2026,Home,Q4
69,2845180510,11.0,96.0,415,False,1st 01:02:00 : missed by Noam Dovrat(Miami (FL)) 40-41,period_1 player_787672936 team_415,False,787672936,1st Half,01:02:00,Noam Dovrat,Miami (FL,40-41,missed,01:02,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2,89.0,-46.0,Miami (FL),FIU,2026,Home,Q4
70,2845180514,93.0,26.0,231,True,1st 00:53:30 : made by Corey Stephenson(FIU) 42-41,period_1 player_787672951 team_231,False,787672951,1st Half,00:53:30,Corey Stephenson,FIU,42-41,made,00:53,FIUMiami(FL)12162025,mid-range,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",1,93.0,26.0,Miami (FL),FIU,2026,Home,Q4
71,2845180516,11.0,4.0,415,False,1st 00:41:20 : missed by Timotej Malovec(Miami (FL)) 42-41,period_1 player_787672937 team_415,False,787672937,1st Half,00:41:20,Timotej Malovec,Miami (FL,42-41,missed,00:41,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",1,89.0,46.0,Miami (FL),FIU,2026,Home,Q4
72,2845180538,15.0,56.0,415,True,1st 00:01:70 : made by Shelton Henderson(Miami (FL)) 43-43,period_1 player_787672930 team_415,False,787672930,1st Half,00:01:70,Shelton Henderson,Miami (FL,43-43,made,00:01,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",12,85.0,-6.0,Miami (FL),FIU,2026,Home,Q4
73,2845180575,17.0,49.0,231,False,2nd 19:31:00 : missed by Eric Dibami(FIU) 43-43,period_2 player_787672962 team_231,False,787672962,2nd Half,19:31:00,Eric Dibami,FIU,43-43,missed,19:31,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,83.0,1.0,Miami (FL),FIU,2026,Home,Q4
74,2845180583,90.0,44.0,415,True,2nd 19:12:00 : made by Ernest Udeh Jr.(Miami (FL)) 43-45,period_2 player_787672926 team_415,False,787672926,2nd Half,19:12:00,Ernest Udeh Jr.,Miami (FL,43-45,made,19:12,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,90.0,44.0,Miami (FL),FIU,2026,Home,Q4
75,2845180587,10.0,96.0,231,False,2nd 19:01:00 : missed by Corey Stephenson(FIU) 43-45,period_2 player_787672951 team_231,False,787672951,2nd Half,19:01:00,Corey Stephenson,FIU,43-45,missed,19:01,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,90.0,-46.0,Miami (FL),FIU,2026,Home,Q4
76,2845180596,10.0,5.0,231,False,2nd 18:50:00 : missed by Corey Stephenson(FIU) 43-45,period_2 player_787672951 team_231,False,787672951,2nd Half,18:50:00,Corey Stephenson,FIU,43-45,missed,18:50,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,90.0,45.0,Miami (FL),FIU,2026,Home,Q4
77,2845180600,11.0,47.0,231,True,2nd 18:42:00 : made by Hamed Olayinka(FIU) 45-45,period_2 player_787672954 team_231,False,787672954,2nd Half,18:42:00,Hamed Olayinka,FIU,45-45,made,18:42,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,89.0,3.0,Miami (FL),FIU,2026,Home,Q4
78,2845180605,91.0,96.0,415,True,2nd 18:28:00 : made by Tru Washington(Miami (FL)) 45-48,period_2 player_787672928 team_415,False,787672928,2nd Half,18:28:00,Tru Washington,Miami (FL,45-48,made,18:28,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2,91.0,96.0,Miami (FL),FIU,2026,Home,Q4
79,2845180609,11.0,43.0,231,False,2nd 18:18:00 : missed by Zawdie Jackson(FIU) 45-48,period_2 player_787672949 team_231,False,787672949,2nd Half,18:18:00,Zawdie Jackson,FIU,45-48,missed,18:18,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,89.0,7.0,Miami (FL),FIU,2026,Home,Q4
80,2845180613,15.0,6.0,231,True,2nd 18:08:00 : made by Zawdie Jackson(FIU) 48-48,period_2 player_787672949 team_231,False,787672949,2nd Half,18:08:00,Zawdie Jackson,FIU,48-48,made,18:08,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,85.0,44.0,Miami (FL),FIU,2026,Home,Q4
81,2845180617,71.0,71.0,415,False,2nd 17:50:00 : missed by Tru Washington(Miami (FL)) 48-48,period_2 player_787672928 team_415,False,787672928,2nd Half,17:50:00,Tru Washington,Miami (FL,48-48,missed,17:50,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2,71.0,71.0,Miami (FL),FIU,2026,Home,Q4
82,2845180621,13.0,46.0,231,False,2nd 17:41:00 : missed by Ashton Williamson(FIU) 48-48,period_2 player_787672958 team_231,False,787672958,2nd Half,17:41:00,Ashton Williamson,FIU,48-48,missed,17:41,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,87.0,4.0,Miami (FL),FIU,2026,Home,Q4
83,2845180628,87.0,46.0,415,True,2nd 17:24:00 : made by Tru Washington(Miami (FL)) 48-50,period_2 player_787672928 team_415,False,787672928,2nd Half,17:24:00,Tru Washington,Miami (FL,48-50,made,17:24,FIUMiami(FL)12162025,None,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2,87.0,46.0,Miami (FL),FIU,2026,Home,Q4
84,2845180628,87.0,46.0,415,True,2nd 17:24:00 : made by Tru Washington(Miami (FL)) 48-50,period_2 player_787672928 team_415,False,787672928,2nd Half,17:24:00,Tru Washington,Miami (FL,48-50,made,17:24,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2,87.0,46.0,Miami (FL),FIU,2026,Home,Q4
85,2845180649,91.0,45.0,415,True,2nd 16:51:00 : made by Ernest Udeh Jr.(Miami (FL)) 48-53,period_2 player_787672926 team_415,False,787672926,2nd Half,16:51:00,Ernest Udeh Jr.,Miami (FL,48-53,made,16:51,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",4,91.0,45.0,Miami (FL),FIU,2026,Home,Q4
86,2845180653,25.0,84.0,231,False,2nd 16:27:00 : missed by Ashton Williamson(FIU) 48-53,period_2 player_787672958 team_231,False,787672958,2nd Half,16:27:00,Ashton Williamson,FIU,48-53,missed,16:27,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,75.0,-34.0,Miami (FL),FIU,2026,Home,Q4
87,2845180657,91.0,5.0,415,True,2nd 16:19:00 : made by Timotej Malovec(Miami (FL)) 48-56,period_2 player_787672937 team_415,False,787672937,2nd Half,16:19:00,Timotej Malovec,Miami (FL,48-56,made,16:19,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,True,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,91.0,5.0,Miami (FL),FIU,2026,Home,Q4
88,2845180677,11.0,43.0,231,False,2nd 15:58:00 : missed by Hamed Olayinka(FIU) 48-56,period_2 player_787672954 team_231,False,787672954,2nd Half,15:58:00,Hamed Olayinka,FIU,48-56,missed,15:58,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3,89.0,7.0,Miami (FL),FIU,2026,Home,Q4
89,2845180681,87.0,56.0,415,False,2nd 15:52:00 : missed by Tre Donaldson(Miami (FL)) 48-56,period_2 player_787672921 team_415,False,787672921,2nd Half,15:52:00,Tre Donaldson,Miami (FL,48-56,missed,15:52,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",5,87.0,56.0,Miami (FL),FIU,2026,Home,Q4
90,2845180691,20.0,23.0,231,True,2nd 15:32:00 : made by Corey Stephenson(FIU) 50-56,period_2 player_787672951 team_231,False,787672951,2nd Half,15:32:00,Corey Stephenson,FIU,50-56,made,15:32,FIUMiami(FL)12162025,mid-range,FIUMiami(FL)12162025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,80.0,27.0,Miami (FL),FIU,2026,Home,Q4
91,2845180693,89.0,45.0,415,True,2nd 15:14:00 : made by Shelton Henderson(Miami (FL)) 50-58,period_2 player_787672930 team_415,False,787672930,2nd Half,15:14:00,Shelton Henderson,Miami (FL,50-58,made,15:14,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",12,89.0,45.0,Miami (FL),FIU,2026,Home,Q4
92,2845180695,33.0,39.0,231,False,2nd 14:51:00 : missed by Brit Harris(FIU) 50-58,period_2 player_787672948 team_231,False,787672948,2nd Half,14:51:00,Brit Harris,FIU,50-58,missed,14:51,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",0,67.0,11.0,Miami (FL),FIU,2026,Home,Q4
93,2845180699,94.0,5.0,415,True,2nd 14:44:00 : made by Timotej Malovec(Miami (FL)) 50-61,period_2 player_787672937 team_415,False,787672937,2nd Half,14:44:00,Timotej Malovec,Miami (FL,50-61,made,14:44,FIUMiami(FL)12162025,3pt,FIUMiami(FL)12162025,True,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,94.0,5.0,Miami (FL),FIU,2026,Home,Q4
94,2845180711,15.0,43.0,231,True,2nd 14:29:00 : made by Ibrahim Olajuwon(FIU) 52-61,period_2 player_787672960 team_231,False,787672960,2nd Half,14:29:00,Ibrahim Olajuwon,FIU,52-61,made,14:29,FIUMiami(FL)12162025,paint,FIUMiami(FL)12162025,True,"('Malik Reneau', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",7,85.0,7.0,Miami (FL),FIU,2026,Home,Q4
95,2845180711,15.0,43.0,231,True,2nd 14:29:00 : made by Ibrahim Olajuwon(FIU) 52-61,period_2 player_787672960 team_231,False,787672960,2nd Half,14:29:00,Ibrahim Olajuwon,FIU,52-61,made,14:29,FIUMiami(FL)12162025,None,FIUMiami(FL)12162025,False,"('Malik Reneau', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",7,85.0,7.0,Miami (FL),FIU,2026,Home,Q4
