shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849956637,7.0,48.0,415,True,1st 00:33:10 : made by Shelton Henderson(Miami (FL)) 33-47,period_1 player_788001833 team_415,False,788001833,1st Half,00:33:10,Shelton Henderson,Miami (FL,33-47,made,00:33,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt dunk pointsinthepaint,both,93.0,2.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956641,68.0,55.0,255,False,1st 00:05:70 : missed by Kam Craft(Georgia Tech) 33-47,period_1 player_788001853 team_255,False,788001853,1st Half,00:05:70,Kam Craft,Georgia Tech,33-47,missed,00:05,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,68.0,55.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956694,11.0,36.0,255,False,2nd 19:18:00 : missed by Akai Fleming(Georgia Tech) 33-48,period_2 player_788001862 team_255,False,788001862,2nd Half,19:18:00,Akai Fleming,Georgia Tech,33-48,missed,19:18,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot blocked,both,89.0,14.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956700,95.0,41.0,415,False,2nd 19:12:00 : missed by Tru Washington(Miami (FL)) 33-48,period_2 player_788001829 team_415,False,788001829,2nd Half,19:12:00,Tru Washington,Miami (FL,33-48,missed,19:12,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaintblocked,both,95.0,41.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956708,19.0,10.0,255,True,2nd 18:46:00 : made by Jaeden Mustaf(Georgia Tech) 36-48,period_2 player_788001859 team_255,False,788001859,2nd Half,18:46:00,Jaeden Mustaf,Georgia Tech,36-48,made,18:46,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot fromturnover,both,81.0,40.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956712,71.0,28.0,415,False,2nd 18:35:00 : missed by Tru Washington(Miami (FL)) 36-48,period_2 player_788001829 team_415,False,788001829,2nd Half,18:35:00,Tru Washington,Miami (FL,36-48,missed,18:35,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt pullupjumpshot,both,71.0,28.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956716,91.0,46.0,415,True,2nd 18:30:00 : made by Ernest Udeh Jr.(Miami (FL)) 36-50,period_2 player_788001827 team_415,False,788001827,2nd Half,18:30:00,Ernest Udeh Jr.,Miami (FL,36-50,made,18:30,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956718,29.0,31.0,255,True,2nd 18:18:00 : made by Baye Ndongo(Georgia Tech) 39-50,period_2 player_788001855 team_255,False,788001855,2nd Half,18:18:00,Baye Ndongo,Georgia Tech,39-50,made,18:18,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,71.0,19.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956725,91.0,42.0,415,True,2nd 18:03:00 : made by Malik Reneau(Miami (FL)) 39-52,period_2 player_788001825 team_415,False,788001825,2nd Half,18:03:00,Malik Reneau,Miami (FL,39-52,made,18:03,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956731,94.0,52.0,415,True,2nd 17:36:00 : made by Ernest Udeh Jr.(Miami (FL)) 39-54,period_2 player_788001827 team_415,False,788001827,2nd Half,17:36:00,Ernest Udeh Jr.,Miami (FL,39-54,made,17:36,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,52.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956735,7.0,54.0,255,True,2nd 17:13:00 : made by Baye Ndongo(Georgia Tech) 41-54,period_2 player_788001855 team_255,False,788001855,2nd Half,17:13:00,Baye Ndongo,Georgia Tech,41-54,made,17:13,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,93.0,-4.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956737,71.0,29.0,415,False,2nd 16:54:00 : missed by Tre Donaldson(Miami (FL)) 41-54,period_2 player_788001823 team_415,False,788001823,2nd Half,16:54:00,Tre Donaldson,Miami (FL,41-54,missed,16:54,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt pullupjumpshot,both,71.0,29.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956741,95.0,59.0,415,True,2nd 16:43:00 : made by Shelton Henderson(Miami (FL)) 41-56,period_2 player_788001833 team_415,False,788001833,2nd Half,16:43:00,Shelton Henderson,Miami (FL,41-56,made,16:43,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,59.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956746,6.0,43.0,255,True,2nd 16:26:00 : made by Kowacie Reeves Jr.(Georgia Tech) 43-56,period_2 player_788001846 team_255,False,788001846,2nd Half,16:26:00,Kowacie Reeves Jr.,Georgia Tech,43-56,made,16:26,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt dunk pointsinthepaint,both,94.0,7.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956749,87.0,48.0,415,False,2nd 16:00:00 : missed by Malik Reneau(Miami (FL)) 43-56,period_2 player_788001825 team_415,False,788001825,2nd Half,16:00:00,Malik Reneau,Miami (FL,43-56,missed,16:00,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956753,91.0,48.0,415,True,2nd 15:56:00 : made by Malik Reneau(Miami (FL)) 43-58,period_2 player_788001825 team_415,False,788001825,2nd Half,15:56:00,Malik Reneau,Miami (FL,43-58,made,15:56,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956755,10.0,49.0,255,True,2nd 15:27:00 : made by Baye Ndongo(Georgia Tech) 45-58,period_2 player_788001855 team_255,False,788001855,2nd Half,15:27:00,Baye Ndongo,Georgia Tech,45-58,made,15:27,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,90.0,1.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956767,11.0,38.0,255,False,2nd 14:56:00 : missed by Baye Ndongo(Georgia Tech) 45-58,period_2 player_788001855 team_255,False,788001855,2nd Half,14:56:00,Baye Ndongo,Georgia Tech,45-58,missed,14:56,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt turnaroundjumpshot fromturnover,both,89.0,12.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956780,11.0,26.0,255,True,2nd 14:48:00 : made by Kowacie Reeves Jr.(Georgia Tech) 47-58,period_2 player_788001846 team_255,False,788001846,2nd Half,14:48:00,Kowacie Reeves Jr.,Georgia Tech,47-58,made,14:48,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",2pt pullupjumpshot 2ndchancefromturnover,both,89.0,24.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956784,79.0,90.0,415,True,2nd 14:21:00 : made by Tre Donaldson(Miami (FL)) 47-61,period_2 player_788001823 team_415,False,788001823,2nd Half,14:21:00,Tre Donaldson,Miami (FL,47-61,made,14:21,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,79.0,90.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956788,14.0,56.0,255,False,2nd 14:00:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 47-61,period_2 player_788001846 team_255,False,788001846,2nd Half,14:00:00,Kowacie Reeves Jr.,Georgia Tech,47-61,missed,14:00,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",2pt floatingjumpshot pointsinthepaint,both,86.0,-6.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956792,8.0,43.0,255,False,2nd 13:55:00 : missed by Baye Ndongo(Georgia Tech) 47-61,period_2 player_788001855 team_255,False,788001855,2nd Half,13:55:00,Baye Ndongo,Georgia Tech,47-61,missed,13:55,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,92.0,7.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956796,93.0,4.0,415,False,2nd 13:40:00 : missed by Malik Reneau(Miami (FL)) 47-61,period_2 player_788001825 team_415,False,788001825,2nd Half,13:40:00,Malik Reneau,Miami (FL,47-61,missed,13:40,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,93.0,4.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956800,10.0,58.0,255,True,2nd 13:30:00 : made by Baye Ndongo(Georgia Tech) 49-61,period_2 player_788001855 team_255,False,788001855,2nd Half,13:30:00,Baye Ndongo,Georgia Tech,49-61,made,13:30,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",2pt hookshot pointsinthepaint,both,90.0,-8.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956844,90.0,70.0,415,True,2nd 12:24:00 : made by Dante Allen(Miami (FL)) 50-64,period_2 player_788001831 team_415,False,788001831,2nd Half,12:24:00,Dante Allen,Miami (FL,50-64,made,12:24,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2pt floatingjumpshot,both,90.0,70.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956848,7.0,46.0,255,False,2nd 12:07:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 50-64,period_2 player_788001846 team_255,False,788001846,2nd Half,12:07:00,Kowacie Reeves Jr.,Georgia Tech,50-64,missed,12:07,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956858,94.0,97.0,415,False,2nd 12:01:00 : missed by Dante Allen(Miami (FL)) 50-64,period_2 player_788001831 team_415,False,788001831,2nd Half,12:01:00,Dante Allen,Miami (FL,50-64,missed,12:01,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3pt jumpshot,both,94.0,97.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956877,90.0,48.0,415,False,2nd 11:37:00 : missed by Malik Reneau(Miami (FL)) 52-64,period_2 player_788001825 team_415,False,788001825,2nd Half,11:37:00,Malik Reneau,Miami (FL,52-64,missed,11:37,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,90.0,48.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956882,15.0,52.0,255,True,2nd 11:09:00 : made by Kowacie Reeves Jr.(Georgia Tech) 54-64,period_2 player_788001846 team_255,False,788001846,2nd Half,11:09:00,Kowacie Reeves Jr.,Georgia Tech,54-64,made,11:09,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,85.0,-2.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956886,91.0,46.0,415,True,2nd 10:45:00 : made by Malik Reneau(Miami (FL)) 54-66,period_2 player_788001825 team_415,False,788001825,2nd Half,10:45:00,Malik Reneau,Miami (FL,54-66,made,10:45,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956890,23.0,37.0,255,True,2nd 10:27:00 : made by Kowacie Reeves Jr.(Georgia Tech) 56-66,period_2 player_788001846 team_255,False,788001846,2nd Half,10:27:00,Kowacie Reeves Jr.,Georgia Tech,56-66,made,10:27,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",2pt pullupjumpshot,both,77.0,13.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956892,93.0,40.0,415,True,2nd 10:07:00 : made by Tre Donaldson(Miami (FL)) 56-68,period_2 player_788001823 team_415,False,788001823,2nd Half,10:07:00,Tre Donaldson,Miami (FL,56-68,made,10:07,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956894,23.0,16.0,255,True,2nd 09:57:00 : made by Chas Kelley III(Georgia Tech) 59-68,period_2 player_788001850 team_255,False,788001850,2nd Half,09:57:00,Chas Kelley III,Georgia Tech,59-68,made,09:57,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,77.0,34.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956913,19.0,46.0,255,False,2nd 09:16:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 59-69,period_2 player_788001846 team_255,False,788001846,2nd Half,09:16:00,Kowacie Reeves Jr.,Georgia Tech,59-69,missed,09:16,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,4.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956917,92.0,53.0,415,True,2nd 09:02:00 : made by Tre Donaldson(Miami (FL)) 59-71,period_2 player_788001823 team_415,False,788001823,2nd Half,09:02:00,Tre Donaldson,Miami (FL,59-71,made,09:02,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956919,22.0,33.0,255,True,2nd 08:44:00 : made by Kam Craft(Georgia Tech) 61-71,period_2 player_788001853 team_255,False,788001853,2nd Half,08:44:00,Kam Craft,Georgia Tech,61-71,made,08:44,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt pullupjumpshot,both,78.0,17.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956939,25.0,47.0,255,False,2nd 08:08:00 : missed by Lamar Washington(Georgia Tech) 61-73,period_2 player_788001851 team_255,False,788001851,2nd Half,08:08:00,Lamar Washington,Georgia Tech,61-73,missed,08:08,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",2pt pullupjumpshot,both,75.0,3.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956948,20.0,89.0,255,True,2nd 07:57:00 : made by Lamar Washington(Georgia Tech) 64-73,period_2 player_788001851 team_255,False,788001851,2nd Half,07:57:00,Lamar Washington,Georgia Tech,64-73,made,07:57,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",3pt stepbackjumpshot 2ndchance,both,80.0,-39.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956950,93.0,41.0,415,False,2nd 07:25:00 : missed by Malik Reneau(Miami (FL)) 64-73,period_2 player_788001825 team_415,False,788001825,2nd Half,07:25:00,Malik Reneau,Miami (FL,64-73,missed,07:25,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956955,94.0,50.0,415,True,2nd 07:20:00 : made by Ernest Udeh Jr.(Miami (FL)) 64-75,period_2 player_788001827 team_415,False,788001827,2nd Half,07:20:00,Ernest Udeh Jr.,Miami (FL,64-75,made,07:20,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956957,16.0,33.0,255,False,2nd 07:09:00 : missed by Akai Fleming(Georgia Tech) 64-75,period_2 player_788001862 team_255,False,788001862,2nd Half,07:09:00,Akai Fleming,Georgia Tech,64-75,missed,07:09,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",2pt pullupjumpshot,both,84.0,17.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956962,75.0,14.0,415,False,2nd 07:01:00 : missed by Tru Washington(Miami (FL)) 64-75,period_2 player_788001829 team_415,False,788001829,2nd Half,07:01:00,Tru Washington,Miami (FL,64-75,missed,07:01,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",3pt jumpshot,both,75.0,14.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956966,92.0,57.0,415,False,2nd 06:54:00 : missed by Ernest Udeh Jr.(Miami (FL)) 64-75,period_2 player_788001827 team_415,False,788001827,2nd Half,06:54:00,Ernest Udeh Jr.,Miami (FL,64-75,missed,06:54,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tru Washington')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,57.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849956998,90.0,50.0,415,True,2nd 06:24:00 : made by Ernest Udeh Jr.(Miami (FL)) 66-77,period_2 player_788001827 team_415,False,788001827,2nd Half,06:24:00,Ernest Udeh Jr.,Miami (FL,66-77,made,06:24,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt alleyoop pointsinthepaint,both,90.0,50.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849957000,6.0,3.0,255,False,2nd 05:56:00 : missed by Kam Craft(Georgia Tech) 66-77,period_2 player_788001853 team_255,False,788001853,2nd Half,05:56:00,Kam Craft,Georgia Tech,66-77,missed,05:56,GeorgiaTechMiami(FL)01102026,3pt,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,94.0,47.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849957002,91.0,42.0,415,False,2nd 05:47:00 : missed by Malik Reneau(Miami (FL)) 66-77,period_2 player_788001825 team_415,False,788001825,2nd Half,05:47:00,Malik Reneau,Miami (FL,66-77,missed,05:47,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt dunk pointsinthepaintblocked,both,91.0,42.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849957006,8.0,41.0,255,True,2nd 05:34:00 : made by Baye Ndongo(Georgia Tech) 68-77,period_2 player_788001855 team_255,False,788001855,2nd Half,05:34:00,Baye Ndongo,Georgia Tech,68-77,made,05:34,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,92.0,9.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849957011,23.0,55.0,255,True,2nd 04:49:00 : made by Kowacie Reeves Jr.(Georgia Tech) 70-77,period_2 player_788001846 team_255,False,788001846,2nd Half,04:49:00,Kowacie Reeves Jr.,Georgia Tech,70-77,made,04:49,GeorgiaTechMiami(FL)01102026,mid-range,GeorgiaTechMiami(FL)01102026,True,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt pullupjumpshot fromturnover,both,77.0,-5.0,Miami (FL),Georgia Tech,2025,Home,Q3
2849957016,89.0,56.0,415,False,2nd 04:27:00 : missed by Tre Donaldson(Miami (FL)) 70-77,period_2 player_788001823 team_415,False,788001823,2nd Half,04:27:00,Tre Donaldson,Miami (FL,70-77,missed,04:27,GeorgiaTechMiami(FL)01102026,paint,GeorgiaTechMiami(FL)01102026,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,89.0,56.0,Miami (FL),Georgia Tech,2025,Home,Q3
