,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
127,2843263702,20.0,87.0,514,False,2nd 08:54:00 : missed by Brody Robinson(Oakland) 74-80,period_2 player_787536042 team_514,False,787536042,2nd Half,08:54:00,Brody Robinson,Oakland,74-80,missed,08:54,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,80.0,-37.0,Oakland,Toledo,2026,Home,Q3
128,2843263704,87.0,39.0,709,False,2nd 08:46:00 : missed by Sonny Wilson(Toledo) 74-80,period_2 player_787536057 team_709,False,787536057,2nd Half,08:46:00,Sonny Wilson,Toledo,74-80,missed,08:46,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,87.0,39.0,Oakland,Toledo,2026,Home,Q3
129,2843263715,15.0,47.0,514,False,2nd 08:20:00 : missed by Michael Houge(Oakland) 75-80,period_2 player_787536044 team_514,False,787536044,2nd Half,08:20:00,Michael Houge,Oakland,75-80,missed,08:20,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",10,85.0,3.0,Oakland,Toledo,2026,Home,Q3
130,2843263722,85.0,54.0,709,False,2nd 08:07:00 : missed by Leroy Blyden Jr.(Toledo) 76-80,period_2 player_787536059 team_709,False,787536059,2nd Half,08:07:00,Leroy Blyden Jr.,Toledo,76-80,missed,08:07,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,85.0,54.0,Oakland,Toledo,2026,Home,Q3
131,2843263724,92.0,46.0,709,True,2nd 08:03:00 : made by Kyler VanderJagt(Toledo) 78-80,period_2 player_787536055 team_709,False,787536055,2nd Half,08:03:00,Kyler VanderJagt,Toledo,78-80,made,08:03,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,92.0,46.0,Oakland,Toledo,2026,Home,Q3
132,2843263725,13.0,48.0,514,True,2nd 07:45:00 : made by Michael Houge(Oakland) 78-82,period_2 player_787536044 team_514,False,787536044,2nd Half,07:45:00,Michael Houge,Oakland,78-82,made,07:45,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",10,87.0,2.0,Oakland,Toledo,2026,Home,Q3
133,2843263727,87.0,41.0,709,True,2nd 07:31:00 : made by Kyler VanderJagt(Toledo) 80-82,period_2 player_787536055 team_709,False,787536055,2nd Half,07:31:00,Kyler VanderJagt,Toledo,80-82,made,07:31,ToledoOakland12062025,None,ToledoOakland12062025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,87.0,41.0,Oakland,Toledo,2026,Home,Q3
134,2843263727,87.0,41.0,709,True,2nd 07:31:00 : made by Kyler VanderJagt(Toledo) 80-82,period_2 player_787536055 team_709,False,787536055,2nd Half,07:31:00,Kyler VanderJagt,Toledo,80-82,made,07:31,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,87.0,41.0,Oakland,Toledo,2026,Home,Q3
135,2843263732,10.0,44.0,514,False,2nd 07:02:00 : missed by Ziare Wells(Oakland) 81-82,period_2 player_787536049 team_514,False,787536049,2nd Half,07:02:00,Ziare Wells,Oakland,81-82,missed,07:02,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,90.0,6.0,Oakland,Toledo,2026,Home,Q3
136,2843263736,9.0,45.0,514,True,2nd 06:49:00 : made by Tuburu Naivalurua(Oakland) 81-84,period_2 player_787536043 team_514,False,787536043,2nd Half,06:49:00,Tuburu Naivalurua,Oakland,81-84,made,06:49,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,91.0,5.0,Oakland,Toledo,2026,Home,Q3
137,2843263740,91.0,6.0,709,True,2nd 06:25:00 : made by Leroy Blyden Jr.(Toledo) 84-84,period_2 player_787536059 team_709,False,787536059,2nd Half,06:25:00,Leroy Blyden Jr.,Toledo,84-84,made,06:25,ToledoOakland12062025,3pt,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,91.0,6.0,Oakland,Toledo,2026,Home,Q3
138,2843263744,7.0,94.0,514,False,2nd 06:03:00 : missed by Tuburu Naivalurua(Oakland) 84-84,period_2 player_787536043 team_514,False,787536043,2nd Half,06:03:00,Tuburu Naivalurua,Oakland,84-84,missed,06:03,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",1,93.0,-44.0,Oakland,Toledo,2026,Home,Q3
139,2843263746,11.0,49.0,514,True,2nd 06:02:00 : made by Michael Houge(Oakland) 84-86,period_2 player_787536044 team_514,False,787536044,2nd Half,06:02:00,Michael Houge,Oakland,84-86,made,06:02,ToledoOakland12062025,None,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",10,89.0,1.0,Oakland,Toledo,2026,Home,Q3
140,2843263746,11.0,49.0,514,True,2nd 06:02:00 : made by Michael Houge(Oakland) 84-86,period_2 player_787536044 team_514,False,787536044,2nd Half,06:02:00,Michael Houge,Oakland,84-86,made,06:02,ToledoOakland12062025,None,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",10,89.0,1.0,Oakland,Toledo,2026,Home,Q3
141,2843263746,11.0,49.0,514,True,2nd 06:02:00 : made by Michael Houge(Oakland) 84-86,period_2 player_787536044 team_514,False,787536044,2nd Half,06:02:00,Michael Houge,Oakland,84-86,made,06:02,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",10,89.0,1.0,Oakland,Toledo,2026,Home,Q3
142,2843263750,87.0,45.0,709,False,2nd 05:41:00 : missed by Leroy Blyden Jr.(Toledo) 84-87,period_2 player_787536059 team_709,False,787536059,2nd Half,05:41:00,Leroy Blyden Jr.,Toledo,84-87,missed,05:41,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",4,87.0,45.0,Oakland,Toledo,2026,Home,Q3
143,2843263756,9.0,94.0,514,False,2nd 05:22:00 : missed by Brett White(Oakland) 86-87,period_2 player_787536051 team_514,False,787536051,2nd Half,05:22:00,Brett White,Oakland,86-87,missed,05:22,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",7,91.0,-44.0,Oakland,Toledo,2026,Home,Q3
144,2843263758,91.0,43.0,709,True,2nd 05:11:00 : made by Jaylan Ouwinga(Toledo) 88-87,period_2 player_787536058 team_709,False,787536058,2nd Half,05:11:00,Jaylan Ouwinga,Toledo,88-87,made,05:11,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3,91.0,43.0,Oakland,Toledo,2026,Home,Q3
145,2843263762,70.0,67.0,709,True,2nd 04:44:00 : made by Leroy Blyden Jr.(Toledo) 91-87,period_2 player_787536059 team_709,False,787536059,2nd Half,04:44:00,Leroy Blyden Jr.,Toledo,91-87,made,04:44,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",4,70.0,67.0,Oakland,Toledo,2026,Home,Q3
146,2843263763,29.0,52.0,514,True,2nd 04:23:00 : made by Brody Robinson(Oakland) 91-89,period_2 player_787536042 team_514,False,787536042,2nd Half,04:23:00,Brody Robinson,Oakland,91-89,made,04:23,ToledoOakland12062025,mid-range,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3,71.0,-2.0,Oakland,Toledo,2026,Home,Q3
147,2843263764,72.0,71.0,709,False,2nd 04:05:00 : missed by Leroy Blyden Jr.(Toledo) 91-89,period_2 player_787536059 team_709,False,787536059,2nd Half,04:05:00,Leroy Blyden Jr.,Toledo,91-89,missed,04:05,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",4,72.0,71.0,Oakland,Toledo,2026,Home,Q3
148,2843263766,12.0,44.0,514,False,2nd 03:53:00 : missed by Brody Robinson(Oakland) 91-89,period_2 player_787536042 team_514,False,787536042,2nd Half,03:53:00,Brody Robinson,Oakland,91-89,missed,03:53,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3,88.0,6.0,Oakland,Toledo,2026,Home,Q3
149,2843263774,13.0,49.0,514,True,2nd 03:20:00 : made by Tuburu Naivalurua(Oakland) 91-91,period_2 player_787536043 team_514,False,787536043,2nd Half,03:20:00,Tuburu Naivalurua,Oakland,91-91,made,03:20,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",1,87.0,1.0,Oakland,Toledo,2026,Home,Q3
150,2843263776,90.0,43.0,709,True,2nd 02:50:00 : made by Jaylan Ouwinga(Toledo) 93-91,period_2 player_787536058 team_709,False,787536058,2nd Half,02:50:00,Jaylan Ouwinga,Toledo,93-91,made,02:50,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,90.0,43.0,Oakland,Toledo,2026,Home,Q3
151,2843263779,9.0,95.0,514,True,2nd 02:29:00 : made by Brody Robinson(Oakland) 93-94,period_2 player_787536042 team_514,False,787536042,2nd Half,02:29:00,Brody Robinson,Oakland,93-94,made,02:29,ToledoOakland12062025,3pt,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,91.0,-45.0,Oakland,Toledo,2026,Home,Q3
152,2843263781,92.0,73.0,709,True,2nd 01:58:00 : made by Leroy Blyden Jr.(Toledo) 95-94,period_2 player_787536059 team_709,False,787536059,2nd Half,01:58:00,Leroy Blyden Jr.,Toledo,95-94,made,01:58,ToledoOakland12062025,mid-range,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,92.0,73.0,Oakland,Toledo,2026,Home,Q3
153,2843263783,13.0,50.0,514,True,2nd 01:40:00 : made by Isaac Garrett(Oakland) 95-96,period_2 player_787536050 team_514,False,787536050,2nd Half,01:40:00,Isaac Garrett,Oakland,95-96,made,01:40,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,87.0,0.0,Oakland,Toledo,2026,Home,Q3
154,2843263785,83.0,36.0,709,True,2nd 01:20:00 : made by Sonny Wilson(Toledo) 97-96,period_2 player_787536057 team_709,False,787536057,2nd Half,01:20:00,Sonny Wilson,Toledo,97-96,made,01:20,ToledoOakland12062025,mid-range,ToledoOakland12062025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,83.0,36.0,Oakland,Toledo,2026,Home,Q3
155,2843263788,93.0,93.0,709,False,2nd 00:38:30 : missed by Sean Craig(Toledo) 97-96,period_2 player_787536054 team_709,False,787536054,2nd Half,00:38:30,Sean Craig,Toledo,97-96,missed,00:38,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,93.0,93.0,Oakland,Toledo,2026,Home,Q3
156,2843263790,13.0,55.0,514,True,2nd 00:15:90 : made by Ziare Wells(Oakland) 97-98,period_2 player_787536049 team_514,False,787536049,2nd Half,00:15:90,Ziare Wells,Oakland,97-98,made,00:15,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,87.0,-5.0,Oakland,Toledo,2026,Home,Q3
157,2843263791,94.0,94.0,709,False,2nd 00:03:00 : missed by Leroy Blyden Jr.(Toledo) 97-98,period_2 player_787536059 team_709,False,787536059,2nd Half,00:03:00,Leroy Blyden Jr.,Toledo,97-98,missed,00:03,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,94.0,94.0,Oakland,Toledo,2026,Home,Q3
158,2843263793,74.0,17.0,709,False,2nd 00:03:00 : missed by Kyler VanderJagt(Toledo) 97-98,period_2 player_787536055 team_709,False,787536055,2nd Half,00:03:00,Kyler VanderJagt,Toledo,97-98,missed,00:03,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,74.0,17.0,Oakland,Toledo,2026,Home,Q3
0,2844614843,89.0,47.0,504,False,1st 19:38:00 : missed by Ben Schwieger(UNI) 0-0,period_1 player_787637036 team_504,False,787637036,1st Half,19:38:00,Ben Schwieger,UNI,0-0,missed,19:38,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,89.0,47.0,Oakland,UNI,2026,Away,Q2
1,2844614845,10.0,45.0,514,True,1st 19:31:00 : made by Ziare Wells(Oakland) 2-0,period_1 player_787637053 team_514,False,787637053,1st Half,19:31:00,Ziare Wells,Oakland,2-0,made,19:31,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",6,90.0,5.0,Oakland,UNI,2026,Away,Q2
2,2844614847,89.0,43.0,504,True,1st 19:14:00 : made by Will Hornseth(UNI) 2-2,period_1 player_787637041 team_504,False,787637041,1st Half,19:14:00,Will Hornseth,UNI,2-2,made,19:14,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,89.0,43.0,Oakland,UNI,2026,Away,Q2
3,2844614849,27.0,12.0,514,False,1st 18:56:00 : missed by Ziare Wells(Oakland) 2-2,period_1 player_787637053 team_514,False,787637053,1st Half,18:56:00,Ziare Wells,Oakland,2-2,missed,18:56,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",6,73.0,38.0,Oakland,UNI,2026,Away,Q2
4,2844614851,11.0,49.0,514,False,1st 18:48:00 : missed by Isaac Garrett(Oakland) 2-2,period_1 player_787637054 team_514,False,787637054,1st Half,18:48:00,Isaac Garrett,Oakland,2-2,missed,18:48,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,89.0,1.0,Oakland,UNI,2026,Away,Q2
5,2844614853,9.0,49.0,514,False,1st 18:33:00 : missed by Michael Houge(Oakland) 2-2,period_1 player_787637049 team_514,False,787637049,1st Half,18:33:00,Michael Houge,Oakland,2-2,missed,18:33,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,91.0,1.0,Oakland,UNI,2026,Away,Q2
6,2844614855,95.0,96.0,504,False,1st 18:27:00 : missed by Trey Campbell(UNI) 2-2,period_1 player_787637037 team_504,False,787637037,1st Half,18:27:00,Trey Campbell,UNI,2-2,missed,18:27,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",12,95.0,96.0,Oakland,UNI,2026,Away,Q2
7,2844614862,11.0,50.0,514,False,1st 17:44:00 : missed by Tuburu Naivalurua(Oakland) 2-2,period_1 player_787637048 team_514,False,787637048,1st Half,17:44:00,Tuburu Naivalurua,Oakland,2-2,missed,17:44,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,89.0,0.0,Oakland,UNI,2026,Away,Q2
8,2844614864,10.0,42.0,514,False,1st 17:40:00 : missed by Tuburu Naivalurua(Oakland) 2-2,period_1 player_787637048 team_514,False,787637048,1st Half,17:40:00,Tuburu Naivalurua,Oakland,2-2,missed,17:40,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3,90.0,8.0,Oakland,UNI,2026,Away,Q2
9,2844614866,89.0,47.0,504,False,1st 17:18:00 : missed by Tristan Smith(UNI) 2-2,period_1 player_787637044 team_504,False,787637044,1st Half,17:18:00,Tristan Smith,UNI,2-2,missed,17:18,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",6,89.0,47.0,Oakland,UNI,2026,Away,Q2
10,2844614868,23.0,87.0,514,False,1st 17:03:00 : missed by Isaac Garrett(Oakland) 2-2,period_1 player_787637054 team_514,False,787637054,1st Half,17:03:00,Isaac Garrett,Oakland,2-2,missed,17:03,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",4,77.0,-37.0,Oakland,UNI,2026,Away,Q2
11,2844614870,70.0,87.0,504,False,1st 16:56:00 : missed by Leon Bond III(UNI) 2-2,period_1 player_787637038 team_504,False,787637038,1st Half,16:56:00,Leon Bond III,UNI,2-2,missed,16:56,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",8,70.0,87.0,Oakland,UNI,2026,Away,Q2
12,2844614876,11.0,44.0,514,False,1st 15:55:00 : missed by Ziare Wells(Oakland) 2-2,period_1 player_787637053 team_514,False,787637053,1st Half,15:55:00,Ziare Wells,Oakland,2-2,missed,15:55,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",6,89.0,6.0,Oakland,UNI,2026,Away,Q2
13,2844614879,88.0,43.0,504,True,1st 15:44:00 : made by Tristan Smith(UNI) 2-4,period_1 player_787637044 team_504,False,787637044,1st Half,15:44:00,Tristan Smith,UNI,2-4,made,15:44,OaklandUNI12132025,None,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",6,88.0,43.0,Oakland,UNI,2026,Away,Q2
14,2844614879,88.0,43.0,504,True,1st 15:44:00 : made by Tristan Smith(UNI) 2-4,period_1 player_787637044 team_504,False,787637044,1st Half,15:44:00,Tristan Smith,UNI,2-4,made,15:44,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",6,88.0,43.0,Oakland,UNI,2026,Away,Q2
15,2844614880,11.0,32.0,514,True,1st 15:44:00 : made by Brody Robinson(Oakland) 4-4,period_1 player_787637047 team_514,False,787637047,1st Half,15:44:00,Brody Robinson,Oakland,4-4,made,15:44,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",8,89.0,18.0,Oakland,UNI,2026,Away,Q2
16,2844614888,74.0,18.0,504,False,1st 15:15:00 : missed by Ben Schwieger(UNI) 4-6,period_1 player_787637036 team_504,False,787637036,1st Half,15:15:00,Ben Schwieger,UNI,4-6,missed,15:15,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",4,74.0,18.0,Oakland,UNI,2026,Away,Q2
17,2844614890,25.0,12.0,514,True,1st 15:02:00 : made by Brett White(Oakland) 7-6,period_1 player_787637055 team_514,False,787637055,1st Half,15:02:00,Brett White,Oakland,7-6,made,15:02,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",5,75.0,38.0,Oakland,UNI,2026,Away,Q2
18,2844614892,85.0,44.0,504,False,1st 14:42:00 : missed by Will Hornseth(UNI) 7-6,period_1 player_787637041 team_504,False,787637041,1st Half,14:42:00,Will Hornseth,UNI,7-6,missed,14:42,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",4,85.0,44.0,Oakland,UNI,2026,Away,Q2
19,2844614896,10.0,53.0,514,False,1st 14:34:00 : missed by Ziare Wells(Oakland) 7-6,period_1 player_787637053 team_514,False,787637053,1st Half,14:34:00,Ziare Wells,Oakland,7-6,missed,14:34,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",6,90.0,-3.0,Oakland,UNI,2026,Away,Q2
20,2844614898,90.0,54.0,504,False,1st 14:27:00 : missed by Ben Schwieger(UNI) 7-6,period_1 player_787637036 team_504,False,787637036,1st Half,14:27:00,Ben Schwieger,UNI,7-6,missed,14:27,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",4,90.0,54.0,Oakland,UNI,2026,Away,Q2
21,2844614900,68.0,74.0,504,True,1st 14:09:00 : made by Trey Campbell(UNI) 7-9,period_1 player_787637037 team_504,False,787637037,1st Half,14:09:00,Trey Campbell,UNI,7-9,made,14:09,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",12,68.0,74.0,Oakland,UNI,2026,Away,Q2
22,2844614902,16.0,4.0,514,False,1st 13:55:00 : missed by Tuburu Naivalurua(Oakland) 7-9,period_1 player_787637048 team_514,False,787637048,1st Half,13:55:00,Tuburu Naivalurua,Oakland,7-9,missed,13:55,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",3,84.0,46.0,Oakland,UNI,2026,Away,Q2
23,2844614904,92.0,43.0,504,True,1st 13:42:00 : made by Tristan Smith(UNI) 7-11,period_1 player_787637044 team_504,False,787637044,1st Half,13:42:00,Tristan Smith,UNI,7-11,made,13:42,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",6,92.0,43.0,Oakland,UNI,2026,Away,Q2
