shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851673651,85.0,52.0,797,False,1st 10:45:00 : missed by Josh Dixon(Milwaukee) 20-9,period_1 player_788111739 team_797,False,788111739,1st Half,10:45:00,Josh Dixon,Milwaukee,20-9,missed,10:45,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",2pt jumpshot pointsinthepaint,both,85.0,52.0,Oakland,Milwaukee,2025,Away,Q3
2851673653,93.0,47.0,797,False,1st 10:42:00 : missed by Aaron Franklin(Milwaukee) 20-9,period_1 player_788111735 team_797,False,788111735,1st Half,10:42:00,Aaron Franklin,Milwaukee,20-9,missed,10:42,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Oakland,Milwaukee,2025,Away,Q3
2851673655,27.0,21.0,514,False,1st 10:35:00 : missed by Ziare Wells(Oakland) 20-9,period_1 player_788111750 team_514,False,788111750,1st Half,10:35:00,Ziare Wells,Oakland,20-9,missed,10:35,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,73.0,29.0,Oakland,Milwaukee,2025,Away,Q3
2851673657,95.0,56.0,797,False,1st 10:29:00 : missed by Amar Augillard(Milwaukee) 20-9,period_1 player_788111733 team_797,False,788111733,1st Half,10:29:00,Amar Augillard,Milwaukee,20-9,missed,10:29,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup pointsinthepaintblocked,both,95.0,56.0,Oakland,Milwaukee,2025,Away,Q3
2851673664,12.0,37.0,514,False,1st 10:01:00 : missed by Isaac Garrett(Oakland) 20-9,period_1 player_788111751 team_514,False,788111751,1st Half,10:01:00,Isaac Garrett,Oakland,20-9,missed,10:01,OaklandMilwaukee01152026,mid-range,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt stepbackjumpshot,both,88.0,13.0,Oakland,Milwaukee,2025,Away,Q3
2851673666,91.0,43.0,797,True,1st 09:50:00 : made by Sekou Konneh(Milwaukee) 20-11,period_1 player_788111737 team_797,False,788111737,1st Half,09:50:00,Sekou Konneh,Milwaukee,20-11,made,09:50,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,43.0,Oakland,Milwaukee,2025,Away,Q3
2851673668,7.0,50.0,514,True,1st 09:39:00 : made by Michael Houge(Oakland) 22-11,period_1 player_788111747 team_514,False,788111747,1st Half,09:39:00,Michael Houge,Oakland,22-11,made,09:39,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt dunk pointsinthepaint,both,93.0,0.0,Oakland,Milwaukee,2025,Away,Q3
2851673675,11.0,52.0,514,True,1st 09:06:00 : made by Ziare Wells(Oakland) 24-11,period_1 player_788111750 team_514,False,788111750,1st Half,09:06:00,Ziare Wells,Oakland,24-11,made,09:06,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-2.0,Oakland,Milwaukee,2025,Away,Q3
2851673680,90.0,3.0,797,False,1st 08:51:00 : missed by Amar Augillard(Milwaukee) 24-11,period_1 player_788111733 team_797,False,788111733,1st Half,08:51:00,Amar Augillard,Milwaukee,24-11,missed,08:51,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,90.0,3.0,Oakland,Milwaukee,2025,Away,Q3
2851673687,12.0,54.0,514,False,1st 08:39:00 : missed by Tuburu Naivalurua(Oakland) 24-11,period_1 player_788111746 team_514,False,788111746,1st Half,08:39:00,Tuburu Naivalurua,Oakland,24-11,missed,08:39,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaintblocked,both,88.0,-4.0,Oakland,Milwaukee,2025,Away,Q3
2851673692,78.0,29.0,797,True,1st 08:21:00 : made by Josh Dixon(Milwaukee) 24-13,period_1 player_788111739 team_797,False,788111739,1st Half,08:21:00,Josh Dixon,Milwaukee,24-13,made,08:21,OaklandMilwaukee01152026,mid-range,OaklandMilwaukee01152026,True,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt pullupjumpshot,both,78.0,29.0,Oakland,Milwaukee,2025,Away,Q3
2851673694,11.0,55.0,514,False,1st 07:59:00 : missed by Tuburu Naivalurua(Oakland) 24-13,period_1 player_788111746 team_514,False,788111746,1st Half,07:59:00,Tuburu Naivalurua,Oakland,24-13,missed,07:59,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Oakland,Milwaukee,2025,Away,Q3
2851673696,88.0,58.0,797,True,1st 07:33:00 : made by Stevie Elam(Milwaukee) 24-15,period_1 player_788111741 team_797,False,788111741,1st Half,07:33:00,Stevie Elam,Milwaukee,24-15,made,07:33,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt pullupjumpshot pointsinthepaint,both,88.0,58.0,Oakland,Milwaukee,2025,Away,Q3
2851673703,93.0,55.0,797,True,1st 07:01:00 : made by Sekou Konneh(Milwaukee) 24-17,period_1 player_788111737 team_797,False,788111737,1st Half,07:01:00,Sekou Konneh,Milwaukee,24-17,made,07:01,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Oakland,Milwaukee,2025,Away,Q3
2851673704,8.0,55.0,514,False,1st 06:31:00 : missed by Isaac Garrett(Oakland) 24-17,period_1 player_788111751 team_514,False,788111751,1st Half,06:31:00,Isaac Garrett,Oakland,24-17,missed,06:31,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt layup pointsinthepaint,both,92.0,-5.0,Oakland,Milwaukee,2025,Away,Q3
2851673706,72.0,26.0,797,False,1st 06:14:00 : missed by Josh Dixon(Milwaukee) 24-17,period_1 player_788111739 team_797,False,788111739,1st Half,06:14:00,Josh Dixon,Milwaukee,24-17,missed,06:14,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot,both,72.0,26.0,Oakland,Milwaukee,2025,Away,Q3
2851673708,32.0,64.0,514,False,1st 06:05:00 : missed by Brody Robinson(Oakland) 24-17,period_1 player_788111745 team_514,False,788111745,1st Half,06:05:00,Brody Robinson,Oakland,24-17,missed,06:05,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot,both,68.0,-14.0,Oakland,Milwaukee,2025,Away,Q3
2851673710,92.0,55.0,797,True,1st 05:44:00 : made by Aaron Franklin(Milwaukee) 24-19,period_1 player_788111735 team_797,False,788111735,1st Half,05:44:00,Aaron Franklin,Milwaukee,24-19,made,05:44,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt layup pointsinthepaint,both,92.0,55.0,Oakland,Milwaukee,2025,Away,Q3
2851673712,9.0,45.0,514,False,1st 05:29:00 : missed by Isaac Garrett(Oakland) 24-19,period_1 player_788111751 team_514,False,788111751,1st Half,05:29:00,Isaac Garrett,Oakland,24-19,missed,05:29,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt layup pointsinthepaint,both,91.0,5.0,Oakland,Milwaukee,2025,Away,Q3
2851673714,93.0,51.0,797,False,1st 05:22:00 : missed by Sekou Konneh(Milwaukee) 24-19,period_1 player_788111737 team_797,False,788111737,1st Half,05:22:00,Sekou Konneh,Milwaukee,24-19,missed,05:22,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt dunk pointsinthepaint,both,93.0,51.0,Oakland,Milwaukee,2025,Away,Q3
2851673716,24.0,86.0,514,False,1st 05:15:00 : missed by Brett White(Oakland) 24-19,period_1 player_788111752 team_514,False,788111752,1st Half,05:15:00,Brett White,Oakland,24-19,missed,05:15,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot,both,76.0,-36.0,Oakland,Milwaukee,2025,Away,Q3
2851673720,8.0,3.0,514,True,1st 05:11:00 : made by Brett White(Oakland) 27-19,period_1 player_788111752 team_514,False,788111752,1st Half,05:11:00,Brett White,Oakland,27-19,made,05:11,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot 2ndchance,both,92.0,47.0,Oakland,Milwaukee,2025,Away,Q3
2851673725,83.0,37.0,797,False,1st 04:56:00 : missed by Isaiah Dorceus(Milwaukee) 28-19,period_1 player_788111740 team_797,False,788111740,1st Half,04:56:00,Isaiah Dorceus,Milwaukee,28-19,missed,04:56,OaklandMilwaukee01152026,mid-range,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt stepbackjumpshot,both,83.0,37.0,Oakland,Milwaukee,2025,Away,Q3
2851673727,12.0,3.0,514,False,1st 04:43:00 : missed by Michael Houge(Oakland) 28-19,period_1 player_788111747 team_514,False,788111747,1st Half,04:43:00,Michael Houge,Oakland,28-19,missed,04:43,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot,both,88.0,47.0,Oakland,Milwaukee,2025,Away,Q3
2851673729,93.0,59.0,797,False,1st 04:34:00 : missed by Stevie Elam(Milwaukee) 28-19,period_1 player_788111741 team_797,False,788111741,1st Half,04:34:00,Stevie Elam,Milwaukee,28-19,missed,04:34,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt layup pointsinthepaintblocked,both,93.0,59.0,Oakland,Milwaukee,2025,Away,Q3
2851673732,89.0,43.0,797,False,1st 04:22:00 : missed by Aaron Franklin(Milwaukee) 28-19,period_1 player_788111735 team_797,False,788111735,1st Half,04:22:00,Aaron Franklin,Milwaukee,28-19,missed,04:22,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,43.0,Oakland,Milwaukee,2025,Away,Q3
2851673743,93.0,51.0,797,True,1st 03:58:00 : made by Josh Dixon(Milwaukee) 28-22,period_1 player_788111739 team_797,False,788111739,1st Half,03:58:00,Josh Dixon,Milwaukee,28-22,made,03:58,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Oakland,Milwaukee,2025,Away,Q3
2851673745,8.0,50.0,514,True,1st 03:36:00 : made by Michael Houge(Oakland) 30-22,period_1 player_788111747 team_514,False,788111747,1st Half,03:36:00,Michael Houge,Oakland,30-22,made,03:36,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge')",2pt layup pointsinthepaint,both,92.0,0.0,Oakland,Milwaukee,2025,Away,Q3
2851673761,92.0,50.0,797,True,1st 02:47:00 : made by Aaron Franklin(Milwaukee) 32-24,period_1 player_788111735 team_797,False,788111735,1st Half,02:47:00,Aaron Franklin,Milwaukee,32-24,made,02:47,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Oakland,Milwaukee,2025,Away,Q3
2851673766,8.0,56.0,514,False,1st 02:29:00 : missed by Khoi Thurmon(Oakland) 32-24,period_1 player_788111748 team_514,False,788111748,1st Half,02:29:00,Khoi Thurmon,Oakland,32-24,missed,02:29,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Oakland,Milwaukee,2025,Away,Q3
2851673768,93.0,50.0,797,True,1st 02:19:00 : made by Sekou Konneh(Milwaukee) 32-26,period_1 player_788111737 team_797,False,788111737,1st Half,02:19:00,Sekou Konneh,Milwaukee,32-26,made,02:19,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge')",2pt dunk pointsinthepaint,both,93.0,50.0,Oakland,Milwaukee,2025,Away,Q3
2851673770,20.0,88.0,514,True,1st 02:00:00 : made by Brody Robinson(Oakland) 35-26,period_1 player_788111745 team_514,False,788111745,1st Half,02:00:00,Brody Robinson,Oakland,35-26,made,02:00,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge')",3pt jumpshot,both,80.0,-38.0,Oakland,Milwaukee,2025,Away,Q3
2851673772,85.0,3.0,797,False,1st 01:46:00 : missed by Isaiah Dorceus(Milwaukee) 35-26,period_1 player_788111740 team_797,False,788111740,1st Half,01:46:00,Isaiah Dorceus,Milwaukee,35-26,missed,01:46,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge')",3pt jumpshot,both,85.0,3.0,Oakland,Milwaukee,2025,Away,Q3
2851673774,93.0,49.0,797,True,1st 01:42:00 : made by Aaron Franklin(Milwaukee) 35-28,period_1 player_788111735 team_797,False,788111735,1st Half,01:42:00,Aaron Franklin,Milwaukee,35-28,made,01:42,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Oakland,Milwaukee,2025,Away,Q3
2851673775,9.0,27.0,514,True,1st 01:16:00 : made by Isaac Garrett(Oakland) 37-28,period_1 player_788111751 team_514,False,788111751,1st Half,01:16:00,Isaac Garrett,Oakland,37-28,made,01:16,OaklandMilwaukee01152026,mid-range,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge')",2pt stepbackjumpshot,both,91.0,23.0,Oakland,Milwaukee,2025,Away,Q3
2851673777,93.0,50.0,797,True,1st 00:54:10 : made by Aaron Franklin(Milwaukee) 37-30,period_1 player_788111735 team_797,False,788111735,1st Half,00:54:10,Aaron Franklin,Milwaukee,37-30,made,00:54,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge')",2pt layup pointsinthepaint,both,93.0,50.0,Oakland,Milwaukee,2025,Away,Q3
2851673795,26.0,81.0,514,False,1st 00:03:40 : missed by Ziare Wells(Oakland) 39-30,period_1 player_788111750 team_514,False,788111750,1st Half,00:03:40,Ziare Wells,Oakland,39-30,missed,00:03,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot fromturnover,both,74.0,-31.0,Oakland,Milwaukee,2025,Away,Q3
2851673797,8.0,49.0,514,True,1st 00:00:30 : made by Warren Marshall IV(Oakland) 41-30,period_1 player_788111749 team_514,False,788111749,1st Half,00:00:30,Warren Marshall IV,Oakland,41-30,made,00:00,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,1.0,Oakland,Milwaukee,2025,Away,Q3
2851673810,8.0,50.0,797,False,2nd 19:38:00 : missed by Aaron Franklin(Milwaukee) 41-30,period_2 player_788111735 team_797,False,788111735,2nd Half,19:38:00,Aaron Franklin,Milwaukee,41-30,missed,19:38,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Oakland,Milwaukee,2025,Away,Q3
2851673813,95.0,52.0,514,True,2nd 19:29:00 : made by Isaac Garrett(Oakland) 43-30,period_2 player_788111751 team_514,False,788111751,2nd Half,19:29:00,Isaac Garrett,Oakland,43-30,made,19:29,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,52.0,Oakland,Milwaukee,2025,Away,Q3
2851673815,26.0,15.0,797,False,2nd 19:19:00 : missed by Amar Augillard(Milwaukee) 43-30,period_2 player_788111733 team_797,False,788111733,2nd Half,19:19:00,Amar Augillard,Milwaukee,43-30,missed,19:19,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,74.0,35.0,Oakland,Milwaukee,2025,Away,Q3
2851673817,95.0,24.0,514,False,2nd 18:50:00 : missed by Tuburu Naivalurua(Oakland) 43-30,period_2 player_788111746 team_514,False,788111746,2nd Half,18:50:00,Tuburu Naivalurua,Oakland,43-30,missed,18:50,OaklandMilwaukee01152026,mid-range,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot,both,95.0,24.0,Oakland,Milwaukee,2025,Away,Q3
2851673819,6.0,97.0,797,False,2nd 18:31:00 : missed by Aaron Franklin(Milwaukee) 43-30,period_2 player_788111735 team_797,False,788111735,2nd Half,18:31:00,Aaron Franklin,Milwaukee,43-30,missed,18:31,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,94.0,-47.0,Oakland,Milwaukee,2025,Away,Q3
2851673822,8.0,53.0,797,True,2nd 18:06:00 : made by Amar Augillard(Milwaukee) 43-32,period_2 player_788111733 team_797,False,788111733,2nd Half,18:06:00,Amar Augillard,Milwaukee,43-32,made,18:06,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Oakland,Milwaukee,2025,Away,Q3
2851673824,84.0,92.0,514,False,2nd 17:55:00 : missed by Ziare Wells(Oakland) 43-32,period_2 player_788111750 team_514,False,788111750,2nd Half,17:55:00,Ziare Wells,Oakland,43-32,missed,17:55,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,84.0,92.0,Oakland,Milwaukee,2025,Away,Q3
2851673826,21.0,39.0,797,True,2nd 17:40:00 : made by Sekou Konneh(Milwaukee) 43-34,period_2 player_788111737 team_797,False,788111737,2nd Half,17:40:00,Sekou Konneh,Milwaukee,43-34,made,17:40,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt pullupjumpshot pointsinthepaint,both,79.0,11.0,Oakland,Milwaukee,2025,Away,Q3
2851673828,68.0,32.0,514,False,2nd 17:25:00 : missed by Brody Robinson(Oakland) 43-34,period_2 player_788111745 team_514,False,788111745,2nd Half,17:25:00,Brody Robinson,Oakland,43-34,missed,17:25,OaklandMilwaukee01152026,3pt,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,68.0,32.0,Oakland,Milwaukee,2025,Away,Q3
2851673830,93.0,49.0,514,True,2nd 17:20:00 : made by Isaac Garrett(Oakland) 45-34,period_2 player_788111751 team_514,False,788111751,2nd Half,17:20:00,Isaac Garrett,Oakland,45-34,made,17:20,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Oakland,Milwaukee,2025,Away,Q3
2851673831,7.0,58.0,797,False,2nd 17:03:00 : missed by Amar Augillard(Milwaukee) 45-34,period_2 player_788111733 team_797,False,788111733,2nd Half,17:03:00,Amar Augillard,Milwaukee,45-34,missed,17:03,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,Oakland,Milwaukee,2025,Away,Q3
2851673843,8.0,51.0,797,True,2nd 16:43:00 : made by Amar Augillard(Milwaukee) 45-36,period_2 player_788111733 team_797,False,788111733,2nd Half,16:43:00,Amar Augillard,Milwaukee,45-36,made,16:43,OaklandMilwaukee01152026,paint,OaklandMilwaukee01152026,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Oakland,Milwaukee,2025,Away,Q3
