shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855838813,23.0,39.0,432,True,2nd 11:14:00 : made by Xzayvion Childress(Mississippi Val.) 55-56,period_2 player_788401414 team_432,False,788401414,2nd Half,11:14:00,Xzayvion Childress,Mississippi Val.,55-56,made,11:14,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,77.0,11.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838814,84.0,47.0,665,True,2nd 10:40:00 : made by DaMariee Jones(Southern U.) 55-58,period_2 player_788401398 team_665,False,788401398,2nd Half,10:40:00,DaMariee Jones,Southern U.,55-58,made,10:40,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838815,5.0,97.0,432,False,2nd 10:18:00 : missed by Michael James(Mississippi Val.) 55-58,period_2 player_788401411 team_432,False,788401411,2nd Half,10:18:00,Michael James,Mississippi Val.,55-58,missed,10:18,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,95.0,-47.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838827,95.0,51.0,665,False,2nd 09:42:00 : missed by PJ Dobuol(Southern U.) 55-60,period_2 player_788401402 team_665,False,788401402,2nd Half,09:42:00,PJ Dobuol,Southern U.,55-60,missed,09:42,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt dunk fromturnoverpointsinthepaint,both,95.0,51.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838829,94.0,50.0,665,True,2nd 09:36:00 : made by Malek Abdelgowad(Southern U.) 55-62,period_2 player_788401397 team_665,False,788401397,2nd Half,09:36:00,Malek Abdelgowad,Southern U.,55-62,made,09:36,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838830,6.0,59.0,432,False,2nd 09:20:00 : missed by Xzayvion Childress(Mississippi Val.) 55-62,period_2 player_788401414 team_432,False,788401414,2nd Half,09:20:00,Xzayvion Childress,Mississippi Val.,55-62,missed,09:20,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,94.0,-9.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838837,67.0,33.0,665,False,2nd 08:45:00 : missed by Michael Jacobs(Southern U.) 56-62,period_2 player_788401399 team_665,False,788401399,2nd Half,08:45:00,Michael Jacobs,Southern U.,56-62,missed,08:45,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,67.0,33.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838839,4.0,75.0,432,True,2nd 08:36:00 : made by Daniel Mayfield(Mississippi Val.) 58-62,period_2 player_788401408 team_432,False,788401408,2nd Half,08:36:00,Daniel Mayfield,Mississippi Val.,58-62,made,08:36,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,96.0,-25.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838841,73.0,74.0,665,False,2nd 08:09:00 : missed by Joe Manning(Southern U.) 58-62,period_2 player_788401400 team_665,False,788401400,2nd Half,08:09:00,Joe Manning,Southern U.,58-62,missed,08:09,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,73.0,74.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838843,26.0,21.0,432,True,2nd 07:41:00 : made by X’Zaevion Barnett(Mississippi Val.) 61-62,period_2 player_788401413 team_432,False,788401413,2nd Half,07:41:00,X’Zaevion Barnett,Mississippi Val.,61-62,made,07:41,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,74.0,29.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838856,17.0,5.0,432,True,2nd 07:16:00 : made by Michael James(Mississippi Val.) 65-62,period_2 player_788401411 team_432,False,788401411,2nd Half,07:16:00,Michael James,Mississippi Val.,65-62,made,07:16,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,83.0,45.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838858,93.0,54.0,665,False,2nd 06:59:00 : missed by DaMariee Jones(Southern U.) 65-62,period_2 player_788401398 team_665,False,788401398,2nd Half,06:59:00,DaMariee Jones,Southern U.,65-62,missed,06:59,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,93.0,54.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838865,8.0,22.0,432,False,2nd 06:36:00 : missed by X’Zaevion Barnett(Mississippi Val.) 65-63,period_2 player_788401413 team_432,False,788401413,2nd Half,06:36:00,X’Zaevion Barnett,Mississippi Val.,65-63,missed,06:36,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,92.0,28.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838874,92.0,56.0,665,True,2nd 05:54:00 : made by Joe Manning(Southern U.) 65-66,period_2 player_788401400 team_665,False,788401400,2nd Half,05:54:00,Joe Manning,Southern U.,65-66,made,05:54,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838880,16.0,61.0,432,False,2nd 05:32:00 : missed by Daniel Mayfield(Mississippi Val.) 65-67,period_2 player_788401408 team_432,False,788401408,2nd Half,05:32:00,Daniel Mayfield,Mississippi Val.,65-67,missed,05:32,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,84.0,-11.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838888,83.0,34.0,665,True,2nd 04:44:00 : made by Michael Jacobs(Southern U.) 65-69,period_2 player_788401399 team_665,False,788401399,2nd Half,04:44:00,Michael Jacobs,Southern U.,65-69,made,04:44,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot fromturnover,both,83.0,34.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838889,27.0,18.0,432,False,2nd 04:30:00 : missed by Michael James(Mississippi Val.) 65-69,period_2 player_788401411 team_432,False,788401411,2nd Half,04:30:00,Michael James,Mississippi Val.,65-69,missed,04:30,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,73.0,32.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838895,26.0,87.0,432,False,2nd 03:44:00 : missed by Xzayvion Childress(Mississippi Val.) 65-71,period_2 player_788401414 team_432,False,788401414,2nd Half,03:44:00,Xzayvion Childress,Mississippi Val.,65-71,missed,03:44,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot blocked,both,74.0,-37.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838905,7.0,45.0,432,False,2nd 02:44:00 : missed by Michael James(Mississippi Val.) 65-73,period_2 player_788401411 team_432,False,788401411,2nd Half,02:44:00,Michael James,Mississippi Val.,65-73,missed,02:44,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaintblocked,both,93.0,5.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838908,6.0,73.0,432,False,2nd 02:43:00 : missed by Daniel Mayfield(Mississippi Val.) 65-73,period_2 player_788401408 team_432,False,788401408,2nd Half,02:43:00,Daniel Mayfield,Mississippi Val.,65-73,missed,02:43,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot 2ndchanceblocked,both,94.0,-23.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838912,94.0,54.0,665,True,2nd 02:15:00 : made by Terrance Dixon Jr.(Southern U.) 65-75,period_2 player_788401396 team_665,False,788401396,2nd Half,02:15:00,Terrance Dixon Jr.,Southern U.,65-75,made,02:15,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,54.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838914,7.0,35.0,432,False,2nd 02:07:00 : missed by Michael James(Mississippi Val.) 65-75,period_2 player_788401411 team_432,False,788401411,2nd Half,02:07:00,Michael James,Mississippi Val.,65-75,missed,02:07,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Tyrone Iroghama', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,93.0,15.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838918,12.0,94.0,432,False,2nd 02:01:00 : missed by Michael James(Mississippi Val.) 65-75,period_2 player_788401411 team_432,False,788401411,2nd Half,02:01:00,Michael James,Mississippi Val.,65-75,missed,02:01,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot 2ndchance,both,88.0,-44.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838920,74.0,47.0,665,False,2nd 01:30:00 : missed by Michael Jacobs(Southern U.) 65-75,period_2 player_788401399 team_665,False,788401399,2nd Half,01:30:00,Michael Jacobs,Southern U.,65-75,missed,01:30,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,74.0,47.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838922,27.0,20.0,432,False,2nd 01:20:00 : missed by Daniel Mayfield(Mississippi Val.) 65-75,period_2 player_788401408 team_432,False,788401408,2nd Half,01:20:00,Daniel Mayfield,Mississippi Val.,65-75,missed,01:20,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,73.0,30.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838924,16.0,33.0,432,True,2nd 01:13:00 : made by Michael James(Mississippi Val.) 67-75,period_2 player_788401411 team_432,False,788401411,2nd Half,01:13:00,Michael James,Mississippi Val.,67-75,made,01:13,MississippiValSouthernU01282026,mid-range,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot 2ndchance,both,84.0,17.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838931,93.0,46.0,665,True,2nd 00:29:90 : made by Terrance Dixon Jr.(Southern U.) 67-78,period_2 player_788401396 team_665,False,788401396,2nd Half,00:29:90,Terrance Dixon Jr.,Southern U.,67-78,made,00:29,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt dunk 2ndchancepointsinthepaint,both,93.0,46.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838933,5.0,40.0,432,True,2nd 00:24:10 : made by Xzayvion Childress(Mississippi Val.) 69-78,period_2 player_788401414 team_432,False,788401414,2nd Half,00:24:10,Xzayvion Childress,Mississippi Val.,69-78,made,00:24,MississippiValSouthernU01282026,paint,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,95.0,10.0,Mississippi Val.,Southern U.,2025,Away,Q4
2855838939,34.0,42.0,432,False,2nd 00:06:40 : missed by Michael James(Mississippi Val.) 69-80,period_2 player_788401411 team_432,False,788401411,2nd Half,00:06:40,Michael James,Mississippi Val.,69-80,missed,00:06,MississippiValSouthernU01282026,3pt,MississippiValSouthernU01282026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,66.0,8.0,Mississippi Val.,Southern U.,2025,Away,Q4
2858145292,71.0,87.0,2678,True,1st 19:41:00 : made by Quion Williams(Ark.-Pine Bluff) 3-0,period_1 player_788543162 team_2678,False,788543162,1st Half,19:41:00,Quion Williams,Ark.-Pine Bluff,3-0,made,19:41,Ark-PineBluffMississippiVal01312026,3pt,Ark-PineBluffMississippiVal01312026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,71.0,87.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145294,18.0,66.0,432,False,1st 19:14:00 : missed by Xzayvion Childress(Mississippi Val.) 3-0,period_1 player_788543157 team_432,False,788543157,1st Half,19:14:00,Xzayvion Childress,Mississippi Val.,3-0,missed,19:14,Ark-PineBluffMississippiVal01312026,mid-range,Ark-PineBluffMississippiVal01312026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,82.0,-16.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145296,71.0,18.0,2678,False,1st 19:07:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 3-0,period_1 player_788543165 team_2678,False,788543165,1st Half,19:07:00,Jaquan Scott,Ark.-Pine Bluff,3-0,missed,19:07,Ark-PineBluffMississippiVal01312026,3pt,Ark-PineBluffMississippiVal01312026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot,both,71.0,18.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145299,88.0,64.0,2678,False,1st 18:27:00 : missed by Quion Williams(Ark.-Pine Bluff) 3-0,period_1 player_788543162 team_2678,False,788543162,1st Half,18:27:00,Quion Williams,Ark.-Pine Bluff,3-0,missed,18:27,Ark-PineBluffMississippiVal01312026,mid-range,Ark-PineBluffMississippiVal01312026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot fromturnover,both,88.0,64.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145301,8.0,46.0,432,True,1st 18:18:00 : made by Daniel Mayfield(Mississippi Val.) 3-2,period_1 player_788543151 team_432,False,788543151,1st Half,18:18:00,Daniel Mayfield,Mississippi Val.,3-2,made,18:18,Ark-PineBluffMississippiVal01312026,paint,Ark-PineBluffMississippiVal01312026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,92.0,4.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145303,79.0,50.0,2678,False,1st 17:53:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 3-2,period_1 player_788543165 team_2678,False,788543165,1st Half,17:53:00,Jaquan Scott,Ark.-Pine Bluff,3-2,missed,17:53,Ark-PineBluffMississippiVal01312026,paint,Ark-PineBluffMississippiVal01312026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,79.0,50.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145305,20.0,57.0,432,True,1st 17:37:00 : made by Michael James(Mississippi Val.) 3-4,period_1 player_788543154 team_432,False,788543154,1st Half,17:37:00,Michael James,Mississippi Val.,3-4,made,17:37,Ark-PineBluffMississippiVal01312026,paint,Ark-PineBluffMississippiVal01312026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt stepbackjumpshot pointsinthepaint,both,80.0,-7.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145306,85.0,54.0,2678,False,1st 17:14:00 : missed by Quion Williams(Ark.-Pine Bluff) 3-4,period_1 player_788543162 team_2678,False,788543162,1st Half,17:14:00,Quion Williams,Ark.-Pine Bluff,3-4,missed,17:14,Ark-PineBluffMississippiVal01312026,paint,Ark-PineBluffMississippiVal01312026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,85.0,54.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145310,74.0,15.0,2678,False,1st 16:58:00 : missed by Trevon Payton(Ark.-Pine Bluff) 3-4,period_1 player_788543161 team_2678,False,788543161,1st Half,16:58:00,Trevon Payton,Ark.-Pine Bluff,3-4,missed,16:58,Ark-PineBluffMississippiVal01312026,3pt,Ark-PineBluffMississippiVal01312026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",3pt jumpshot fromturnover,both,74.0,15.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145314,91.0,49.0,2678,True,1st 16:31:00 : made by Milhan Charles(Ark.-Pine Bluff) 5-4,period_1 player_788543168 team_2678,False,788543168,1st Half,16:31:00,Milhan Charles,Ark.-Pine Bluff,5-4,made,16:31,Ark-PineBluffMississippiVal01312026,paint,Ark-PineBluffMississippiVal01312026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145316,10.0,30.0,432,True,1st 16:03:00 : made by Daniel Mayfield(Mississippi Val.) 5-6,period_1 player_788543151 team_432,False,788543151,1st Half,16:03:00,Daniel Mayfield,Mississippi Val.,5-6,made,16:03,Ark-PineBluffMississippiVal01312026,mid-range,Ark-PineBluffMississippiVal01312026,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt jumpshot,both,90.0,20.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145324,11.0,40.0,432,False,1st 15:15:00 : missed by Daniel Mayfield(Mississippi Val.) 6-6,period_1 player_788543151 team_432,False,788543151,1st Half,15:15:00,Daniel Mayfield,Mississippi Val.,6-6,missed,15:15,Ark-PineBluffMississippiVal01312026,paint,Ark-PineBluffMississippiVal01312026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,89.0,10.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
2858145326,6.0,50.0,432,True,1st 15:10:00 : made by Daniel Mayfield(Mississippi Val.) 6-8,period_1 player_788543151 team_432,False,788543151,1st Half,15:10:00,Daniel Mayfield,Mississippi Val.,6-8,made,15:10,Ark-PineBluffMississippiVal01312026,paint,Ark-PineBluffMississippiVal01312026,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Xzayvion Childress', 'X’Zaevion Barnett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mississippi Val.,Ark.-Pine Bluff,2025,Home,Q4
