,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
70,2845173035,84.0,55.0,432,False,2nd 18:47:00 : missed by Lamont Sams(Mississippi Val.) 43-40,period_2 player_787672596 team_432,False,787672596,2nd Half,18:47:00,Lamont Sams,Mississippi Val.,43-40,missed,18:47,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3,84.0,55.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
71,2845173039,92.0,50.0,432,True,2nd 18:37:00 : made by Patrick Punch(Mississippi Val.) 43-42,period_2 player_787672594 team_432,False,787672594,2nd Half,18:37:00,Patrick Punch,Mississippi Val.,43-42,made,18:37,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,92.0,50.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
72,2845173042,29.0,15.0,1395,True,2nd 18:03:00 : made by Cam McDowell(Tarleton St.) 46-42,period_2 player_787672603 team_1395,False,787672603,2nd Half,18:03:00,Cam McDowell,Tarleton St.,46-42,made,18:03,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",10,71.0,35.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
73,2845173044,67.0,24.0,432,False,2nd 17:42:00 : missed by X’Zaevion Barnett(Mississippi Val.) 46-42,period_2 player_787672600 team_432,False,787672600,2nd Half,17:42:00,X’Zaevion Barnett,Mississippi Val.,46-42,missed,17:42,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",1,67.0,24.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
74,2845173046,13.0,41.0,1395,False,2nd 17:29:00 : missed by Andy Sigiscar(Tarleton St.) 46-42,period_2 player_787672611 team_1395,False,787672611,2nd Half,17:29:00,Andy Sigiscar,Tarleton St.,46-42,missed,17:29,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",1,87.0,9.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
75,2845173049,69.0,79.0,432,False,2nd 17:05:00 : missed by Lamont Sams(Mississippi Val.) 46-42,period_2 player_787672596 team_432,False,787672596,2nd Half,17:05:00,Lamont Sams,Mississippi Val.,46-42,missed,17:05,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3,69.0,79.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
76,2845173066,18.0,48.0,1395,False,2nd 16:11:00 : missed by Cam McDowell(Tarleton St.) 48-42,period_2 player_787672603 team_1395,False,787672603,2nd Half,16:11:00,Cam McDowell,Tarleton St.,48-42,missed,16:11,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",10,82.0,2.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
77,2845173069,90.0,44.0,432,False,2nd 15:49:00 : missed by Mussa Mzein(Mississippi Val.) 48-42,period_2 player_787672593 team_432,False,787672593,2nd Half,15:49:00,Mussa Mzein,Mississippi Val.,48-42,missed,15:49,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",3,90.0,44.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
78,2845173071,87.0,48.0,432,True,2nd 15:33:00 : made by Chance Sutton(Mississippi Val.) 48-44,period_2 player_787672597 team_432,False,787672597,2nd Half,15:33:00,Chance Sutton,Mississippi Val.,48-44,made,15:33,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",3,87.0,48.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
79,2845173072,26.0,13.0,1395,True,2nd 15:18:00 : made by Dior Johnson(Tarleton St.) 51-44,period_2 player_787672604 team_1395,False,787672604,2nd Half,15:18:00,Dior Johnson,Tarleton St.,51-44,made,15:18,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",6,74.0,37.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
80,2845173076,10.0,48.0,1395,True,2nd 14:53:00 : made by Cam McDowell(Tarleton St.) 53-44,period_2 player_787672603 team_1395,False,787672603,2nd Half,14:53:00,Cam McDowell,Tarleton St.,53-44,made,14:53,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",10,90.0,2.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
81,2845173079,89.0,86.0,432,False,2nd 14:33:00 : missed by Patrick Punch(Mississippi Val.) 53-44,period_2 player_787672594 team_432,False,787672594,2nd Half,14:33:00,Patrick Punch,Mississippi Val.,53-44,missed,14:33,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",5,89.0,86.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
82,2845173083,12.0,49.0,1395,True,2nd 14:19:00 : made by Cam McDowell(Tarleton St.) 55-44,period_2 player_787672603 team_1395,False,787672603,2nd Half,14:19:00,Cam McDowell,Tarleton St.,55-44,made,14:19,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",10,88.0,1.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
83,2845173099,87.0,79.0,432,False,2nd 12:41:00 : missed by Michael James(Mississippi Val.) 57-45,period_2 player_787672598 team_432,False,787672598,2nd Half,12:41:00,Michael James,Mississippi Val.,57-45,missed,12:41,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",5,87.0,79.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
84,2845173105,11.0,49.0,1395,True,2nd 12:19:00 : made by Dior Johnson(Tarleton St.) 59-45,period_2 player_787672604 team_1395,False,787672604,2nd Half,12:19:00,Dior Johnson,Tarleton St.,59-45,made,12:19,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",6,89.0,1.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
85,2845173105,11.0,49.0,1395,True,2nd 12:19:00 : made by Dior Johnson(Tarleton St.) 59-45,period_2 player_787672604 team_1395,False,787672604,2nd Half,12:19:00,Dior Johnson,Tarleton St.,59-45,made,12:19,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",6,89.0,1.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
86,2845173112,87.0,79.0,432,False,2nd 12:05:00 : missed by Patrick Punch(Mississippi Val.) 60-45,period_2 player_787672594 team_432,False,787672594,2nd Half,12:05:00,Patrick Punch,Mississippi Val.,60-45,missed,12:05,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",5,87.0,79.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
87,2845173117,35.0,25.0,1395,False,2nd 11:36:00 : missed by Kaia Isaac(Tarleton St.) 60-45,period_2 player_787672612 team_1395,False,787672612,2nd Half,11:36:00,Kaia Isaac,Tarleton St.,60-45,missed,11:36,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",0,65.0,25.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
88,2845173122,68.0,73.0,432,False,2nd 11:04:00 : missed by X’Zaevion Barnett(Mississippi Val.) 60-45,period_2 player_787672600 team_432,False,787672600,2nd Half,11:04:00,X’Zaevion Barnett,Mississippi Val.,60-45,missed,11:04,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",1,68.0,73.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
89,2845173124,12.0,50.0,1395,False,2nd 10:57:00 : missed by Cam McDowell(Tarleton St.) 60-45,period_2 player_787672603 team_1395,False,787672603,2nd Half,10:57:00,Cam McDowell,Tarleton St.,60-45,missed,10:57,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",10,88.0,0.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
90,2845173130,33.0,73.0,1395,False,2nd 10:44:00 : missed by Cam McDowell(Tarleton St.) 60-45,period_2 player_787672603 team_1395,False,787672603,2nd Half,10:44:00,Cam McDowell,Tarleton St.,60-45,missed,10:44,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",10,67.0,-23.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
91,2845173133,28.0,9.0,1395,True,2nd 10:10:00 : made by Kaia Isaac(Tarleton St.) 63-45,period_2 player_787672612 team_1395,False,787672612,2nd Half,10:10:00,Kaia Isaac,Tarleton St.,63-45,made,10:10,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",0,72.0,41.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
92,2845173137,11.0,51.0,1395,True,2nd 09:44:00 : made by Jordan Mizell(Tarleton St.) 65-45,period_2 player_787672608 team_1395,False,787672608,2nd Half,09:44:00,Jordan Mizell,Tarleton St.,65-45,made,09:44,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",4,89.0,-1.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
93,2845173140,83.0,48.0,432,True,2nd 09:16:00 : made by Chance Sutton(Mississippi Val.) 65-47,period_2 player_787672597 team_432,False,787672597,2nd Half,09:16:00,Chance Sutton,Mississippi Val.,65-47,made,09:16,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3,83.0,48.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
94,2845173146,91.0,56.0,432,True,2nd 08:27:00 : made by Patrick Punch(Mississippi Val.) 65-49,period_2 player_787672594 team_432,False,787672594,2nd Half,08:27:00,Patrick Punch,Mississippi Val.,65-49,made,08:27,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",5,91.0,56.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
95,2845173154,76.0,85.0,432,False,2nd 07:51:00 : missed by Michael James(Mississippi Val.) 67-49,period_2 player_787672598 team_432,False,787672598,2nd Half,07:51:00,Michael James,Mississippi Val.,67-49,missed,07:51,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",5,76.0,85.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
96,2845173156,12.0,54.0,1395,False,2nd 07:32:00 : missed by Kaia Isaac(Tarleton St.) 67-49,period_2 player_787672612 team_1395,False,787672612,2nd Half,07:32:00,Kaia Isaac,Tarleton St.,67-49,missed,07:32,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",0,88.0,-4.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
97,2845173158,18.0,48.0,1395,False,2nd 07:30:00 : missed by Kaia Isaac(Tarleton St.) 67-49,period_2 player_787672612 team_1395,False,787672612,2nd Half,07:30:00,Kaia Isaac,Tarleton St.,67-49,missed,07:30,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",0,82.0,2.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
98,2845173161,36.0,73.0,1395,False,2nd 07:25:00 : missed by Leroy Kelly IV(Tarleton St.) 67-49,period_2 player_787672613 team_1395,False,787672613,2nd Half,07:25:00,Leroy Kelly IV,Tarleton St.,67-49,missed,07:25,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3,64.0,-23.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
99,2845173165,14.0,49.0,1395,True,2nd 07:10:00 : made by Dior Johnson(Tarleton St.) 69-49,period_2 player_787672604 team_1395,False,787672604,2nd Half,07:10:00,Dior Johnson,Tarleton St.,69-49,made,07:10,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",6,86.0,1.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
100,2845173178,9.0,50.0,1395,True,2nd 06:23:00 : made by Dior Johnson(Tarleton St.) 73-49,period_2 player_787672604 team_1395,False,787672604,2nd Half,06:23:00,Dior Johnson,Tarleton St.,73-49,made,06:23,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'X’Zaevion Barnett')",6,91.0,0.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
101,2845173187,84.0,52.0,432,True,2nd 05:56:00 : made by Michael James(Mississippi Val.) 74-51,period_2 player_787672598 team_432,False,787672598,2nd Half,05:56:00,Michael James,Mississippi Val.,74-51,made,05:56,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'X’Zaevion Barnett')",5,84.0,52.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
102,2845173189,28.0,92.0,1395,False,2nd 05:30:00 : missed by Cam McDowell(Tarleton St.) 74-51,period_2 player_787672603 team_1395,False,787672603,2nd Half,05:30:00,Cam McDowell,Tarleton St.,74-51,missed,05:30,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'X’Zaevion Barnett')",10,72.0,-42.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
103,2845173191,6.0,50.0,1395,True,2nd 05:24:00 : made by Jordan Mizell(Tarleton St.) 76-51,period_2 player_787672608 team_1395,False,787672608,2nd Half,05:24:00,Jordan Mizell,Tarleton St.,76-51,made,05:24,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'X’Zaevion Barnett')",4,94.0,0.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
104,2845173191,6.0,50.0,1395,True,2nd 05:24:00 : made by Jordan Mizell(Tarleton St.) 76-51,period_2 player_787672608 team_1395,False,787672608,2nd Half,05:24:00,Jordan Mizell,Tarleton St.,76-51,made,05:24,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'X’Zaevion Barnett')",4,94.0,0.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
105,2845173194,21.0,26.0,1395,True,2nd 04:55:00 : made by Cam McDowell(Tarleton St.) 78-51,period_2 player_787672603 team_1395,False,787672603,2nd Half,04:55:00,Cam McDowell,Tarleton St.,78-51,made,04:55,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'X’Zaevion Barnett')",10,79.0,24.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
106,2845173198,10.0,46.0,1395,True,2nd 04:33:00 : made by Cam McDowell(Tarleton St.) 80-51,period_2 player_787672603 team_1395,False,787672603,2nd Half,04:33:00,Cam McDowell,Tarleton St.,80-51,made,04:33,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'X’Zaevion Barnett')",10,90.0,4.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
107,2845173200,82.0,76.0,432,True,2nd 04:14:00 : made by Michael James(Mississippi Val.) 80-53,period_2 player_787672598 team_432,False,787672598,2nd Half,04:14:00,Michael James,Mississippi Val.,80-53,made,04:14,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'X’Zaevion Barnett')",5,82.0,76.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
108,2845173202,8.0,30.0,1395,True,2nd 03:49:00 : made by Dior Johnson(Tarleton St.) 82-53,period_2 player_787672604 team_1395,False,787672604,2nd Half,03:49:00,Dior Johnson,Tarleton St.,82-53,made,03:49,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'X’Zaevion Barnett')",6,92.0,20.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
109,2845173203,92.0,57.0,432,True,2nd 03:39:00 : made by Lamont Sams(Mississippi Val.) 82-55,period_2 player_787672596 team_432,False,787672596,2nd Half,03:39:00,Lamont Sams,Mississippi Val.,82-55,made,03:39,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'X’Zaevion Barnett')",3,92.0,57.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
110,2845173213,71.0,21.0,432,True,2nd 03:00:00 : made by Michael James(Mississippi Val.) 82-58,period_2 player_787672598 team_432,False,787672598,2nd Half,03:00:00,Michael James,Mississippi Val.,82-58,made,03:00,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,71.0,21.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
111,2845173215,12.0,55.0,1395,True,2nd 02:37:00 : made by Malek Archie(Tarleton St.) 84-58,period_2 player_787672609 team_1395,False,787672609,2nd Half,02:37:00,Malek Archie,Tarleton St.,84-58,made,02:37,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",0,88.0,-5.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
112,2845173216,72.0,80.0,432,True,2nd 02:06:00 : made by Patrick Punch(Mississippi Val.) 84-61,period_2 player_787672594 team_432,False,787672594,2nd Half,02:06:00,Patrick Punch,Mississippi Val.,84-61,made,02:06,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,72.0,80.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
113,2845173218,15.0,55.0,1395,True,2nd 01:51:00 : made by Malek Archie(Tarleton St.) 86-61,period_2 player_787672609 team_1395,False,787672609,2nd Half,01:51:00,Malek Archie,Tarleton St.,86-61,made,01:51,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",0,85.0,-5.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
114,2845173218,15.0,55.0,1395,True,2nd 01:51:00 : made by Malek Archie(Tarleton St.) 86-61,period_2 player_787672609 team_1395,False,787672609,2nd Half,01:51:00,Malek Archie,Tarleton St.,86-61,made,01:51,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",0,85.0,-5.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
115,2845173224,86.0,51.0,432,False,2nd 01:39:00 : missed by X’Zaevion Barnett(Mississippi Val.) 86-61,period_2 player_787672600 team_432,False,787672600,2nd Half,01:39:00,X’Zaevion Barnett,Mississippi Val.,86-61,missed,01:39,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",1,86.0,51.0,Mississippi Val.,Tarleton St.,2026,Home,Q4
