shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coastal Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853973710,66.0,38.0,149,False,1st 08:53:00 : missed by Joshua Beadle(Coastal Carolina) 13-13,period_1 player_788262425 team_149,False,788262425,1st Half,08:53:00,Joshua Beadle,Coastal Carolina,13-13,missed,08:53,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot fromturnover,both,66.0,38.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973712,9.0,45.0,670,False,1st 08:45:00 : missed by Mark Drone(Texas St.) 13-13,period_1 player_788262445 team_670,False,788262445,1st Half,08:45:00,Mark Drone,Texas St.,13-13,missed,08:45,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,91.0,5.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973714,10.0,45.0,670,False,1st 08:40:00 : missed by Tay Knox(Texas St.) 13-13,period_1 player_788262441 team_670,False,788262441,1st Half,08:40:00,Tay Knox,Texas St.,13-13,missed,08:40,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973716,68.0,56.0,149,False,1st 08:31:00 : missed by Braeden MacVicar(Coastal Carolina) 13-13,period_1 player_788262430 team_149,False,788262430,1st Half,08:31:00,Braeden MacVicar,Coastal Carolina,13-13,missed,08:31,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,68.0,56.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973718,23.0,57.0,670,False,1st 08:15:00 : missed by Mark Drone(Texas St.) 13-13,period_1 player_788262445 team_670,False,788262445,1st Half,08:15:00,Mark Drone,Texas St.,13-13,missed,08:15,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,77.0,-7.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973720,92.0,52.0,149,True,1st 08:04:00 : made by Joshua Beadle(Coastal Carolina) 13-15,period_1 player_788262425 team_149,False,788262425,1st Half,08:04:00,Joshua Beadle,Coastal Carolina,13-15,made,08:04,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Derrick Green', 'Jerry Ngopot', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,92.0,52.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973732,7.0,77.0,670,False,1st 07:42:00 : missed by DJ Hall(Texas St.) 13-16,period_1 player_788262448 team_670,False,788262448,1st Half,07:42:00,DJ Hall,Texas St.,13-16,missed,07:42,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Derrick Green', 'Jerry Ngopot', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,93.0,-27.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973734,92.0,39.0,149,True,1st 07:33:00 : made by Joshua Beadle(Coastal Carolina) 13-18,period_1 player_788262425 team_149,False,788262425,1st Half,07:33:00,Joshua Beadle,Coastal Carolina,13-18,made,07:33,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Derrick Green', 'Jerry Ngopot', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,92.0,39.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973741,30.0,83.0,670,False,1st 07:12:00 : missed by Jalen Bolden(Texas St.) 13-18,period_1 player_788262439 team_670,False,788262439,1st Half,07:12:00,Jalen Bolden,Texas St.,13-18,missed,07:12,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Derrick Green', 'Jerry Ngopot', 'Joshua Beadle', 'Rasheed Jones')",3pt jumpshot,both,70.0,-33.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973749,78.0,88.0,149,True,1st 06:41:00 : made by RaSheed Jones(Coastal Carolina) 13-21,period_1 player_788262427 team_149,False,788262427,1st Half,06:41:00,RaSheed Jones,Coastal Carolina,13-21,made,06:41,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,78.0,88.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973750,23.0,46.0,670,False,1st 06:10:00 : missed by Kaden Gumbs(Texas St.) 13-21,period_1 player_788262440 team_670,False,788262440,1st Half,06:10:00,Kaden Gumbs,Texas St.,13-21,missed,06:10,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,77.0,4.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973752,88.0,29.0,149,False,1st 06:01:00 : missed by DaJohn Craig(Coastal Carolina) 13-21,period_1 player_788262431 team_149,False,788262431,1st Half,06:01:00,DaJohn Craig,Coastal Carolina,13-21,missed,06:01,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,88.0,29.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973762,13.0,50.0,670,True,1st 05:45:00 : made by Franck Emmou(Texas St.) 15-21,period_1 player_788262442 team_670,False,788262442,1st Half,05:45:00,Franck Emmou,Texas St.,15-21,made,05:45,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973763,88.0,41.0,149,True,1st 05:16:00 : made by Joshua Beadle(Coastal Carolina) 15-23,period_1 player_788262425 team_149,False,788262425,1st Half,05:16:00,Joshua Beadle,Coastal Carolina,15-23,made,05:16,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,88.0,41.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973764,19.0,70.0,670,False,1st 05:06:00 : missed by Kaden Gumbs(Texas St.) 15-23,period_1 player_788262440 team_670,False,788262440,1st Half,05:06:00,Kaden Gumbs,Texas St.,15-23,missed,05:06,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,81.0,-20.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973766,71.0,14.0,149,False,1st 04:56:00 : missed by Joshua Beadle(Coastal Carolina) 15-23,period_1 player_788262425 team_149,False,788262425,1st Half,04:56:00,Joshua Beadle,Coastal Carolina,15-23,missed,04:56,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,71.0,14.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973768,13.0,23.0,670,False,1st 04:45:00 : missed by Franck Emmou(Texas St.) 15-23,period_1 player_788262442 team_670,False,788262442,1st Half,04:45:00,Franck Emmou,Texas St.,15-23,missed,04:45,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,87.0,27.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973783,16.0,45.0,670,True,1st 04:21:00 : made by DJ Hall(Texas St.) 17-24,period_1 player_788262448 team_670,False,788262448,1st Half,04:21:00,DJ Hall,Texas St.,17-24,made,04:21,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot pointsinthepaint,both,84.0,5.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973786,8.0,44.0,670,True,1st 04:07:00 : made by Jaelyn Lee(Texas St.) 19-24,period_1 player_788262438 team_670,False,788262438,1st Half,04:07:00,Jaelyn Lee,Texas St.,19-24,made,04:07,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,True,"('Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973792,13.0,67.0,670,False,1st 03:22:00 : missed by Franck Emmou(Texas St.) 19-26,period_1 player_788262442 team_670,False,788262442,1st Half,03:22:00,Franck Emmou,Texas St.,19-26,missed,03:22,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,87.0,-17.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973794,7.0,45.0,670,True,1st 03:16:00 : made by Jaelyn Lee(Texas St.) 21-26,period_1 player_788262438 team_670,False,788262438,1st Half,03:16:00,Jaelyn Lee,Texas St.,21-26,made,03:16,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973795,68.0,50.0,149,False,1st 02:53:00 : missed by Jerry Ngopot(Coastal Carolina) 21-26,period_1 player_788262432 team_149,False,788262432,1st Half,02:53:00,Jerry Ngopot,Coastal Carolina,21-26,missed,02:53,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,68.0,50.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973797,8.0,43.0,670,False,1st 02:42:00 : missed by Kaden Gumbs(Texas St.) 21-26,period_1 player_788262440 team_670,False,788262440,1st Half,02:42:00,Kaden Gumbs,Texas St.,21-26,missed,02:42,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,92.0,7.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973799,8.0,47.0,670,True,1st 02:41:00 : made by Jaelyn Lee(Texas St.) 23-26,period_1 player_788262438 team_670,False,788262438,1st Half,02:41:00,Jaelyn Lee,Texas St.,23-26,made,02:41,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973803,86.0,48.0,149,True,1st 02:10:00 : made by Joshua Beadle(Coastal Carolina) 23-28,period_1 player_788262425 team_149,False,788262425,1st Half,02:10:00,Joshua Beadle,Coastal Carolina,23-28,made,02:10,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt layup pointsinthepaint,both,86.0,48.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973804,7.0,45.0,670,True,1st 01:59:00 : made by DJ Hall(Texas St.) 25-28,period_1 player_788262448 team_670,False,788262448,1st Half,01:59:00,DJ Hall,Texas St.,25-28,made,01:59,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt layup pointsinthepaint,both,93.0,5.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973813,8.0,51.0,670,True,1st 01:14:00 : made by Makai Willis(Texas St.) 27-30,period_1 player_788262443 team_670,False,788262443,1st Half,01:14:00,Makai Willis,Texas St.,27-30,made,01:14,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,True,"('Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt dunk pointsinthepaint,both,92.0,-1.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973815,80.0,90.0,149,False,1st 00:50:20 : missed by DaJohn Craig(Coastal Carolina) 27-30,period_1 player_788262431 team_149,False,788262431,1st Half,00:50:20,DaJohn Craig,Coastal Carolina,27-30,missed,00:50,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,80.0,90.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973817,5.0,94.0,670,False,1st 00:41:60 : missed by Jaelyn Lee(Texas St.) 27-30,period_1 player_788262438 team_670,False,788262438,1st Half,00:41:60,Jaelyn Lee,Texas St.,27-30,missed,00:41,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,95.0,-44.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973819,30.0,32.0,670,False,1st 00:35:70 : missed by Kaden Gumbs(Texas St.) 27-30,period_1 player_788262440 team_670,False,788262440,1st Half,00:35:70,Kaden Gumbs,Texas St.,27-30,missed,00:35,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot 2ndchance,both,70.0,18.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973821,91.0,47.0,149,False,1st 00:28:00 : missed by RaSheed Jones(Coastal Carolina) 27-30,period_1 player_788262427 team_149,False,788262427,1st Half,00:28:00,RaSheed Jones,Coastal Carolina,27-30,missed,00:28,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt dunk pointsinthepaint,both,91.0,47.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973823,94.0,50.0,149,True,1st 00:21:20 : made by Joshua Beadle(Coastal Carolina) 27-32,period_1 player_788262425 team_149,False,788262425,1st Half,00:21:20,Joshua Beadle,Coastal Carolina,27-32,made,00:21,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973824,18.0,26.0,670,False,1st 00:04:50 : missed by DJ Hall(Texas St.) 27-32,period_1 player_788262448 team_670,False,788262448,1st Half,00:04:50,DJ Hall,Texas St.,27-32,missed,00:04,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt jumpshot,both,82.0,24.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973826,61.0,83.0,149,False,1st 00:00:10 : missed by RaSheed Jones(Coastal Carolina) 27-32,period_1 player_788262427 team_149,False,788262427,1st Half,00:00:10,RaSheed Jones,Coastal Carolina,27-32,missed,00:00,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,61.0,83.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973846,6.0,67.0,149,True,2nd 19:11:00 : made by AJ Dancler(Coastal Carolina) 29-34,period_2 player_788262429 team_149,False,788262429,2nd Half,19:11:00,AJ Dancler,Coastal Carolina,29-34,made,19:11,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,94.0,-17.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973847,74.0,48.0,670,False,2nd 18:57:00 : missed by DJ Hall(Texas St.) 29-34,period_2 player_788262448 team_670,False,788262448,2nd Half,18:57:00,DJ Hall,Texas St.,29-34,missed,18:57,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,74.0,48.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973849,4.0,75.0,149,False,2nd 18:41:00 : missed by Joshua Beadle(Coastal Carolina) 29-34,period_2 player_788262425 team_149,False,788262425,2nd Half,18:41:00,Joshua Beadle,Coastal Carolina,29-34,missed,18:41,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,96.0,-25.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973851,93.0,68.0,670,True,2nd 18:33:00 : made by Kyndall Davis(Texas St.) 31-34,period_2 player_788262437 team_670,False,788262437,2nd Half,18:33:00,Kyndall Davis,Texas St.,31-34,made,18:33,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,93.0,68.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973852,31.0,66.0,149,True,2nd 18:06:00 : made by Reggie Hill(Coastal Carolina) 31-37,period_2 player_788262426 team_149,False,788262426,2nd Half,18:06:00,Reggie Hill,Coastal Carolina,31-37,made,18:06,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,69.0,-16.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973854,71.0,13.0,670,False,2nd 17:32:00 : missed by Kaden Gumbs(Texas St.) 31-37,period_2 player_788262440 team_670,False,788262440,2nd Half,17:32:00,Kaden Gumbs,Texas St.,31-37,missed,17:32,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,71.0,13.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973856,5.0,95.0,149,False,2nd 17:13:00 : missed by AJ Dancler(Coastal Carolina) 31-37,period_2 player_788262429 team_149,False,788262429,2nd Half,17:13:00,AJ Dancler,Coastal Carolina,31-37,missed,17:13,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,95.0,-45.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973858,90.0,56.0,670,False,2nd 17:03:00 : missed by Kaden Gumbs(Texas St.) 31-37,period_2 player_788262440 team_670,False,788262440,2nd Half,17:03:00,Kaden Gumbs,Texas St.,31-37,missed,17:03,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,90.0,56.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973860,13.0,25.0,149,True,2nd 16:39:00 : made by Joshua Beadle(Coastal Carolina) 31-39,period_2 player_788262425 team_149,False,788262425,2nd Half,16:39:00,Joshua Beadle,Coastal Carolina,31-39,made,16:39,TexasStCoastalCarolina01222026,mid-range,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,87.0,25.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973861,94.0,96.0,670,False,2nd 16:20:00 : missed by Franck Emmou(Texas St.) 31-39,period_2 player_788262442 team_670,False,788262442,2nd Half,16:20:00,Franck Emmou,Texas St.,31-39,missed,16:20,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,94.0,96.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973863,24.0,10.0,149,False,2nd 16:03:00 : missed by RaSheed Jones(Coastal Carolina) 31-39,period_2 player_788262427 team_149,False,788262427,2nd Half,16:03:00,RaSheed Jones,Coastal Carolina,31-39,missed,16:03,TexasStCoastalCarolina01222026,3pt,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,76.0,40.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973876,8.0,53.0,149,True,2nd 15:23:00 : made by Joshua Beadle(Coastal Carolina) 33-41,period_2 player_788262425 team_149,False,788262425,2nd Half,15:23:00,Joshua Beadle,Coastal Carolina,33-41,made,15:23,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,92.0,-3.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973877,85.0,46.0,670,True,2nd 15:05:00 : made by DJ Hall(Texas St.) 35-41,period_2 player_788262448 team_670,False,788262448,2nd Half,15:05:00,DJ Hall,Texas St.,35-41,made,15:05,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,85.0,46.0,Coastal Carolina,Texas St.,2025,Home,Q4
2853973878,10.0,57.0,149,False,2nd 14:36:00 : missed by AJ Dancler(Coastal Carolina) 35-41,period_2 player_788262429 team_149,False,788262429,2nd Half,14:36:00,AJ Dancler,Coastal Carolina,35-41,missed,14:36,TexasStCoastalCarolina01222026,paint,TexasStCoastalCarolina01222026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,90.0,-7.0,Coastal Carolina,Texas St.,2025,Home,Q4
