shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853125143,14.0,21.0,387,True,2nd 12:07:00 : made by Nigel James Jr.(Marquette) 68-70,period_2 player_788205453 team_387,False,788205453,2nd Half,12:07:00,Nigel James Jr.,Marquette,68-70,made,12:07,ProvidenceMarquette01192026,mid-range,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Nilavan Daniels', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt floatingjumpshot,both,86.0,29.0,Providence,Marquette,2025,Away,Q3
2853125154,19.0,48.0,387,False,2nd 11:47:00 : missed by Nigel James Jr.(Marquette) 69-70,period_2 player_788205453 team_387,False,788205453,2nd Half,11:47:00,Nigel James Jr.,Marquette,69-70,missed,11:47,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt floatingjumpshot pointsinthepaint,both,81.0,2.0,Providence,Marquette,2025,Away,Q3
2853125156,83.0,51.0,556,False,"2nd 11:17:00 : missed by Corey Floyd, Jr.(Providence) 69-70",period_2 player_788205459 team_556,False,788205459,2nd Half,11:17:00,"Corey Floyd, Jr.",Providence,69-70,missed,11:17,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,51.0,Providence,Marquette,2025,Away,Q3
2853125163,35.0,44.0,387,False,2nd 10:41:00 : missed by Adrien Stevens(Marquette) 69-70,period_2 player_788205455 team_387,False,788205455,2nd Half,10:41:00,Adrien Stevens,Marquette,69-70,missed,10:41,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,65.0,6.0,Providence,Marquette,2025,Away,Q3
2853125165,65.0,52.0,556,False,2nd 10:12:00 : missed by Jamier Jones(Providence) 69-70,period_2 player_788205464 team_556,False,788205464,2nd Half,10:12:00,Jamier Jones,Providence,69-70,missed,10:12,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,65.0,52.0,Providence,Marquette,2025,Away,Q3
2853125167,8.0,51.0,387,True,2nd 09:51:00 : made by Damarius Owens(Marquette) 69-72,period_2 player_788205451 team_387,False,788205451,2nd Half,09:51:00,Damarius Owens,Marquette,69-72,made,09:51,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,92.0,-1.0,Providence,Marquette,2025,Away,Q3
2853125183,6.0,54.0,387,True,2nd 09:22:00 : made by Damarius Owens(Marquette) 70-75,period_2 player_788205451 team_387,False,788205451,2nd Half,09:22:00,Damarius Owens,Marquette,70-75,made,09:22,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt alleyoop pointsinthepaint,both,94.0,-4.0,Providence,Marquette,2025,Away,Q3
2853125185,82.0,96.0,556,False,2nd 09:01:00 : missed by Jaylin Sellers(Providence) 70-75,period_2 player_788205458 team_556,False,788205458,2nd Half,09:01:00,Jaylin Sellers,Providence,70-75,missed,09:01,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,82.0,96.0,Providence,Marquette,2025,Away,Q3
2853125189,87.0,5.0,556,True,2nd 08:57:00 : made by Stefan Vaaks(Providence) 73-75,period_2 player_788205465 team_556,False,788205465,2nd Half,08:57:00,Stefan Vaaks,Providence,73-75,made,08:57,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,True,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,87.0,5.0,Providence,Marquette,2025,Away,Q3
2853125191,6.0,45.0,387,False,2nd 08:48:00 : missed by Chase Ross(Marquette) 73-75,period_2 player_788205447 team_387,False,788205447,2nd Half,08:48:00,Chase Ross,Marquette,73-75,missed,08:48,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,5.0,Providence,Marquette,2025,Away,Q3
2853125197,25.0,10.0,387,False,2nd 08:15:00 : missed by Adrien Stevens(Marquette) 75-75,period_2 player_788205455 team_387,False,788205455,2nd Half,08:15:00,Adrien Stevens,Marquette,75-75,missed,08:15,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,75.0,40.0,Providence,Marquette,2025,Away,Q3
2853125199,6.0,50.0,387,False,2nd 08:10:00 : missed by Royce Parham(Marquette) 75-75,period_2 player_788205452 team_387,False,788205452,2nd Half,08:10:00,Royce Parham,Marquette,75-75,missed,08:10,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Marquette,2025,Away,Q3
2853125201,6.0,50.0,387,False,2nd 08:08:00 : missed by Damarius Owens(Marquette) 75-75,period_2 player_788205451 team_387,False,788205451,2nd Half,08:08:00,Damarius Owens,Marquette,75-75,missed,08:08,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Marquette,2025,Away,Q3
2853125206,6.0,46.0,387,False,2nd 08:06:00 : missed by Michael Phillips II(Marquette) 75-75,period_2 player_788205454 team_387,False,788205454,2nd Half,08:06:00,Michael Phillips II,Marquette,75-75,missed,08:06,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,4.0,Providence,Marquette,2025,Away,Q3
2853125212,32.0,25.0,387,False,2nd 07:40:00 : missed by Ben Gold(Marquette) 75-75,period_2 player_788205448 team_387,False,788205448,2nd Half,07:40:00,Ben Gold,Marquette,75-75,missed,07:40,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,68.0,25.0,Providence,Marquette,2025,Away,Q3
2853125214,95.0,48.0,556,True,2nd 07:25:00 : made by Jaylin Sellers(Providence) 77-75,period_2 player_788205458 team_556,False,788205458,2nd Half,07:25:00,Jaylin Sellers,Providence,77-75,made,07:25,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,Providence,Marquette,2025,Away,Q3
2853125215,8.0,48.0,387,True,2nd 07:00:00 : made by Nigel James Jr.(Marquette) 77-77,period_2 player_788205453 team_387,False,788205453,2nd Half,07:00:00,Nigel James Jr.,Marquette,77-77,made,07:00,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Providence,Marquette,2025,Away,Q3
2853125216,75.0,88.0,556,False,2nd 06:27:00 : missed by Stefan Vaaks(Providence) 77-77,period_2 player_788205465 team_556,False,788205465,2nd Half,06:27:00,Stefan Vaaks,Providence,77-77,missed,06:27,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,75.0,88.0,Providence,Marquette,2025,Away,Q3
2853125221,93.0,5.0,556,False,2nd 06:06:00 : missed by Stefan Vaaks(Providence) 77-77,period_2 player_788205465 team_556,False,788205465,2nd Half,06:06:00,Stefan Vaaks,Providence,77-77,missed,06:06,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,93.0,5.0,Providence,Marquette,2025,Away,Q3
2853125223,94.0,50.0,556,False,2nd 06:04:00 : missed by Oswin Erhunmwunse(Providence) 77-77,period_2 player_788205463 team_556,False,788205463,2nd Half,06:04:00,Oswin Erhunmwunse,Providence,77-77,missed,06:04,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Providence,Marquette,2025,Away,Q3
2853125229,96.0,52.0,556,True,2nd 05:42:00 : made by Jaylin Sellers(Providence) 79-77,period_2 player_788205458 team_556,False,788205458,2nd Half,05:42:00,Jaylin Sellers,Providence,79-77,made,05:42,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,52.0,Providence,Marquette,2025,Away,Q3
2853125230,8.0,50.0,387,True,2nd 05:35:00 : made by Chase Ross(Marquette) 79-79,period_2 player_788205447 team_387,False,788205447,2nd Half,05:35:00,Chase Ross,Marquette,79-79,made,05:35,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,0.0,Providence,Marquette,2025,Away,Q3
2853125242,93.0,47.0,556,False,2nd 05:14:00 : missed by Oswin Erhunmwunse(Providence) 79-79,period_2 player_788205463 team_556,False,788205463,2nd Half,05:14:00,Oswin Erhunmwunse,Providence,79-79,missed,05:14,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Providence,Marquette,2025,Away,Q3
2853125251,94.0,46.0,556,False,2nd 04:44:00 : missed by Stefan Vaaks(Providence) 81-79,period_2 player_788205465 team_556,False,788205465,2nd Half,04:44:00,Stefan Vaaks,Providence,81-79,missed,04:44,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,46.0,Providence,Marquette,2025,Away,Q3
2853125256,76.0,95.0,556,True,2nd 04:33:00 : made by Stefan Vaaks(Providence) 84-79,period_2 player_788205465 team_556,False,788205465,2nd Half,04:33:00,Stefan Vaaks,Providence,84-79,made,04:33,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,True,"('Corey Floyd, Jr.', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot 2ndchancefromturnover,both,76.0,95.0,Providence,Marquette,2025,Away,Q3
2853125259,6.0,50.0,387,True,2nd 04:10:00 : made by Chase Ross(Marquette) 84-81,period_2 player_788205447 team_387,False,788205447,2nd Half,04:10:00,Chase Ross,Marquette,84-81,made,04:10,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Corey Floyd, Jr.', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,94.0,0.0,Providence,Marquette,2025,Away,Q3
2853125261,63.0,70.0,556,False,2nd 03:42:00 : missed by Stefan Vaaks(Providence) 84-81,period_2 player_788205465 team_556,False,788205465,2nd Half,03:42:00,Stefan Vaaks,Providence,84-81,missed,03:42,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,63.0,70.0,Providence,Marquette,2025,Away,Q3
2853125263,31.0,26.0,387,False,2nd 03:25:00 : missed by Ben Gold(Marquette) 84-81,period_2 player_788205448 team_387,False,788205448,2nd Half,03:25:00,Ben Gold,Marquette,84-81,missed,03:25,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,69.0,24.0,Providence,Marquette,2025,Away,Q3
2853125265,6.0,50.0,387,True,2nd 03:20:00 : made by Royce Parham(Marquette) 84-83,period_2 player_788205452 team_387,False,788205452,2nd Half,03:20:00,Royce Parham,Marquette,84-83,made,03:20,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Marquette,2025,Away,Q3
2853125268,6.0,46.0,387,True,2nd 02:52:00 : made by Nigel James Jr.(Marquette) 84-85,period_2 player_788205453 team_387,False,788205453,2nd Half,02:52:00,Nigel James Jr.,Marquette,84-85,made,02:52,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Providence,Marquette,2025,Away,Q3
2853125276,93.0,48.0,556,True,2nd 02:42:00 : made by Jamier Jones(Providence) 86-86,period_2 player_788205464 team_556,False,788205464,2nd Half,02:42:00,Jamier Jones,Providence,86-86,made,02:42,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Providence,Marquette,2025,Away,Q3
2853125278,11.0,55.0,387,False,2nd 02:28:00 : missed by Chase Ross(Marquette) 86-86,period_2 player_788205447 team_387,False,788205447,2nd Half,02:28:00,Chase Ross,Marquette,86-86,missed,02:28,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Providence,Marquette,2025,Away,Q3
2853125280,93.0,46.0,556,False,2nd 02:21:00 : missed by Jamier Jones(Providence) 86-86,period_2 player_788205464 team_556,False,788205464,2nd Half,02:21:00,Jamier Jones,Providence,86-86,missed,02:21,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Providence,Marquette,2025,Away,Q3
2853125292,8.0,44.0,387,False,2nd 01:56:00 : missed by Nigel James Jr.(Marquette) 88-86,period_2 player_788205453 team_387,False,788205453,2nd Half,01:56:00,Nigel James Jr.,Marquette,88-86,missed,01:56,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintblocked,both,92.0,6.0,Providence,Marquette,2025,Away,Q3
2853125295,15.0,50.0,387,False,2nd 01:40:00 : missed by Chase Ross(Marquette) 88-86,period_2 player_788205447 team_387,False,788205447,2nd Half,01:40:00,Chase Ross,Marquette,88-86,missed,01:40,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,0.0,Providence,Marquette,2025,Away,Q3
2853125307,67.0,72.0,556,False,2nd 01:10:00 : missed by Stefan Vaaks(Providence) 90-86,period_2 player_788205465 team_556,False,788205465,2nd Half,01:10:00,Stefan Vaaks,Providence,90-86,missed,01:10,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,67.0,72.0,Providence,Marquette,2025,Away,Q3
2853125309,93.0,67.0,556,False,2nd 01:05:00 : missed by Jamier Jones(Providence) 90-86,period_2 player_788205464 team_556,False,788205464,2nd Half,01:05:00,Jamier Jones,Providence,90-86,missed,01:05,ProvidenceMarquette01192026,mid-range,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt floatingjumpshot 2ndchance,both,93.0,67.0,Providence,Marquette,2025,Away,Q3
2853125320,31.0,38.0,387,False,2nd 00:26:00 : missed by Nigel James Jr.(Marquette) 92-88,period_2 player_788205453 team_387,False,788205453,2nd Half,00:26:00,Nigel James Jr.,Marquette,92-88,missed,00:26,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,69.0,12.0,Providence,Marquette,2025,Away,Q3
2853125322,31.0,68.0,387,True,2nd 00:21:30 : made by Nigel James Jr.(Marquette) 92-91,period_2 player_788205453 team_387,False,788205453,2nd Half,00:21:30,Nigel James Jr.,Marquette,92-91,made,00:21,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,69.0,-18.0,Providence,Marquette,2025,Away,Q3
2853125332,19.0,32.0,387,False,2nd 00:12:90 : missed by Nigel James Jr.(Marquette) 94-91,period_2 player_788205453 team_387,False,788205453,2nd Half,00:12:90,Nigel James Jr.,Marquette,94-91,missed,00:12,ProvidenceMarquette01192026,mid-range,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt jumpshot,both,81.0,18.0,Providence,Marquette,2025,Away,Q3
2853125346,47.0,66.0,556,False,2nd 00:01:00 : missed by Jamier Jones(Providence) 94-94,period_2 player_788205464 team_556,False,788205464,2nd Half,00:01:00,Jamier Jones,Providence,94-94,missed,00:01,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,53.0,-16.0,Providence,Marquette,2025,Away,Q3
2855326658,22.0,51.0,251,False,1st 19:37:00 : missed by Isaiah Abraham(Georgetown) 0-0,period_1 player_788353577 team_251,False,788353577,1st Half,19:37:00,Isaiah Abraham,Georgetown,0-0,missed,19:37,GeorgetownProvidence01242026,mid-range,GeorgetownProvidence01242026,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt pullupjumpshot,both,78.0,-1.0,Providence,Georgetown,2025,Home,Q3
2855326660,6.0,50.0,251,True,1st 19:32:00 : made by Julius Halaifonua(Georgetown) 2-0,period_1 player_788353580 team_251,False,788353580,1st Half,19:32:00,Julius Halaifonua,Georgetown,2-0,made,19:32,GeorgetownProvidence01242026,paint,GeorgetownProvidence01242026,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Georgetown,2025,Home,Q3
2855326665,7.0,5.0,251,False,1st 18:56:00 : missed by Malik Mack(Georgetown) 2-0,period_1 player_788353576 team_251,False,788353576,1st Half,18:56:00,Malik Mack,Georgetown,2-0,missed,18:56,GeorgetownProvidence01242026,3pt,GeorgetownProvidence01242026,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,93.0,45.0,Providence,Georgetown,2025,Home,Q3
2855326667,91.0,47.0,556,True,1st 18:35:00 : made by Stefan Vaaks(Providence) 2-2,period_1 player_788353569 team_556,False,788353569,1st Half,18:35:00,Stefan Vaaks,Providence,2-2,made,18:35,GeorgetownProvidence01242026,paint,GeorgetownProvidence01242026,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Providence,Georgetown,2025,Home,Q3
2855326668,4.0,55.0,251,False,1st 18:17:00 : missed by Julius Halaifonua(Georgetown) 2-2,period_1 player_788353580 team_251,False,788353580,1st Half,18:17:00,Julius Halaifonua,Georgetown,2-2,missed,18:17,GeorgetownProvidence01242026,paint,GeorgetownProvidence01242026,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaintblocked,both,96.0,-5.0,Providence,Georgetown,2025,Home,Q3
2855326671,63.0,34.0,556,False,1st 18:07:00 : missed by Stefan Vaaks(Providence) 2-2,period_1 player_788353569 team_556,False,788353569,1st Half,18:07:00,Stefan Vaaks,Providence,2-2,missed,18:07,GeorgetownProvidence01242026,3pt,GeorgetownProvidence01242026,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,63.0,34.0,Providence,Georgetown,2025,Home,Q3
2855326673,8.0,45.0,251,True,1st 17:53:00 : made by KJ Lewis(Georgetown) 4-2,period_1 player_788353575 team_251,False,788353575,1st Half,17:53:00,KJ Lewis,Georgetown,4-2,made,17:53,GeorgetownProvidence01242026,paint,GeorgetownProvidence01242026,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Providence,Georgetown,2025,Home,Q3
2855326674,90.0,45.0,556,True,1st 17:38:00 : made by Oswin Erhunmwunse(Providence) 4-4,period_1 player_788353567 team_556,False,788353567,1st Half,17:38:00,Oswin Erhunmwunse,Providence,4-4,made,17:38,GeorgetownProvidence01242026,paint,GeorgetownProvidence01242026,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,90.0,45.0,Providence,Georgetown,2025,Home,Q3
2855326679,8.0,43.0,251,True,1st 17:10:00 : made by Isaiah Abraham(Georgetown) 6-5,period_1 player_788353577 team_251,False,788353577,1st Half,17:10:00,Isaiah Abraham,Georgetown,6-5,made,17:10,GeorgetownProvidence01242026,paint,GeorgetownProvidence01242026,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Providence,Georgetown,2025,Home,Q3
