,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2845743288,82.0,92.0,556,False,1st 17:48:00 : missed by Jason Edwards(Providence) 4-2,period_1 player_787706372 team_556,False,787706372,1st Half,17:48:00,Jason Edwards,Providence,4-2,missed,17:48,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,82.0,92.0,Providence,Seton Hall,2026,Home,Q2
8,2845743296,91.0,46.0,556,False,1st 17:10:00 : missed by Oswin Erhunmwunse(Providence) 4-3,period_1 player_787706376 team_556,False,787706376,1st Half,17:10:00,Oswin Erhunmwunse,Providence,4-3,missed,17:10,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Providence,Seton Hall,2026,Home,Q2
9,2845743298,10.0,41.0,635,False,1st 17:03:00 : missed by A.J. Staton-McCray(Seton Hall) 4-3,period_1 player_787706387 team_635,False,787706387,1st Half,17:03:00,A.J. Staton-McCray,Seton Hall,4-3,missed,17:03,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Providence,Seton Hall,2026,Home,Q2
10,2845743310,92.0,95.0,556,True,1st 16:16:00 : made by Jaylin Sellers(Providence) 4-6,period_1 player_787706365 team_556,False,787706365,1st Half,16:16:00,Jaylin Sellers,Providence,4-6,made,16:16,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,92.0,95.0,Providence,Seton Hall,2026,Home,Q2
11,2845743313,90.0,4.0,556,False,1st 15:52:00 : missed by Jamier Jones(Providence) 4-6,period_1 player_787706379 team_556,False,787706379,1st Half,15:52:00,Jamier Jones,Providence,4-6,missed,15:52,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,90.0,4.0,Providence,Seton Hall,2026,Home,Q2
12,2845743324,4.0,48.0,635,False,1st 15:18:00 : missed by Stephon Payne III(Seton Hall) 4-8,period_1 player_787706390 team_635,False,787706390,1st Half,15:18:00,Stephon Payne III,Seton Hall,4-8,missed,15:18,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,96.0,2.0,Providence,Seton Hall,2026,Home,Q2
13,2845743326,6.0,50.0,635,True,1st 15:15:00 : made by Stephon Payne III(Seton Hall) 6-8,period_1 player_787706390 team_635,False,787706390,1st Half,15:15:00,Stephon Payne III,Seton Hall,6-8,made,15:15,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Seton Hall,2026,Home,Q2
14,2845743333,69.0,23.0,556,False,1st 14:42:00 : missed by Stefan Vaaks(Providence) 6-8,period_1 player_787706380 team_556,False,787706380,1st Half,14:42:00,Stefan Vaaks,Providence,6-8,missed,14:42,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt pullupjumpshot,both,69.0,23.0,Providence,Seton Hall,2026,Home,Q2
15,2845743335,74.0,32.0,556,False,1st 14:20:00 : missed by Stefan Vaaks(Providence) 6-8,period_1 player_787706380 team_556,False,787706380,1st Half,14:20:00,Stefan Vaaks,Providence,6-8,missed,14:20,SetonHallProvidence12192025,mid-range,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt pullupjumpshot 2ndchance,both,74.0,32.0,Providence,Seton Hall,2026,Home,Q2
16,2845743337,6.0,5.0,635,True,1st 14:06:00 : made by Tajuan Simpkins(Seton Hall) 9-8,period_1 player_787706401 team_635,False,787706401,1st Half,14:06:00,Tajuan Simpkins,Seton Hall,9-8,made,14:06,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,True,"('Cole Hargrove', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,94.0,45.0,Providence,Seton Hall,2026,Home,Q2
17,2845743339,91.0,59.0,556,False,1st 13:48:00 : missed by Stefan Vaaks(Providence) 9-8,period_1 player_787706380 team_556,False,787706380,1st Half,13:48:00,Stefan Vaaks,Providence,9-8,missed,13:48,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Providence,Seton Hall,2026,Home,Q2
18,2845743341,9.0,95.0,635,False,1st 13:43:00 : missed by Mike Williams III(Seton Hall) 9-8,period_1 player_787706396 team_635,False,787706396,1st Half,13:43:00,Mike Williams III,Seton Hall,9-8,missed,13:43,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,91.0,-45.0,Providence,Seton Hall,2026,Home,Q2
19,2845743343,14.0,59.0,635,False,1st 13:35:00 : missed by Tajuan Simpkins(Seton Hall) 9-8,period_1 player_787706401 team_635,False,787706401,1st Half,13:35:00,Tajuan Simpkins,Seton Hall,9-8,missed,13:35,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,-9.0,Providence,Seton Hall,2026,Home,Q2
20,2845743345,85.0,38.0,556,False,1st 13:23:00 : missed by Jaylin Sellers(Providence) 9-8,period_1 player_787706365 team_556,False,787706365,1st Half,13:23:00,Jaylin Sellers,Providence,9-8,missed,13:23,SetonHallProvidence12192025,mid-range,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt turnaroundjumpshot,both,85.0,38.0,Providence,Seton Hall,2026,Home,Q2
21,2845743347,32.0,70.0,635,False,1st 13:14:00 : missed by Mike Williams III(Seton Hall) 9-8,period_1 player_787706396 team_635,False,787706396,1st Half,13:14:00,Mike Williams III,Seton Hall,9-8,missed,13:14,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,68.0,-20.0,Providence,Seton Hall,2026,Home,Q2
22,2845743349,93.0,42.0,556,False,1st 12:43:00 : missed by Jaylin Sellers(Providence) 9-8,period_1 player_787706365 team_556,False,787706365,1st Half,12:43:00,Jaylin Sellers,Providence,9-8,missed,12:43,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,93.0,42.0,Providence,Seton Hall,2026,Home,Q2
23,2845743351,7.0,58.0,635,True,1st 12:27:00 : made by Tajuan Simpkins(Seton Hall) 11-8,period_1 player_787706401 team_635,False,787706401,1st Half,12:27:00,Tajuan Simpkins,Seton Hall,11-8,made,12:27,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,Providence,Seton Hall,2026,Home,Q2
24,2845743369,73.0,18.0,556,False,1st 11:59:00 : missed by Duncan Powell(Providence) 12-8,period_1 player_787706369 team_556,False,787706369,1st Half,11:59:00,Duncan Powell,Providence,12-8,missed,11:59,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,73.0,18.0,Providence,Seton Hall,2026,Home,Q2
25,2845743371,11.0,48.0,635,False,1st 11:44:00 : missed by Godswill Erheriene(Seton Hall) 12-8,period_1 player_787706403 team_635,False,787706403,1st Half,11:44:00,Godswill Erheriene,Seton Hall,12-8,missed,11:44,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup pointsinthepaint,both,89.0,2.0,Providence,Seton Hall,2026,Home,Q2
26,2845743373,93.0,58.0,556,False,1st 11:33:00 : missed by Jason Edwards(Providence) 12-8,period_1 player_787706372 team_556,False,787706372,1st Half,11:33:00,Jason Edwards,Providence,12-8,missed,11:33,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Providence,Seton Hall,2026,Home,Q2
27,2845743377,27.0,12.0,635,False,1st 11:17:00 : missed by Trey Parker(Seton Hall) 12-8,period_1 player_787706399 team_635,False,787706399,1st Half,11:17:00,Trey Parker,Seton Hall,12-8,missed,11:17,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot fromturnover,both,73.0,38.0,Providence,Seton Hall,2026,Home,Q2
28,2845743379,87.0,5.0,556,False,"1st 11:05:00 : missed by Corey Floyd, Jr.(Providence) 12-8",period_1 player_787706367 team_556,False,787706367,1st Half,11:05:00,"Corey Floyd, Jr.",Providence,12-8,missed,11:05,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,87.0,5.0,Providence,Seton Hall,2026,Home,Q2
29,2845743383,91.0,50.0,556,True,1st 10:31:00 : made by Ryan Mela(Providence) 12-10,period_1 player_787706374 team_556,False,787706374,1st Half,10:31:00,Ryan Mela,Providence,12-10,made,10:31,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Providence,Seton Hall,2026,Home,Q2
30,2845743385,28.0,22.0,635,False,1st 10:09:00 : missed by A.J. Staton-McCray(Seton Hall) 12-10,period_1 player_787706387 team_635,False,787706387,1st Half,10:09:00,A.J. Staton-McCray,Seton Hall,12-10,missed,10:09,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,72.0,28.0,Providence,Seton Hall,2026,Home,Q2
31,2845743389,75.0,14.0,556,False,1st 09:56:00 : missed by Jason Edwards(Providence) 12-10,period_1 player_787706372 team_556,False,787706372,1st Half,09:56:00,Jason Edwards,Providence,12-10,missed,09:56,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,75.0,14.0,Providence,Seton Hall,2026,Home,Q2
32,2845743412,20.0,45.0,635,True,1st 09:07:00 : made by A.J. Staton-McCray(Seton Hall) 14-10,period_1 player_787706387 team_635,False,787706387,1st Half,09:07:00,A.J. Staton-McCray,Seton Hall,14-10,made,09:07,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,5.0,Providence,Seton Hall,2026,Home,Q2
33,2845743431,6.0,44.0,635,False,1st 08:24:00 : missed by Elijah Fisher(Seton Hall) 14-12,period_1 player_787706388 team_635,False,787706388,1st Half,08:24:00,Elijah Fisher,Seton Hall,14-12,missed,08:24,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Providence,Seton Hall,2026,Home,Q2
34,2845743438,20.0,24.0,635,False,1st 08:12:00 : missed by Mike Williams III(Seton Hall) 14-12,period_1 player_787706396 team_635,False,787706396,1st Half,08:12:00,Mike Williams III,Seton Hall,14-12,missed,08:12,SetonHallProvidence12192025,mid-range,SetonHallProvidence12192025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt pullupjumpshot 2ndchance,both,80.0,26.0,Providence,Seton Hall,2026,Home,Q2
35,2845743442,92.0,48.0,556,True,1st 08:00:00 : made by Oswin Erhunmwunse(Providence) 14-14,period_1 player_787706376 team_556,False,787706376,1st Half,08:00:00,Oswin Erhunmwunse,Providence,14-14,made,08:00,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,92.0,48.0,Providence,Seton Hall,2026,Home,Q2
36,2845743458,94.0,45.0,556,True,1st 07:24:00 : made by Jamier Jones(Providence) 14-16,period_1 player_787706379 team_556,False,787706379,1st Half,07:24:00,Jamier Jones,Providence,14-16,made,07:24,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,True,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,45.0,Providence,Seton Hall,2026,Home,Q2
37,2845743462,19.0,44.0,635,True,1st 07:01:00 : made by Mike Williams III(Seton Hall) 16-16,period_1 player_787706396 team_635,False,787706396,1st Half,07:01:00,Mike Williams III,Seton Hall,16-16,made,07:01,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt pullupjumpshot pointsinthepaint,both,81.0,6.0,Providence,Seton Hall,2026,Home,Q2
38,2845743464,86.0,94.0,556,False,1st 06:39:00 : missed by Jason Edwards(Providence) 16-16,period_1 player_787706372 team_556,False,787706372,1st Half,06:39:00,Jason Edwards,Providence,16-16,missed,06:39,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",3pt stepbackjumpshot,both,86.0,94.0,Providence,Seton Hall,2026,Home,Q2
39,2845743473,9.0,61.0,635,True,1st 06:24:00 : made by Tajuan Simpkins(Seton Hall) 18-16,period_1 player_787706401 team_635,False,787706401,1st Half,06:24:00,Tajuan Simpkins,Seton Hall,18-16,made,06:24,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,91.0,-11.0,Providence,Seton Hall,2026,Home,Q2
40,2845743475,84.0,92.0,556,False,1st 06:06:00 : missed by Stefan Vaaks(Providence) 18-16,period_1 player_787706380 team_556,False,787706380,1st Half,06:06:00,Stefan Vaaks,Providence,18-16,missed,06:06,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",3pt jumpshot,both,84.0,92.0,Providence,Seton Hall,2026,Home,Q2
41,2845743479,10.0,60.0,635,True,1st 05:54:00 : made by Mike Williams III(Seton Hall) 20-16,period_1 player_787706396 team_635,False,787706396,1st Half,05:54:00,Mike Williams III,Seton Hall,20-16,made,05:54,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,True,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,90.0,-10.0,Providence,Seton Hall,2026,Home,Q2
42,2845743505,11.0,44.0,635,False,1st 05:36:00 : missed by Elijah Fisher(Seton Hall) 21-16,period_1 player_787706388 team_635,False,787706388,1st Half,05:36:00,Elijah Fisher,Seton Hall,21-16,missed,05:36,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaint,both,89.0,6.0,Providence,Seton Hall,2026,Home,Q2
43,2845743509,19.0,67.0,635,True,1st 05:19:00 : made by Adam Clark(Seton Hall) 23-16,period_1 player_787706397 team_635,False,787706397,1st Half,05:19:00,Adam Clark,Seton Hall,23-16,made,05:19,SetonHallProvidence12192025,mid-range,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Stefan Vaaks')",2pt stepbackjumpshot 2ndchancefromturnover,both,81.0,-17.0,Providence,Seton Hall,2026,Home,Q2
44,2845743530,89.0,45.0,556,False,1st 04:44:00 : missed by Stefan Vaaks(Providence) 25-16,period_1 player_787706380 team_556,False,787706380,1st Half,04:44:00,Stefan Vaaks,Providence,25-16,missed,04:44,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Providence,Seton Hall,2026,Home,Q2
45,2845743534,15.0,42.0,635,False,1st 04:35:00 : missed by Adam Clark(Seton Hall) 25-16,period_1 player_787706397 team_635,False,787706397,1st Half,04:35:00,Adam Clark,Seton Hall,25-16,missed,04:35,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,85.0,8.0,Providence,Seton Hall,2026,Home,Q2
46,2845743538,93.0,45.0,556,True,"1st 04:28:00 : made by Corey Floyd, Jr.(Providence) 25-18",period_1 player_787706367 team_556,False,787706367,1st Half,04:28:00,"Corey Floyd, Jr.",Providence,25-18,made,04:28,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Stefan Vaaks')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Providence,Seton Hall,2026,Home,Q2
47,2845743544,91.0,50.0,556,True,1st 04:05:00 : made by Jamier Jones(Providence) 25-20,period_1 player_787706379 team_556,False,787706379,1st Half,04:05:00,Jamier Jones,Providence,25-20,made,04:05,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Stefan Vaaks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Providence,Seton Hall,2026,Home,Q2
48,2845743545,6.0,48.0,635,True,1st 03:46:00 : made by Elijah Fisher(Seton Hall) 27-20,period_1 player_787706388 team_635,False,787706388,1st Half,03:46:00,Elijah Fisher,Seton Hall,27-20,made,03:46,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,94.0,2.0,Providence,Seton Hall,2026,Home,Q2
49,2845743549,95.0,95.0,556,False,1st 03:28:00 : missed by Stefan Vaaks(Providence) 27-20,period_1 player_787706380 team_556,False,787706380,1st Half,03:28:00,Stefan Vaaks,Providence,27-20,missed,03:28,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Stefan Vaaks')",3pt jumpshot,both,95.0,95.0,Providence,Seton Hall,2026,Home,Q2
50,2845743558,79.0,11.0,556,False,1st 03:03:00 : missed by Duncan Powell(Providence) 27-20,period_1 player_787706369 team_556,False,787706369,1st Half,03:03:00,Duncan Powell,Providence,27-20,missed,03:03,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,79.0,11.0,Providence,Seton Hall,2026,Home,Q2
51,2845743562,13.0,52.0,635,False,1st 02:38:00 : missed by Adam Clark(Seton Hall) 27-20,period_1 player_787706397 team_635,False,787706397,1st Half,02:38:00,Adam Clark,Seton Hall,27-20,missed,02:38,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Jaylin Sellers', 'Stefan Vaaks')",2pt floatingjumpshot pointsinthepaint,both,87.0,-2.0,Providence,Seton Hall,2026,Home,Q2
52,2845743578,70.0,29.0,556,True,1st 02:19:00 : made by Stefan Vaaks(Providence) 27-23,period_1 player_787706380 team_556,False,787706380,1st Half,02:19:00,Stefan Vaaks,Providence,27-23,made,02:19,SetonHallProvidence12192025,3pt,SetonHallProvidence12192025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,70.0,29.0,Providence,Seton Hall,2026,Home,Q2
53,2845743590,91.0,49.0,556,True,1st 01:43:00 : made by Duncan Powell(Providence) 29-25,period_1 player_787706369 team_556,False,787706369,1st Half,01:43:00,Duncan Powell,Providence,29-25,made,01:43,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,49.0,Providence,Seton Hall,2026,Home,Q2
54,2845743592,7.0,55.0,635,True,1st 01:25:00 : made by Tajuan Simpkins(Seton Hall) 31-25,period_1 player_787706401 team_635,False,787706401,1st Half,01:25:00,Tajuan Simpkins,Seton Hall,31-25,made,01:25,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,93.0,-5.0,Providence,Seton Hall,2026,Home,Q2
55,2845743617,12.0,57.0,635,True,1st 00:51:50 : made by Elijah Fisher(Seton Hall) 33-27,period_1 player_787706388 team_635,False,787706388,1st Half,00:51:50,Elijah Fisher,Seton Hall,33-27,made,00:51,SetonHallProvidence12192025,paint,SetonHallProvidence12192025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Ryan Mela')",2pt layup pointsinthepaint,both,88.0,-7.0,Providence,Seton Hall,2026,Home,Q2
