shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2878071814,76.0,87.0,587,True,1st 10:02:00 : made by Kaden Powers(Rutgers) 20-12,period_1 player_789629992 team_587,False,789629992,1st Half,10:02:00,Kaden Powers,Rutgers,20-12,made,10:02,RutgersMaryland03012026,3pt,RutgersMaryland03012026,True,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot,both,76.0,87.0,Maryland,Rutgers,2025,Home,Q3
2878071818,93.0,55.0,587,True,1st 09:27:00 : made by Jamichael Davis(Rutgers) 22-12,period_1 player_789629977 team_587,False,789629977,1st Half,09:27:00,Jamichael Davis,Rutgers,22-12,made,09:27,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Maryland,Rutgers,2025,Home,Q3
2878071839,9.0,47.0,392,True,1st 08:18:00 : made by Collin Metcalf(Maryland) 24-14,period_1 player_789629950 team_392,False,789629950,1st Half,08:18:00,Collin Metcalf,Maryland,24-14,made,08:18,RutgersMaryland03012026,paint,RutgersMaryland03012026,True,"('Collin Metcalf', 'Darius Adams', 'Guillermo Del Pino', 'Isaiah Watts')",2pt layup pointsinthepaint,both,91.0,3.0,Maryland,Rutgers,2025,Home,Q3
2878071857,94.0,51.0,587,True,1st 07:19:00 : made by Darren Buchanan Jr.(Rutgers) 28-14,period_1 player_789629975 team_587,False,789629975,1st Half,07:19:00,Darren Buchanan Jr.,Rutgers,28-14,made,07:19,RutgersMaryland03012026,paint,RutgersMaryland03012026,True,"('Andre Mills', 'Elijah Saunders', 'George Turkson Jr.', 'Guillermo Del Pino', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,Maryland,Rutgers,2025,Home,Q3
2878071859,31.0,64.0,392,False,1st 06:41:00 : missed by Andre Mills(Maryland) 28-14,period_1 player_789629962 team_392,False,789629962,1st Half,06:41:00,Andre Mills,Maryland,28-14,missed,06:41,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Elijah Saunders', 'George Turkson Jr.', 'Guillermo Del Pino', 'Solomon Washington')",3pt jumpshot,both,69.0,-14.0,Maryland,Rutgers,2025,Home,Q3
2878071862,79.0,46.0,587,False,1st 06:23:00 : missed by Darren Buchanan Jr.(Rutgers) 28-14,period_1 player_789629975 team_587,False,789629975,1st Half,06:23:00,Darren Buchanan Jr.,Rutgers,28-14,missed,06:23,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Elijah Saunders', 'George Turkson Jr.', 'Guillermo Del Pino', 'Solomon Washington')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,46.0,Maryland,Rutgers,2025,Home,Q3
2878071869,65.0,37.0,587,False,1st 05:48:00 : missed by Kaden Powers(Rutgers) 28-14,period_1 player_789629992 team_587,False,789629992,1st Half,05:48:00,Kaden Powers,Rutgers,28-14,missed,05:48,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'George Turkson Jr.', 'Guillermo Del Pino')",3pt jumpshot fromturnover,both,65.0,37.0,Maryland,Rutgers,2025,Home,Q3
2878071872,94.0,51.0,587,True,1st 05:37:00 : made by Emmanuel Ogbole(Rutgers) 30-14,period_1 player_789629979 team_587,False,789629979,1st Half,05:37:00,Emmanuel Ogbole,Rutgers,30-14,made,05:37,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,51.0,Maryland,Rutgers,2025,Home,Q3
2878071884,5.0,54.0,392,True,1st 05:16:00 : made by Andre Mills(Maryland) 30-16,period_1 player_789629962 team_392,False,789629962,1st Half,05:16:00,Andre Mills,Maryland,30-16,made,05:16,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,Maryland,Rutgers,2025,Home,Q3
2878071885,92.0,20.0,587,False,1st 04:53:00 : missed by Tariq Francis(Rutgers) 30-16,period_1 player_789629982 team_587,False,789629982,1st Half,04:53:00,Tariq Francis,Rutgers,30-16,missed,04:53,RutgersMaryland03012026,mid-range,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino')",2pt jumpshot,both,92.0,20.0,Maryland,Rutgers,2025,Home,Q3
2878071888,91.0,52.0,587,False,1st 04:23:00 : missed by Darren Buchanan Jr.(Rutgers) 30-16,period_1 player_789629975 team_587,False,789629975,1st Half,04:23:00,Darren Buchanan Jr.,Rutgers,30-16,missed,04:23,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Maryland,Rutgers,2025,Home,Q3
2878071892,93.0,55.0,587,True,1st 04:00:00 : made by Tariq Francis(Rutgers) 32-16,period_1 player_789629982 team_587,False,789629982,1st Half,04:00:00,Tariq Francis,Rutgers,32-16,made,04:00,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Maryland,Rutgers,2025,Home,Q3
2878071893,28.0,72.0,392,False,1st 03:43:00 : missed by Guillermo Del Pino(Maryland) 32-16,period_1 player_789629970 team_392,False,789629970,1st Half,03:43:00,Guillermo Del Pino,Maryland,32-16,missed,03:43,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino')",3pt jumpshot,both,72.0,-22.0,Maryland,Rutgers,2025,Home,Q3
2878071898,24.0,14.0,392,False,1st 03:32:00 : missed by Andre Mills(Maryland) 32-16,period_1 player_789629962 team_392,False,789629962,1st Half,03:32:00,Andre Mills,Maryland,32-16,missed,03:32,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders')",3pt jumpshot 2ndchance,both,76.0,36.0,Maryland,Rutgers,2025,Home,Q3
2878071900,92.0,52.0,587,False,1st 03:27:00 : missed by Darren Buchanan Jr.(Rutgers) 32-16,period_1 player_789629975 team_587,False,789629975,1st Half,03:27:00,Darren Buchanan Jr.,Rutgers,32-16,missed,03:27,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Maryland,Rutgers,2025,Home,Q3
2878071905,96.0,61.0,587,True,1st 03:10:00 : made by Jamichael Davis(Rutgers) 34-16,period_1 player_789629977 team_587,False,789629977,1st Half,03:10:00,Jamichael Davis,Rutgers,34-16,made,03:10,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,61.0,Maryland,Rutgers,2025,Home,Q3
2878071906,27.0,75.0,392,False,1st 02:51:00 : missed by David Coit(Maryland) 34-16,period_1 player_789629957 team_392,False,789629957,1st Half,02:51:00,David Coit,Maryland,34-16,missed,02:51,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,73.0,-25.0,Maryland,Rutgers,2025,Home,Q3
2878071908,23.0,13.0,392,False,1st 02:46:00 : missed by Aleks Alston(Maryland) 34-16,period_1 player_789629969 team_392,False,789629969,1st Half,02:46:00,Aleks Alston,Maryland,34-16,missed,02:46,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders')",3pt jumpshot 2ndchance,both,77.0,37.0,Maryland,Rutgers,2025,Home,Q3
2878071910,88.0,96.0,587,False,1st 02:33:00 : missed by Harun Zrno(Rutgers) 34-16,period_1 player_789629990 team_587,False,789629990,1st Half,02:33:00,Harun Zrno,Rutgers,34-16,missed,02:33,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,88.0,96.0,Maryland,Rutgers,2025,Home,Q3
2878071912,4.0,51.0,392,False,1st 02:23:00 : missed by Andre Mills(Maryland) 34-16,period_1 player_789629962 team_392,False,789629962,1st Half,02:23:00,Andre Mills,Maryland,34-16,missed,02:23,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders')",2pt layup pointsinthepaintblocked,both,96.0,-1.0,Maryland,Rutgers,2025,Home,Q3
2878071915,3.0,95.0,392,False,1st 02:17:00 : missed by Andre Mills(Maryland) 34-16,period_1 player_789629962 team_392,False,789629962,1st Half,02:17:00,Andre Mills,Maryland,34-16,missed,02:17,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders')",3pt jumpshot 2ndchance,both,97.0,-45.0,Maryland,Rutgers,2025,Home,Q3
2878071931,90.0,95.0,587,False,1st 01:50:00 : missed by Jamichael Davis(Rutgers) 36-16,period_1 player_789629977 team_587,False,789629977,1st Half,01:50:00,Jamichael Davis,Rutgers,36-16,missed,01:50,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino')",3pt jumpshot fromturnover,both,90.0,95.0,Maryland,Rutgers,2025,Home,Q3
2878071933,7.0,53.0,392,True,1st 01:41:00 : made by Darius Adams(Maryland) 36-18,period_1 player_789629966 team_392,False,789629966,1st Half,01:41:00,Darius Adams,Maryland,36-18,made,01:41,RutgersMaryland03012026,paint,RutgersMaryland03012026,True,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Maryland,Rutgers,2025,Home,Q3
2878071935,72.0,26.0,587,False,1st 01:19:00 : missed by Jamichael Davis(Rutgers) 36-18,period_1 player_789629977 team_587,False,789629977,1st Half,01:19:00,Jamichael Davis,Rutgers,36-18,missed,01:19,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino')",3pt jumpshot,both,72.0,26.0,Maryland,Rutgers,2025,Home,Q3
2878071937,9.0,46.0,392,True,1st 00:57:10 : made by David Coit(Maryland) 36-20,period_1 player_789629957 team_392,False,789629957,1st Half,00:57:10,David Coit,Maryland,36-20,made,00:57,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Maryland,Rutgers,2025,Home,Q3
2878071945,95.0,52.0,587,False,1st 00:33:00 : missed by Darren Buchanan Jr.(Rutgers) 36-20,period_1 player_789629975 team_587,False,789629975,1st Half,00:33:00,Darren Buchanan Jr.,Rutgers,36-20,missed,00:33,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Collin Metcalf', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt layup pointsinthepaint,both,95.0,52.0,Maryland,Rutgers,2025,Home,Q3
2878071953,31.0,52.0,392,False,1st 00:05:00 : missed by Elijah Saunders(Maryland) 36-20,period_1 player_789629952 team_392,False,789629952,1st Half,00:05:00,Elijah Saunders,Maryland,36-20,missed,00:05,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino')",3pt jumpshot,both,69.0,-2.0,Maryland,Rutgers,2025,Home,Q3
2878071955,77.0,10.0,587,True,1st 00:00:10 : made by Tariq Francis(Rutgers) 39-20,period_1 player_789629982 team_587,False,789629982,1st Half,00:00:10,Tariq Francis,Rutgers,39-20,made,00:00,RutgersMaryland03012026,3pt,RutgersMaryland03012026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot fastbreak,both,77.0,10.0,Maryland,Rutgers,2025,Home,Q3
2878071969,96.0,53.0,392,False,2nd 19:48:00 : missed by Solomon Washington(Maryland) 39-20,period_2 player_789629955 team_392,False,789629955,2nd Half,19:48:00,Solomon Washington,Maryland,39-20,missed,19:48,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,96.0,53.0,Maryland,Rutgers,2025,Home,Q3
2878071971,6.0,50.0,587,False,2nd 19:42:00 : missed by Lino Mark(Rutgers) 39-20,period_2 player_789629988 team_587,False,789629988,2nd Half,19:42:00,Lino Mark,Rutgers,39-20,missed,19:42,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Maryland,Rutgers,2025,Home,Q3
2878071973,92.0,5.0,392,True,2nd 19:31:00 : made by Andre Mills(Maryland) 39-23,period_2 player_789629962 team_392,False,789629962,2nd Half,19:31:00,Andre Mills,Maryland,39-23,made,19:31,RutgersMaryland03012026,3pt,RutgersMaryland03012026,True,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,92.0,5.0,Maryland,Rutgers,2025,Home,Q3
2878071975,23.0,87.0,587,False,2nd 18:57:00 : missed by Lino Mark(Rutgers) 39-23,period_2 player_789629988 team_587,False,789629988,2nd Half,18:57:00,Lino Mark,Rutgers,39-23,missed,18:57,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,77.0,-37.0,Maryland,Rutgers,2025,Home,Q3
2878071977,73.0,76.0,392,True,2nd 18:49:00 : made by Elijah Saunders(Maryland) 39-26,period_2 player_789629952 team_392,False,789629952,2nd Half,18:49:00,Elijah Saunders,Maryland,39-26,made,18:49,RutgersMaryland03012026,3pt,RutgersMaryland03012026,True,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot fastbreak,both,73.0,76.0,Maryland,Rutgers,2025,Home,Q3
2878071979,6.0,52.0,587,True,2nd 18:31:00 : made by Darren Buchanan Jr.(Rutgers) 41-26,period_2 player_789629975 team_587,False,789629975,2nd Half,18:31:00,Darren Buchanan Jr.,Rutgers,41-26,made,18:31,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",2pt dunk pointsinthepaint,both,94.0,-2.0,Maryland,Rutgers,2025,Home,Q3
2878071980,93.0,51.0,392,True,2nd 18:05:00 : made by Solomon Washington(Maryland) 41-28,period_2 player_789629955 team_392,False,789629955,2nd Half,18:05:00,Solomon Washington,Maryland,41-28,made,18:05,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,93.0,51.0,Maryland,Rutgers,2025,Home,Q3
2878071981,24.0,81.0,587,True,2nd 17:48:00 : made by Kaden Powers(Rutgers) 44-28,period_2 player_789629992 team_587,False,789629992,2nd Half,17:48:00,Kaden Powers,Rutgers,44-28,made,17:48,RutgersMaryland03012026,3pt,RutgersMaryland03012026,True,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,76.0,-31.0,Maryland,Rutgers,2025,Home,Q3
2878071989,85.0,51.0,392,False,2nd 17:12:00 : missed by Solomon Washington(Maryland) 44-28,period_2 player_789629955 team_392,False,789629955,2nd Half,17:12:00,Solomon Washington,Maryland,44-28,missed,17:12,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,85.0,51.0,Maryland,Rutgers,2025,Home,Q3
2878071996,95.0,4.0,392,True,2nd 16:51:00 : made by Elijah Saunders(Maryland) 45-31,period_2 player_789629952 team_392,False,789629952,2nd Half,16:51:00,Elijah Saunders,Maryland,45-31,made,16:51,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot fastbreak,both,95.0,4.0,Maryland,Rutgers,2025,Home,Q3
2878072006,95.0,95.0,392,False,2nd 16:44:00 : missed by Elijah Saunders(Maryland) 45-33,period_2 player_789629952 team_392,False,789629952,2nd Half,16:44:00,Elijah Saunders,Maryland,45-33,missed,16:44,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,95.0,95.0,Maryland,Rutgers,2025,Home,Q3
2878072008,14.0,74.0,587,False,2nd 16:30:00 : missed by Kaden Powers(Rutgers) 45-33,period_2 player_789629992 team_587,False,789629992,2nd Half,16:30:00,Kaden Powers,Rutgers,45-33,missed,16:30,RutgersMaryland03012026,mid-range,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt jumpshot,both,86.0,-24.0,Maryland,Rutgers,2025,Home,Q3
2878072017,14.0,50.0,587,False,2nd 15:50:00 : missed by Tariq Francis(Rutgers) 45-34,period_2 player_789629982 team_587,False,789629982,2nd Half,15:50:00,Tariq Francis,Rutgers,45-34,missed,15:50,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Maryland,Rutgers,2025,Home,Q3
2878072019,91.0,53.0,392,False,2nd 15:42:00 : missed by Isaiah Watts(Maryland) 45-34,period_2 player_789629960 team_392,False,789629960,2nd Half,15:42:00,Isaiah Watts,Maryland,45-34,missed,15:42,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Maryland,Rutgers,2025,Home,Q3
2878072021,5.0,96.0,587,False,2nd 15:34:00 : missed by Kaden Powers(Rutgers) 45-34,period_2 player_789629992 team_587,False,789629992,2nd Half,15:34:00,Kaden Powers,Rutgers,45-34,missed,15:34,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,95.0,-46.0,Maryland,Rutgers,2025,Home,Q3
2878072023,84.0,8.0,392,True,2nd 15:25:00 : made by Andre Mills(Maryland) 45-37,period_2 player_789629962 team_392,False,789629962,2nd Half,15:25:00,Andre Mills,Maryland,45-37,made,15:25,RutgersMaryland03012026,3pt,RutgersMaryland03012026,True,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,84.0,8.0,Maryland,Rutgers,2025,Home,Q3
2878072034,95.0,94.0,392,False,2nd 14:32:00 : missed by Elijah Saunders(Maryland) 45-37,period_2 player_789629952 team_392,False,789629952,2nd Half,14:32:00,Elijah Saunders,Maryland,45-37,missed,14:32,RutgersMaryland03012026,3pt,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot fromturnover,both,95.0,94.0,Maryland,Rutgers,2025,Home,Q3
2878072036,80.0,58.0,392,False,2nd 14:20:00 : missed by Guillermo Del Pino(Maryland) 45-37,period_2 player_789629970 team_392,False,789629970,2nd Half,14:20:00,Guillermo Del Pino,Maryland,45-37,missed,14:20,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,58.0,Maryland,Rutgers,2025,Home,Q3
2878072038,93.0,52.0,392,True,2nd 14:17:00 : made by Guillermo Del Pino(Maryland) 45-39,period_2 player_789629970 team_392,False,789629970,2nd Half,14:17:00,Guillermo Del Pino,Maryland,45-39,made,14:17,RutgersMaryland03012026,paint,RutgersMaryland03012026,False,"('Andre Mills', 'Collin Metcalf', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Maryland,Rutgers,2025,Home,Q3
