shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853641162,77.0,11.0,301,False,2nd 09:33:00 : missed by Jake Davis(Illinois) 48-71,period_2 player_788240994 team_301,False,788240994,2nd Half,09:33:00,Jake Davis,Illinois,48-71,missed,09:33,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,77.0,11.0,Maryland,Illinois,2025,Away,Q1A
2853641164,25.0,82.0,392,False,2nd 09:23:00 : missed by Andre Mills(Maryland) 48-71,period_2 player_788241010 team_392,False,788241010,2nd Half,09:23:00,Andre Mills,Maryland,48-71,missed,09:23,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,75.0,-32.0,Maryland,Illinois,2025,Away,Q1A
2853641166,68.0,61.0,301,False,2nd 09:11:00 : missed by David Mirkovic(Illinois) 48-71,period_2 player_788240997 team_301,False,788240997,2nd Half,09:11:00,David Mirkovic,Illinois,48-71,missed,09:11,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,68.0,61.0,Maryland,Illinois,2025,Away,Q1A
2853641168,8.0,46.0,392,True,2nd 09:05:00 : made by Solomon Washington(Maryland) 50-71,period_2 player_788241007 team_392,False,788241007,2nd Half,09:05:00,Solomon Washington,Maryland,50-71,made,09:05,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Maryland,Illinois,2025,Away,Q1A
2853641169,68.0,46.0,301,False,2nd 08:46:00 : missed by Keaton Wagler(Illinois) 50-71,period_2 player_788241001 team_301,False,788241001,2nd Half,08:46:00,Keaton Wagler,Illinois,50-71,missed,08:46,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,68.0,46.0,Maryland,Illinois,2025,Away,Q1A
2853641171,20.0,76.0,392,False,2nd 08:36:00 : missed by Darius Adams(Maryland) 50-71,period_2 player_788241012 team_392,False,788241012,2nd Half,08:36:00,Darius Adams,Maryland,50-71,missed,08:36,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",2pt jumpshot,both,80.0,-26.0,Maryland,Illinois,2025,Away,Q1A
2853641181,30.0,27.0,392,True,2nd 08:29:00 : made by Andre Mills(Maryland) 53-71,period_2 player_788241010 team_392,False,788241010,2nd Half,08:29:00,Andre Mills,Maryland,53-71,made,08:29,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot 2ndchance,both,70.0,23.0,Maryland,Illinois,2025,Away,Q1A
2853641183,64.0,47.0,301,True,2nd 08:14:00 : made by Tomislav Ivisic(Illinois) 53-74,period_2 player_788240995 team_301,False,788240995,2nd Half,08:14:00,Tomislav Ivisic,Illinois,53-74,made,08:14,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,64.0,47.0,Maryland,Illinois,2025,Away,Q1A
2853641185,18.0,6.0,392,False,2nd 07:52:00 : missed by Isaiah Watts(Maryland) 53-74,period_2 player_788241009 team_392,False,788241009,2nd Half,07:52:00,Isaiah Watts,Maryland,53-74,missed,07:52,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,82.0,44.0,Maryland,Illinois,2025,Away,Q1A
2853641190,9.0,56.0,392,False,2nd 07:37:00 : missed by Andre Mills(Maryland) 53-74,period_2 player_788241010 team_392,False,788241010,2nd Half,07:37:00,Andre Mills,Maryland,53-74,missed,07:37,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Maryland,Illinois,2025,Away,Q1A
2853641199,27.0,82.0,392,False,2nd 07:19:00 : missed by David Coit(Maryland) 53-75,period_2 player_788241008 team_392,False,788241008,2nd Half,07:19:00,David Coit,Maryland,53-75,missed,07:19,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,73.0,-32.0,Maryland,Illinois,2025,Away,Q1A
2853641207,96.0,97.0,301,True,2nd 06:54:00 : made by David Mirkovic(Illinois) 53-78,period_2 player_788240997 team_301,False,788240997,2nd Half,06:54:00,David Mirkovic,Illinois,53-78,made,06:54,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,96.0,97.0,Maryland,Illinois,2025,Away,Q1A
2853641209,9.0,55.0,392,True,2nd 06:45:00 : made by Andre Mills(Maryland) 55-78,period_2 player_788241010 team_392,False,788241010,2nd Half,06:45:00,Andre Mills,Maryland,55-78,made,06:45,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,91.0,-5.0,Maryland,Illinois,2025,Away,Q1A
2853641217,69.0,32.0,301,False,2nd 06:26:00 : missed by Keaton Wagler(Illinois) 55-78,period_2 player_788241001 team_301,False,788241001,2nd Half,06:26:00,Keaton Wagler,Illinois,55-78,missed,06:26,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,69.0,32.0,Maryland,Illinois,2025,Away,Q1A
2853641220,16.0,44.0,392,False,2nd 05:40:00 : missed by Solomon Washington(Maryland) 55-78,period_2 player_788241007 team_392,False,788241007,2nd Half,05:40:00,Solomon Washington,Maryland,55-78,missed,05:40,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,6.0,Maryland,Illinois,2025,Away,Q1A
2853641222,6.0,50.0,392,True,2nd 05:39:00 : made by Aleks Alston(Maryland) 57-78,period_2 player_788241013 team_392,False,788241013,2nd Half,05:39:00,Aleks Alston,Maryland,57-78,made,05:39,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Maryland,Illinois,2025,Away,Q1A
2853641223,73.0,21.0,301,False,2nd 05:20:00 : missed by Tomislav Ivisic(Illinois) 57-78,period_2 player_788240995 team_301,False,788240995,2nd Half,05:20:00,Tomislav Ivisic,Illinois,57-78,missed,05:20,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,73.0,21.0,Maryland,Illinois,2025,Away,Q1A
2853641225,72.0,80.0,301,False,2nd 05:00:00 : missed by Andrej Stojakovic(Illinois) 57-78,period_2 player_788240991 team_301,False,788240991,2nd Half,05:00:00,Andrej Stojakovic,Illinois,57-78,missed,05:00,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Myles Rice', 'Solomon Washington')",3pt jumpshot 2ndchance,both,72.0,80.0,Maryland,Illinois,2025,Away,Q1A
2853641234,30.0,21.0,392,False,2nd 04:37:00 : missed by Aleks Alston(Maryland) 57-79,period_2 player_788241013 team_392,False,788241013,2nd Half,04:37:00,Aleks Alston,Maryland,57-79,missed,04:37,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'Solomon Washington')",3pt jumpshot,both,70.0,29.0,Maryland,Illinois,2025,Away,Q1A
2853641242,8.0,57.0,392,True,2nd 04:25:00 : made by David Coit(Maryland) 59-81,period_2 player_788241008 team_392,False,788241008,2nd Half,04:25:00,David Coit,Maryland,59-81,made,04:25,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Myles Rice', 'Solomon Washington')",2pt layup pointsinthepaint,both,92.0,-7.0,Maryland,Illinois,2025,Away,Q1A
2853641243,96.0,3.0,301,True,2nd 03:56:00 : made by Ben Humrichous(Illinois) 59-84,period_2 player_788240993 team_301,False,788240993,2nd Half,03:56:00,Ben Humrichous,Illinois,59-84,made,03:56,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,96.0,3.0,Maryland,Illinois,2025,Away,Q1A
2853641245,13.0,37.0,392,False,2nd 03:37:00 : missed by Solomon Washington(Maryland) 59-84,period_2 player_788241007 team_392,False,788241007,2nd Half,03:37:00,Solomon Washington,Maryland,59-84,missed,03:37,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Myles Rice', 'Solomon Washington')",2pt jumpshot blocked,both,87.0,13.0,Maryland,Illinois,2025,Away,Q1A
2853641248,90.0,58.0,301,True,2nd 03:29:00 : made by Andrej Stojakovic(Illinois) 59-86,period_2 player_788240991 team_301,False,788240991,2nd Half,03:29:00,Andrej Stojakovic,Illinois,59-86,made,03:29,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Myles Rice', 'Solomon Washington')",2pt jumpshot pointsinthepaintfastbreak,both,90.0,58.0,Maryland,Illinois,2025,Away,Q1A
2853641258,4.0,96.0,392,True,2nd 03:10:00 : made by Andre Mills(Maryland) 62-86,period_2 player_788241010 team_392,False,788241010,2nd Half,03:10:00,Andre Mills,Maryland,62-86,made,03:10,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,96.0,-46.0,Maryland,Illinois,2025,Away,Q1A
2853641271,29.0,29.0,392,False,2nd 02:42:00 : missed by Aleks Alston(Maryland) 62-87,period_2 player_788241013 team_392,False,788241013,2nd Half,02:42:00,Aleks Alston,Maryland,62-87,missed,02:42,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Guillermo Del Pino', 'Myles Rice')",3pt jumpshot,both,71.0,21.0,Maryland,Illinois,2025,Away,Q1A
2853641273,79.0,90.0,301,False,2nd 02:17:00 : missed by Ben Humrichous(Illinois) 62-87,period_2 player_788240993 team_301,False,788240993,2nd Half,02:17:00,Ben Humrichous,Illinois,62-87,missed,02:17,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Guillermo Del Pino', 'Myles Rice')",3pt jumpshot,both,79.0,90.0,Maryland,Illinois,2025,Away,Q1A
2853641281,15.0,97.0,392,True,2nd 01:41:00 : made by Andre Mills(Maryland) 65-89,period_2 player_788241010 team_392,False,788241010,2nd Half,01:41:00,Andre Mills,Maryland,65-89,made,01:41,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Guillermo Del Pino', 'Myles Rice')",3pt jumpshot,both,85.0,-47.0,Maryland,Illinois,2025,Away,Q1A
2853641283,78.0,58.0,301,False,2nd 01:08:00 : missed by Brandon Lee(Illinois) 65-89,period_2 player_788240998 team_301,False,788240998,2nd Half,01:08:00,Brandon Lee,Illinois,65-89,missed,01:08,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Guillermo Del Pino', 'Myles Rice')",2pt jumpshot,both,78.0,58.0,Maryland,Illinois,2025,Away,Q1A
2853641285,8.0,60.0,392,True,2nd 00:49:50 : made by Andre Mills(Maryland) 67-89,period_2 player_788241010 team_392,False,788241010,2nd Half,00:49:50,Andre Mills,Maryland,67-89,made,00:49,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Guillermo Del Pino', 'Myles Rice')",2pt jumpshot pointsinthepaint,both,92.0,-10.0,Maryland,Illinois,2025,Away,Q1A
2853641295,33.0,41.0,392,True,2nd 00:10:60 : made by Myles Rice(Maryland) 70-89,period_2 player_788241004 team_392,False,788241004,2nd Half,00:10:60,Myles Rice,Maryland,70-89,made,00:10,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Aleks Alston', 'Andre Mills', 'Collin Metcalf', 'Guillermo Del Pino', 'Myles Rice')",3pt jumpshot fromturnover,both,67.0,9.0,Maryland,Illinois,2025,Away,Q1A
2854584990,89.0,53.0,416,False,1st 19:47:00 : missed by Jaxon Kohler(Michigan St.) 0-0,period_1 player_788303383 team_416,False,788303383,1st Half,19:47:00,Jaxon Kohler,Michigan St.,0-0,missed,19:47,MarylandMichiganSt01242026,paint,MarylandMichiganSt01242026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts')",2pt jumpshot pointsinthepaint,both,89.0,53.0,Maryland,Michigan St.,2025,Away,Q1A
2854584994,86.0,34.0,416,True,1st 19:31:00 : made by Jaxon Kohler(Michigan St.) 0-2,period_1 player_788303383 team_416,False,788303383,1st Half,19:31:00,Jaxon Kohler,Michigan St.,0-2,made,19:31,MarylandMichiganSt01242026,mid-range,MarylandMichiganSt01242026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot 2ndchance,both,86.0,34.0,Maryland,Michigan St.,2025,Away,Q1A
2854584995,18.0,48.0,392,False,1st 19:09:00 : missed by Solomon Washington(Maryland) 0-2,period_1 player_788303400 team_392,False,788303400,1st Half,19:09:00,Solomon Washington,Maryland,0-2,missed,19:09,MarylandMichiganSt01242026,paint,MarylandMichiganSt01242026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Maryland,Michigan St.,2025,Away,Q1A
2854584997,79.0,28.0,416,False,1st 18:57:00 : missed by Coen Carr(Michigan St.) 0-2,period_1 player_788303387 team_416,False,788303387,1st Half,18:57:00,Coen Carr,Michigan St.,0-2,missed,18:57,MarylandMichiganSt01242026,mid-range,MarylandMichiganSt01242026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot,both,79.0,28.0,Maryland,Michigan St.,2025,Away,Q1A
2854584999,93.0,47.0,416,False,1st 18:52:00 : missed by Carson Cooper(Michigan St.) 0-2,period_1 player_788303384 team_416,False,788303384,1st Half,18:52:00,Carson Cooper,Michigan St.,0-2,missed,18:52,MarylandMichiganSt01242026,paint,MarylandMichiganSt01242026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Maryland,Michigan St.,2025,Away,Q1A
2854585001,30.0,66.0,392,False,1st 18:42:00 : missed by Elijah Saunders(Maryland) 0-2,period_1 player_788303399 team_392,False,788303399,1st Half,18:42:00,Elijah Saunders,Maryland,0-2,missed,18:42,MarylandMichiganSt01242026,3pt,MarylandMichiganSt01242026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,70.0,-16.0,Maryland,Michigan St.,2025,Away,Q1A
2854585005,93.0,89.0,416,True,1st 18:12:00 : made by Divine Ugochukwu(Michigan St.) 0-4,period_1 player_788303392 team_416,False,788303392,1st Half,18:12:00,Divine Ugochukwu,Michigan St.,0-4,made,18:12,MarylandMichiganSt01242026,mid-range,MarylandMichiganSt01242026,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt jumpshot,both,93.0,89.0,Maryland,Michigan St.,2025,Away,Q1A
2854585013,81.0,54.0,416,True,1st 17:40:00 : made by Jaxon Kohler(Michigan St.) 2-6,period_1 player_788303383 team_416,False,788303383,1st Half,17:40:00,Jaxon Kohler,Michigan St.,2-6,made,17:40,MarylandMichiganSt01242026,paint,MarylandMichiganSt01242026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,81.0,54.0,Maryland,Michigan St.,2025,Away,Q1A
2854585015,10.0,47.0,392,True,1st 17:17:00 : made by Elijah Saunders(Maryland) 4-6,period_1 player_788303399 team_392,False,788303399,1st Half,17:17:00,Elijah Saunders,Maryland,4-6,made,17:17,MarylandMichiganSt01242026,paint,MarylandMichiganSt01242026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,90.0,3.0,Maryland,Michigan St.,2025,Away,Q1A
2854585017,71.0,69.0,416,True,1st 17:09:00 : made by Jeremy Fears Jr.(Michigan St.) 4-9,period_1 player_788303386 team_416,False,788303386,1st Half,17:09:00,Jeremy Fears Jr.,Michigan St.,4-9,made,17:09,MarylandMichiganSt01242026,3pt,MarylandMichiganSt01242026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",3pt jumpshot fastbreak,both,71.0,69.0,Maryland,Michigan St.,2025,Away,Q1A
2854585019,8.0,57.0,392,False,1st 16:45:00 : missed by Andre Mills(Maryland) 4-9,period_1 player_788303403 team_392,False,788303403,1st Half,16:45:00,Andre Mills,Maryland,4-9,missed,16:45,MarylandMichiganSt01242026,paint,MarylandMichiganSt01242026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,92.0,-7.0,Maryland,Michigan St.,2025,Away,Q1A
2854585023,6.0,56.0,392,False,1st 16:28:00 : missed by Andre Mills(Maryland) 4-9,period_1 player_788303403 team_392,False,788303403,1st Half,16:28:00,Andre Mills,Maryland,4-9,missed,16:28,MarylandMichiganSt01242026,paint,MarylandMichiganSt01242026,False,"('Aleks Alston', 'Collin Metcalf', 'David Coit', 'Myles Rice', 'Solomon Washington')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,-6.0,Maryland,Michigan St.,2025,Away,Q1A
2854585035,70.0,29.0,416,False,1st 16:00:00 : missed by Kur Teng(Michigan St.) 4-9,period_1 player_788303388 team_416,False,788303388,1st Half,16:00:00,Kur Teng,Michigan St.,4-9,missed,16:00,MarylandMichiganSt01242026,3pt,MarylandMichiganSt01242026,False,"('Aleks Alston', 'Collin Metcalf', 'David Coit', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,70.0,29.0,Maryland,Michigan St.,2025,Away,Q1A
2854585060,89.0,47.0,416,True,1st 14:54:00 : made by Jeremy Fears Jr.(Michigan St.) 4-13,period_1 player_788303386 team_416,False,788303386,1st Half,14:54:00,Jeremy Fears Jr.,Michigan St.,4-13,made,14:54,MarylandMichiganSt01242026,paint,MarylandMichiganSt01242026,False,"('Darius Adams', 'Elijah Saunders', 'Solomon Washington')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,89.0,47.0,Maryland,Michigan St.,2025,Away,Q1A
2854585068,32.0,47.0,392,False,1st 14:26:00 : missed by Andre Mills(Maryland) 4-14,period_1 player_788303403 team_392,False,788303403,1st Half,14:26:00,Andre Mills,Maryland,4-14,missed,14:26,MarylandMichiganSt01242026,3pt,MarylandMichiganSt01242026,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot,both,68.0,3.0,Maryland,Michigan St.,2025,Away,Q1A
2854585070,94.0,42.0,416,False,1st 14:18:00 : missed by Carson Cooper(Michigan St.) 4-14,period_1 player_788303384 team_416,False,788303384,1st Half,14:18:00,Carson Cooper,Michigan St.,4-14,missed,14:18,MarylandMichiganSt01242026,paint,MarylandMichiganSt01242026,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt layup pointsinthepaint,both,94.0,42.0,Maryland,Michigan St.,2025,Away,Q1A
2854585074,24.0,84.0,392,False,1st 14:03:00 : missed by David Coit(Maryland) 4-14,period_1 player_788303401 team_392,False,788303401,1st Half,14:03:00,David Coit,Maryland,4-14,missed,14:03,MarylandMichiganSt01242026,3pt,MarylandMichiganSt01242026,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",3pt jumpshot,both,76.0,-34.0,Maryland,Michigan St.,2025,Away,Q1A
2854585076,92.0,59.0,416,True,1st 13:54:00 : made by Kur Teng(Michigan St.) 4-16,period_1 player_788303388 team_416,False,788303388,1st Half,13:54:00,Kur Teng,Michigan St.,4-16,made,13:54,MarylandMichiganSt01242026,paint,MarylandMichiganSt01242026,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt jumpshot pointsinthepaintfastbreak,both,92.0,59.0,Maryland,Michigan St.,2025,Away,Q1A
