shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Radford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850208455,92.0,55.0,563,True,1st 09:19:00 : made by Mari Jordan(Radford) 33-26,period_1 player_788014158 team_563,False,788014158,1st Half,09:19:00,Mari Jordan,Radford,33-26,made,09:19,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Radford,UNC Asheville,2025,Home,Q4
2850208456,13.0,50.0,456,False,1st 08:53:00 : missed by Kameron Taylor(UNC Asheville) 33-26,period_1 player_788014176 team_456,False,788014176,1st Half,08:53:00,Kameron Taylor,UNC Asheville,33-26,missed,08:53,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,0.0,Radford,UNC Asheville,2025,Home,Q4
2850208470,26.0,19.0,456,False,1st 08:20:00 : missed by DJ Patrick(UNC Asheville) 33-26,period_1 player_788014168 team_456,False,788014168,1st Half,08:20:00,DJ Patrick,UNC Asheville,33-26,missed,08:20,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls')",3pt jumpshot,both,74.0,31.0,Radford,UNC Asheville,2025,Home,Q4
2850208476,7.0,54.0,456,True,1st 07:52:00 : made by Myles Mayfield(UNC Asheville) 35-28,period_1 player_788014179 team_456,False,788014179,1st Half,07:52:00,Myles Mayfield,UNC Asheville,35-28,made,07:52,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls')",2pt layup pointsinthepaint,both,93.0,-4.0,Radford,UNC Asheville,2025,Home,Q4
2850208478,91.0,46.0,563,False,1st 07:44:00 : missed by Del Jones(Radford) 35-28,period_1 player_788014161 team_563,False,788014161,1st Half,07:44:00,Del Jones,Radford,35-28,missed,07:44,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls')",2pt hookshot pointsinthepaint,both,91.0,46.0,Radford,UNC Asheville,2025,Home,Q4
2850208482,76.0,86.0,563,False,1st 07:36:00 : missed by Jaylon Johnson(Radford) 35-28,period_1 player_788014156 team_563,False,788014156,1st Half,07:36:00,Jaylon Johnson,Radford,35-28,missed,07:36,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls')",3pt jumpshot fromturnover,both,76.0,86.0,Radford,UNC Asheville,2025,Home,Q4
2850208491,32.0,50.0,456,False,1st 07:14:00 : missed by DJ Patrick(UNC Asheville) 35-28,period_1 player_788014168 team_456,False,788014168,1st Half,07:14:00,DJ Patrick,UNC Asheville,35-28,missed,07:14,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,68.0,0.0,Radford,UNC Asheville,2025,Home,Q4
2850208493,12.0,95.0,456,False,1st 07:02:00 : missed by Justin Wright(UNC Asheville) 35-28,period_1 player_788014166 team_456,False,788014166,1st Half,07:02:00,Justin Wright,UNC Asheville,35-28,missed,07:02,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot 2ndchance,both,88.0,-45.0,Radford,UNC Asheville,2025,Home,Q4
2850208495,10.0,57.0,456,False,1st 06:50:00 : missed by Toyaz Solomon(UNC Asheville) 35-28,period_1 player_788014171 team_456,False,788014171,1st Half,06:50:00,Toyaz Solomon,UNC Asheville,35-28,missed,06:50,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,-7.0,Radford,UNC Asheville,2025,Home,Q4
2850208497,92.0,5.0,563,False,1st 06:44:00 : missed by Lukas Walls(Radford) 35-28,period_1 player_788014159 team_563,False,788014159,1st Half,06:44:00,Lukas Walls,Radford,35-28,missed,06:44,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,92.0,5.0,Radford,UNC Asheville,2025,Home,Q4
2850208504,92.0,43.0,563,True,"1st 06:21:00 : made by Dennis Parker, Jr.(Radford) 35-30",period_1 player_788014157 team_563,False,788014157,1st Half,06:21:00,"Dennis Parker, Jr.",Radford,35-30,made,06:21,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Radford,UNC Asheville,2025,Home,Q4
2850208505,6.0,55.0,456,True,1st 05:49:00 : made by DJ Patrick(UNC Asheville) 37-30,period_1 player_788014168 team_456,False,788014168,1st Half,05:49:00,DJ Patrick,UNC Asheville,37-30,made,05:49,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Radford,UNC Asheville,2025,Home,Q4
2850208511,6.0,51.0,456,True,1st 05:13:00 : made by Myles Mayfield(UNC Asheville) 39-31,period_1 player_788014179 team_456,False,788014179,1st Half,05:13:00,Myles Mayfield,UNC Asheville,39-31,made,05:13,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt alleyoop pointsinthepaint,both,94.0,-1.0,Radford,UNC Asheville,2025,Home,Q4
2850208513,89.0,44.0,563,False,1st 04:58:00 : missed by Tyson Brown(Radford) 39-31,period_1 player_788014160 team_563,False,788014160,1st Half,04:58:00,Tyson Brown,Radford,39-31,missed,04:58,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt hookshot pointsinthepaint,both,89.0,44.0,Radford,UNC Asheville,2025,Home,Q4
2850208515,8.0,56.0,456,False,1st 04:49:00 : missed by Kameron Taylor(UNC Asheville) 39-31,period_1 player_788014176 team_456,False,788014176,1st Half,04:49:00,Kameron Taylor,UNC Asheville,39-31,missed,04:49,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup pointsinthepaint,both,92.0,-6.0,Radford,UNC Asheville,2025,Home,Q4
2850208517,7.0,24.0,456,True,1st 04:32:00 : made by Justin Wright(UNC Asheville) 41-31,period_1 player_788014166 team_456,False,788014166,1st Half,04:32:00,Justin Wright,UNC Asheville,41-31,made,04:32,UNCAshevilleRadford01102026,mid-range,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot 2ndchance,both,93.0,26.0,Radford,UNC Asheville,2025,Home,Q4
2850208520,7.0,51.0,456,True,1st 04:07:00 : made by Kameron Taylor(UNC Asheville) 43-31,period_1 player_788014176 team_456,False,788014176,1st Half,04:07:00,Kameron Taylor,UNC Asheville,43-31,made,04:07,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Radford,UNC Asheville,2025,Home,Q4
2850208521,81.0,49.0,563,False,1st 03:40:00 : missed by Jaylon Johnson(Radford) 43-31,period_1 player_788014156 team_563,False,788014156,1st Half,03:40:00,Jaylon Johnson,Radford,43-31,missed,03:40,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot pointsinthepaint,both,81.0,49.0,Radford,UNC Asheville,2025,Home,Q4
2850208523,19.0,91.0,456,False,1st 03:13:00 : missed by Kameron Taylor(UNC Asheville) 43-31,period_1 player_788014176 team_456,False,788014176,1st Half,03:13:00,Kameron Taylor,UNC Asheville,43-31,missed,03:13,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,81.0,-41.0,Radford,UNC Asheville,2025,Home,Q4
2850208525,90.0,54.0,563,False,"1st 03:05:00 : missed by Dennis Parker, Jr.(Radford) 43-31",period_1 player_788014157 team_563,False,788014157,1st Half,03:05:00,"Dennis Parker, Jr.",Radford,43-31,missed,03:05,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt floatingjumpshot pointsinthepaint,both,90.0,54.0,Radford,UNC Asheville,2025,Home,Q4
2850208532,8.0,75.0,456,False,1st 02:47:00 : missed by DJ Patrick(UNC Asheville) 43-31,period_1 player_788014168 team_456,False,788014168,1st Half,02:47:00,DJ Patrick,UNC Asheville,43-31,missed,02:47,UNCAshevilleRadford01102026,mid-range,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot,both,92.0,-25.0,Radford,UNC Asheville,2025,Home,Q4
2850208534,21.0,88.0,456,False,1st 02:43:00 : missed by DJ Patrick(UNC Asheville) 43-31,period_1 player_788014168 team_456,False,788014168,1st Half,02:43:00,DJ Patrick,UNC Asheville,43-31,missed,02:43,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot 2ndchance,both,79.0,-38.0,Radford,UNC Asheville,2025,Home,Q4
2850208538,27.0,14.0,456,False,1st 02:21:00 : missed by Justin Wright(UNC Asheville) 43-31,period_1 player_788014166 team_456,False,788014166,1st Half,02:21:00,Justin Wright,UNC Asheville,43-31,missed,02:21,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot 2ndchance,both,73.0,36.0,Radford,UNC Asheville,2025,Home,Q4
2850208540,76.0,13.0,563,False,1st 02:10:00 : missed by Del Jones(Radford) 43-31,period_1 player_788014161 team_563,False,788014161,1st Half,02:10:00,Del Jones,Radford,43-31,missed,02:10,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,76.0,13.0,Radford,UNC Asheville,2025,Home,Q4
2850208547,12.0,45.0,456,True,1st 01:40:00 : made by Kameron Taylor(UNC Asheville) 45-32,period_1 player_788014176 team_456,False,788014176,1st Half,01:40:00,Kameron Taylor,UNC Asheville,45-32,made,01:40,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Radford,UNC Asheville,2025,Home,Q4
2850208552,93.0,49.0,563,True,1st 01:21:00 : made by Tyson Brown(Radford) 45-34,period_1 player_788014160 team_563,False,788014160,1st Half,01:21:00,Tyson Brown,Radford,45-34,made,01:21,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Tyson Brown')",2pt dunk pointsinthepaint,both,93.0,49.0,Radford,UNC Asheville,2025,Home,Q4
2850208560,90.0,95.0,563,False,1st 00:59:00 : missed by Jaylon Johnson(Radford) 45-34,period_1 player_788014156 team_563,False,788014156,1st Half,00:59:00,Jaylon Johnson,Radford,45-34,missed,00:59,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Tyson Brown')",3pt jumpshot,both,90.0,95.0,Radford,UNC Asheville,2025,Home,Q4
2850208564,91.0,55.0,563,True,1st 00:46:90 : made by Jaylon Johnson(Radford) 45-36,period_1 player_788014156 team_563,False,788014156,1st Half,00:46:90,Jaylon Johnson,Radford,45-36,made,00:46,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Tyson Brown')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,55.0,Radford,UNC Asheville,2025,Home,Q4
2850208572,22.0,41.0,456,False,1st 00:11:50 : missed by Kameron Taylor(UNC Asheville) 45-36,period_1 player_788014176 team_456,False,788014176,1st Half,00:11:50,Kameron Taylor,UNC Asheville,45-36,missed,00:11,UNCAshevilleRadford01102026,mid-range,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Louie Jordan', 'Mari Jordan')",2pt jumpshot,both,78.0,9.0,Radford,UNC Asheville,2025,Home,Q4
2850208580,68.0,58.0,563,False,"1st 00:04:20 : missed by Dennis Parker, Jr.(Radford) 45-36",period_1 player_788014157 team_563,False,788014157,1st Half,00:04:20,"Dennis Parker, Jr.",Radford,45-36,missed,00:04,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot,both,68.0,58.0,Radford,UNC Asheville,2025,Home,Q4
2850208592,7.0,55.0,563,True,"2nd 19:44:00 : made by Dennis Parker, Jr.(Radford) 45-38",period_2 player_788014157 team_563,False,788014157,2nd Half,19:44:00,"Dennis Parker, Jr.",Radford,45-38,made,19:44,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Radford,UNC Asheville,2025,Home,Q4
2850208594,7.0,55.0,563,False,2nd 19:10:00 : missed by Lukas Walls(Radford) 45-38,period_2 player_788014159 team_563,False,788014159,2nd Half,19:10:00,Lukas Walls,Radford,45-38,missed,19:10,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,Radford,UNC Asheville,2025,Home,Q4
2850208598,8.0,55.0,563,True,2nd 19:04:00 : made by Lukas Walls(Radford) 45-40,period_2 player_788014159 team_563,False,788014159,2nd Half,19:04:00,Lukas Walls,Radford,45-40,made,19:04,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Radford,UNC Asheville,2025,Home,Q4
2850208600,92.0,55.0,456,False,2nd 18:56:00 : missed by Kameron Taylor(UNC Asheville) 45-40,period_2 player_788014176 team_456,False,788014176,2nd Half,18:56:00,Kameron Taylor,UNC Asheville,45-40,missed,18:56,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup pointsinthepaint,both,92.0,55.0,Radford,UNC Asheville,2025,Home,Q4
2850208602,24.0,90.0,563,False,2nd 18:47:00 : missed by Del Jones(Radford) 45-40,period_2 player_788014161 team_563,False,788014161,2nd Half,18:47:00,Del Jones,Radford,45-40,missed,18:47,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,76.0,-40.0,Radford,UNC Asheville,2025,Home,Q4
2850208604,6.0,50.0,563,False,2nd 18:43:00 : missed by Tyson Brown(Radford) 45-40,period_2 player_788014160 team_563,False,788014160,2nd Half,18:43:00,Tyson Brown,Radford,45-40,missed,18:43,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Radford,UNC Asheville,2025,Home,Q4
2850208606,79.0,29.0,456,True,2nd 18:21:00 : made by Justin Wright(UNC Asheville) 47-40,period_2 player_788014166 team_456,False,788014166,2nd Half,18:21:00,Justin Wright,UNC Asheville,47-40,made,18:21,UNCAshevilleRadford01102026,mid-range,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt pullupjumpshot,both,79.0,29.0,Radford,UNC Asheville,2025,Home,Q4
2850208607,7.0,44.0,563,True,2nd 18:10:00 : made by Del Jones(Radford) 47-42,period_2 player_788014161 team_563,False,788014161,2nd Half,18:10:00,Del Jones,Radford,47-42,made,18:10,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Radford,UNC Asheville,2025,Home,Q4
2850208608,80.0,42.0,456,True,2nd 17:51:00 : made by Justin Wright(UNC Asheville) 49-42,period_2 player_788014166 team_456,False,788014166,2nd Half,17:51:00,Justin Wright,UNC Asheville,49-42,made,17:51,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt pullupjumpshot pointsinthepaint,both,80.0,42.0,Radford,UNC Asheville,2025,Home,Q4
2850208611,93.0,50.0,456,True,2nd 17:26:00 : made by Myles Mayfield(UNC Asheville) 51-42,period_2 player_788014179 team_456,False,788014179,2nd Half,17:26:00,Myles Mayfield,UNC Asheville,51-42,made,17:26,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Radford,UNC Asheville,2025,Home,Q4
2850208619,80.0,50.0,456,False,2nd 16:29:00 : missed by Toyaz Solomon(UNC Asheville) 51-44,period_2 player_788014171 team_456,False,788014171,2nd Half,16:29:00,Toyaz Solomon,UNC Asheville,51-44,missed,16:29,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot pointsinthepaint,both,80.0,50.0,Radford,UNC Asheville,2025,Home,Q4
2850208621,8.0,45.0,563,False,2nd 16:21:00 : missed by Tyson Brown(Radford) 51-44,period_2 player_788014160 team_563,False,788014160,2nd Half,16:21:00,Tyson Brown,Radford,51-44,missed,16:21,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup pointsinthepaint,both,92.0,5.0,Radford,UNC Asheville,2025,Home,Q4
2850208625,93.0,96.0,456,False,2nd 16:10:00 : missed by Justin Wright(UNC Asheville) 51-44,period_2 player_788014166 team_456,False,788014166,2nd Half,16:10:00,Justin Wright,UNC Asheville,51-44,missed,16:10,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,93.0,96.0,Radford,UNC Asheville,2025,Home,Q4
2850208627,16.0,55.0,563,True,"2nd 16:01:00 : made by Dennis Parker, Jr.(Radford) 51-46",period_2 player_788014157 team_563,False,788014157,2nd Half,16:01:00,"Dennis Parker, Jr.",Radford,51-46,made,16:01,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt pullupjumpshot pointsinthepaint,both,84.0,-5.0,Radford,UNC Asheville,2025,Home,Q4
2850208628,93.0,51.0,456,True,2nd 15:34:00 : made by Daniel Thomas(UNC Asheville) 53-46,period_2 player_788014175 team_456,False,788014175,2nd Half,15:34:00,Daniel Thomas,UNC Asheville,53-46,made,15:34,UNCAshevilleRadford01102026,paint,UNCAshevilleRadford01102026,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt dunk pointsinthepaint,both,93.0,51.0,Radford,UNC Asheville,2025,Home,Q4
2850208630,29.0,24.0,563,False,"2nd 15:21:00 : missed by Dennis Parker, Jr.(Radford) 53-46",period_2 player_788014157 team_563,False,788014157,2nd Half,15:21:00,"Dennis Parker, Jr.",Radford,53-46,missed,15:21,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,71.0,26.0,Radford,UNC Asheville,2025,Home,Q4
2850208640,32.0,48.0,563,False,"2nd 15:15:00 : missed by Dennis Parker, Jr.(Radford) 53-46",period_2 player_788014157 team_563,False,788014157,2nd Half,15:15:00,"Dennis Parker, Jr.",Radford,53-46,missed,15:15,UNCAshevilleRadford01102026,3pt,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Mari Jordan')",3pt jumpshot 2ndchance,both,68.0,2.0,Radford,UNC Asheville,2025,Home,Q4
2850208646,91.0,27.0,456,False,2nd 14:39:00 : missed by Kameron Taylor(UNC Asheville) 53-46,period_2 player_788014176 team_456,False,788014176,2nd Half,14:39:00,Kameron Taylor,UNC Asheville,53-46,missed,14:39,UNCAshevilleRadford01102026,mid-range,UNCAshevilleRadford01102026,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Mari Jordan')",2pt turnaroundjumpshot fromturnover,both,91.0,27.0,Radford,UNC Asheville,2025,Home,Q4
