,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
81,2844623306,92.0,46.0,459,True,2nd 14:51:00 : made by Justin Neely(UNC Greensboro) 43-51,period_2 player_787637425 team_459,False,787637425,2nd Half,14:51:00,Justin Neely,UNC Greensboro,43-51,made,14:51,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,UNC Greensboro,William Peace,2026,Home,Non-D1
82,2844623307,24.0,87.0,17094,False,2nd 14:37:00 : missed by Dalton Johnson(William Peace) 43-51,period_2 player_787637448 team_17094,False,787637448,2nd Half,14:37:00,Dalton Johnson,William Peace,43-51,missed,14:37,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,76.0,-37.0,UNC Greensboro,William Peace,2026,Home,Non-D1
83,2844623311,89.0,41.0,459,True,2nd 14:11:00 : made by Justin Neely(UNC Greensboro) 43-53,period_2 player_787637425 team_459,False,787637425,2nd Half,14:11:00,Justin Neely,UNC Greensboro,43-53,made,14:11,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt drivinglayup pointsinthepaint,both,89.0,41.0,UNC Greensboro,William Peace,2026,Home,Non-D1
84,2844623329,81.0,63.0,459,False,2nd 13:15:00 : missed by Justin Neely(UNC Greensboro) 44-53,period_2 player_787637425 team_459,False,787637425,2nd Half,13:15:00,Justin Neely,UNC Greensboro,44-53,missed,13:15,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt stepbackjumpshot,both,81.0,63.0,UNC Greensboro,William Peace,2026,Home,Non-D1
85,2844623333,92.0,56.0,459,True,2nd 12:56:00 : made by Justin Neely(UNC Greensboro) 44-55,period_2 player_787637425 team_459,False,787637425,2nd Half,12:56:00,Justin Neely,UNC Greensboro,44-55,made,12:56,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,UNC Greensboro,William Peace,2026,Home,Non-D1
86,2844623335,12.0,18.0,17094,False,2nd 12:24:00 : missed by Elijah Green(William Peace) 44-55,period_2 player_787637442 team_17094,False,787637442,2nd Half,12:24:00,Elijah Green,William Peace,44-55,missed,12:24,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt pullupjumpshot,both,88.0,32.0,UNC Greensboro,William Peace,2026,Home,Non-D1
87,2844623337,95.0,97.0,459,False,2nd 12:16:00 : missed by KJ Younger(UNC Greensboro) 44-55,period_2 player_787637435 team_459,False,787637435,2nd Half,12:16:00,KJ Younger,UNC Greensboro,44-55,missed,12:16,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",3pt jumpshot,both,95.0,97.0,UNC Greensboro,William Peace,2026,Home,Non-D1
88,2844623339,9.0,43.0,17094,False,2nd 11:54:00 : missed by Grant Overman(William Peace) 44-55,period_2 player_787637450 team_17094,False,787637450,2nd Half,11:54:00,Grant Overman,William Peace,44-55,missed,11:54,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt layup pointsinthepaint,both,91.0,7.0,UNC Greensboro,William Peace,2026,Home,Non-D1
89,2844623343,21.0,48.0,17094,False,2nd 11:35:00 : missed by Ryan Lominack(William Peace) 44-55,period_2 player_787637440 team_17094,False,787637440,2nd Half,11:35:00,Ryan Lominack,William Peace,44-55,missed,11:35,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,2.0,UNC Greensboro,William Peace,2026,Home,Non-D1
90,2844623360,26.0,17.0,17094,False,2nd 11:01:00 : missed by Ryan Lominack(William Peace) 44-57,period_2 player_787637440 team_17094,False,787637440,2nd Half,11:01:00,Ryan Lominack,William Peace,44-57,missed,11:01,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",3pt jumpshot,both,74.0,33.0,UNC Greensboro,William Peace,2026,Home,Non-D1
91,2844623362,97.0,97.0,459,False,"2nd 10:51:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 44-57",period_2 player_787637426 team_459,False,787637426,2nd Half,10:51:00,"Donald Whitehead, Jr.",UNC Greensboro,44-57,missed,10:51,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",3pt jumpshot,both,97.0,97.0,UNC Greensboro,William Peace,2026,Home,Non-D1
92,2844623369,18.0,71.0,17094,True,2nd 10:18:00 : made by Tyler Whitehurst(William Peace) 46-58,period_2 player_787637441 team_17094,False,787637441,2nd Half,10:18:00,Tyler Whitehurst,William Peace,46-58,made,10:18,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",2pt stepbackjumpshot,both,82.0,-21.0,UNC Greensboro,William Peace,2026,Home,Non-D1
93,2844623370,91.0,50.0,459,True,2nd 09:59:00 : made by KJ Younger(UNC Greensboro) 46-60,period_2 player_787637435 team_459,False,787637435,2nd Half,09:59:00,KJ Younger,UNC Greensboro,46-60,made,09:59,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,UNC Greensboro,William Peace,2026,Home,Non-D1
94,2844623388,95.0,95.0,459,False,2nd 09:39:00 : missed by Landon King(UNC Greensboro) 48-61,period_2 player_787637431 team_459,False,787637431,2nd Half,09:39:00,Landon King,UNC Greensboro,48-61,missed,09:39,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",3pt jumpshot,both,95.0,95.0,UNC Greensboro,William Peace,2026,Home,Non-D1
95,2844623390,92.0,54.0,459,True,2nd 09:34:00 : made by KJ Younger(UNC Greensboro) 48-63,period_2 player_787637435 team_459,False,787637435,2nd Half,09:34:00,KJ Younger,UNC Greensboro,48-63,made,09:34,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",2pt dunk 2ndchancepointsinthepaint,both,92.0,54.0,UNC Greensboro,William Peace,2026,Home,Non-D1
96,2844623392,28.0,75.0,17094,True,2nd 09:05:00 : made by Elijah Cathcart(William Peace) 51-63,period_2 player_787637444 team_17094,False,787637444,2nd Half,09:05:00,Elijah Cathcart,William Peace,51-63,made,09:05,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",3pt jumpshot,both,72.0,-25.0,UNC Greensboro,William Peace,2026,Home,Non-D1
97,2844623397,93.0,55.0,459,True,2nd 08:44:00 : made by Valentino Pinedo(UNC Greensboro) 51-65,period_2 player_787637427 team_459,False,787637427,2nd Half,08:44:00,Valentino Pinedo,UNC Greensboro,51-65,made,08:44,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,93.0,55.0,UNC Greensboro,William Peace,2026,Home,Non-D1
98,2844623399,4.0,97.0,17094,True,2nd 08:19:00 : made by Jordan Kearney(William Peace) 54-65,period_2 player_787637449 team_17094,False,787637449,2nd Half,08:19:00,Jordan Kearney,William Peace,54-65,made,08:19,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,96.0,-47.0,UNC Greensboro,William Peace,2026,Home,Non-D1
99,2844623401,92.0,65.0,459,False,2nd 08:03:00 : missed by Justin Neely(UNC Greensboro) 54-65,period_2 player_787637425 team_459,False,787637425,2nd Half,08:03:00,Justin Neely,UNC Greensboro,54-65,missed,08:03,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt turnaroundjumpshot,both,92.0,65.0,UNC Greensboro,William Peace,2026,Home,Non-D1
100,2844623403,10.0,46.0,17094,False,2nd 07:47:00 : missed by Shawn Jones(William Peace) 54-65,period_2 player_787637439 team_17094,False,787637439,2nd Half,07:47:00,Shawn Jones,William Peace,54-65,missed,07:47,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,90.0,4.0,UNC Greensboro,William Peace,2026,Home,Non-D1
101,2844623405,14.0,4.0,17094,False,2nd 07:44:00 : missed by Shawn Jones(William Peace) 54-65,period_2 player_787637439 team_17094,False,787637439,2nd Half,07:44:00,Shawn Jones,William Peace,54-65,missed,07:44,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,86.0,46.0,UNC Greensboro,William Peace,2026,Home,Non-D1
102,2844623422,73.0,17.0,459,False,"2nd 07:15:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 56-65",period_2 player_787637426 team_459,False,787637426,2nd Half,07:15:00,"Donald Whitehead, Jr.",UNC Greensboro,56-65,missed,07:15,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",3pt jumpshot,both,73.0,17.0,UNC Greensboro,William Peace,2026,Home,Non-D1
103,2844623430,90.0,55.0,459,False,2nd 06:58:00 : missed by Valentino Pinedo(UNC Greensboro) 58-65,period_2 player_787637427 team_459,False,787637427,2nd Half,06:58:00,Valentino Pinedo,UNC Greensboro,58-65,missed,06:58,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",2pt layup pointsinthepaintblocked,both,90.0,55.0,UNC Greensboro,William Peace,2026,Home,Non-D1
104,2844623433,26.0,81.0,17094,False,2nd 06:30:00 : missed by Elijah Cathcart(William Peace) 58-65,period_2 player_787637444 team_17094,False,787637444,2nd Half,06:30:00,Elijah Cathcart,William Peace,58-65,missed,06:30,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",3pt jumpshot,both,74.0,-31.0,UNC Greensboro,William Peace,2026,Home,Non-D1
105,2844623443,8.0,45.0,17094,True,2nd 06:03:00 : made by Chuks Ezeonu(William Peace) 60-67,period_2 player_787637446 team_17094,False,787637446,2nd Half,06:03:00,Chuks Ezeonu,William Peace,60-67,made,06:03,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt layup pointsinthepaint,both,92.0,5.0,UNC Greensboro,William Peace,2026,Home,Non-D1
106,2844623444,91.0,51.0,459,True,2nd 05:37:00 : made by KJ Younger(UNC Greensboro) 60-69,period_2 player_787637435 team_459,False,787637435,2nd Half,05:37:00,KJ Younger,UNC Greensboro,60-69,made,05:37,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt layup pointsinthepaint,both,91.0,51.0,UNC Greensboro,William Peace,2026,Home,Non-D1
107,2844623445,2.0,5.0,17094,False,2nd 05:17:00 : missed by Elijah Cathcart(William Peace) 60-69,period_2 player_787637444 team_17094,False,787637444,2nd Half,05:17:00,Elijah Cathcart,William Peace,60-69,missed,05:17,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",3pt jumpshot,both,98.0,45.0,UNC Greensboro,William Peace,2026,Home,Non-D1
108,2844623447,93.0,54.0,459,True,2nd 05:10:00 : made by Antwann Jones(UNC Greensboro) 60-71,period_2 player_787637424 team_459,False,787637424,2nd Half,05:10:00,Antwann Jones,UNC Greensboro,60-71,made,05:10,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,UNC Greensboro,William Peace,2026,Home,Non-D1
109,2844623449,29.0,25.0,17094,False,2nd 04:55:00 : missed by Elijah Green(William Peace) 60-71,period_2 player_787637442 team_17094,False,787637442,2nd Half,04:55:00,Elijah Green,William Peace,60-71,missed,04:55,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",3pt jumpshot,both,71.0,25.0,UNC Greensboro,William Peace,2026,Home,Non-D1
110,2844623451,95.0,4.0,459,False,2nd 04:47:00 : missed by Landon King(UNC Greensboro) 60-71,period_2 player_787637431 team_459,False,787637431,2nd Half,04:47:00,Landon King,UNC Greensboro,60-71,missed,04:47,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",3pt jumpshot,both,95.0,4.0,UNC Greensboro,William Peace,2026,Home,Non-D1
111,2844623453,16.0,70.0,17094,False,2nd 04:28:00 : missed by Elijah Green(William Peace) 60-71,period_2 player_787637442 team_17094,False,787637442,2nd Half,04:28:00,Elijah Green,William Peace,60-71,missed,04:28,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt pullupjumpshot,both,84.0,-20.0,UNC Greensboro,William Peace,2026,Home,Non-D1
112,2844623455,68.0,34.0,459,True,2nd 04:15:00 : made by Justin Neely(UNC Greensboro) 60-74,period_2 player_787637425 team_459,False,787637425,2nd Half,04:15:00,Justin Neely,UNC Greensboro,60-74,made,04:15,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",3pt jumpshot,both,68.0,34.0,UNC Greensboro,William Peace,2026,Home,Non-D1
113,2844623457,11.0,39.0,17094,False,2nd 03:49:00 : missed by Shawn Jones(William Peace) 60-74,period_2 player_787637439 team_17094,False,787637439,2nd Half,03:49:00,Shawn Jones,William Peace,60-74,missed,03:49,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt jumpshot pointsinthepaint,both,89.0,11.0,UNC Greensboro,William Peace,2026,Home,Non-D1
114,2844623459,93.0,43.0,459,True,2nd 03:38:00 : made by KJ Younger(UNC Greensboro) 60-76,period_2 player_787637435 team_459,False,787637435,2nd Half,03:38:00,KJ Younger,UNC Greensboro,60-76,made,03:38,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt layup pointsinthepaint,both,93.0,43.0,UNC Greensboro,William Peace,2026,Home,Non-D1
115,2844623473,21.0,26.0,17094,False,2nd 03:00:00 : missed by Dalton Johnson(William Peace) 60-76,period_2 player_787637448 team_17094,False,787637448,2nd Half,03:00:00,Dalton Johnson,William Peace,60-76,missed,03:00,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt pullupjumpshot,both,79.0,24.0,UNC Greensboro,William Peace,2026,Home,Non-D1
116,2844623475,92.0,56.0,459,True,2nd 02:50:00 : made by Antwann Jones(UNC Greensboro) 60-78,period_2 player_787637424 team_459,False,787637424,2nd Half,02:50:00,Antwann Jones,UNC Greensboro,60-78,made,02:50,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt layup pointsinthepaintfastbreak,both,92.0,56.0,UNC Greensboro,William Peace,2026,Home,Non-D1
117,2844623477,21.0,88.0,17094,False,2nd 02:35:00 : missed by Jordan Richardson(William Peace) 60-78,period_2 player_787637445 team_17094,False,787637445,2nd Half,02:35:00,Jordan Richardson,William Peace,60-78,missed,02:35,WilliamPeaceUNCGreensboro12122025,3pt,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,79.0,-38.0,UNC Greensboro,William Peace,2026,Home,Non-D1
118,2844623479,92.0,43.0,459,True,2nd 02:26:00 : made by Justin Neely(UNC Greensboro) 60-80,period_2 player_787637425 team_459,False,787637425,2nd Half,02:26:00,Justin Neely,UNC Greensboro,60-80,made,02:26,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt layup pointsinthepaint,both,92.0,43.0,UNC Greensboro,William Peace,2026,Home,Non-D1
119,2844623492,6.0,43.0,17094,False,2nd 01:56:00 : missed by Dalton Johnson(William Peace) 60-81,period_2 player_787637448 team_17094,False,787637448,2nd Half,01:56:00,Dalton Johnson,William Peace,60-81,missed,01:56,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,UNC Greensboro,William Peace,2026,Home,Non-D1
120,2844623494,93.0,44.0,459,True,"2nd 01:50:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 60-83",period_2 player_787637426 team_459,False,787637426,2nd Half,01:50:00,"Donald Whitehead, Jr.",UNC Greensboro,60-83,made,01:50,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,UNC Greensboro,William Peace,2026,Home,Non-D1
121,2844623495,7.0,34.0,17094,False,2nd 01:31:00 : missed by Jordan Richardson(William Peace) 60-83,period_2 player_787637445 team_17094,False,787637445,2nd Half,01:31:00,Jordan Richardson,William Peace,60-83,missed,01:31,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Antwann Jones', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard')",2pt floatingjumpshot,both,93.0,16.0,UNC Greensboro,William Peace,2026,Home,Non-D1
122,2844623497,91.0,53.0,459,True,2nd 01:25:00 : made by Antwann Jones(UNC Greensboro) 60-85,period_2 player_787637424 team_459,False,787637424,2nd Half,01:25:00,Antwann Jones,UNC Greensboro,60-85,made,01:25,WilliamPeaceUNCGreensboro12122025,paint,WilliamPeaceUNCGreensboro12122025,True,"('Antwann Jones', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard')",2pt layup pointsinthepaintfastbreak,both,91.0,53.0,UNC Greensboro,William Peace,2026,Home,Non-D1
123,2844623506,15.0,16.0,17094,False,2nd 01:08:00 : missed by Jordan Richardson(William Peace) 60-85,period_2 player_787637445 team_17094,False,787637445,2nd Half,01:08:00,Jordan Richardson,William Peace,60-85,missed,01:08,WilliamPeaceUNCGreensboro12122025,mid-range,WilliamPeaceUNCGreensboro12122025,False,"('Braylen Bowman', 'Chane Bynum', 'Clinton Efinda', 'Domas Kauzonas', 'Noah Norgaard')",2pt jumpshot,both,85.0,34.0,UNC Greensboro,William Peace,2026,Home,Non-D1
