shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853561088,89.0,44.0,741,True,2nd 18:55:00 : made by Linus Holmstrom(VMI) 40-35,period_2 player_788237299 team_741,False,788237299,2nd Half,18:55:00,Linus Holmstrom,VMI,40-35,made,18:55,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,89.0,44.0,UNC Greensboro,VMI,2025,Away,Q4
2853561091,24.0,83.0,459,True,"2nd 18:30:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 43-35",period_2 player_788237305 team_459,False,788237305,2nd Half,18:30:00,"Donald Whitehead, Jr.",UNC Greensboro,43-35,made,18:30,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,76.0,-33.0,UNC Greensboro,VMI,2025,Away,Q4
2853561102,12.0,52.0,459,True,2nd 17:46:00 : made by KJ Younger(UNC Greensboro) 45-38,period_2 player_788237312 team_459,False,788237312,2nd Half,17:46:00,KJ Younger,UNC Greensboro,45-38,made,17:46,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,88.0,-2.0,UNC Greensboro,VMI,2025,Away,Q4
2853561109,17.0,43.0,459,False,"2nd 17:01:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 45-38",period_2 player_788237305 team_459,False,788237305,2nd Half,17:01:00,"Donald Whitehead, Jr.",UNC Greensboro,45-38,missed,17:01,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,7.0,UNC Greensboro,VMI,2025,Away,Q4
2853561111,91.0,45.0,741,False,2nd 16:50:00 : missed by Tan Yildizoglu(VMI) 45-38,period_2 player_788237295 team_741,False,788237295,2nd Half,16:50:00,Tan Yildizoglu,VMI,45-38,missed,16:50,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,91.0,45.0,UNC Greensboro,VMI,2025,Away,Q4
2853561113,10.0,50.0,459,True,2nd 16:33:00 : made by Justin Neely(UNC Greensboro) 47-38,period_2 player_788237304 team_459,False,788237304,2nd Half,16:33:00,Justin Neely,UNC Greensboro,47-38,made,16:33,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,90.0,0.0,UNC Greensboro,VMI,2025,Away,Q4
2853561115,69.0,68.0,741,False,2nd 16:18:00 : missed by AJ Clark(VMI) 47-38,period_2 player_788237296 team_741,False,788237296,2nd Half,16:18:00,AJ Clark,VMI,47-38,missed,16:18,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,69.0,68.0,UNC Greensboro,VMI,2025,Away,Q4
2853561117,10.0,47.0,459,True,"2nd 16:09:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 49-38",period_2 player_788237305 team_459,False,788237305,2nd Half,16:09:00,"Donald Whitehead, Jr.",UNC Greensboro,49-38,made,16:09,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,UNC Greensboro,VMI,2025,Away,Q4
2853561119,91.0,56.0,741,True,2nd 15:38:00 : made by Tan Yildizoglu(VMI) 49-40,period_2 player_788237295 team_741,False,788237295,2nd Half,15:38:00,Tan Yildizoglu,VMI,49-40,made,15:38,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,91.0,56.0,UNC Greensboro,VMI,2025,Away,Q4
2853561129,73.0,79.0,741,True,2nd 15:32:00 : made by Linus Holmstrom(VMI) 49-43,period_2 player_788237299 team_741,False,788237299,2nd Half,15:32:00,Linus Holmstrom,VMI,49-43,made,15:32,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville')",3pt jumpshot 2ndchance,both,73.0,79.0,UNC Greensboro,VMI,2025,Away,Q4
2853561133,6.0,68.0,459,True,2nd 15:09:00 : made by Domas Kauzonas(UNC Greensboro) 51-43,period_2 player_788237307 team_459,False,788237307,2nd Half,15:09:00,Domas Kauzonas,UNC Greensboro,51-43,made,15:09,UNCGreensboroVMI01212026,mid-range,UNCGreensboroVMI01212026,True,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville')",2pt jumpshot,both,94.0,-18.0,UNC Greensboro,VMI,2025,Away,Q4
2853561150,70.0,26.0,741,False,2nd 14:26:00 : missed by TJ Johnson(VMI) 53-43,period_2 player_788237294 team_741,False,788237294,2nd Half,14:26:00,TJ Johnson,VMI,53-43,missed,14:26,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot,both,70.0,26.0,UNC Greensboro,VMI,2025,Away,Q4
2853561152,88.0,50.0,741,True,"2nd 14:21:00 : made by Mario Tatum, Jr.(VMI) 53-45",period_2 player_788237301 team_741,False,788237301,2nd Half,14:21:00,"Mario Tatum, Jr.",VMI,53-45,made,14:21,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt layup 2ndchancepointsinthepaint,both,88.0,50.0,UNC Greensboro,VMI,2025,Away,Q4
2853561164,24.0,49.0,459,True,"2nd 13:45:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 57-46",period_2 player_788237305 team_459,False,788237305,2nd Half,13:45:00,"Donald Whitehead, Jr.",UNC Greensboro,57-46,made,13:45,UNCGreensboroVMI01212026,mid-range,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot 2ndchance,both,76.0,1.0,UNC Greensboro,VMI,2025,Away,Q4
2853561165,70.0,64.0,741,False,2nd 13:21:00 : missed by Jaylen Pazon(VMI) 57-46,period_2 player_788237300 team_741,False,788237300,2nd Half,13:21:00,Jaylen Pazon,VMI,57-46,missed,13:21,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,70.0,64.0,UNC Greensboro,VMI,2025,Away,Q4
2853561167,11.0,66.0,459,True,"2nd 13:07:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 59-46",period_2 player_788237305 team_459,False,788237305,2nd Half,13:07:00,"Donald Whitehead, Jr.",UNC Greensboro,59-46,made,13:07,UNCGreensboroVMI01212026,mid-range,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot,both,89.0,-16.0,UNC Greensboro,VMI,2025,Away,Q4
2853561174,76.0,84.0,741,False,2nd 12:44:00 : missed by Linus Holmstrom(VMI) 59-46,period_2 player_788237299 team_741,False,788237299,2nd Half,12:44:00,Linus Holmstrom,VMI,59-46,missed,12:44,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,76.0,84.0,UNC Greensboro,VMI,2025,Away,Q4
2853561176,8.0,55.0,459,True,2nd 12:37:00 : made by Clinton Efinda(UNC Greensboro) 61-46,period_2 player_788237308 team_459,False,788237308,2nd Half,12:37:00,Clinton Efinda,UNC Greensboro,61-46,made,12:37,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,UNC Greensboro,VMI,2025,Away,Q4
2853561178,87.0,4.0,741,False,"2nd 12:28:00 : missed by Mario Tatum, Jr.(VMI) 61-46",period_2 player_788237301 team_741,False,788237301,2nd Half,12:28:00,"Mario Tatum, Jr.",VMI,61-46,missed,12:28,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,87.0,4.0,UNC Greensboro,VMI,2025,Away,Q4
2853561180,32.0,57.0,459,True,2nd 12:06:00 : made by Lilian Marville(UNC Greensboro) 64-46,period_2 player_788237310 team_459,False,788237310,2nd Half,12:06:00,Lilian Marville,UNC Greensboro,64-46,made,12:06,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,68.0,-7.0,UNC Greensboro,VMI,2025,Away,Q4
2853561182,83.0,48.0,741,True,"2nd 11:41:00 : made by Mario Tatum, Jr.(VMI) 64-48",period_2 player_788237301 team_741,False,788237301,2nd Half,11:41:00,"Mario Tatum, Jr.",VMI,64-48,made,11:41,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,83.0,48.0,UNC Greensboro,VMI,2025,Away,Q4
2853561183,22.0,50.0,459,True,"2nd 11:25:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 66-48",period_2 player_788237305 team_459,False,788237305,2nd Half,11:25:00,"Donald Whitehead, Jr.",UNC Greensboro,66-48,made,11:25,UNCGreensboroVMI01212026,mid-range,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot,both,78.0,0.0,UNC Greensboro,VMI,2025,Away,Q4
2853561191,92.0,46.0,741,True,2nd 10:35:00 : made by Tan Yildizoglu(VMI) 66-50,period_2 player_788237295 team_741,False,788237295,2nd Half,10:35:00,Tan Yildizoglu,VMI,66-50,made,10:35,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,UNC Greensboro,VMI,2025,Away,Q4
2853561202,8.0,53.0,459,True,2nd 10:05:00 : made by KJ Younger(UNC Greensboro) 70-50,period_2 player_788237312 team_459,False,788237312,2nd Half,10:05:00,KJ Younger,UNC Greensboro,70-50,made,10:05,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,UNC Greensboro,VMI,2025,Away,Q4
2853561205,78.0,10.0,741,True,2nd 09:54:00 : made by TJ Johnson(VMI) 70-53,period_2 player_788237294 team_741,False,788237294,2nd Half,09:54:00,TJ Johnson,VMI,70-53,made,09:54,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,78.0,10.0,UNC Greensboro,VMI,2025,Away,Q4
2853561207,9.0,96.0,459,False,2nd 09:40:00 : missed by KJ Younger(UNC Greensboro) 70-53,period_2 player_788237312 team_459,False,788237312,2nd Half,09:40:00,KJ Younger,UNC Greensboro,70-53,missed,09:40,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,91.0,-46.0,UNC Greensboro,VMI,2025,Away,Q4
2853561210,87.0,55.0,741,True,2nd 09:21:00 : made by Tan Yildizoglu(VMI) 70-55,period_2 player_788237295 team_741,False,788237295,2nd Half,09:21:00,Tan Yildizoglu,VMI,70-55,made,09:21,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,87.0,55.0,UNC Greensboro,VMI,2025,Away,Q4
2853561211,22.0,41.0,459,False,2nd 09:09:00 : missed by Justin Neely(UNC Greensboro) 70-55,period_2 player_788237304 team_459,False,788237304,2nd Half,09:09:00,Justin Neely,UNC Greensboro,70-55,missed,09:09,UNCGreensboroVMI01212026,mid-range,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot,both,78.0,9.0,UNC Greensboro,VMI,2025,Away,Q4
2853561215,30.0,77.0,459,False,2nd 08:46:00 : missed by Noah Norgaard(UNC Greensboro) 70-55,period_2 player_788237311 team_459,False,788237311,2nd Half,08:46:00,Noah Norgaard,UNC Greensboro,70-55,missed,08:46,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,70.0,-27.0,UNC Greensboro,VMI,2025,Away,Q4
2853561217,6.0,50.0,459,True,2nd 08:39:00 : made by Valentino Pinedo(UNC Greensboro) 72-55,period_2 player_788237306 team_459,False,788237306,2nd Half,08:39:00,Valentino Pinedo,UNC Greensboro,72-55,made,08:39,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Greensboro,VMI,2025,Away,Q4
2853561218,68.0,30.0,741,False,2nd 08:32:00 : missed by TJ Johnson(VMI) 72-55,period_2 player_788237294 team_741,False,788237294,2nd Half,08:32:00,TJ Johnson,VMI,72-55,missed,08:32,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,68.0,30.0,UNC Greensboro,VMI,2025,Away,Q4
2853561220,12.0,50.0,459,False,2nd 08:11:00 : missed by Valentino Pinedo(UNC Greensboro) 72-55,period_2 player_788237306 team_459,False,788237306,2nd Half,08:11:00,Valentino Pinedo,UNC Greensboro,72-55,missed,08:11,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,88.0,0.0,UNC Greensboro,VMI,2025,Away,Q4
2853561222,74.0,83.0,741,False,2nd 07:48:00 : missed by Tan Yildizoglu(VMI) 72-55,period_2 player_788237295 team_741,False,788237295,2nd Half,07:48:00,Tan Yildizoglu,VMI,72-55,missed,07:48,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,74.0,83.0,UNC Greensboro,VMI,2025,Away,Q4
2853561239,86.0,34.0,741,True,2nd 07:13:00 : made by Jaylen Pazon(VMI) 73-58,period_2 player_788237300 team_741,False,788237300,2nd Half,07:13:00,Jaylen Pazon,VMI,73-58,made,07:13,UNCGreensboroVMI01212026,mid-range,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot,both,86.0,34.0,UNC Greensboro,VMI,2025,Away,Q4
2853561240,7.0,56.0,459,False,2nd 06:50:00 : missed by Justin Neely(UNC Greensboro) 73-58,period_2 player_788237304 team_459,False,788237304,2nd Half,06:50:00,Justin Neely,UNC Greensboro,73-58,missed,06:50,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,93.0,-6.0,UNC Greensboro,VMI,2025,Away,Q4
2853561242,86.0,48.0,741,True,2nd 06:31:00 : made by Jaylen Pazon(VMI) 73-60,period_2 player_788237300 team_741,False,788237300,2nd Half,06:31:00,Jaylen Pazon,VMI,73-60,made,06:31,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,86.0,48.0,UNC Greensboro,VMI,2025,Away,Q4
2853561251,88.0,47.0,741,True,"2nd 05:54:00 : made by Mario Tatum, Jr.(VMI) 75-62",period_2 player_788237301 team_741,False,788237301,2nd Half,05:54:00,"Mario Tatum, Jr.",VMI,75-62,made,05:54,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,88.0,47.0,UNC Greensboro,VMI,2025,Away,Q4
2853561252,10.0,50.0,459,False,2nd 05:32:00 : missed by Justin Neely(UNC Greensboro) 75-62,period_2 player_788237304 team_459,False,788237304,2nd Half,05:32:00,Justin Neely,UNC Greensboro,75-62,missed,05:32,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,90.0,0.0,UNC Greensboro,VMI,2025,Away,Q4
2853561254,67.0,32.0,741,True,2nd 05:21:00 : made by TJ Johnson(VMI) 75-65,period_2 player_788237294 team_741,False,788237294,2nd Half,05:21:00,TJ Johnson,VMI,75-65,made,05:21,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,67.0,32.0,UNC Greensboro,VMI,2025,Away,Q4
2853561259,77.0,85.0,741,True,"2nd 04:39:00 : made by Mario Tatum, Jr.(VMI) 75-68",period_2 player_788237301 team_741,False,788237301,2nd Half,04:39:00,"Mario Tatum, Jr.",VMI,75-68,made,04:39,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot fromturnover,both,77.0,85.0,UNC Greensboro,VMI,2025,Away,Q4
2853561260,18.0,71.0,459,False,2nd 04:16:00 : missed by Lilian Marville(UNC Greensboro) 75-68,period_2 player_788237310 team_459,False,788237310,2nd Half,04:16:00,Lilian Marville,UNC Greensboro,75-68,missed,04:16,UNCGreensboroVMI01212026,mid-range,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot,both,82.0,-21.0,UNC Greensboro,VMI,2025,Away,Q4
2853561262,75.0,13.0,741,False,2nd 03:51:00 : missed by Tan Yildizoglu(VMI) 75-68,period_2 player_788237295 team_741,False,788237295,2nd Half,03:51:00,Tan Yildizoglu,VMI,75-68,missed,03:51,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,75.0,13.0,UNC Greensboro,VMI,2025,Away,Q4
2853561273,6.0,55.0,459,False,2nd 03:37:00 : missed by KJ Younger(UNC Greensboro) 75-68,period_2 player_788237312 team_459,False,788237312,2nd Half,03:37:00,KJ Younger,UNC Greensboro,75-68,missed,03:37,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt dunk pointsinthepaint,both,94.0,-5.0,UNC Greensboro,VMI,2025,Away,Q4
2853561275,64.0,36.0,741,False,2nd 03:24:00 : missed by TJ Johnson(VMI) 75-68,period_2 player_788237294 team_741,False,788237294,2nd Half,03:24:00,TJ Johnson,VMI,75-68,missed,03:24,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,64.0,36.0,UNC Greensboro,VMI,2025,Away,Q4
2853561277,16.0,93.0,459,True,"2nd 02:56:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 78-68",period_2 player_788237305 team_459,False,788237305,2nd Half,02:56:00,"Donald Whitehead, Jr.",UNC Greensboro,78-68,made,02:56,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,84.0,-43.0,UNC Greensboro,VMI,2025,Away,Q4
2853561279,84.0,53.0,741,True,2nd 02:24:00 : made by Tan Yildizoglu(VMI) 78-70,period_2 player_788237295 team_741,False,788237295,2nd Half,02:24:00,Tan Yildizoglu,VMI,78-70,made,02:24,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,84.0,53.0,UNC Greensboro,VMI,2025,Away,Q4
2853561286,89.0,41.0,741,False,2nd 01:56:00 : missed by Jaylen Pazon(VMI) 79-70,period_2 player_788237300 team_741,False,788237300,2nd Half,01:56:00,Jaylen Pazon,VMI,79-70,missed,01:56,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaintblocked,both,89.0,41.0,UNC Greensboro,VMI,2025,Away,Q4
2853561289,89.0,4.0,741,False,2nd 01:49:00 : missed by Tan Yildizoglu(VMI) 79-70,period_2 player_788237295 team_741,False,788237295,2nd Half,01:49:00,Tan Yildizoglu,VMI,79-70,missed,01:49,UNCGreensboroVMI01212026,3pt,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,89.0,4.0,UNC Greensboro,VMI,2025,Away,Q4
2853561291,5.0,56.0,459,False,2nd 01:33:00 : missed by KJ Younger(UNC Greensboro) 79-70,period_2 player_788237312 team_459,False,788237312,2nd Half,01:33:00,KJ Younger,UNC Greensboro,79-70,missed,01:33,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,95.0,-6.0,UNC Greensboro,VMI,2025,Away,Q4
2853561293,91.0,54.0,741,False,"2nd 01:25:00 : missed by Mario Tatum, Jr.(VMI) 79-70",period_2 player_788237301 team_741,False,788237301,2nd Half,01:25:00,"Mario Tatum, Jr.",VMI,79-70,missed,01:25,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,91.0,54.0,UNC Greensboro,VMI,2025,Away,Q4
2853561295,86.0,57.0,741,True,2nd 01:18:00 : made by Tan Yildizoglu(VMI) 79-72,period_2 player_788237295 team_741,False,788237295,2nd Half,01:18:00,Tan Yildizoglu,VMI,79-72,made,01:18,UNCGreensboroVMI01212026,paint,UNCGreensboroVMI01212026,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,57.0,UNC Greensboro,VMI,2025,Away,Q4
