shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859264195,71.0,74.0,253,False,2nd 00:25:10 : missed by Tavarus Webb(Ga. Southern) 71-67,period_2 player_788609854 team_253,False,788609854,2nd Half,00:25:10,Tavarus Webb,Ga. Southern,71-67,missed,00:25,TexasStGaSouthern02042026,3pt,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",3pt jumpshot fromturnover,both,71.0,74.0,Texas St.,Ga. Southern,2025,Away,Q4
2859264215,90.0,45.0,253,True,2nd 00:01:60 : made by Khayri Dunn(Ga. Southern) 77-71,period_2 player_788609860 team_253,False,788609860,2nd Half,00:01:60,Khayri Dunn,Ga. Southern,77-71,made,00:01,TexasStGaSouthern02042026,paint,TexasStGaSouthern02042026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Texas St.,Ga. Southern,2025,Away,Q4
2862406705,13.0,94.0,670,False,1st 19:43:00 : missed by Kyndall Davis(Texas St.) 0-0,period_1 player_788780103 team_670,False,788780103,1st Half,19:43:00,Kyndall Davis,Texas St.,0-0,missed,19:43,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,87.0,-44.0,Texas St.,Western Mich.,2025,Home,Q4
2862406708,80.0,61.0,774,True,1st 19:29:00 : made by Justice Williams(Western Mich.) 2-0,period_1 player_788780114 team_774,False,788780114,1st Half,19:29:00,Justice Williams,Western Mich.,2-0,made,19:29,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot pointsinthepaint,both,80.0,61.0,Texas St.,Western Mich.,2025,Home,Q4
2862406709,23.0,85.0,670,False,1st 19:10:00 : missed by Mark Drone(Texas St.) 2-0,period_1 player_788780109 team_670,False,788780109,1st Half,19:10:00,Mark Drone,Texas St.,2-0,missed,19:10,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,77.0,-35.0,Texas St.,Western Mich.,2025,Home,Q4
2862406715,34.0,48.0,670,False,1st 18:23:00 : missed by Kyndall Davis(Texas St.) 4-0,period_1 player_788780103 team_670,False,788780103,1st Half,18:23:00,Kyndall Davis,Texas St.,4-0,missed,18:23,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,66.0,2.0,Texas St.,Western Mich.,2025,Home,Q4
2862406717,15.0,95.0,670,True,1st 17:55:00 : made by DJ Hall(Texas St.) 4-3,period_1 player_788780111 team_670,False,788780111,1st Half,17:55:00,DJ Hall,Texas St.,4-3,made,17:55,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot fromturnover,both,85.0,-45.0,Texas St.,Western Mich.,2025,Home,Q4
2862406721,6.0,55.0,670,True,1st 17:32:00 : made by DJ Hall(Texas St.) 4-5,period_1 player_788780111 team_670,False,788780111,1st Half,17:32:00,DJ Hall,Texas St.,4-5,made,17:32,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,Texas St.,Western Mich.,2025,Home,Q4
2862406722,94.0,23.0,774,False,1st 17:01:00 : missed by Max Burton(Western Mich.) 4-5,period_1 player_788780116 team_774,False,788780116,1st Half,17:01:00,Max Burton,Western Mich.,4-5,missed,17:01,WesternMichTexasSt02072026,mid-range,WesternMichTexasSt02072026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot,both,94.0,23.0,Texas St.,Western Mich.,2025,Home,Q4
2862406724,22.0,50.0,670,False,1st 16:34:00 : missed by Kaden Gumbs(Texas St.) 4-5,period_1 player_788780105 team_670,False,788780105,1st Half,16:34:00,Kaden Gumbs,Texas St.,4-5,missed,16:34,WesternMichTexasSt02072026,mid-range,WesternMichTexasSt02072026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot,both,78.0,0.0,Texas St.,Western Mich.,2025,Home,Q4
2862406726,91.0,44.0,774,False,1st 16:27:00 : missed by Jayden Brewer(Western Mich.) 4-5,period_1 player_788780117 team_774,False,788780117,1st Half,16:27:00,Jayden Brewer,Western Mich.,4-5,missed,16:27,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,91.0,44.0,Texas St.,Western Mich.,2025,Home,Q4
2862406732,74.0,11.0,774,True,1st 16:22:00 : made by Jalen Griffith(Western Mich.) 7-5,period_1 player_788780118 team_774,False,788780118,1st Half,16:22:00,Jalen Griffith,Western Mich.,7-5,made,16:22,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot 2ndchance,both,74.0,11.0,Texas St.,Western Mich.,2025,Home,Q4
2862406744,95.0,51.0,774,True,1st 15:01:00 : made by Jayden Brewer(Western Mich.) 9-5,period_1 player_788780117 team_774,False,788780117,1st Half,15:01:00,Jayden Brewer,Western Mich.,9-5,made,15:01,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup fromturnoverpointsinthepaint,both,95.0,51.0,Texas St.,Western Mich.,2025,Home,Q4
2862406745,21.0,92.0,670,False,1st 14:42:00 : missed by Kaden Gumbs(Texas St.) 9-5,period_1 player_788780105 team_670,False,788780105,1st Half,14:42:00,Kaden Gumbs,Texas St.,9-5,missed,14:42,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,79.0,-42.0,Texas St.,Western Mich.,2025,Home,Q4
2862406754,16.0,54.0,670,True,1st 13:52:00 : made by Mark Drone(Texas St.) 9-7,period_1 player_788780109 team_670,False,788780109,1st Half,13:52:00,Mark Drone,Texas St.,9-7,made,13:52,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-4.0,Texas St.,Western Mich.,2025,Home,Q4
2862406755,70.0,81.0,774,True,1st 13:31:00 : made by Justice Williams(Western Mich.) 12-7,period_1 player_788780114 team_774,False,788780114,1st Half,13:31:00,Justice Williams,Western Mich.,12-7,made,13:31,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,True,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,70.0,81.0,Texas St.,Western Mich.,2025,Home,Q4
2862406763,7.0,48.0,670,True,1st 13:16:00 : made by Franck Emmou(Texas St.) 12-9,period_1 player_788780107 team_670,False,788780107,1st Half,13:16:00,Franck Emmou,Texas St.,12-9,made,13:16,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,True,"('Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,93.0,2.0,Texas St.,Western Mich.,2025,Home,Q4
2862406765,77.0,11.0,774,False,1st 12:49:00 : missed by Trey Lewis(Western Mich.) 12-9,period_1 player_788780115 team_774,False,788780115,1st Half,12:49:00,Trey Lewis,Western Mich.,12-9,missed,12:49,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,77.0,11.0,Texas St.,Western Mich.,2025,Home,Q4
2862406767,12.0,49.0,670,True,1st 12:44:00 : made by Mark Drone(Texas St.) 12-11,period_1 player_788780109 team_670,False,788780109,1st Half,12:44:00,Mark Drone,Texas St.,12-11,made,12:44,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,88.0,1.0,Texas St.,Western Mich.,2025,Home,Q4
2862406768,74.0,12.0,774,True,1st 12:39:00 : made by Carson Vis(Western Mich.) 15-11,period_1 player_788780123 team_774,False,788780123,1st Half,12:39:00,Carson Vis,Western Mich.,15-11,made,12:39,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,True,"('Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,74.0,12.0,Texas St.,Western Mich.,2025,Home,Q4
2862406770,35.0,40.0,670,False,1st 12:12:00 : missed by Mark Drone(Texas St.) 15-11,period_1 player_788780109 team_670,False,788780109,1st Half,12:12:00,Mark Drone,Texas St.,15-11,missed,12:12,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,65.0,10.0,Texas St.,Western Mich.,2025,Home,Q4
2862406772,69.0,28.0,774,False,1st 11:59:00 : missed by Jalen Griffith(Western Mich.) 15-11,period_1 player_788780118 team_774,False,788780118,1st Half,11:59:00,Jalen Griffith,Western Mich.,15-11,missed,11:59,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,69.0,28.0,Texas St.,Western Mich.,2025,Home,Q4
2862406781,8.0,45.0,670,True,1st 11:32:00 : made by Makai Willis(Texas St.) 15-13,period_1 player_788780108 team_670,False,788780108,1st Half,11:32:00,Makai Willis,Texas St.,15-13,made,11:32,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Franck Emmou', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,92.0,5.0,Texas St.,Western Mich.,2025,Home,Q4
2862406782,94.0,3.0,774,False,1st 11:09:00 : missed by EJ Ryans(Western Mich.) 15-13,period_1 player_788780119 team_774,False,788780119,1st Half,11:09:00,EJ Ryans,Western Mich.,15-13,missed,11:09,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Franck Emmou', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,94.0,3.0,Texas St.,Western Mich.,2025,Home,Q4
2862406784,31.0,76.0,670,True,1st 10:53:00 : made by Franck Emmou(Texas St.) 15-16,period_1 player_788780107 team_670,False,788780107,1st Half,10:53:00,Franck Emmou,Texas St.,15-16,made,10:53,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,True,"('Franck Emmou', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,69.0,-26.0,Texas St.,Western Mich.,2025,Home,Q4
2862406786,91.0,55.0,774,False,1st 10:32:00 : missed by Carson Vis(Western Mich.) 15-16,period_1 player_788780123 team_774,False,788780123,1st Half,10:32:00,Carson Vis,Western Mich.,15-16,missed,10:32,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Franck Emmou', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Texas St.,Western Mich.,2025,Home,Q4
2862406788,26.0,53.0,670,False,1st 10:23:00 : missed by Jalen Bolden(Texas St.) 15-16,period_1 player_788780104 team_670,False,788780104,1st Half,10:23:00,Jalen Bolden,Texas St.,15-16,missed,10:23,WesternMichTexasSt02072026,mid-range,WesternMichTexasSt02072026,False,"('Franck Emmou', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt jumpshot,both,74.0,-3.0,Texas St.,Western Mich.,2025,Home,Q4
2862406790,95.0,4.0,774,False,1st 09:56:00 : missed by Trey Lewis(Western Mich.) 15-16,period_1 player_788780115 team_774,False,788780115,1st Half,09:56:00,Trey Lewis,Western Mich.,15-16,missed,09:56,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Franck Emmou', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,95.0,4.0,Texas St.,Western Mich.,2025,Home,Q4
2862406804,18.0,37.0,670,True,1st 09:34:00 : made by Franck Emmou(Texas St.) 15-18,period_1 player_788780107 team_670,False,788780107,1st Half,09:34:00,Franck Emmou,Texas St.,15-18,made,09:34,WesternMichTexasSt02072026,mid-range,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Mark Drone', 'Robert Fields')",2pt jumpshot,both,82.0,13.0,Texas St.,Western Mich.,2025,Home,Q4
2862406805,91.0,48.0,774,False,1st 09:10:00 : missed by Justice Williams(Western Mich.) 15-18,period_1 player_788780114 team_774,False,788780114,1st Half,09:10:00,Justice Williams,Western Mich.,15-18,missed,09:10,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,91.0,48.0,Texas St.,Western Mich.,2025,Home,Q4
2862406807,5.0,46.0,670,False,1st 08:57:00 : missed by DJ Hall(Texas St.) 15-18,period_1 player_788780111 team_670,False,788780111,1st Half,08:57:00,DJ Hall,Texas St.,15-18,missed,08:57,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,95.0,4.0,Texas St.,Western Mich.,2025,Home,Q4
2862406809,6.0,50.0,670,True,1st 08:54:00 : made by Robert Fields(Texas St.) 15-20,period_1 player_788780110 team_670,False,788780110,1st Half,08:54:00,Robert Fields,Texas St.,15-20,made,08:54,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Mark Drone', 'Robert Fields')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Western Mich.,2025,Home,Q4
2862406810,96.0,96.0,774,True,1st 08:35:00 : made by EJ Ryans(Western Mich.) 18-20,period_1 player_788780119 team_774,False,788780119,1st Half,08:35:00,EJ Ryans,Western Mich.,18-20,made,08:35,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,True,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,96.0,96.0,Texas St.,Western Mich.,2025,Home,Q4
2862406812,8.0,51.0,670,False,1st 08:11:00 : missed by DJ Hall(Texas St.) 18-20,period_1 player_788780111 team_670,False,788780111,1st Half,08:11:00,DJ Hall,Texas St.,18-20,missed,08:11,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,92.0,-1.0,Texas St.,Western Mich.,2025,Home,Q4
2862406814,94.0,41.0,774,True,1st 08:05:00 : made by Jayden Brewer(Western Mich.) 20-20,period_1 player_788780117 team_774,False,788780117,1st Half,08:05:00,Jayden Brewer,Western Mich.,20-20,made,08:05,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaintfastbreak,both,94.0,41.0,Texas St.,Western Mich.,2025,Home,Q4
2862406815,20.0,42.0,670,False,1st 07:48:00 : missed by Mark Drone(Texas St.) 20-20,period_1 player_788780109 team_670,False,788780109,1st Half,07:48:00,Mark Drone,Texas St.,20-20,missed,07:48,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Mark Drone', 'Robert Fields')",2pt jumpshot pointsinthepaintblocked,both,80.0,8.0,Texas St.,Western Mich.,2025,Home,Q4
2862406827,11.0,57.0,670,False,1st 07:33:00 : missed by Tay Knox(Texas St.) 20-20,period_1 player_788780106 team_670,False,788780106,1st Half,07:33:00,Tay Knox,Texas St.,20-20,missed,07:33,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt layup 2ndchancepointsinthepaint,both,89.0,-7.0,Texas St.,Western Mich.,2025,Home,Q4
2862406829,93.0,46.0,774,False,1st 07:26:00 : missed by Justice Williams(Western Mich.) 20-20,period_1 player_788780114 team_774,False,788780114,1st Half,07:26:00,Justice Williams,Western Mich.,20-20,missed,07:26,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,46.0,Texas St.,Western Mich.,2025,Home,Q4
2862406831,5.0,61.0,670,True,1st 07:20:00 : made by Kaden Gumbs(Texas St.) 20-22,period_1 player_788780105 team_670,False,788780105,1st Half,07:20:00,Kaden Gumbs,Texas St.,20-22,made,07:20,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,True,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt layup pointsinthepaintfastbreak,both,95.0,-11.0,Texas St.,Western Mich.,2025,Home,Q4
2862406833,66.0,60.0,774,False,1st 06:49:00 : missed by Justice Williams(Western Mich.) 20-22,period_1 player_788780114 team_774,False,788780114,1st Half,06:49:00,Justice Williams,Western Mich.,20-22,missed,06:49,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",3pt jumpshot blocked,both,66.0,60.0,Texas St.,Western Mich.,2025,Home,Q4
2862406836,5.0,55.0,670,False,1st 06:37:00 : missed by DJ Hall(Texas St.) 20-22,period_1 player_788780111 team_670,False,788780111,1st Half,06:37:00,DJ Hall,Texas St.,20-22,missed,06:37,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt layup pointsinthepaint,both,95.0,-5.0,Texas St.,Western Mich.,2025,Home,Q4
2862406838,95.0,40.0,774,False,1st 06:08:00 : missed by Jayden Brewer(Western Mich.) 20-22,period_1 player_788780117 team_774,False,788780117,1st Half,06:08:00,Jayden Brewer,Western Mich.,20-22,missed,06:08,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt layup pointsinthepaint,both,95.0,40.0,Texas St.,Western Mich.,2025,Home,Q4
2862406840,23.0,30.0,670,True,1st 05:43:00 : made by Kaden Gumbs(Texas St.) 20-24,period_1 player_788780105 team_670,False,788780105,1st Half,05:43:00,Kaden Gumbs,Texas St.,20-24,made,05:43,WesternMichTexasSt02072026,mid-range,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt jumpshot,both,77.0,20.0,Texas St.,Western Mich.,2025,Home,Q4
2862406847,93.0,43.0,774,False,1st 05:26:00 : missed by Brady Swartz(Western Mich.) 20-24,period_1 player_788780122 team_774,False,788780122,1st Half,05:26:00,Brady Swartz,Western Mich.,20-24,missed,05:26,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt layup pointsinthepaint,both,93.0,43.0,Texas St.,Western Mich.,2025,Home,Q4
2862406849,5.0,76.0,670,True,1st 05:14:00 : made by DJ Hall(Texas St.) 20-26,period_1 player_788780111 team_670,False,788780111,1st Half,05:14:00,DJ Hall,Texas St.,20-26,made,05:14,WesternMichTexasSt02072026,mid-range,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt jumpshot,both,95.0,-26.0,Texas St.,Western Mich.,2025,Home,Q4
2862406850,89.0,55.0,774,False,1st 04:39:00 : missed by EJ Ryans(Western Mich.) 20-26,period_1 player_788780119 team_774,False,788780119,1st Half,04:39:00,EJ Ryans,Western Mich.,20-26,missed,04:39,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt layup pointsinthepaintblocked,both,89.0,55.0,Texas St.,Western Mich.,2025,Home,Q4
2862406853,33.0,44.0,670,True,1st 04:19:00 : made by DJ Hall(Texas St.) 20-29,period_1 player_788780111 team_670,False,788780111,1st Half,04:19:00,DJ Hall,Texas St.,20-29,made,04:19,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,True,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",3pt jumpshot fromturnover,both,67.0,6.0,Texas St.,Western Mich.,2025,Home,Q4
2862406855,78.0,88.0,774,False,1st 04:01:00 : missed by Brady Swartz(Western Mich.) 20-29,period_1 player_788780122 team_774,False,788780122,1st Half,04:01:00,Brady Swartz,Western Mich.,20-29,missed,04:01,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",3pt jumpshot,both,78.0,88.0,Texas St.,Western Mich.,2025,Home,Q4
2862406857,21.0,59.0,670,False,1st 03:48:00 : missed by Franck Emmou(Texas St.) 20-29,period_1 player_788780107 team_670,False,788780107,1st Half,03:48:00,Franck Emmou,Texas St.,20-29,missed,03:48,WesternMichTexasSt02072026,paint,WesternMichTexasSt02072026,False,"('Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis')",2pt jumpshot pointsinthepaint,both,79.0,-9.0,Texas St.,Western Mich.,2025,Home,Q4
2862406872,69.0,28.0,774,True,1st 03:20:00 : made by Trey Lewis(Western Mich.) 23-29,period_1 player_788780115 team_774,False,788780115,1st Half,03:20:00,Trey Lewis,Western Mich.,23-29,made,03:20,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,True,"('Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone', 'Robert Fields')",3pt jumpshot fromturnover,both,69.0,28.0,Texas St.,Western Mich.,2025,Home,Q4
2862406882,27.0,80.0,670,False,1st 02:36:00 : missed by Kaden Gumbs(Texas St.) 23-31,period_1 player_788780105 team_670,False,788780105,1st Half,02:36:00,Kaden Gumbs,Texas St.,23-31,missed,02:36,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,False,"('Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone', 'Robert Fields')",3pt jumpshot fromturnover,both,73.0,-30.0,Texas St.,Western Mich.,2025,Home,Q4
2862406887,31.0,29.0,670,True,1st 02:06:00 : made by Kaden Gumbs(Texas St.) 23-34,period_1 player_788780105 team_670,False,788780105,1st Half,02:06:00,Kaden Gumbs,Texas St.,23-34,made,02:06,WesternMichTexasSt02072026,3pt,WesternMichTexasSt02072026,True,"('Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone', 'Robert Fields')",3pt jumpshot fromturnover,both,69.0,21.0,Texas St.,Western Mich.,2025,Home,Q4
