,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
15,2843707370,91.0,49.0,690,True,1st 14:22:00 : made by Gavin Griffiths(Temple) 5-10,period_1 player_787568223 team_690,False,787568223,1st Half,14:22:00,Gavin Griffiths,Temple,5-10,made,14:22,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",1.0,91.0,49.0,Temple,Georgian Court,2026,Home,Non-D1
16,2843707375,91.0,49.0,690,True,1st 13:53:00 : made by Aiden Tobiason(Temple) 5-12,period_1 player_787568224 team_690,False,787568224,1st Half,13:53:00,Aiden Tobiason,Temple,5-12,made,13:53,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",6.0,91.0,49.0,Temple,Georgian Court,2026,Home,Non-D1
17,2843707396,26.0,16.0,9004,False,1st 12:46:00 : missed by Amar Lane(Georgian Court) 5-12,period_1 player_787568243 team_9004,False,787568243,1st Half,12:46:00,Amar Lane,Georgian Court,5-12,missed,12:46,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3.0,74.0,34.0,Temple,Georgian Court,2026,Home,Non-D1
18,2843707400,90.0,55.0,690,False,1st 12:24:00 : missed by Babatunde Durodola(Temple) 5-12,period_1 player_787568225 team_690,False,787568225,1st Half,12:24:00,Babatunde Durodola,Temple,5-12,missed,12:24,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",6.0,90.0,55.0,Temple,Georgian Court,2026,Home,Non-D1
19,2843707405,88.0,45.0,690,True,1st 11:55:00 : made by Derrian Ford(Temple) 5-14,period_1 player_787568219 team_690,False,787568219,1st Half,11:55:00,Derrian Ford,Temple,5-14,made,11:55,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,True,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",7.0,88.0,45.0,Temple,Georgian Court,2026,Home,Non-D1
20,2843707405,88.0,45.0,690,True,1st 11:55:00 : made by Derrian Ford(Temple) 5-14,period_1 player_787568219 team_690,False,787568219,1st Half,11:55:00,Derrian Ford,Temple,5-14,made,11:55,GeorgianCourtTemple12092025,None,GeorgianCourtTemple12092025,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",7.0,88.0,45.0,Temple,Georgian Court,2026,Home,Non-D1
21,2843707420,88.0,53.0,690,True,1st 11:41:00 : made by Derrian Ford(Temple) 5-16,period_1 player_787568219 team_690,False,787568219,1st Half,11:41:00,Derrian Ford,Temple,5-16,made,11:41,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,True,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",7.0,88.0,53.0,Temple,Georgian Court,2026,Home,Non-D1
22,2843707420,88.0,53.0,690,True,1st 11:41:00 : made by Derrian Ford(Temple) 5-16,period_1 player_787568219 team_690,False,787568219,1st Half,11:41:00,Derrian Ford,Temple,5-16,made,11:41,GeorgianCourtTemple12092025,None,GeorgianCourtTemple12092025,False,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",7.0,88.0,53.0,Temple,Georgian Court,2026,Home,Non-D1
23,2843707425,11.0,52.0,9004,False,1st 11:19:00 : missed by Anthony Rivera(Georgian Court) 5-17,period_1 player_787568233 team_9004,False,787568233,1st Half,11:19:00,Anthony Rivera,Georgian Court,5-17,missed,11:19,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",7.0,89.0,-2.0,Temple,Georgian Court,2026,Home,Non-D1
24,2843707428,74.0,14.0,690,False,1st 11:12:00 : missed by Masiah Gilyard(Temple) 5-17,period_1 player_787568226 team_690,False,787568226,1st Half,11:12:00,Masiah Gilyard,Temple,5-17,missed,11:12,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",4.0,74.0,14.0,Temple,Georgian Court,2026,Home,Non-D1
25,2843707430,98.0,2.0,690,True,1st 11:06:00 : made by Masiah Gilyard(Temple) 5-20,period_1 player_787568226 team_690,False,787568226,1st Half,11:06:00,Masiah Gilyard,Temple,5-20,made,11:06,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,True,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",4.0,98.0,2.0,Temple,Georgian Court,2026,Home,Non-D1
26,2843707432,16.0,79.0,9004,False,1st 10:47:00 : missed by Cam Edmonds(Georgian Court) 5-20,period_1 player_787568232 team_9004,False,787568232,1st Half,10:47:00,Cam Edmonds,Georgian Court,5-20,missed,10:47,GeorgianCourtTemple12092025,mid-range,GeorgianCourtTemple12092025,False,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",8.0,84.0,-29.0,Temple,Georgian Court,2026,Home,Non-D1
27,2843707436,92.0,54.0,690,True,1st 10:26:00 : made by Masiah Gilyard(Temple) 5-22,period_1 player_787568226 team_690,False,787568226,1st Half,10:26:00,Masiah Gilyard,Temple,5-22,made,10:26,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,True,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",4.0,92.0,54.0,Temple,Georgian Court,2026,Home,Non-D1
28,2843707438,7.0,40.0,9004,False,1st 10:01:00 : missed by Donavin Crawford(Georgian Court) 5-22,period_1 player_787568231 team_9004,False,787568231,1st Half,10:01:00,Donavin Crawford,Georgian Court,5-22,missed,10:01,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Ayuba Bryant Jr.', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",3.0,93.0,10.0,Temple,Georgian Court,2026,Home,Non-D1
29,2843707447,5.0,95.0,9004,False,1st 09:36:00 : missed by Donavin Crawford(Georgian Court) 5-23,period_1 player_787568231 team_9004,False,787568231,1st Half,09:36:00,Donavin Crawford,Georgian Court,5-23,missed,09:36,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Masiah Gilyard')",3.0,95.0,-45.0,Temple,Georgian Court,2026,Home,Non-D1
30,2843707451,71.0,19.0,690,False,1st 09:14:00 : missed by Derrian Ford(Temple) 5-23,period_1 player_787568219 team_690,False,787568219,1st Half,09:14:00,Derrian Ford,Temple,5-23,missed,09:14,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Masiah Gilyard')",7.0,71.0,19.0,Temple,Georgian Court,2026,Home,Non-D1
31,2843707455,7.0,50.0,9004,True,1st 09:03:00 : made by Jaycen Santucci(Georgian Court) 7-23,period_1 player_787568244 team_9004,False,787568244,1st Half,09:03:00,Jaycen Santucci,Georgian Court,7-23,made,09:03,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Masiah Gilyard')",2.0,93.0,0.0,Temple,Georgian Court,2026,Home,Non-D1
32,2843707456,90.0,48.0,690,False,1st 08:49:00 : missed by Cam Wallace(Temple) 7-23,period_1 player_787568228 team_690,False,787568228,1st Half,08:49:00,Cam Wallace,Temple,7-23,missed,08:49,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Masiah Gilyard')",6.0,90.0,48.0,Temple,Georgian Court,2026,Home,Non-D1
33,2843707458,94.0,50.0,690,True,1st 08:45:00 : made by Jamai Felt(Temple) 7-25,period_1 player_787568217 team_690,False,787568217,1st Half,08:45:00,Jamai Felt,Temple,7-25,made,08:45,GeorgianCourtTemple12092025,None,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",1.0,94.0,50.0,Temple,Georgian Court,2026,Home,Non-D1
34,2843707458,94.0,50.0,690,True,1st 08:45:00 : made by Jamai Felt(Temple) 7-25,period_1 player_787568217 team_690,False,787568217,1st Half,08:45:00,Jamai Felt,Temple,7-25,made,08:45,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",1.0,94.0,50.0,Temple,Georgian Court,2026,Home,Non-D1
35,2843707473,92.0,45.0,690,False,1st 08:08:00 : missed by Aiden Tobiason(Temple) 8-25,period_1 player_787568224 team_690,False,787568224,1st Half,08:08:00,Aiden Tobiason,Temple,8-25,missed,08:08,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",6.0,92.0,45.0,Temple,Georgian Court,2026,Home,Non-D1
36,2843707484,10.0,94.0,9004,False,1st 07:56:00 : missed by Taheen Braswell-Brown(Georgian Court) 8-25,period_1 player_787568237 team_9004,False,787568237,1st Half,07:56:00,Taheen Braswell-Brown,Georgian Court,8-25,missed,07:56,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",6.0,90.0,-44.0,Temple,Georgian Court,2026,Home,Non-D1
37,2843707486,77.0,11.0,690,False,1st 07:47:00 : missed by Gavin Griffiths(Temple) 8-25,period_1 player_787568223 team_690,False,787568223,1st Half,07:47:00,Gavin Griffiths,Temple,8-25,missed,07:47,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",1.0,77.0,11.0,Temple,Georgian Court,2026,Home,Non-D1
38,2843707488,20.0,90.0,9004,False,1st 07:36:00 : missed by Cam Edmonds(Georgian Court) 8-25,period_1 player_787568232 team_9004,False,787568232,1st Half,07:36:00,Cam Edmonds,Georgian Court,8-25,missed,07:36,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",8.0,80.0,-40.0,Temple,Georgian Court,2026,Home,Non-D1
39,2843707490,93.0,57.0,690,False,1st 07:25:00 : missed by Derrian Ford(Temple) 8-25,period_1 player_787568219 team_690,False,787568219,1st Half,07:25:00,Derrian Ford,Temple,8-25,missed,07:25,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",7.0,93.0,57.0,Temple,Georgian Court,2026,Home,Non-D1
40,2843707492,29.0,20.0,9004,False,1st 07:20:00 : missed by Taheen Braswell-Brown(Georgian Court) 8-25,period_1 player_787568237 team_9004,False,787568237,1st Half,07:20:00,Taheen Braswell-Brown,Georgian Court,8-25,missed,07:20,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",6.0,71.0,30.0,Temple,Georgian Court,2026,Home,Non-D1
41,2843707494,82.0,54.0,690,True,1st 07:06:00 : made by Jordan Mason(Temple) 8-27,period_1 player_787568218 team_690,False,787568218,1st Half,07:06:00,Jordan Mason,Temple,8-27,made,07:06,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",5.0,82.0,54.0,Temple,Georgian Court,2026,Home,Non-D1
42,2843707495,18.0,35.0,9004,True,1st 06:43:00 : made by Taheen Braswell-Brown(Georgian Court) 10-27,period_1 player_787568237 team_9004,False,787568237,1st Half,06:43:00,Taheen Braswell-Brown,Georgian Court,10-27,made,06:43,GeorgianCourtTemple12092025,mid-range,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",6.0,82.0,15.0,Temple,Georgian Court,2026,Home,Non-D1
43,2843707497,68.0,46.0,690,False,1st 06:16:00 : missed by Jamai Felt(Temple) 10-27,period_1 player_787568217 team_690,False,787568217,1st Half,06:16:00,Jamai Felt,Temple,10-27,missed,06:16,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",1.0,68.0,46.0,Temple,Georgian Court,2026,Home,Non-D1
44,2843707518,14.0,6.0,9004,False,1st 05:29:00 : missed by Amar Lane(Georgian Court) 12-28,period_1 player_787568243 team_9004,False,787568243,1st Half,05:29:00,Amar Lane,Georgian Court,12-28,missed,05:29,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Gavin Griffiths', 'Jordan Mason')",3.0,86.0,44.0,Temple,Georgian Court,2026,Home,Non-D1
45,2843707522,69.0,57.0,690,True,1st 05:12:00 : made by Gavin Griffiths(Temple) 12-31,period_1 player_787568223 team_690,False,787568223,1st Half,05:12:00,Gavin Griffiths,Temple,12-31,made,05:12,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Gavin Griffiths', 'Jordan Mason')",1.0,69.0,57.0,Temple,Georgian Court,2026,Home,Non-D1
46,2843707524,14.0,94.0,9004,False,1st 04:54:00 : missed by Elijon Nix(Georgian Court) 12-31,period_1 player_787568239 team_9004,False,787568239,1st Half,04:54:00,Elijon Nix,Georgian Court,12-31,missed,04:54,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Gavin Griffiths', 'Jordan Mason')",0.0,86.0,-44.0,Temple,Georgian Court,2026,Home,Non-D1
47,2843707528,75.0,17.0,690,False,1st 04:42:00 : missed by Gavin Griffiths(Temple) 12-31,period_1 player_787568223 team_690,False,787568223,1st Half,04:42:00,Gavin Griffiths,Temple,12-31,missed,04:42,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Gavin Griffiths', 'Jordan Mason')",1.0,75.0,17.0,Temple,Georgian Court,2026,Home,Non-D1
48,2843707530,17.0,93.0,9004,True,1st 04:23:00 : made by Miles White(Georgian Court) 15-31,period_1 player_787568240 team_9004,False,787568240,1st Half,04:23:00,Miles White,Georgian Court,15-31,made,04:23,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Gavin Griffiths', 'Jordan Mason')",0.0,83.0,-43.0,Temple,Georgian Court,2026,Home,Non-D1
49,2843707532,88.0,50.0,690,False,1st 04:04:00 : missed by Aiden Tobiason(Temple) 15-31,period_1 player_787568224 team_690,False,787568224,1st Half,04:04:00,Aiden Tobiason,Temple,15-31,missed,04:04,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Gavin Griffiths', 'Jordan Mason')",6.0,88.0,50.0,Temple,Georgian Court,2026,Home,Non-D1
50,2843707534,94.0,50.0,690,True,1st 04:00:00 : made by Aiden Tobiason(Temple) 15-33,period_1 player_787568224 team_690,False,787568224,1st Half,04:00:00,Aiden Tobiason,Temple,15-33,made,04:00,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Gavin Griffiths', 'Jordan Mason')",6.0,94.0,50.0,Temple,Georgian Court,2026,Home,Non-D1
51,2843707534,94.0,50.0,690,True,1st 04:00:00 : made by Aiden Tobiason(Temple) 15-33,period_1 player_787568224 team_690,False,787568224,1st Half,04:00:00,Aiden Tobiason,Temple,15-33,made,04:00,GeorgianCourtTemple12092025,None,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Gavin Griffiths', 'Jordan Mason')",6.0,94.0,50.0,Temple,Georgian Court,2026,Home,Non-D1
52,2843707535,15.0,42.0,9004,False,1st 03:34:00 : missed by Miles White(Georgian Court) 15-33,period_1 player_787568240 team_9004,False,787568240,1st Half,03:34:00,Miles White,Georgian Court,15-33,missed,03:34,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Gavin Griffiths', 'Jordan Mason')",0.0,85.0,8.0,Temple,Georgian Court,2026,Home,Non-D1
53,2843707537,91.0,52.0,690,True,1st 03:25:00 : made by Gavin Griffiths(Temple) 15-35,period_1 player_787568223 team_690,False,787568223,1st Half,03:25:00,Gavin Griffiths,Temple,15-35,made,03:25,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Gavin Griffiths', 'Jordan Mason')",1.0,91.0,52.0,Temple,Georgian Court,2026,Home,Non-D1
54,2843707557,11.0,79.0,9004,False,1st 02:34:00 : missed by Cam Edmonds(Georgian Court) 15-37,period_1 player_787568232 team_9004,False,787568232,1st Half,02:34:00,Cam Edmonds,Georgian Court,15-37,missed,02:34,GeorgianCourtTemple12092025,mid-range,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",8.0,89.0,-29.0,Temple,Georgian Court,2026,Home,Non-D1
55,2843707559,6.0,50.0,9004,True,1st 02:30:00 : made by Anthony Rivera(Georgian Court) 17-37,period_1 player_787568233 team_9004,False,787568233,1st Half,02:30:00,Anthony Rivera,Georgian Court,17-37,made,02:30,GeorgianCourtTemple12092025,None,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,94.0,0.0,Temple,Georgian Court,2026,Home,Non-D1
56,2843707559,6.0,50.0,9004,True,1st 02:30:00 : made by Anthony Rivera(Georgian Court) 17-37,period_1 player_787568233 team_9004,False,787568233,1st Half,02:30:00,Anthony Rivera,Georgian Court,17-37,made,02:30,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,94.0,0.0,Temple,Georgian Court,2026,Home,Non-D1
57,2843707560,83.0,8.0,690,False,1st 02:06:00 : missed by Derrian Ford(Temple) 17-37,period_1 player_787568219 team_690,False,787568219,1st Half,02:06:00,Derrian Ford,Temple,17-37,missed,02:06,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,83.0,8.0,Temple,Georgian Court,2026,Home,Non-D1
58,2843707562,9.0,48.0,9004,True,1st 02:00:00 : made by Jaycen Santucci(Georgian Court) 19-37,period_1 player_787568244 team_9004,False,787568244,1st Half,02:00:00,Jaycen Santucci,Georgian Court,19-37,made,02:00,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,91.0,2.0,Temple,Georgian Court,2026,Home,Non-D1
59,2843707572,15.0,94.0,9004,True,1st 01:21:00 : made by Cam Edmonds(Georgian Court) 22-37,period_1 player_787568232 team_9004,False,787568232,1st Half,01:21:00,Cam Edmonds,Georgian Court,22-37,made,01:21,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",8.0,85.0,-44.0,Temple,Georgian Court,2026,Home,Non-D1
60,2843707587,78.0,89.0,690,False,1st 00:40:90 : missed by Gavin Griffiths(Temple) 24-38,period_1 player_787568223 team_690,False,787568223,1st Half,00:40:90,Gavin Griffiths,Temple,24-38,missed,00:40,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",1.0,78.0,89.0,Temple,Georgian Court,2026,Home,Non-D1
61,2843707589,90.0,50.0,690,True,1st 00:36:90 : made by Jordan Mason(Temple) 24-40,period_1 player_787568218 team_690,False,787568218,1st Half,00:36:90,Jordan Mason,Temple,24-40,made,00:36,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,90.0,50.0,Temple,Georgian Court,2026,Home,Non-D1
62,2843707591,90.0,95.0,690,True,1st 00:00:50 : made by Derrian Ford(Temple) 24-43,period_1 player_787568219 team_690,False,787568219,1st Half,00:00:50,Derrian Ford,Temple,24-43,made,00:00,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,90.0,95.0,Temple,Georgian Court,2026,Home,Non-D1
63,2843707599,73.0,21.0,9004,True,2nd 19:48:00 : made by Donavin Crawford(Georgian Court) 27-43,period_2 player_787568231 team_9004,False,787568231,2nd Half,19:48:00,Donavin Crawford,Georgian Court,27-43,made,19:48,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,73.0,21.0,Temple,Georgian Court,2026,Home,Non-D1
64,2843707603,73.0,14.0,9004,True,2nd 19:15:00 : made by Donavin Crawford(Georgian Court) 30-43,period_2 player_787568231 team_9004,False,787568231,2nd Half,19:15:00,Donavin Crawford,Georgian Court,30-43,made,19:15,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,73.0,14.0,Temple,Georgian Court,2026,Home,Non-D1
65,2843707605,11.0,97.0,690,False,2nd 18:57:00 : missed by Gavin Griffiths(Temple) 30-43,period_2 player_787568223 team_690,False,787568223,2nd Half,18:57:00,Gavin Griffiths,Temple,30-43,missed,18:57,GeorgianCourtTemple12092025,3pt,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",1.0,89.0,-47.0,Temple,Georgian Court,2026,Home,Non-D1
66,2843707612,9.0,51.0,690,True,2nd 18:34:00 : made by Aiden Tobiason(Temple) 31-45,period_2 player_787568224 team_690,False,787568224,2nd Half,18:34:00,Aiden Tobiason,Temple,31-45,made,18:34,GeorgianCourtTemple12092025,None,GeorgianCourtTemple12092025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",6.0,91.0,-1.0,Temple,Georgian Court,2026,Home,Non-D1
67,2843707612,9.0,51.0,690,True,2nd 18:34:00 : made by Aiden Tobiason(Temple) 31-45,period_2 player_787568224 team_690,False,787568224,2nd Half,18:34:00,Aiden Tobiason,Temple,31-45,made,18:34,GeorgianCourtTemple12092025,paint,GeorgianCourtTemple12092025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",6.0,91.0,-1.0,Temple,Georgian Court,2026,Home,Non-D1
