shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849120627,27.0,26.0,690,False,2nd 05:05:00 : missed by Masiah Gilyard(Temple) 53-60,period_2 player_787940692 team_690,False,787940692,2nd Half,05:05:00,Masiah Gilyard,Temple,53-60,missed,05:05,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,73.0,24.0,Temple,East Carolina,2025,Home,Q4
2849120629,93.0,68.0,196,True,2nd 04:44:00 : made by Jordan Riley(East Carolina) 55-60,period_2 player_787940698 team_196,False,787940698,2nd Half,04:44:00,Jordan Riley,East Carolina,55-60,made,04:44,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",2pt stepbackjumpshot,both,93.0,68.0,Temple,East Carolina,2025,Home,Q4
2849120635,6.0,2.0,690,False,2nd 04:24:00 : missed by Aiden Tobiason(Temple) 55-60,period_2 player_787940690 team_690,False,787940690,2nd Half,04:24:00,Aiden Tobiason,Temple,55-60,missed,04:24,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,94.0,48.0,Temple,East Carolina,2025,Home,Q4
2849120649,32.0,41.0,690,True,2nd 03:21:00 : made by Gavin Griffiths(Temple) 56-65,period_2 player_787940689 team_690,False,787940689,2nd Half,03:21:00,Gavin Griffiths,Temple,56-65,made,03:21,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,68.0,9.0,Temple,East Carolina,2025,Home,Q4
2849120651,95.0,5.0,196,False,2nd 02:59:00 : missed by Jordan Riley(East Carolina) 56-65,period_2 player_787940698 team_196,False,787940698,2nd Half,02:59:00,Jordan Riley,East Carolina,56-65,missed,02:59,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt stepbackjumpshot,both,95.0,5.0,Temple,East Carolina,2025,Home,Q4
2849120663,14.0,54.0,690,False,2nd 02:00:00 : missed by Jordan Mason(Temple) 58-67,period_2 player_787940686 team_690,False,787940686,2nd Half,02:00:00,Jordan Mason,Temple,58-67,missed,02:00,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt floatingjumpshot pointsinthepaintblocked,both,86.0,-4.0,Temple,East Carolina,2025,Home,Q4
2849120682,92.0,47.0,196,True,2nd 01:06:00 : made by Jordan Riley(East Carolina) 61-69,period_2 player_787940698 team_196,False,787940698,2nd Half,01:06:00,Jordan Riley,East Carolina,61-69,made,01:06,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Temple,East Carolina,2025,Home,Q4
2849120690,69.0,38.0,196,True,2nd 00:46:50 : made by Jordan Riley(East Carolina) 64-70,period_2 player_787940698 team_196,False,787940698,2nd Half,00:46:50,Jordan Riley,East Carolina,64-70,made,00:46,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt stepbackjumpshot,both,69.0,38.0,Temple,East Carolina,2025,Home,Q4
2849120696,84.0,63.0,196,False,2nd 00:34:20 : missed by Jordan Riley(East Carolina) 64-71,period_2 player_787940698 team_196,False,787940698,2nd Half,00:34:20,Jordan Riley,East Carolina,64-71,missed,00:34,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt pullupjumpshot,both,84.0,63.0,Temple,East Carolina,2025,Home,Q4
2849120717,93.0,47.0,196,True,2nd 00:05:70 : made by Giovanni Emejuru(East Carolina) 67-75,period_2 player_787940697 team_196,False,787940697,2nd Half,00:05:70,Giovanni Emejuru,East Carolina,67-75,made,00:05,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,93.0,47.0,Temple,East Carolina,2025,Home,Q4
2851468204,83.0,45.0,404,False,1st 19:44:00 : missed by Aaron Bradshaw(Memphis) 0-0,period_1 player_788098023 team_404,False,788098023,1st Half,19:44:00,Aaron Bradshaw,Memphis,0-0,missed,19:44,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt hookshot pointsinthepaint,both,83.0,45.0,Temple,Memphis,2025,Away,Q2
2851468206,7.0,49.0,690,False,1st 19:17:00 : missed by Jamai Felt(Temple) 0-0,period_1 player_788098029 team_690,False,788098029,1st Half,19:17:00,Jamai Felt,Temple,0-0,missed,19:17,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaintblocked,both,93.0,1.0,Temple,Memphis,2025,Away,Q2
2851468209,94.0,48.0,404,True,1st 19:02:00 : made by Aaron Bradshaw(Memphis) 0-2,period_1 player_788098023 team_404,False,788098023,1st Half,19:02:00,Aaron Bradshaw,Memphis,0-2,made,19:02,TempleMemphis01142026,paint,TempleMemphis01142026,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Temple,Memphis,2025,Away,Q2
2851468215,77.0,13.0,404,False,1st 18:23:00 : missed by Dug McDaniel(Memphis) 2-2,period_1 player_788098018 team_404,False,788098018,1st Half,18:23:00,Dug McDaniel,Memphis,2-2,missed,18:23,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,77.0,13.0,Temple,Memphis,2025,Away,Q2
2851468217,33.0,55.0,690,False,1st 18:04:00 : missed by Aiden Tobiason(Temple) 2-2,period_1 player_788098034 team_690,False,788098034,1st Half,18:04:00,Aiden Tobiason,Temple,2-2,missed,18:04,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,67.0,-5.0,Temple,Memphis,2025,Away,Q2
2851468219,93.0,45.0,404,False,1st 17:45:00 : missed by Quante Berry(Memphis) 2-2,period_1 player_788098017 team_404,False,788098017,1st Half,17:45:00,Quante Berry,Memphis,2-2,missed,17:45,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,93.0,45.0,Temple,Memphis,2025,Away,Q2
2851468221,10.0,53.0,690,True,1st 17:37:00 : made by Aiden Tobiason(Temple) 4-2,period_1 player_788098034 team_690,False,788098034,1st Half,17:37:00,Aiden Tobiason,Temple,4-2,made,17:37,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt pullupjumpshot pointsinthepaintfastbreak,both,90.0,-3.0,Temple,Memphis,2025,Away,Q2
2851468222,93.0,98.0,404,False,1st 17:15:00 : missed by Hasan Abdul Hakim(Memphis) 4-2,period_1 player_788098024 team_404,False,788098024,1st Half,17:15:00,Hasan Abdul Hakim,Memphis,4-2,missed,17:15,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,93.0,98.0,Temple,Memphis,2025,Away,Q2
2851468231,30.0,24.0,690,False,1st 16:32:00 : missed by Derrian Ford(Temple) 4-2,period_1 player_788098031 team_690,False,788098031,1st Half,16:32:00,Derrian Ford,Temple,4-2,missed,16:32,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot fromturnover,both,70.0,26.0,Temple,Memphis,2025,Away,Q2
2851468236,9.0,56.0,690,True,1st 16:16:00 : made by Derrian Ford(Temple) 6-2,period_1 player_788098031 team_690,False,788098031,1st Half,16:16:00,Derrian Ford,Temple,6-2,made,16:16,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-6.0,Temple,Memphis,2025,Away,Q2
2851468237,74.0,80.0,404,False,1st 15:58:00 : missed by Dug McDaniel(Memphis) 6-2,period_1 player_788098018 team_404,False,788098018,1st Half,15:58:00,Dug McDaniel,Memphis,6-2,missed,15:58,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot blocked,both,74.0,80.0,Temple,Memphis,2025,Away,Q2
2851468243,95.0,5.0,404,False,1st 15:52:00 : missed by Quante Berry(Memphis) 6-2,period_1 player_788098017 team_404,False,788098017,1st Half,15:52:00,Quante Berry,Memphis,6-2,missed,15:52,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot 2ndchance,both,95.0,5.0,Temple,Memphis,2025,Away,Q2
2851468248,71.0,73.0,404,True,1st 14:59:00 : made by Dug McDaniel(Memphis) 6-5,period_1 player_788098018 team_404,False,788098018,1st Half,14:59:00,Dug McDaniel,Memphis,6-5,made,14:59,TempleMemphis01142026,3pt,TempleMemphis01142026,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot fromturnover,both,71.0,73.0,Temple,Memphis,2025,Away,Q2
2851468250,29.0,73.0,690,True,1st 14:29:00 : made by Gavin Griffiths(Temple) 9-5,period_1 player_788098033 team_690,False,788098033,1st Half,14:29:00,Gavin Griffiths,Temple,9-5,made,14:29,TempleMemphis01142026,3pt,TempleMemphis01142026,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,71.0,-23.0,Temple,Memphis,2025,Away,Q2
2851468254,83.0,60.0,404,True,1st 14:07:00 : made by Sincere Parker(Memphis) 9-7,period_1 player_788098020 team_404,False,788098020,1st Half,14:07:00,Sincere Parker,Memphis,9-7,made,14:07,TempleMemphis01142026,paint,TempleMemphis01142026,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt pullupjumpshot pointsinthepaint,both,83.0,60.0,Temple,Memphis,2025,Away,Q2
2851468258,31.0,68.0,690,False,1st 13:44:00 : missed by Aiden Tobiason(Temple) 9-7,period_1 player_788098034 team_690,False,788098034,1st Half,13:44:00,Aiden Tobiason,Temple,9-7,missed,13:44,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot,both,69.0,-18.0,Temple,Memphis,2025,Away,Q2
2851468266,11.0,55.0,690,False,1st 13:25:00 : missed by Derrian Ford(Temple) 9-7,period_1 player_788098031 team_690,False,788098031,1st Half,13:25:00,Derrian Ford,Temple,9-7,missed,13:25,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Temple,Memphis,2025,Away,Q2
2851468270,92.0,45.0,404,False,1st 13:17:00 : missed by Curtis Givens III(Memphis) 9-7,period_1 player_788098025 team_404,False,788098025,1st Half,13:17:00,Curtis Givens III,Memphis,9-7,missed,13:17,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,45.0,Temple,Memphis,2025,Away,Q2
2851468272,7.0,50.0,690,False,1st 13:11:00 : missed by Derrian Ford(Temple) 9-7,period_1 player_788098031 team_690,False,788098031,1st Half,13:11:00,Derrian Ford,Temple,9-7,missed,13:11,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt dunk pointsinthepaint,both,93.0,0.0,Temple,Memphis,2025,Away,Q2
2851468274,9.0,45.0,690,True,1st 13:05:00 : made by Gavin Griffiths(Temple) 11-7,period_1 player_788098033 team_690,False,788098033,1st Half,13:05:00,Gavin Griffiths,Temple,11-7,made,13:05,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Temple,Memphis,2025,Away,Q2
2851468275,95.0,79.0,404,True,1st 12:47:00 : made by Curtis Givens III(Memphis) 11-9,period_1 player_788098025 team_404,False,788098025,1st Half,12:47:00,Curtis Givens III,Memphis,11-9,made,12:47,TempleMemphis01142026,mid-range,TempleMemphis01142026,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt pullupjumpshot,both,95.0,79.0,Temple,Memphis,2025,Away,Q2
2851468283,30.0,77.0,690,False,1st 12:14:00 : missed by Jordan Mason(Temple) 11-9,period_1 player_788098030 team_690,False,788098030,1st Half,12:14:00,Jordan Mason,Temple,11-9,missed,12:14,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,70.0,-27.0,Temple,Memphis,2025,Away,Q2
2851468287,21.0,64.0,690,False,1st 11:56:00 : missed by Jordan Mason(Temple) 11-9,period_1 player_788098030 team_690,False,788098030,1st Half,11:56:00,Jordan Mason,Temple,11-9,missed,11:56,TempleMemphis01142026,mid-range,TempleMemphis01142026,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt jumpshot 2ndchance,both,79.0,-14.0,Temple,Memphis,2025,Away,Q2
2851468298,71.0,30.0,404,False,1st 11:42:00 : missed by Sincere Parker(Memphis) 11-9,period_1 player_788098020 team_404,False,788098020,1st Half,11:42:00,Sincere Parker,Memphis,11-9,missed,11:42,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,71.0,30.0,Temple,Memphis,2025,Away,Q2
2851468300,8.0,55.0,690,False,1st 11:27:00 : missed by Jamai Felt(Temple) 11-9,period_1 player_788098029 team_690,False,788098029,1st Half,11:27:00,Jamai Felt,Temple,11-9,missed,11:27,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,92.0,-5.0,Temple,Memphis,2025,Away,Q2
2851468302,20.0,34.0,690,False,1st 11:15:00 : missed by Gavin Griffiths(Temple) 11-9,period_1 player_788098033 team_690,False,788098033,1st Half,11:15:00,Gavin Griffiths,Temple,11-9,missed,11:15,TempleMemphis01142026,mid-range,TempleMemphis01142026,False,"('Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",2pt jumpshot 2ndchanceblocked,both,80.0,16.0,Temple,Memphis,2025,Away,Q2
2851468322,90.0,45.0,404,False,1st 10:21:00 : missed by Sincere Parker(Memphis) 12-9,period_1 player_788098020 team_404,False,788098020,1st Half,10:21:00,Sincere Parker,Memphis,12-9,missed,10:21,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,90.0,45.0,Temple,Memphis,2025,Away,Q2
2851468324,71.0,75.0,404,False,1st 10:16:00 : missed by Zach Davis(Memphis) 12-9,period_1 player_788098019 team_404,False,788098019,1st Half,10:16:00,Zach Davis,Memphis,12-9,missed,10:16,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot 2ndchance,both,71.0,75.0,Temple,Memphis,2025,Away,Q2
2851468326,93.0,43.0,404,True,1st 10:05:00 : made by Zach Davis(Memphis) 12-11,period_1 player_788098019 team_404,False,788098019,1st Half,10:05:00,Zach Davis,Memphis,12-11,made,10:05,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Temple,Memphis,2025,Away,Q2
2851468336,72.0,27.0,404,True,1st 09:36:00 : made by Quante Berry(Memphis) 12-15,period_1 player_788098017 team_404,False,788098017,1st Half,09:36:00,Quante Berry,Memphis,12-15,made,09:36,TempleMemphis01142026,3pt,TempleMemphis01142026,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason')",3pt jumpshot fromturnover,both,72.0,27.0,Temple,Memphis,2025,Away,Q2
2851468352,8.0,50.0,690,False,1st 08:51:00 : missed by Mohamed Keita(Temple) 12-17,period_1 player_788098032 team_690,False,788098032,1st Half,08:51:00,Mohamed Keita,Temple,12-17,missed,08:51,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt dunk pointsinthepaintblocked,both,92.0,0.0,Temple,Memphis,2025,Away,Q2
2851468355,93.0,45.0,404,False,1st 08:44:00 : missed by Aaron Bradshaw(Memphis) 12-17,period_1 player_788098023 team_404,False,788098023,1st Half,08:44:00,Aaron Bradshaw,Memphis,12-17,missed,08:44,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Temple,Memphis,2025,Away,Q2
2851468363,28.0,19.0,690,False,1st 07:57:00 : missed by Jordan Mason(Temple) 12-17,period_1 player_788098030 team_690,False,788098030,1st Half,07:57:00,Jordan Mason,Temple,12-17,missed,07:57,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",3pt jumpshot fromturnover,both,72.0,31.0,Temple,Memphis,2025,Away,Q2
2851468372,7.0,52.0,690,True,1st 07:29:00 : made by Mohamed Keita(Temple) 14-19,period_1 player_788098032 team_690,False,788098032,1st Half,07:29:00,Mohamed Keita,Temple,14-19,made,07:29,TempleMemphis01142026,paint,TempleMemphis01142026,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt dunk pointsinthepaint,both,93.0,-2.0,Temple,Memphis,2025,Away,Q2
2851468374,93.0,48.0,404,False,1st 07:11:00 : missed by Tariq Ingraham(Memphis) 14-19,period_1 player_788098016 team_404,False,788098016,1st Half,07:11:00,Tariq Ingraham,Memphis,14-19,missed,07:11,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt layup pointsinthepaint,both,93.0,48.0,Temple,Memphis,2025,Away,Q2
2851468376,92.0,45.0,404,False,1st 07:07:00 : missed by Tariq Ingraham(Memphis) 14-19,period_1 player_788098016 team_404,False,788098016,1st Half,07:07:00,Tariq Ingraham,Memphis,14-19,missed,07:07,TempleMemphis01142026,paint,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,45.0,Temple,Memphis,2025,Away,Q2
2851468379,69.0,53.0,404,False,1st 07:00:00 : missed by Dug McDaniel(Memphis) 14-19,period_1 player_788098018 team_404,False,788098018,1st Half,07:00:00,Dug McDaniel,Memphis,14-19,missed,07:00,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",3pt jumpshot 2ndchance,both,69.0,53.0,Temple,Memphis,2025,Away,Q2
2851468381,29.0,22.0,690,False,1st 06:41:00 : missed by Aiden Tobiason(Temple) 14-19,period_1 player_788098034 team_690,False,788098034,1st Half,06:41:00,Aiden Tobiason,Temple,14-19,missed,06:41,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",3pt jumpshot,both,71.0,28.0,Temple,Memphis,2025,Away,Q2
2851468385,9.0,47.0,690,True,1st 06:25:00 : made by Gavin Griffiths(Temple) 16-19,period_1 player_788098033 team_690,False,788098033,1st Half,06:25:00,Gavin Griffiths,Temple,16-19,made,06:25,TempleMemphis01142026,paint,TempleMemphis01142026,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Temple,Memphis,2025,Away,Q2
2851468387,74.0,15.0,404,False,1st 06:17:00 : missed by Zach Davis(Memphis) 16-19,period_1 player_788098019 team_404,False,788098019,1st Half,06:17:00,Zach Davis,Memphis,16-19,missed,06:17,TempleMemphis01142026,3pt,TempleMemphis01142026,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",3pt jumpshot,both,74.0,15.0,Temple,Memphis,2025,Away,Q2
