shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Le Moyne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856501530,8.0,42.0,349,False,1st 02:37:00 : missed by Trent Mosquera(Le Moyne) 30-38,period_1 player_788450353 team_349,False,788450353,1st Half,02:37:00,Trent Mosquera,Le Moyne,30-38,missed,02:37,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,92.0,8.0,Le Moyne,LIU,2025,Away,Q3
2856501532,87.0,5.0,361,False,1st 02:30:00 : missed by Jomo Goings(LIU) 30-38,period_1 player_788450341 team_361,False,788450341,1st Half,02:30:00,Jomo Goings,LIU,30-38,missed,02:30,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,87.0,5.0,Le Moyne,LIU,2025,Away,Q3
2856501534,12.0,48.0,349,False,1st 02:08:00 : missed by Isaac Nyakundi(Le Moyne) 30-38,period_1 player_788450358 team_349,False,788450358,1st Half,02:08:00,Isaac Nyakundi,Le Moyne,30-38,missed,02:08,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaintblocked,both,88.0,2.0,Le Moyne,LIU,2025,Away,Q3
2856501555,9.0,54.0,349,True,1st 01:35:00 : made by Jakai Sanders(Le Moyne) 33-39,period_1 player_788450355 team_349,False,788450355,1st Half,01:35:00,Jakai Sanders,Le Moyne,33-39,made,01:35,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Le Moyne,LIU,2025,Away,Q3
2856501562,92.0,46.0,361,True,1st 00:48:20 : made by Malachi Davis(LIU) 33-42,period_1 player_788450344 team_361,False,788450344,1st Half,00:48:20,Malachi Davis,LIU,33-42,made,00:48,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Le Moyne,LIU,2025,Away,Q3
2856501568,4.0,53.0,349,False,1st 00:26:20 : missed by Tennessee Rainwater(Le Moyne) 33-43,period_1 player_788450354 team_349,False,788450354,1st Half,00:26:20,Tennessee Rainwater,Le Moyne,33-43,missed,00:26,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaintblocked,both,96.0,-3.0,Le Moyne,LIU,2025,Away,Q3
2856501571,26.0,14.0,349,False,1st 00:21:40 : missed by Trent Mosquera(Le Moyne) 33-43,period_1 player_788450353 team_349,False,788450353,1st Half,00:21:40,Trent Mosquera,Le Moyne,33-43,missed,00:21,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot 2ndchance,both,74.0,36.0,Le Moyne,LIU,2025,Away,Q3
2856501573,94.0,51.0,361,True,1st 00:16:20 : made by Greg Gordon(LIU) 33-45,period_1 player_788450345 team_361,False,788450345,1st Half,00:16:20,Greg Gordon,LIU,33-45,made,00:16,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,51.0,Le Moyne,LIU,2025,Away,Q3
2856501581,87.0,58.0,361,False,1st 00:00:30 : missed by Greg Gordon(LIU) 35-45,period_1 player_788450345 team_361,False,788450345,1st Half,00:00:30,Greg Gordon,LIU,35-45,missed,00:00,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt floatingjumpshot pointsinthepaint,both,87.0,58.0,Le Moyne,LIU,2025,Away,Q3
2856501593,91.0,67.0,349,True,2nd 19:49:00 : made by Trent Mosquera(Le Moyne) 37-45,period_2 player_788450353 team_349,False,788450353,2nd Half,19:49:00,Trent Mosquera,Le Moyne,37-45,made,19:49,LeMoyneLIU01292026,mid-range,LeMoyneLIU01292026,True,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt floatingjumpshot,both,91.0,67.0,Le Moyne,LIU,2025,Away,Q3
2856501595,8.0,56.0,361,True,2nd 19:20:00 : made by Jamal Fuller(LIU) 37-47,period_2 player_788450342 team_361,False,788450342,2nd Half,19:20:00,Jamal Fuller,LIU,37-47,made,19:20,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Le Moyne,LIU,2025,Away,Q3
2856501598,8.0,48.0,361,True,2nd 19:02:00 : made by Jamal Fuller(LIU) 37-49,period_2 player_788450342 team_361,False,788450342,2nd Half,19:02:00,Jamal Fuller,LIU,37-49,made,19:02,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Le Moyne,LIU,2025,Away,Q3
2856501600,86.0,5.0,349,False,2nd 18:54:00 : missed by Jakob Blakley(Le Moyne) 37-49,period_2 player_788450356 team_349,False,788450356,2nd Half,18:54:00,Jakob Blakley,Le Moyne,37-49,missed,18:54,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",3pt jumpshot blocked,both,86.0,5.0,Le Moyne,LIU,2025,Away,Q3
2856501603,94.0,54.0,349,True,2nd 18:49:00 : made by Jakob Blakley(Le Moyne) 39-49,period_2 player_788450356 team_349,False,788450356,2nd Half,18:49:00,Jakob Blakley,Le Moyne,39-49,made,18:49,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Le Moyne,LIU,2025,Away,Q3
2856501606,94.0,54.0,349,True,2nd 18:36:00 : made by Trent Mosquera(Le Moyne) 41-49,period_2 player_788450353 team_349,False,788450353,2nd Half,18:36:00,Trent Mosquera,Le Moyne,41-49,made,18:36,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Le Moyne,LIU,2025,Away,Q3
2856501607,9.0,24.0,361,False,2nd 18:09:00 : missed by Malachi Davis(LIU) 41-49,period_2 player_788450344 team_361,False,788450344,2nd Half,18:09:00,Malachi Davis,LIU,41-49,missed,18:09,LeMoyneLIU01292026,mid-range,LeMoyneLIU01292026,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt floatingjumpshot,both,91.0,26.0,Le Moyne,LIU,2025,Away,Q3
2856501609,95.0,46.0,349,True,2nd 17:57:00 : made by Isaac Nyakundi(Le Moyne) 43-49,period_2 player_788450358 team_349,False,788450358,2nd Half,17:57:00,Isaac Nyakundi,Le Moyne,43-49,made,17:57,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trent Mosquera')",2pt layup pointsinthepaint,both,95.0,46.0,Le Moyne,LIU,2025,Away,Q3
2856501617,96.0,43.0,349,False,2nd 17:29:00 : missed by Jakai Sanders(Le Moyne) 43-51,period_2 player_788450355 team_349,False,788450355,2nd Half,17:29:00,Jakai Sanders,Le Moyne,43-51,missed,17:29,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,96.0,43.0,Le Moyne,LIU,2025,Away,Q3
2856501628,77.0,40.0,349,False,2nd 16:36:00 : missed by Samuel Hincapie(Le Moyne) 43-52,period_2 player_788450362 team_349,False,788450362,2nd Half,16:36:00,Samuel Hincapie,Le Moyne,43-52,missed,16:36,LeMoyneLIU01292026,mid-range,LeMoyneLIU01292026,False,"('Jakai Sanders', 'Jakob Blakley', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt pullupjumpshot,both,77.0,40.0,Le Moyne,LIU,2025,Away,Q3
2856501630,29.0,75.0,361,False,2nd 16:29:00 : missed by Jamal Fuller(LIU) 43-52,period_2 player_788450342 team_361,False,788450342,2nd Half,16:29:00,Jamal Fuller,LIU,43-52,missed,16:29,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Jakai Sanders', 'Jakob Blakley', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt pullupjumpshot,both,71.0,-25.0,Le Moyne,LIU,2025,Away,Q3
2856501632,80.0,94.0,349,False,2nd 16:12:00 : missed by Trent Mosquera(Le Moyne) 43-52,period_2 player_788450353 team_349,False,788450353,2nd Half,16:12:00,Trent Mosquera,Le Moyne,43-52,missed,16:12,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Jakai Sanders', 'Jakob Blakley', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,80.0,94.0,Le Moyne,LIU,2025,Away,Q3
2856501644,8.0,50.0,361,True,2nd 15:38:00 : made by Greg Gordon(LIU) 43-56,period_2 player_788450345 team_361,False,788450345,2nd Half,15:38:00,Greg Gordon,LIU,43-56,made,15:38,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Le Moyne,LIU,2025,Away,Q3
2856501645,97.0,57.0,349,False,2nd 15:15:00 : missed by Samuel Hincapie(Le Moyne) 43-56,period_2 player_788450362 team_349,False,788450362,2nd Half,15:15:00,Samuel Hincapie,Le Moyne,43-56,missed,15:15,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt layup pointsinthepaintblocked,both,97.0,57.0,Le Moyne,LIU,2025,Away,Q3
2856501648,10.0,44.0,361,True,2nd 15:09:00 : made by Malachi Davis(LIU) 43-58,period_2 player_788450344 team_361,False,788450344,2nd Half,15:09:00,Malachi Davis,LIU,43-58,made,15:09,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt floatingjumpshot pointsinthepaintfastbreak,both,90.0,6.0,Le Moyne,LIU,2025,Away,Q3
2856501649,75.0,18.0,349,False,2nd 14:52:00 : missed by Jakob Blakley(Le Moyne) 43-58,period_2 player_788450356 team_349,False,788450356,2nd Half,14:52:00,Jakob Blakley,Le Moyne,43-58,missed,14:52,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Samuel Hincapie', 'Tennessee Rainwater')",3pt jumpshot,both,75.0,18.0,Le Moyne,LIU,2025,Away,Q3
2856501659,8.0,53.0,361,True,2nd 14:36:00 : made by Jamal Fuller(LIU) 43-60,period_2 player_788450342 team_361,False,788450342,2nd Half,14:36:00,Jamal Fuller,LIU,43-60,made,14:36,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Tennessee Rainwater')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Le Moyne,LIU,2025,Away,Q3
2856501660,96.0,55.0,349,True,2nd 14:16:00 : made by Tennessee Rainwater(Le Moyne) 45-60,period_2 player_788450354 team_349,False,788450354,2nd Half,14:16:00,Tennessee Rainwater,Le Moyne,45-60,made,14:16,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Tennessee Rainwater')",2pt layup pointsinthepaint,both,96.0,55.0,Le Moyne,LIU,2025,Away,Q3
2856501661,6.0,44.0,361,True,2nd 13:54:00 : made by Jomo Goings(LIU) 45-62,period_2 player_788450341 team_361,False,788450341,2nd Half,13:54:00,Jomo Goings,LIU,45-62,made,13:54,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Deng Garang', 'Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Tennessee Rainwater')",2pt layup pointsinthepaint,both,94.0,6.0,Le Moyne,LIU,2025,Away,Q3
2856501667,95.0,43.0,349,True,2nd 13:40:00 : made by Jakob Blakley(Le Moyne) 47-62,period_2 player_788450356 team_349,False,788450356,2nd Half,13:40:00,Jakob Blakley,Le Moyne,47-62,made,13:40,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Deng Garang', 'Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Tennessee Rainwater')",2pt drivinglayup pointsinthepaint,both,95.0,43.0,Le Moyne,LIU,2025,Away,Q3
2856501675,71.0,79.0,349,False,2nd 13:13:00 : missed by Josiah Lee(Le Moyne) 47-62,period_2 player_788450361 team_349,False,788450361,2nd Half,13:13:00,Josiah Lee,Le Moyne,47-62,missed,13:13,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Samuel Hincapie', 'Tennessee Rainwater')",3pt jumpshot fromturnover,both,71.0,79.0,Le Moyne,LIU,2025,Away,Q3
2856501677,7.0,41.0,361,False,2nd 13:04:00 : missed by Malachi Davis(LIU) 47-62,period_2 player_788450344 team_361,False,788450344,2nd Half,13:04:00,Malachi Davis,LIU,47-62,missed,13:04,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Le Moyne,LIU,2025,Away,Q3
2856501679,94.0,98.0,349,False,2nd 12:59:00 : missed by Jakob Blakley(Le Moyne) 47-62,period_2 player_788450356 team_349,False,788450356,2nd Half,12:59:00,Jakob Blakley,Le Moyne,47-62,missed,12:59,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Samuel Hincapie', 'Tennessee Rainwater')",3pt jumpshot,both,94.0,98.0,Le Moyne,LIU,2025,Away,Q3
2856501681,95.0,45.0,349,False,2nd 12:50:00 : missed by Tennessee Rainwater(Le Moyne) 47-62,period_2 player_788450354 team_349,False,788450354,2nd Half,12:50:00,Tennessee Rainwater,Le Moyne,47-62,missed,12:50,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,45.0,Le Moyne,LIU,2025,Away,Q3
2856501695,7.0,51.0,361,False,2nd 11:18:00 : missed by Greg Gordon(LIU) 47-62,period_2 player_788450345 team_361,False,788450345,2nd Half,11:18:00,Greg Gordon,LIU,47-62,missed,11:18,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,-1.0,Le Moyne,LIU,2025,Away,Q3
2856501709,8.0,69.0,361,False,2nd 10:27:00 : missed by Jamal Fuller(LIU) 48-62,period_2 player_788450342 team_361,False,788450342,2nd Half,10:27:00,Jamal Fuller,LIU,48-62,missed,10:27,LeMoyneLIU01292026,mid-range,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt turnaroundjumpshot,both,92.0,-19.0,Le Moyne,LIU,2025,Away,Q3
2856501711,97.0,48.0,349,True,2nd 10:16:00 : made by Jakai Sanders(Le Moyne) 50-62,period_2 player_788450355 team_349,False,788450355,2nd Half,10:16:00,Jakai Sanders,Le Moyne,50-62,made,10:16,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,97.0,48.0,Le Moyne,LIU,2025,Away,Q3
2856501713,28.0,87.0,361,True,2nd 09:46:00 : made by Mason Porter-Brown(LIU) 50-65,period_2 player_788450349 team_361,False,788450349,2nd Half,09:46:00,Mason Porter-Brown,LIU,50-65,made,09:46,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,72.0,-37.0,Le Moyne,LIU,2025,Away,Q3
2856501723,88.0,49.0,349,False,2nd 09:33:00 : missed by Trent Mosquera(Le Moyne) 50-65,period_2 player_788450353 team_349,False,788450353,2nd Half,09:33:00,Trent Mosquera,Le Moyne,50-65,missed,09:33,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,49.0,Le Moyne,LIU,2025,Away,Q3
2856501725,10.0,57.0,361,True,2nd 09:11:00 : made by Malachi Davis(LIU) 50-67,period_2 player_788450344 team_361,False,788450344,2nd Half,09:11:00,Malachi Davis,LIU,50-67,made,09:11,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-7.0,Le Moyne,LIU,2025,Away,Q3
2856501727,6.0,41.0,361,False,2nd 08:44:00 : missed by Mason Porter-Brown(LIU) 50-67,period_2 player_788450349 team_361,False,788450349,2nd Half,08:44:00,Mason Porter-Brown,LIU,50-67,missed,08:44,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup fromturnoverpointsinthepaint,both,94.0,9.0,Le Moyne,LIU,2025,Away,Q3
2856501729,6.0,50.0,361,True,2nd 08:40:00 : made by Shadrak Lasu(LIU) 50-69,period_2 player_788450348 team_361,False,788450348,2nd Half,08:40:00,Shadrak Lasu,LIU,50-69,made,08:40,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Le Moyne,LIU,2025,Away,Q3
2856501730,97.0,41.0,349,False,2nd 08:29:00 : missed by Tennessee Rainwater(Le Moyne) 50-69,period_2 player_788450354 team_349,False,788450354,2nd Half,08:29:00,Tennessee Rainwater,Le Moyne,50-69,missed,08:29,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,97.0,41.0,Le Moyne,LIU,2025,Away,Q3
2856501736,6.0,43.0,361,True,2nd 08:09:00 : made by Malachi Davis(LIU) 50-71,period_2 player_788450344 team_361,False,788450344,2nd Half,08:09:00,Malachi Davis,LIU,50-71,made,08:09,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Le Moyne,LIU,2025,Away,Q3
2856501751,72.0,26.0,349,False,2nd 07:30:00 : missed by Trent Mosquera(Le Moyne) 51-71,period_2 player_788450353 team_349,False,788450353,2nd Half,07:30:00,Trent Mosquera,Le Moyne,51-71,missed,07:30,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,72.0,26.0,Le Moyne,LIU,2025,Away,Q3
2856501753,10.0,50.0,361,False,2nd 07:05:00 : missed by Malachi Davis(LIU) 51-71,period_2 player_788450344 team_361,False,788450344,2nd Half,07:05:00,Malachi Davis,LIU,51-71,missed,07:05,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Le Moyne,LIU,2025,Away,Q3
2856501755,95.0,50.0,349,False,2nd 07:00:00 : missed by Samuel Hincapie(Le Moyne) 51-71,period_2 player_788450362 team_349,False,788450362,2nd Half,07:00:00,Samuel Hincapie,Le Moyne,51-71,missed,07:00,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintblocked,both,95.0,50.0,Le Moyne,LIU,2025,Away,Q3
2856501758,19.0,90.0,361,True,2nd 06:53:00 : made by Mason Porter-Brown(LIU) 51-74,period_2 player_788450349 team_361,False,788450349,2nd Half,06:53:00,Mason Porter-Brown,LIU,51-74,made,06:53,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot fastbreak,both,81.0,-40.0,Le Moyne,LIU,2025,Away,Q3
2856501760,96.0,45.0,349,True,2nd 06:34:00 : made by Tennessee Rainwater(Le Moyne) 53-74,period_2 player_788450354 team_349,False,788450354,2nd Half,06:34:00,Tennessee Rainwater,Le Moyne,53-74,made,06:34,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,96.0,45.0,Le Moyne,LIU,2025,Away,Q3
2856501765,12.0,97.0,361,False,2nd 06:07:00 : missed by Malachi Davis(LIU) 53-74,period_2 player_788450344 team_361,False,788450344,2nd Half,06:07:00,Malachi Davis,LIU,53-74,missed,06:07,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Isaac Nyakundi', 'Jakai Sanders', 'Josiah Lee', 'Tennessee Rainwater')",3pt jumpshot,both,88.0,-47.0,Le Moyne,LIU,2025,Away,Q3
2856501767,78.0,12.0,349,True,2nd 05:59:00 : made by Tennessee Rainwater(Le Moyne) 56-74,period_2 player_788450354 team_349,False,788450354,2nd Half,05:59:00,Tennessee Rainwater,Le Moyne,56-74,made,05:59,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Eli Greenberg', 'Isaac Nyakundi', 'Jakai Sanders', 'Josiah Lee', 'Tennessee Rainwater')",3pt jumpshot fastbreak,both,78.0,12.0,Le Moyne,LIU,2025,Away,Q3
2856501780,12.0,2.0,361,False,2nd 04:48:00 : missed by Malachi Davis(LIU) 57-76,period_2 player_788450344 team_361,False,788450344,2nd Half,04:48:00,Malachi Davis,LIU,57-76,missed,04:48,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Tennessee Rainwater')",3pt jumpshot,both,88.0,48.0,Le Moyne,LIU,2025,Away,Q3
2856501785,6.0,51.0,361,True,2nd 04:19:00 : made by Malachi Davis(LIU) 57-78,period_2 player_788450344 team_361,False,788450344,2nd Half,04:19:00,Malachi Davis,LIU,57-78,made,04:19,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,True,"('Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-1.0,Le Moyne,LIU,2025,Away,Q3
2856501792,8.0,99.0,361,True,2nd 03:45:00 : made by Jomo Goings(LIU) 58-81,period_2 player_788450341 team_361,False,788450341,2nd Half,03:45:00,Jomo Goings,LIU,58-81,made,03:45,LeMoyneLIU01292026,3pt,LeMoyneLIU01292026,True,"('Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Samuel Hincapie', 'Tennessee Rainwater')",3pt jumpshot,both,92.0,-49.0,Le Moyne,LIU,2025,Away,Q3
2856501796,7.0,52.0,361,False,2nd 03:16:00 : missed by Malachi Davis(LIU) 58-81,period_2 player_788450344 team_361,False,788450344,2nd Half,03:16:00,Malachi Davis,LIU,58-81,missed,03:16,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-2.0,Le Moyne,LIU,2025,Away,Q3
2856501798,6.0,50.0,361,False,2nd 03:13:00 : missed by Jomo Goings(LIU) 58-81,period_2 player_788450341 team_361,False,788450341,2nd Half,03:13:00,Jomo Goings,LIU,58-81,missed,03:13,LeMoyneLIU01292026,paint,LeMoyneLIU01292026,False,"('Eli Greenberg', 'Jakob Blakley', 'Josiah Lee', 'Samuel Hincapie', 'Tennessee Rainwater')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Le Moyne,LIU,2025,Away,Q3
