shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853317006,8.0,60.0,311,True,1st 11:15:00 : made by Dominykas Pleta(Iowa St.) 12-25,period_1 player_788220016 team_311,False,788220016,1st Half,11:15:00,Dominykas Pleta,Iowa St.,12-25,made,11:15,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,-10.0,Iowa St.,UCF,2025,Home,Q2
2853317008,90.0,43.0,128,True,1st 10:51:00 : made by Jordan Burks(UCF) 14-25,period_1 player_788220028 team_128,False,788220028,1st Half,10:51:00,Jordan Burks,UCF,14-25,made,10:51,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,90.0,43.0,Iowa St.,UCF,2025,Home,Q2
2853317010,8.0,43.0,311,False,1st 10:38:00 : missed by Tamin Lipsey(Iowa St.) 14-25,period_1 player_788220008 team_311,False,788220008,1st Half,10:38:00,Tamin Lipsey,Iowa St.,14-25,missed,10:38,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,7.0,Iowa St.,UCF,2025,Home,Q2
2853317016,6.0,24.0,311,True,1st 10:18:00 : made by Milan Momcilovic(Iowa St.) 14-27,period_1 player_788220013 team_311,False,788220013,1st Half,10:18:00,Milan Momcilovic,Iowa St.,14-27,made,10:18,UCFIowaSt01202026,mid-range,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot 2ndchance,both,94.0,26.0,Iowa St.,UCF,2025,Home,Q2
2853317017,91.0,42.0,128,True,1st 10:03:00 : made by Jordan Burks(UCF) 16-27,period_1 player_788220028 team_128,False,788220028,1st Half,10:03:00,Jordan Burks,UCF,16-27,made,10:03,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,91.0,42.0,Iowa St.,UCF,2025,Home,Q2
2853317019,7.0,43.0,311,True,1st 09:45:00 : made by Joshua Jefferson(Iowa St.) 16-29,period_1 player_788220009 team_311,False,788220009,1st Half,09:45:00,Joshua Jefferson,Iowa St.,16-29,made,09:45,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt dunk pointsinthepaint,both,93.0,7.0,Iowa St.,UCF,2025,Home,Q2
2853317032,93.0,96.0,128,False,1st 08:56:00 : missed by Jordan Burks(UCF) 16-29,period_1 player_788220028 team_128,False,788220028,1st Half,08:56:00,Jordan Burks,UCF,16-29,missed,08:56,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,93.0,96.0,Iowa St.,UCF,2025,Home,Q2
2853317037,8.0,56.0,311,False,1st 08:24:00 : missed by Joshua Jefferson(Iowa St.) 16-29,period_1 player_788220009 team_311,False,788220009,1st Half,08:24:00,Joshua Jefferson,Iowa St.,16-29,missed,08:24,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-6.0,Iowa St.,UCF,2025,Home,Q2
2853317041,22.0,45.0,311,False,1st 07:47:00 : missed by Milan Momcilovic(Iowa St.) 16-29,period_1 player_788220013 team_311,False,788220013,1st Half,07:47:00,Milan Momcilovic,Iowa St.,16-29,missed,07:47,UCFIowaSt01202026,mid-range,UCFIowaSt01202026,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot fromturnoverblocked,both,78.0,5.0,Iowa St.,UCF,2025,Home,Q2
2853317044,91.0,60.0,128,False,1st 07:24:00 : missed by Carmelo Pacheco(UCF) 16-29,period_1 player_788220029 team_128,False,788220029,1st Half,07:24:00,Carmelo Pacheco,UCF,16-29,missed,07:24,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaintblocked,both,91.0,60.0,Iowa St.,UCF,2025,Home,Q2
2853317058,67.0,42.0,128,True,1st 07:15:00 : made by Riley Kugel(UCF) 19-29,period_1 player_788220021 team_128,False,788220021,1st Half,07:15:00,Riley Kugel,UCF,19-29,made,07:15,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,67.0,42.0,Iowa St.,UCF,2025,Home,Q2
2853317060,8.0,45.0,311,True,1st 07:01:00 : made by Tamin Lipsey(Iowa St.) 19-31,period_1 player_788220008 team_311,False,788220008,1st Half,07:01:00,Tamin Lipsey,Iowa St.,19-31,made,07:01,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,5.0,Iowa St.,UCF,2025,Home,Q2
2853317062,84.0,66.0,128,True,1st 06:51:00 : made by Themus Fulks(UCF) 21-31,period_1 player_788220022 team_128,False,788220022,1st Half,06:51:00,Themus Fulks,UCF,21-31,made,06:51,UCFIowaSt01202026,mid-range,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,84.0,66.0,Iowa St.,UCF,2025,Home,Q2
2853317063,29.0,77.0,311,False,1st 06:38:00 : missed by Joshua Jefferson(Iowa St.) 21-31,period_1 player_788220009 team_311,False,788220009,1st Half,06:38:00,Joshua Jefferson,Iowa St.,21-31,missed,06:38,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,71.0,-27.0,Iowa St.,UCF,2025,Home,Q2
2853317065,95.0,96.0,128,True,1st 06:26:00 : made by Riley Kugel(UCF) 24-31,period_1 player_788220021 team_128,False,788220021,1st Half,06:26:00,Riley Kugel,UCF,24-31,made,06:26,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,95.0,96.0,Iowa St.,UCF,2025,Home,Q2
2853317075,80.0,43.0,128,True,1st 05:45:00 : made by Themus Fulks(UCF) 26-31,period_1 player_788220022 team_128,False,788220022,1st Half,05:45:00,Themus Fulks,UCF,26-31,made,05:45,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,80.0,43.0,Iowa St.,UCF,2025,Home,Q2
2853317076,12.0,44.0,311,False,1st 05:16:00 : missed by Jamarion Batemon(Iowa St.) 26-31,period_1 player_788220014 team_311,False,788220014,1st Half,05:16:00,Jamarion Batemon,Iowa St.,26-31,missed,05:16,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaintblocked,both,88.0,6.0,Iowa St.,UCF,2025,Home,Q2
2853317083,9.0,57.0,311,False,1st 05:13:00 : missed by Blake Buchanan(Iowa St.) 26-31,period_1 player_788220011 team_311,False,788220011,1st Half,05:13:00,Blake Buchanan,Iowa St.,26-31,missed,05:13,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaint,both,91.0,-7.0,Iowa St.,UCF,2025,Home,Q2
2853317085,67.0,36.0,128,False,1st 04:46:00 : missed by George Beale Jr.(UCF) 26-31,period_1 player_788220023 team_128,False,788220023,1st Half,04:46:00,George Beale Jr.,UCF,26-31,missed,04:46,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,67.0,36.0,Iowa St.,UCF,2025,Home,Q2
2853317089,9.0,54.0,311,True,1st 04:07:00 : made by Jamarion Batemon(Iowa St.) 26-33,period_1 player_788220014 team_311,False,788220014,1st Half,04:07:00,Jamarion Batemon,Iowa St.,26-33,made,04:07,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaintfromturnover,both,91.0,-4.0,Iowa St.,UCF,2025,Home,Q2
2853317095,91.0,59.0,128,False,1st 03:51:00 : missed by Riley Kugel(UCF) 26-33,period_1 player_788220021 team_128,False,788220021,1st Half,03:51:00,Riley Kugel,UCF,26-33,missed,03:51,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,91.0,59.0,Iowa St.,UCF,2025,Home,Q2
2853317103,23.0,88.0,311,False,1st 02:48:00 : missed by Tamin Lipsey(Iowa St.) 26-35,period_1 player_788220008 team_311,False,788220008,1st Half,02:48:00,Tamin Lipsey,Iowa St.,26-35,missed,02:48,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,77.0,-38.0,Iowa St.,UCF,2025,Home,Q2
2853317105,83.0,7.0,128,False,1st 02:36:00 : missed by Jordan Burks(UCF) 26-35,period_1 player_788220028 team_128,False,788220028,1st Half,02:36:00,Jordan Burks,UCF,26-35,missed,02:36,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,83.0,7.0,Iowa St.,UCF,2025,Home,Q2
2853317107,7.0,43.0,311,True,1st 02:29:00 : made by Jamarion Batemon(Iowa St.) 26-37,period_1 player_788220014 team_311,False,788220014,1st Half,02:29:00,Jamarion Batemon,Iowa St.,26-37,made,02:29,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,7.0,Iowa St.,UCF,2025,Home,Q2
2853317116,7.0,57.0,311,False,1st 01:42:00 : missed by Joshua Jefferson(Iowa St.) 26-38,period_1 player_788220009 team_311,False,788220009,1st Half,01:42:00,Joshua Jefferson,Iowa St.,26-38,missed,01:42,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-7.0,Iowa St.,UCF,2025,Home,Q2
2853317120,6.0,43.0,311,False,1st 01:31:00 : missed by Tamin Lipsey(Iowa St.) 26-38,period_1 player_788220008 team_311,False,788220008,1st Half,01:31:00,Tamin Lipsey,Iowa St.,26-38,missed,01:31,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,Iowa St.,UCF,2025,Home,Q2
2853317122,16.0,94.0,311,True,1st 01:24:00 : made by Jamarion Batemon(Iowa St.) 26-41,period_1 player_788220014 team_311,False,788220014,1st Half,01:24:00,Jamarion Batemon,Iowa St.,26-41,made,01:24,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot 2ndchancefromturnover,both,84.0,-44.0,Iowa St.,UCF,2025,Home,Q2
2853317130,83.0,8.0,128,False,1st 00:59:60 : missed by Devan Cambridge(UCF) 26-41,period_1 player_788220020 team_128,False,788220020,1st Half,00:59:60,Devan Cambridge,UCF,26-41,missed,00:59,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,83.0,8.0,Iowa St.,UCF,2025,Home,Q2
2853317132,91.0,61.0,128,False,1st 00:50:30 : missed by Chris Johnson(UCF) 26-41,period_1 player_788220026 team_128,False,788220026,1st Half,00:50:30,Chris Johnson,UCF,26-41,missed,00:50,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,61.0,Iowa St.,UCF,2025,Home,Q2
2853317139,6.0,6.0,311,False,1st 00:32:60 : missed by Killyan Toure(Iowa St.) 26-41,period_1 player_788220017 team_311,False,788220017,1st Half,00:32:60,Killyan Toure,Iowa St.,26-41,missed,00:32,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,94.0,44.0,Iowa St.,UCF,2025,Home,Q2
2853317141,6.0,43.0,311,False,1st 00:29:00 : missed by Nate Heise(Iowa St.) 26-41,period_1 player_788220007 team_311,False,788220007,1st Half,00:29:00,Nate Heise,Iowa St.,26-41,missed,00:29,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,7.0,Iowa St.,UCF,2025,Home,Q2
2853317149,10.0,5.0,311,True,1st 00:09:60 : made by Tamin Lipsey(Iowa St.) 26-44,period_1 player_788220008 team_311,False,788220008,1st Half,00:09:60,Tamin Lipsey,Iowa St.,26-44,made,00:09,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchancefromturnover,both,90.0,45.0,Iowa St.,UCF,2025,Home,Q2
2853317151,74.0,81.0,128,False,1st 00:03:20 : missed by Chris Johnson(UCF) 26-44,period_1 player_788220026 team_128,False,788220026,1st Half,00:03:20,Chris Johnson,UCF,26-44,missed,00:03,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,74.0,81.0,Iowa St.,UCF,2025,Home,Q2
2853317154,71.0,16.0,128,False,1st 04:23:00 : missed by Riley Kugel(UCF) 26-31,period_1 player_788220021 team_128,False,788220021,1st Half,04:23:00,Riley Kugel,UCF,26-31,missed,04:23,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,71.0,16.0,Iowa St.,UCF,2025,Home,Q2
2853317171,74.0,19.0,311,False,2nd 19:48:00 : missed by Tamin Lipsey(Iowa St.) 26-44,period_2 player_788220008 team_311,False,788220008,2nd Half,19:48:00,Tamin Lipsey,Iowa St.,26-44,missed,19:48,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,74.0,19.0,Iowa St.,UCF,2025,Home,Q2
2853317173,90.0,59.0,311,False,2nd 19:43:00 : missed by Joshua Jefferson(Iowa St.) 26-44,period_2 player_788220009 team_311,False,788220009,2nd Half,19:43:00,Joshua Jefferson,Iowa St.,26-44,missed,19:43,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,59.0,Iowa St.,UCF,2025,Home,Q2
2853317176,5.0,78.0,128,False,2nd 19:25:00 : missed by Themus Fulks(UCF) 26-44,period_2 player_788220022 team_128,False,788220022,2nd Half,19:25:00,Themus Fulks,UCF,26-44,missed,19:25,UCFIowaSt01202026,mid-range,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot,both,95.0,-28.0,Iowa St.,UCF,2025,Home,Q2
2853317178,14.0,50.0,128,False,2nd 19:16:00 : missed by John Bol(UCF) 26-44,period_2 player_788220030 team_128,False,788220030,2nd Half,19:16:00,John Bol,UCF,26-44,missed,19:16,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,0.0,Iowa St.,UCF,2025,Home,Q2
2853317180,66.0,33.0,311,False,2nd 19:02:00 : missed by Milan Momcilovic(Iowa St.) 26-44,period_2 player_788220013 team_311,False,788220013,2nd Half,19:02:00,Milan Momcilovic,Iowa St.,26-44,missed,19:02,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,66.0,33.0,Iowa St.,UCF,2025,Home,Q2
2853317182,10.0,58.0,128,False,2nd 18:46:00 : missed by Riley Kugel(UCF) 26-44,period_2 player_788220021 team_128,False,788220021,2nd Half,18:46:00,Riley Kugel,UCF,26-44,missed,18:46,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,Iowa St.,UCF,2025,Home,Q2
2853317185,7.0,96.0,128,True,2nd 18:25:00 : made by Devan Cambridge(UCF) 29-44,period_2 player_788220020 team_128,False,788220020,2nd Half,18:25:00,Devan Cambridge,UCF,29-44,made,18:25,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,93.0,-46.0,Iowa St.,UCF,2025,Home,Q2
2853317189,88.0,96.0,311,True,2nd 17:44:00 : made by Joshua Jefferson(Iowa St.) 29-47,period_2 player_788220009 team_311,False,788220009,2nd Half,17:44:00,Joshua Jefferson,Iowa St.,29-47,made,17:44,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,88.0,96.0,Iowa St.,UCF,2025,Home,Q2
2853317198,67.0,49.0,311,False,2nd 16:42:00 : missed by Tamin Lipsey(Iowa St.) 31-47,period_2 player_788220008 team_311,False,788220008,2nd Half,16:42:00,Tamin Lipsey,Iowa St.,31-47,missed,16:42,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,67.0,49.0,Iowa St.,UCF,2025,Home,Q2
2853317200,86.0,55.0,311,False,2nd 16:29:00 : missed by Blake Buchanan(Iowa St.) 31-47,period_2 player_788220011 team_311,False,788220011,2nd Half,16:29:00,Blake Buchanan,Iowa St.,31-47,missed,16:29,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,55.0,Iowa St.,UCF,2025,Home,Q2
2853317207,87.0,5.0,311,True,2nd 15:56:00 : made by Killyan Toure(Iowa St.) 31-50,period_2 player_788220017 team_311,False,788220017,2nd Half,15:56:00,Killyan Toure,Iowa St.,31-50,made,15:56,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,87.0,5.0,Iowa St.,UCF,2025,Home,Q2
2853317209,8.0,43.0,128,True,2nd 15:35:00 : made by John Bol(UCF) 33-50,period_2 player_788220030 team_128,False,788220030,2nd Half,15:35:00,John Bol,UCF,33-50,made,15:35,UCFIowaSt01202026,paint,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaint,both,92.0,7.0,Iowa St.,UCF,2025,Home,Q2
2853317220,10.0,59.0,128,True,2nd 14:49:00 : made by Themus Fulks(UCF) 35-52,period_2 player_788220022 team_128,False,788220022,2nd Half,14:49:00,Themus Fulks,UCF,35-52,made,14:49,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,Iowa St.,UCF,2025,Home,Q2
2853317221,70.0,27.0,311,True,2nd 14:19:00 : made by Milan Momcilovic(Iowa St.) 35-55,period_2 player_788220013 team_311,False,788220013,2nd Half,14:19:00,Milan Momcilovic,Iowa St.,35-55,made,14:19,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,70.0,27.0,Iowa St.,UCF,2025,Home,Q2
2853317223,8.0,61.0,128,False,2nd 13:58:00 : missed by Riley Kugel(UCF) 35-55,period_2 player_788220021 team_128,False,788220021,2nd Half,13:58:00,Riley Kugel,UCF,35-55,missed,13:58,UCFIowaSt01202026,paint,UCFIowaSt01202026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,-11.0,Iowa St.,UCF,2025,Home,Q2
2853317225,23.0,9.0,128,True,2nd 13:52:00 : made by Jordan Burks(UCF) 38-55,period_2 player_788220028 team_128,False,788220028,2nd Half,13:52:00,Jordan Burks,UCF,38-55,made,13:52,UCFIowaSt01202026,3pt,UCFIowaSt01202026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,77.0,41.0,Iowa St.,UCF,2025,Home,Q2
2853317230,34.0,51.0,128,False,2nd 13:15:00 : missed by Themus Fulks(UCF) 38-55,period_2 player_788220022 team_128,False,788220022,2nd Half,13:15:00,Themus Fulks,UCF,38-55,missed,13:15,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,66.0,-1.0,Iowa St.,UCF,2025,Home,Q2
2853317238,88.0,2.0,311,False,2nd 13:02:00 : missed by Milan Momcilovic(Iowa St.) 40-55,period_2 player_788220013 team_311,False,788220013,2nd Half,13:02:00,Milan Momcilovic,Iowa St.,40-55,missed,13:02,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,88.0,2.0,Iowa St.,UCF,2025,Home,Q2
2853317252,7.0,96.0,128,False,2nd 12:52:00 : missed by Carmelo Pacheco(UCF) 40-55,period_2 player_788220029 team_128,False,788220029,2nd Half,12:52:00,Carmelo Pacheco,UCF,40-55,missed,12:52,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,93.0,-46.0,Iowa St.,UCF,2025,Home,Q2
2853317254,93.0,2.0,311,False,2nd 12:30:00 : missed by Jamarion Batemon(Iowa St.) 40-55,period_2 player_788220014 team_311,False,788220014,2nd Half,12:30:00,Jamarion Batemon,Iowa St.,40-55,missed,12:30,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,93.0,2.0,Iowa St.,UCF,2025,Home,Q2
2853317265,29.0,70.0,128,False,2nd 12:02:00 : missed by Themus Fulks(UCF) 40-56,period_2 player_788220022 team_128,False,788220022,2nd Half,12:02:00,Themus Fulks,UCF,40-56,missed,12:02,UCFIowaSt01202026,3pt,UCFIowaSt01202026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,71.0,-20.0,Iowa St.,UCF,2025,Home,Q2
