,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
78,2844118397,10.0,51.0,312,True,2nd 09:39:00 : made by Tate Sage(Iowa) 43-47,period_2 player_787599126 team_312,False,787599126,2nd Half,09:39:00,Tate Sage,Iowa,43-47,made,09:39,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,Iowa St.,Iowa,2026,Home,Q1B
79,2844118401,26.0,80.0,312,False,2nd 09:07:00 : missed by Bennett Stirtz(Iowa) 43-47,period_2 player_787599118 team_312,False,787599118,2nd Half,09:07:00,Bennett Stirtz,Iowa,43-47,missed,09:07,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,74.0,-30.0,Iowa St.,Iowa,2026,Home,Q1B
80,2844118403,38.0,20.0,312,False,2nd 08:48:00 : missed by Brendan Hausen(Iowa) 43-47,period_2 player_787599119 team_312,False,787599119,2nd Half,08:48:00,Brendan Hausen,Iowa,43-47,missed,08:48,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot 2ndchancefromturnover,both,62.0,30.0,Iowa St.,Iowa,2026,Home,Q1B
81,2844118405,8.0,48.0,312,False,2nd 08:41:00 : missed by Tate Sage(Iowa) 43-47,period_2 player_787599126 team_312,False,787599126,2nd Half,08:41:00,Tate Sage,Iowa,43-47,missed,08:41,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,2.0,Iowa St.,Iowa,2026,Home,Q1B
82,2844118407,6.0,54.0,312,True,2nd 08:38:00 : made by Cam Manyawu(Iowa) 45-47,period_2 player_787599120 team_312,False,787599120,2nd Half,08:38:00,Cam Manyawu,Iowa,45-47,made,08:38,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-4.0,Iowa St.,Iowa,2026,Home,Q1B
83,2844118415,73.0,15.0,311,True,2nd 08:13:00 : made by Milan Momcilovic(Iowa St.) 45-50,period_2 player_787599112 team_311,False,787599112,2nd Half,08:13:00,Milan Momcilovic,Iowa St.,45-50,made,08:13,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Eric Mulder', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,73.0,15.0,Iowa St.,Iowa,2026,Home,Q1B
84,2844118421,92.0,36.0,311,False,2nd 07:31:00 : missed by Tamin Lipsey(Iowa St.) 45-50,period_2 player_787599108 team_311,False,787599108,2nd Half,07:31:00,Tamin Lipsey,Iowa St.,45-50,missed,07:31,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnover,both,92.0,36.0,Iowa St.,Iowa,2026,Home,Q1B
85,2844118423,16.0,32.0,312,True,2nd 07:01:00 : made by Isaia Howard(Iowa) 47-50,period_2 player_787599125 team_312,False,787599125,2nd Half,07:01:00,Isaia Howard,Iowa,47-50,made,07:01,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt stepbackjumpshot,both,84.0,18.0,Iowa St.,Iowa,2026,Home,Q1B
86,2844118433,8.0,56.0,312,True,2nd 06:21:00 : made by Tavion Banks(Iowa) 49-51,period_2 player_787599124 team_312,False,787599124,2nd Half,06:21:00,Tavion Banks,Iowa,49-51,made,06:21,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,-6.0,Iowa St.,Iowa,2026,Home,Q1B
87,2844118435,92.0,54.0,311,True,2nd 05:59:00 : made by Tamin Lipsey(Iowa St.) 49-53,period_2 player_787599108 team_311,False,787599108,2nd Half,05:59:00,Tamin Lipsey,Iowa St.,49-53,made,05:59,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,54.0,Iowa St.,Iowa,2026,Home,Q1B
88,2844118437,27.0,54.0,312,False,2nd 05:45:00 : missed by Bennett Stirtz(Iowa) 49-53,period_2 player_787599118 team_312,False,787599118,2nd Half,05:45:00,Bennett Stirtz,Iowa,49-53,missed,05:45,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,73.0,-4.0,Iowa St.,Iowa,2026,Home,Q1B
89,2844118439,9.0,48.0,312,False,2nd 05:41:00 : missed by Cam Manyawu(Iowa) 49-53,period_2 player_787599120 team_312,False,787599120,2nd Half,05:41:00,Cam Manyawu,Iowa,49-53,missed,05:41,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,2.0,Iowa St.,Iowa,2026,Home,Q1B
90,2844118450,30.0,30.0,312,True,2nd 05:07:00 : made by Tavion Banks(Iowa) 52-55,period_2 player_787599124 team_312,False,787599124,2nd Half,05:07:00,Tavion Banks,Iowa,52-55,made,05:07,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,70.0,20.0,Iowa St.,Iowa,2026,Home,Q1B
91,2844118458,16.0,40.0,312,True,2nd 04:27:00 : made by Kael Combs(Iowa) 54-57,period_2 player_787599121 team_312,False,787599121,2nd Half,04:27:00,Kael Combs,Iowa,54-57,made,04:27,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt floatingjumpshot pointsinthepaint,both,84.0,10.0,Iowa St.,Iowa,2026,Home,Q1B
92,2844118459,93.0,46.0,311,False,2nd 03:52:00 : missed by Eric Mulder(Iowa St.) 54-57,period_2 player_787599110 team_311,False,787599110,2nd Half,03:52:00,Eric Mulder,Iowa St.,54-57,missed,03:52,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,46.0,Iowa St.,Iowa,2026,Home,Q1B
93,2844118475,8.0,42.0,312,True,2nd 03:17:00 : made by Tavion Banks(Iowa) 56-58,period_2 player_787599124 team_312,False,787599124,2nd Half,03:17:00,Tavion Banks,Iowa,56-58,made,03:17,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,92.0,8.0,Iowa St.,Iowa,2026,Home,Q1B
94,2844118477,67.0,48.0,311,True,2nd 03:01:00 : made by Joshua Jefferson(Iowa St.) 56-61,period_2 player_787599109 team_311,False,787599109,2nd Half,03:01:00,Joshua Jefferson,Iowa St.,56-61,made,03:01,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,67.0,48.0,Iowa St.,Iowa,2026,Home,Q1B
95,2844118479,13.0,48.0,312,False,2nd 02:34:00 : missed by Alvaro Folgueiras(Iowa) 56-61,period_2 player_787599122 team_312,False,787599122,2nd Half,02:34:00,Alvaro Folgueiras,Iowa,56-61,missed,02:34,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt hookshot pointsinthepaint,both,87.0,2.0,Iowa St.,Iowa,2026,Home,Q1B
96,2844118486,7.0,48.0,312,True,2nd 02:20:00 : made by Tate Sage(Iowa) 58-62,period_2 player_787599126 team_312,False,787599126,2nd Half,02:20:00,Tate Sage,Iowa,58-62,made,02:20,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk pointsinthepaint,both,93.0,2.0,Iowa St.,Iowa,2026,Home,Q1B
97,2844118491,93.0,5.0,311,False,2nd 01:58:00 : missed by Tamin Lipsey(Iowa St.) 58-62,period_2 player_787599108 team_311,False,787599108,2nd Half,01:58:00,Tamin Lipsey,Iowa St.,58-62,missed,01:58,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,93.0,5.0,Iowa St.,Iowa,2026,Home,Q1B
98,2844118493,30.0,69.0,312,True,2nd 01:38:00 : made by Bennett Stirtz(Iowa) 61-62,period_2 player_787599118 team_312,False,787599118,2nd Half,01:38:00,Bennett Stirtz,Iowa,61-62,made,01:38,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,70.0,-19.0,Iowa St.,Iowa,2026,Home,Q1B
99,2844118494,95.0,54.0,311,True,2nd 01:20:00 : made by Nate Heise(Iowa St.) 61-64,period_2 player_787599107 team_311,False,787599107,2nd Half,01:20:00,Nate Heise,Iowa St.,61-64,made,01:20,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,95.0,54.0,Iowa St.,Iowa,2026,Home,Q1B
100,2844118501,92.0,95.0,311,False,2nd 00:36:00 : missed by Nate Heise(Iowa St.) 62-64,period_2 player_787599107 team_311,False,787599107,2nd Half,00:36:00,Nate Heise,Iowa St.,62-64,missed,00:36,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,92.0,95.0,Iowa St.,Iowa,2026,Home,Q1B
101,2844118506,89.0,54.0,311,False,2nd 00:27:00 : missed by Joshua Jefferson(Iowa St.) 62-64,period_2 player_787599109 team_311,False,787599109,2nd Half,00:27:00,Joshua Jefferson,Iowa St.,62-64,missed,00:27,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,54.0,Iowa St.,Iowa,2026,Home,Q1B
102,2844118516,29.0,90.0,312,False,2nd 00:05:00 : missed by Bennett Stirtz(Iowa) 62-66,period_2 player_787599118 team_312,False,787599118,2nd Half,00:05:00,Bennett Stirtz,Iowa,62-66,missed,00:05,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,71.0,-40.0,Iowa St.,Iowa,2026,Home,Q1B
0,2844704740,10.0,43.0,311,False,1st 19:48:00 : missed by Joshua Jefferson(Iowa St.) 0-0,period_1 player_787642116 team_311,False,787642116,1st Half,19:48:00,Joshua Jefferson,Iowa St.,0-0,missed,19:48,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt hookshot pointsinthepaint,both,90.0,7.0,Iowa St.,Eastern Ill.,2026,Home,Q4
1,2844704742,93.0,64.0,201,False,1st 19:18:00 : missed by Meechie White(Eastern Ill.) 0-0,period_1 player_787642138 team_201,False,787642138,1st Half,19:18:00,Meechie White,Eastern Ill.,0-0,missed,19:18,EasternIllIowaSt12142025,mid-range,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt floatingjumpshot,both,93.0,64.0,Iowa St.,Eastern Ill.,2026,Home,Q4
2,2844704746,94.0,19.0,201,False,1st 19:00:00 : missed by Kooper Jacobi(Eastern Ill.) 0-0,period_1 player_787642130 team_201,False,787642130,1st Half,19:00:00,Kooper Jacobi,Eastern Ill.,0-0,missed,19:00,EasternIllIowaSt12142025,mid-range,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot fromturnover,both,94.0,19.0,Iowa St.,Eastern Ill.,2026,Home,Q4
3,2844704748,7.0,64.0,311,False,1st 18:42:00 : missed by Milan Momcilovic(Iowa St.) 0-0,period_1 player_787642122 team_311,False,787642122,1st Half,18:42:00,Milan Momcilovic,Iowa St.,0-0,missed,18:42,EasternIllIowaSt12142025,mid-range,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot,both,93.0,-14.0,Iowa St.,Eastern Ill.,2026,Home,Q4
4,2844704750,93.0,54.0,201,True,1st 18:35:00 : made by Andre Washington(Eastern Ill.) 2-0,period_1 player_787642131 team_201,False,787642131,1st Half,18:35:00,Andre Washington,Eastern Ill.,2-0,made,18:35,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Iowa St.,Eastern Ill.,2026,Home,Q4
5,2844704751,7.0,49.0,311,True,1st 18:27:00 : made by Killyan Toure(Iowa St.) 2-2,period_1 player_787642126 team_311,False,787642126,1st Half,18:27:00,Killyan Toure,Iowa St.,2-2,made,18:27,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,Iowa St.,Eastern Ill.,2026,Home,Q4
6,2844704753,92.0,5.0,201,False,1st 17:59:00 : missed by Meechie White(Eastern Ill.) 2-2,period_1 player_787642138 team_201,False,787642138,1st Half,17:59:00,Meechie White,Eastern Ill.,2-2,missed,17:59,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,92.0,5.0,Iowa St.,Eastern Ill.,2026,Home,Q4
7,2844704755,94.0,66.0,201,True,1st 17:54:00 : made by Kooper Jacobi(Eastern Ill.) 4-2,period_1 player_787642130 team_201,False,787642130,1st Half,17:54:00,Kooper Jacobi,Eastern Ill.,4-2,made,17:54,EasternIllIowaSt12142025,mid-range,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot 2ndchance,both,94.0,66.0,Iowa St.,Eastern Ill.,2026,Home,Q4
8,2844704760,7.0,45.0,311,True,1st 17:05:00 : made by Milan Momcilovic(Iowa St.) 4-4,period_1 player_787642122 team_311,False,787642122,1st Half,17:05:00,Milan Momcilovic,Iowa St.,4-4,made,17:05,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Iowa St.,Eastern Ill.,2026,Home,Q4
9,2844704767,7.0,43.0,311,False,1st 16:26:00 : missed by Joshua Jefferson(Iowa St.) 4-4,period_1 player_787642116 team_311,False,787642116,1st Half,16:26:00,Joshua Jefferson,Iowa St.,4-4,missed,16:26,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,7.0,Iowa St.,Eastern Ill.,2026,Home,Q4
10,2844704778,91.0,43.0,201,True,1st 15:30:00 : made by Terry McMorris(Eastern Ill.) 6-4,period_1 player_787642135 team_201,False,787642135,1st Half,15:30:00,Terry McMorris,Eastern Ill.,6-4,made,15:30,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,43.0,Iowa St.,Eastern Ill.,2026,Home,Q4
11,2844704787,7.0,56.0,311,False,1st 15:00:00 : missed by Eric Mulder(Iowa St.) 6-4,period_1 player_787642118 team_311,False,787642118,1st Half,15:00:00,Eric Mulder,Iowa St.,6-4,missed,15:00,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaintblocked,both,93.0,-6.0,Iowa St.,Eastern Ill.,2026,Home,Q4
12,2844704790,32.0,34.0,311,False,1st 14:51:00 : missed by Joshua Jefferson(Iowa St.) 6-4,period_1 player_787642116 team_311,False,787642116,1st Half,14:51:00,Joshua Jefferson,Iowa St.,6-4,missed,14:51,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,68.0,16.0,Iowa St.,Eastern Ill.,2026,Home,Q4
13,2844704792,89.0,44.0,201,True,1st 14:25:00 : made by Preston Turner(Eastern Ill.) 8-4,period_1 player_787642133 team_201,False,787642133,1st Half,14:25:00,Preston Turner,Eastern Ill.,8-4,made,14:25,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,89.0,44.0,Iowa St.,Eastern Ill.,2026,Home,Q4
14,2844704793,13.0,48.0,311,True,1st 14:10:00 : made by Joshua Jefferson(Iowa St.) 8-6,period_1 player_787642116 team_311,False,787642116,1st Half,14:10:00,Joshua Jefferson,Iowa St.,8-6,made,14:10,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Iowa St.,Eastern Ill.,2026,Home,Q4
15,2844704802,92.0,78.0,201,True,1st 13:46:00 : made by Zion Fruster(Eastern Ill.) 10-7,period_1 player_787642132 team_201,False,787642132,1st Half,13:46:00,Zion Fruster,Eastern Ill.,10-7,made,13:46,EasternIllIowaSt12142025,mid-range,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt stepbackjumpshot,both,92.0,78.0,Iowa St.,Eastern Ill.,2026,Home,Q4
16,2844704803,13.0,95.0,311,False,1st 13:32:00 : missed by Jamarion Batemon(Iowa St.) 10-7,period_1 player_787642124 team_311,False,787642124,1st Half,13:32:00,Jamarion Batemon,Iowa St.,10-7,missed,13:32,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,87.0,-45.0,Iowa St.,Eastern Ill.,2026,Home,Q4
17,2844704811,7.0,53.0,311,True,1st 12:48:00 : made by Blake Buchanan(Iowa St.) 10-9,period_1 player_787642119 team_311,False,787642119,1st Half,12:48:00,Blake Buchanan,Iowa St.,10-9,made,12:48,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-3.0,Iowa St.,Eastern Ill.,2026,Home,Q4
18,2844704815,6.0,50.0,311,True,1st 12:27:00 : made by Killyan Toure(Iowa St.) 10-11,period_1 player_787642126 team_311,False,787642126,1st Half,12:27:00,Killyan Toure,Iowa St.,10-11,made,12:27,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Iowa St.,Eastern Ill.,2026,Home,Q4
19,2844704822,7.0,48.0,311,True,1st 12:06:00 : made by Blake Buchanan(Iowa St.) 10-13,period_1 player_787642119 team_311,False,787642119,1st Half,12:06:00,Blake Buchanan,Iowa St.,10-13,made,12:06,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Iowa St.,Eastern Ill.,2026,Home,Q4
20,2844704827,91.0,62.0,201,False,1st 11:32:00 : missed by Kooper Jacobi(Eastern Ill.) 10-13,period_1 player_787642130 team_201,False,787642130,1st Half,11:32:00,Kooper Jacobi,Eastern Ill.,10-13,missed,11:32,EasternIllIowaSt12142025,mid-range,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,91.0,62.0,Iowa St.,Eastern Ill.,2026,Home,Q4
21,2844704829,92.0,67.0,201,False,1st 11:28:00 : missed by Kooper Jacobi(Eastern Ill.) 10-13,period_1 player_787642130 team_201,False,787642130,1st Half,11:28:00,Kooper Jacobi,Eastern Ill.,10-13,missed,11:28,EasternIllIowaSt12142025,mid-range,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchanceblocked,both,92.0,67.0,Iowa St.,Eastern Ill.,2026,Home,Q4
22,2844704832,28.0,19.0,311,False,1st 11:22:00 : missed by Jamarion Batemon(Iowa St.) 10-13,period_1 player_787642124 team_311,False,787642124,1st Half,11:22:00,Jamarion Batemon,Iowa St.,10-13,missed,11:22,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,72.0,31.0,Iowa St.,Eastern Ill.,2026,Home,Q4
23,2844704834,82.0,7.0,201,True,1st 11:15:00 : made by Preston Turner(Eastern Ill.) 13-13,period_1 player_787642133 team_201,False,787642133,1st Half,11:15:00,Preston Turner,Eastern Ill.,13-13,made,11:15,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fastbreak,both,82.0,7.0,Iowa St.,Eastern Ill.,2026,Home,Q4
24,2844704836,7.0,96.0,311,True,1st 10:50:00 : made by Nate Heise(Iowa St.) 13-16,period_1 player_787642112 team_311,False,787642112,1st Half,10:50:00,Nate Heise,Iowa St.,13-16,made,10:50,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,93.0,-46.0,Iowa St.,Eastern Ill.,2026,Home,Q4
25,2844704838,77.0,85.0,201,True,1st 10:31:00 : made by Andre Washington(Eastern Ill.) 16-16,period_1 player_787642131 team_201,False,787642131,1st Half,10:31:00,Andre Washington,Eastern Ill.,16-16,made,10:31,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,77.0,85.0,Iowa St.,Eastern Ill.,2026,Home,Q4
26,2844704840,10.0,63.0,311,False,1st 10:06:00 : missed by Blake Buchanan(Iowa St.) 16-16,period_1 player_787642119 team_311,False,787642119,1st Half,10:06:00,Blake Buchanan,Iowa St.,16-16,missed,10:06,EasternIllIowaSt12142025,mid-range,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,90.0,-13.0,Iowa St.,Eastern Ill.,2026,Home,Q4
27,2844704850,6.0,57.0,311,True,1st 10:01:00 : made by Milan Momcilovic(Iowa St.) 16-18,period_1 player_787642122 team_311,False,787642122,1st Half,10:01:00,Milan Momcilovic,Iowa St.,16-18,made,10:01,EasternIllIowaSt12142025,paint,EasternIllIowaSt12142025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",2pt layup 2ndchancepointsinthepaint,both,94.0,-7.0,Iowa St.,Eastern Ill.,2026,Home,Q4
28,2844704851,70.0,19.0,201,True,1st 09:47:00 : made by Andre Washington(Eastern Ill.) 19-18,period_1 player_787642131 team_201,False,787642131,1st Half,09:47:00,Andre Washington,Eastern Ill.,19-18,made,09:47,EasternIllIowaSt12142025,3pt,EasternIllIowaSt12142025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",3pt jumpshot,both,70.0,19.0,Iowa St.,Eastern Ill.,2026,Home,Q4
