,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
75,2844548815,84.0,6.0,302,False,2nd 13:02:00 : missed by Josiah Hammons(UIC) 53-48,period_2 player_787631480 team_302,False,787631480,2nd Half,13:02:00,Josiah Hammons,UIC,53-48,missed,13:02,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,84.0,6.0,Belmont,UIC,2026,Home,Q4
76,2844548824,68.0,45.0,302,False,2nd 12:39:00 : missed by Jayce Nathaniel(UIC) 53-49,period_2 player_787631481 team_302,False,787631481,2nd Half,12:39:00,Jayce Nathaniel,UIC,53-49,missed,12:39,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,68.0,45.0,Belmont,UIC,2026,Home,Q4
77,2844548826,24.0,82.0,14927,False,2nd 12:30:00 : missed by Tyler Lundblade(Belmont) 53-49,period_2 player_787631462 team_14927,False,787631462,2nd Half,12:30:00,Tyler Lundblade,Belmont,53-49,missed,12:30,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,76.0,-32.0,Belmont,UIC,2026,Home,Q4
78,2844548828,30.0,44.0,14927,False,2nd 12:13:00 : missed by Tyler Lundblade(Belmont) 53-49,period_2 player_787631462 team_14927,False,787631462,2nd Half,12:13:00,Tyler Lundblade,Belmont,53-49,missed,12:13,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot 2ndchance,both,70.0,6.0,Belmont,UIC,2026,Home,Q4
79,2844548830,10.0,47.0,14927,True,2nd 12:07:00 : made by Eoin Dillon(Belmont) 53-51,period_2 player_787631471 team_14927,False,787631471,2nd Half,12:07:00,Eoin Dillon,Belmont,53-51,made,12:07,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Belmont,UIC,2026,Home,Q4
80,2844548838,79.0,88.0,302,False,2nd 11:41:00 : missed by Josiah Hammons(UIC) 53-51,period_2 player_787631480 team_302,False,787631480,2nd Half,11:41:00,Josiah Hammons,UIC,53-51,missed,11:41,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,79.0,88.0,Belmont,UIC,2026,Home,Q4
81,2844548840,84.0,57.0,302,False,2nd 11:25:00 : missed by Tai Walters-Whitaker(UIC) 53-51,period_2 player_787631484 team_302,False,787631484,2nd Half,11:25:00,Tai Walters-Whitaker,UIC,53-51,missed,11:25,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,57.0,Belmont,UIC,2026,Home,Q4
82,2844548842,12.0,3.0,14927,True,2nd 11:05:00 : made by Jabez Jenkins(Belmont) 53-54,period_2 player_787631472 team_14927,False,787631472,2nd Half,11:05:00,Jabez Jenkins,Belmont,53-54,made,11:05,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,88.0,47.0,Belmont,UIC,2026,Home,Q4
83,2844548846,81.0,92.0,302,False,2nd 10:31:00 : missed by Tai Walters-Whitaker(UIC) 53-54,period_2 player_787631484 team_302,False,787631484,2nd Half,10:31:00,Tai Walters-Whitaker,UIC,53-54,missed,10:31,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,81.0,92.0,Belmont,UIC,2026,Home,Q4
84,2844548848,91.0,45.0,302,True,2nd 10:30:00 : made by Abdul Momoh(UIC) 55-54,period_2 player_787631477 team_302,False,787631477,2nd Half,10:30:00,Abdul Momoh,UIC,55-54,made,10:30,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Belmont,UIC,2026,Home,Q4
85,2844548849,13.0,50.0,14927,False,2nd 10:07:00 : missed by Tyler Lundblade(Belmont) 55-54,period_2 player_787631462 team_14927,False,787631462,2nd Half,10:07:00,Tyler Lundblade,Belmont,55-54,missed,10:07,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,87.0,0.0,Belmont,UIC,2026,Home,Q4
86,2844548851,93.0,53.0,302,True,2nd 09:46:00 : made by Abdul Momoh(UIC) 57-54,period_2 player_787631477 team_302,False,787631477,2nd Half,09:46:00,Abdul Momoh,UIC,57-54,made,09:46,UICBelmont12132025,paint,UICBelmont12132025,True,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,93.0,53.0,Belmont,UIC,2026,Home,Q4
87,2844548858,8.0,53.0,14927,True,2nd 09:32:00 : made by Sam Orme(Belmont) 57-56,period_2 player_787631467 team_14927,False,787631467,2nd Half,09:32:00,Sam Orme,Belmont,57-56,made,09:32,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Belmont,UIC,2026,Home,Q4
88,2844548859,92.0,54.0,302,True,2nd 09:01:00 : made by Tai Walters-Whitaker(UIC) 59-56,period_2 player_787631484 team_302,False,787631484,2nd Half,09:01:00,Tai Walters-Whitaker,UIC,59-56,made,09:01,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Belmont,UIC,2026,Home,Q4
89,2844548860,36.0,52.0,14927,True,2nd 08:49:00 : made by Jack Smiley(Belmont) 59-59,period_2 player_787631473 team_14927,False,787631473,2nd Half,08:49:00,Jack Smiley,Belmont,59-59,made,08:49,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,64.0,-2.0,Belmont,UIC,2026,Home,Q4
90,2844548861,88.0,48.0,302,True,2nd 08:28:00 : made by Abdul Momoh(UIC) 61-59,period_2 player_787631477 team_302,False,787631477,2nd Half,08:28:00,Abdul Momoh,UIC,61-59,made,08:28,UICBelmont12132025,paint,UICBelmont12132025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,88.0,48.0,Belmont,UIC,2026,Home,Q4
91,2844548863,30.0,66.0,14927,True,2nd 08:13:00 : made by Sam Orme(Belmont) 61-62,period_2 player_787631467 team_14927,False,787631467,2nd Half,08:13:00,Sam Orme,Belmont,61-62,made,08:13,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,70.0,-16.0,Belmont,UIC,2026,Home,Q4
92,2844548865,89.0,55.0,302,False,2nd 07:46:00 : missed by Tai Walters-Whitaker(UIC) 61-62,period_2 player_787631484 team_302,False,787631484,2nd Half,07:46:00,Tai Walters-Whitaker,UIC,61-62,missed,07:46,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked,both,89.0,55.0,Belmont,UIC,2026,Home,Q4
93,2844548868,89.0,50.0,302,True,2nd 07:42:00 : made by Abdul Momoh(UIC) 63-62,period_2 player_787631477 team_302,False,787631477,2nd Half,07:42:00,Abdul Momoh,UIC,63-62,made,07:42,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,89.0,50.0,Belmont,UIC,2026,Home,Q4
94,2844548877,8.0,3.0,14927,False,2nd 07:28:00 : missed by Sam Orme(Belmont) 63-62,period_2 player_787631467 team_14927,False,787631467,2nd Half,07:28:00,Sam Orme,Belmont,63-62,missed,07:28,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,92.0,47.0,Belmont,UIC,2026,Home,Q4
95,2844548885,69.0,30.0,302,True,2nd 07:05:00 : made by Josiah Hammons(UIC) 66-62,period_2 player_787631480 team_302,False,787631480,2nd Half,07:05:00,Josiah Hammons,UIC,66-62,made,07:05,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,69.0,30.0,Belmont,UIC,2026,Home,Q4
96,2844548887,10.0,95.0,14927,True,2nd 07:05:00 : made by Tyler Lundblade(Belmont) 66-65,period_2 player_787631462 team_14927,False,787631462,2nd Half,07:05:00,Tyler Lundblade,Belmont,66-65,made,07:05,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,90.0,-45.0,Belmont,UIC,2026,Home,Q4
97,2844548889,86.0,54.0,302,False,2nd 07:05:00 : missed by Mekhi Lowery(UIC) 66-65,period_2 player_787631478 team_302,False,787631478,2nd Half,07:05:00,Mekhi Lowery,UIC,66-65,missed,07:05,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,86.0,54.0,Belmont,UIC,2026,Home,Q4
98,2844548892,91.0,53.0,302,True,2nd 06:00:00 : made by Andy Johnson(UIC) 68-65,period_2 player_787631482 team_302,False,787631482,2nd Half,06:00:00,Andy Johnson,UIC,68-65,made,06:00,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Belmont,UIC,2026,Home,Q4
99,2844548893,6.0,97.0,14927,True,2nd 05:46:00 : made by Jack Smiley(Belmont) 68-68,period_2 player_787631473 team_14927,False,787631473,2nd Half,05:46:00,Jack Smiley,Belmont,68-68,made,05:46,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,94.0,-47.0,Belmont,UIC,2026,Home,Q4
100,2844548895,81.0,42.0,302,False,2nd 05:25:00 : missed by Andy Johnson(UIC) 68-68,period_2 player_787631482 team_302,False,787631482,2nd Half,05:25:00,Andy Johnson,UIC,68-68,missed,05:25,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,81.0,42.0,Belmont,UIC,2026,Home,Q4
101,2844548897,12.0,52.0,14927,True,2nd 05:00:00 : made by Jack Smiley(Belmont) 68-70,period_2 player_787631473 team_14927,False,787631473,2nd Half,05:00:00,Jack Smiley,Belmont,68-70,made,05:00,UICBelmont12132025,paint,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,Belmont,UIC,2026,Home,Q4
102,2844548898,85.0,8.0,302,False,2nd 04:31:00 : missed by Josiah Hammons(UIC) 68-70,period_2 player_787631480 team_302,False,787631480,2nd Half,04:31:00,Josiah Hammons,UIC,68-70,missed,04:31,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,85.0,8.0,Belmont,UIC,2026,Home,Q4
103,2844548900,67.0,48.0,302,False,2nd 04:25:00 : missed by Andy Johnson(UIC) 68-70,period_2 player_787631482 team_302,False,787631482,2nd Half,04:25:00,Andy Johnson,UIC,68-70,missed,04:25,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot 2ndchance,both,67.0,48.0,Belmont,UIC,2026,Home,Q4
104,2844548915,31.0,57.0,14927,True,2nd 03:29:00 : made by Eoin Dillon(Belmont) 70-73,period_2 player_787631471 team_14927,False,787631471,2nd Half,03:29:00,Eoin Dillon,Belmont,70-73,made,03:29,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,69.0,-7.0,Belmont,UIC,2026,Home,Q4
105,2844548919,8.0,5.0,14927,False,2nd 03:00:00 : missed by Jack Smiley(Belmont) 70-73,period_2 player_787631473 team_14927,False,787631473,2nd Half,03:00:00,Jack Smiley,Belmont,70-73,missed,03:00,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,92.0,45.0,Belmont,UIC,2026,Home,Q4
106,2844548921,82.0,91.0,302,True,2nd 02:43:00 : made by Josiah Hammons(UIC) 73-73,period_2 player_787631480 team_302,False,787631480,2nd Half,02:43:00,Josiah Hammons,UIC,73-73,made,02:43,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,82.0,91.0,Belmont,UIC,2026,Home,Q4
107,2844548923,5.0,96.0,14927,True,2nd 02:29:00 : made by Tyler Lundblade(Belmont) 73-76,period_2 player_787631462 team_14927,False,787631462,2nd Half,02:29:00,Tyler Lundblade,Belmont,73-76,made,02:29,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,95.0,-46.0,Belmont,UIC,2026,Home,Q4
108,2844548925,86.0,96.0,302,False,2nd 02:11:00 : missed by Josiah Hammons(UIC) 73-76,period_2 player_787631480 team_302,False,787631480,2nd Half,02:11:00,Josiah Hammons,UIC,73-76,missed,02:11,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,86.0,96.0,Belmont,UIC,2026,Home,Q4
109,2844548927,11.0,53.0,14927,True,2nd 01:40:00 : made by Jack Smiley(Belmont) 73-78,period_2 player_787631473 team_14927,False,787631473,2nd Half,01:40:00,Jack Smiley,Belmont,73-78,made,01:40,UICBelmont12132025,paint,UICBelmont12132025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Belmont,UIC,2026,Home,Q4
110,2844548939,73.0,19.0,302,True,2nd 01:28:00 : made by Josiah Hammons(UIC) 76-79,period_2 player_787631480 team_302,False,787631480,2nd Half,01:28:00,Josiah Hammons,UIC,76-79,made,01:28,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,73.0,19.0,Belmont,UIC,2026,Home,Q4
111,2844548941,10.0,47.0,14927,True,2nd 01:07:00 : made by Brigham Rogers(Belmont) 76-81,period_2 player_787631468 team_14927,False,787631468,2nd Half,01:07:00,Brigham Rogers,Belmont,76-81,made,01:07,UICBelmont12132025,paint,UICBelmont12132025,True,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,90.0,3.0,Belmont,UIC,2026,Home,Q4
112,2844548959,5.0,95.0,14927,True,2nd 00:28:30 : made by Tyler Lundblade(Belmont) 79-84,period_2 player_787631462 team_14927,False,787631462,2nd Half,00:28:30,Tyler Lundblade,Belmont,79-84,made,00:28,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Eoin Dillon', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,95.0,-45.0,Belmont,UIC,2026,Home,Q4
113,2844548984,86.0,94.0,302,True,2nd 00:08:50 : made by Josiah Hammons(UIC) 84-85,period_2 player_787631480 team_302,False,787631480,2nd Half,00:08:50,Josiah Hammons,UIC,84-85,made,00:08,UICBelmont12132025,3pt,UICBelmont12132025,True,"('Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,86.0,94.0,Belmont,UIC,2026,Home,Q4
114,2844548994,71.0,22.0,302,False,2nd 00:01:20 : missed by Josiah Hammons(UIC) 84-87,period_2 player_787631480 team_302,False,787631480,2nd Half,00:01:20,Josiah Hammons,UIC,84-87,missed,00:01,UICBelmont12132025,3pt,UICBelmont12132025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,71.0,22.0,Belmont,UIC,2026,Home,Q4
0,2845182154,26.0,78.0,14927,False,1st 19:50:00 : missed by Tyler Lundblade(Belmont) 1-0,period_1 player_787673032 team_14927,False,787673032,1st Half,19:50:00,Tyler Lundblade,Belmont,1-0,missed,19:50,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,74.0,-28.0,Belmont,Evansville,2026,Away,Q4
1,2845182156,92.0,63.0,219,False,1st 19:23:00 : missed by AJ Casey(Evansville) 1-0,period_1 player_787673023 team_219,False,787673023,1st Half,19:23:00,AJ Casey,Evansville,1-0,missed,19:23,BelmontEvansville12162025,mid-range,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,92.0,63.0,Belmont,Evansville,2026,Away,Q4
2,2845182158,8.0,59.0,14927,False,1st 19:16:00 : missed by Nic McClain(Belmont) 1-0,period_1 player_787673038 team_14927,False,787673038,1st Half,19:16:00,Nic McClain,Belmont,1-0,missed,19:16,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaintblocked,both,92.0,-9.0,Belmont,Evansville,2026,Away,Q4
3,2845182161,8.0,44.0,14927,True,1st 19:09:00 : made by Sam Orme(Belmont) 3-0,period_1 player_787673035 team_14927,False,787673035,1st Half,19:09:00,Sam Orme,Belmont,3-0,made,19:09,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Belmont,Evansville,2026,Away,Q4
4,2845182162,83.0,50.0,219,False,1st 18:48:00 : missed by AJ Casey(Evansville) 3-0,period_1 player_787673023 team_219,False,787673023,1st Half,18:48:00,AJ Casey,Evansville,3-0,missed,18:48,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Belmont,Evansville,2026,Away,Q4
5,2845182164,8.0,95.0,14927,True,1st 18:33:00 : made by Tyler Lundblade(Belmont) 6-0,period_1 player_787673032 team_14927,False,787673032,1st Half,18:33:00,Tyler Lundblade,Belmont,6-0,made,18:33,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,92.0,-45.0,Belmont,Evansville,2026,Away,Q4
6,2845182166,79.0,49.0,219,True,1st 18:11:00 : made by Keishon Porter(Evansville) 6-2,period_1 player_787673022 team_219,False,787673022,1st Half,18:11:00,Keishon Porter,Evansville,6-2,made,18:11,BelmontEvansville12162025,mid-range,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,79.0,49.0,Belmont,Evansville,2026,Away,Q4
7,2845182167,9.0,44.0,14927,False,1st 17:55:00 : missed by Sam Orme(Belmont) 6-2,period_1 player_787673035 team_14927,False,787673035,1st Half,17:55:00,Sam Orme,Belmont,6-2,missed,17:55,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,91.0,6.0,Belmont,Evansville,2026,Away,Q4
8,2845182169,75.0,17.0,219,False,1st 17:24:00 : missed by Keishon Porter(Evansville) 6-2,period_1 player_787673022 team_219,False,787673022,1st Half,17:24:00,Keishon Porter,Evansville,6-2,missed,17:24,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,75.0,17.0,Belmont,Evansville,2026,Away,Q4
9,2845182171,8.0,47.0,14927,False,1st 17:16:00 : missed by Nic McClain(Belmont) 6-2,period_1 player_787673038 team_14927,False,787673038,1st Half,17:16:00,Nic McClain,Belmont,6-2,missed,17:16,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,3.0,Belmont,Evansville,2026,Away,Q4
10,2845182173,79.0,87.0,219,False,1st 17:10:00 : missed by Keishon Porter(Evansville) 6-2,period_1 player_787673022 team_219,False,787673022,1st Half,17:10:00,Keishon Porter,Evansville,6-2,missed,17:10,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,79.0,87.0,Belmont,Evansville,2026,Away,Q4
11,2845182175,8.0,44.0,14927,True,1st 17:02:00 : made by Jabez Jenkins(Belmont) 8-2,period_1 player_787673040 team_14927,False,787673040,1st Half,17:02:00,Jabez Jenkins,Belmont,8-2,made,17:02,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain')",2pt layup pointsinthepaintfastbreak,both,92.0,6.0,Belmont,Evansville,2026,Away,Q4
12,2845182186,70.0,65.0,219,False,1st 16:32:00 : missed by Alex Hemenway(Evansville) 9-2,period_1 player_787673021 team_219,False,787673021,1st Half,16:32:00,Alex Hemenway,Evansville,9-2,missed,16:32,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain')",3pt jumpshot,both,70.0,65.0,Belmont,Evansville,2026,Away,Q4
13,2845182188,10.0,49.0,14927,False,1st 16:16:00 : missed by Drew Scharnowski(Belmont) 9-2,period_1 player_787673034 team_14927,False,787673034,1st Half,16:16:00,Drew Scharnowski,Belmont,9-2,missed,16:16,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain')",2pt layup pointsinthepaint,both,90.0,1.0,Belmont,Evansville,2026,Away,Q4
14,2845182190,69.0,59.0,219,True,1st 16:07:00 : made by Joshua Hughes(Evansville) 9-5,period_1 player_787673024 team_219,False,787673024,1st Half,16:07:00,Joshua Hughes,Evansville,9-5,made,16:07,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain')",3pt jumpshot,both,69.0,59.0,Belmont,Evansville,2026,Away,Q4
