shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852804314,25.0,48.0,14927,False,2nd 11:49:00 : missed by Eoin Dillon(Belmont) 46-41,period_2 player_788181855 team_14927,False,788181855,2nd Half,11:49:00,Eoin Dillon,Belmont,46-41,missed,11:49,BelmontSouthernIll01172026,mid-range,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",2pt stepbackjumpshot,both,75.0,2.0,Belmont,Southern Ill.,2025,Away,Q3
2852804316,5.0,54.0,14927,False,2nd 11:26:00 : missed by Sam Orme(Belmont) 46-41,period_2 player_788181852 team_14927,False,788181852,2nd Half,11:26:00,Sam Orme,Belmont,46-41,missed,11:26,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",2pt layup 2ndchancepointsinthepaint,both,95.0,-4.0,Belmont,Southern Ill.,2025,Away,Q3
2852804318,93.0,46.0,659,False,2nd 11:14:00 : missed by Jalen Haynes(Southern Ill.) 46-41,period_2 player_788181846 team_659,False,788181846,2nd Half,11:14:00,Jalen Haynes,Southern Ill.,46-41,missed,11:14,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",2pt layup pointsinthepaint,both,93.0,46.0,Belmont,Southern Ill.,2025,Away,Q3
2852804320,70.0,62.0,659,True,2nd 11:04:00 : made by Damien Mayo Jr.(Southern Ill.) 46-44,period_2 player_788181840 team_659,False,788181840,2nd Half,11:04:00,Damien Mayo Jr.,Southern Ill.,46-44,made,11:04,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",3pt jumpshot 2ndchance,both,70.0,62.0,Belmont,Southern Ill.,2025,Away,Q3
2852804338,6.0,47.0,14927,False,2nd 09:45:00 : missed by Jabez Jenkins(Belmont) 46-46,period_2 player_788181856 team_14927,False,788181856,2nd Half,09:45:00,Jabez Jenkins,Belmont,46-46,missed,09:45,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",2pt layup pointsinthepaint,both,94.0,3.0,Belmont,Southern Ill.,2025,Away,Q3
2852804344,71.0,28.0,659,False,2nd 09:30:00 : missed by Damien Mayo Jr.(Southern Ill.) 46-46,period_2 player_788181840 team_659,False,788181840,2nd Half,09:30:00,Damien Mayo Jr.,Southern Ill.,46-46,missed,09:30,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",3pt jumpshot,both,71.0,28.0,Belmont,Southern Ill.,2025,Away,Q3
2852804354,11.0,52.0,14927,False,2nd 09:13:00 : missed by Jabez Jenkins(Belmont) 46-48,period_2 player_788181856 team_14927,False,788181856,2nd Half,09:13:00,Jabez Jenkins,Belmont,46-48,missed,09:13,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt stepbackjumpshot pointsinthepaint,both,89.0,-2.0,Belmont,Southern Ill.,2025,Away,Q3
2852804362,6.0,52.0,14927,True,2nd 08:51:00 : made by Jack Smiley(Belmont) 48-50,period_2 player_788181858 team_14927,False,788181858,2nd Half,08:51:00,Jack Smiley,Belmont,48-50,made,08:51,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,94.0,-2.0,Belmont,Southern Ill.,2025,Away,Q3
2852804370,19.0,58.0,14927,True,2nd 08:11:00 : made by Jack Smiley(Belmont) 50-51,period_2 player_788181858 team_14927,False,788181858,2nd Half,08:11:00,Jack Smiley,Belmont,50-51,made,08:11,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt pullupjumpshot pointsinthepaint,both,81.0,-8.0,Belmont,Southern Ill.,2025,Away,Q3
2852804371,69.0,63.0,659,True,2nd 07:43:00 : made by Drew Steffe(Southern Ill.) 50-54,period_2 player_788181844 team_659,False,788181844,2nd Half,07:43:00,Drew Steffe,Southern Ill.,50-54,made,07:43,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,True,"('Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,69.0,63.0,Belmont,Southern Ill.,2025,Away,Q3
2852804382,73.0,24.0,659,False,2nd 07:10:00 : missed by Drew Steffe(Southern Ill.) 52-54,period_2 player_788181844 team_659,False,788181844,2nd Half,07:10:00,Drew Steffe,Southern Ill.,52-54,missed,07:10,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Win Miller')",3pt jumpshot,both,73.0,24.0,Belmont,Southern Ill.,2025,Away,Q3
2852804384,14.0,6.0,14927,True,2nd 06:53:00 : made by Eoin Dillon(Belmont) 55-54,period_2 player_788181855 team_14927,False,788181855,2nd Half,06:53:00,Eoin Dillon,Belmont,55-54,made,06:53,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,True,"('Brigham Rogers', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Win Miller')",3pt jumpshot,both,86.0,44.0,Belmont,Southern Ill.,2025,Away,Q3
2852804393,15.0,44.0,14927,False,2nd 06:26:00 : missed by Win Miller(Belmont) 55-55,period_2 player_788181850 team_14927,False,788181850,2nd Half,06:26:00,Win Miller,Belmont,55-55,missed,06:26,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Win Miller')",2pt floatingjumpshot pointsinthepaintblocked,both,85.0,6.0,Belmont,Southern Ill.,2025,Away,Q3
2852804404,30.0,62.0,14927,False,2nd 05:57:00 : missed by Tyler Lundblade(Belmont) 55-57,period_2 player_788181849 team_14927,False,788181849,2nd Half,05:57:00,Tyler Lundblade,Belmont,55-57,missed,05:57,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,70.0,-12.0,Belmont,Southern Ill.,2025,Away,Q3
2852804406,93.0,70.0,659,True,2nd 05:45:00 : made by Jalen Haynes(Southern Ill.) 55-59,period_2 player_788181846 team_659,False,788181846,2nd Half,05:45:00,Jalen Haynes,Southern Ill.,55-59,made,05:45,BelmontSouthernIll01172026,mid-range,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt stepbackjumpshot,both,93.0,70.0,Belmont,Southern Ill.,2025,Away,Q3
2852804407,19.0,40.0,14927,True,2nd 05:33:00 : made by Jack Smiley(Belmont) 57-59,period_2 player_788181858 team_14927,False,788181858,2nd Half,05:33:00,Jack Smiley,Belmont,57-59,made,05:33,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt floatingjumpshot pointsinthepaint,both,81.0,10.0,Belmont,Southern Ill.,2025,Away,Q3
2852804417,91.0,51.0,659,False,2nd 04:51:00 : missed by Damien Mayo Jr.(Southern Ill.) 57-59,period_2 player_788181840 team_659,False,788181840,2nd Half,04:51:00,Damien Mayo Jr.,Southern Ill.,57-59,missed,04:51,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,51.0,Belmont,Southern Ill.,2025,Away,Q3
2852804420,93.0,95.0,659,True,2nd 04:41:00 : made by Jalen Haynes(Southern Ill.) 57-62,period_2 player_788181846 team_659,False,788181846,2nd Half,04:41:00,Jalen Haynes,Southern Ill.,57-62,made,04:41,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot 2ndchancefromturnover,both,93.0,95.0,Belmont,Southern Ill.,2025,Away,Q3
2852804428,93.0,95.0,659,False,2nd 04:07:00 : missed by Damien Mayo Jr.(Southern Ill.) 57-62,period_2 player_788181840 team_659,False,788181840,2nd Half,04:07:00,Damien Mayo Jr.,Southern Ill.,57-62,missed,04:07,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,93.0,95.0,Belmont,Southern Ill.,2025,Away,Q3
2852804430,32.0,43.0,14927,False,2nd 03:59:00 : missed by Sam Orme(Belmont) 57-62,period_2 player_788181852 team_14927,False,788181852,2nd Half,03:59:00,Sam Orme,Belmont,57-62,missed,03:59,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,68.0,7.0,Belmont,Southern Ill.,2025,Away,Q3
2852804438,14.0,44.0,14927,True,2nd 03:20:00 : made by Eoin Dillon(Belmont) 59-62,period_2 player_788181855 team_14927,False,788181855,2nd Half,03:20:00,Eoin Dillon,Belmont,59-62,made,03:20,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,86.0,6.0,Belmont,Southern Ill.,2025,Away,Q3
2852804439,93.0,55.0,659,False,2nd 02:51:00 : missed by Damien Mayo Jr.(Southern Ill.) 59-62,period_2 player_788181840 team_659,False,788181840,2nd Half,02:51:00,Damien Mayo Jr.,Southern Ill.,59-62,missed,02:51,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked2ndchance,both,93.0,55.0,Belmont,Southern Ill.,2025,Away,Q3
2852804442,21.0,85.0,14927,True,2nd 02:42:00 : made by Eoin Dillon(Belmont) 62-62,period_2 player_788181855 team_14927,False,788181855,2nd Half,02:42:00,Eoin Dillon,Belmont,62-62,made,02:42,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,True,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,79.0,-35.0,Belmont,Southern Ill.,2025,Away,Q3
2852804444,82.0,89.0,659,False,2nd 02:18:00 : missed by Damien Mayo Jr.(Southern Ill.) 62-62,period_2 player_788181840 team_659,False,788181840,2nd Half,02:18:00,Damien Mayo Jr.,Southern Ill.,62-62,missed,02:18,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,82.0,89.0,Belmont,Southern Ill.,2025,Away,Q3
2852804446,6.0,54.0,14927,True,2nd 02:08:00 : made by Sam Orme(Belmont) 64-62,period_2 player_788181852 team_14927,False,788181852,2nd Half,02:08:00,Sam Orme,Belmont,64-62,made,02:08,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,94.0,-4.0,Belmont,Southern Ill.,2025,Away,Q3
2852804448,93.0,50.0,659,False,2nd 02:51:00 : missed by Davion Sykes(Southern Ill.) 59-62,period_2 player_788181838 team_659,False,788181838,2nd Half,02:51:00,Davion Sykes,Southern Ill.,59-62,missed,02:51,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Belmont,Southern Ill.,2025,Away,Q3
2852804459,92.0,4.0,659,False,2nd 01:19:00 : missed by Drew Steffe(Southern Ill.) 66-62,period_2 player_788181844 team_659,False,788181844,2nd Half,01:19:00,Drew Steffe,Southern Ill.,66-62,missed,01:19,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,92.0,4.0,Belmont,Southern Ill.,2025,Away,Q3
2852804461,21.0,12.0,14927,False,2nd 00:58:60 : missed by Sam Orme(Belmont) 66-62,period_2 player_788181852 team_14927,False,788181852,2nd Half,00:58:60,Sam Orme,Belmont,66-62,missed,00:58,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,79.0,38.0,Belmont,Southern Ill.,2025,Away,Q3
2852804463,70.0,29.0,659,False,2nd 00:44:70 : missed by Drew Steffe(Southern Ill.) 66-62,period_2 player_788181844 team_659,False,788181844,2nd Half,00:44:70,Drew Steffe,Southern Ill.,66-62,missed,00:44,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,70.0,29.0,Belmont,Southern Ill.,2025,Away,Q3
2852804471,70.0,67.0,659,False,2nd 00:23:00 : missed by Rolyns Aligbe(Southern Ill.) 67-62,period_2 player_788181842 team_659,False,788181842,2nd Half,00:23:00,Rolyns Aligbe,Southern Ill.,67-62,missed,00:23,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,70.0,67.0,Belmont,Southern Ill.,2025,Away,Q3
2852804480,81.0,10.0,659,True,2nd 00:13:50 : made by Jalen Haynes(Southern Ill.) 69-65,period_2 player_788181846 team_659,False,788181846,2nd Half,00:13:50,Jalen Haynes,Southern Ill.,69-65,made,00:13,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,False,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,81.0,10.0,Belmont,Southern Ill.,2025,Away,Q3
2852804481,8.0,52.0,14927,True,2nd 00:03:10 : made by Jabez Jenkins(Belmont) 71-65,period_2 player_788181856 team_14927,False,788181856,2nd Half,00:03:10,Jabez Jenkins,Belmont,71-65,made,00:03,BelmontSouthernIll01172026,paint,BelmontSouthernIll01172026,True,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,92.0,-2.0,Belmont,Southern Ill.,2025,Away,Q3
2852804483,74.0,16.0,659,True,2nd 00:03:10 : made by Jalen Haynes(Southern Ill.) 71-68,period_2 player_788181846 team_659,False,788181846,2nd Half,00:03:10,Jalen Haynes,Southern Ill.,71-68,made,00:03,BelmontSouthernIll01172026,3pt,BelmontSouthernIll01172026,True,"('Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,74.0,16.0,Belmont,Southern Ill.,2025,Away,Q3
2849098008,8.0,56.0,14927,True,1st 19:45:00 : made by Sam Orme(Belmont) 2-0,period_1 player_787939655 team_14927,False,787939655,1st Half,19:45:00,Sam Orme,Belmont,2-0,made,19:45,BelmontUNI01072026,paint,BelmontUNI01072026,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,-6.0,Belmont,UNI,2025,Away,Q2
2849098009,92.0,5.0,504,False,1st 19:22:00 : missed by Trey Campbell(UNI) 2-0,period_1 player_787939642 team_504,False,787939642,1st Half,19:22:00,Trey Campbell,UNI,2-0,missed,19:22,BelmontUNI01072026,3pt,BelmontUNI01072026,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,92.0,5.0,Belmont,UNI,2025,Away,Q2
2849098011,10.0,48.0,14927,True,1st 19:08:00 : made by Jabez Jenkins(Belmont) 4-0,period_1 player_787939663 team_14927,False,787939663,1st Half,19:08:00,Jabez Jenkins,Belmont,4-0,made,19:08,BelmontUNI01072026,paint,BelmontUNI01072026,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Belmont,UNI,2025,Away,Q2
2849098012,85.0,4.0,504,True,1st 18:48:00 : made by Ben Schwieger(UNI) 4-3,period_1 player_787939640 team_504,False,787939640,1st Half,18:48:00,Ben Schwieger,UNI,4-3,made,18:48,BelmontUNI01072026,3pt,BelmontUNI01072026,True,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,85.0,4.0,Belmont,UNI,2025,Away,Q2
2849098014,28.0,83.0,14927,False,1st 18:35:00 : missed by Tyler Lundblade(Belmont) 4-3,period_1 player_787939652 team_14927,False,787939652,1st Half,18:35:00,Tyler Lundblade,Belmont,4-3,missed,18:35,BelmontUNI01072026,3pt,BelmontUNI01072026,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,72.0,-33.0,Belmont,UNI,2025,Away,Q2
2849098016,92.0,54.0,504,True,1st 18:17:00 : made by Will Hornseth(UNI) 4-5,period_1 player_787939647 team_504,False,787939647,1st Half,18:17:00,Will Hornseth,UNI,4-5,made,18:17,BelmontUNI01072026,paint,BelmontUNI01072026,True,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,54.0,Belmont,UNI,2025,Away,Q2
2849098020,84.0,5.0,504,False,1st 17:53:00 : missed by Ben Schwieger(UNI) 4-5,period_1 player_787939640 team_504,False,787939640,1st Half,17:53:00,Ben Schwieger,UNI,4-5,missed,17:53,BelmontUNI01072026,3pt,BelmontUNI01072026,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,84.0,5.0,Belmont,UNI,2025,Away,Q2
2849098022,13.0,49.0,14927,True,1st 17:30:00 : made by Drew Scharnowski(Belmont) 6-5,period_1 player_787939654 team_14927,False,787939654,1st Half,17:30:00,Drew Scharnowski,Belmont,6-5,made,17:30,BelmontUNI01072026,paint,BelmontUNI01072026,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,87.0,1.0,Belmont,UNI,2025,Away,Q2
2849098025,93.0,43.0,504,True,1st 17:12:00 : made by Leon Bond III(UNI) 6-7,period_1 player_787939643 team_504,False,787939643,1st Half,17:12:00,Leon Bond III,UNI,6-7,made,17:12,BelmontUNI01072026,paint,BelmontUNI01072026,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,93.0,43.0,Belmont,UNI,2025,Away,Q2
2849098026,10.0,50.0,14927,False,1st 16:50:00 : missed by Isaiah West(Belmont) 6-7,period_1 player_787939659 team_14927,False,787939659,1st Half,16:50:00,Isaiah West,Belmont,6-7,missed,16:50,BelmontUNI01072026,paint,BelmontUNI01072026,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Belmont,UNI,2025,Away,Q2
2849098039,33.0,58.0,14927,True,1st 16:23:00 : made by Tyler Lundblade(Belmont) 9-7,period_1 player_787939652 team_14927,False,787939652,1st Half,16:23:00,Tyler Lundblade,Belmont,9-7,made,16:23,BelmontUNI01072026,3pt,BelmontUNI01072026,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,67.0,-8.0,Belmont,UNI,2025,Away,Q2
2849098041,81.0,5.0,504,False,1st 16:01:00 : missed by Leon Bond III(UNI) 9-7,period_1 player_787939643 team_504,False,787939643,1st Half,16:01:00,Leon Bond III,UNI,9-7,missed,16:01,BelmontUNI01072026,3pt,BelmontUNI01072026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,81.0,5.0,Belmont,UNI,2025,Away,Q2
2849098043,24.0,88.0,14927,False,1st 15:45:00 : missed by Eoin Dillon(Belmont) 9-7,period_1 player_787939661 team_14927,False,787939661,1st Half,15:45:00,Eoin Dillon,Belmont,9-7,missed,15:45,BelmontUNI01072026,3pt,BelmontUNI01072026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,76.0,-38.0,Belmont,UNI,2025,Away,Q2
2849098045,90.0,50.0,504,True,1st 15:25:00 : made by Will Hornseth(UNI) 9-9,period_1 player_787939647 team_504,False,787939647,1st Half,15:25:00,Will Hornseth,UNI,9-9,made,15:25,BelmontUNI01072026,paint,BelmontUNI01072026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,90.0,50.0,Belmont,UNI,2025,Away,Q2
2849098046,30.0,28.0,14927,True,1st 15:05:00 : made by Jack Smiley(Belmont) 12-9,period_1 player_787939665 team_14927,False,787939665,1st Half,15:05:00,Jack Smiley,Belmont,12-9,made,15:05,BelmontUNI01072026,3pt,BelmontUNI01072026,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,70.0,22.0,Belmont,UNI,2025,Away,Q2
2849098048,85.0,57.0,504,False,1st 14:47:00 : missed by Leon Bond III(UNI) 12-9,period_1 player_787939643 team_504,False,787939643,1st Half,14:47:00,Leon Bond III,UNI,12-9,missed,14:47,BelmontUNI01072026,paint,BelmontUNI01072026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,85.0,57.0,Belmont,UNI,2025,Away,Q2
2849098050,29.0,19.0,14927,True,1st 14:31:00 : made by Jack Smiley(Belmont) 15-9,period_1 player_787939665 team_14927,False,787939665,1st Half,14:31:00,Jack Smiley,Belmont,15-9,made,14:31,BelmontUNI01072026,3pt,BelmontUNI01072026,True,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,71.0,31.0,Belmont,UNI,2025,Away,Q2
2849098052,69.0,26.0,504,False,1st 14:12:00 : missed by Kyle Pock(UNI) 15-9,period_1 player_787939645 team_504,False,787939645,1st Half,14:12:00,Kyle Pock,UNI,15-9,missed,14:12,BelmontUNI01072026,3pt,BelmontUNI01072026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,69.0,26.0,Belmont,UNI,2025,Away,Q2
2849098054,10.0,43.0,14927,False,1st 14:01:00 : missed by Jabez Jenkins(Belmont) 15-9,period_1 player_787939663 team_14927,False,787939663,1st Half,14:01:00,Jabez Jenkins,Belmont,15-9,missed,14:01,BelmontUNI01072026,paint,BelmontUNI01072026,False,"('Drew Scharnowski', 'Eoin Dillon', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,90.0,7.0,Belmont,UNI,2025,Away,Q2
2849098065,84.0,41.0,504,False,1st 13:47:00 : missed by Trey Campbell(UNI) 15-9,period_1 player_787939642 team_504,False,787939642,1st Half,13:47:00,Trey Campbell,UNI,15-9,missed,13:47,BelmontUNI01072026,paint,BelmontUNI01072026,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,84.0,41.0,Belmont,UNI,2025,Away,Q2
