shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854164971,85.0,77.0,196,False,2nd 09:49:00 : missed by Demitri Gardner(East Carolina) 41-36,period_2 player_788274560 team_196,False,788274560,2nd Half,09:49:00,Demitri Gardner,East Carolina,41-36,missed,09:49,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt pullupjumpshot fromturnover,both,85.0,77.0,East Carolina,North Texas,2025,Away,Q3
2854164973,6.0,49.0,497,True,2nd 09:42:00 : made by Je'Shawn Stevenson(North Texas) 41-38,period_2 player_788274549 team_497,False,788274549,2nd Half,09:42:00,Je'Shawn Stevenson,North Texas,41-38,made,09:42,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,1.0,East Carolina,North Texas,2025,Away,Q3
2854164975,92.0,41.0,196,False,2nd 09:30:00 : missed by Jordan Riley(East Carolina) 41-38,period_2 player_788274559 team_196,False,788274559,2nd Half,09:30:00,Jordan Riley,East Carolina,41-38,missed,09:30,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,East Carolina,North Texas,2025,Away,Q3
2854164977,91.0,51.0,196,True,2nd 09:27:00 : made by Giovanni Emejuru(East Carolina) 43-38,period_2 player_788274558 team_196,False,788274558,2nd Half,09:27:00,Giovanni Emejuru,East Carolina,43-38,made,09:27,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,East Carolina,North Texas,2025,Away,Q3
2854164984,9.0,43.0,497,True,2nd 09:01:00 : made by Je'Shawn Stevenson(North Texas) 43-40,period_2 player_788274549 team_497,False,788274549,2nd Half,09:01:00,Je'Shawn Stevenson,North Texas,43-40,made,09:01,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",2pt layup pointsinthepaint,both,91.0,7.0,East Carolina,North Texas,2025,Away,Q3
2854164986,73.0,26.0,196,False,2nd 08:48:00 : missed by Eli DeLaurier(East Carolina) 43-40,period_2 player_788274561 team_196,False,788274561,2nd Half,08:48:00,Eli DeLaurier,East Carolina,43-40,missed,08:48,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",3pt jumpshot,both,73.0,26.0,East Carolina,North Texas,2025,Away,Q3
2854164988,8.0,45.0,497,False,2nd 08:31:00 : missed by Je'Shawn Stevenson(North Texas) 43-40,period_2 player_788274549 team_497,False,788274549,2nd Half,08:31:00,Je'Shawn Stevenson,North Texas,43-40,missed,08:31,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",2pt drivinglayup pointsinthepaintblocked,both,92.0,5.0,East Carolina,North Texas,2025,Away,Q3
2854164990,23.0,73.0,497,True,2nd 08:20:00 : made by David Terrell Jr.(North Texas) 43-42,period_2 player_788274548 team_497,False,788274548,2nd Half,08:20:00,David Terrell Jr.,North Texas,43-42,made,08:20,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",2pt jumpshot 2ndchance,both,77.0,-23.0,East Carolina,North Texas,2025,Away,Q3
2854164991,71.0,66.0,196,False,2nd 08:01:00 : missed by Demitri Gardner(East Carolina) 43-42,period_2 player_788274560 team_196,False,788274560,2nd Half,08:01:00,Demitri Gardner,East Carolina,43-42,missed,08:01,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",3pt jumpshot,both,71.0,66.0,East Carolina,North Texas,2025,Away,Q3
2854164993,82.0,52.0,196,True,2nd 07:55:00 : made by Jordan Riley(East Carolina) 45-42,period_2 player_788274559 team_196,False,788274559,2nd Half,07:55:00,Jordan Riley,East Carolina,45-42,made,07:55,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,52.0,East Carolina,North Texas,2025,Away,Q3
2854164994,3.0,94.0,497,True,2nd 07:25:00 : made by Reece Robinson(North Texas) 45-45,period_2 player_788274550 team_497,False,788274550,2nd Half,07:25:00,Reece Robinson,North Texas,45-45,made,07:25,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",3pt jumpshot,both,97.0,-44.0,East Carolina,North Texas,2025,Away,Q3
2854164995,91.0,52.0,196,True,2nd 07:10:00 : made by Eli DeLaurier(East Carolina) 47-45,period_2 player_788274561 team_196,False,788274561,2nd Half,07:10:00,Eli DeLaurier,East Carolina,47-45,made,07:10,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",2pt layup pointsinthepaint,both,91.0,52.0,East Carolina,North Texas,2025,Away,Q3
2854164997,20.0,91.0,497,False,2nd 06:44:00 : missed by Cahmai Crosby(North Texas) 47-45,period_2 player_788274552 team_497,False,788274552,2nd Half,06:44:00,Cahmai Crosby,North Texas,47-45,missed,06:44,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",3pt jumpshot,both,80.0,-41.0,East Carolina,North Texas,2025,Away,Q3
2854164999,75.0,22.0,196,False,2nd 06:19:00 : missed by Corey Caulker(East Carolina) 47-45,period_2 player_788274565 team_196,False,788274565,2nd Half,06:19:00,Corey Caulker,East Carolina,47-45,missed,06:19,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley')",3pt stepbackjumpshot,both,75.0,22.0,East Carolina,North Texas,2025,Away,Q3
2854165001,8.0,43.0,497,True,2nd 06:10:00 : made by David Terrell Jr.(North Texas) 47-47,period_2 player_788274548 team_497,False,788274548,2nd Half,06:10:00,David Terrell Jr.,North Texas,47-47,made,06:10,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,7.0,East Carolina,North Texas,2025,Away,Q3
2854165012,9.0,40.0,497,False,2nd 05:38:00 : missed by Dylan Arnett(North Texas) 47-48,period_2 player_788274547 team_497,False,788274547,2nd Half,05:38:00,Dylan Arnett,North Texas,47-48,missed,05:38,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,10.0,East Carolina,North Texas,2025,Away,Q3
2854165020,9.0,3.0,497,False,2nd 05:09:00 : missed by Cole Franklin(North Texas) 49-48,period_2 player_788274551 team_497,False,788274551,2nd Half,05:09:00,Cole Franklin,North Texas,49-48,missed,05:09,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,91.0,47.0,East Carolina,North Texas,2025,Away,Q3
2854165022,78.0,28.0,196,False,2nd 04:35:00 : missed by Isaiah Mbeng(East Carolina) 49-48,period_2 player_788274564 team_196,False,788274564,2nd Half,04:35:00,Isaiah Mbeng,East Carolina,49-48,missed,04:35,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt jumpshot,both,78.0,28.0,East Carolina,North Texas,2025,Away,Q3
2854165024,18.0,90.0,497,False,2nd 04:08:00 : missed by Je'Shawn Stevenson(North Texas) 49-48,period_2 player_788274549 team_497,False,788274549,2nd Half,04:08:00,Je'Shawn Stevenson,North Texas,49-48,missed,04:08,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,82.0,-40.0,East Carolina,North Texas,2025,Away,Q3
2854165032,93.0,53.0,196,False,2nd 03:42:00 : missed by Jordan Riley(East Carolina) 49-48,period_2 player_788274559 team_196,False,788274559,2nd Half,03:42:00,Jordan Riley,East Carolina,49-48,missed,03:42,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,East Carolina,North Texas,2025,Away,Q3
2854165034,9.0,56.0,497,False,2nd 03:15:00 : missed by Je'Shawn Stevenson(North Texas) 49-48,period_2 player_788274549 team_497,False,788274549,2nd Half,03:15:00,Je'Shawn Stevenson,North Texas,49-48,missed,03:15,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt jumpshot pointsinthepaint,both,91.0,-6.0,East Carolina,North Texas,2025,Away,Q3
2854165036,71.0,34.0,196,True,2nd 03:02:00 : made by Isaiah Mbeng(East Carolina) 52-48,period_2 player_788274564 team_196,False,788274564,2nd Half,03:02:00,Isaiah Mbeng,East Carolina,52-48,made,03:02,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,True,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,71.0,34.0,East Carolina,North Texas,2025,Away,Q3
2854165041,7.0,30.0,497,False,2nd 02:40:00 : missed by Je'Shawn Stevenson(North Texas) 52-48,period_2 player_788274549 team_497,False,788274549,2nd Half,02:40:00,Je'Shawn Stevenson,North Texas,52-48,missed,02:40,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt pullupjumpshot,both,93.0,20.0,East Carolina,North Texas,2025,Away,Q3
2854165053,91.0,52.0,196,True,2nd 02:20:00 : made by Jordan Riley(East Carolina) 54-50,period_2 player_788274559 team_196,False,788274559,2nd Half,02:20:00,Jordan Riley,East Carolina,54-50,made,02:20,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt layup pointsinthepaint,both,91.0,52.0,East Carolina,North Texas,2025,Away,Q3
2854165061,13.0,38.0,497,False,2nd 02:07:00 : missed by Je'Shawn Stevenson(North Texas) 54-50,period_2 player_788274549 team_497,False,788274549,2nd Half,02:07:00,Je'Shawn Stevenson,North Texas,54-50,missed,02:07,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt jumpshot pointsinthepaintblocked,both,87.0,12.0,East Carolina,North Texas,2025,Away,Q3
2854165066,4.0,51.0,497,True,2nd 01:33:00 : made by Je'Shawn Stevenson(North Texas) 54-52,period_2 player_788274549 team_497,False,788274549,2nd Half,01:33:00,Je'Shawn Stevenson,North Texas,54-52,made,01:33,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,-1.0,East Carolina,North Texas,2025,Away,Q3
2854165078,91.0,48.0,196,False,2nd 01:13:00 : missed by Jordan Riley(East Carolina) 54-54,period_2 player_788274559 team_196,False,788274559,2nd Half,01:13:00,Jordan Riley,East Carolina,54-54,missed,01:13,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,East Carolina,North Texas,2025,Away,Q3
2854165080,91.0,52.0,196,True,2nd 00:52:60 : made by Reid Cason(East Carolina) 56-54,period_2 player_788274563 team_196,False,788274563,2nd Half,00:52:60,Reid Cason,East Carolina,56-54,made,00:52,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,East Carolina,North Texas,2025,Away,Q3
2854165082,9.0,54.0,497,False,2nd 00:39:80 : missed by Je'Shawn Stevenson(North Texas) 56-54,period_2 player_788274549 team_497,False,788274549,2nd Half,00:39:80,Je'Shawn Stevenson,North Texas,56-54,missed,00:39,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt jumpshot pointsinthepaint,both,91.0,-4.0,East Carolina,North Texas,2025,Away,Q3
2854165088,91.0,47.0,196,True,2nd 00:33:70 : made by Jordan Riley(East Carolina) 58-54,period_2 player_788274559 team_196,False,788274559,2nd Half,00:33:70,Jordan Riley,East Carolina,58-54,made,00:33,EastCarolinaNorthTexas01232026,paint,EastCarolinaNorthTexas01232026,True,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,East Carolina,North Texas,2025,Away,Q3
2854165107,7.0,38.0,497,False,2nd 00:24:90 : missed by David Terrell Jr.(North Texas) 61-56,period_2 player_788274548 team_497,False,788274548,2nd Half,00:24:90,David Terrell Jr.,North Texas,61-56,missed,00:24,EastCarolinaNorthTexas01232026,mid-range,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt jumpshot blocked,both,93.0,12.0,East Carolina,North Texas,2025,Away,Q3
2854165127,29.0,24.0,497,False,2nd 00:08:80 : missed by Je'Shawn Stevenson(North Texas) 63-59,period_2 player_788274549 team_497,False,788274549,2nd Half,00:08:80,Je'Shawn Stevenson,North Texas,63-59,missed,00:08,EastCarolinaNorthTexas01232026,3pt,EastCarolinaNorthTexas01232026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,71.0,26.0,East Carolina,North Texas,2025,Away,Q3
2856079705,92.0,46.0,196,True,1st 19:38:00 : made by Demitri Gardner(East Carolina) 0-2,period_1 player_788417479 team_196,False,788417479,1st Half,19:38:00,Demitri Gardner,East Carolina,0-2,made,19:38,RiceEastCarolina01282026,paint,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,East Carolina,Rice,2025,Home,Q4
2856079706,26.0,82.0,574,False,1st 19:12:00 : missed by Jalen Smith(Rice) 0-2,period_1 player_788417491 team_574,False,788417491,1st Half,19:12:00,Jalen Smith,Rice,0-2,missed,19:12,RiceEastCarolina01282026,3pt,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,74.0,-32.0,East Carolina,Rice,2025,Home,Q4
2856079708,94.0,19.0,196,False,1st 18:53:00 : missed by Jordan Riley(East Carolina) 0-2,period_1 player_788417478 team_196,False,788417478,1st Half,18:53:00,Jordan Riley,East Carolina,0-2,missed,18:53,RiceEastCarolina01282026,mid-range,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt stepbackjumpshot,both,94.0,19.0,East Carolina,Rice,2025,Home,Q4
2856079710,22.0,89.0,574,True,1st 18:43:00 : made by Jalen Smith(Rice) 3-2,period_1 player_788417491 team_574,False,788417491,1st Half,18:43:00,Jalen Smith,Rice,3-2,made,18:43,RiceEastCarolina01282026,3pt,RiceEastCarolina01282026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,78.0,-39.0,East Carolina,Rice,2025,Home,Q4
2856079712,94.0,72.0,196,False,1st 18:09:00 : missed by Reid Cason(East Carolina) 3-2,period_1 player_788417481 team_196,False,788417481,1st Half,18:09:00,Reid Cason,East Carolina,3-2,missed,18:09,RiceEastCarolina01282026,mid-range,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt jumpshot,both,94.0,72.0,East Carolina,Rice,2025,Home,Q4
2856079714,9.0,45.0,574,True,1st 18:03:00 : made by Nick Anderson(Rice) 5-2,period_1 player_788417493 team_574,False,788417493,1st Half,18:03:00,Nick Anderson,Rice,5-2,made,18:03,RiceEastCarolina01282026,paint,RiceEastCarolina01282026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,5.0,East Carolina,Rice,2025,Home,Q4
2856079716,71.0,25.0,196,False,1st 17:45:00 : missed by Jordan Riley(East Carolina) 5-2,period_1 player_788417478 team_196,False,788417478,1st Half,17:45:00,Jordan Riley,East Carolina,5-2,missed,17:45,RiceEastCarolina01282026,3pt,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,71.0,25.0,East Carolina,Rice,2025,Home,Q4
2856079718,92.0,54.0,196,False,1st 17:35:00 : missed by Giovanni Emejuru(East Carolina) 5-2,period_1 player_788417477 team_196,False,788417477,1st Half,17:35:00,Giovanni Emejuru,East Carolina,5-2,missed,17:35,RiceEastCarolina01282026,paint,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,54.0,East Carolina,Rice,2025,Home,Q4
2856079720,94.0,50.0,196,True,1st 17:30:00 : made by Jordan Riley(East Carolina) 5-4,period_1 player_788417478 team_196,False,788417478,1st Half,17:30:00,Jordan Riley,East Carolina,5-4,made,17:30,RiceEastCarolina01282026,paint,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,East Carolina,Rice,2025,Home,Q4
2856079721,28.0,81.0,574,False,1st 17:09:00 : missed by Nick Anderson(Rice) 5-4,period_1 player_788417493 team_574,False,788417493,1st Half,17:09:00,Nick Anderson,Rice,5-4,missed,17:09,RiceEastCarolina01282026,3pt,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,72.0,-31.0,East Carolina,Rice,2025,Home,Q4
2856079723,21.0,36.0,574,True,1st 17:02:00 : made by Cam Carroll(Rice) 7-4,period_1 player_788417497 team_574,False,788417497,1st Half,17:02:00,Cam Carroll,Rice,7-4,made,17:02,RiceEastCarolina01282026,mid-range,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt pullupjumpshot 2ndchance,both,79.0,14.0,East Carolina,Rice,2025,Home,Q4
2856079729,31.0,49.0,574,False,1st 16:24:00 : missed by Trae Broadnax(Rice) 7-4,period_1 player_788417488 team_574,False,788417488,1st Half,16:24:00,Trae Broadnax,Rice,7-4,missed,16:24,RiceEastCarolina01282026,3pt,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",3pt jumpshot fromturnover,both,69.0,1.0,East Carolina,Rice,2025,Home,Q4
2856079731,81.0,50.0,196,False,1st 16:09:00 : missed by Corey Caulker(East Carolina) 7-4,period_1 player_788417484 team_196,False,788417484,1st Half,16:09:00,Corey Caulker,East Carolina,7-4,missed,16:09,RiceEastCarolina01282026,paint,RiceEastCarolina01282026,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt floatingjumpshot pointsinthepaint,both,81.0,50.0,East Carolina,Rice,2025,Home,Q4
2856079739,6.0,46.0,574,True,1st 15:55:00 : made by Jimmy Oladokun Jr.(Rice) 9-6,period_1 player_788417494 team_574,False,788417494,1st Half,15:55:00,Jimmy Oladokun Jr.,Rice,9-6,made,15:55,RiceEastCarolina01282026,paint,RiceEastCarolina01282026,True,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason')",2pt alleyoop pointsinthepaint,both,94.0,4.0,East Carolina,Rice,2025,Home,Q4
