shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855042361,86.0,6.0,310,True,1st 06:51:00 : made by Toby Harris(Iona) 11-21,period_1 player_788329801 team_310,False,788329801,1st Half,06:51:00,Toby Harris,Iona,11-21,made,06:51,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot fromturnover,both,86.0,6.0,Manhattan,Iona,2025,Away,Q3
2855042366,6.0,53.0,381,True,1st 06:09:00 : made by Anthony Isaac(Manhattan) 13-21,period_1 player_788329817 team_381,False,788329817,1st Half,06:09:00,Anthony Isaac,Manhattan,13-21,made,06:09,ManhattanIona01242026,paint,ManhattanIona01242026,True,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt dunk pointsinthepaint,both,94.0,-3.0,Manhattan,Iona,2025,Away,Q3
2855042368,68.0,58.0,310,False,1st 05:45:00 : missed by C.J. Anthony(Iona) 13-21,period_1 player_788329802 team_310,False,788329802,1st Half,05:45:00,C.J. Anthony,Iona,13-21,missed,05:45,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,68.0,58.0,Manhattan,Iona,2025,Away,Q3
2855042370,10.0,59.0,381,False,1st 05:32:00 : missed by Jaden Winston(Manhattan) 13-21,period_1 player_788329813 team_381,False,788329813,1st Half,05:32:00,Jaden Winston,Manhattan,13-21,missed,05:32,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,90.0,-9.0,Manhattan,Iona,2025,Away,Q3
2855042374,7.0,58.0,381,False,1st 05:18:00 : missed by Terrance Jones(Manhattan) 13-21,period_1 player_788329811 team_381,False,788329811,1st Half,05:18:00,Terrance Jones,Manhattan,13-21,missed,05:18,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-8.0,Manhattan,Iona,2025,Away,Q3
2855042377,7.0,57.0,381,False,1st 05:00:00 : missed by Anthony Isaac(Manhattan) 13-21,period_1 player_788329817 team_381,False,788329817,1st Half,05:00:00,Anthony Isaac,Manhattan,13-21,missed,05:00,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-7.0,Manhattan,Iona,2025,Away,Q3
2855042379,93.0,44.0,310,True,1st 04:36:00 : made by Lamin Sabally(Iona) 13-23,period_1 player_788329800 team_310,False,788329800,1st Half,04:36:00,Lamin Sabally,Iona,13-23,made,04:36,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Manhattan,Iona,2025,Away,Q3
2855042380,6.0,45.0,381,True,1st 04:28:00 : made by Fraser Roxburgh(Manhattan) 15-23,period_1 player_788329814 team_381,False,788329814,1st Half,04:28:00,Fraser Roxburgh,Manhattan,15-23,made,04:28,ManhattanIona01242026,paint,ManhattanIona01242026,True,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,Manhattan,Iona,2025,Away,Q3
2855042394,92.0,54.0,310,True,1st 04:10:00 : made by Khalil Badru(Iona) 15-25,period_1 player_788329807 team_310,False,788329807,1st Half,04:10:00,Khalil Badru,Iona,15-25,made,04:10,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,54.0,Manhattan,Iona,2025,Away,Q3
2855042397,69.0,64.0,310,False,1st 03:33:00 : missed by Denver Anglin(Iona) 15-25,period_1 player_788329806 team_310,False,788329806,1st Half,03:33:00,Denver Anglin,Iona,15-25,missed,03:33,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",3pt pullupjumpshot fromturnover,both,69.0,64.0,Manhattan,Iona,2025,Away,Q3
2855042407,93.0,57.0,310,False,1st 02:58:00 : missed by Lamin Sabally(Iona) 15-25,period_1 player_788329800 team_310,False,788329800,1st Half,02:58:00,Lamin Sabally,Iona,15-25,missed,02:58,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Manhattan,Iona,2025,Away,Q3
2855042409,6.0,57.0,381,False,1st 02:38:00 : missed by Devin Dinkins(Manhattan) 15-25,period_1 player_788329812 team_381,False,788329812,1st Half,02:38:00,Devin Dinkins,Manhattan,15-25,missed,02:38,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,Manhattan,Iona,2025,Away,Q3
2855042411,71.0,68.0,310,True,1st 02:10:00 : made by Kosy Akametu(Iona) 15-28,period_1 player_788329805 team_310,False,788329805,1st Half,02:10:00,Kosy Akametu,Iona,15-28,made,02:10,ManhattanIona01242026,3pt,ManhattanIona01242026,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,71.0,68.0,Manhattan,Iona,2025,Away,Q3
2855042413,33.0,47.0,381,False,1st 01:49:00 : missed by Marko Ljubicic(Manhattan) 15-28,period_1 player_788329815 team_381,False,788329815,1st Half,01:49:00,Marko Ljubicic,Manhattan,15-28,missed,01:49,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,67.0,3.0,Manhattan,Iona,2025,Away,Q3
2855042421,87.0,57.0,310,True,1st 01:18:00 : made by Khalil Badru(Iona) 17-30,period_1 player_788329807 team_310,False,788329807,1st Half,01:18:00,Khalil Badru,Iona,17-30,made,01:18,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt pullupjumpshot pointsinthepaint,both,87.0,57.0,Manhattan,Iona,2025,Away,Q3
2855042422,23.0,84.0,381,True,1st 01:01:00 : made by Marko Ljubicic(Manhattan) 20-30,period_1 player_788329815 team_381,False,788329815,1st Half,01:01:00,Marko Ljubicic,Manhattan,20-30,made,01:01,ManhattanIona01242026,3pt,ManhattanIona01242026,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,77.0,-34.0,Manhattan,Iona,2025,Away,Q3
2855042424,91.0,54.0,310,True,1st 00:37:40 : made by Lamin Sabally(Iona) 20-32,period_1 player_788329800 team_310,False,788329800,1st Half,00:37:40,Lamin Sabally,Iona,20-32,made,00:37,ManhattanIona01242026,paint,ManhattanIona01242026,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt layup pointsinthepaint,both,91.0,54.0,Manhattan,Iona,2025,Away,Q3
2855042426,22.0,88.0,381,False,1st 00:09:30 : missed by Quron Elliott(Manhattan) 20-32,period_1 player_788329818 team_381,False,788329818,1st Half,00:09:30,Quron Elliott,Manhattan,20-32,missed,00:09,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,78.0,-38.0,Manhattan,Iona,2025,Away,Q3
2855042428,9.0,52.0,381,True,1st 00:02:60 : made by Quron Elliott(Manhattan) 22-32,period_1 player_788329818 team_381,False,788329818,1st Half,00:02:60,Quron Elliott,Manhattan,22-32,made,00:02,ManhattanIona01242026,paint,ManhattanIona01242026,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-2.0,Manhattan,Iona,2025,Away,Q3
2855042443,90.0,45.0,381,False,2nd 19:16:00 : missed by Jaden Winston(Manhattan) 22-33,period_2 player_788329813 team_381,False,788329813,2nd Half,19:16:00,Jaden Winston,Manhattan,22-33,missed,19:16,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,90.0,45.0,Manhattan,Iona,2025,Away,Q3
2855042445,7.0,47.0,310,True,2nd 19:09:00 : made by Kosy Akametu(Iona) 22-35,period_2 player_788329805 team_310,False,788329805,2nd Half,19:09:00,Kosy Akametu,Iona,22-35,made,19:09,ManhattanIona01242026,paint,ManhattanIona01242026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,Manhattan,Iona,2025,Away,Q3
2855042449,28.0,25.0,310,False,2nd 18:34:00 : missed by Kosy Akametu(Iona) 22-35,period_2 player_788329805 team_310,False,788329805,2nd Half,18:34:00,Kosy Akametu,Iona,22-35,missed,18:34,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot fromturnover,both,72.0,25.0,Manhattan,Iona,2025,Away,Q3
2855042452,69.0,70.0,381,False,2nd 18:08:00 : missed by Devin Dinkins(Manhattan) 22-35,period_2 player_788329812 team_381,False,788329812,2nd Half,18:08:00,Devin Dinkins,Manhattan,22-35,missed,18:08,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot fromturnover,both,69.0,70.0,Manhattan,Iona,2025,Away,Q3
2855042456,93.0,56.0,381,True,2nd 17:52:00 : made by Terrance Jones(Manhattan) 24-35,period_2 player_788329811 team_381,False,788329811,2nd Half,17:52:00,Terrance Jones,Manhattan,24-35,made,17:52,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Manhattan,Iona,2025,Away,Q3
2855042463,6.0,55.0,310,True,2nd 17:23:00 : made by Kosy Akametu(Iona) 24-37,period_2 player_788329805 team_310,False,788329805,2nd Half,17:23:00,Kosy Akametu,Iona,24-37,made,17:23,ManhattanIona01242026,paint,ManhattanIona01242026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,Manhattan,Iona,2025,Away,Q3
2855042465,94.0,95.0,381,False,2nd 17:06:00 : missed by Devin Dinkins(Manhattan) 24-37,period_2 player_788329812 team_381,False,788329812,2nd Half,17:06:00,Devin Dinkins,Manhattan,24-37,missed,17:06,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,94.0,95.0,Manhattan,Iona,2025,Away,Q3
2855042467,19.0,90.0,310,True,2nd 16:46:00 : made by Denver Anglin(Iona) 24-40,period_2 player_788329806 team_310,False,788329806,2nd Half,16:46:00,Denver Anglin,Iona,24-40,made,16:46,ManhattanIona01242026,3pt,ManhattanIona01242026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,81.0,-40.0,Manhattan,Iona,2025,Away,Q3
2855042469,94.0,55.0,381,True,2nd 16:28:00 : made by Anthony Isaac(Manhattan) 26-40,period_2 player_788329817 team_381,False,788329817,2nd Half,16:28:00,Anthony Isaac,Manhattan,26-40,made,16:28,ManhattanIona01242026,paint,ManhattanIona01242026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt layup pointsinthepaint,both,94.0,55.0,Manhattan,Iona,2025,Away,Q3
2855042471,7.0,95.0,310,False,2nd 15:55:00 : missed by Kosy Akametu(Iona) 26-40,period_2 player_788329805 team_310,False,788329805,2nd Half,15:55:00,Kosy Akametu,Iona,26-40,missed,15:55,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,93.0,-45.0,Manhattan,Iona,2025,Away,Q3
2855042473,78.0,27.0,381,True,2nd 15:44:00 : made by Terrance Jones(Manhattan) 28-40,period_2 player_788329811 team_381,False,788329811,2nd Half,15:44:00,Terrance Jones,Manhattan,28-40,made,15:44,ManhattanIona01242026,mid-range,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt floatingjumpshot,both,78.0,27.0,Manhattan,Iona,2025,Away,Q3
2855042474,19.0,43.0,310,True,2nd 15:19:00 : made by Kosy Akametu(Iona) 28-42,period_2 player_788329805 team_310,False,788329805,2nd Half,15:19:00,Kosy Akametu,Iona,28-42,made,15:19,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,81.0,7.0,Manhattan,Iona,2025,Away,Q3
2855042475,95.0,96.0,381,True,2nd 15:07:00 : made by Devin Dinkins(Manhattan) 31-42,period_2 player_788329812 team_381,False,788329812,2nd Half,15:07:00,Devin Dinkins,Manhattan,31-42,made,15:07,ManhattanIona01242026,3pt,ManhattanIona01242026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,95.0,96.0,Manhattan,Iona,2025,Away,Q3
2855042484,76.0,82.0,381,False,2nd 14:42:00 : missed by Jaden Winston(Manhattan) 31-42,period_2 player_788329813 team_381,False,788329813,2nd Half,14:42:00,Jaden Winston,Manhattan,31-42,missed,14:42,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot fromturnover,both,76.0,82.0,Manhattan,Iona,2025,Away,Q3
2855042489,94.0,6.0,381,False,2nd 13:54:00 : missed by Fraser Roxburgh(Manhattan) 31-42,period_2 player_788329814 team_381,False,788329814,2nd Half,13:54:00,Fraser Roxburgh,Manhattan,31-42,missed,13:54,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot fromturnover,both,94.0,6.0,Manhattan,Iona,2025,Away,Q3
2855042491,6.0,96.0,310,False,2nd 13:24:00 : missed by Luke Jungers(Iona) 31-42,period_2 player_788329804 team_310,False,788329804,2nd Half,13:24:00,Luke Jungers,Iona,31-42,missed,13:24,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,94.0,-46.0,Manhattan,Iona,2025,Away,Q3
2855042493,31.0,65.0,310,False,2nd 13:01:00 : missed by Luke Jungers(Iona) 31-42,period_2 player_788329804 team_310,False,788329804,2nd Half,13:01:00,Luke Jungers,Iona,31-42,missed,13:01,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot 2ndchance,both,69.0,-15.0,Manhattan,Iona,2025,Away,Q3
2855042495,69.0,33.0,381,False,2nd 12:49:00 : missed by Fraser Roxburgh(Manhattan) 31-42,period_2 player_788329814 team_381,False,788329814,2nd Half,12:49:00,Fraser Roxburgh,Manhattan,31-42,missed,12:49,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,69.0,33.0,Manhattan,Iona,2025,Away,Q3
2855042497,31.0,29.0,310,False,2nd 12:28:00 : missed by Denver Anglin(Iona) 31-42,period_2 player_788329806 team_310,False,788329806,2nd Half,12:28:00,Denver Anglin,Iona,31-42,missed,12:28,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",3pt jumpshot,both,69.0,21.0,Manhattan,Iona,2025,Away,Q3
2855042499,8.0,45.0,310,True,2nd 12:24:00 : made by Alliou Fall(Iona) 31-44,period_2 player_788329808 team_310,False,788329808,2nd Half,12:24:00,Alliou Fall,Iona,31-44,made,12:24,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Manhattan,Iona,2025,Away,Q3
2855042500,79.0,72.0,381,False,2nd 12:18:00 : missed by Devin Dinkins(Manhattan) 31-44,period_2 player_788329812 team_381,False,788329812,2nd Half,12:18:00,Devin Dinkins,Manhattan,31-44,missed,12:18,ManhattanIona01242026,mid-range,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt pullupjumpshot,both,79.0,72.0,Manhattan,Iona,2025,Away,Q3
2855042502,9.0,59.0,310,False,2nd 11:59:00 : missed by C.J. Anthony(Iona) 31-44,period_2 player_788329802 team_310,False,788329802,2nd Half,11:59:00,C.J. Anthony,Iona,31-44,missed,11:59,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,Manhattan,Iona,2025,Away,Q3
2855042504,93.0,58.0,381,False,2nd 11:54:00 : missed by Terrance Jones(Manhattan) 31-44,period_2 player_788329811 team_381,False,788329811,2nd Half,11:54:00,Terrance Jones,Manhattan,31-44,missed,11:54,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott')",2pt drivinglayup pointsinthepaintblocked,both,93.0,58.0,Manhattan,Iona,2025,Away,Q3
2855042514,94.0,96.0,381,True,2nd 11:50:00 : made by Devin Dinkins(Manhattan) 34-44,period_2 player_788329812 team_381,False,788329812,2nd Half,11:50:00,Devin Dinkins,Manhattan,34-44,made,11:50,ManhattanIona01242026,3pt,ManhattanIona01242026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott')",3pt jumpshot 2ndchance,both,94.0,96.0,Manhattan,Iona,2025,Away,Q3
2855042516,15.0,67.0,310,False,2nd 11:22:00 : missed by Denver Anglin(Iona) 34-44,period_2 player_788329806 team_310,False,788329806,2nd Half,11:22:00,Denver Anglin,Iona,34-44,missed,11:22,ManhattanIona01242026,mid-range,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott')",2pt stepbackjumpshot,both,85.0,-17.0,Manhattan,Iona,2025,Away,Q3
2855042518,86.0,57.0,381,True,2nd 11:13:00 : made by Jaden Winston(Manhattan) 36-44,period_2 player_788329813 team_381,False,788329813,2nd Half,11:13:00,Jaden Winston,Manhattan,36-44,made,11:13,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore', 'Quron Elliott')",2pt floatingjumpshot pointsinthepaint,both,86.0,57.0,Manhattan,Iona,2025,Away,Q3
2855042526,6.0,54.0,310,True,2nd 10:51:00 : made by Denver Anglin(Iona) 37-46,period_2 player_788329806 team_310,False,788329806,2nd Half,10:51:00,Denver Anglin,Iona,37-46,made,10:51,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Omari Moore', 'Quron Elliott')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Manhattan,Iona,2025,Away,Q3
2855042527,94.0,44.0,381,False,2nd 10:25:00 : missed by Anthony Isaac(Manhattan) 37-46,period_2 player_788329817 team_381,False,788329817,2nd Half,10:25:00,Anthony Isaac,Manhattan,37-46,missed,10:25,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Omari Moore', 'Quron Elliott')",2pt layup pointsinthepaint,both,94.0,44.0,Manhattan,Iona,2025,Away,Q3
2855042533,7.0,95.0,310,False,2nd 10:10:00 : missed by Toby Harris(Iona) 37-46,period_2 player_788329801 team_310,False,788329801,2nd Half,10:10:00,Toby Harris,Iona,37-46,missed,10:10,ManhattanIona01242026,3pt,ManhattanIona01242026,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",3pt stepbackjumpshot fromturnover,both,93.0,-45.0,Manhattan,Iona,2025,Away,Q3
2855042535,6.0,50.0,310,False,2nd 10:06:00 : missed by Khalil Badru(Iona) 37-46,period_2 player_788329807 team_310,False,788329807,2nd Half,10:06:00,Khalil Badru,Iona,37-46,missed,10:06,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Manhattan,Iona,2025,Away,Q3
2855042537,93.0,56.0,381,False,2nd 09:58:00 : missed by Erik Oliver-Bush(Manhattan) 37-46,period_2 player_788329816 team_381,False,788329816,2nd Half,09:58:00,Erik Oliver-Bush,Manhattan,37-46,missed,09:58,ManhattanIona01242026,paint,ManhattanIona01242026,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Manhattan,Iona,2025,Away,Q3
