,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
33,2844618139,90.0,5.0,236,True,1st 10:06:00 : made by Akira Jacobs(Fordham) 13-23,period_1 player_787637197 team_236,False,787637197,1st Half,10:06:00,Akira Jacobs,Fordham,13-23,made,10:06,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,90.0,5.0,Manhattan,Fordham,2026,Away,Q3
34,2844618141,10.0,40.0,381,False,1st 09:38:00 : missed by Fraser Roxburgh(Manhattan) 13-23,period_1 player_787637225 team_381,False,787637225,1st Half,09:38:00,Fraser Roxburgh,Manhattan,13-23,missed,09:38,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt hookshot pointsinthepaint,both,90.0,10.0,Manhattan,Fordham,2026,Away,Q3
35,2844618143,86.0,42.0,236,False,1st 09:16:00 : missed by Christian Henry(Fordham) 13-23,period_1 player_787637201 team_236,False,787637201,1st Half,09:16:00,Christian Henry,Fordham,13-23,missed,09:16,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,86.0,42.0,Manhattan,Fordham,2026,Away,Q3
36,2844618152,4.0,95.0,381,False,1st 08:48:00 : missed by Fraser Roxburgh(Manhattan) 13-23,period_1 player_787637225 team_381,False,787637225,1st Half,08:48:00,Fraser Roxburgh,Manhattan,13-23,missed,08:48,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot fromturnover,both,96.0,-45.0,Manhattan,Fordham,2026,Away,Q3
37,2844618154,89.0,94.0,236,False,1st 08:33:00 : missed by DeJour Reaves(Fordham) 13-23,period_1 player_787637199 team_236,False,787637199,1st Half,08:33:00,DeJour Reaves,Fordham,13-23,missed,08:33,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt stepbackjumpshot,both,89.0,94.0,Manhattan,Fordham,2026,Away,Q3
38,2844618156,93.0,44.0,236,False,1st 08:29:00 : missed by Roor Akhuar(Fordham) 13-23,period_1 player_787637210 team_236,False,787637210,1st Half,08:29:00,Roor Akhuar,Fordham,13-23,missed,08:29,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Manhattan,Fordham,2026,Away,Q3
39,2844618158,96.0,45.0,236,True,1st 08:23:00 : made by DeJour Reaves(Fordham) 13-25,period_1 player_787637199 team_236,False,787637199,1st Half,08:23:00,DeJour Reaves,Fordham,13-25,made,08:23,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup 2ndchancepointsinthepaint,both,96.0,45.0,Manhattan,Fordham,2026,Away,Q3
40,2844618159,9.0,59.0,381,False,1st 08:08:00 : missed by Jaden Winston(Manhattan) 13-25,period_1 player_787637223 team_381,False,787637223,1st Half,08:08:00,Jaden Winston,Manhattan,13-25,missed,08:08,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt floatingjumpshot pointsinthepaint,both,91.0,-9.0,Manhattan,Fordham,2026,Away,Q3
41,2844618166,12.0,46.0,381,True,1st 07:34:00 : made by Jaden Winston(Manhattan) 15-25,period_1 player_787637223 team_381,False,787637223,1st Half,07:34:00,Jaden Winston,Manhattan,15-25,made,07:34,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,4.0,Manhattan,Fordham,2026,Away,Q3
42,2844618167,71.0,65.0,236,False,1st 07:15:00 : missed by Jameson O'Toole(Fordham) 15-25,period_1 player_787637196 team_236,False,787637196,1st Half,07:15:00,Jameson O'Toole,Fordham,15-25,missed,07:15,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,71.0,65.0,Manhattan,Fordham,2026,Away,Q3
43,2844618173,73.0,17.0,236,False,1st 06:55:00 : missed by Christian Henry(Fordham) 15-25,period_1 player_787637201 team_236,False,787637201,1st Half,06:55:00,Christian Henry,Fordham,15-25,missed,06:55,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot 2ndchance,both,73.0,17.0,Manhattan,Fordham,2026,Away,Q3
44,2844618180,12.0,38.0,381,True,1st 06:34:00 : made by Jaden Winston(Manhattan) 17-25,period_1 player_787637223 team_381,False,787637223,1st Half,06:34:00,Jaden Winston,Manhattan,17-25,made,06:34,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic')",2pt floatingjumpshot fromturnover,both,88.0,12.0,Manhattan,Fordham,2026,Away,Q3
45,2844618181,96.0,43.0,236,False,1st 06:12:00 : missed by Akira Jacobs(Fordham) 17-25,period_1 player_787637197 team_236,False,787637197,1st Half,06:12:00,Akira Jacobs,Fordham,17-25,missed,06:12,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,96.0,43.0,Manhattan,Fordham,2026,Away,Q3
46,2844618183,94.0,50.0,236,True,1st 06:08:00 : made by Akira Jacobs(Fordham) 17-27,period_1 player_787637197 team_236,False,787637197,1st Half,06:08:00,Akira Jacobs,Fordham,17-27,made,06:08,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Manhattan,Fordham,2026,Away,Q3
47,2844618184,14.0,49.0,381,False,1st 05:52:00 : missed by Jaden Winston(Manhattan) 17-27,period_1 player_787637223 team_381,False,787637223,1st Half,05:52:00,Jaden Winston,Manhattan,17-27,missed,05:52,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic')",2pt drivinglayup pointsinthepaint,both,86.0,1.0,Manhattan,Fordham,2026,Away,Q3
48,2844618186,6.0,50.0,381,True,1st 05:48:00 : made by Anthony Isaac(Manhattan) 19-27,period_1 player_787637230 team_381,False,787637230,1st Half,05:48:00,Anthony Isaac,Manhattan,19-27,made,05:48,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Manhattan,Fordham,2026,Away,Q3
49,2844618192,88.0,42.0,236,True,1st 05:17:00 : made by Rikus Schulte(Fordham) 19-29,period_1 player_787637198 team_236,False,787637198,1st Half,05:17:00,Rikus Schulte,Fordham,19-29,made,05:17,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt jumpshot pointsinthepaint,both,88.0,42.0,Manhattan,Fordham,2026,Away,Q3
50,2844618201,69.0,48.0,236,False,1st 04:41:00 : missed by Akira Jacobs(Fordham) 21-29,period_1 player_787637197 team_236,False,787637197,1st Half,04:41:00,Akira Jacobs,Fordham,21-29,missed,04:41,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",3pt jumpshot,both,69.0,48.0,Manhattan,Fordham,2026,Away,Q3
51,2844618203,15.0,12.0,381,False,1st 04:16:00 : missed by Anthony Isaac(Manhattan) 21-29,period_1 player_787637230 team_381,False,787637230,1st Half,04:16:00,Anthony Isaac,Manhattan,21-29,missed,04:16,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",2pt jumpshot,both,85.0,38.0,Manhattan,Fordham,2026,Away,Q3
52,2844618211,15.0,42.0,381,False,1st 03:29:00 : missed by Erik Oliver-Bush(Manhattan) 21-29,period_1 player_787637229 team_381,False,787637229,1st Half,03:29:00,Erik Oliver-Bush,Manhattan,21-29,missed,03:29,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,8.0,Manhattan,Fordham,2026,Away,Q3
53,2844618217,30.0,65.0,381,False,1st 03:01:00 : missed by Erik Oliver-Bush(Manhattan) 21-29,period_1 player_787637229 team_381,False,787637229,1st Half,03:01:00,Erik Oliver-Bush,Manhattan,21-29,missed,03:01,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,70.0,-15.0,Manhattan,Fordham,2026,Away,Q3
54,2844618221,19.0,56.0,381,False,1st 02:33:00 : missed by Terrance Jones(Manhattan) 21-29,period_1 player_787637216 team_381,False,787637216,1st Half,02:33:00,Terrance Jones,Manhattan,21-29,missed,02:33,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,-6.0,Manhattan,Fordham,2026,Away,Q3
55,2844618223,99.0,47.0,236,False,1st 02:18:00 : missed by Roor Akhuar(Fordham) 21-29,period_1 player_787637210 team_236,False,787637210,1st Half,02:18:00,Roor Akhuar,Fordham,21-29,missed,02:18,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,99.0,47.0,Manhattan,Fordham,2026,Away,Q3
56,2844618227,93.0,96.0,236,False,1st 02:08:00 : missed by Christian Henry(Fordham) 21-29,period_1 player_787637201 team_236,False,787637201,1st Half,02:08:00,Christian Henry,Fordham,21-29,missed,02:08,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,93.0,96.0,Manhattan,Fordham,2026,Away,Q3
57,2844618233,17.0,48.0,381,True,1st 01:53:00 : made by Anthony Isaac(Manhattan) 23-29,period_1 player_787637230 team_381,False,787637230,1st Half,01:53:00,Anthony Isaac,Manhattan,23-29,made,01:53,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,83.0,2.0,Manhattan,Fordham,2026,Away,Q3
58,2844618235,93.0,47.0,236,True,1st 01:33:00 : made by Abass Bodija(Fordham) 23-31,period_1 player_787637208 team_236,False,787637208,1st Half,01:33:00,Abass Bodija,Fordham,23-31,made,01:33,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt dunk pointsinthepaint,both,93.0,47.0,Manhattan,Fordham,2026,Away,Q3
59,2844618237,11.0,50.0,381,False,1st 01:20:00 : missed by Anthony Isaac(Manhattan) 23-31,period_1 player_787637230 team_381,False,787637230,1st Half,01:20:00,Anthony Isaac,Manhattan,23-31,missed,01:20,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Manhattan,Fordham,2026,Away,Q3
60,2844618247,80.0,36.0,236,False,1st 00:56:90 : missed by DeJour Reaves(Fordham) 25-31,period_1 player_787637199 team_236,False,787637199,1st Half,00:56:90,DeJour Reaves,Fordham,25-31,missed,00:56,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt pullupjumpshot,both,80.0,36.0,Manhattan,Fordham,2026,Away,Q3
61,2844618249,3.0,46.0,381,False,1st 00:36:70 : missed by Jaden Winston(Manhattan) 25-31,period_1 player_787637223 team_381,False,787637223,1st Half,00:36:70,Jaden Winston,Manhattan,25-31,missed,00:36,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt drivinglayup pointsinthepaintblocked,both,97.0,4.0,Manhattan,Fordham,2026,Away,Q3
62,2844618252,78.0,4.0,236,False,1st 00:03:90 : missed by Roor Akhuar(Fordham) 25-31,period_1 player_787637210 team_236,False,787637210,1st Half,00:03:90,Roor Akhuar,Fordham,25-31,missed,00:03,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,78.0,4.0,Manhattan,Fordham,2026,Away,Q3
63,2844618258,76.0,59.0,381,True,2nd 19:42:00 : made by Devin Dinkins(Manhattan) 27-31,period_2 player_787637219 team_381,False,787637219,2nd Half,19:42:00,Devin Dinkins,Manhattan,27-31,made,19:42,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt pullupjumpshot,both,76.0,59.0,Manhattan,Fordham,2026,Away,Q3
64,2844618260,8.0,69.0,236,True,2nd 19:10:00 : made by Christian Henry(Fordham) 27-33,period_2 player_787637201 team_236,False,787637201,2nd Half,19:10:00,Christian Henry,Fordham,27-33,made,19:10,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt stepbackjumpshot,both,92.0,-19.0,Manhattan,Fordham,2026,Away,Q3
65,2844618262,95.0,55.0,381,True,2nd 18:45:00 : made by Fraser Roxburgh(Manhattan) 29-33,period_2 player_787637225 team_381,False,787637225,2nd Half,18:45:00,Fraser Roxburgh,Manhattan,29-33,made,18:45,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,95.0,55.0,Manhattan,Fordham,2026,Away,Q3
66,2844618264,5.0,37.0,236,True,2nd 18:30:00 : made by Rikus Schulte(Fordham) 29-35,period_2 player_787637198 team_236,False,787637198,2nd Half,18:30:00,Rikus Schulte,Fordham,29-35,made,18:30,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot,both,95.0,13.0,Manhattan,Fordham,2026,Away,Q3
67,2844618266,81.0,37.0,381,True,2nd 18:11:00 : made by Marko Ljubicic(Manhattan) 31-35,period_2 player_787637227 team_381,False,787637227,2nd Half,18:11:00,Marko Ljubicic,Manhattan,31-35,made,18:11,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot,both,81.0,37.0,Manhattan,Fordham,2026,Away,Q3
68,2844618268,30.0,20.0,236,False,2nd 17:41:00 : missed by Roor Akhuar(Fordham) 31-35,period_2 player_787637210 team_236,False,787637210,2nd Half,17:41:00,Roor Akhuar,Fordham,31-35,missed,17:41,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt pullupjumpshot,both,70.0,30.0,Manhattan,Fordham,2026,Away,Q3
69,2844618279,95.0,44.0,381,False,2nd 16:58:00 : missed by Jaden Winston(Manhattan) 31-35,period_2 player_787637223 team_381,False,787637223,2nd Half,16:58:00,Jaden Winston,Manhattan,31-35,missed,16:58,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,44.0,Manhattan,Fordham,2026,Away,Q3
70,2844618282,7.0,45.0,236,True,2nd 16:39:00 : made by Rikus Schulte(Fordham) 31-37,period_2 player_787637198 team_236,False,787637198,2nd Half,16:39:00,Rikus Schulte,Fordham,31-37,made,16:39,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Manhattan,Fordham,2026,Away,Q3
71,2844618294,92.0,62.0,381,False,2nd 16:10:00 : missed by Devin Dinkins(Manhattan) 31-37,period_2 player_787637219 team_381,False,787637219,2nd Half,16:10:00,Devin Dinkins,Manhattan,31-37,missed,16:10,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt pullupjumpshot pointsinthepaint,both,92.0,62.0,Manhattan,Fordham,2026,Away,Q3
72,2844618298,16.0,50.0,236,True,2nd 16:02:00 : made by DeJour Reaves(Fordham) 31-39,period_2 player_787637199 team_236,False,787637199,2nd Half,16:02:00,DeJour Reaves,Fordham,31-39,made,16:02,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt pullupjumpshot pointsinthepaintfastbreak,both,84.0,0.0,Manhattan,Fordham,2026,Away,Q3
73,2844618301,69.0,37.0,381,True,2nd 15:47:00 : made by Devin Dinkins(Manhattan) 34-39,period_2 player_787637219 team_381,False,787637219,2nd Half,15:47:00,Devin Dinkins,Manhattan,34-39,made,15:47,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot,both,69.0,37.0,Manhattan,Fordham,2026,Away,Q3
74,2844618312,20.0,41.0,236,True,2nd 15:22:00 : made by Christian Henry(Fordham) 34-41,period_2 player_787637201 team_236,False,787637201,2nd Half,15:22:00,Christian Henry,Fordham,34-41,made,15:22,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Manhattan,Fordham,2026,Away,Q3
75,2844618320,11.0,43.0,236,True,2nd 14:41:00 : made by Abass Bodija(Fordham) 34-43,period_2 player_787637208 team_236,False,787637208,2nd Half,14:41:00,Abass Bodija,Fordham,34-43,made,14:41,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,7.0,Manhattan,Fordham,2026,Away,Q3
76,2844618332,71.0,19.0,381,False,2nd 14:24:00 : missed by Jaden Winston(Manhattan) 34-43,period_2 player_787637223 team_381,False,787637223,2nd Half,14:24:00,Jaden Winston,Manhattan,34-43,missed,14:24,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,71.0,19.0,Manhattan,Fordham,2026,Away,Q3
77,2844618336,30.0,60.0,236,True,2nd 14:14:00 : made by Christian Henry(Fordham) 34-46,period_2 player_787637201 team_236,False,787637201,2nd Half,14:14:00,Christian Henry,Fordham,34-46,made,14:14,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt pullupjumpshot,both,70.0,-10.0,Manhattan,Fordham,2026,Away,Q3
78,2844618338,98.0,43.0,381,False,2nd 13:56:00 : missed by Fraser Roxburgh(Manhattan) 34-46,period_2 player_787637225 team_381,False,787637225,2nd Half,13:56:00,Fraser Roxburgh,Manhattan,34-46,missed,13:56,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,98.0,43.0,Manhattan,Fordham,2026,Away,Q3
79,2844618354,8.0,45.0,236,True,2nd 13:50:00 : made by DeJour Reaves(Fordham) 34-48,period_2 player_787637199 team_236,False,787637199,2nd Half,13:50:00,DeJour Reaves,Fordham,34-48,made,13:50,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,Manhattan,Fordham,2026,Away,Q3
80,2844618366,88.0,63.0,381,False,2nd 13:35:00 : missed by Jaden Winston(Manhattan) 34-48,period_2 player_787637223 team_381,False,787637223,2nd Half,13:35:00,Jaden Winston,Manhattan,34-48,missed,13:35,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt floatingjumpshot,both,88.0,63.0,Manhattan,Fordham,2026,Away,Q3
81,2844618371,95.0,47.0,381,True,2nd 13:34:00 : made by Jaden Winston(Manhattan) 36-48,period_2 player_787637223 team_381,False,787637223,2nd Half,13:34:00,Jaden Winston,Manhattan,36-48,made,13:34,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,95.0,47.0,Manhattan,Fordham,2026,Away,Q3
