shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LMU (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850554158,10.0,95.0,631,True,1st 13:47:00 : made by KJ Cochran(Santa Clara) 8-18,period_1 player_788034408 team_631,False,788034408,1st Half,13:47:00,KJ Cochran,Santa Clara,8-18,made,13:47,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,True,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.')",3pt jumpshot 2ndchance,both,90.0,-45.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554168,92.0,54.0,370,True,1st 13:20:00 : made by Jalen Shelley(LMU (CA)) 10-18,period_1 player_788034421 team_370,False,788034421,1st Half,13:20:00,Jalen Shelley,LMU (CA,10-18,made,13:20,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,54.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554169,10.0,53.0,631,False,1st 12:56:00 : missed by Allen Graves(Santa Clara) 10-18,period_1 player_788034405 team_631,False,788034405,1st Half,12:56:00,Allen Graves,Santa Clara,10-18,missed,12:56,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt jumpshot pointsinthepaint,both,90.0,-3.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554171,90.0,53.0,370,True,1st 12:48:00 : made by Rodney Brown Jr.(LMU (CA)) 12-18,period_1 player_788034416 team_370,False,788034416,1st Half,12:48:00,Rodney Brown Jr.,LMU (CA,12-18,made,12:48,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,53.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554172,16.0,6.0,631,False,1st 12:32:00 : missed by KJ Cochran(Santa Clara) 12-18,period_1 player_788034408 team_631,False,788034408,1st Half,12:32:00,KJ Cochran,Santa Clara,12-18,missed,12:32,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.')",3pt jumpshot,both,84.0,44.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554174,92.0,54.0,370,False,1st 12:04:00 : missed by Aaron McBride(LMU (CA)) 12-18,period_1 player_788034415 team_370,False,788034415,1st Half,12:04:00,Aaron McBride,LMU (CA,12-18,missed,12:04,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,54.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554176,8.0,49.0,631,False,1st 11:53:00 : missed by KJ Cochran(Santa Clara) 12-18,period_1 player_788034408 team_631,False,788034408,1st Half,11:53:00,KJ Cochran,Santa Clara,12-18,missed,11:53,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,1.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554178,90.0,45.0,370,False,1st 11:42:00 : missed by Jalen Shelley(LMU (CA)) 12-18,period_1 player_788034421 team_370,False,788034421,1st Half,11:42:00,Jalen Shelley,LMU (CA,12-18,missed,11:42,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,90.0,45.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554193,8.0,47.0,631,False,1st 11:23:00 : missed by Elijah Mahi(Santa Clara) 12-18,period_1 player_788034406 team_631,False,788034406,1st Half,11:23:00,Elijah Mahi,Santa Clara,12-18,missed,11:23,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554202,29.0,26.0,631,True,1st 10:57:00 : made by Sash Gavalyugov(Santa Clara) 12-23,period_1 player_788034404 team_631,False,788034404,1st Half,10:57:00,Sash Gavalyugov,Santa Clara,12-23,made,10:57,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot fromturnover,both,71.0,24.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554203,91.0,54.0,370,False,1st 10:45:00 : missed by Jalen Shelley(LMU (CA)) 12-23,period_1 player_788034421 team_370,False,788034421,1st Half,10:45:00,Jalen Shelley,LMU (CA,12-23,missed,10:45,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,91.0,54.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554209,7.0,50.0,631,False,1st 10:32:00 : missed by Bukky Oboye(Santa Clara) 12-23,period_1 player_788034403 team_631,False,788034403,1st Half,10:32:00,Bukky Oboye,Santa Clara,12-23,missed,10:32,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554213,32.0,48.0,631,False,1st 09:57:00 : missed by Bukky Oboye(Santa Clara) 12-23,period_1 player_788034403 team_631,False,788034403,1st Half,09:57:00,Bukky Oboye,Santa Clara,12-23,missed,09:57,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot fromturnover,both,68.0,2.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554215,69.0,35.0,370,False,1st 09:37:00 : missed by Rodney Brown Jr.(LMU (CA)) 12-23,period_1 player_788034416 team_370,False,788034416,1st Half,09:37:00,Rodney Brown Jr.,LMU (CA,12-23,missed,09:37,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,69.0,35.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554234,77.0,16.0,370,False,1st 08:51:00 : missed by Aaron McBride(LMU (CA)) 12-23,period_1 player_788034415 team_370,False,788034415,1st Half,08:51:00,Aaron McBride,LMU (CA,12-23,missed,08:51,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot fromturnover,both,77.0,16.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554236,31.0,45.0,631,False,1st 08:40:00 : missed by Elijah Mahi(Santa Clara) 12-23,period_1 player_788034406 team_631,False,788034406,1st Half,08:40:00,Elijah Mahi,Santa Clara,12-23,missed,08:40,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,69.0,5.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554238,69.0,49.0,370,False,1st 08:22:00 : missed by Myron Amey Jr.(LMU (CA)) 12-23,period_1 player_788034413 team_370,False,788034413,1st Half,08:22:00,Myron Amey Jr.,LMU (CA,12-23,missed,08:22,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,69.0,49.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554249,10.0,52.0,631,True,1st 07:55:00 : made by Allen Graves(Santa Clara) 12-25,period_1 player_788034405 team_631,False,788034405,1st Half,07:55:00,Allen Graves,Santa Clara,12-25,made,07:55,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,-2.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554250,88.0,94.0,370,True,1st 07:25:00 : made by AJ Thomas(LMU (CA)) 15-25,period_1 player_788034423 team_370,False,788034423,1st Half,07:25:00,AJ Thomas,LMU (CA,15-25,made,07:25,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,True,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,88.0,94.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554252,31.0,50.0,631,True,1st 07:11:00 : made by Allen Graves(Santa Clara) 15-28,period_1 player_788034405 team_631,False,788034405,1st Half,07:11:00,Allen Graves,Santa Clara,15-28,made,07:11,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,True,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,69.0,0.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554254,92.0,44.0,370,False,1st 06:59:00 : missed by Aaron McBride(LMU (CA)) 15-28,period_1 player_788034415 team_370,False,788034415,1st Half,06:59:00,Aaron McBride,LMU (CA,15-28,missed,06:59,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt layup pointsinthepaint,both,92.0,44.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554256,92.0,51.0,370,True,1st 06:57:00 : made by Aaron McBride(LMU (CA)) 17-28,period_1 player_788034415 team_370,False,788034415,1st Half,06:57:00,Aaron McBride,LMU (CA,17-28,made,06:57,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554257,13.0,49.0,631,True,1st 06:40:00 : made by Christian Hammond(Santa Clara) 17-30,period_1 player_788034402 team_631,False,788034402,1st Half,06:40:00,Christian Hammond,Santa Clara,17-30,made,06:40,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt jumpshot pointsinthepaint,both,87.0,1.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554260,8.0,51.0,631,False,1st 06:21:00 : missed by KJ Cochran(Santa Clara) 17-30,period_1 player_788034408 team_631,False,788034408,1st Half,06:21:00,KJ Cochran,Santa Clara,17-30,missed,06:21,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554262,6.0,50.0,631,True,1st 06:19:00 : made by Allen Graves(Santa Clara) 17-32,period_1 player_788034405 team_631,False,788034405,1st Half,06:19:00,Allen Graves,Santa Clara,17-32,made,06:19,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rokas Jocius')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554271,79.0,32.0,370,False,1st 05:49:00 : missed by Rodney Brown Jr.(LMU (CA)) 17-32,period_1 player_788034416 team_370,False,788034416,1st Half,05:49:00,Rodney Brown Jr.,LMU (CA,17-32,missed,05:49,LMU(CA)SantaClara01102026,mid-range,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot,both,79.0,32.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554273,8.0,95.0,631,False,1st 05:41:00 : missed by Jake Ensminger(Santa Clara) 17-32,period_1 player_788034400 team_631,False,788034400,1st Half,05:41:00,Jake Ensminger,Santa Clara,17-32,missed,05:41,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,92.0,-45.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554275,92.0,48.0,370,True,1st 05:32:00 : made by Rokas Jocius(LMU (CA)) 19-32,period_1 player_788034414 team_370,False,788034414,1st Half,05:32:00,Rokas Jocius,LMU (CA,19-32,made,05:32,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaintfastbreak,both,92.0,48.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554277,16.0,50.0,631,False,1st 05:15:00 : missed by Christian Hammond(Santa Clara) 19-32,period_1 player_788034402 team_631,False,788034402,1st Half,05:15:00,Christian Hammond,Santa Clara,19-32,missed,05:15,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot pointsinthepaint,both,84.0,0.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554291,7.0,50.0,631,True,1st 04:55:00 : made by Bukky Oboye(Santa Clara) 19-34,period_1 player_788034403 team_631,False,788034403,1st Half,04:55:00,Bukky Oboye,Santa Clara,19-34,made,04:55,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt dunk pointsinthepaint,both,93.0,0.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554303,92.0,48.0,370,True,1st 04:25:00 : made by Myron Amey Jr.(LMU (CA)) 23-34,period_1 player_788034413 team_370,False,788034413,1st Half,04:25:00,Myron Amey Jr.,LMU (CA,23-34,made,04:25,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554308,28.0,70.0,631,True,1st 03:43:00 : made by Elijah Mahi(Santa Clara) 23-37,period_1 player_788034406 team_631,False,788034406,1st Half,03:43:00,Elijah Mahi,Santa Clara,23-37,made,03:43,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,True,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",3pt jumpshot,both,72.0,-20.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554318,27.0,22.0,631,False,1st 03:05:00 : missed by Elijah Mahi(Santa Clara) 24-37,period_1 player_788034406 team_631,False,788034406,1st Half,03:05:00,Elijah Mahi,Santa Clara,24-37,missed,03:05,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",3pt jumpshot,both,73.0,28.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554320,9.0,52.0,631,True,1st 02:54:00 : made by Sash Gavalyugov(Santa Clara) 24-39,period_1 player_788034404 team_631,False,788034404,1st Half,02:54:00,Sash Gavalyugov,Santa Clara,24-39,made,02:54,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,-2.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554321,73.0,76.0,370,False,1st 02:35:00 : missed by Jalen Shelley(LMU (CA)) 24-39,period_1 player_788034421 team_370,False,788034421,1st Half,02:35:00,Jalen Shelley,LMU (CA,24-39,missed,02:35,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",3pt jumpshot,both,73.0,76.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554323,92.0,49.0,370,True,1st 02:32:00 : made by Aaron McBride(LMU (CA)) 26-39,period_1 player_788034415 team_370,False,788034415,1st Half,02:32:00,Aaron McBride,LMU (CA,26-39,made,02:32,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554324,29.0,29.0,631,False,1st 02:17:00 : missed by Sash Gavalyugov(Santa Clara) 26-39,period_1 player_788034404 team_631,False,788034404,1st Half,02:17:00,Sash Gavalyugov,Santa Clara,26-39,missed,02:17,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",3pt jumpshot,both,71.0,21.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554326,86.0,50.0,370,False,1st 02:04:00 : missed by Jan Vide(LMU (CA)) 26-39,period_1 player_788034417 team_370,False,788034417,1st Half,02:04:00,Jan Vide,LMU (CA,26-39,missed,02:04,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt jumpshot pointsinthepaint,both,86.0,50.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554328,8.0,48.0,631,True,1st 01:52:00 : made by Christian Hammond(Santa Clara) 26-41,period_1 player_788034402 team_631,False,788034402,1st Half,01:52:00,Christian Hammond,Santa Clara,26-41,made,01:52,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt layup pointsinthepaint,both,92.0,2.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554329,93.0,52.0,370,True,1st 01:33:00 : made by Aaron McBride(LMU (CA)) 28-41,period_1 player_788034415 team_370,False,788034415,1st Half,01:33:00,Aaron McBride,LMU (CA,28-41,made,01:33,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,True,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554331,10.0,28.0,631,True,1st 01:09:00 : made by Elijah Mahi(Santa Clara) 28-43,period_1 player_788034406 team_631,False,788034406,1st Half,01:09:00,Elijah Mahi,Santa Clara,28-43,made,01:09,LMU(CA)SantaClara01102026,mid-range,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt jumpshot,both,90.0,22.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554332,91.0,53.0,370,True,1st 00:59:50 : made by Jan Vide(LMU (CA)) 30-43,period_1 player_788034417 team_370,False,788034417,1st Half,00:59:50,Jan Vide,LMU (CA,30-43,made,00:59,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt floatingjumpshot pointsinthepaint,both,91.0,53.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554333,10.0,72.0,631,True,1st 00:35:80 : made by Sash Gavalyugov(Santa Clara) 30-45,period_1 player_788034404 team_631,False,788034404,1st Half,00:35:80,Sash Gavalyugov,Santa Clara,30-45,made,00:35,LMU(CA)SantaClara01102026,mid-range,LMU(CA)SantaClara01102026,True,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt jumpshot,both,90.0,-22.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554344,86.0,43.0,370,False,1st 00:04:60 : missed by Jan Vide(LMU (CA)) 30-45,period_1 player_788034417 team_370,False,788034417,1st Half,00:04:60,Jan Vide,LMU (CA,30-45,missed,00:04,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt jumpshot pointsinthepaintblocked,both,86.0,43.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554357,91.0,5.0,631,False,2nd 19:40:00 : missed by Elijah Mahi(Santa Clara) 30-45,period_2 player_788034406 team_631,False,788034406,2nd Half,19:40:00,Elijah Mahi,Santa Clara,30-45,missed,19:40,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",3pt jumpshot fromturnover,both,91.0,5.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554361,7.0,48.0,370,True,2nd 19:33:00 : made by Myron Amey Jr.(LMU (CA)) 32-45,period_2 player_788034413 team_370,False,788034413,2nd Half,19:33:00,Myron Amey Jr.,LMU (CA,32-45,made,19:33,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554364,72.0,68.0,631,True,2nd 19:07:00 : made by Sash Gavalyugov(Santa Clara) 32-48,period_2 player_788034404 team_631,False,788034404,2nd Half,19:07:00,Sash Gavalyugov,Santa Clara,32-48,made,19:07,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",3pt jumpshot,both,72.0,68.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554367,8.0,48.0,370,True,2nd 18:33:00 : made by Jan Vide(LMU (CA)) 34-48,period_2 player_788034417 team_370,False,788034417,2nd Half,18:33:00,Jan Vide,LMU (CA,34-48,made,18:33,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,2.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554369,69.0,47.0,631,False,2nd 18:10:00 : missed by Bukky Oboye(Santa Clara) 34-48,period_2 player_788034403 team_631,False,788034403,2nd Half,18:10:00,Bukky Oboye,Santa Clara,34-48,missed,18:10,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",3pt jumpshot,both,69.0,47.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554371,10.0,95.0,370,False,2nd 18:03:00 : missed by Rodney Brown Jr.(LMU (CA)) 34-48,period_2 player_788034416 team_370,False,788034416,2nd Half,18:03:00,Rodney Brown Jr.,LMU (CA,34-48,missed,18:03,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",3pt jumpshot,both,90.0,-45.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554373,92.0,45.0,631,True,2nd 17:57:00 : made by Elijah Mahi(Santa Clara) 34-50,period_2 player_788034406 team_631,False,788034406,2nd Half,17:57:00,Elijah Mahi,Santa Clara,34-50,made,17:57,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554377,11.0,6.0,370,False,2nd 17:32:00 : missed by Jalen Shelley(LMU (CA)) 34-51,period_2 player_788034421 team_370,False,788034421,2nd Half,17:32:00,Jalen Shelley,LMU (CA,34-51,missed,17:32,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",3pt jumpshot,both,89.0,44.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554379,74.0,73.0,631,True,2nd 17:22:00 : made by Sash Gavalyugov(Santa Clara) 34-54,period_2 player_788034404 team_631,False,788034404,2nd Half,17:22:00,Sash Gavalyugov,Santa Clara,34-54,made,17:22,LMU(CA)SantaClara01102026,3pt,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",3pt jumpshot,both,74.0,73.0,LMU (CA),Santa Clara,2025,Away,Q1B
2850554387,90.0,50.0,631,False,2nd 16:48:00 : missed by Christian Hammond(Santa Clara) 34-54,period_2 player_788034402 team_631,False,788034402,2nd Half,16:48:00,Christian Hammond,Santa Clara,34-54,missed,16:48,LMU(CA)SantaClara01102026,paint,LMU(CA)SantaClara01102026,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,50.0,LMU (CA),Santa Clara,2025,Away,Q1B
