shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coppin St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846715805,91.0,94.0,391,True,2nd 06:55:00 : made by Ace Valentine(UMBC) 83-49,period_2 player_787772826 team_391,False,787772826,2nd Half,06:55:00,Ace Valentine,UMBC,83-49,made,06:55,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Daveyon Lydner', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams')",3pt jumpshot,both,91.0,94.0,Coppin St.,UMBC,2025,Home,Q4
2846715807,8.0,51.0,165,True,2nd 06:38:00 : made by Hussain Williams(Coppin St.) 83-51,period_2 player_787772819 team_165,False,787772819,2nd Half,06:38:00,Hussain Williams,Coppin St.,83-51,made,06:38,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Tyler Koenig')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Coppin St.,UMBC,2025,Home,Q4
2846715820,94.0,48.0,391,True,2nd 06:30:00 : made by Riley Jacobs(UMBC) 85-52,period_2 player_787772839 team_391,False,787772839,2nd Half,06:30:00,Riley Jacobs,UMBC,85-52,made,06:30,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Tyler Koenig')",2pt dunk pointsinthepaintfastbreak,both,94.0,48.0,Coppin St.,UMBC,2025,Home,Q4
2846715825,20.0,39.0,165,False,2nd 06:12:00 : missed by Jamari Piercy(Coppin St.) 86-52,period_2 player_787772817 team_165,False,787772817,2nd Half,06:12:00,Jamari Piercy,Coppin St.,86-52,missed,06:12,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Tyler Koenig')",2pt stepbackjumpshot pointsinthepaint,both,80.0,11.0,Coppin St.,UMBC,2025,Home,Q4
2846715835,24.0,79.0,165,True,2nd 05:42:00 : made by Torrin Andrews(Coppin St.) 86-55,period_2 player_787772813 team_165,False,787772813,2nd Half,05:42:00,Torrin Andrews,Coppin St.,86-55,made,05:42,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,76.0,-29.0,Coppin St.,UMBC,2025,Home,Q4
2846715839,6.0,47.0,165,False,2nd 05:16:00 : missed by Hassan Perkins(Coppin St.) 86-55,period_2 player_787772810 team_165,False,787772810,2nd Half,05:16:00,Hassan Perkins,Coppin St.,86-55,missed,05:16,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Coppin St.,UMBC,2025,Home,Q4
2846715841,94.0,51.0,391,True,2nd 05:07:00 : made by Daylon Dickerson(UMBC) 88-55,period_2 player_787772835 team_391,False,787772835,2nd Half,05:07:00,Daylon Dickerson,UMBC,88-55,made,05:07,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,True,"('Baasil Saunders', 'Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaint,both,94.0,51.0,Coppin St.,UMBC,2025,Home,Q4
2846715843,28.0,34.0,165,False,2nd 04:46:00 : missed by Hussain Williams(Coppin St.) 88-55,period_2 player_787772819 team_165,False,787772819,2nd Half,04:46:00,Hussain Williams,Coppin St.,88-55,missed,04:46,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Hassan Perkins', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,72.0,16.0,Coppin St.,UMBC,2025,Home,Q4
2846715855,19.0,12.0,165,False,2nd 04:11:00 : missed by Torrin Andrews(Coppin St.) 90-55,period_2 player_787772813 team_165,False,787772813,2nd Half,04:11:00,Torrin Andrews,Coppin St.,90-55,missed,04:11,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Jamari Piercy', 'Josiah Brown', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,81.0,38.0,Coppin St.,UMBC,2025,Home,Q4
2846715857,74.0,24.0,391,False,2nd 03:50:00 : missed by Cougar Downing(UMBC) 90-55,period_2 player_787772828 team_391,False,787772828,2nd Half,03:50:00,Cougar Downing,UMBC,90-55,missed,03:50,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Jamari Piercy', 'Josiah Brown', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,74.0,24.0,Coppin St.,UMBC,2025,Home,Q4
2846715862,8.0,49.0,165,False,2nd 03:20:00 : missed by Baasil Saunders(Coppin St.) 90-55,period_2 player_787772818 team_165,False,787772818,2nd Half,03:20:00,Baasil Saunders,Coppin St.,90-55,missed,03:20,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Jamari Piercy', 'Josiah Brown', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt hookshot pointsinthepaint,both,92.0,1.0,Coppin St.,UMBC,2025,Home,Q4
2846715864,6.0,52.0,165,False,2nd 03:16:00 : missed by Baasil Saunders(Coppin St.) 90-55,period_2 player_787772818 team_165,False,787772818,2nd Half,03:16:00,Baasil Saunders,Coppin St.,90-55,missed,03:16,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Jamari Piercy', 'Josiah Brown', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Coppin St.,UMBC,2025,Home,Q4
2846715868,86.0,61.0,391,True,2nd 02:50:00 : made by Daylon Dickerson(UMBC) 92-55,period_2 player_787772835 team_391,False,787772835,2nd Half,02:50:00,Daylon Dickerson,UMBC,92-55,made,02:50,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Jamari Piercy', 'Josiah Brown', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt pullupjumpshot pointsinthepaint,both,86.0,61.0,Coppin St.,UMBC,2025,Home,Q4
2846715869,8.0,95.0,165,False,2nd 02:22:00 : missed by Khali Horton(Coppin St.) 92-55,period_2 player_787772812 team_165,False,787772812,2nd Half,02:22:00,Khali Horton,Coppin St.,92-55,missed,02:22,UMBCCoppinSt12292025,3pt,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Jamari Piercy', 'Josiah Brown', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,92.0,-45.0,Coppin St.,UMBC,2025,Home,Q4
2846715878,18.0,42.0,165,False,2nd 01:33:00 : missed by Torrin Andrews(Coppin St.) 92-57,period_2 player_787772813 team_165,False,787772813,2nd Half,01:33:00,Torrin Andrews,Coppin St.,92-57,missed,01:33,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Jamari Piercy', 'Josiah Brown', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,8.0,Coppin St.,UMBC,2025,Home,Q4
2846715880,6.0,50.0,165,False,2nd 01:29:00 : missed by Baasil Saunders(Coppin St.) 92-57,period_2 player_787772818 team_165,False,787772818,2nd Half,01:29:00,Baasil Saunders,Coppin St.,92-57,missed,01:29,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Jamari Piercy', 'Josiah Brown', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Coppin St.,UMBC,2025,Home,Q4
2846715893,8.0,48.0,165,True,2nd 00:23:20 : made by Torrin Andrews(Coppin St.) 93-59,period_2 player_787772813 team_165,False,787772813,2nd Half,00:23:20,Torrin Andrews,Coppin St.,93-59,made,00:23,UMBCCoppinSt12292025,paint,UMBCCoppinSt12292025,False,"('Baasil Saunders', 'Jamari Piercy', 'Josiah Brown', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaint,both,92.0,2.0,Coppin St.,UMBC,2025,Home,Q4
2847971295,31.0,62.0,165,False,1st 19:30:00 : missed by Hussain Williams(Coppin St.) 0-0,period_1 player_787854080 team_165,False,787854080,1st Half,19:30:00,Hussain Williams,Coppin St.,0-0,missed,19:30,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",3pt jumpshot,both,69.0,-12.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971318,89.0,59.0,178,True,1st 18:54:00 : made by Miles Webb(Delaware St.) 0-3,period_1 player_787854043 team_178,False,787854043,1st Half,18:54:00,Miles Webb,Delaware St.,0-3,made,18:54,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,True,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,59.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971322,20.0,62.0,165,True,1st 18:34:00 : made by Khali Horton(Coppin St.) 2-3,period_1 player_787854070 team_165,False,787854070,1st Half,18:34:00,Khali Horton,Coppin St.,2-3,made,18:34,CoppinStDelawareSt01032026,mid-range,CoppinStDelawareSt01032026,True,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",2pt jumpshot,both,80.0,-12.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971334,5.0,3.0,165,False,1st 18:03:00 : missed by Torrin Andrews(Coppin St.) 2-3,period_1 player_787854072 team_165,False,787854072,1st Half,18:03:00,Torrin Andrews,Coppin St.,2-3,missed,18:03,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",3pt jumpshot fromturnover,both,95.0,47.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971338,83.0,53.0,178,False,1st 17:32:00 : missed by Ponce James(Delaware St.) 2-3,period_1 player_787854050 team_178,False,787854050,1st Half,17:32:00,Ponce James,Delaware St.,2-3,missed,17:32,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",2pt layup pointsinthepaint,both,83.0,53.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971342,14.0,39.0,165,False,1st 17:11:00 : missed by Chris Morgan(Coppin St.) 2-3,period_1 player_787854066 team_165,False,787854066,1st Half,17:11:00,Chris Morgan,Coppin St.,2-3,missed,17:11,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",2pt jumpshot pointsinthepaint,both,86.0,11.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971346,82.0,49.0,178,True,1st 16:43:00 : made by Corey Perkins(Delaware St.) 2-5,period_1 player_787854038 team_178,False,787854038,1st Half,16:43:00,Corey Perkins,Delaware St.,2-5,made,16:43,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971348,25.0,79.0,165,False,1st 16:19:00 : missed by Hussain Williams(Coppin St.) 2-5,period_1 player_787854080 team_165,False,787854080,1st Half,16:19:00,Hussain Williams,Coppin St.,2-5,missed,16:19,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",3pt jumpshot,both,75.0,-29.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971357,93.0,26.0,178,False,1st 16:07:00 : missed by Ponce James(Delaware St.) 2-5,period_1 player_787854050 team_178,False,787854050,1st Half,16:07:00,Ponce James,Delaware St.,2-5,missed,16:07,CoppinStDelawareSt01032026,mid-range,CoppinStDelawareSt01032026,False,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",2pt jumpshot,both,93.0,26.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971367,80.0,88.0,178,False,1st 15:36:00 : missed by Ademar Santos(Delaware St.) 2-5,period_1 player_787854054 team_178,False,787854054,1st Half,15:36:00,Ademar Santos,Delaware St.,2-5,missed,15:36,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",3pt jumpshot 2ndchance,both,80.0,88.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971383,8.0,47.0,165,True,1st 15:25:00 : made by Jamari Piercy(Coppin St.) 4-5,period_1 player_787854076 team_165,False,787854076,1st Half,15:25:00,Jamari Piercy,Coppin St.,4-5,made,15:25,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971385,89.0,50.0,178,False,1st 15:11:00 : missed by Miles Webb(Delaware St.) 4-5,period_1 player_787854043 team_178,False,787854043,1st Half,15:11:00,Miles Webb,Delaware St.,4-5,missed,15:11,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",2pt layup pointsinthepaint,both,89.0,50.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971389,7.0,57.0,165,True,1st 15:03:00 : made by Jamari Piercy(Coppin St.) 6-5,period_1 player_787854076 team_165,False,787854076,1st Half,15:03:00,Jamari Piercy,Coppin St.,6-5,made,15:03,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,True,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",2pt layup pointsinthepaintfastbreak,both,93.0,-7.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971393,95.0,5.0,178,True,1st 14:54:00 : made by Ademar Santos(Delaware St.) 6-8,period_1 player_787854054 team_178,False,787854054,1st Half,14:54:00,Ademar Santos,Delaware St.,6-8,made,14:54,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,True,"('Chris Morgan', 'Hussain Williams', 'Jamari Piercy', 'Khali Horton', 'Torrin Andrews')",3pt jumpshot,both,95.0,5.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971412,92.0,51.0,178,True,1st 14:19:00 : made by Miles Webb(Delaware St.) 6-10,period_1 player_787854043 team_178,False,787854043,1st Half,14:19:00,Miles Webb,Delaware St.,6-10,made,14:19,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,True,"('Baasil Saunders', 'Chris Morgan', 'Hussain Williams', 'Khali Horton', 'Torrin Andrews')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971416,10.0,51.0,165,False,1st 14:00:00 : missed by Chris Morgan(Coppin St.) 6-10,period_1 player_787854066 team_165,False,787854066,1st Half,14:00:00,Chris Morgan,Coppin St.,6-10,missed,14:00,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Hussain Williams', 'Khali Horton', 'Torrin Andrews')",2pt dunk pointsinthepaint,both,90.0,-1.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971421,6.0,50.0,165,True,1st 13:54:00 : made by Chris Morgan(Coppin St.) 8-10,period_1 player_787854066 team_165,False,787854066,1st Half,13:54:00,Chris Morgan,Coppin St.,8-10,made,13:54,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Hussain Williams', 'Khali Horton', 'Torrin Andrews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971428,11.0,49.0,165,False,1st 13:28:00 : missed by Baasil Saunders(Coppin St.) 8-10,period_1 player_787854078 team_165,False,787854078,1st Half,13:28:00,Baasil Saunders,Coppin St.,8-10,missed,13:28,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Hussain Williams', 'Khali Horton', 'Torrin Andrews')",2pt layup fromturnoverpointsinthepaint,both,89.0,1.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971433,78.0,54.0,178,False,1st 13:18:00 : missed by Camian Shell(Delaware St.) 8-10,period_1 player_787854046 team_178,False,787854046,1st Half,13:18:00,Camian Shell,Delaware St.,8-10,missed,13:18,CoppinStDelawareSt01032026,mid-range,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Hussain Williams', 'Khali Horton', 'Torrin Andrews')",2pt jumpshot,both,78.0,54.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971441,34.0,49.0,165,False,1st 12:46:00 : missed by Khali Horton(Coppin St.) 8-10,period_1 player_787854070 team_165,False,787854070,1st Half,12:46:00,Khali Horton,Coppin St.,8-10,missed,12:46,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Hussain Williams', 'Khali Horton', 'Torrin Andrews')",3pt jumpshot fromturnover,both,66.0,1.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971445,89.0,53.0,178,True,1st 12:31:00 : made by Bessanty Saragba(Delaware St.) 8-12,period_1 player_787854041 team_178,False,787854041,1st Half,12:31:00,Bessanty Saragba,Delaware St.,8-12,made,12:31,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,True,"('Baasil Saunders', 'Chris Morgan', 'Hussain Williams', 'Khali Horton', 'Torrin Andrews')",2pt layup pointsinthepaint,both,89.0,53.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971452,5.0,93.0,165,False,1st 11:34:00 : missed by Baasil Saunders(Coppin St.) 8-12,period_1 player_787854078 team_165,False,787854078,1st Half,11:34:00,Baasil Saunders,Coppin St.,8-12,missed,11:34,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Favour Aire', 'Hussain Williams', 'Khali Horton')",3pt jumpshot,both,95.0,-43.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971457,8.0,54.0,165,False,1st 11:27:00 : missed by Favour Aire(Coppin St.) 8-12,period_1 player_787854068 team_165,False,787854068,1st Half,11:27:00,Favour Aire,Coppin St.,8-12,missed,11:27,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Favour Aire', 'Hussain Williams', 'Khali Horton')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971461,75.0,23.0,178,True,1st 11:20:00 : made by Ponce James(Delaware St.) 8-15,period_1 player_787854050 team_178,False,787854050,1st Half,11:20:00,Ponce James,Delaware St.,8-15,made,11:20,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Favour Aire', 'Hussain Williams', 'Khali Horton')",3pt jumpshot fastbreak,both,75.0,23.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971463,24.0,18.0,165,False,1st 11:14:00 : missed by Hussain Williams(Coppin St.) 8-15,period_1 player_787854080 team_165,False,787854080,1st Half,11:14:00,Hussain Williams,Coppin St.,8-15,missed,11:14,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Favour Aire', 'Hussain Williams', 'Khali Horton')",3pt jumpshot,both,76.0,32.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971467,8.0,50.0,165,False,1st 11:09:00 : missed by Favour Aire(Coppin St.) 8-15,period_1 player_787854068 team_165,False,787854068,1st Half,11:09:00,Favour Aire,Coppin St.,8-15,missed,11:09,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Favour Aire', 'Hussain Williams', 'Khali Horton')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971471,80.0,27.0,178,False,1st 11:06:00 : missed by Corey Perkins(Delaware St.) 8-15,period_1 player_787854038 team_178,False,787854038,1st Half,11:06:00,Corey Perkins,Delaware St.,8-15,missed,11:06,CoppinStDelawareSt01032026,mid-range,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Chris Morgan', 'Favour Aire', 'Hussain Williams', 'Khali Horton')",2pt jumpshot,both,80.0,27.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971479,8.0,55.0,165,True,1st 10:54:00 : made by Hassan Perkins(Coppin St.) 10-15,period_1 player_787854063 team_165,False,787854063,1st Half,10:54:00,Hassan Perkins,Coppin St.,10-15,made,10:54,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams', 'Khali Horton')",2pt layup pointsinthepaint,both,92.0,-5.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971481,86.0,93.0,178,False,1st 10:39:00 : missed by Camian Shell(Delaware St.) 10-15,period_1 player_787854046 team_178,False,787854046,1st Half,10:39:00,Camian Shell,Delaware St.,10-15,missed,10:39,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Baasil Saunders', 'Favour Aire', 'Hassan Perkins', 'Hussain Williams', 'Khali Horton')",3pt jumpshot,both,86.0,93.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971513,26.0,78.0,165,False,1st 10:19:00 : missed by Hassan Perkins(Coppin St.) 10-15,period_1 player_787854063 team_165,False,787854063,1st Half,10:19:00,Hassan Perkins,Coppin St.,10-15,missed,10:19,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Hassan Perkins', 'Hussain Williams', 'Khali Horton', 'Nelson Lamizana', 'Taj Thweatt')",3pt jumpshot fromturnover,both,74.0,-28.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971521,85.0,39.0,178,True,1st 09:31:00 : made by Ponce James(Delaware St.) 10-17,period_1 player_787854050 team_178,False,787854050,1st Half,09:31:00,Ponce James,Delaware St.,10-17,made,09:31,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Hassan Perkins', 'Hussain Williams', 'Khali Horton', 'Nelson Lamizana', 'Taj Thweatt')",2pt layup fromturnoverpointsinthepaint,both,85.0,39.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971524,8.0,97.0,165,True,1st 09:14:00 : made by Hussain Williams(Coppin St.) 13-17,period_1 player_787854080 team_165,False,787854080,1st Half,09:14:00,Hussain Williams,Coppin St.,13-17,made,09:14,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,True,"('Hassan Perkins', 'Hussain Williams', 'Khali Horton', 'Nelson Lamizana', 'Taj Thweatt')",3pt jumpshot,both,92.0,-47.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971527,88.0,43.0,178,False,1st 08:45:00 : missed by John Clemmons(Delaware St.) 13-17,period_1 player_787854048 team_178,False,787854048,1st Half,08:45:00,John Clemmons,Delaware St.,13-17,missed,08:45,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Hassan Perkins', 'Hussain Williams', 'Khali Horton', 'Nelson Lamizana', 'Taj Thweatt')",2pt layup pointsinthepaint,both,88.0,43.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971532,32.0,49.0,165,True,1st 08:44:00 : made by Nelson Lamizana(Coppin St.) 16-17,period_1 player_787854074 team_165,False,787854074,1st Half,08:44:00,Nelson Lamizana,Coppin St.,16-17,made,08:44,CoppinStDelawareSt01032026,3pt,CoppinStDelawareSt01032026,False,"('Hassan Perkins', 'Hussain Williams', 'Khali Horton', 'Nelson Lamizana', 'Taj Thweatt')",3pt jumpshot fastbreak,both,68.0,1.0,Coppin St.,Delaware St.,2025,Away,Q4
2847971534,80.0,52.0,178,False,1st 08:23:00 : missed by Ponce James(Delaware St.) 16-17,period_1 player_787854050 team_178,False,787854050,1st Half,08:23:00,Ponce James,Delaware St.,16-17,missed,08:23,CoppinStDelawareSt01032026,paint,CoppinStDelawareSt01032026,False,"('Hassan Perkins', 'Hussain Williams', 'Khali Horton', 'Nelson Lamizana', 'Taj Thweatt')",2pt jumpshot pointsinthepaint,both,80.0,52.0,Coppin St.,Delaware St.,2025,Away,Q4
