,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wichita St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
87,2843198086,83.0,65.0,782,True,2nd 13:05:00 : made by Kenyon Giles(Wichita St.) 45-35,period_2 player_787522802 team_782,False,787522802,2nd Half,13:05:00,Kenyon Giles,Wichita St.,45-35,made,13:05,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd')",2pt jumpshot,both,83.0,65.0,Wichita St.,UNI,2026,Away,Q2
88,2843198108,22.0,90.0,504,False,2nd 12:42:00 : missed by Ben Schwieger(UNI) 45-36,period_2 player_787522788 team_504,False,787522788,2nd Half,12:42:00,Ben Schwieger,UNI,45-36,missed,12:42,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd')",3pt jumpshot 2ndchance,both,78.0,-40.0,Wichita St.,UNI,2026,Away,Q2
89,2843198112,71.0,27.0,782,False,2nd 12:06:00 : missed by Kenyon Giles(Wichita St.) 45-36,period_2 player_787522802 team_782,False,787522802,2nd Half,12:06:00,Kenyon Giles,Wichita St.,45-36,missed,12:06,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd')",3pt jumpshot,both,71.0,27.0,Wichita St.,UNI,2026,Away,Q2
90,2843198118,76.0,92.0,782,False,2nd 11:47:00 : missed by Karon Boyd(Wichita St.) 45-36,period_2 player_787522804 team_782,False,787522804,2nd Half,11:47:00,Karon Boyd,Wichita St.,45-36,missed,11:47,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Tj Williams')",3pt jumpshot,both,76.0,92.0,Wichita St.,UNI,2026,Away,Q2
91,2843198120,10.0,46.0,504,True,2nd 11:31:00 : made by Ismael Diouf(UNI) 45-38,period_2 player_787522795 team_504,False,787522795,2nd Half,11:31:00,Ismael Diouf,UNI,45-38,made,11:31,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Tj Williams')",2pt dunk pointsinthepaint,both,90.0,4.0,Wichita St.,UNI,2026,Away,Q2
92,2843198129,91.0,50.0,782,False,2nd 11:07:00 : missed by TJ Williams(Wichita St.) 46-38,period_2 player_787522807 team_782,False,787522807,2nd Half,11:07:00,TJ Williams,Wichita St.,46-38,missed,11:07,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Tj Williams')",2pt layup pointsinthepaint,both,91.0,50.0,Wichita St.,UNI,2026,Away,Q2
93,2843198131,9.0,47.0,504,True,2nd 10:58:00 : made by Ben Schwieger(UNI) 46-40,period_2 player_787522788 team_504,False,787522788,2nd Half,10:58:00,Ben Schwieger,UNI,46-40,made,10:58,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Tj Williams')",2pt layup pointsinthepaint,both,91.0,3.0,Wichita St.,UNI,2026,Away,Q2
94,2843198137,11.0,49.0,504,True,2nd 10:30:00 : made by Ismael Diouf(UNI) 46-43,period_2 player_787522795 team_504,False,787522795,2nd Half,10:30:00,Ismael Diouf,UNI,46-43,made,10:30,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Tj Williams')",2pt dunk fromturnoverpointsinthepaint,both,89.0,1.0,Wichita St.,UNI,2026,Away,Q2
95,2843198146,34.0,48.0,504,False,2nd 09:43:00 : missed by Ismael Diouf(UNI) 46-43,period_2 player_787522795 team_504,False,787522795,2nd Half,09:43:00,Ismael Diouf,UNI,46-43,missed,09:43,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Tj Williams', 'Will Berg')",3pt jumpshot fromturnover,both,66.0,2.0,Wichita St.,UNI,2026,Away,Q2
96,2843198157,11.0,46.0,504,True,2nd 08:50:00 : made by Will Hornseth(UNI) 46-45,period_2 player_787522794 team_504,False,787522794,2nd Half,08:50:00,Will Hornseth,UNI,46-45,made,08:50,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Dre Kindell', 'Karon Boyd', 'Tj Williams', 'Will Berg')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,Wichita St.,UNI,2026,Away,Q2
97,2843198159,83.0,50.0,782,False,2nd 08:33:00 : missed by Kenyon Giles(Wichita St.) 46-45,period_2 player_787522802 team_782,False,787522802,2nd Half,08:33:00,Kenyon Giles,Wichita St.,46-45,missed,08:33,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Tj Williams', 'Will Berg')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Wichita St.,UNI,2026,Away,Q2
98,2843198161,90.0,52.0,782,False,2nd 08:18:00 : missed by Karon Boyd(Wichita St.) 46-45,period_2 player_787522804 team_782,False,787522804,2nd Half,08:18:00,Karon Boyd,Wichita St.,46-45,missed,08:18,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Tj Williams', 'Will Berg')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Wichita St.,UNI,2026,Away,Q2
99,2843198163,90.0,39.0,782,False,2nd 08:07:00 : missed by Karon Boyd(Wichita St.) 46-45,period_2 player_787522804 team_782,False,787522804,2nd Half,08:07:00,Karon Boyd,Wichita St.,46-45,missed,08:07,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Tj Williams', 'Will Berg')",2pt layup 2ndchancepointsinthepaint,both,90.0,39.0,Wichita St.,UNI,2026,Away,Q2
100,2843198165,78.0,6.0,782,False,2nd 07:32:00 : missed by Kenyon Giles(Wichita St.) 46-45,period_2 player_787522802 team_782,False,787522802,2nd Half,07:32:00,Kenyon Giles,Wichita St.,46-45,missed,07:32,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Dre Kindell', 'Karon Boyd', 'Tj Williams', 'Will Berg')",3pt jumpshot 2ndchance,both,78.0,6.0,Wichita St.,UNI,2026,Away,Q2
101,2843198169,9.0,55.0,504,True,2nd 07:20:00 : made by Tristan Smith(UNI) 46-47,period_2 player_787522797 team_504,False,787522797,2nd Half,07:20:00,Tristan Smith,UNI,46-47,made,07:20,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,91.0,-5.0,Wichita St.,UNI,2026,Away,Q2
102,2843198171,90.0,51.0,782,True,2nd 07:16:00 : made by Kenyon Giles(Wichita St.) 48-47,period_2 player_787522802 team_782,False,787522802,2nd Half,07:16:00,Kenyon Giles,Wichita St.,48-47,made,07:16,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,90.0,51.0,Wichita St.,UNI,2026,Away,Q2
103,2843198176,67.0,35.0,782,False,2nd 06:39:00 : missed by Michael Gray Jr.(Wichita St.) 48-49,period_2 player_787522800 team_782,False,787522800,2nd Half,06:39:00,Michael Gray Jr.,Wichita St.,48-49,missed,06:39,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,67.0,35.0,Wichita St.,UNI,2026,Away,Q2
104,2843198182,66.0,55.0,782,False,2nd 06:05:00 : missed by Michael Gray Jr.(Wichita St.) 48-51,period_2 player_787522800 team_782,False,787522800,2nd Half,06:05:00,Michael Gray Jr.,Wichita St.,48-51,missed,06:05,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,66.0,55.0,Wichita St.,UNI,2026,Away,Q2
105,2843198184,87.0,44.0,782,True,2nd 06:00:00 : made by Karon Boyd(Wichita St.) 50-51,period_2 player_787522804 team_782,False,787522804,2nd Half,06:00:00,Karon Boyd,Wichita St.,50-51,made,06:00,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup 2ndchancepointsinthepaint,both,87.0,44.0,Wichita St.,UNI,2026,Away,Q2
106,2843198194,12.0,56.0,504,True,2nd 05:21:00 : made by Will Hornseth(UNI) 50-54,period_2 player_787522794 team_504,False,787522794,2nd Half,05:21:00,Will Hornseth,UNI,50-54,made,05:21,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Will Berg')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,-6.0,Wichita St.,UNI,2026,Away,Q2
107,2843198203,8.0,51.0,504,False,2nd 04:26:00 : missed by Will Hornseth(UNI) 50-54,period_2 player_787522794 team_504,False,787522794,2nd Half,04:26:00,Will Hornseth,UNI,50-54,missed,04:26,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Wichita St.,UNI,2026,Away,Q2
108,2843198205,66.0,50.0,782,False,2nd 04:18:00 : missed by Kenyon Giles(Wichita St.) 50-54,period_2 player_787522802 team_782,False,787522802,2nd Half,04:18:00,Kenyon Giles,Wichita St.,50-54,missed,04:18,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,66.0,50.0,Wichita St.,UNI,2026,Away,Q2
109,2843198207,8.0,48.0,504,True,2nd 04:07:00 : made by Tristan Smith(UNI) 50-56,period_2 player_787522797 team_504,False,787522797,2nd Half,04:07:00,Tristan Smith,UNI,50-56,made,04:07,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,92.0,2.0,Wichita St.,UNI,2026,Away,Q2
110,2843198213,86.0,48.0,782,True,2nd 03:49:00 : made by Will Berg(Wichita St.) 52-56,period_2 player_787522803 team_782,False,787522803,2nd Half,03:49:00,Will Berg,Wichita St.,52-56,made,03:49,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Wichita St.,UNI,2026,Away,Q2
111,2843198215,11.0,49.0,504,False,2nd 03:25:00 : missed by Will Hornseth(UNI) 52-56,period_2 player_787522794 team_504,False,787522794,2nd Half,03:25:00,Will Hornseth,UNI,52-56,missed,03:25,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,89.0,1.0,Wichita St.,UNI,2026,Away,Q2
112,2843198217,37.0,50.0,504,False,2nd 03:07:00 : missed by RJ Taylor(UNI) 52-56,period_2 player_787522793 team_504,False,787522793,2nd Half,03:07:00,RJ Taylor,UNI,52-56,missed,03:07,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot 2ndchance,both,63.0,0.0,Wichita St.,UNI,2026,Away,Q2
113,2843198219,95.0,5.0,782,True,2nd 02:56:00 : made by Michael Gray Jr.(Wichita St.) 55-56,period_2 player_787522800 team_782,False,787522800,2nd Half,02:56:00,Michael Gray Jr.,Wichita St.,55-56,made,02:56,WichitaStUNI12062025,3pt,WichitaStUNI12062025,True,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,95.0,5.0,Wichita St.,UNI,2026,Away,Q2
114,2843198224,25.0,15.0,504,False,2nd 02:29:00 : missed by Leon Bond III(UNI) 55-56,period_2 player_787522790 team_504,False,787522790,2nd Half,02:29:00,Leon Bond III,UNI,55-56,missed,02:29,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,75.0,35.0,Wichita St.,UNI,2026,Away,Q2
115,2843198230,15.0,27.0,504,True,2nd 01:49:00 : made by Trey Campbell(UNI) 55-58,period_2 player_787522789 team_504,False,787522789,2nd Half,01:49:00,Trey Campbell,UNI,55-58,made,01:49,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot,both,85.0,23.0,Wichita St.,UNI,2026,Away,Q2
116,2843198231,88.0,46.0,782,True,2nd 01:25:00 : made by TJ Williams(Wichita St.) 57-58,period_2 player_787522807 team_782,False,787522807,2nd Half,01:25:00,TJ Williams,Wichita St.,57-58,made,01:25,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,88.0,46.0,Wichita St.,UNI,2026,Away,Q2
117,2843198232,10.0,51.0,504,False,2nd 00:59:00 : missed by Will Hornseth(UNI) 57-58,period_2 player_787522794 team_504,False,787522794,2nd Half,00:59:00,Will Hornseth,UNI,57-58,missed,00:59,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Wichita St.,UNI,2026,Away,Q2
118,2843198235,18.0,45.0,504,False,2nd 00:48:90 : missed by Trey Campbell(UNI) 57-58,period_2 player_787522789 team_504,False,787522789,2nd Half,00:48:90,Trey Campbell,UNI,57-58,missed,00:48,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,5.0,Wichita St.,UNI,2026,Away,Q2
119,2843198237,83.0,50.0,782,False,2nd 00:27:80 : missed by Karon Boyd(Wichita St.) 57-58,period_2 player_787522804 team_782,False,787522804,2nd Half,00:27:80,Karon Boyd,Wichita St.,57-58,missed,00:27,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Wichita St.,UNI,2026,Away,Q2
120,2843198251,17.0,49.0,504,False,2nd 00:00:70 : missed by Trey Campbell(UNI) 59-59,period_2 player_787522789 team_504,False,787522789,2nd Half,00:00:70,Trey Campbell,UNI,59-59,missed,00:00,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,83.0,1.0,Wichita St.,UNI,2026,Away,Q2
0,2844328467,6.0,46.0,176,False,1st 19:39:00 : missed by N.J. Benson(DePaul) 0-0,period_1 player_787617911 team_176,False,787617911,1st Half,19:39:00,N.J. Benson,DePaul,0-0,missed,19:39,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Wichita St.,DePaul,2026,Home,Q3
1,2844328476,68.0,26.0,782,True,1st 19:06:00 : made by Kenyon Giles(Wichita St.) 0-4,period_1 player_787617900 team_782,False,787617900,1st Half,19:06:00,Kenyon Giles,Wichita St.,0-4,made,19:06,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,True,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot fromturnoverfastbreak,both,68.0,26.0,Wichita St.,DePaul,2026,Home,Q3
2,2844328478,29.0,77.0,176,False,1st 18:35:00 : missed by Kruz McClure(DePaul) 0-4,period_1 player_787617919 team_176,False,787617919,1st Half,18:35:00,Kruz McClure,DePaul,0-4,missed,18:35,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,71.0,-27.0,Wichita St.,DePaul,2026,Home,Q3
3,2844328480,93.0,46.0,782,True,1st 18:08:00 : made by Michael Gray Jr.(Wichita St.) 0-6,period_1 player_787617899 team_782,False,787617899,1st Half,18:08:00,Michael Gray Jr.,Wichita St.,0-6,made,18:08,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Wichita St.,DePaul,2026,Home,Q3
4,2844328481,7.0,50.0,176,False,1st 17:49:00 : missed by Théo Pierre-Justin(DePaul) 0-6,period_1 player_787617916 team_176,False,787617916,1st Half,17:49:00,Théo Pierre-Justin,DePaul,0-6,missed,17:49,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt dunk pointsinthepaintblocked,both,93.0,0.0,Wichita St.,DePaul,2026,Home,Q3
5,2844328484,70.0,67.0,782,True,1st 17:37:00 : made by Kenyon Giles(Wichita St.) 0-9,period_1 player_787617900 team_782,False,787617900,1st Half,17:37:00,Kenyon Giles,Wichita St.,0-9,made,17:37,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt pullupjumpshot,both,70.0,67.0,Wichita St.,DePaul,2026,Home,Q3
6,2844328487,93.0,47.0,782,True,1st 17:25:00 : made by TJ Williams(Wichita St.) 0-11,period_1 player_787617904 team_782,False,787617904,1st Half,17:25:00,TJ Williams,Wichita St.,0-11,made,17:25,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Wichita St.,DePaul,2026,Home,Q3
7,2844328495,68.0,28.0,782,False,1st 16:59:00 : missed by Kenyon Giles(Wichita St.) 0-11,period_1 player_787617900 team_782,False,787617900,1st Half,16:59:00,Kenyon Giles,Wichita St.,0-11,missed,16:59,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot fromturnover,both,68.0,28.0,Wichita St.,DePaul,2026,Home,Q3
8,2844328497,9.0,49.0,176,True,1st 16:27:00 : made by Khaman Maker(DePaul) 2-11,period_1 player_787617917 team_176,False,787617917,1st Half,16:27:00,Khaman Maker,DePaul,2-11,made,16:27,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt hookshot pointsinthepaint,both,91.0,1.0,Wichita St.,DePaul,2026,Home,Q3
9,2844328498,90.0,29.0,782,False,1st 16:06:00 : missed by Kenyon Giles(Wichita St.) 2-11,period_1 player_787617900 team_782,False,787617900,1st Half,16:06:00,Kenyon Giles,Wichita St.,2-11,missed,16:06,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt stepbackjumpshot,both,90.0,29.0,Wichita St.,DePaul,2026,Home,Q3
10,2844328500,29.0,69.0,176,False,1st 15:57:00 : missed by Kruz McClure(DePaul) 2-11,period_1 player_787617919 team_176,False,787617919,1st Half,15:57:00,Kruz McClure,DePaul,2-11,missed,15:57,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,71.0,-19.0,Wichita St.,DePaul,2026,Home,Q3
11,2844328502,6.0,50.0,176,False,1st 15:52:00 : missed by Khaman Maker(DePaul) 2-11,period_1 player_787617917 team_176,False,787617917,1st Half,15:52:00,Khaman Maker,DePaul,2-11,missed,15:52,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wichita St.,DePaul,2026,Home,Q3
12,2844328514,92.0,43.0,782,False,1st 14:52:00 : missed by TJ Williams(Wichita St.) 2-11,period_1 player_787617904 team_782,False,787617904,1st Half,14:52:00,TJ Williams,Wichita St.,2-11,missed,14:52,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill', 'Tj Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,43.0,Wichita St.,DePaul,2026,Home,Q3
13,2844328516,94.0,50.0,782,False,1st 14:48:00 : missed by Noah Hill(Wichita St.) 2-11,period_1 player_787617907 team_782,False,787617907,1st Half,14:48:00,Noah Hill,Wichita St.,2-11,missed,14:48,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill', 'Tj Williams')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wichita St.,DePaul,2026,Home,Q3
14,2844328518,94.0,50.0,782,True,1st 14:46:00 : made by Noah Hill(Wichita St.) 2-13,period_1 player_787617907 team_782,False,787617907,1st Half,14:46:00,Noah Hill,Wichita St.,2-13,made,14:46,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill', 'Tj Williams')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wichita St.,DePaul,2026,Home,Q3
15,2844328521,87.0,42.0,782,False,1st 14:15:00 : missed by Kenyon Giles(Wichita St.) 2-13,period_1 player_787617900 team_782,False,787617900,1st Half,14:15:00,Kenyon Giles,Wichita St.,2-13,missed,14:15,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill', 'Tj Williams')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,42.0,Wichita St.,DePaul,2026,Home,Q3
16,2844328544,27.0,83.0,176,False,1st 13:26:00 : missed by Layden Blocker(DePaul) 2-14,period_1 player_787617915 team_176,False,787617915,1st Half,13:26:00,Layden Blocker,DePaul,2-14,missed,13:26,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dillon Battie', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill')",3pt jumpshot,both,73.0,-33.0,Wichita St.,DePaul,2026,Home,Q3
17,2844328550,15.0,5.0,176,False,1st 12:48:00 : missed by RJ Smith(DePaul) 2-14,period_1 player_787617914 team_176,False,787617914,1st Half,12:48:00,RJ Smith,DePaul,2-14,missed,12:48,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dillon Battie', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill')",3pt jumpshot fromturnover,both,85.0,45.0,Wichita St.,DePaul,2026,Home,Q3
18,2844328560,96.0,43.0,782,True,1st 12:12:00 : made by Emmanuel Okorafor(Wichita St.) 2-16,period_1 player_787617903 team_782,False,787617903,1st Half,12:12:00,Emmanuel Okorafor,Wichita St.,2-16,made,12:12,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt alleyoop pointsinthepaint,both,96.0,43.0,Wichita St.,DePaul,2026,Home,Q3
19,2844328562,8.0,4.0,176,True,1st 12:00:00 : made by CJ Gunn(DePaul) 5-16,period_1 player_787617912 team_176,False,787617912,1st Half,12:00:00,CJ Gunn,DePaul,5-16,made,12:00,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,True,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,92.0,46.0,Wichita St.,DePaul,2026,Home,Q3
20,2844328564,96.0,43.0,782,False,1st 11:38:00 : missed by Emmanuel Okorafor(Wichita St.) 5-16,period_1 player_787617903 team_782,False,787617903,1st Half,11:38:00,Emmanuel Okorafor,Wichita St.,5-16,missed,11:38,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dillon Battie', 'Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaint,both,96.0,43.0,Wichita St.,DePaul,2026,Home,Q3
