shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wichita St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850738130,35.0,48.0,782,True,2nd 01:07:00 : made by Kenyon Giles(Wichita St.) 62-74,period_2 player_788048144 team_782,False,788048144,2nd Half,01:07:00,Kenyon Giles,Wichita St.,62-74,made,01:07,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot,both,65.0,2.0,Wichita St.,North Texas,2025,Home,Q4
2850738132,93.0,54.0,497,False,2nd 00:55:70 : missed by David Terrell Jr.(North Texas) 62-74,period_2 player_788048156 team_497,False,788048156,2nd Half,00:55:70,David Terrell Jr.,North Texas,62-74,missed,00:55,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,Wichita St.,North Texas,2025,Home,Q4
2850738139,81.0,96.0,497,False,2nd 00:50:20 : missed by Je'Shawn Stevenson(North Texas) 62-74,period_2 player_788048157 team_497,False,788048157,2nd Half,00:50:20,Je'Shawn Stevenson,North Texas,62-74,missed,00:50,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot 2ndchance,both,81.0,96.0,Wichita St.,North Texas,2025,Home,Q4
2850738167,94.0,33.0,497,True,2nd 00:28:70 : made by David Terrell Jr.(North Texas) 67-77,period_2 player_788048156 team_497,False,788048156,2nd Half,00:28:70,David Terrell Jr.,North Texas,67-77,made,00:28,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt jumpshot,both,94.0,33.0,Wichita St.,North Texas,2025,Home,Q4
2850738175,92.0,48.0,497,False,2nd 00:13:80 : missed by Dylan Arnett(North Texas) 67-78,period_2 player_788048154 team_497,False,788048154,2nd Half,00:13:80,Dylan Arnett,North Texas,67-78,missed,00:13,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt jumpshot pointsinthepaint,both,92.0,48.0,Wichita St.,North Texas,2025,Home,Q4
2850738179,94.0,46.0,497,False,2nd 00:03:90 : missed by Je'Shawn Stevenson(North Texas) 67-78,period_2 player_788048157 team_497,False,788048157,2nd Half,00:03:90,Je'Shawn Stevenson,North Texas,67-78,missed,00:03,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,46.0,Wichita St.,North Texas,2025,Home,Q4
2851757870,8.0,53.0,782,False,1st 19:42:00 : missed by Emmanuel Okorafor(Wichita St.) 0-0,period_1 player_788115550 team_782,False,788115550,1st Half,19:42:00,Emmanuel Okorafor,Wichita St.,0-0,missed,19:42,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt layup pointsinthepaintblocked2ndchance,both,92.0,-3.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757876,93.0,32.0,229,False,1st 19:29:00 : missed by Devin Williams(Fla. Atlantic) 0-0,period_1 player_788115517 team_229,False,788115517,1st Half,19:29:00,Devin Williams,Fla. Atlantic,0-0,missed,19:29,WichitaStFlaAtlantic01152026,mid-range,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt turnaroundjumpshot,both,93.0,32.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757880,7.0,49.0,782,False,1st 19:15:00 : missed by Emmanuel Okorafor(Wichita St.) 0-0,period_1 player_788115550 team_782,False,788115550,1st Half,19:15:00,Emmanuel Okorafor,Wichita St.,0-0,missed,19:15,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt layup pointsinthepaint,both,93.0,1.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757888,76.0,40.0,229,True,1st 18:54:00 : made by Kanaan Carlyle(Fla. Atlantic) 0-2,period_1 player_788115515 team_229,False,788115515,1st Half,18:54:00,Kanaan Carlyle,Fla. Atlantic,0-2,made,18:54,WichitaStFlaAtlantic01152026,mid-range,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt jumpshot,both,76.0,40.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757891,20.0,8.0,782,False,1st 18:29:00 : missed by Michael Gray Jr.(Wichita St.) 0-2,period_1 player_788115543 team_782,False,788115543,1st Half,18:29:00,Michael Gray Jr.,Wichita St.,0-2,missed,18:29,WichitaStFlaAtlantic01152026,3pt,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",3pt jumpshot,both,80.0,42.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757899,80.0,61.0,229,True,1st 18:10:00 : made by Kanaan Carlyle(Fla. Atlantic) 0-4,period_1 player_788115515 team_229,False,788115515,1st Half,18:10:00,Kanaan Carlyle,Fla. Atlantic,0-4,made,18:10,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt jumpshot pointsinthepaint,both,80.0,61.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757902,8.0,51.0,782,True,1st 17:46:00 : made by Emmanuel Okorafor(Wichita St.) 2-4,period_1 player_788115550 team_782,False,788115550,1st Half,17:46:00,Emmanuel Okorafor,Wichita St.,2-4,made,17:46,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,True,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt dunk pointsinthepaint,both,92.0,-1.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757906,8.0,49.0,782,False,1st 17:03:00 : missed by Emmanuel Okorafor(Wichita St.) 2-4,period_1 player_788115550 team_782,False,788115550,1st Half,17:03:00,Emmanuel Okorafor,Wichita St.,2-4,missed,17:03,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757910,94.0,50.0,229,True,1st 16:51:00 : made by Devin Williams(Fla. Atlantic) 2-6,period_1 player_788115517 team_229,False,788115517,1st Half,16:51:00,Devin Williams,Fla. Atlantic,2-6,made,16:51,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,True,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt layup pointsinthepaint,both,94.0,50.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757923,8.0,49.0,782,False,1st 16:20:00 : missed by Dillon Battie(Wichita St.) 2-6,period_1 player_788115552 team_782,False,788115552,1st Half,16:20:00,Dillon Battie,Wichita St.,2-6,missed,16:20,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt dunk pointsinthepaintblocked,both,92.0,1.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757930,93.0,94.0,229,False,1st 16:11:00 : missed by Devin Vanterpool(Fla. Atlantic) 2-6,period_1 player_788115520 team_229,False,788115520,1st Half,16:11:00,Devin Vanterpool,Fla. Atlantic,2-6,missed,16:11,WichitaStFlaAtlantic01152026,3pt,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot,both,93.0,94.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757936,95.0,50.0,229,True,1st 15:50:00 : made by Isaiah Elohim(Fla. Atlantic) 2-8,period_1 player_788115530 team_229,False,788115530,1st Half,15:50:00,Isaiah Elohim,Fla. Atlantic,2-8,made,15:50,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt layup fromturnoverpointsinthepaint,both,95.0,50.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757956,78.0,40.0,229,False,1st 15:17:00 : missed by Kanaan Carlyle(Fla. Atlantic) 2-8,period_1 player_788115515 team_229,False,788115515,1st Half,15:17:00,Kanaan Carlyle,Fla. Atlantic,2-8,missed,15:17,WichitaStFlaAtlantic01152026,mid-range,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt jumpshot,both,78.0,40.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757960,30.0,81.0,782,False,1st 14:53:00 : missed by Kenyon Giles(Wichita St.) 2-8,period_1 player_788115547 team_782,False,788115547,1st Half,14:53:00,Kenyon Giles,Wichita St.,2-8,missed,14:53,WichitaStFlaAtlantic01152026,3pt,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt jumpshot,both,70.0,-31.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757965,66.0,73.0,229,False,1st 14:44:00 : missed by Devin Williams(Fla. Atlantic) 2-8,period_1 player_788115517 team_229,False,788115517,1st Half,14:44:00,Devin Williams,Fla. Atlantic,2-8,missed,14:44,WichitaStFlaAtlantic01152026,3pt,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt jumpshot,both,66.0,73.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757982,7.0,49.0,782,False,1st 14:27:00 : missed by Emmanuel Okorafor(Wichita St.) 2-8,period_1 player_788115550 team_782,False,788115550,1st Half,14:27:00,Emmanuel Okorafor,Wichita St.,2-8,missed,14:27,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt dunk pointsinthepaintblocked,both,93.0,1.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757993,93.0,49.0,229,True,1st 13:42:00 : made by Devin Williams(Fla. Atlantic) 2-10,period_1 player_788115517 team_229,False,788115517,1st Half,13:42:00,Devin Williams,Fla. Atlantic,2-10,made,13:42,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851757997,6.0,49.0,782,True,1st 13:25:00 : made by Dre Kindell(Wichita St.) 4-10,period_1 player_788115555 team_782,False,788115555,1st Half,13:25:00,Dre Kindell,Wichita St.,4-10,made,13:25,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt layup pointsinthepaint,both,94.0,1.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758002,79.0,47.0,229,False,1st 13:04:00 : missed by Devin Vanterpool(Fla. Atlantic) 4-10,period_1 player_788115520 team_229,False,788115520,1st Half,13:04:00,Devin Vanterpool,Fla. Atlantic,4-10,missed,13:04,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,47.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758006,13.0,41.0,782,True,1st 12:56:00 : made by Kenyon Giles(Wichita St.) 6-10,period_1 player_788115547 team_782,False,788115547,1st Half,12:56:00,Kenyon Giles,Wichita St.,6-10,made,12:56,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt floatingjumpshot pointsinthepaintfastbreak,both,87.0,9.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758008,82.0,92.0,229,False,1st 12:38:00 : missed by Devin Vanterpool(Fla. Atlantic) 6-10,period_1 player_788115520 team_229,False,788115520,1st Half,12:38:00,Devin Vanterpool,Fla. Atlantic,6-10,missed,12:38,WichitaStFlaAtlantic01152026,3pt,WichitaStFlaAtlantic01152026,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",3pt jumpshot,both,82.0,92.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758029,79.0,8.0,229,True,1st 12:34:00 : made by Isaiah Elohim(Fla. Atlantic) 6-13,period_1 player_788115530 team_229,False,788115530,1st Half,12:34:00,Isaiah Elohim,Fla. Atlantic,6-13,made,12:34,WichitaStFlaAtlantic01152026,3pt,WichitaStFlaAtlantic01152026,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",3pt jumpshot 2ndchance,both,79.0,8.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758035,21.0,39.0,782,False,1st 12:08:00 : missed by Kenyon Giles(Wichita St.) 6-13,period_1 player_788115547 team_782,False,788115547,1st Half,12:08:00,Kenyon Giles,Wichita St.,6-13,missed,12:08,WichitaStFlaAtlantic01152026,mid-range,WichitaStFlaAtlantic01152026,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt jumpshot,both,79.0,11.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758040,16.0,37.0,782,False,1st 12:00:00 : missed by Dre Kindell(Wichita St.) 6-13,period_1 player_788115555 team_782,False,788115555,1st Half,12:00:00,Dre Kindell,Wichita St.,6-13,missed,12:00,WichitaStFlaAtlantic01152026,mid-range,WichitaStFlaAtlantic01152026,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt jumpshot 2ndchanceblocked,both,84.0,13.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758046,33.0,51.0,782,True,1st 11:52:00 : made by Dre Kindell(Wichita St.) 9-13,period_1 player_788115555 team_782,False,788115555,1st Half,11:52:00,Dre Kindell,Wichita St.,9-13,made,11:52,WichitaStFlaAtlantic01152026,3pt,WichitaStFlaAtlantic01152026,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",3pt jumpshot 2ndchance,both,67.0,-1.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758049,85.0,49.0,229,True,1st 11:23:00 : made by Isaiah Elohim(Fla. Atlantic) 9-15,period_1 player_788115530 team_229,False,788115530,1st Half,11:23:00,Isaiah Elohim,Fla. Atlantic,9-15,made,11:23,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,85.0,49.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758052,8.0,47.0,782,False,1st 11:02:00 : missed by Will Berg(Wichita St.) 9-15,period_1 player_788115548 team_782,False,788115548,1st Half,11:02:00,Will Berg,Wichita St.,9-15,missed,11:02,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,92.0,3.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758066,8.0,40.0,782,False,1st 19:42:00 : missed by Karon Boyd(Wichita St.) 0-0,period_1 player_788115549 team_782,False,788115549,1st Half,19:42:00,Karon Boyd,Wichita St.,0-0,missed,19:42,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt jumpshot pointsinthepaintblocked,both,92.0,10.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758087,93.0,48.0,229,False,1st 10:32:00 : missed by Niccolo Moretti(Fla. Atlantic) 9-15,period_1 player_788115513 team_229,False,788115513,1st Half,10:32:00,Niccolo Moretti,Fla. Atlantic,9-15,missed,10:32,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,48.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758094,20.0,41.0,782,False,1st 10:11:00 : missed by Kenyon Giles(Wichita St.) 9-15,period_1 player_788115547 team_782,False,788115547,1st Half,10:11:00,Kenyon Giles,Wichita St.,9-15,missed,10:11,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,9.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758102,8.0,48.0,782,False,1st 09:43:00 : missed by Michael Gray Jr.(Wichita St.) 9-15,period_1 player_788115543 team_782,False,788115543,1st Half,09:43:00,Michael Gray Jr.,Wichita St.,9-15,missed,09:43,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758106,69.0,77.0,229,True,1st 09:22:00 : made by Kanaan Carlyle(Fla. Atlantic) 9-18,period_1 player_788115515 team_229,False,788115515,1st Half,09:22:00,Kanaan Carlyle,Fla. Atlantic,9-18,made,09:22,WichitaStFlaAtlantic01152026,3pt,WichitaStFlaAtlantic01152026,True,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot,both,69.0,77.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758110,7.0,49.0,782,True,1st 08:58:00 : made by Will Berg(Wichita St.) 11-18,period_1 player_788115548 team_782,False,788115548,1st Half,08:58:00,Will Berg,Wichita St.,11-18,made,08:58,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt layup pointsinthepaint,both,93.0,1.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758112,92.0,48.0,229,True,1st 08:43:00 : made by Maxim Logue(Fla. Atlantic) 11-20,period_1 player_788115528 team_229,False,788115528,1st Half,08:43:00,Maxim Logue,Fla. Atlantic,11-20,made,08:43,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,True,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt dunk pointsinthepaint,both,92.0,48.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758116,9.0,44.0,782,False,1st 08:26:00 : missed by Karon Boyd(Wichita St.) 11-20,period_1 player_788115549 team_782,False,788115549,1st Half,08:26:00,Karon Boyd,Wichita St.,11-20,missed,08:26,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt layup pointsinthepaint,both,91.0,6.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758120,94.0,47.0,229,True,1st 08:20:00 : made by Josiah Parker(Fla. Atlantic) 11-22,period_1 player_788115535 team_229,False,788115535,1st Half,08:20:00,Josiah Parker,Fla. Atlantic,11-22,made,08:20,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,True,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,47.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758132,23.0,52.0,782,False,1st 07:48:00 : missed by Dillon Battie(Wichita St.) 11-22,period_1 player_788115552 team_782,False,788115552,1st Half,07:48:00,Dillon Battie,Wichita St.,11-22,missed,07:48,WichitaStFlaAtlantic01152026,mid-range,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt jumpshot,both,77.0,-2.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758135,68.0,44.0,229,True,1st 07:43:00 : made by Kanaan Carlyle(Fla. Atlantic) 11-25,period_1 player_788115515 team_229,False,788115515,1st Half,07:43:00,Kanaan Carlyle,Fla. Atlantic,11-25,made,07:43,WichitaStFlaAtlantic01152026,3pt,WichitaStFlaAtlantic01152026,True,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot fastbreak,both,68.0,44.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758140,7.0,49.0,782,True,1st 07:27:00 : made by Dillon Battie(Wichita St.) 13-25,period_1 player_788115552 team_782,False,788115552,1st Half,07:27:00,Dillon Battie,Wichita St.,13-25,made,07:27,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt layup pointsinthepaint,both,93.0,1.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758146,20.0,62.0,782,False,1st 06:40:00 : missed by Michael Gray Jr.(Wichita St.) 13-25,period_1 player_788115543 team_782,False,788115543,1st Half,06:40:00,Michael Gray Jr.,Wichita St.,13-25,missed,06:40,WichitaStFlaAtlantic01152026,mid-range,WichitaStFlaAtlantic01152026,False,"('Dillon Battie', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt jumpshot fromturnover,both,80.0,-12.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758172,94.0,50.0,229,True,1st 06:25:00 : made by Isaiah Elohim(Fla. Atlantic) 13-27,period_1 player_788115530 team_229,False,788115530,1st Half,06:25:00,Isaiah Elohim,Fla. Atlantic,13-27,made,06:25,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Brian Amuneke', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt tipinlayup fromturnoverpointsinthepaint,both,94.0,50.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
2851758179,8.0,47.0,782,True,1st 06:10:00 : made by TJ Williams(Wichita St.) 15-27,period_1 player_788115551 team_782,False,788115551,1st Half,06:10:00,TJ Williams,Wichita St.,15-27,made,06:10,WichitaStFlaAtlantic01152026,paint,WichitaStFlaAtlantic01152026,False,"('Brian Amuneke', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,92.0,3.0,Wichita St.,Fla. Atlantic,2025,Away,Q2
