,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
17,2844800384,94.0,79.0,646,False,1st 12:22:00 : missed by Brian Hawthorne(South Alabama) 15-7,period_1 player_787646951 team_646,False,787646951,1st Half,12:22:00,Brian Hawthorne,South Alabama,15-7,missed,12:22,NorthTexasSouthAlabama12142025,mid-range,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",0,94.0,79.0,South Alabama,North Texas,2026,Home,Q4
18,2844800386,30.0,29.0,497,False,1st 12:04:00 : missed by Cahmai Crosby(North Texas) 15-7,period_1 player_787646966 team_497,False,787646966,1st Half,12:04:00,Cahmai Crosby,North Texas,15-7,missed,12:04,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",1,70.0,21.0,South Alabama,North Texas,2026,Home,Q4
19,2844800392,10.0,65.0,497,False,1st 11:38:00 : missed by Curtis Stinson Jr.(North Texas) 15-7,period_1 player_787646969 team_497,False,787646969,1st Half,11:38:00,Curtis Stinson Jr.,North Texas,15-7,missed,11:38,NorthTexasSouthAlabama12142025,mid-range,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",0,90.0,-15.0,South Alabama,North Texas,2026,Home,Q4
20,2844800397,92.0,57.0,646,False,1st 11:27:00 : missed by Brian Hawthorne(South Alabama) 15-7,period_1 player_787646951 team_646,False,787646951,1st Half,11:27:00,Brian Hawthorne,South Alabama,15-7,missed,11:27,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",0,92.0,57.0,South Alabama,North Texas,2026,Home,Q4
21,2844800400,93.0,5.0,646,True,1st 11:20:00 : made by Hantz Louis Jeune(South Alabama) 15-10,period_1 player_787646950 team_646,False,787646950,1st Half,11:20:00,Hantz Louis Jeune,South Alabama,15-10,made,11:20,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",3,93.0,5.0,South Alabama,North Texas,2026,Home,Q4
22,2844800402,29.0,68.0,497,False,1st 10:52:00 : missed by Cahmai Crosby(North Texas) 15-10,period_1 player_787646966 team_497,False,787646966,1st Half,10:52:00,Cahmai Crosby,North Texas,15-10,missed,10:52,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",1,71.0,-18.0,South Alabama,North Texas,2026,Home,Q4
23,2844800404,90.0,4.0,646,False,1st 10:41:00 : missed by Hantz Louis Jeune(South Alabama) 15-10,period_1 player_787646950 team_646,False,787646950,1st Half,10:41:00,Hantz Louis Jeune,South Alabama,15-10,missed,10:41,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",3,90.0,4.0,South Alabama,North Texas,2026,Home,Q4
24,2844800406,73.0,77.0,646,True,1st 10:34:00 : made by Adam Olsen(South Alabama) 15-13,period_1 player_787646956 team_646,False,787646956,1st Half,10:34:00,Adam Olsen,South Alabama,15-13,made,10:34,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",5,73.0,77.0,South Alabama,North Texas,2026,Home,Q4
25,2844800415,26.0,77.0,497,False,1st 10:14:00 : missed by EJ Horton(North Texas) 15-14,period_1 player_787646968 team_497,False,787646968,1st Half,10:14:00,EJ Horton,North Texas,15-14,missed,10:14,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",2,74.0,-27.0,South Alabama,North Texas,2026,Home,Q4
26,2844800417,31.0,57.0,497,True,1st 10:00:00 : made by Je&#39;Shawn Stevenson(North Texas) 18-14,period_1 player_787646963 team_497,False,787646963,1st Half,10:00:00,Je'Shawn Stevenson,North Texas,18-14,made,10:00,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",8,69.0,-7.0,South Alabama,North Texas,2026,Home,Q4
27,2844800423,7.0,53.0,497,True,1st 09:25:00 : made by Je&#39;Shawn Stevenson(North Texas) 20-14,period_1 player_787646963 team_497,False,787646963,1st Half,09:25:00,Je'Shawn Stevenson,North Texas,20-14,made,09:25,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",8,93.0,-3.0,South Alabama,North Texas,2026,Home,Q4
28,2844800424,93.0,55.0,646,True,1st 09:07:00 : made by Hantz Louis Jeune(South Alabama) 20-16,period_1 player_787646950 team_646,False,787646950,1st Half,09:07:00,Hantz Louis Jeune,South Alabama,20-16,made,09:07,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",3,93.0,55.0,South Alabama,North Texas,2026,Home,Q4
29,2844800426,24.0,82.0,497,False,1st 08:47:00 : missed by Je&#39;Shawn Stevenson(North Texas) 20-16,period_1 player_787646963 team_497,False,787646963,1st Half,08:47:00,Je'Shawn Stevenson,North Texas,20-16,missed,08:47,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",8,76.0,-32.0,South Alabama,North Texas,2026,Home,Q4
30,2844800431,5.0,95.0,497,False,1st 08:10:00 : missed by EJ Horton(North Texas) 20-16,period_1 player_787646968 team_497,False,787646968,1st Half,08:10:00,EJ Horton,North Texas,20-16,missed,08:10,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",2,95.0,-45.0,South Alabama,North Texas,2026,Home,Q4
31,2844800433,7.0,48.0,497,True,1st 08:05:00 : made by Buddy Hammer Jr.(North Texas) 22-16,period_1 player_787646967 team_497,False,787646967,1st Half,08:05:00,Buddy Hammer Jr.,North Texas,22-16,made,08:05,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",4,93.0,2.0,South Alabama,North Texas,2026,Home,Q4
32,2844800434,69.0,43.0,646,False,1st 07:38:00 : missed by Randy Brady(South Alabama) 22-16,period_1 player_787646949 team_646,False,787646949,1st Half,07:38:00,Randy Brady,South Alabama,22-16,missed,07:38,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",3,69.0,43.0,South Alabama,North Texas,2026,Home,Q4
33,2844800436,21.0,12.0,497,True,1st 07:18:00 : made by EJ Horton(North Texas) 25-16,period_1 player_787646968 team_497,False,787646968,1st Half,07:18:00,EJ Horton,North Texas,25-16,made,07:18,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",2,79.0,38.0,South Alabama,North Texas,2026,Home,Q4
34,2844800438,81.0,10.0,646,False,1st 06:52:00 : missed by Adam Olsen(South Alabama) 25-16,period_1 player_787646956 team_646,False,787646956,1st Half,06:52:00,Adam Olsen,South Alabama,25-16,missed,06:52,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",5,81.0,10.0,South Alabama,North Texas,2026,Home,Q4
35,2844800453,92.0,56.0,646,False,1st 06:28:00 : missed by Chaze Harris(South Alabama) 27-16,period_1 player_787646955 team_646,False,787646955,1st Half,06:28:00,Chaze Harris,South Alabama,27-16,missed,06:28,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",15,92.0,56.0,South Alabama,North Texas,2026,Home,Q4
36,2844800455,91.0,45.0,646,True,1st 06:25:00 : made by Hantz Louis Jeune(South Alabama) 27-18,period_1 player_787646950 team_646,False,787646950,1st Half,06:25:00,Hantz Louis Jeune,South Alabama,27-18,made,06:25,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3,91.0,45.0,South Alabama,North Texas,2026,Home,Q4
37,2844800457,8.0,52.0,497,True,1st 06:02:00 : made by Reece Robinson(North Texas) 29-18,period_1 player_787646964 team_497,False,787646964,1st Half,06:02:00,Reece Robinson,North Texas,29-18,made,06:02,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",0,92.0,-2.0,South Alabama,North Texas,2026,Home,Q4
38,2844800461,93.0,53.0,646,False,1st 05:34:00 : missed by Chaze Harris(South Alabama) 29-18,period_1 player_787646955 team_646,False,787646955,1st Half,05:34:00,Chaze Harris,South Alabama,29-18,missed,05:34,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",15,93.0,53.0,South Alabama,North Texas,2026,Home,Q4
39,2844800463,6.0,94.0,497,False,1st 05:10:00 : missed by Reece Robinson(North Texas) 29-18,period_1 player_787646964 team_497,False,787646964,1st Half,05:10:00,Reece Robinson,North Texas,29-18,missed,05:10,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",0,94.0,-44.0,South Alabama,North Texas,2026,Home,Q4
40,2844800473,5.0,96.0,497,False,1st 04:36:00 : missed by Je&#39;Shawn Stevenson(North Texas) 29-18,period_1 player_787646963 team_497,False,787646963,1st Half,04:36:00,Je'Shawn Stevenson,North Texas,29-18,missed,04:36,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",8,95.0,-46.0,South Alabama,North Texas,2026,Home,Q4
41,2844800485,93.0,53.0,646,False,1st 04:10:00 : missed by Stephen Williams(South Alabama) 29-20,period_1 player_787646957 team_646,False,787646957,1st Half,04:10:00,Stephen Williams,South Alabama,29-20,missed,04:10,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",3,93.0,53.0,South Alabama,North Texas,2026,Home,Q4
42,2844800489,92.0,53.0,646,True,1st 03:51:00 : made by Jayden Cooper(South Alabama) 29-22,period_1 player_787646953 team_646,False,787646953,1st Half,03:51:00,Jayden Cooper,South Alabama,29-22,made,03:51,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",1,92.0,53.0,South Alabama,North Texas,2026,Home,Q4
43,2844800495,24.0,83.0,497,False,1st 03:23:00 : missed by David Terrell Jr.(North Texas) 29-22,period_1 player_787646970 team_497,False,787646970,1st Half,03:23:00,David Terrell Jr.,North Texas,29-22,missed,03:23,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2,76.0,-33.0,South Alabama,North Texas,2026,Home,Q4
44,2844800497,68.0,45.0,646,False,1st 02:54:00 : missed by Jayden Cooper(South Alabama) 29-22,period_1 player_787646953 team_646,False,787646953,1st Half,02:54:00,Jayden Cooper,South Alabama,29-22,missed,02:54,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",1,68.0,45.0,South Alabama,North Texas,2026,Home,Q4
45,2844800499,12.0,47.0,497,False,1st 02:22:00 : missed by Josiah Shackleford(North Texas) 29-22,period_1 player_787646962 team_497,False,787646962,1st Half,02:22:00,Josiah Shackleford,North Texas,29-22,missed,02:22,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",3,88.0,3.0,South Alabama,North Texas,2026,Home,Q4
46,2844800503,92.0,54.0,646,False,1st 02:10:00 : missed by Jayden Cooper(South Alabama) 29-22,period_1 player_787646953 team_646,False,787646953,1st Half,02:10:00,Jayden Cooper,South Alabama,29-22,missed,02:10,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",1,92.0,54.0,South Alabama,North Texas,2026,Home,Q4
47,2844800513,32.0,50.0,497,False,1st 01:37:00 : missed by Demarion Watson(North Texas) 29-22,period_1 player_787646960 team_497,False,787646960,1st Half,01:37:00,Demarion Watson,North Texas,29-22,missed,01:37,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",0,68.0,0.0,South Alabama,North Texas,2026,Home,Q4
48,2844800520,91.0,54.0,646,False,1st 01:10:00 : missed by Stephen Williams(South Alabama) 30-22,period_1 player_787646957 team_646,False,787646957,1st Half,01:10:00,Stephen Williams,South Alabama,30-22,missed,01:10,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3,91.0,54.0,South Alabama,North Texas,2026,Home,Q4
49,2844800523,8.0,49.0,497,False,1st 01:05:00 : missed by Je&#39;Shawn Stevenson(North Texas) 30-22,period_1 player_787646963 team_497,False,787646963,1st Half,01:05:00,Je'Shawn Stevenson,North Texas,30-22,missed,01:05,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",8,92.0,1.0,South Alabama,North Texas,2026,Home,Q4
50,2844800534,93.0,50.0,646,True,1st 00:36:30 : made by Adam Olsen(South Alabama) 30-24,period_1 player_787646956 team_646,False,787646956,1st Half,00:36:30,Adam Olsen,South Alabama,30-24,made,00:36,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",5,93.0,50.0,South Alabama,North Texas,2026,Home,Q4
51,2844800553,41.0,52.0,497,False,1st 00:01:00 : missed by Je&#39;Shawn Stevenson(North Texas) 30-26,period_1 player_787646963 team_497,False,787646963,1st Half,00:01:00,Je'Shawn Stevenson,North Texas,30-26,missed,00:01,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",8,59.0,-2.0,South Alabama,North Texas,2026,Home,Q4
52,2844800567,76.0,12.0,497,False,2nd 19:31:00 : missed by Je&#39;Shawn Stevenson(North Texas) 30-26,period_2 player_787646963 team_497,False,787646963,2nd Half,19:31:00,Je'Shawn Stevenson,North Texas,30-26,missed,19:31,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",8,76.0,12.0,South Alabama,North Texas,2026,Home,Q4
53,2844800569,74.0,20.0,497,False,2nd 19:08:00 : missed by Je&#39;Shawn Stevenson(North Texas) 30-26,period_2 player_787646963 team_497,False,787646963,2nd Half,19:08:00,Je'Shawn Stevenson,North Texas,30-26,missed,19:08,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",8,74.0,20.0,South Alabama,North Texas,2026,Home,Q4
54,2844800571,9.0,54.0,646,True,2nd 18:46:00 : made by Chaze Harris(South Alabama) 30-28,period_2 player_787646955 team_646,False,787646955,2nd Half,18:46:00,Chaze Harris,South Alabama,30-28,made,18:46,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",15,91.0,-4.0,South Alabama,North Texas,2026,Home,Q4
55,2844800575,13.0,68.0,646,False,2nd 18:14:00 : missed by Adam Olsen(South Alabama) 30-28,period_2 player_787646956 team_646,False,787646956,2nd Half,18:14:00,Adam Olsen,South Alabama,30-28,missed,18:14,NorthTexasSouthAlabama12142025,mid-range,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",5,87.0,-18.0,South Alabama,North Texas,2026,Home,Q4
56,2844800578,69.0,45.0,497,False,2nd 18:01:00 : missed by David Terrell Jr.(North Texas) 30-28,period_2 player_787646970 team_497,False,787646970,2nd Half,18:01:00,David Terrell Jr.,North Texas,30-28,missed,18:01,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2,69.0,45.0,South Alabama,North Texas,2026,Home,Q4
57,2844800580,8.0,46.0,646,True,2nd 17:54:00 : made by JJ Wheat(South Alabama) 30-30,period_2 player_787646954 team_646,False,787646954,2nd Half,17:54:00,JJ Wheat,South Alabama,30-30,made,17:54,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",0,92.0,4.0,South Alabama,North Texas,2026,Home,Q4
58,2844800581,78.0,66.0,497,True,2nd 17:29:00 : made by David Terrell Jr.(North Texas) 32-30,period_2 player_787646970 team_497,False,787646970,2nd Half,17:29:00,David Terrell Jr.,North Texas,32-30,made,17:29,NorthTexasSouthAlabama12142025,mid-range,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2,78.0,66.0,South Alabama,North Texas,2026,Home,Q4
59,2844800582,7.0,54.0,646,True,2nd 17:11:00 : made by Stephen Williams(South Alabama) 32-32,period_2 player_787646957 team_646,False,787646957,2nd Half,17:11:00,Stephen Williams,South Alabama,32-32,made,17:11,NorthTexasSouthAlabama12142025,None,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",3,93.0,-4.0,South Alabama,North Texas,2026,Home,Q4
60,2844800582,7.0,54.0,646,True,2nd 17:11:00 : made by Stephen Williams(South Alabama) 32-32,period_2 player_787646957 team_646,False,787646957,2nd Half,17:11:00,Stephen Williams,South Alabama,32-32,made,17:11,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",3,93.0,-4.0,South Alabama,North Texas,2026,Home,Q4
61,2844800589,71.0,30.0,497,False,2nd 16:52:00 : missed by Je&#39;Shawn Stevenson(North Texas) 32-33,period_2 player_787646963 team_497,False,787646963,2nd Half,16:52:00,Je'Shawn Stevenson,North Texas,32-33,missed,16:52,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",8,71.0,30.0,South Alabama,North Texas,2026,Home,Q4
62,2844800597,8.0,53.0,646,False,2nd 16:29:00 : missed by Adam Olsen(South Alabama) 32-33,period_2 player_787646956 team_646,False,787646956,2nd Half,16:29:00,Adam Olsen,South Alabama,32-33,missed,16:29,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",5,92.0,-3.0,South Alabama,North Texas,2026,Home,Q4
63,2844800599,73.0,72.0,497,True,2nd 16:09:00 : made by Cole Franklin(North Texas) 35-33,period_2 player_787646965 team_497,False,787646965,2nd Half,16:09:00,Cole Franklin,North Texas,35-33,made,16:09,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,True,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",1,73.0,72.0,South Alabama,North Texas,2026,Home,Q4
64,2844800613,93.0,53.0,497,False,2nd 14:55:00 : missed by Cole Franklin(North Texas) 36-34,period_2 player_787646965 team_497,False,787646965,2nd Half,14:55:00,Cole Franklin,North Texas,36-34,missed,14:55,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",1,93.0,53.0,South Alabama,North Texas,2026,Home,Q4
65,2844800615,8.0,56.0,646,False,2nd 14:39:00 : missed by Chaze Harris(South Alabama) 36-34,period_2 player_787646955 team_646,False,787646955,2nd Half,14:39:00,Chaze Harris,South Alabama,36-34,missed,14:39,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",15,92.0,-6.0,South Alabama,North Texas,2026,Home,Q4
66,2844800617,92.0,58.0,497,True,2nd 14:29:00 : made by Buddy Hammer Jr.(North Texas) 38-34,period_2 player_787646967 team_497,False,787646967,2nd Half,14:29:00,Buddy Hammer Jr.,North Texas,38-34,made,14:29,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",4,92.0,58.0,South Alabama,North Texas,2026,Home,Q4
67,2844800617,92.0,58.0,497,True,2nd 14:29:00 : made by Buddy Hammer Jr.(North Texas) 38-34,period_2 player_787646967 team_497,False,787646967,2nd Half,14:29:00,Buddy Hammer Jr.,North Texas,38-34,made,14:29,NorthTexasSouthAlabama12142025,None,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",4,92.0,58.0,South Alabama,North Texas,2026,Home,Q4
68,2844800625,6.0,95.0,646,False,2nd 14:04:00 : missed by Randy Brady(South Alabama) 39-34,period_2 player_787646949 team_646,False,787646949,2nd Half,14:04:00,Randy Brady,South Alabama,39-34,missed,14:04,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",3,94.0,-45.0,South Alabama,North Texas,2026,Home,Q4
