shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853982365,70.0,26.0,317,False,2nd 01:02:00 : missed by Cliff Davis(James Madison) 83-74,period_2 player_788262779 team_317,False,788262779,2nd Half,01:02:00,Cliff Davis,James Madison,83-74,missed,01:02,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,70.0,26.0,South Alabama,James Madison,2025,Away,Q3
2853982379,68.0,61.0,317,False,2nd 00:42:00 : missed by Bradley Douglas(James Madison) 85-74,period_2 player_788262783 team_317,False,788262783,2nd Half,00:42:00,Bradley Douglas,James Madison,85-74,missed,00:42,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,68.0,61.0,South Alabama,James Madison,2025,Away,Q3
2853982388,94.0,96.0,317,True,2nd 00:27:60 : made by Preston Fowler(James Madison) 86-77,period_2 player_788262787 team_317,False,788262787,2nd Half,00:27:60,Preston Fowler,James Madison,86-77,made,00:27,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,94.0,96.0,South Alabama,James Madison,2025,Away,Q3
2853982405,70.0,70.0,317,True,2nd 00:13:50 : made by Preston Fowler(James Madison) 88-83,period_2 player_788262787 team_317,False,788262787,2nd Half,00:13:50,Preston Fowler,James Madison,88-83,made,00:13,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",3pt jumpshot fastbreak,both,70.0,70.0,South Alabama,James Madison,2025,Away,Q3
2853982411,67.0,58.0,317,False,2nd 00:06:60 : missed by Cliff Davis(James Madison) 90-83,period_2 player_788262779 team_317,False,788262779,2nd Half,00:06:60,Cliff Davis,James Madison,90-83,missed,00:06,SouthAlabamaJamesMadison01222026,3pt,SouthAlabamaJamesMadison01222026,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,67.0,58.0,South Alabama,James Madison,2025,Away,Q3
2856548694,92.0,53.0,646,True,1st 19:39:00 : made by Randy Brady(South Alabama) 0-2,period_1 player_788452466 team_646,False,788452466,1st Half,19:39:00,Randy Brady,South Alabama,0-2,made,19:39,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,92.0,53.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548696,26.0,79.0,149,True,1st 19:17:00 : made by AJ Dancler(Coastal Carolina) 3-2,period_1 player_788452480 team_149,False,788452480,1st Half,19:17:00,AJ Dancler,Coastal Carolina,3-2,made,19:17,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,74.0,-29.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548698,93.0,54.0,646,False,1st 18:59:00 : missed by Adam Olsen(South Alabama) 3-2,period_1 player_788452472 team_646,False,788452472,1st Half,18:59:00,Adam Olsen,South Alabama,3-2,missed,18:59,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,54.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548700,91.0,52.0,646,True,1st 18:45:00 : made by Chaze Harris(South Alabama) 3-4,period_1 player_788452471 team_646,False,788452471,1st Half,18:45:00,Chaze Harris,South Alabama,3-4,made,18:45,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548701,8.0,46.0,149,False,1st 18:15:00 : missed by AJ Dancler(Coastal Carolina) 3-4,period_1 player_788452480 team_149,False,788452480,1st Half,18:15:00,AJ Dancler,Coastal Carolina,3-4,missed,18:15,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaintblocked,both,92.0,4.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548704,70.0,40.0,646,False,1st 18:05:00 : missed by Adam Olsen(South Alabama) 3-4,period_1 player_788452472 team_646,False,788452472,1st Half,18:05:00,Adam Olsen,South Alabama,3-4,missed,18:05,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,70.0,40.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548706,5.0,5.0,149,False,1st 17:36:00 : missed by Reggie Hill(Coastal Carolina) 3-4,period_1 player_788452477 team_149,False,788452477,1st Half,17:36:00,Reggie Hill,Coastal Carolina,3-4,missed,17:36,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,95.0,45.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548708,69.0,52.0,646,False,1st 17:26:00 : missed by Adam Olsen(South Alabama) 3-4,period_1 player_788452472 team_646,False,788452472,1st Half,17:26:00,Adam Olsen,South Alabama,3-4,missed,17:26,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,69.0,52.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548712,79.0,15.0,646,False,1st 17:07:00 : missed by Randy Brady(South Alabama) 3-4,period_1 player_788452466 team_646,False,788452466,1st Half,17:07:00,Randy Brady,South Alabama,3-4,missed,17:07,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot fromturnover,both,79.0,15.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548714,31.0,30.0,149,False,1st 16:40:00 : missed by RaSheed Jones(Coastal Carolina) 3-4,period_1 player_788452478 team_149,False,788452478,1st Half,16:40:00,RaSheed Jones,Coastal Carolina,3-4,missed,16:40,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,69.0,20.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548716,22.0,85.0,149,False,1st 16:34:00 : missed by Joshua Beadle(Coastal Carolina) 3-4,period_1 player_788452476 team_149,False,788452476,1st Half,16:34:00,Joshua Beadle,Coastal Carolina,3-4,missed,16:34,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot 2ndchance,both,78.0,-35.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548722,94.0,54.0,646,False,1st 16:22:00 : missed by Chaze Harris(South Alabama) 3-4,period_1 player_788452471 team_646,False,788452471,1st Half,16:22:00,Chaze Harris,South Alabama,3-4,missed,16:22,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup pointsinthepaintblocked,both,94.0,54.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548726,69.0,55.0,646,False,1st 16:05:00 : missed by Adam Olsen(South Alabama) 3-4,period_1 player_788452472 team_646,False,788452472,1st Half,16:05:00,Adam Olsen,South Alabama,3-4,missed,16:05,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot fromturnover,both,69.0,55.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548730,93.0,50.0,646,True,1st 15:34:00 : made by Jayden Cooper(South Alabama) 3-6,period_1 player_788452469 team_646,False,788452469,1st Half,15:34:00,Jayden Cooper,South Alabama,3-6,made,15:34,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548731,31.0,37.0,149,False,1st 15:09:00 : missed by AJ Dancler(Coastal Carolina) 3-6,period_1 player_788452480 team_149,False,788452480,1st Half,15:09:00,AJ Dancler,Coastal Carolina,3-6,missed,15:09,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,69.0,13.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548733,92.0,47.0,646,True,1st 14:55:00 : made by Chaze Harris(South Alabama) 3-8,period_1 player_788452471 team_646,False,788452471,1st Half,14:55:00,Chaze Harris,South Alabama,3-8,made,14:55,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup pointsinthepaint,both,92.0,47.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548734,25.0,80.0,149,False,1st 14:37:00 : missed by Joshua Beadle(Coastal Carolina) 3-8,period_1 player_788452476 team_149,False,788452476,1st Half,14:37:00,Joshua Beadle,Coastal Carolina,3-8,missed,14:37,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,75.0,-30.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548736,8.0,47.0,149,True,1st 14:31:00 : made by Reggie Hill(Coastal Carolina) 5-8,period_1 player_788452477 team_149,False,788452477,1st Half,14:31:00,Reggie Hill,Coastal Carolina,5-8,made,14:31,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548737,86.0,25.0,646,False,1st 14:13:00 : missed by Adam Olsen(South Alabama) 5-8,period_1 player_788452472 team_646,False,788452472,1st Half,14:13:00,Adam Olsen,South Alabama,5-8,missed,14:13,CoastalCarolinaSouthAlabama01292026,mid-range,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt jumpshot,both,86.0,25.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548739,28.0,25.0,149,True,1st 14:03:00 : made by Joshua Beadle(Coastal Carolina) 8-8,period_1 player_788452476 team_149,False,788452476,1st Half,14:03:00,Joshua Beadle,Coastal Carolina,8-8,made,14:03,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,72.0,25.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548751,79.0,66.0,646,True,1st 13:47:00 : made by Adam Olsen(South Alabama) 9-10,period_1 player_788452472 team_646,False,788452472,1st Half,13:47:00,Adam Olsen,South Alabama,9-10,made,13:47,CoastalCarolinaSouthAlabama01292026,mid-range,CoastalCarolinaSouthAlabama01292026,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Randy Brady')",2pt jumpshot,both,79.0,66.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548753,30.0,66.0,149,True,1st 13:28:00 : made by RaSheed Jones(Coastal Carolina) 12-10,period_1 player_788452478 team_149,False,788452478,1st Half,13:28:00,RaSheed Jones,Coastal Carolina,12-10,made,13:28,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,70.0,-16.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548755,90.0,5.0,646,False,1st 12:58:00 : missed by Jayden Cooper(South Alabama) 12-10,period_1 player_788452469 team_646,False,788452469,1st Half,12:58:00,Jayden Cooper,South Alabama,12-10,missed,12:58,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,90.0,5.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548757,6.0,96.0,149,False,1st 12:39:00 : missed by DaJohn Craig(Coastal Carolina) 12-10,period_1 player_788452481 team_149,False,788452481,1st Half,12:39:00,DaJohn Craig,Coastal Carolina,12-10,missed,12:39,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,94.0,-46.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548759,77.0,47.0,646,False,1st 12:22:00 : missed by Adam Olsen(South Alabama) 12-10,period_1 player_788452472 team_646,False,788452472,1st Half,12:22:00,Adam Olsen,South Alabama,12-10,missed,12:22,CoastalCarolinaSouthAlabama01292026,mid-range,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Randy Brady')",2pt jumpshot,both,77.0,47.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548761,5.0,95.0,149,True,1st 12:07:00 : made by Reggie Hill(Coastal Carolina) 15-10,period_1 player_788452477 team_149,False,788452477,1st Half,12:07:00,Reggie Hill,Coastal Carolina,15-10,made,12:07,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,95.0,-45.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548777,28.0,17.0,149,False,1st 11:23:00 : missed by DaJohn Craig(Coastal Carolina) 15-11,period_1 player_788452481 team_149,False,788452481,1st Half,11:23:00,DaJohn Craig,Coastal Carolina,15-11,missed,11:23,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,72.0,33.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548781,93.0,53.0,646,False,1st 11:07:00 : missed by JJ Wheat(South Alabama) 15-11,period_1 player_788452470 team_646,False,788452470,1st Half,11:07:00,JJ Wheat,South Alabama,15-11,missed,11:07,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Randy Brady')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548783,31.0,46.0,149,False,1st 10:53:00 : missed by DaJohn Craig(Coastal Carolina) 15-11,period_1 player_788452481 team_149,False,788452481,1st Half,10:53:00,DaJohn Craig,Coastal Carolina,15-11,missed,10:53,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,69.0,4.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548789,92.0,53.0,646,False,1st 10:33:00 : missed by Chaze Harris(South Alabama) 15-11,period_1 player_788452471 team_646,False,788452471,1st Half,10:33:00,Chaze Harris,South Alabama,15-11,missed,10:33,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Randy Brady')",2pt layup pointsinthepaintblocked,both,92.0,53.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548792,68.0,50.0,646,False,1st 10:26:00 : missed by Randy Brady(South Alabama) 15-11,period_1 player_788452466 team_646,False,788452466,1st Half,10:26:00,Randy Brady,South Alabama,15-11,missed,10:26,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot 2ndchance,both,68.0,50.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548794,25.0,10.0,149,False,1st 10:10:00 : missed by RaSheed Jones(Coastal Carolina) 15-11,period_1 player_788452478 team_149,False,788452478,1st Half,10:10:00,RaSheed Jones,Coastal Carolina,15-11,missed,10:10,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,75.0,40.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548796,88.0,95.0,646,False,1st 09:58:00 : missed by John Broom(South Alabama) 15-11,period_1 player_788452468 team_646,False,788452468,1st Half,09:58:00,John Broom,South Alabama,15-11,missed,09:58,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,88.0,95.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548798,18.0,90.0,149,False,1st 09:49:00 : missed by DaJohn Craig(Coastal Carolina) 15-11,period_1 player_788452481 team_149,False,788452481,1st Half,09:49:00,DaJohn Craig,Coastal Carolina,15-11,missed,09:49,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,82.0,-40.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548804,93.0,54.0,646,False,1st 09:33:00 : missed by Adam Olsen(South Alabama) 15-11,period_1 player_788452472 team_646,False,788452472,1st Half,09:33:00,Adam Olsen,South Alabama,15-11,missed,09:33,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,54.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548806,8.0,53.0,149,False,1st 09:22:00 : missed by Joshua Beadle(Coastal Carolina) 15-11,period_1 player_788452476 team_149,False,788452476,1st Half,09:22:00,Joshua Beadle,Coastal Carolina,15-11,missed,09:22,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2pt layup pointsinthepaint,both,92.0,-3.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548808,93.0,57.0,646,False,1st 09:02:00 : missed by Adam Olsen(South Alabama) 15-11,period_1 player_788452472 team_646,False,788452472,1st Half,09:02:00,Adam Olsen,South Alabama,15-11,missed,09:02,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,57.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548813,93.0,70.0,646,False,1st 08:15:00 : missed by Adam Olsen(South Alabama) 15-11,period_1 player_788452472 team_646,False,788452472,1st Half,08:15:00,Adam Olsen,South Alabama,15-11,missed,08:15,CoastalCarolinaSouthAlabama01292026,mid-range,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2pt jumpshot fromturnover,both,93.0,70.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548815,27.0,74.0,149,False,1st 08:06:00 : missed by Reggie Hill(Coastal Carolina) 15-11,period_1 player_788452477 team_149,False,788452477,1st Half,08:06:00,Reggie Hill,Coastal Carolina,15-11,missed,08:06,CoastalCarolinaSouthAlabama01292026,3pt,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",3pt jumpshot,both,73.0,-24.0,South Alabama,Coastal Carolina,2025,Home,Q4
2856548817,92.0,55.0,646,False,1st 07:50:00 : missed by Chaze Harris(South Alabama) 15-11,period_1 player_788452471 team_646,False,788452471,1st Half,07:50:00,Chaze Harris,South Alabama,15-11,missed,07:50,CoastalCarolinaSouthAlabama01292026,paint,CoastalCarolinaSouthAlabama01292026,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2pt layup pointsinthepaint,both,92.0,55.0,South Alabama,Coastal Carolina,2025,Home,Q4
