shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852428333,7.0,4.0,563,False,"2nd 08:00:00 : missed by Dennis Parker, Jr.(Radford) 60-69",period_2 player_788160880 team_563,False,788160880,2nd Half,08:00:00,"Dennis Parker, Jr.",Radford,60-69,missed,08:00,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,93.0,46.0,Longwood,Radford,2025,Away,Q4
2852428335,92.0,59.0,363,True,2nd 07:36:00 : made by Johan Nziemi(Longwood) 62-69,period_2 player_788160894 team_363,False,788160894,2nd Half,07:36:00,Johan Nziemi,Longwood,62-69,made,07:36,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,92.0,59.0,Longwood,Radford,2025,Away,Q4
2852428336,16.0,31.0,563,True,2nd 07:11:00 : made by Del Jones(Radford) 62-71,period_2 player_788160884 team_563,False,788160884,2nd Half,07:11:00,Del Jones,Radford,62-71,made,07:11,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt turnaroundjumpshot,both,84.0,19.0,Longwood,Radford,2025,Away,Q4
2852428337,83.0,92.0,363,False,2nd 06:43:00 : missed by Jacoi Hutchinson(Longwood) 62-71,period_2 player_788160891 team_363,False,788160891,2nd Half,06:43:00,Jacoi Hutchinson,Longwood,62-71,missed,06:43,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,83.0,92.0,Longwood,Radford,2025,Away,Q4
2852428350,25.0,15.0,563,False,2nd 06:16:00 : missed by Jaylon Johnson(Radford) 62-71,period_2 player_788160879 team_563,False,788160879,2nd Half,06:16:00,Jaylon Johnson,Radford,62-71,missed,06:16,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,75.0,35.0,Longwood,Radford,2025,Away,Q4
2852428352,93.0,49.0,363,True,2nd 05:59:00 : made by Elijah Tucker(Longwood) 64-71,period_2 player_788160888 team_363,False,788160888,2nd Half,05:59:00,Elijah Tucker,Longwood,64-71,made,05:59,LongwoodRadford01172026,paint,LongwoodRadford01172026,True,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,93.0,49.0,Longwood,Radford,2025,Away,Q4
2852428362,68.0,62.0,363,True,2nd 05:18:00 : made by Redd Thompson Jr.(Longwood) 67-73,period_2 player_788160895 team_363,False,788160895,2nd Half,05:18:00,Redd Thompson Jr.,Longwood,67-73,made,05:18,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,68.0,62.0,Longwood,Radford,2025,Away,Q4
2852428364,8.0,94.0,563,False,2nd 04:49:00 : missed by Lukas Walls(Radford) 67-73,period_2 player_788160882 team_563,False,788160882,2nd Half,04:49:00,Lukas Walls,Radford,67-73,missed,04:49,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,92.0,-44.0,Longwood,Radford,2025,Away,Q4
2852428366,76.0,16.0,363,True,2nd 04:43:00 : made by Redd Thompson Jr.(Longwood) 70-73,period_2 player_788160895 team_363,False,788160895,2nd Half,04:43:00,Redd Thompson Jr.,Longwood,70-73,made,04:43,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot fastbreak,both,76.0,16.0,Longwood,Radford,2025,Away,Q4
2852428368,5.0,95.0,563,True,2nd 04:33:00 : made by Lukas Walls(Radford) 70-76,period_2 player_788160882 team_563,False,788160882,2nd Half,04:33:00,Lukas Walls,Radford,70-76,made,04:33,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,95.0,-45.0,Longwood,Radford,2025,Away,Q4
2852428376,11.0,56.0,563,True,2nd 03:50:00 : made by Del Jones(Radford) 72-78,period_2 player_788160884 team_563,False,788160884,2nd Half,03:50:00,Del Jones,Radford,72-78,made,03:50,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,Longwood,Radford,2025,Away,Q4
2852428382,85.0,38.0,363,True,2nd 03:32:00 : made by Redd Thompson Jr.(Longwood) 74-78,period_2 player_788160895 team_363,False,788160895,2nd Half,03:32:00,Redd Thompson Jr.,Longwood,74-78,made,03:32,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt floatingjumpshot,both,85.0,38.0,Longwood,Radford,2025,Away,Q4
2852428383,22.0,75.0,563,False,2nd 03:09:00 : missed by Del Jones(Radford) 74-78,period_2 player_788160884 team_563,False,788160884,2nd Half,03:09:00,Del Jones,Radford,74-78,missed,03:09,LongwoodRadford01172026,mid-range,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt jumpshot,both,78.0,-25.0,Longwood,Radford,2025,Away,Q4
2852428385,86.0,94.0,363,True,2nd 02:48:00 : made by Jacoi Hutchinson(Longwood) 77-78,period_2 player_788160891 team_363,False,788160891,2nd Half,02:48:00,Jacoi Hutchinson,Longwood,77-78,made,02:48,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,86.0,94.0,Longwood,Radford,2025,Away,Q4
2852428387,8.0,54.0,563,True,2nd 02:23:00 : made by Tyson Brown(Radford) 77-80,period_2 player_788160883 team_563,False,788160883,2nd Half,02:23:00,Tyson Brown,Radford,77-80,made,02:23,LongwoodRadford01172026,paint,LongwoodRadford01172026,True,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,92.0,-4.0,Longwood,Radford,2025,Away,Q4
2852428389,93.0,52.0,363,True,2nd 02:04:00 : made by Elijah Tucker(Longwood) 79-80,period_2 player_788160888 team_363,False,788160888,2nd Half,02:04:00,Elijah Tucker,Longwood,79-80,made,02:04,LongwoodRadford01172026,paint,LongwoodRadford01172026,True,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,93.0,52.0,Longwood,Radford,2025,Away,Q4
2852428391,10.0,43.0,563,False,2nd 01:42:00 : missed by Tyson Brown(Radford) 79-80,period_2 player_788160883 team_563,False,788160883,2nd Half,01:42:00,Tyson Brown,Radford,79-80,missed,01:42,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt hookshot pointsinthepaint,both,90.0,7.0,Longwood,Radford,2025,Away,Q4
2852428393,74.0,17.0,363,False,2nd 01:26:00 : missed by Jaylen Benard(Longwood) 79-80,period_2 player_788160893 team_363,False,788160893,2nd Half,01:26:00,Jaylen Benard,Longwood,79-80,missed,01:26,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,17.0,Longwood,Radford,2025,Away,Q4
2852428395,92.0,42.0,363,False,2nd 01:20:00 : missed by Johan Nziemi(Longwood) 79-80,period_2 player_788160894 team_363,False,788160894,2nd Half,01:20:00,Johan Nziemi,Longwood,79-80,missed,01:20,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,42.0,Longwood,Radford,2025,Away,Q4
2852428414,75.0,12.0,363,False,2nd 00:34:90 : missed by Jaylen Benard(Longwood) 80-81,period_2 player_788160893 team_363,False,788160893,2nd Half,00:34:90,Jaylen Benard,Longwood,80-81,missed,00:34,LongwoodRadford01172026,3pt,LongwoodRadford01172026,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,75.0,12.0,Longwood,Radford,2025,Away,Q4
2852428421,74.0,80.0,363,True,2nd 00:15:00 : made by Redd Thompson Jr.(Longwood) 83-83,period_2 player_788160895 team_363,False,788160895,2nd Half,00:15:00,Redd Thompson Jr.,Longwood,83-83,made,00:15,LongwoodRadford01172026,3pt,LongwoodRadford01172026,True,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,80.0,Longwood,Radford,2025,Away,Q4
2852428430,8.0,48.0,563,True,2nd 00:01:80 : made by Del Jones(Radford) 83-85,period_2 player_788160884 team_563,False,788160884,2nd Half,00:01:80,Del Jones,Radford,83-85,made,00:01,LongwoodRadford01172026,paint,LongwoodRadford01172026,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",2pt layup pointsinthepaint,both,92.0,2.0,Longwood,Radford,2025,Away,Q4
2853601976,88.0,50.0,363,False,1st 19:44:00 : missed by Jacoi Hutchinson(Longwood) 0-0,period_1 player_788239231 team_363,False,788239231,1st Half,19:44:00,Jacoi Hutchinson,Longwood,0-0,missed,19:44,Gardner-WebbLongwood01212026,paint,Gardner-WebbLongwood01212026,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,88.0,50.0,Longwood,Gardner-Webb,2025,Home,Q4
2853601981,8.0,53.0,1092,False,1st 19:36:00 : missed by Colin Hawkins(Gardner-Webb) 0-0,period_1 player_788239250 team_1092,False,788239250,1st Half,19:36:00,Colin Hawkins,Gardner-Webb,0-0,missed,19:36,Gardner-WebbLongwood01212026,paint,Gardner-WebbLongwood01212026,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602014,22.0,14.0,1092,True,1st 19:00:00 : made by D.J. Jefferson(Gardner-Webb) 3-2,period_1 player_788239241 team_1092,False,788239241,1st Half,19:00:00,D.J. Jefferson,Gardner-Webb,3-2,made,19:00,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,True,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,78.0,36.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602025,31.0,55.0,1092,False,1st 18:25:00 : missed by Curtis Williams(Gardner-Webb) 3-2,period_1 player_788239244 team_1092,False,788239244,1st Half,18:25:00,Curtis Williams,Gardner-Webb,3-2,missed,18:25,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,69.0,-5.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602030,88.0,49.0,363,True,1st 18:14:00 : made by Elijah Tucker(Longwood) 3-4,period_1 player_788239229 team_363,False,788239229,1st Half,18:14:00,Elijah Tucker,Longwood,3-4,made,18:14,Gardner-WebbLongwood01212026,paint,Gardner-WebbLongwood01212026,True,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,88.0,49.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602042,90.0,54.0,363,True,1st 17:53:00 : made by Elijah Tucker(Longwood) 3-6,period_1 player_788239229 team_363,False,788239229,1st Half,17:53:00,Elijah Tucker,Longwood,3-6,made,17:53,Gardner-WebbLongwood01212026,paint,Gardner-WebbLongwood01212026,True,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,54.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602048,9.0,31.0,1092,False,1st 17:34:00 : missed by Colin Hawkins(Gardner-Webb) 3-6,period_1 player_788239250 team_1092,False,788239250,1st Half,17:34:00,Colin Hawkins,Gardner-Webb,3-6,missed,17:34,Gardner-WebbLongwood01212026,mid-range,Gardner-WebbLongwood01212026,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt turnaroundjumpshot,both,91.0,19.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602054,89.0,4.0,363,True,1st 17:25:00 : made by Emanuel Richards(Longwood) 3-9,period_1 player_788239232 team_363,False,788239232,1st Half,17:25:00,Emanuel Richards,Longwood,3-9,made,17:25,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,True,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,89.0,4.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602069,15.0,55.0,1092,False,1st 17:01:00 : missed by Spence Sims(Gardner-Webb) 3-9,period_1 player_788239252 team_1092,False,788239252,1st Half,17:01:00,Spence Sims,Gardner-Webb,3-9,missed,17:01,Gardner-WebbLongwood01212026,paint,Gardner-WebbLongwood01212026,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt floatingjumpshot pointsinthepaint,both,85.0,-5.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602096,88.0,49.0,363,True,1st 16:54:00 : made by Jacoi Hutchinson(Longwood) 3-11,period_1 player_788239231 team_363,False,788239231,1st Half,16:54:00,Jacoi Hutchinson,Longwood,3-11,made,16:54,Gardner-WebbLongwood01212026,paint,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,49.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602123,8.0,48.0,1092,False,1st 16:11:00 : missed by Jacob Hudson(Gardner-Webb) 3-12,period_1 player_788239249 team_1092,False,788239249,1st Half,16:11:00,Jacob Hudson,Gardner-Webb,3-12,missed,16:11,Gardner-WebbLongwood01212026,paint,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602128,10.0,47.0,1092,True,1st 15:57:00 : made by Riek Riek(Gardner-Webb) 5-12,period_1 player_788239247 team_1092,False,788239247,1st Half,15:57:00,Riek Riek,Gardner-Webb,5-12,made,15:57,Gardner-WebbLongwood01212026,paint,Gardner-WebbLongwood01212026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,3.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602133,92.0,4.0,363,False,1st 15:33:00 : missed by Alphonzo Billups III(Longwood) 5-12,period_1 player_788239230 team_363,False,788239230,1st Half,15:33:00,Alphonzo Billups III,Longwood,5-12,missed,15:33,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,92.0,4.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602161,12.0,95.0,1092,True,1st 15:10:00 : made by Colin Hawkins(Gardner-Webb) 8-12,period_1 player_788239250 team_1092,False,788239250,1st Half,15:10:00,Colin Hawkins,Gardner-Webb,8-12,made,15:10,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,88.0,-45.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602167,76.0,14.0,363,True,1st 14:57:00 : made by Alphonzo Billups III(Longwood) 8-15,period_1 player_788239230 team_363,False,788239230,1st Half,14:57:00,Alphonzo Billups III,Longwood,8-15,made,14:57,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,76.0,14.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602173,12.0,23.0,1092,True,1st 14:32:00 : made by Jacob Hogarth(Gardner-Webb) 10-15,period_1 player_788239248 team_1092,False,788239248,1st Half,14:32:00,Jacob Hogarth,Gardner-Webb,10-15,made,14:32,Gardner-WebbLongwood01212026,mid-range,Gardner-WebbLongwood01212026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt jumpshot,both,88.0,27.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602178,92.0,3.0,363,False,1st 14:15:00 : missed by Alphonzo Billups III(Longwood) 10-15,period_1 player_788239230 team_363,False,788239230,1st Half,14:15:00,Alphonzo Billups III,Longwood,10-15,missed,14:15,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,92.0,3.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602184,23.0,66.0,1092,False,1st 14:00:00 : missed by Colin Hawkins(Gardner-Webb) 10-15,period_1 player_788239250 team_1092,False,788239250,1st Half,14:00:00,Colin Hawkins,Gardner-Webb,10-15,missed,14:00,Gardner-WebbLongwood01212026,mid-range,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt stepbackjumpshot,both,77.0,-16.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602190,89.0,95.0,363,False,1st 13:44:00 : missed by Jaylen Benard(Longwood) 10-15,period_1 player_788239233 team_363,False,788239233,1st Half,13:44:00,Jaylen Benard,Longwood,10-15,missed,13:44,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,89.0,95.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602218,71.0,24.0,363,False,1st 12:59:00 : missed by Redd Thompson Jr.(Longwood) 10-15,period_1 player_788239235 team_363,False,788239235,1st Half,12:59:00,Redd Thompson Jr.,Longwood,10-15,missed,12:59,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,71.0,24.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602220,69.0,64.0,363,False,1st 12:55:00 : missed by Jacoi Hutchinson(Longwood) 10-15,period_1 player_788239231 team_363,False,788239231,1st Half,12:55:00,Jacoi Hutchinson,Longwood,10-15,missed,12:55,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot 2ndchancefromturnover,both,69.0,64.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602230,68.0,57.0,363,True,1st 12:28:00 : made by Alphonzo Billups III(Longwood) 10-18,period_1 player_788239230 team_363,False,788239230,1st Half,12:28:00,Alphonzo Billups III,Longwood,10-18,made,12:28,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,68.0,57.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602233,88.0,52.0,363,True,1st 12:17:00 : made by Alphonzo Billups III(Longwood) 10-20,period_1 player_788239230 team_363,False,788239230,1st Half,12:17:00,Alphonzo Billups III,Longwood,10-20,made,12:17,Gardner-WebbLongwood01212026,paint,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,88.0,52.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602234,30.0,63.0,1092,False,1st 11:56:00 : missed by Spence Sims(Gardner-Webb) 10-20,period_1 player_788239252 team_1092,False,788239252,1st Half,11:56:00,Spence Sims,Gardner-Webb,10-20,missed,11:56,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,70.0,-13.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602236,66.0,47.0,363,False,1st 11:37:00 : missed by Redd Thompson Jr.(Longwood) 10-20,period_1 player_788239235 team_363,False,788239235,1st Half,11:37:00,Redd Thompson Jr.,Longwood,10-20,missed,11:37,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,66.0,47.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602238,19.0,91.0,1092,False,1st 11:25:00 : missed by Ace Talbert(Gardner-Webb) 10-20,period_1 player_788239245 team_1092,False,788239245,1st Half,11:25:00,Ace Talbert,Gardner-Webb,10-20,missed,11:25,Gardner-WebbLongwood01212026,3pt,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,81.0,-41.0,Longwood,Gardner-Webb,2025,Home,Q4
2853602253,12.0,54.0,1092,False,1st 11:09:00 : missed by D.J. Jefferson(Gardner-Webb) 10-20,period_1 player_788239241 team_1092,False,788239241,1st Half,11:09:00,D.J. Jefferson,Gardner-Webb,10-20,missed,11:09,Gardner-WebbLongwood01212026,paint,Gardner-WebbLongwood01212026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,-4.0,Longwood,Gardner-Webb,2025,Home,Q4
