,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
4,2843095076,32.0,50.0,363,False,1st 18:11:00 : missed by Emanuel Richards(Longwood) 0-7,period_1 player_787516597 team_363,False,787516597,1st Half,18:11:00,Emanuel Richards,Longwood,0-7,missed,18:11,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot,both,68.0,0.0,Longwood,Morgan St.,2026,Away,Q4
5,2843095078,10.0,45.0,363,True,1st 18:08:00 : made by Elijah Tucker(Longwood) 2-7,period_1 player_787516589 team_363,False,787516589,1st Half,18:08:00,Elijah Tucker,Longwood,2-7,made,18:08,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Longwood,Morgan St.,2026,Away,Q4
6,2843095079,77.0,53.0,446,True,1st 17:48:00 : made by Manok Lual(Morgan St.) 2-9,period_1 player_787516584 team_446,False,787516584,1st Half,17:48:00,Manok Lual,Morgan St.,2-9,made,17:48,LongwoodMorganSt12062025,mid-range,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt pullupjumpshot,both,77.0,53.0,Longwood,Morgan St.,2026,Away,Q4
7,2843095080,13.0,47.0,363,False,1st 17:31:00 : missed by Elijah Tucker(Longwood) 2-9,period_1 player_787516589 team_363,False,787516589,1st Half,17:31:00,Elijah Tucker,Longwood,2-9,missed,17:31,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt hookshot pointsinthepaint,both,87.0,3.0,Longwood,Morgan St.,2026,Away,Q4
8,2843095082,80.0,93.0,446,False,1st 17:23:00 : missed by Alfred Worrell Jr.(Morgan St.) 2-9,period_1 player_787516580 team_446,False,787516580,1st Half,17:23:00,Alfred Worrell Jr.,Morgan St.,2-9,missed,17:23,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot,both,80.0,93.0,Longwood,Morgan St.,2026,Away,Q4
9,2843095087,9.0,55.0,363,True,1st 16:51:00 : made by Johan Nziemi(Longwood) 4-9,period_1 player_787516601 team_363,False,787516601,1st Half,16:51:00,Johan Nziemi,Longwood,4-9,made,16:51,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Longwood,Morgan St.,2026,Away,Q4
10,2843095102,28.0,19.0,363,True,1st 16:18:00 : made by Redd Thompson Jr.(Longwood) 7-9,period_1 player_787516603 team_363,False,787516603,1st Half,16:18:00,Redd Thompson Jr.,Longwood,7-9,made,16:18,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,True,"('Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,72.0,31.0,Longwood,Morgan St.,2026,Away,Q4
11,2843095104,93.0,97.0,446,False,1st 15:56:00 : missed by Manok Lual(Morgan St.) 7-9,period_1 player_787516584 team_446,False,787516584,1st Half,15:56:00,Manok Lual,Morgan St.,7-9,missed,15:56,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,93.0,97.0,Longwood,Morgan St.,2026,Away,Q4
12,2843095106,32.0,38.0,363,False,1st 15:47:00 : missed by Redd Thompson Jr.(Longwood) 7-9,period_1 player_787516603 team_363,False,787516603,1st Half,15:47:00,Redd Thompson Jr.,Longwood,7-9,missed,15:47,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,68.0,12.0,Longwood,Morgan St.,2026,Away,Q4
13,2843095108,80.0,9.0,446,False,1st 15:38:00 : missed by Alfred Worrell Jr.(Morgan St.) 7-9,period_1 player_787516580 team_446,False,787516580,1st Half,15:38:00,Alfred Worrell Jr.,Morgan St.,7-9,missed,15:38,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,80.0,9.0,Longwood,Morgan St.,2026,Away,Q4
14,2843095134,98.0,3.0,446,False,1st 15:32:00 : missed by Walter Peggs Jr.(Morgan St.) 7-9,period_1 player_787516576 team_446,False,787516576,1st Half,15:32:00,Walter Peggs Jr.,Morgan St.,7-9,missed,15:32,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot 2ndchance,both,98.0,3.0,Longwood,Morgan St.,2026,Away,Q4
15,2843095142,91.0,53.0,446,True,1st 15:20:00 : made by Alfred Worrell Jr.(Morgan St.) 7-11,period_1 player_787516580 team_446,False,787516580,1st Half,15:20:00,Alfred Worrell Jr.,Morgan St.,7-11,made,15:20,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Longwood,Morgan St.,2026,Away,Q4
16,2843095148,77.0,34.0,446,True,1st 14:34:00 : made by Walter Peggs Jr.(Morgan St.) 7-13,period_1 player_787516576 team_446,False,787516576,1st Half,14:34:00,Walter Peggs Jr.,Morgan St.,7-13,made,14:34,LongwoodMorganSt12062025,mid-range,LongwoodMorganSt12062025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt pullupjumpshot fromturnover,both,77.0,34.0,Longwood,Morgan St.,2026,Away,Q4
17,2843095150,9.0,42.0,363,False,1st 14:13:00 : missed by Jaylin Payne(Longwood) 7-13,period_1 player_787516607 team_363,False,787516607,1st Half,14:13:00,Jaylin Payne,Longwood,7-13,missed,14:13,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaintblocked,both,91.0,8.0,Longwood,Morgan St.,2026,Away,Q4
18,2843095164,74.0,16.0,446,True,1st 13:53:00 : made by Rob Lawson(Morgan St.) 7-16,period_1 player_787516574 team_446,False,787516574,1st Half,13:53:00,Rob Lawson,Morgan St.,7-16,made,13:53,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,True,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,16.0,Longwood,Morgan St.,2026,Away,Q4
19,2843095168,10.0,45.0,363,True,1st 13:22:00 : made by Jaylen Benard(Longwood) 9-16,period_1 player_787516599 team_363,False,787516599,1st Half,13:22:00,Jaylen Benard,Longwood,9-16,made,13:22,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Longwood,Morgan St.,2026,Away,Q4
20,2843095172,92.0,48.0,446,False,1st 13:10:00 : missed by Christian Meeks(Morgan St.) 9-16,period_1 player_787516572 team_446,False,787516572,1st Half,13:10:00,Christian Meeks,Morgan St.,9-16,missed,13:10,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,92.0,48.0,Longwood,Morgan St.,2026,Away,Q4
21,2843095175,68.0,59.0,446,False,1st 13:05:00 : missed by Rob Lawson(Morgan St.) 9-16,period_1 player_787516574 team_446,False,787516574,1st Half,13:05:00,Rob Lawson,Morgan St.,9-16,missed,13:05,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot 2ndchance,both,68.0,59.0,Longwood,Morgan St.,2026,Away,Q4
22,2843095196,75.0,34.0,446,False,1st 12:27:00 : missed by Walter Peggs Jr.(Morgan St.) 11-16,period_1 player_787516576 team_446,False,787516576,1st Half,12:27:00,Walter Peggs Jr.,Morgan St.,11-16,missed,12:27,LongwoodMorganSt12062025,mid-range,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt jumpshot,both,75.0,34.0,Longwood,Morgan St.,2026,Away,Q4
23,2843095205,91.0,57.0,446,True,1st 12:05:00 : made by Elijah Davis(Morgan St.) 11-18,period_1 player_787516570 team_446,False,787516570,1st Half,12:05:00,Elijah Davis,Morgan St.,11-18,made,12:05,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,57.0,Longwood,Morgan St.,2026,Away,Q4
24,2843095213,89.0,46.0,446,False,1st 11:33:00 : missed by Elijah Davis(Morgan St.) 11-18,period_1 player_787516570 team_446,False,787516570,1st Half,11:33:00,Elijah Davis,Morgan St.,11-18,missed,11:33,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaint,both,89.0,46.0,Longwood,Morgan St.,2026,Away,Q4
25,2843095218,4.0,95.0,363,False,1st 11:24:00 : missed by Alphonzo Billups III(Longwood) 11-18,period_1 player_787516591 team_363,False,787516591,1st Half,11:24:00,Alphonzo Billups III,Longwood,11-18,missed,11:24,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,96.0,-45.0,Longwood,Morgan St.,2026,Away,Q4
26,2843095227,10.0,43.0,363,True,1st 10:58:00 : made by Alphonzo Billups III(Longwood) 13-18,period_1 player_787516591 team_363,False,787516591,1st Half,10:58:00,Alphonzo Billups III,Longwood,13-18,made,10:58,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,7.0,Longwood,Morgan St.,2026,Away,Q4
27,2843095258,10.0,45.0,363,True,1st 10:03:00 : made by Elijah Jones(Longwood) 15-20,period_1 player_787516593 team_363,False,787516593,1st Half,10:03:00,Elijah Jones,Longwood,15-20,made,10:03,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt layup pointsinthepaint,both,90.0,5.0,Longwood,Morgan St.,2026,Away,Q4
28,2843095262,90.0,63.0,446,False,1st 09:48:00 : missed by Elijah Davis(Morgan St.) 15-20,period_1 player_787516570 team_446,False,787516570,1st Half,09:48:00,Elijah Davis,Morgan St.,15-20,missed,09:48,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt hookshot,both,90.0,63.0,Longwood,Morgan St.,2026,Away,Q4
29,2843095295,91.0,54.0,446,True,1st 09:12:00 : made by Rob Lawson(Morgan St.) 16-22,period_1 player_787516574 team_446,False,787516574,1st Half,09:12:00,Rob Lawson,Morgan St.,16-22,made,09:12,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt layup pointsinthepaint,both,91.0,54.0,Longwood,Morgan St.,2026,Away,Q4
30,2843095299,22.0,90.0,363,True,1st 08:53:00 : made by Elijah Kelly(Longwood) 19-22,period_1 player_787516605 team_363,False,787516605,1st Half,08:53:00,Elijah Kelly,Longwood,19-22,made,08:53,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",3pt jumpshot,both,78.0,-40.0,Longwood,Morgan St.,2026,Away,Q4
31,2843095303,75.0,64.0,446,True,1st 08:36:00 : made by Alfred Worrell Jr.(Morgan St.) 19-24,period_1 player_787516580 team_446,False,787516580,1st Half,08:36:00,Alfred Worrell Jr.,Morgan St.,19-24,made,08:36,LongwoodMorganSt12062025,mid-range,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt pullupjumpshot,both,75.0,64.0,Longwood,Morgan St.,2026,Away,Q4
32,2843095308,28.0,47.0,363,False,1st 08:06:00 : missed by Elijah Kelly(Longwood) 19-24,period_1 player_787516605 team_363,False,787516605,1st Half,08:06:00,Elijah Kelly,Longwood,19-24,missed,08:06,LongwoodMorganSt12062025,mid-range,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt jumpshot,both,72.0,3.0,Longwood,Morgan St.,2026,Away,Q4
33,2843095312,22.0,91.0,363,True,1st 08:01:00 : made by Alphonzo Billups III(Longwood) 22-24,period_1 player_787516591 team_363,False,787516591,1st Half,08:01:00,Alphonzo Billups III,Longwood,22-24,made,08:01,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",3pt jumpshot 2ndchance,both,78.0,-41.0,Longwood,Morgan St.,2026,Away,Q4
34,2843095329,91.0,56.0,446,True,1st 07:48:00 : made by Alfred Worrell Jr.(Morgan St.) 22-28,period_1 player_787516580 team_446,False,787516580,1st Half,07:48:00,Alfred Worrell Jr.,Morgan St.,22-28,made,07:48,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt layup pointsinthepaint,both,91.0,56.0,Longwood,Morgan St.,2026,Away,Q4
35,2843095331,11.0,54.0,363,False,1st 07:34:00 : missed by Jaylin Payne(Longwood) 22-28,period_1 player_787516607 team_363,False,787516607,1st Half,07:34:00,Jaylin Payne,Longwood,22-28,missed,07:34,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,Longwood,Morgan St.,2026,Away,Q4
36,2843095336,26.0,43.0,363,True,1st 07:25:00 : made by Emanuel Richards(Longwood) 24-28,period_1 player_787516597 team_363,False,787516597,1st Half,07:25:00,Emanuel Richards,Longwood,24-28,made,07:25,LongwoodMorganSt12062025,mid-range,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt jumpshot 2ndchance,both,74.0,7.0,Longwood,Morgan St.,2026,Away,Q4
37,2843095339,9.0,54.0,363,True,1st 07:11:00 : made by Elijah Kelly(Longwood) 26-28,period_1 player_787516605 team_363,False,787516605,1st Half,07:11:00,Elijah Kelly,Longwood,26-28,made,07:11,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,Longwood,Morgan St.,2026,Away,Q4
38,2843095360,71.0,28.0,446,False,1st 06:34:00 : missed by Alfred Worrell Jr.(Morgan St.) 26-31,period_1 player_787516580 team_446,False,787516580,1st Half,06:34:00,Alfred Worrell Jr.,Morgan St.,26-31,missed,06:34,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Elijah Kelly', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,71.0,28.0,Longwood,Morgan St.,2026,Away,Q4
39,2843095366,76.0,86.0,446,False,1st 06:01:00 : missed by Alfred Worrell Jr.(Morgan St.) 26-31,period_1 player_787516580 team_446,False,787516580,1st Half,06:01:00,Alfred Worrell Jr.,Morgan St.,26-31,missed,06:01,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Elijah Kelly', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot fromturnoverblocked,both,76.0,86.0,Longwood,Morgan St.,2026,Away,Q4
40,2843095375,4.0,95.0,363,False,1st 05:37:00 : missed by Jaylen Benard(Longwood) 26-31,period_1 player_787516599 team_363,False,787516599,1st Half,05:37:00,Jaylen Benard,Longwood,26-31,missed,05:37,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Elijah Kelly', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,96.0,-45.0,Longwood,Morgan St.,2026,Away,Q4
41,2843095396,27.0,49.0,363,True,1st 05:26:00 : made by Redd Thompson Jr.(Longwood) 28-31,period_1 player_787516603 team_363,False,787516603,1st Half,05:26:00,Redd Thompson Jr.,Longwood,28-31,made,05:26,LongwoodMorganSt12062025,mid-range,LongwoodMorganSt12062025,True,"('Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt jumpshot 2ndchance,both,73.0,1.0,Longwood,Morgan St.,2026,Away,Q4
42,2843095418,90.0,42.0,446,True,1st 04:35:00 : made by Christian Oliver(Morgan St.) 30-35,period_1 player_787516578 team_446,False,787516578,1st Half,04:35:00,Christian Oliver,Morgan St.,30-35,made,04:35,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,90.0,42.0,Longwood,Morgan St.,2026,Away,Q4
43,2843095423,9.0,52.0,363,True,1st 04:13:00 : made by Johan Nziemi(Longwood) 32-35,period_1 player_787516601 team_363,False,787516601,1st Half,04:13:00,Johan Nziemi,Longwood,32-35,made,04:13,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,91.0,-2.0,Longwood,Morgan St.,2026,Away,Q4
44,2843095428,96.0,3.0,446,False,1st 03:45:00 : missed by Elijah Davis(Morgan St.) 32-35,period_1 player_787516570 team_446,False,787516570,1st Half,03:45:00,Elijah Davis,Morgan St.,32-35,missed,03:45,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,96.0,3.0,Longwood,Morgan St.,2026,Away,Q4
45,2843095432,7.0,44.0,363,True,1st 03:19:00 : made by Jaylen Benard(Longwood) 34-35,period_1 player_787516599 team_363,False,787516599,1st Half,03:19:00,Jaylen Benard,Longwood,34-35,made,03:19,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,93.0,6.0,Longwood,Morgan St.,2026,Away,Q4
46,2843095447,30.0,29.0,363,False,1st 02:28:00 : missed by Redd Thompson Jr.(Longwood) 34-35,period_1 player_787516603 team_363,False,787516603,1st Half,02:28:00,Redd Thompson Jr.,Longwood,34-35,missed,02:28,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,70.0,21.0,Longwood,Morgan St.,2026,Away,Q4
47,2843095451,89.0,54.0,446,True,1st 02:18:00 : made by Elijah Davis(Morgan St.) 34-37,period_1 player_787516570 team_446,False,787516570,1st Half,02:18:00,Elijah Davis,Morgan St.,34-37,made,02:18,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaintfastbreak,both,89.0,54.0,Longwood,Morgan St.,2026,Away,Q4
48,2843095473,7.0,96.0,363,False,1st 01:08:00 : missed by Emanuel Richards(Longwood) 36-37,period_1 player_787516597 team_363,False,787516597,1st Half,01:08:00,Emanuel Richards,Longwood,36-37,missed,01:08,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,93.0,-46.0,Longwood,Morgan St.,2026,Away,Q4
49,2843095476,9.0,51.0,363,True,1st 01:04:00 : made by Johan Nziemi(Longwood) 38-37,period_1 player_787516601 team_363,False,787516601,1st Half,01:04:00,Johan Nziemi,Longwood,38-37,made,01:04,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-1.0,Longwood,Morgan St.,2026,Away,Q4
50,2843095478,93.0,55.0,446,False,1st 00:55:70 : missed by Alfred Worrell Jr.(Morgan St.) 38-37,period_1 player_787516580 team_446,False,787516580,1st Half,00:55:70,Alfred Worrell Jr.,Morgan St.,38-37,missed,00:55,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,55.0,Longwood,Morgan St.,2026,Away,Q4
51,2843095483,13.0,53.0,363,True,1st 00:46:30 : made by Emanuel Richards(Longwood) 40-37,period_1 player_787516597 team_363,False,787516597,1st Half,00:46:30,Emanuel Richards,Longwood,40-37,made,00:46,LongwoodMorganSt12062025,paint,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt jumpshot pointsinthepaint,both,87.0,-3.0,Longwood,Morgan St.,2026,Away,Q4
52,2843095582,97.0,3.0,363,True,2nd 19:41:00 : made by Jacoi Hutchinson(Longwood) 45-38,period_2 player_787516595 team_363,False,787516595,2nd Half,19:41:00,Jacoi Hutchinson,Longwood,45-38,made,19:41,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,True,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot,both,97.0,3.0,Longwood,Morgan St.,2026,Away,Q4
53,2843095610,3.0,96.0,446,False,2nd 17:31:00 : missed by Rob Lawson(Morgan St.) 47-41,period_2 player_787516574 team_446,False,787516574,2nd Half,17:31:00,Rob Lawson,Morgan St.,47-41,missed,17:31,LongwoodMorganSt12062025,3pt,LongwoodMorganSt12062025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot,both,97.0,-46.0,Longwood,Morgan St.,2026,Away,Q4
