shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853939823,92.0,51.0,794,True,2nd 03:42:00 : made by C.J. O'Hara(Green Bay) 64-73,period_2 player_788260860 team_794,False,788260860,2nd Half,03:42:00,C.J. O'Hara,Green Bay,64-73,made,03:42,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,51.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939831,30.0,15.0,817,True,2nd 03:15:00 : made by Bryson Dawkins(Youngstown St.) 64-76,period_2 player_788260849 team_817,False,788260849,2nd Half,03:15:00,Bryson Dawkins,Youngstown St.,64-76,made,03:15,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,70.0,35.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939844,15.0,45.0,817,True,2nd 02:43:00 : made by Cris Carroll(Youngstown St.) 65-78,period_2 player_788260851 team_817,False,788260851,2nd Half,02:43:00,Cris Carroll,Youngstown St.,65-78,made,02:43,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt floatingjumpshot pointsinthepaint,both,85.0,5.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939845,93.0,52.0,794,True,2nd 02:26:00 : made by Marcus Hall(Green Bay) 67-78,period_2 player_788260859 team_794,False,788260859,2nd Half,02:26:00,Marcus Hall,Green Bay,67-78,made,02:26,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt layup pointsinthepaint,both,93.0,52.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939846,31.0,72.0,817,False,2nd 01:49:00 : missed by Jason Nelson(Youngstown St.) 67-78,period_2 player_788260845 team_817,False,788260845,2nd Half,01:49:00,Jason Nelson,Youngstown St.,67-78,missed,01:49,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt pullupjumpshot blocked,both,69.0,-22.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939849,93.0,47.0,794,False,2nd 01:44:00 : missed by C.J. O'Hara(Green Bay) 67-78,period_2 player_788260860 team_794,False,788260860,2nd Half,01:44:00,C.J. O'Hara,Green Bay,67-78,missed,01:44,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt layup pointsinthepaint,both,93.0,47.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939853,92.0,50.0,794,True,2nd 01:16:00 : made by Preston Ruedinger(Green Bay) 69-78,period_2 player_788260856 team_794,False,788260856,2nd Half,01:16:00,Preston Ruedinger,Green Bay,69-78,made,01:16,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939881,93.0,50.0,794,True,2nd 00:45:00 : made by C.J. O'Hara(Green Bay) 73-82,period_2 player_788260860 team_794,False,788260860,2nd Half,00:45:00,C.J. O'Hara,Green Bay,73-82,made,00:45,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot pointsinthepaint,both,93.0,50.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939895,87.0,49.0,794,True,2nd 00:32:00 : made by C.J. O'Hara(Green Bay) 75-84,period_2 player_788260860 team_794,False,788260860,2nd Half,00:32:00,C.J. O'Hara,Green Bay,75-84,made,00:32,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,87.0,49.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939916,92.0,54.0,794,False,2nd 00:26:40 : missed by Preston Ruedinger(Green Bay) 76-86,period_2 player_788260856 team_794,False,788260856,2nd Half,00:26:40,Preston Ruedinger,Green Bay,76-86,missed,00:26,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Green Bay,Youngstown St.,2025,Away,Q3
2853939919,76.0,85.0,794,True,2nd 00:16:00 : made by Preston Ruedinger(Green Bay) 79-86,period_2 player_788260856 team_794,False,788260856,2nd Half,00:16:00,Preston Ruedinger,Green Bay,79-86,made,00:16,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot 2ndchance,both,76.0,85.0,Green Bay,Youngstown St.,2025,Away,Q3
2858189680,87.0,48.0,810,True,1st 19:49:00 : made by Kellen Pickett(Wright St.) 2-0,period_1 player_788545236 team_810,False,788545236,1st Half,19:49:00,Kellen Pickett,Wright St.,2-0,made,19:49,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Green Bay,Wright St.,2025,Home,Q3
2858189683,68.0,43.0,810,False,1st 19:09:00 : missed by TJ Burch(Wright St.) 2-0,period_1 player_788545232 team_810,False,788545232,1st Half,19:09:00,TJ Burch,Wright St.,2-0,missed,19:09,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot fromturnover,both,68.0,43.0,Green Bay,Wright St.,2025,Home,Q3
2858189685,26.0,54.0,794,False,1st 18:38:00 : missed by Preston Ruedinger(Green Bay) 2-0,period_1 player_788545216 team_794,False,788545216,1st Half,18:38:00,Preston Ruedinger,Green Bay,2-0,missed,18:38,WrightStGreenBay02012026,mid-range,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot,both,74.0,-4.0,Green Bay,Wright St.,2025,Home,Q3
2858189687,93.0,47.0,810,True,1st 18:21:00 : made by Kellen Pickett(Wright St.) 4-0,period_1 player_788545236 team_810,False,788545236,1st Half,18:21:00,Kellen Pickett,Wright St.,4-0,made,18:21,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,93.0,47.0,Green Bay,Wright St.,2025,Home,Q3
2858189689,93.0,45.0,810,False,1st 17:46:00 : missed by TJ Burch(Wright St.) 4-0,period_1 player_788545232 team_810,False,788545232,1st Half,17:46:00,TJ Burch,Wright St.,4-0,missed,17:46,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Green Bay,Wright St.,2025,Home,Q3
2858189696,93.0,51.0,810,True,1st 17:19:00 : made by Michael Imariagbe(Wright St.) 6-1,period_1 player_788545228 team_810,False,788545228,1st Half,17:19:00,Michael Imariagbe,Wright St.,6-1,made,17:19,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,93.0,51.0,Green Bay,Wright St.,2025,Home,Q3
2858189703,94.0,46.0,810,True,1st 16:33:00 : made by Solomon Callaghan(Wright St.) 8-1,period_1 player_788545231 team_810,False,788545231,1st Half,16:33:00,Solomon Callaghan,Wright St.,8-1,made,16:33,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Green Bay,Wright St.,2025,Home,Q3
2858189708,22.0,8.0,794,False,1st 15:59:00 : missed by Marcus Hall(Green Bay) 8-1,period_1 player_788545219 team_794,False,788545219,1st Half,15:59:00,Marcus Hall,Green Bay,8-1,missed,15:59,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,78.0,42.0,Green Bay,Wright St.,2025,Home,Q3
2858189710,93.0,51.0,810,True,1st 15:40:00 : made by Solomon Callaghan(Wright St.) 10-1,period_1 player_788545231 team_810,False,788545231,1st Half,15:40:00,Solomon Callaghan,Wright St.,10-1,made,15:40,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,93.0,51.0,Green Bay,Wright St.,2025,Home,Q3
2858189712,8.0,33.0,794,True,1st 15:10:00 : made by Justin Allen(Green Bay) 10-3,period_1 player_788545217 team_794,False,788545217,1st Half,15:10:00,Justin Allen,Green Bay,10-3,made,15:10,WrightStGreenBay02012026,mid-range,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot,both,92.0,17.0,Green Bay,Wright St.,2025,Home,Q3
2858189713,95.0,3.0,810,True,1st 14:44:00 : made by Michael Cooper(Wright St.) 13-3,period_1 player_788545235 team_810,False,788545235,1st Half,14:44:00,Michael Cooper,Wright St.,13-3,made,14:44,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,95.0,3.0,Green Bay,Wright St.,2025,Home,Q3
2858189715,25.0,77.0,794,True,1st 14:24:00 : made by Justin Allen(Green Bay) 13-6,period_1 player_788545217 team_794,False,788545217,1st Half,14:24:00,Justin Allen,Green Bay,13-6,made,14:24,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,75.0,-27.0,Green Bay,Wright St.,2025,Home,Q3
2858189717,67.0,63.0,810,False,1st 14:09:00 : missed by Solomon Callaghan(Wright St.) 13-6,period_1 player_788545231 team_810,False,788545231,1st Half,14:09:00,Solomon Callaghan,Wright St.,13-6,missed,14:09,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,67.0,63.0,Green Bay,Wright St.,2025,Home,Q3
2858189728,94.0,52.0,810,True,1st 13:52:00 : made by Michael Cooper(Wright St.) 15-6,period_1 player_788545235 team_810,False,788545235,1st Half,13:52:00,Michael Cooper,Wright St.,15-6,made,13:52,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Green Bay,Wright St.,2025,Home,Q3
2858189729,6.0,51.0,794,False,1st 13:32:00 : missed by C.J. O'Hara(Green Bay) 15-6,period_1 player_788545220 team_794,False,788545220,1st Half,13:32:00,C.J. O'Hara,Green Bay,15-6,missed,13:32,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,94.0,-1.0,Green Bay,Wright St.,2025,Home,Q3
2858189731,69.0,65.0,810,False,1st 13:27:00 : missed by Michael Cooper(Wright St.) 15-6,period_1 player_788545235 team_810,False,788545235,1st Half,13:27:00,Michael Cooper,Wright St.,15-6,missed,13:27,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,69.0,65.0,Green Bay,Wright St.,2025,Home,Q3
2858189735,93.0,78.0,810,False,1st 13:24:00 : missed by Michael Cooper(Wright St.) 15-6,period_1 player_788545235 team_810,False,788545235,1st Half,13:24:00,Michael Cooper,Wright St.,15-6,missed,13:24,WrightStGreenBay02012026,mid-range,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot 2ndchance,both,93.0,78.0,Green Bay,Wright St.,2025,Home,Q3
2858189737,93.0,39.0,810,False,1st 13:12:00 : missed by TJ Burch(Wright St.) 15-6,period_1 player_788545232 team_810,False,788545232,1st Half,13:12:00,TJ Burch,Wright St.,15-6,missed,13:12,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,39.0,Green Bay,Wright St.,2025,Home,Q3
2858189739,6.0,52.0,794,False,1st 12:55:00 : missed by Marcus Hall(Green Bay) 15-6,period_1 player_788545219 team_794,False,788545219,1st Half,12:55:00,Marcus Hall,Green Bay,15-6,missed,12:55,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaintblocked,both,94.0,-2.0,Green Bay,Wright St.,2025,Home,Q3
2858189748,93.0,38.0,810,False,1st 12:38:00 : missed by Andrea Holden(Wright St.) 15-8,period_1 player_788545233 team_810,False,788545233,1st Half,12:38:00,Andrea Holden,Wright St.,15-8,missed,12:38,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot pointsinthepaint,both,93.0,38.0,Green Bay,Wright St.,2025,Home,Q3
2858189750,13.0,44.0,794,True,1st 12:21:00 : made by Preston Ruedinger(Green Bay) 15-10,period_1 player_788545216 team_794,False,788545216,1st Half,12:21:00,Preston Ruedinger,Green Bay,15-10,made,12:21,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot pointsinthepaint,both,87.0,6.0,Green Bay,Wright St.,2025,Home,Q3
2858189759,92.0,51.0,810,True,1st 11:56:00 : made by Kellen Pickett(Wright St.) 17-10,period_1 player_788545236 team_810,False,788545236,1st Half,11:56:00,Kellen Pickett,Wright St.,17-10,made,11:56,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger', 'Ramel Bethea')",2pt layup pointsinthepaint,both,92.0,51.0,Green Bay,Wright St.,2025,Home,Q3
2858189760,6.0,45.0,794,True,1st 11:43:00 : made by C.J. O'Hara(Green Bay) 17-12,period_1 player_788545220 team_794,False,788545220,1st Half,11:43:00,C.J. O'Hara,Green Bay,17-12,made,11:43,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger', 'Ramel Bethea')",2pt layup pointsinthepaint,both,94.0,5.0,Green Bay,Wright St.,2025,Home,Q3
2858189763,27.0,21.0,794,False,1st 11:16:00 : missed by Preston Ruedinger(Green Bay) 17-12,period_1 player_788545216 team_794,False,788545216,1st Half,11:16:00,Preston Ruedinger,Green Bay,17-12,missed,11:16,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot fromturnover,both,73.0,29.0,Green Bay,Wright St.,2025,Home,Q3
2858189775,91.0,49.0,810,True,1st 10:28:00 : made by Kellen Pickett(Wright St.) 19-12,period_1 player_788545236 team_810,False,788545236,1st Half,10:28:00,Kellen Pickett,Wright St.,19-12,made,10:28,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"('Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Preston Ruedinger', 'Ramel Bethea')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Green Bay,Wright St.,2025,Home,Q3
2858189776,26.0,16.0,794,False,1st 10:02:00 : missed by Preston Ruedinger(Green Bay) 19-12,period_1 player_788545216 team_794,False,788545216,1st Half,10:02:00,Preston Ruedinger,Green Bay,19-12,missed,10:02,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"('Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,74.0,34.0,Green Bay,Wright St.,2025,Home,Q3
2858189778,75.0,15.0,810,True,1st 09:47:00 : made by Solomon Callaghan(Wright St.) 22-12,period_1 player_788545231 team_810,False,788545231,1st Half,09:47:00,Solomon Callaghan,Wright St.,22-12,made,09:47,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"('Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,75.0,15.0,Green Bay,Wright St.,2025,Home,Q3
2858189792,25.0,83.0,794,True,1st 08:36:00 : made by Preston Ruedinger(Green Bay) 22-15,period_1 player_788545216 team_794,False,788545216,1st Half,08:36:00,Preston Ruedinger,Green Bay,22-15,made,08:36,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,True,"('Caden Wilkins', 'Keegan Van Kauwenberg', 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot fromturnover,both,75.0,-33.0,Green Bay,Wright St.,2025,Home,Q3
2858189796,5.0,52.0,794,False,1st 08:05:00 : missed by LeBron Thomas(Green Bay) 22-15,period_1 player_788545224 team_794,False,788545224,1st Half,08:05:00,LeBron Thomas,Green Bay,22-15,missed,08:05,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"('Caden Wilkins', 'Keegan Van Kauwenberg', 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger')",2pt layup fromturnoverpointsinthepaint,both,95.0,-2.0,Green Bay,Wright St.,2025,Home,Q3
2858189807,5.0,17.0,794,False,1st 07:10:00 : missed by LeBron Thomas(Green Bay) 24-15,period_1 player_788545224 team_794,False,788545224,1st Half,07:10:00,LeBron Thomas,Green Bay,24-15,missed,07:10,WrightStGreenBay02012026,mid-range,WrightStGreenBay02012026,False,"('Caden Wilkins', 'Keegan Van Kauwenberg', 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot,both,95.0,33.0,Green Bay,Wright St.,2025,Home,Q3
2858189810,94.0,47.0,810,True,1st 06:54:00 : made by Andrea Holden(Wright St.) 26-15,period_1 player_788545233 team_810,False,788545233,1st Half,06:54:00,Andrea Holden,Wright St.,26-15,made,06:54,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,True,"('Caden Wilkins', 'Keegan Van Kauwenberg', 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger')",2pt dunk fromturnoverpointsinthepaint,both,94.0,47.0,Green Bay,Wright St.,2025,Home,Q3
2858189812,5.0,46.0,794,False,1st 06:27:00 : missed by Marcus Hall(Green Bay) 26-15,period_1 player_788545219 team_794,False,788545219,1st Half,06:27:00,Marcus Hall,Green Bay,26-15,missed,06:27,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"('Caden Wilkins', 'Keegan Van Kauwenberg', 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaintblocked,both,95.0,4.0,Green Bay,Wright St.,2025,Home,Q3
2858189827,16.0,35.0,794,False,1st 05:51:00 : missed by C.J. O'Hara(Green Bay) 28-15,period_1 player_788545220 team_794,False,788545220,1st Half,05:51:00,C.J. O'Hara,Green Bay,28-15,missed,05:51,WrightStGreenBay02012026,mid-range,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot,both,84.0,15.0,Green Bay,Wright St.,2025,Home,Q3
2858189829,69.0,63.0,810,False,1st 05:29:00 : missed by Dominic Pangonis(Wright St.) 28-15,period_1 player_788545234 team_810,False,788545234,1st Half,05:29:00,Dominic Pangonis,Wright St.,28-15,missed,05:29,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,69.0,63.0,Green Bay,Wright St.,2025,Home,Q3
2858189841,68.0,59.0,810,False,1st 04:44:00 : missed by TJ Burch(Wright St.) 28-17,period_1 player_788545232 team_810,False,788545232,1st Half,04:44:00,TJ Burch,Wright St.,28-17,missed,04:44,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Preston Ruedinger')",3pt jumpshot,both,68.0,59.0,Green Bay,Wright St.,2025,Home,Q3
2858189843,95.0,52.0,810,True,1st 04:39:00 : made by Sam Alamutu(Wright St.) 30-17,period_1 player_788545229 team_810,False,788545229,1st Half,04:39:00,Sam Alamutu,Wright St.,30-17,made,04:39,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Preston Ruedinger')",2pt layup 2ndchancepointsinthepaint,both,95.0,52.0,Green Bay,Wright St.,2025,Home,Q3
2858189850,72.0,24.0,810,False,1st 03:56:00 : missed by Kellen Pickett(Wright St.) 30-19,period_1 player_788545236 team_810,False,788545236,1st Half,03:56:00,Kellen Pickett,Wright St.,30-19,missed,03:56,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Preston Ruedinger')",3pt jumpshot,both,72.0,24.0,Green Bay,Wright St.,2025,Home,Q3
2858189861,93.0,51.0,810,True,1st 03:26:00 : made by Kellen Pickett(Wright St.) 32-21,period_1 player_788545236 team_810,False,788545236,1st Half,03:26:00,Kellen Pickett,Wright St.,32-21,made,03:26,WrightStGreenBay02012026,paint,WrightStGreenBay02012026,True,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,93.0,51.0,Green Bay,Wright St.,2025,Home,Q3
2858189863,22.0,10.0,794,False,1st 03:12:00 : missed by Marcus Hall(Green Bay) 32-21,period_1 player_788545219 team_794,False,788545219,1st Half,03:12:00,Marcus Hall,Green Bay,32-21,missed,03:12,WrightStGreenBay02012026,3pt,WrightStGreenBay02012026,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,78.0,40.0,Green Bay,Wright St.,2025,Home,Q3
