,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
26,2843362400,92.0,56.0,794,False,1st 09:13:00 : missed by Marcus Hall(Green Bay) 10-20,period_1 player_787541732 team_794,False,787541732,1st Half,09:13:00,Marcus Hall,Green Bay,10-20,missed,09:13,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",4,92.0,56.0,Green Bay,Wright St.,2026,Away,Q3
27,2843362402,30.0,30.0,810,False,1st 09:05:00 : missed by Michael Cooper(Wright St.) 10-20,period_1 player_787541724 team_810,False,787541724,1st Half,09:05:00,Michael Cooper,Wright St.,10-20,missed,09:05,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",8,70.0,20.0,Green Bay,Wright St.,2026,Away,Q3
28,2843362404,91.0,46.0,794,True,1st 08:51:00 : made by Caden Wilkins(Green Bay) 12-20,period_1 player_787541735 team_794,False,787541735,1st Half,08:51:00,Caden Wilkins,Green Bay,12-20,made,08:51,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",6,91.0,46.0,Green Bay,Wright St.,2026,Away,Q3
29,2843362405,5.0,4.0,810,False,1st 08:39:00 : missed by Alex Bruskotter(Wright St.) 12-20,period_1 player_787541721 team_810,False,787541721,1st Half,08:39:00,Alex Bruskotter,Wright St.,12-20,missed,08:39,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2,95.0,46.0,Green Bay,Wright St.,2026,Away,Q3
30,2843362407,76.0,84.0,794,True,1st 08:34:00 : made by Preston Ruedinger(Green Bay) 15-20,period_1 player_787541729 team_794,False,787541729,1st Half,08:34:00,Preston Ruedinger,Green Bay,15-20,made,08:34,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",5,76.0,84.0,Green Bay,Wright St.,2026,Away,Q3
31,2843362408,19.0,91.0,810,False,1st 08:10:00 : missed by Dominic Pangonis(Wright St.) 15-20,period_1 player_787541723 team_810,False,787541723,1st Half,08:10:00,Dominic Pangonis,Wright St.,15-20,missed,08:10,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",5,81.0,-41.0,Green Bay,Wright St.,2026,Away,Q3
32,2843362410,90.0,49.0,794,True,1st 07:54:00 : made by C.J. O&#39;Hara(Green Bay) 17-20,period_1 player_787541734 team_794,False,787541734,1st Half,07:54:00,C.J. O'Hara,Green Bay,17-20,made,07:54,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",6,90.0,49.0,Green Bay,Wright St.,2026,Away,Q3
33,2843362411,7.0,95.0,810,False,1st 07:31:00 : missed by Solomon Callaghan(Wright St.) 17-20,period_1 player_787541719 team_810,False,787541719,1st Half,07:31:00,Solomon Callaghan,Wright St.,17-20,missed,07:31,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3,93.0,-45.0,Green Bay,Wright St.,2026,Away,Q3
34,2843362413,72.0,18.0,794,True,1st 07:07:00 : made by C.J. O&#39;Hara(Green Bay) 20-20,period_1 player_787541734 team_794,False,787541734,1st Half,07:07:00,C.J. O'Hara,Green Bay,20-20,made,07:07,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",6,72.0,18.0,Green Bay,Wright St.,2026,Away,Q3
35,2843362423,6.0,49.0,810,True,1st 06:46:00 : made by Michael Imariagbe(Wright St.) 20-22,period_1 player_787541715 team_810,False,787541715,1st Half,06:46:00,Michael Imariagbe,Wright St.,20-22,made,06:46,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Marcus Hall')",2,94.0,1.0,Green Bay,Wright St.,2026,Away,Q3
36,2843362433,24.0,14.0,810,True,1st 06:09:00 : made by Logan Woods(Wright St.) 22-25,period_1 player_787541717 team_810,False,787541717,1st Half,06:09:00,Logan Woods,Wright St.,22-25,made,06:09,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,True,"('Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",5,76.0,36.0,Green Bay,Wright St.,2026,Away,Q3
37,2843362435,91.0,55.0,794,True,1st 05:50:00 : made by Justin Allen(Green Bay) 24-25,period_1 player_787541730 team_794,False,787541730,1st Half,05:50:00,Justin Allen,Green Bay,24-25,made,05:50,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"('Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",6,91.0,55.0,Green Bay,Wright St.,2026,Away,Q3
38,2843362458,93.0,54.0,794,True,1st 04:36:00 : made by Mac Wrecke(Green Bay) 28-28,period_1 player_787541731 team_794,False,787541731,1st Half,04:36:00,Mac Wrecke,Green Bay,28-28,made,04:36,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",0,93.0,54.0,Green Bay,Wright St.,2026,Away,Q3
39,2843362459,12.0,3.0,810,False,1st 04:11:00 : missed by Logan Woods(Wright St.) 28-28,period_1 player_787541717 team_810,False,787541717,1st Half,04:11:00,Logan Woods,Wright St.,28-28,missed,04:11,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"('Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",5,88.0,47.0,Green Bay,Wright St.,2026,Away,Q3
40,2843362461,7.0,54.0,810,True,1st 04:07:00 : made by Dominic Pangonis(Wright St.) 28-30,period_1 player_787541723 team_810,False,787541723,1st Half,04:07:00,Dominic Pangonis,Wright St.,28-30,made,04:07,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",5,93.0,-4.0,Green Bay,Wright St.,2026,Away,Q3
41,2843362462,91.0,57.0,794,False,1st 03:48:00 : missed by Marcus Hall(Green Bay) 28-30,period_1 player_787541732 team_794,False,787541732,1st Half,03:48:00,Marcus Hall,Green Bay,28-30,missed,03:48,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",4,91.0,57.0,Green Bay,Wright St.,2026,Away,Q3
42,2843362465,7.0,45.0,810,True,1st 03:40:00 : made by Kellen Pickett(Wright St.) 28-32,period_1 player_787541725 team_810,False,787541725,1st Half,03:40:00,Kellen Pickett,Wright St.,28-32,made,03:40,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"('Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2,93.0,5.0,Green Bay,Wright St.,2026,Away,Q3
43,2843362479,5.0,96.0,810,False,1st 02:49:00 : missed by Solomon Callaghan(Wright St.) 29-32,period_1 player_787541719 team_810,False,787541719,1st Half,02:49:00,Solomon Callaghan,Wright St.,29-32,missed,02:49,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",3,95.0,-46.0,Green Bay,Wright St.,2026,Away,Q3
44,2843362481,88.0,55.0,794,False,1st 02:37:00 : missed by Justin Allen(Green Bay) 29-32,period_1 player_787541730 team_794,False,787541730,1st Half,02:37:00,Justin Allen,Green Bay,29-32,missed,02:37,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",6,88.0,55.0,Green Bay,Wright St.,2026,Away,Q3
45,2843362490,7.0,53.0,810,False,1st 02:04:00 : missed by TJ Burch(Wright St.) 29-32,period_1 player_787541720 team_810,False,787541720,1st Half,02:04:00,TJ Burch,Wright St.,29-32,missed,02:04,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",1,93.0,-3.0,Green Bay,Wright St.,2026,Away,Q3
46,2843362492,10.0,49.0,810,True,1st 01:59:00 : made by Logan Woods(Wright St.) 29-34,period_1 player_787541717 team_810,False,787541717,1st Half,01:59:00,Logan Woods,Wright St.,29-34,made,01:59,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,90.0,1.0,Green Bay,Wright St.,2026,Away,Q3
47,2843362498,80.0,7.0,794,True,1st 01:20:00 : made by Marcus Hall(Green Bay) 32-34,period_1 player_787541732 team_794,False,787541732,1st Half,01:20:00,Marcus Hall,Green Bay,32-34,made,01:20,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",4,80.0,7.0,Green Bay,Wright St.,2026,Away,Q3
48,2843362508,92.0,43.0,794,True,1st 00:55:90 : made by Justin Allen(Green Bay) 34-36,period_1 player_787541730 team_794,False,787541730,1st Half,00:55:90,Justin Allen,Green Bay,34-36,made,00:55,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",6,92.0,43.0,Green Bay,Wright St.,2026,Away,Q3
49,2843362509,9.0,43.0,810,True,1st 00:43:60 : made by Kellen Pickett(Wright St.) 34-38,period_1 player_787541725 team_810,False,787541725,1st Half,00:43:60,Kellen Pickett,Wright St.,34-38,made,00:43,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2,91.0,7.0,Green Bay,Wright St.,2026,Away,Q3
50,2843362511,92.0,42.0,794,False,1st 00:17:00 : missed by Marcus Hall(Green Bay) 34-38,period_1 player_787541732 team_794,False,787541732,1st Half,00:17:00,Marcus Hall,Green Bay,34-38,missed,00:17,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",4,92.0,42.0,Green Bay,Wright St.,2026,Away,Q3
51,2843362525,71.0,16.0,810,False,2nd 19:49:00 : missed by Michael Cooper(Wright St.) 34-40,period_2 player_787541724 team_810,False,787541724,2nd Half,19:49:00,Michael Cooper,Wright St.,34-40,missed,19:49,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",8,71.0,16.0,Green Bay,Wright St.,2026,Away,Q3
52,2843362527,7.0,55.0,794,False,2nd 19:27:00 : missed by Maruan Cicic(Green Bay) 34-40,period_2 player_787541737 team_794,False,787541737,2nd Half,19:27:00,Maruan Cicic,Green Bay,34-40,missed,19:27,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",0,93.0,-5.0,Green Bay,Wright St.,2026,Away,Q3
53,2843362529,77.0,11.0,810,True,2nd 19:09:00 : made by Logan Woods(Wright St.) 34-43,period_2 player_787541717 team_810,False,787541717,2nd Half,19:09:00,Logan Woods,Wright St.,34-43,made,19:09,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,77.0,11.0,Green Bay,Wright St.,2026,Away,Q3
54,2843362531,28.0,20.0,794,False,2nd 18:38:00 : missed by Marcus Hall(Green Bay) 34-43,period_2 player_787541732 team_794,False,787541732,2nd Half,18:38:00,Marcus Hall,Green Bay,34-43,missed,18:38,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",4,72.0,30.0,Green Bay,Wright St.,2026,Away,Q3
55,2843362533,92.0,53.0,810,True,2nd 18:26:00 : made by Michael Cooper(Wright St.) 34-45,period_2 player_787541724 team_810,False,787541724,2nd Half,18:26:00,Michael Cooper,Wright St.,34-45,made,18:26,GreenBayWrightSt12072025,None,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",8,92.0,53.0,Green Bay,Wright St.,2026,Away,Q3
56,2843362533,92.0,53.0,810,True,2nd 18:26:00 : made by Michael Cooper(Wright St.) 34-45,period_2 player_787541724 team_810,False,787541724,2nd Half,18:26:00,Michael Cooper,Wright St.,34-45,made,18:26,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",8,92.0,53.0,Green Bay,Wright St.,2026,Away,Q3
57,2843362539,8.0,42.0,794,False,2nd 17:59:00 : missed by C.J. O&#39;Hara(Green Bay) 34-46,period_2 player_787541734 team_794,False,787541734,2nd Half,17:59:00,C.J. O'Hara,Green Bay,34-46,missed,17:59,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",6,92.0,8.0,Green Bay,Wright St.,2026,Away,Q3
58,2843362548,91.0,54.0,810,True,2nd 17:38:00 : made by Michael Cooper(Wright St.) 34-49,period_2 player_787541724 team_810,False,787541724,2nd Half,17:38:00,Michael Cooper,Wright St.,34-49,made,17:38,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",8,91.0,54.0,Green Bay,Wright St.,2026,Away,Q3
59,2843362549,31.0,29.0,794,False,2nd 17:15:00 : missed by Caden Wilkins(Green Bay) 34-49,period_2 player_787541735 team_794,False,787541735,2nd Half,17:15:00,Caden Wilkins,Green Bay,34-49,missed,17:15,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,69.0,21.0,Green Bay,Wright St.,2026,Away,Q3
60,2843362553,92.0,55.0,810,False,2nd 17:01:00 : missed by Sam Alamutu(Wright St.) 34-49,period_2 player_787541716 team_810,False,787541716,2nd Half,17:01:00,Sam Alamutu,Wright St.,34-49,missed,17:01,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",4,92.0,55.0,Green Bay,Wright St.,2026,Away,Q3
61,2843362555,8.0,53.0,794,True,2nd 16:45:00 : made by C.J. O&#39;Hara(Green Bay) 36-49,period_2 player_787541734 team_794,False,787541734,2nd Half,16:45:00,C.J. O'Hara,Green Bay,36-49,made,16:45,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,92.0,-3.0,Green Bay,Wright St.,2026,Away,Q3
62,2843362555,8.0,53.0,794,True,2nd 16:45:00 : made by C.J. O&#39;Hara(Green Bay) 36-49,period_2 player_787541734 team_794,False,787541734,2nd Half,16:45:00,C.J. O'Hara,Green Bay,36-49,made,16:45,GreenBayWrightSt12072025,None,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,92.0,-3.0,Green Bay,Wright St.,2026,Away,Q3
63,2843362565,91.0,52.0,810,True,2nd 16:22:00 : made by Michael Imariagbe(Wright St.) 37-51,period_2 player_787541715 team_810,False,787541715,2nd Half,16:22:00,Michael Imariagbe,Wright St.,37-51,made,16:22,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2,91.0,52.0,Green Bay,Wright St.,2026,Away,Q3
64,2843362569,7.0,45.0,794,True,2nd 16:04:00 : made by C.J. O&#39;Hara(Green Bay) 39-51,period_2 player_787541734 team_794,False,787541734,2nd Half,16:04:00,C.J. O'Hara,Green Bay,39-51,made,16:04,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,93.0,5.0,Green Bay,Wright St.,2026,Away,Q3
65,2843362570,88.0,3.0,810,False,2nd 15:44:00 : missed by Michael Cooper(Wright St.) 39-51,period_2 player_787541724 team_810,False,787541724,2nd Half,15:44:00,Michael Cooper,Wright St.,39-51,missed,15:44,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",8,88.0,3.0,Green Bay,Wright St.,2026,Away,Q3
66,2843362572,6.0,56.0,794,True,2nd 15:29:00 : made by C.J. O&#39;Hara(Green Bay) 41-51,period_2 player_787541734 team_794,False,787541734,2nd Half,15:29:00,C.J. O'Hara,Green Bay,41-51,made,15:29,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,94.0,-6.0,Green Bay,Wright St.,2026,Away,Q3
67,2843362575,8.0,43.0,794,True,2nd 15:20:00 : made by Justin Allen(Green Bay) 43-51,period_2 player_787541730 team_794,False,787541730,2nd Half,15:20:00,Justin Allen,Green Bay,43-51,made,15:20,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,92.0,7.0,Green Bay,Wright St.,2026,Away,Q3
68,2843362576,92.0,55.0,810,True,2nd 15:00:00 : made by Michael Cooper(Wright St.) 43-53,period_2 player_787541724 team_810,False,787541724,2nd Half,15:00:00,Michael Cooper,Wright St.,43-53,made,15:00,GreenBayWrightSt12072025,None,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",8,92.0,55.0,Green Bay,Wright St.,2026,Away,Q3
69,2843362576,92.0,55.0,810,True,2nd 15:00:00 : made by Michael Cooper(Wright St.) 43-53,period_2 player_787541724 team_810,False,787541724,2nd Half,15:00:00,Michael Cooper,Wright St.,43-53,made,15:00,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",8,92.0,55.0,Green Bay,Wright St.,2026,Away,Q3
70,2843362588,91.0,43.0,810,True,2nd 14:23:00 : made by Michael Imariagbe(Wright St.) 45-55,period_2 player_787541715 team_810,False,787541715,2nd Half,14:23:00,Michael Imariagbe,Wright St.,45-55,made,14:23,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2,91.0,43.0,Green Bay,Wright St.,2026,Away,Q3
71,2843362589,12.0,87.0,794,False,2nd 14:02:00 : missed by Caden Wilkins(Green Bay) 45-55,period_2 player_787541735 team_794,False,787541735,2nd Half,14:02:00,Caden Wilkins,Green Bay,45-55,missed,14:02,GreenBayWrightSt12072025,mid-range,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,88.0,-37.0,Green Bay,Wright St.,2026,Away,Q3
72,2843362600,7.0,44.0,794,False,2nd 13:29:00 : missed by Justin Allen(Green Bay) 45-56,period_2 player_787541730 team_794,False,787541730,2nd Half,13:29:00,Justin Allen,Green Bay,45-56,missed,13:29,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,93.0,6.0,Green Bay,Wright St.,2026,Away,Q3
73,2843362608,91.0,57.0,810,False,2nd 13:06:00 : missed by Michael Cooper(Wright St.) 45-56,period_2 player_787541724 team_810,False,787541724,2nd Half,13:06:00,Michael Cooper,Wright St.,45-56,missed,13:06,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",8,91.0,57.0,Green Bay,Wright St.,2026,Away,Q3
74,2843362612,93.0,54.0,810,True,2nd 12:24:00 : made by Logan Woods(Wright St.) 45-58,period_2 player_787541717 team_810,False,787541717,2nd Half,12:24:00,Logan Woods,Wright St.,45-58,made,12:24,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",5,93.0,54.0,Green Bay,Wright St.,2026,Away,Q3
75,2843362616,10.0,43.0,794,False,2nd 11:55:00 : missed by Preston Ruedinger(Green Bay) 45-58,period_2 player_787541729 team_794,False,787541729,2nd Half,11:55:00,Preston Ruedinger,Green Bay,45-58,missed,11:55,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",5,90.0,7.0,Green Bay,Wright St.,2026,Away,Q3
76,2843362618,76.0,85.0,810,True,2nd 11:31:00 : made by Michael Cooper(Wright St.) 45-61,period_2 player_787541724 team_810,False,787541724,2nd Half,11:31:00,Michael Cooper,Wright St.,45-61,made,11:31,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,True,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",8,76.0,85.0,Green Bay,Wright St.,2026,Away,Q3
77,2843362620,6.0,54.0,794,False,2nd 11:06:00 : missed by Vukasin Todorovic(Green Bay) 45-61,period_2 player_787541739 team_794,False,787541739,2nd Half,11:06:00,Vukasin Todorovic,Green Bay,45-61,missed,11:06,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",0,94.0,-4.0,Green Bay,Wright St.,2026,Away,Q3
78,2843362622,72.0,75.0,810,False,2nd 10:53:00 : missed by Dominic Pangonis(Wright St.) 45-61,period_2 player_787541723 team_810,False,787541723,2nd Half,10:53:00,Dominic Pangonis,Wright St.,45-61,missed,10:53,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",5,72.0,75.0,Green Bay,Wright St.,2026,Away,Q3
79,2843362624,89.0,55.0,810,True,2nd 10:46:00 : made by Michael Imariagbe(Wright St.) 45-63,period_2 player_787541715 team_810,False,787541715,2nd Half,10:46:00,Michael Imariagbe,Wright St.,45-63,made,10:46,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",2,89.0,55.0,Green Bay,Wright St.,2026,Away,Q3
80,2843362628,93.0,3.0,810,False,2nd 10:17:00 : missed by Logan Woods(Wright St.) 45-63,period_2 player_787541717 team_810,False,787541717,2nd Half,10:17:00,Logan Woods,Wright St.,45-63,missed,10:17,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",5,93.0,3.0,Green Bay,Wright St.,2026,Away,Q3
