,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
17,2845399105,6.0,50.0,30024,True,1st 15:02:00 : made by Isaac Hawkins(Utah Valley) 7-12,period_1 player_787685059 team_30024,False,787685059,1st Half,15:02:00,Isaac Hawkins,Utah Valley,7-12,made,15:02,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",4,94.0,0.0,Utah Valley,Weber St.,2026,Home,Q4
18,2845399110,91.0,4.0,758,True,1st 14:37:00 : made by Tijan Saine Jr.(Weber St.) 10-12,period_1 player_787685064 team_758,False,787685064,1st Half,14:37:00,Tijan Saine Jr.,Weber St.,10-12,made,14:37,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",6,91.0,4.0,Utah Valley,Weber St.,2026,Home,Q4
19,2845399112,9.0,57.0,30024,True,1st 14:23:00 : made by Hayden Welling(Utah Valley) 10-14,period_1 player_787685052 team_30024,False,787685052,1st Half,14:23:00,Hayden Welling,Utah Valley,10-14,made,14:23,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,91.0,-7.0,Utah Valley,Weber St.,2026,Home,Q4
20,2845399114,90.0,42.0,758,False,1st 14:11:00 : missed by Tijan Saine Jr.(Weber St.) 10-14,period_1 player_787685064 team_758,False,787685064,1st Half,14:11:00,Tijan Saine Jr.,Weber St.,10-14,missed,14:11,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",6,90.0,42.0,Utah Valley,Weber St.,2026,Home,Q4
21,2845399117,93.0,52.0,758,False,1st 14:06:00 : missed by Edwin Suarez Jr.(Weber St.) 10-14,period_1 player_787685068 team_758,False,787685068,1st Half,14:06:00,Edwin Suarez Jr.,Weber St.,10-14,missed,14:06,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Weaver')",7,93.0,52.0,Utah Valley,Weber St.,2026,Home,Q4
22,2845399124,92.0,47.0,758,True,1st 13:54:00 : made by Edwin Suarez Jr.(Weber St.) 12-14,period_1 player_787685068 team_758,False,787685068,1st Half,13:54:00,Edwin Suarez Jr.,Weber St.,12-14,made,13:54,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Weaver')",7,92.0,47.0,Utah Valley,Weber St.,2026,Home,Q4
23,2845399126,14.0,45.0,30024,True,1st 13:32:00 : made by Isaac Hawkins(Utah Valley) 12-16,period_1 player_787685059 team_30024,False,787685059,1st Half,13:32:00,Isaac Hawkins,Utah Valley,12-16,made,13:32,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Weaver')",4,86.0,5.0,Utah Valley,Weber St.,2026,Home,Q4
24,2845399136,8.0,51.0,30024,False,1st 12:26:00 : missed by Hayden Welling(Utah Valley) 12-16,period_1 player_787685052 team_30024,False,787685052,1st Half,12:26:00,Hayden Welling,Utah Valley,12-16,missed,12:26,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",1,92.0,-1.0,Utah Valley,Weber St.,2026,Home,Q4
25,2845399144,9.0,56.0,30024,True,1st 12:18:00 : made by Sherman Weatherspoon IV(Utah Valley) 12-18,period_1 player_787685056 team_30024,False,787685056,1st Half,12:18:00,Sherman Weatherspoon IV,Utah Valley,12-18,made,12:18,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",1,91.0,-6.0,Utah Valley,Weber St.,2026,Home,Q4
26,2845399145,90.0,53.0,758,True,1st 11:52:00 : made by Edwin Suarez Jr.(Weber St.) 14-18,period_1 player_787685068 team_758,False,787685068,1st Half,11:52:00,Edwin Suarez Jr.,Weber St.,14-18,made,11:52,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",7,90.0,53.0,Utah Valley,Weber St.,2026,Home,Q4
27,2845399146,11.0,49.0,30024,True,1st 11:37:00 : made by Noah Taitz(Utah Valley) 14-20,period_1 player_787685051 team_30024,False,787685051,1st Half,11:37:00,Noah Taitz,Utah Valley,14-20,made,11:37,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",1,89.0,1.0,Utah Valley,Weber St.,2026,Home,Q4
28,2845399147,93.0,44.0,758,True,1st 11:15:00 : made by Jace Whiting(Weber St.) 16-20,period_1 player_787685063 team_758,False,787685063,1st Half,11:15:00,Jace Whiting,Weber St.,16-20,made,11:15,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",0,93.0,44.0,Utah Valley,Weber St.,2026,Home,Q4
29,2845399148,8.0,48.0,30024,False,1st 10:58:00 : missed by Isaac Davis(Utah Valley) 16-20,period_1 player_787685057 team_30024,False,787685057,1st Half,10:58:00,Isaac Davis,Utah Valley,16-20,missed,10:58,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",1,92.0,2.0,Utah Valley,Weber St.,2026,Home,Q4
30,2845399150,89.0,54.0,758,False,1st 10:44:00 : missed by Trevor Hennig(Weber St.) 16-20,period_1 player_787685067 team_758,False,787685067,1st Half,10:44:00,Trevor Hennig,Weber St.,16-20,missed,10:44,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",3,89.0,54.0,Utah Valley,Weber St.,2026,Home,Q4
31,2845399161,89.0,49.0,758,True,1st 10:16:00 : made by Edwin Suarez Jr.(Weber St.) 18-20,period_1 player_787685068 team_758,False,787685068,1st Half,10:16:00,Edwin Suarez Jr.,Weber St.,18-20,made,10:16,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Isaac Davis', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",7,89.0,49.0,Utah Valley,Weber St.,2026,Home,Q4
32,2845399164,68.0,48.0,758,False,1st 09:46:00 : missed by Trevor Hennig(Weber St.) 18-20,period_1 player_787685067 team_758,False,787685067,1st Half,09:46:00,Trevor Hennig,Weber St.,18-20,missed,09:46,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,68.0,48.0,Utah Valley,Weber St.,2026,Home,Q4
33,2845399173,97.0,3.0,758,False,1st 08:45:00 : missed by ArDarius Grayson(Weber St.) 18-20,period_1 player_787685070 team_758,False,787685070,1st Half,08:45:00,ArDarius Grayson,Weber St.,18-20,missed,08:45,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,97.0,3.0,Utah Valley,Weber St.,2026,Home,Q4
34,2845399175,94.0,50.0,758,False,1st 08:42:00 : missed by Edwin Suarez Jr.(Weber St.) 18-20,period_1 player_787685068 team_758,False,787685068,1st Half,08:42:00,Edwin Suarez Jr.,Weber St.,18-20,missed,08:42,WeberStUtahValley12172025,None,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",7,94.0,50.0,Utah Valley,Weber St.,2026,Home,Q4
35,2845399175,94.0,50.0,758,False,1st 08:42:00 : missed by Edwin Suarez Jr.(Weber St.) 18-20,period_1 player_787685068 team_758,False,787685068,1st Half,08:42:00,Edwin Suarez Jr.,Weber St.,18-20,missed,08:42,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",7,94.0,50.0,Utah Valley,Weber St.,2026,Home,Q4
36,2845399177,94.0,50.0,758,True,1st 08:41:00 : made by Edwin Suarez Jr.(Weber St.) 20-20,period_1 player_787685068 team_758,False,787685068,1st Half,08:41:00,Edwin Suarez Jr.,Weber St.,20-20,made,08:41,WeberStUtahValley12172025,None,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",7,94.0,50.0,Utah Valley,Weber St.,2026,Home,Q4
37,2845399177,94.0,50.0,758,True,1st 08:41:00 : made by Edwin Suarez Jr.(Weber St.) 20-20,period_1 player_787685068 team_758,False,787685068,1st Half,08:41:00,Edwin Suarez Jr.,Weber St.,20-20,made,08:41,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",7,94.0,50.0,Utah Valley,Weber St.,2026,Home,Q4
38,2845399178,8.0,54.0,30024,True,1st 08:27:00 : made by Jackson Holcombe(Utah Valley) 20-22,period_1 player_787685055 team_30024,False,787685055,1st Half,08:27:00,Jackson Holcombe,Utah Valley,20-22,made,08:27,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",13,92.0,-4.0,Utah Valley,Weber St.,2026,Home,Q4
39,2845399202,81.0,89.0,758,False,1st 07:50:00 : missed by Jace Whiting(Weber St.) 20-23,period_1 player_787685063 team_758,False,787685063,1st Half,07:50:00,Jace Whiting,Weber St.,20-23,missed,07:50,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",0,81.0,89.0,Utah Valley,Weber St.,2026,Home,Q4
40,2845399204,29.0,73.0,30024,False,1st 07:42:00 : missed by Trevan Leonhardt(Utah Valley) 20-23,period_1 player_787685054 team_30024,False,787685054,1st Half,07:42:00,Trevan Leonhardt,Utah Valley,20-23,missed,07:42,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,71.0,-23.0,Utah Valley,Weber St.,2026,Home,Q4
41,2845399206,12.0,48.0,30024,False,1st 07:34:00 : missed by Jackson Holcombe(Utah Valley) 20-23,period_1 player_787685055 team_30024,False,787685055,1st Half,07:34:00,Jackson Holcombe,Utah Valley,20-23,missed,07:34,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",13,88.0,2.0,Utah Valley,Weber St.,2026,Home,Q4
42,2845399208,91.0,52.0,758,False,1st 07:23:00 : missed by Trevor Hennig(Weber St.) 20-23,period_1 player_787685067 team_758,False,787685067,1st Half,07:23:00,Trevor Hennig,Weber St.,20-23,missed,07:23,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3,91.0,52.0,Utah Valley,Weber St.,2026,Home,Q4
43,2845399210,93.0,56.0,758,False,1st 07:13:00 : missed by Declan Cutler(Weber St.) 20-23,period_1 player_787685066 team_758,False,787685066,1st Half,07:13:00,Declan Cutler,Weber St.,20-23,missed,07:13,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,93.0,56.0,Utah Valley,Weber St.,2026,Home,Q4
44,2845399219,88.0,46.0,758,False,1st 06:34:00 : missed by Jace Whiting(Weber St.) 20-24,period_1 player_787685063 team_758,False,787685063,1st Half,06:34:00,Jace Whiting,Weber St.,20-24,missed,06:34,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",0,88.0,46.0,Utah Valley,Weber St.,2026,Home,Q4
45,2845399226,7.0,47.0,30024,True,1st 06:16:00 : made by Isaac Hawkins(Utah Valley) 20-26,period_1 player_787685059 team_30024,False,787685059,1st Half,06:16:00,Isaac Hawkins,Utah Valley,20-26,made,06:16,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",4,93.0,3.0,Utah Valley,Weber St.,2026,Home,Q4
46,2845399228,94.0,44.0,758,False,1st 05:51:00 : missed by Nigel Burris(Weber St.) 20-26,period_1 player_787685062 team_758,False,787685062,1st Half,05:51:00,Nigel Burris,Weber St.,20-26,missed,05:51,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",6,94.0,44.0,Utah Valley,Weber St.,2026,Home,Q4
47,2845399230,9.0,50.0,30024,True,1st 05:36:00 : made by Hayden Welling(Utah Valley) 20-28,period_1 player_787685052 team_30024,False,787685052,1st Half,05:36:00,Hayden Welling,Utah Valley,20-28,made,05:36,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,91.0,0.0,Utah Valley,Weber St.,2026,Home,Q4
48,2845399238,19.0,89.0,30024,True,1st 05:05:00 : made by Sherman Weatherspoon IV(Utah Valley) 22-31,period_1 player_787685056 team_30024,False,787685056,1st Half,05:05:00,Sherman Weatherspoon IV,Utah Valley,22-31,made,05:05,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,81.0,-39.0,Utah Valley,Weber St.,2026,Home,Q4
49,2845399240,92.0,53.0,758,True,1st 04:49:00 : made by Edwin Suarez Jr.(Weber St.) 24-31,period_1 player_787685068 team_758,False,787685068,1st Half,04:49:00,Edwin Suarez Jr.,Weber St.,24-31,made,04:49,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",7,92.0,53.0,Utah Valley,Weber St.,2026,Home,Q4
50,2845399242,31.0,48.0,30024,True,1st 04:27:00 : made by Tyler Hendricks(Utah Valley) 24-34,period_1 player_787685053 team_30024,False,787685053,1st Half,04:27:00,Tyler Hendricks,Utah Valley,24-34,made,04:27,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",6,69.0,2.0,Utah Valley,Weber St.,2026,Home,Q4
51,2845399244,93.0,45.0,758,True,1st 04:03:00 : made by Trevor Hennig(Weber St.) 26-34,period_1 player_787685067 team_758,False,787685067,1st Half,04:03:00,Trevor Hennig,Weber St.,26-34,made,04:03,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3,93.0,45.0,Utah Valley,Weber St.,2026,Home,Q4
52,2845399248,24.0,81.0,30024,False,1st 03:46:00 : missed by Trevan Leonhardt(Utah Valley) 26-34,period_1 player_787685054 team_30024,False,787685054,1st Half,03:46:00,Trevan Leonhardt,Utah Valley,26-34,missed,03:46,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,76.0,-31.0,Utah Valley,Weber St.,2026,Home,Q4
53,2845399254,95.0,43.0,758,True,1st 02:56:00 : made by Trevor Hennig(Weber St.) 28-34,period_1 player_787685067 team_758,False,787685067,1st Half,02:56:00,Trevor Hennig,Weber St.,28-34,made,02:56,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,95.0,43.0,Utah Valley,Weber St.,2026,Home,Q4
54,2845399255,7.0,56.0,30024,True,1st 02:35:00 : made by Isaac Hawkins(Utah Valley) 28-36,period_1 player_787685059 team_30024,False,787685059,1st Half,02:35:00,Isaac Hawkins,Utah Valley,28-36,made,02:35,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,93.0,-6.0,Utah Valley,Weber St.,2026,Home,Q4
55,2845399257,90.0,45.0,758,False,1st 02:21:00 : missed by Malek Gomma(Weber St.) 28-36,period_1 player_787685065 team_758,False,787685065,1st Half,02:21:00,Malek Gomma,Weber St.,28-36,missed,02:21,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,90.0,45.0,Utah Valley,Weber St.,2026,Home,Q4
56,2845399264,4.0,13.0,30024,False,1st 01:55:00 : missed by Tyler Hendricks(Utah Valley) 28-36,period_1 player_787685053 team_30024,False,787685053,1st Half,01:55:00,Tyler Hendricks,Utah Valley,28-36,missed,01:55,WeberStUtahValley12172025,mid-range,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,96.0,37.0,Utah Valley,Weber St.,2026,Home,Q4
57,2845399266,74.0,79.0,758,False,1st 01:47:00 : missed by Tijan Saine Jr.(Weber St.) 28-36,period_1 player_787685064 team_758,False,787685064,1st Half,01:47:00,Tijan Saine Jr.,Weber St.,28-36,missed,01:47,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,74.0,79.0,Utah Valley,Weber St.,2026,Home,Q4
58,2845399268,94.0,54.0,758,True,1st 01:38:00 : made by Edwin Suarez Jr.(Weber St.) 30-36,period_1 player_787685068 team_758,False,787685068,1st Half,01:38:00,Edwin Suarez Jr.,Weber St.,30-36,made,01:38,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",7,94.0,54.0,Utah Valley,Weber St.,2026,Home,Q4
59,2845399270,11.0,97.0,30024,False,1st 01:15:00 : missed by Tyler Hendricks(Utah Valley) 30-36,period_1 player_787685053 team_30024,False,787685053,1st Half,01:15:00,Tyler Hendricks,Utah Valley,30-36,missed,01:15,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,89.0,-47.0,Utah Valley,Weber St.,2026,Home,Q4
60,2845399272,7.0,45.0,30024,True,1st 00:57:10 : made by Hayden Welling(Utah Valley) 30-38,period_1 player_787685052 team_30024,False,787685052,1st Half,00:57:10,Hayden Welling,Utah Valley,30-38,made,00:57,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,93.0,5.0,Utah Valley,Weber St.,2026,Home,Q4
61,2845399273,71.0,28.0,758,False,1st 00:33:50 : missed by Tijan Saine Jr.(Weber St.) 30-38,period_1 player_787685064 team_758,False,787685064,1st Half,00:33:50,Tijan Saine Jr.,Weber St.,30-38,missed,00:33,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,71.0,28.0,Utah Valley,Weber St.,2026,Home,Q4
62,2845399275,94.0,50.0,758,True,1st 00:27:70 : made by Malek Gomma(Weber St.) 32-38,period_1 player_787685065 team_758,False,787685065,1st Half,00:27:70,Malek Gomma,Weber St.,32-38,made,00:27,WeberStUtahValley12172025,None,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,94.0,50.0,Utah Valley,Weber St.,2026,Home,Q4
63,2845399275,94.0,50.0,758,True,1st 00:27:70 : made by Malek Gomma(Weber St.) 32-38,period_1 player_787685065 team_758,False,787685065,1st Half,00:27:70,Malek Gomma,Weber St.,32-38,made,00:27,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,94.0,50.0,Utah Valley,Weber St.,2026,Home,Q4
64,2845399283,8.0,45.0,30024,True,1st 00:04:70 : made by Jackson Holcombe(Utah Valley) 32-40,period_1 player_787685055 team_30024,False,787685055,1st Half,00:04:70,Jackson Holcombe,Utah Valley,32-40,made,00:04,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",13,92.0,5.0,Utah Valley,Weber St.,2026,Home,Q4
65,2845399287,5.0,25.0,758,False,2nd 19:47:00 : missed by Trevor Hennig(Weber St.) 32-40,period_2 player_787685067 team_758,False,787685067,2nd Half,19:47:00,Trevor Hennig,Weber St.,32-40,missed,19:47,WeberStUtahValley12172025,mid-range,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,95.0,25.0,Utah Valley,Weber St.,2026,Home,Q4
66,2845399289,70.0,68.0,30024,True,2nd 19:31:00 : made by Noah Taitz(Utah Valley) 32-43,period_2 player_787685051 team_30024,False,787685051,2nd Half,19:31:00,Noah Taitz,Utah Valley,32-43,made,19:31,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,70.0,68.0,Utah Valley,Weber St.,2026,Home,Q4
67,2845399290,9.0,65.0,758,False,2nd 18:59:00 : missed by Malek Gomma(Weber St.) 32-43,period_2 player_787685065 team_758,False,787685065,2nd Half,18:59:00,Malek Gomma,Weber St.,32-43,missed,18:59,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,91.0,-15.0,Utah Valley,Weber St.,2026,Home,Q4
68,2845399292,90.0,96.0,30024,True,2nd 18:43:00 : made by Tyler Hendricks(Utah Valley) 32-46,period_2 player_787685053 team_30024,False,787685053,2nd Half,18:43:00,Tyler Hendricks,Utah Valley,32-46,made,18:43,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",6,90.0,96.0,Utah Valley,Weber St.,2026,Home,Q4
