shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852597164,10.0,46.0,30024,False,1st 09:56:00 : missed by Hayden Welling(Utah Valley) 8-27,period_1 player_788169541 team_30024,False,788169541,1st Half,09:56:00,Hayden Welling,Utah Valley,8-27,missed,09:56,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt layup pointsinthepaint,both,90.0,4.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597173,92.0,46.0,702,True,1st 09:43:00 : made by Amari Reed(UT Arlington) 10-28,period_1 player_788169579 team_702,False,788169579,1st Half,09:43:00,Amari Reed,UT Arlington,10-28,made,09:43,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt')",2pt alleyoop pointsinthepaint,both,92.0,46.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597183,90.0,65.0,702,True,1st 09:01:00 : made by Casmir Chavis(UT Arlington) 12-28,period_1 player_788169566 team_702,False,788169566,1st Half,09:01:00,Casmir Chavis,UT Arlington,12-28,made,09:01,UTArlingtonUtahValley01172026,mid-range,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz', 'Tyler Hendricks')",2pt floatingjumpshot fromturnover,both,90.0,65.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597184,9.0,45.0,30024,True,1st 08:49:00 : made by Jackson Holcombe(Utah Valley) 12-30,period_1 player_788169546 team_30024,False,788169546,1st Half,08:49:00,Jackson Holcombe,Utah Valley,12-30,made,08:49,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597187,72.0,74.0,702,True,1st 08:21:00 : made by Marcus Rigsby Jr.(UT Arlington) 15-30,period_1 player_788169560 team_702,False,788169560,1st Half,08:21:00,Marcus Rigsby Jr.,UT Arlington,15-30,made,08:21,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz', 'Tyler Hendricks')",3pt jumpshot,both,72.0,74.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597189,7.0,57.0,30024,True,1st 08:12:00 : made by Jackson Holcombe(Utah Valley) 15-32,period_1 player_788169546 team_30024,False,788169546,1st Half,08:12:00,Jackson Holcombe,Utah Valley,15-32,made,08:12,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597190,80.0,41.0,702,False,1st 07:43:00 : missed by Marcus Rigsby Jr.(UT Arlington) 15-32,period_1 player_788169560 team_702,False,788169560,1st Half,07:43:00,Marcus Rigsby Jr.,UT Arlington,15-32,missed,07:43,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz', 'Tyler Hendricks')",2pt stepbackjumpshot pointsinthepaint,both,80.0,41.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597220,4.0,63.0,30024,False,1st 07:04:00 : missed by Trevan Leonhardt(Utah Valley) 17-33,period_1 player_788169544 team_30024,False,788169544,1st Half,07:04:00,Trevan Leonhardt,Utah Valley,17-33,missed,07:04,UTArlingtonUtahValley01172026,mid-range,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot,both,96.0,-13.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597223,6.0,50.0,30024,True,1st 07:04:00 : made by Isaac Davis(Utah Valley) 17-35,period_1 player_788169550 team_30024,False,788169550,1st Half,07:04:00,Isaac Davis,Utah Valley,17-35,made,07:04,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597231,73.0,22.0,702,True,1st 06:39:00 : made by Marcus Rigsby Jr.(UT Arlington) 20-36,period_1 player_788169560 team_702,False,788169560,1st Half,06:39:00,Marcus Rigsby Jr.,UT Arlington,20-36,made,06:39,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,True,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,73.0,22.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597235,26.0,21.0,30024,False,1st 06:17:00 : missed by Sherman Weatherspoon IV(Utah Valley) 20-36,period_1 player_788169548 team_30024,False,788169548,1st Half,06:17:00,Sherman Weatherspoon IV,Utah Valley,20-36,missed,06:17,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,74.0,29.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597248,71.0,30.0,702,False,1st 05:27:00 : missed by Jordan Lowery(UT Arlington) 20-36,period_1 player_788169573 team_702,False,788169573,1st Half,05:27:00,Jordan Lowery,UT Arlington,20-36,missed,05:27,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,71.0,30.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597252,69.0,61.0,702,False,1st 05:20:00 : missed by Marcus Rigsby Jr.(UT Arlington) 20-36,period_1 player_788169560 team_702,False,788169560,1st Half,05:20:00,Marcus Rigsby Jr.,UT Arlington,20-36,missed,05:20,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot 2ndchancefromturnover,both,69.0,61.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597256,7.0,4.0,30024,False,1st 05:08:00 : missed by Jackson Holcombe(Utah Valley) 20-36,period_1 player_788169546 team_30024,False,788169546,1st Half,05:08:00,Jackson Holcombe,Utah Valley,20-36,missed,05:08,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,93.0,46.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597260,7.0,54.0,30024,True,1st 05:01:00 : made by Isaac Davis(Utah Valley) 20-38,period_1 player_788169550 team_30024,False,788169550,1st Half,05:01:00,Isaac Davis,Utah Valley,20-38,made,05:01,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-4.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597283,12.0,38.0,30024,False,1st 04:31:00 : missed by Trevan Leonhardt(Utah Valley) 21-38,period_1 player_788169544 team_30024,False,788169544,1st Half,04:31:00,Trevan Leonhardt,Utah Valley,21-38,missed,04:31,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot pointsinthepaint,both,88.0,12.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597304,8.0,56.0,30024,False,1st 04:10:00 : missed by Jackson Holcombe(Utah Valley) 22-40,period_1 player_788169546 team_30024,False,788169546,1st Half,04:10:00,Jackson Holcombe,Utah Valley,22-40,missed,04:10,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,92.0,-6.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597333,88.0,41.0,702,False,1st 03:24:00 : missed by Raysean Seamster(UT Arlington) 22-40,period_1 player_788169562 team_702,False,788169562,1st Half,03:24:00,Raysean Seamster,UT Arlington,22-40,missed,03:24,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,88.0,41.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597337,20.0,50.0,30024,False,1st 03:12:00 : missed by Hayden Welling(Utah Valley) 22-40,period_1 player_788169541 team_30024,False,788169541,1st Half,03:12:00,Hayden Welling,Utah Valley,22-40,missed,03:12,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt jumpshot pointsinthepaint,both,80.0,0.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597341,71.0,68.0,702,True,1st 02:59:00 : made by Marcell McCreary(UT Arlington) 25-40,period_1 player_788169557 team_702,False,788169557,1st Half,02:59:00,Marcell McCreary,UT Arlington,25-40,made,02:59,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,True,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt pullupjumpshot,both,71.0,68.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597345,31.0,44.0,30024,False,1st 02:42:00 : missed by Hayden Welling(Utah Valley) 25-40,period_1 player_788169541 team_30024,False,788169541,1st Half,02:42:00,Hayden Welling,Utah Valley,25-40,missed,02:42,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,69.0,6.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597349,95.0,4.0,702,False,1st 02:28:00 : missed by Bahsil Laster(UT Arlington) 25-40,period_1 player_788169575 team_702,False,788169575,1st Half,02:28:00,Bahsil Laster,UT Arlington,25-40,missed,02:28,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,95.0,4.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597352,23.0,15.0,30024,True,1st 02:21:00 : made by Noah Taitz(Utah Valley) 25-43,period_1 player_788169539 team_30024,False,788169539,1st Half,02:21:00,Noah Taitz,Utah Valley,25-43,made,02:21,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,True,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fastbreak,both,77.0,35.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597398,9.0,40.0,30024,True,1st 01:44:00 : made by Jackson Holcombe(Utah Valley) 27-46,period_1 player_788169546 team_30024,False,788169546,1st Half,01:44:00,Jackson Holcombe,Utah Valley,27-46,made,01:44,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,10.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597400,87.0,52.0,702,False,1st 01:20:00 : missed by Tyran Mason(UT Arlington) 27-46,period_1 player_788169570 team_702,False,788169570,1st Half,01:20:00,Tyran Mason,UT Arlington,27-46,missed,01:20,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot pointsinthepaint,both,87.0,52.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597405,14.0,53.0,30024,False,1st 01:02:00 : missed by Jackson Holcombe(Utah Valley) 27-46,period_1 player_788169546 team_30024,False,788169546,1st Half,01:02:00,Jackson Holcombe,Utah Valley,27-46,missed,01:02,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt hookshot pointsinthepaint,both,86.0,-3.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597427,19.0,72.0,30024,False,1st 00:03:90 : missed by Noah Taitz(Utah Valley) 28-46,period_1 player_788169539 team_30024,False,788169539,1st Half,00:03:90,Noah Taitz,Utah Valley,28-46,missed,00:03,UTArlingtonUtahValley01172026,mid-range,UTArlingtonUtahValley01172026,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt stepbackjumpshot,both,81.0,-22.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597471,6.0,45.0,702,True,2nd 19:42:00 : made by Marcell McCreary(UT Arlington) 30-46,period_2 player_788169557 team_702,False,788169557,2nd Half,19:42:00,Marcell McCreary,UT Arlington,30-46,made,19:42,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597475,73.0,20.0,30024,True,2nd 19:30:00 : made by Tyler Hendricks(Utah Valley) 30-49,period_2 player_788169542 team_30024,False,788169542,2nd Half,19:30:00,Tyler Hendricks,Utah Valley,30-49,made,19:30,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt pullupjumpshot,both,73.0,20.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597479,14.0,53.0,702,True,2nd 19:08:00 : made by Raysean Seamster(UT Arlington) 32-49,period_2 player_788169562 team_702,False,788169562,2nd Half,19:08:00,Raysean Seamster,UT Arlington,32-49,made,19:08,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot pointsinthepaint,both,86.0,-3.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597500,89.0,44.0,30024,False,2nd 18:29:00 : missed by Jackson Holcombe(Utah Valley) 32-49,period_2 player_788169546 team_30024,False,788169546,2nd Half,18:29:00,Jackson Holcombe,Utah Valley,32-49,missed,18:29,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt hookshot pointsinthepaint,both,89.0,44.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597504,94.0,50.0,30024,True,2nd 18:26:00 : made by Isaac Davis(Utah Valley) 32-51,period_2 player_788169550 team_30024,False,788169550,2nd Half,18:26:00,Isaac Davis,Utah Valley,32-51,made,18:26,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597506,5.0,5.0,702,False,2nd 17:56:00 : missed by Bahsil Laster(UT Arlington) 32-51,period_2 player_788169575 team_702,False,788169575,2nd Half,17:56:00,Bahsil Laster,UT Arlington,32-51,missed,17:56,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,95.0,45.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597510,7.0,44.0,702,True,2nd 17:44:00 : made by Raysean Seamster(UT Arlington) 34-51,period_2 player_788169562 team_702,False,788169562,2nd Half,17:44:00,Raysean Seamster,UT Arlington,34-51,made,17:44,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,6.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597523,31.0,65.0,702,False,2nd 17:09:00 : missed by Marcell McCreary(UT Arlington) 34-51,period_2 player_788169557 team_702,False,788169557,2nd Half,17:09:00,Marcell McCreary,UT Arlington,34-51,missed,17:09,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,69.0,-15.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597545,92.0,42.0,30024,False,2nd 16:40:00 : missed by Tyler Hendricks(Utah Valley) 36-51,period_2 player_788169542 team_30024,False,788169542,2nd Half,16:40:00,Tyler Hendricks,Utah Valley,36-51,missed,16:40,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaintblocked,both,92.0,42.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597555,6.0,54.0,702,True,2nd 16:35:00 : made by Marcell McCreary(UT Arlington) 38-51,period_2 player_788169557 team_702,False,788169557,2nd Half,16:35:00,Marcell McCreary,UT Arlington,38-51,made,16:35,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597557,89.0,49.0,30024,True,2nd 16:13:00 : made by Isaac Davis(Utah Valley) 38-53,period_2 player_788169550 team_30024,False,788169550,2nd Half,16:13:00,Isaac Davis,Utah Valley,38-53,made,16:13,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,49.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597561,27.0,79.0,702,False,2nd 15:51:00 : missed by Raysean Seamster(UT Arlington) 38-53,period_2 player_788169562 team_702,False,788169562,2nd Half,15:51:00,Raysean Seamster,UT Arlington,38-53,missed,15:51,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,73.0,-29.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597568,92.0,43.0,30024,True,2nd 15:41:00 : made by Jackson Holcombe(Utah Valley) 38-55,period_2 player_788169546 team_30024,False,788169546,2nd Half,15:41:00,Jackson Holcombe,Utah Valley,38-55,made,15:41,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,43.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597572,7.0,66.0,702,False,2nd 15:14:00 : missed by Miles Goodman(UT Arlington) 38-55,period_2 player_788169568 team_702,False,788169568,2nd Half,15:14:00,Miles Goodman,UT Arlington,38-55,missed,15:14,UTArlingtonUtahValley01172026,mid-range,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt jumpshot,both,93.0,-16.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597585,92.0,55.0,30024,False,2nd 15:00:00 : missed by Isaac Davis(Utah Valley) 40-55,period_2 player_788169550 team_30024,False,788169550,2nd Half,15:00:00,Isaac Davis,Utah Valley,40-55,missed,15:00,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597589,8.0,48.0,702,True,2nd 14:51:00 : made by Casmir Chavis(UT Arlington) 42-55,period_2 player_788169566 team_702,False,788169566,2nd Half,14:51:00,Casmir Chavis,UT Arlington,42-55,made,14:51,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597603,25.0,19.0,702,False,2nd 14:24:00 : missed by Marcell McCreary(UT Arlington) 42-55,period_2 player_788169557 team_702,False,788169557,2nd Half,14:24:00,Marcell McCreary,UT Arlington,42-55,missed,14:24,UTArlingtonUtahValley01172026,3pt,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,75.0,31.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597607,93.0,56.0,30024,False,2nd 14:17:00 : missed by Jackson Holcombe(Utah Valley) 42-55,period_2 player_788169546 team_30024,False,788169546,2nd Half,14:17:00,Jackson Holcombe,Utah Valley,42-55,missed,14:17,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,93.0,56.0,Utah Valley,UT Arlington,2025,Home,Q3
2852597631,8.0,57.0,702,True,2nd 14:03:00 : made by Casmir Chavis(UT Arlington) 44-57,period_2 player_788169566 team_702,False,788169566,2nd Half,14:03:00,Casmir Chavis,UT Arlington,44-57,made,14:03,UTArlingtonUtahValley01172026,paint,UTArlingtonUtahValley01172026,False,"('Braden Housley', 'Hayden Welling', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Utah Valley,UT Arlington,2025,Home,Q3
