shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853627253,6.0,5.0,23,True,1st 03:05:00 : made by Wyatt Nausadis(American) 28-29,period_1 player_788240394 team_23,False,788240394,1st Half,03:05:00,Wyatt Nausadis,American,28-29,made,03:05,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot,both,94.0,45.0,Colgate,American,2025,Away,Q3
2853627255,81.0,58.0,153,True,1st 02:39:00 : made by Ethan Brown(Colgate) 30-29,period_1 player_788240408 team_153,False,788240408,1st Half,02:39:00,Ethan Brown,Colgate,30-29,made,02:39,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",2pt pullupjumpshot pointsinthepaint,both,81.0,58.0,Colgate,American,2025,Away,Q3
2853627256,30.0,38.0,23,False,1st 02:21:00 : missed by Matt Mayock(American) 30-29,period_1 player_788240393 team_23,False,788240393,1st Half,02:21:00,Matt Mayock,American,30-29,missed,02:21,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot,both,70.0,12.0,Colgate,American,2025,Away,Q3
2853627258,89.0,55.0,153,False,1st 01:59:00 : missed by Ethan Brown(Colgate) 30-29,period_1 player_788240408 team_153,False,788240408,1st Half,01:59:00,Ethan Brown,Colgate,30-29,missed,01:59,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",2pt pullupjumpshot pointsinthepaint,both,89.0,55.0,Colgate,American,2025,Away,Q3
2853627260,87.0,38.0,153,True,1st 01:51:00 : made by Jalen Cox(Colgate) 32-29,period_1 player_788240403 team_153,False,788240403,1st Half,01:51:00,Jalen Cox,Colgate,32-29,made,01:51,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",2pt turnaroundjumpshot 2ndchance,both,87.0,38.0,Colgate,American,2025,Away,Q3
2853627261,5.0,45.0,23,True,1st 01:34:00 : made by Madden Collins(American) 32-31,period_1 player_788240397 team_23,False,788240397,1st Half,01:34:00,Madden Collins,American,32-31,made,01:34,ColgateAmerican01212026,paint,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,95.0,5.0,Colgate,American,2025,Away,Q3
2853627263,92.0,97.0,153,False,1st 01:12:00 : missed by Kyle Carlesimo(Colgate) 32-31,period_1 player_788240402 team_153,False,788240402,1st Half,01:12:00,Kyle Carlesimo,Colgate,32-31,missed,01:12,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot,both,92.0,97.0,Colgate,American,2025,Away,Q3
2853627275,70.0,65.0,153,False,1st 01:01:00 : missed by Andrew Alekseyenko(Colgate) 32-31,period_1 player_788240410 team_153,False,788240410,1st Half,01:01:00,Andrew Alekseyenko,Colgate,32-31,missed,01:01,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot 2ndchance,both,70.0,65.0,Colgate,American,2025,Away,Q3
2853627277,8.0,53.0,23,False,1st 00:53:20 : missed by Greg Jones(American) 32-31,period_1 player_788240392 team_23,False,788240392,1st Half,00:53:20,Greg Jones,American,32-31,missed,00:53,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Colgate,American,2025,Away,Q3
2853627279,88.0,53.0,153,True,1st 00:40:60 : made by Sam Wright(Colgate) 34-31,period_1 player_788240405 team_153,False,788240405,1st Half,00:40:60,Sam Wright,Colgate,34-31,made,00:40,ColgateAmerican01212026,paint,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,88.0,53.0,Colgate,American,2025,Away,Q3
2853627284,5.0,5.0,23,False,1st 00:23:20 : missed by Kade Sebastian(American) 34-31,period_1 player_788240399 team_23,False,788240399,1st Half,00:23:20,Kade Sebastian,American,34-31,missed,00:23,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Sam Wright')",3pt jumpshot,both,95.0,45.0,Colgate,American,2025,Away,Q3
2853627298,91.0,50.0,23,True,2nd 19:49:00 : made by Greg Jones(American) 34-33,period_2 player_788240392 team_23,False,788240392,2nd Half,19:49:00,Greg Jones,American,34-33,made,19:49,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Colgate,American,2025,Away,Q3
2853627299,9.0,51.0,153,True,2nd 19:31:00 : made by Jalen Cox(Colgate) 36-33,period_2 player_788240403 team_153,False,788240403,2nd Half,19:31:00,Jalen Cox,Colgate,36-33,made,19:31,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Colgate,American,2025,Away,Q3
2853627303,92.0,43.0,23,True,2nd 19:09:00 : made by Julen Iturbe(American) 37-35,period_2 player_788240395 team_23,False,788240395,2nd Half,19:09:00,Julen Iturbe,American,37-35,made,19:09,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,92.0,43.0,Colgate,American,2025,Away,Q3
2853627304,14.0,42.0,153,False,2nd 18:47:00 : missed by Sam Wright(Colgate) 37-35,period_2 player_788240405 team_153,False,788240405,2nd Half,18:47:00,Sam Wright,Colgate,37-35,missed,18:47,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt jumpshot pointsinthepaint,both,86.0,8.0,Colgate,American,2025,Away,Q3
2853627312,12.0,48.0,153,False,2nd 18:18:00 : missed by Andrew Alekseyenko(Colgate) 37-37,period_2 player_788240410 team_153,False,788240410,2nd Half,18:18:00,Andrew Alekseyenko,Colgate,37-37,missed,18:18,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt pullupjumpshot pointsinthepaint,both,88.0,2.0,Colgate,American,2025,Away,Q3
2853627321,83.0,46.0,23,False,2nd 18:03:00 : missed by Matt Mayock(American) 37-37,period_2 player_788240393 team_23,False,788240393,2nd Half,18:03:00,Matt Mayock,American,37-37,missed,18:03,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt pullupjumpshot fromturnoverpointsinthepaintblocked,both,83.0,46.0,Colgate,American,2025,Away,Q3
2853627324,92.0,53.0,23,True,2nd 17:54:00 : made by Julen Iturbe(American) 37-39,period_2 player_788240395 team_23,False,788240395,2nd Half,17:54:00,Julen Iturbe,American,37-39,made,17:54,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,92.0,53.0,Colgate,American,2025,Away,Q3
2853627325,10.0,54.0,153,False,2nd 17:26:00 : missed by Andrew Alekseyenko(Colgate) 37-39,period_2 player_788240410 team_153,False,788240410,2nd Half,17:26:00,Andrew Alekseyenko,Colgate,37-39,missed,17:26,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Colgate,American,2025,Away,Q3
2853627332,89.0,51.0,23,True,2nd 17:16:00 : made by Matt Mayock(American) 38-41,period_2 player_788240393 team_23,False,788240393,2nd Half,17:16:00,Matt Mayock,American,38-41,made,17:16,ColgateAmerican01212026,paint,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,51.0,Colgate,American,2025,Away,Q3
2853627334,19.0,52.0,153,False,2nd 17:04:00 : missed by Jalen Cox(Colgate) 38-41,period_2 player_788240403 team_153,False,788240403,2nd Half,17:04:00,Jalen Cox,Colgate,38-41,missed,17:04,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt pullupjumpshot pointsinthepaint,both,81.0,-2.0,Colgate,American,2025,Away,Q3
2853627339,10.0,49.0,153,False,2nd 16:54:00 : missed by Ben Tweedy(Colgate) 38-41,period_2 player_788240406 team_153,False,788240406,2nd Half,16:54:00,Ben Tweedy,Colgate,38-41,missed,16:54,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,1.0,Colgate,American,2025,Away,Q3
2853627343,90.0,54.0,23,False,2nd 16:36:00 : missed by Madden Collins(American) 38-41,period_2 player_788240397 team_23,False,788240397,2nd Half,16:36:00,Madden Collins,American,38-41,missed,16:36,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,54.0,Colgate,American,2025,Away,Q3
2853627345,6.0,53.0,153,True,2nd 16:29:00 : made by Andrew Alekseyenko(Colgate) 40-41,period_2 player_788240410 team_153,False,788240410,2nd Half,16:29:00,Andrew Alekseyenko,Colgate,40-41,made,16:29,ColgateAmerican01212026,paint,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt dunk pointsinthepaintfastbreak,both,94.0,-3.0,Colgate,American,2025,Away,Q3
2853627349,79.0,11.0,23,False,2nd 16:07:00 : missed by Greg Jones(American) 40-41,period_2 player_788240392 team_23,False,788240392,2nd Half,16:07:00,Greg Jones,American,40-41,missed,16:07,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3pt pullupjumpshot,both,79.0,11.0,Colgate,American,2025,Away,Q3
2853627351,88.0,57.0,23,True,2nd 15:58:00 : made by Madden Collins(American) 40-43,period_2 player_788240397 team_23,False,788240397,2nd Half,15:58:00,Madden Collins,American,40-43,made,15:58,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt layup 2ndchancepointsinthepaint,both,88.0,57.0,Colgate,American,2025,Away,Q3
2853627357,10.0,77.0,153,False,2nd 15:31:00 : missed by Andrew Alekseyenko(Colgate) 40-43,period_2 player_788240410 team_153,False,788240410,2nd Half,15:31:00,Andrew Alekseyenko,Colgate,40-43,missed,15:31,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt pullupjumpshot,both,90.0,-27.0,Colgate,American,2025,Away,Q3
2853627360,8.0,46.0,153,True,2nd 15:14:00 : made by Jalen Cox(Colgate) 42-43,period_2 player_788240403 team_153,False,788240403,2nd Half,15:14:00,Jalen Cox,Colgate,42-43,made,15:14,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Colgate,American,2025,Away,Q3
2853627362,92.0,47.0,23,False,2nd 14:48:00 : missed by Julen Iturbe(American) 42-43,period_2 player_788240395 team_23,False,788240395,2nd Half,14:48:00,Julen Iturbe,American,42-43,missed,14:48,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt layup pointsinthepaint,both,92.0,47.0,Colgate,American,2025,Away,Q3
2853627367,16.0,42.0,153,True,2nd 14:25:00 : made by Andrew Alekseyenko(Colgate) 44-43,period_2 player_788240410 team_153,False,788240410,2nd Half,14:25:00,Andrew Alekseyenko,Colgate,44-43,made,14:25,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,8.0,Colgate,American,2025,Away,Q3
2853627379,19.0,34.0,153,False,2nd 13:05:00 : missed by Kyle Carlesimo(Colgate) 45-43,period_2 player_788240402 team_153,False,788240402,2nd Half,13:05:00,Kyle Carlesimo,Colgate,45-43,missed,13:05,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt stepbackjumpshot fromturnover,both,81.0,16.0,Colgate,American,2025,Away,Q3
2853627381,89.0,59.0,23,False,2nd 12:56:00 : missed by Greg Jones(American) 45-43,period_2 player_788240392 team_23,False,788240392,2nd Half,12:56:00,Greg Jones,American,45-43,missed,12:56,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt layup pointsinthepaintblocked,both,89.0,59.0,Colgate,American,2025,Away,Q3
2853627384,92.0,6.0,23,True,2nd 12:42:00 : made by Wyatt Nausadis(American) 45-46,period_2 player_788240394 team_23,False,788240394,2nd Half,12:42:00,Wyatt Nausadis,American,45-46,made,12:42,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot 2ndchance,both,92.0,6.0,Colgate,American,2025,Away,Q3
2853627398,17.0,47.0,153,True,2nd 11:46:00 : made by Josh Ahayere(Colgate) 47-48,period_2 player_788240407 team_153,False,788240407,2nd Half,11:46:00,Josh Ahayere,Colgate,47-48,made,11:46,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt floatingjumpshot pointsinthepaint,both,83.0,3.0,Colgate,American,2025,Away,Q3
2853627399,86.0,45.0,23,False,2nd 11:20:00 : missed by Wyatt Nausadis(American) 47-48,period_2 player_788240394 team_23,False,788240394,2nd Half,11:20:00,Wyatt Nausadis,American,47-48,missed,11:20,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt stepbackjumpshot pointsinthepaint,both,86.0,45.0,Colgate,American,2025,Away,Q3
2853627413,10.0,37.0,153,True,2nd 10:30:00 : made by Josh Ahayere(Colgate) 49-48,period_2 player_788240407 team_153,False,788240407,2nd Half,10:30:00,Josh Ahayere,Colgate,49-48,made,10:30,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt stepbackjumpshot fromturnover,both,90.0,13.0,Colgate,American,2025,Away,Q3
2853627414,92.0,97.0,23,False,2nd 10:14:00 : missed by Wyatt Nausadis(American) 49-48,period_2 player_788240394 team_23,False,788240394,2nd Half,10:14:00,Wyatt Nausadis,American,49-48,missed,10:14,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,92.0,97.0,Colgate,American,2025,Away,Q3
2853627419,85.0,52.0,23,True,2nd 09:51:00 : made by Chris Eagan(American) 49-50,period_2 player_788240398 team_23,False,788240398,2nd Half,09:51:00,Chris Eagan,American,49-50,made,09:51,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,52.0,Colgate,American,2025,Away,Q3
2853627423,88.0,41.0,23,False,2nd 09:16:00 : missed by Chris Eagan(American) 49-50,period_2 player_788240398 team_23,False,788240398,2nd Half,09:16:00,Chris Eagan,American,49-50,missed,09:16,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,41.0,Colgate,American,2025,Away,Q3
2853627425,15.0,58.0,153,False,2nd 09:07:00 : missed by Jalen Cox(Colgate) 49-50,period_2 player_788240403 team_153,False,788240403,2nd Half,09:07:00,Jalen Cox,Colgate,49-50,missed,09:07,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt pullupjumpshot pointsinthepaint,both,85.0,-8.0,Colgate,American,2025,Away,Q3
2853627432,90.0,56.0,23,False,2nd 08:37:00 : missed by Greg Jones(American) 49-50,period_2 player_788240392 team_23,False,788240392,2nd Half,08:37:00,Greg Jones,American,49-50,missed,08:37,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,56.0,Colgate,American,2025,Away,Q3
2853627434,96.0,95.0,23,True,2nd 08:33:00 : made by Geoff Sprouse(American) 49-53,period_2 player_788240391 team_23,False,788240391,2nd Half,08:33:00,Geoff Sprouse,American,49-53,made,08:33,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot 2ndchancefromturnover,both,96.0,95.0,Colgate,American,2025,Away,Q3
2853627439,71.0,69.0,23,True,2nd 07:47:00 : made by Greg Jones(American) 49-56,period_2 player_788240392 team_23,False,788240392,2nd Half,07:47:00,Greg Jones,American,49-56,made,07:47,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt pullupjumpshot fromturnover,both,71.0,69.0,Colgate,American,2025,Away,Q3
2853627440,5.0,96.0,153,False,2nd 07:30:00 : missed by Ben Tweedy(Colgate) 49-56,period_2 player_788240406 team_153,False,788240406,2nd Half,07:30:00,Ben Tweedy,Colgate,49-56,missed,07:30,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,95.0,-46.0,Colgate,American,2025,Away,Q3
2853627442,6.0,48.0,153,True,2nd 07:24:00 : made by Andrew Alekseyenko(Colgate) 51-56,period_2 player_788240410 team_153,False,788240410,2nd Half,07:24:00,Andrew Alekseyenko,Colgate,51-56,made,07:24,ColgateAmerican01212026,paint,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Colgate,American,2025,Away,Q3
2853627458,15.0,92.0,153,False,2nd 06:46:00 : missed by Andrew Alekseyenko(Colgate) 51-58,period_2 player_788240410 team_153,False,788240410,2nd Half,06:46:00,Andrew Alekseyenko,Colgate,51-58,missed,06:46,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,85.0,-42.0,Colgate,American,2025,Away,Q3
2853627460,86.0,64.0,23,False,2nd 06:18:00 : missed by Matt Mayock(American) 51-58,period_2 player_788240393 team_23,False,788240393,2nd Half,06:18:00,Matt Mayock,American,51-58,missed,06:18,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt pullupjumpshot,both,86.0,64.0,Colgate,American,2025,Away,Q3
2853627467,85.0,28.0,23,False,2nd 05:40:00 : missed by Madden Collins(American) 51-58,period_2 player_788240397 team_23,False,788240397,2nd Half,05:40:00,Madden Collins,American,51-58,missed,05:40,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt turnaroundjumpshot fromturnover,both,85.0,28.0,Colgate,American,2025,Away,Q3
2853627474,92.0,97.0,23,True,2nd 05:14:00 : made by Wyatt Nausadis(American) 52-61,period_2 player_788240394 team_23,False,788240394,2nd Half,05:14:00,Wyatt Nausadis,American,52-61,made,05:14,ColgateAmerican01212026,3pt,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,92.0,97.0,Colgate,American,2025,Away,Q3
2853627476,8.0,63.0,153,True,2nd 04:51:00 : made by Sam Wright(Colgate) 54-61,period_2 player_788240405 team_153,False,788240405,2nd Half,04:51:00,Sam Wright,Colgate,54-61,made,04:51,ColgateAmerican01212026,mid-range,ColgateAmerican01212026,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt turnaroundjumpshot,both,92.0,-13.0,Colgate,American,2025,Away,Q3
2853627489,68.0,61.0,23,False,2nd 03:53:00 : missed by Julen Iturbe(American) 55-61,period_2 player_788240395 team_23,False,788240395,2nd Half,03:53:00,Julen Iturbe,American,55-61,missed,03:53,ColgateAmerican01212026,3pt,ColgateAmerican01212026,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,68.0,61.0,Colgate,American,2025,Away,Q3
