,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
72,2843887021,88.0,44.0,596,False,1st 00:01:00 : missed by Andrew Osasuyi(St. Bonaventure) 47-34,period_1 player_787581645 team_596,False,787581645,1st Half,00:01:00,Andrew Osasuyi,St. Bonaventure,47-34,missed,00:01,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Kyle Carlesimo')",0,88.0,44.0,Colgate,St. Bonaventure,2026,Away,Q2
73,2843887036,8.0,48.0,596,False,2nd 19:44:00 : missed by Frank Mitchell(St. Bonaventure) 47-34,period_2 player_787581639 team_596,False,787581639,2nd Half,19:44:00,Frank Mitchell,St. Bonaventure,47-34,missed,19:44,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",4,92.0,2.0,Colgate,St. Bonaventure,2026,Away,Q2
74,2843887043,20.0,50.0,596,True,2nd 19:01:00 : made by Cayden Charles(St. Bonaventure) 48-36,period_2 player_787581640 team_596,False,787581640,2nd Half,19:01:00,Cayden Charles,St. Bonaventure,48-36,made,19:01,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",6,80.0,0.0,Colgate,St. Bonaventure,2026,Away,Q2
75,2843887045,78.0,14.0,153,False,2nd 18:48:00 : missed by Andrew Alekseyenko(Colgate) 48-36,period_2 player_787581656 team_153,False,787581656,2nd Half,18:48:00,Andrew Alekseyenko,Colgate,48-36,missed,18:48,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3,78.0,14.0,Colgate,St. Bonaventure,2026,Away,Q2
76,2843887047,9.0,5.0,596,False,2nd 18:38:00 : missed by Joseph Grahovac(St. Bonaventure) 48-36,period_2 player_787581643 team_596,False,787581643,2nd Half,18:38:00,Joseph Grahovac,St. Bonaventure,48-36,missed,18:38,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2,91.0,45.0,Colgate,St. Bonaventure,2026,Away,Q2
77,2843887051,8.0,48.0,596,False,2nd 18:19:00 : missed by Dasonte Bowen(St. Bonaventure) 48-36,period_2 player_787581637 team_596,False,787581637,2nd Half,18:19:00,Dasonte Bowen,St. Bonaventure,48-36,missed,18:19,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",8,92.0,2.0,Colgate,St. Bonaventure,2026,Away,Q2
78,2843887053,6.0,50.0,596,False,2nd 18:14:00 : missed by Frank Mitchell(St. Bonaventure) 48-36,period_2 player_787581639 team_596,False,787581639,2nd Half,18:14:00,Frank Mitchell,St. Bonaventure,48-36,missed,18:14,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",4,94.0,0.0,Colgate,St. Bonaventure,2026,Away,Q2
79,2843887053,6.0,50.0,596,False,2nd 18:14:00 : missed by Frank Mitchell(St. Bonaventure) 48-36,period_2 player_787581639 team_596,False,787581639,2nd Half,18:14:00,Frank Mitchell,St. Bonaventure,48-36,missed,18:14,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",4,94.0,0.0,Colgate,St. Bonaventure,2026,Away,Q2
80,2843887055,92.0,4.0,153,False,2nd 17:58:00 : missed by Ben Tweedy(Colgate) 48-36,period_2 player_787581652 team_153,False,787581652,2nd Half,17:58:00,Ben Tweedy,Colgate,48-36,missed,17:58,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",5,92.0,4.0,Colgate,St. Bonaventure,2026,Away,Q2
81,2843887057,10.0,51.0,596,False,2nd 17:42:00 : missed by Cayden Charles(St. Bonaventure) 48-36,period_2 player_787581640 team_596,False,787581640,2nd Half,17:42:00,Cayden Charles,St. Bonaventure,48-36,missed,17:42,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",6,90.0,-1.0,Colgate,St. Bonaventure,2026,Away,Q2
82,2843887059,84.0,46.0,153,False,2nd 17:22:00 : missed by Sam Wright(Colgate) 48-36,period_2 player_787581651 team_153,False,787581651,2nd Half,17:22:00,Sam Wright,Colgate,48-36,missed,17:22,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",10,84.0,46.0,Colgate,St. Bonaventure,2026,Away,Q2
83,2843887061,90.0,42.0,153,False,2nd 17:18:00 : missed by Sam Wright(Colgate) 48-36,period_2 player_787581651 team_153,False,787581651,2nd Half,17:18:00,Sam Wright,Colgate,48-36,missed,17:18,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",10,90.0,42.0,Colgate,St. Bonaventure,2026,Away,Q2
84,2843887063,24.0,82.0,596,True,2nd 17:09:00 : made by Darryl Simmons II(St. Bonaventure) 48-39,period_2 player_787581641 team_596,False,787581641,2nd Half,17:09:00,Darryl Simmons II,St. Bonaventure,48-39,made,17:09,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",6,76.0,-32.0,Colgate,St. Bonaventure,2026,Away,Q2
85,2843887065,68.0,56.0,153,True,2nd 16:53:00 : made by Andrew Alekseyenko(Colgate) 51-39,period_2 player_787581656 team_153,False,787581656,2nd Half,16:53:00,Andrew Alekseyenko,Colgate,51-39,made,16:53,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3,68.0,56.0,Colgate,St. Bonaventure,2026,Away,Q2
86,2843887069,31.0,61.0,596,False,2nd 16:19:00 : missed by Darryl Simmons II(St. Bonaventure) 51-39,period_2 player_787581641 team_596,False,787581641,2nd Half,16:19:00,Darryl Simmons II,St. Bonaventure,51-39,missed,16:19,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",6,69.0,-11.0,Colgate,St. Bonaventure,2026,Away,Q2
87,2843887071,69.0,38.0,153,False,2nd 15:50:00 : missed by Sam Wright(Colgate) 51-39,period_2 player_787581651 team_153,False,787581651,2nd Half,15:50:00,Sam Wright,Colgate,51-39,missed,15:50,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",10,69.0,38.0,Colgate,St. Bonaventure,2026,Away,Q2
88,2843887073,26.0,76.0,596,True,2nd 15:44:00 : made by Darryl Simmons II(St. Bonaventure) 51-42,period_2 player_787581641 team_596,False,787581641,2nd Half,15:44:00,Darryl Simmons II,St. Bonaventure,51-42,made,15:44,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",6,74.0,-26.0,Colgate,St. Bonaventure,2026,Away,Q2
89,2843887082,77.0,72.0,153,False,2nd 15:21:00 : missed by Andrew Alekseyenko(Colgate) 51-42,period_2 player_787581656 team_153,False,787581656,2nd Half,15:21:00,Andrew Alekseyenko,Colgate,51-42,missed,15:21,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,77.0,72.0,Colgate,St. Bonaventure,2026,Away,Q2
90,2843887084,5.0,5.0,596,True,2nd 15:12:00 : made by Joseph Grahovac(St. Bonaventure) 51-45,period_2 player_787581643 team_596,False,787581643,2nd Half,15:12:00,Joseph Grahovac,St. Bonaventure,51-45,made,15:12,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2,95.0,45.0,Colgate,St. Bonaventure,2026,Away,Q2
91,2843887086,95.0,95.0,153,False,2nd 14:40:00 : missed by Kyle Carlesimo(Colgate) 51-45,period_2 player_787581648 team_153,False,787581648,2nd Half,14:40:00,Kyle Carlesimo,Colgate,51-45,missed,14:40,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,95.0,95.0,Colgate,St. Bonaventure,2026,Away,Q2
92,2843887088,7.0,51.0,596,True,2nd 14:33:00 : made by Frank Mitchell(St. Bonaventure) 51-47,period_2 player_787581639 team_596,False,787581639,2nd Half,14:33:00,Frank Mitchell,St. Bonaventure,51-47,made,14:33,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",4,93.0,-1.0,Colgate,St. Bonaventure,2026,Away,Q2
93,2843887092,92.0,96.0,153,False,2nd 14:09:00 : missed by Jalen Cox(Colgate) 51-47,period_2 player_787581649 team_153,False,787581649,2nd Half,14:09:00,Jalen Cox,Colgate,51-47,missed,14:09,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",6,92.0,96.0,Colgate,St. Bonaventure,2026,Away,Q2
94,2843887094,92.0,46.0,153,False,2nd 14:05:00 : missed by Josh Ahayere(Colgate) 51-47,period_2 player_787581653 team_153,False,787581653,2nd Half,14:05:00,Josh Ahayere,Colgate,51-47,missed,14:05,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",1,92.0,46.0,Colgate,St. Bonaventure,2026,Away,Q2
95,2843887096,13.0,55.0,596,True,2nd 13:57:00 : made by Cayden Charles(St. Bonaventure) 51-49,period_2 player_787581640 team_596,False,787581640,2nd Half,13:57:00,Cayden Charles,St. Bonaventure,51-49,made,13:57,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Kyle Carlesimo')",6,87.0,-5.0,Colgate,St. Bonaventure,2026,Away,Q2
96,2843887096,13.0,55.0,596,True,2nd 13:57:00 : made by Cayden Charles(St. Bonaventure) 51-49,period_2 player_787581640 team_596,False,787581640,2nd Half,13:57:00,Cayden Charles,St. Bonaventure,51-49,made,13:57,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Kyle Carlesimo')",6,87.0,-5.0,Colgate,St. Bonaventure,2026,Away,Q2
97,2843887104,91.0,46.0,153,True,2nd 13:43:00 : made by Jalen Cox(Colgate) 53-50,period_2 player_787581649 team_153,False,787581649,2nd Half,13:43:00,Jalen Cox,Colgate,53-50,made,13:43,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,91.0,46.0,Colgate,St. Bonaventure,2026,Away,Q2
98,2843887106,10.0,52.0,596,False,2nd 13:14:00 : missed by Darryl Simmons II(St. Bonaventure) 53-50,period_2 player_787581641 team_596,False,787581641,2nd Half,13:14:00,Darryl Simmons II,St. Bonaventure,53-50,missed,13:14,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,90.0,-2.0,Colgate,St. Bonaventure,2026,Away,Q2
99,2843887108,9.0,45.0,596,True,2nd 13:13:00 : made by Cayden Charles(St. Bonaventure) 53-52,period_2 player_787581640 team_596,False,787581640,2nd Half,13:13:00,Cayden Charles,St. Bonaventure,53-52,made,13:13,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,91.0,5.0,Colgate,St. Bonaventure,2026,Away,Q2
100,2843887108,9.0,45.0,596,True,2nd 13:13:00 : made by Cayden Charles(St. Bonaventure) 53-52,period_2 player_787581640 team_596,False,787581640,2nd Half,13:13:00,Cayden Charles,St. Bonaventure,53-52,made,13:13,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,91.0,5.0,Colgate,St. Bonaventure,2026,Away,Q2
101,2843887113,10.0,52.0,596,False,2nd 12:54:00 : missed by Frank Mitchell(St. Bonaventure) 53-52,period_2 player_787581639 team_596,False,787581639,2nd Half,12:54:00,Frank Mitchell,St. Bonaventure,53-52,missed,12:54,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",4,90.0,-2.0,Colgate,St. Bonaventure,2026,Away,Q2
102,2843887119,79.0,61.0,153,True,2nd 12:24:00 : made by Kyle Carlesimo(Colgate) 55-52,period_2 player_787581648 team_153,False,787581648,2nd Half,12:24:00,Kyle Carlesimo,Colgate,55-52,made,12:24,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",3,79.0,61.0,Colgate,St. Bonaventure,2026,Away,Q2
103,2843887121,12.0,47.0,596,True,2nd 12:00:00 : made by Frank Mitchell(St. Bonaventure) 55-54,period_2 player_787581639 team_596,False,787581639,2nd Half,12:00:00,Frank Mitchell,St. Bonaventure,55-54,made,12:00,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",4,88.0,3.0,Colgate,St. Bonaventure,2026,Away,Q2
104,2843887125,83.0,56.0,153,False,2nd 11:48:00 : missed by Kyle Carlesimo(Colgate) 55-54,period_2 player_787581648 team_153,False,787581648,2nd Half,11:48:00,Kyle Carlesimo,Colgate,55-54,missed,11:48,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",3,83.0,56.0,Colgate,St. Bonaventure,2026,Away,Q2
105,2843887127,7.0,49.0,596,True,2nd 11:26:00 : made by Cayden Charles(St. Bonaventure) 55-56,period_2 player_787581640 team_596,False,787581640,2nd Half,11:26:00,Cayden Charles,St. Bonaventure,55-56,made,11:26,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,93.0,1.0,Colgate,St. Bonaventure,2026,Away,Q2
106,2843887129,81.0,43.0,153,True,2nd 11:01:00 : made by Jalen Cox(Colgate) 57-56,period_2 player_787581649 team_153,False,787581649,2nd Half,11:01:00,Jalen Cox,Colgate,57-56,made,11:01,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,81.0,43.0,Colgate,St. Bonaventure,2026,Away,Q2
107,2843887132,92.0,50.0,153,True,2nd 10:40:00 : made by Jalen Cox(Colgate) 59-56,period_2 player_787581649 team_153,False,787581649,2nd Half,10:40:00,Jalen Cox,Colgate,59-56,made,10:40,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",6,92.0,50.0,Colgate,St. Bonaventure,2026,Away,Q2
108,2843887134,10.0,45.0,596,True,2nd 10:24:00 : made by Dasonte Bowen(St. Bonaventure) 59-58,period_2 player_787581637 team_596,False,787581637,2nd Half,10:24:00,Dasonte Bowen,St. Bonaventure,59-58,made,10:24,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",8,90.0,5.0,Colgate,St. Bonaventure,2026,Away,Q2
109,2843887134,10.0,45.0,596,True,2nd 10:24:00 : made by Dasonte Bowen(St. Bonaventure) 59-58,period_2 player_787581637 team_596,False,787581637,2nd Half,10:24:00,Dasonte Bowen,St. Bonaventure,59-58,made,10:24,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",8,90.0,5.0,Colgate,St. Bonaventure,2026,Away,Q2
110,2843887150,10.0,95.0,596,False,2nd 09:47:00 : missed by Cayden Charles(St. Bonaventure) 59-59,period_2 player_787581640 team_596,False,787581640,2nd Half,09:47:00,Cayden Charles,St. Bonaventure,59-59,missed,09:47,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,90.0,-45.0,Colgate,St. Bonaventure,2026,Away,Q2
111,2843887160,9.0,58.0,596,True,2nd 09:34:00 : made by Frank Mitchell(St. Bonaventure) 59-61,period_2 player_787581639 team_596,False,787581639,2nd Half,09:34:00,Frank Mitchell,St. Bonaventure,59-61,made,09:34,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",4,91.0,-8.0,Colgate,St. Bonaventure,2026,Away,Q2
112,2843887162,81.0,41.0,153,False,2nd 09:16:00 : missed by Jalen Cox(Colgate) 59-61,period_2 player_787581649 team_153,False,787581649,2nd Half,09:16:00,Jalen Cox,Colgate,59-61,missed,09:16,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,81.0,41.0,Colgate,St. Bonaventure,2026,Away,Q2
113,2843887164,92.0,50.0,153,True,2nd 09:10:00 : made by Sam Wright(Colgate) 61-61,period_2 player_787581651 team_153,False,787581651,2nd Half,09:10:00,Sam Wright,Colgate,61-61,made,09:10,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",10,92.0,50.0,Colgate,St. Bonaventure,2026,Away,Q2
114,2843887165,8.0,46.0,596,True,2nd 08:48:00 : made by Dasonte Bowen(St. Bonaventure) 61-63,period_2 player_787581637 team_596,False,787581637,2nd Half,08:48:00,Dasonte Bowen,St. Bonaventure,61-63,made,08:48,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",8,92.0,4.0,Colgate,St. Bonaventure,2026,Away,Q2
115,2843887166,93.0,54.0,153,True,2nd 08:31:00 : made by Andrew Alekseyenko(Colgate) 63-63,period_2 player_787581656 team_153,False,787581656,2nd Half,08:31:00,Andrew Alekseyenko,Colgate,63-63,made,08:31,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,93.0,54.0,Colgate,St. Bonaventure,2026,Away,Q2
116,2843887167,16.0,53.0,596,False,2nd 08:04:00 : missed by Frank Mitchell(St. Bonaventure) 63-63,period_2 player_787581639 team_596,False,787581639,2nd Half,08:04:00,Frank Mitchell,St. Bonaventure,63-63,missed,08:04,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",4,84.0,-3.0,Colgate,St. Bonaventure,2026,Away,Q2
117,2843887169,19.0,90.0,596,False,2nd 07:55:00 : missed by Darryl Simmons II(St. Bonaventure) 63-63,period_2 player_787581641 team_596,False,787581641,2nd Half,07:55:00,Darryl Simmons II,St. Bonaventure,63-63,missed,07:55,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,81.0,-40.0,Colgate,St. Bonaventure,2026,Away,Q2
118,2843887171,6.0,44.0,596,True,2nd 07:49:00 : made by Frank Mitchell(St. Bonaventure) 63-65,period_2 player_787581639 team_596,False,787581639,2nd Half,07:49:00,Frank Mitchell,St. Bonaventure,63-65,made,07:49,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",4,94.0,6.0,Colgate,St. Bonaventure,2026,Away,Q2
119,2843887172,91.0,49.0,153,False,2nd 07:33:00 : missed by Ben Tweedy(Colgate) 63-65,period_2 player_787581652 team_153,False,787581652,2nd Half,07:33:00,Ben Tweedy,Colgate,63-65,missed,07:33,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",5,91.0,49.0,Colgate,St. Bonaventure,2026,Away,Q2
120,2843887184,69.0,32.0,153,False,2nd 07:00:00 : missed by Kyle Carlesimo(Colgate) 63-67,period_2 player_787581648 team_153,False,787581648,2nd Half,07:00:00,Kyle Carlesimo,Colgate,63-67,missed,07:00,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,69.0,32.0,Colgate,St. Bonaventure,2026,Away,Q2
121,2843887186,25.0,48.0,596,False,2nd 06:41:00 : missed by Joseph Grahovac(St. Bonaventure) 63-67,period_2 player_787581643 team_596,False,787581643,2nd Half,06:41:00,Joseph Grahovac,St. Bonaventure,63-67,missed,06:41,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2,75.0,2.0,Colgate,St. Bonaventure,2026,Away,Q2
122,2843887192,67.0,43.0,153,False,2nd 06:35:00 : missed by Kyle Carlesimo(Colgate) 63-67,period_2 player_787581648 team_153,False,787581648,2nd Half,06:35:00,Kyle Carlesimo,Colgate,63-67,missed,06:35,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,67.0,43.0,Colgate,St. Bonaventure,2026,Away,Q2
123,2843887194,9.0,5.0,596,False,2nd 06:17:00 : missed by Joseph Grahovac(St. Bonaventure) 63-67,period_2 player_787581643 team_596,False,787581643,2nd Half,06:17:00,Joseph Grahovac,St. Bonaventure,63-67,missed,06:17,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2,91.0,45.0,Colgate,St. Bonaventure,2026,Away,Q2
124,2843887202,9.0,41.0,596,True,2nd 05:33:00 : made by Cayden Charles(St. Bonaventure) 63-69,period_2 player_787581640 team_596,False,787581640,2nd Half,05:33:00,Cayden Charles,St. Bonaventure,63-69,made,05:33,ColgateStBonaventure12102025,None,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,91.0,9.0,Colgate,St. Bonaventure,2026,Away,Q2
