shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852370057,75.0,15.0,140,False,2nd 08:21:00 : missed by Day Day Thomas(Cincinnati) 48-62,period_2 player_788157975 team_140,False,788157975,2nd Half,08:21:00,Day Day Thomas,Cincinnati,48-62,missed,08:21,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3pt stepbackjumpshot,both,75.0,15.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370059,92.0,65.0,140,True,2nd 08:15:00 : made by Baba Miller(Cincinnati) 48-64,period_2 player_788157973 team_140,False,788157973,2nd Half,08:15:00,Baba Miller,Cincinnati,48-64,made,08:15,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt hookshot 2ndchance,both,92.0,65.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370060,10.0,54.0,311,False,2nd 07:59:00 : missed by Joshua Jefferson(Iowa St.) 48-64,period_2 player_788157985 team_311,False,788157985,2nd Half,07:59:00,Joshua Jefferson,Iowa St.,48-64,missed,07:59,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt layup pointsinthepaint,both,90.0,-4.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370062,8.0,54.0,311,True,2nd 07:54:00 : made by Joshua Jefferson(Iowa St.) 50-64,period_2 player_788157985 team_311,False,788157985,2nd Half,07:54:00,Joshua Jefferson,Iowa St.,50-64,made,07:54,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,-4.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370063,75.0,81.0,140,True,2nd 07:37:00 : made by Day Day Thomas(Cincinnati) 50-67,period_2 player_788157975 team_140,False,788157975,2nd Half,07:37:00,Day Day Thomas,Cincinnati,50-67,made,07:37,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,75.0,81.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370064,8.0,5.0,311,True,2nd 07:14:00 : made by Milan Momcilovic(Iowa St.) 53-67,period_2 player_788157988 team_311,False,788157988,2nd Half,07:14:00,Milan Momcilovic,Iowa St.,53-67,made,07:14,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,92.0,45.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370066,91.0,96.0,140,False,2nd 06:49:00 : missed by Sencire Harris(Cincinnati) 53-67,period_2 player_788157974 team_140,False,788157974,2nd Half,06:49:00,Sencire Harris,Cincinnati,53-67,missed,06:49,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,91.0,96.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370084,89.0,69.0,140,True,2nd 06:12:00 : made by Jizzle James(Cincinnati) 56-69,period_2 player_788157976 team_140,False,788157976,2nd Half,06:12:00,Jizzle James,Cincinnati,56-69,made,06:12,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt floatingjumpshot,both,89.0,69.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370087,95.0,51.0,140,False,2nd 05:56:00 : missed by Sencire Harris(Cincinnati) 56-69,period_2 player_788157974 team_140,False,788157974,2nd Half,05:56:00,Sencire Harris,Cincinnati,56-69,missed,05:56,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt dunk fromturnoverpointsinthepaint,both,95.0,51.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370089,10.0,51.0,311,False,2nd 05:50:00 : missed by Nate Heise(Iowa St.) 56-69,period_2 player_788157983 team_311,False,788157983,2nd Half,05:50:00,Nate Heise,Iowa St.,56-69,missed,05:50,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370092,10.0,97.0,311,True,2nd 05:44:00 : made by Milan Momcilovic(Iowa St.) 59-69,period_2 player_788157988 team_311,False,788157988,2nd Half,05:44:00,Milan Momcilovic,Iowa St.,59-69,made,05:44,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",3pt stepbackjumpshot 2ndchance,both,90.0,-47.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370095,8.0,51.0,311,True,2nd 05:17:00 : made by Nate Heise(Iowa St.) 61-69,period_2 player_788157983 team_311,False,788157983,2nd Half,05:17:00,Nate Heise,Iowa St.,61-69,made,05:17,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,True,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370100,69.0,41.0,140,False,2nd 04:57:00 : missed by Baba Miller(Cincinnati) 61-69,period_2 player_788157973 team_140,False,788157973,2nd Half,04:57:00,Baba Miller,Cincinnati,61-69,missed,04:57,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",3pt jumpshot,both,69.0,41.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370107,33.0,36.0,311,True,2nd 04:38:00 : made by Milan Momcilovic(Iowa St.) 64-69,period_2 player_788157988 team_311,False,788157988,2nd Half,04:38:00,Milan Momcilovic,Iowa St.,64-69,made,04:38,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",3pt jumpshot fromturnover,both,67.0,14.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370109,92.0,41.0,140,False,2nd 04:09:00 : missed by Moustapha Thiam(Cincinnati) 64-69,period_2 player_788157977 team_140,False,788157977,2nd Half,04:09:00,Moustapha Thiam,Cincinnati,64-69,missed,04:09,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",2pt layup pointsinthepaint,both,92.0,41.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370111,92.0,95.0,140,False,2nd 03:58:00 : missed by Day Day Thomas(Cincinnati) 64-69,period_2 player_788157975 team_140,False,788157975,2nd Half,03:58:00,Day Day Thomas,Cincinnati,64-69,missed,03:58,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Moustapha Thiam')",3pt jumpshot 2ndchance,both,92.0,95.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370118,76.0,53.0,140,True,2nd 03:22:00 : made by Day Day Thomas(Cincinnati) 64-71,period_2 player_788157975 team_140,False,788157975,2nd Half,03:22:00,Day Day Thomas,Cincinnati,64-71,made,03:22,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt stepbackjumpshot 2ndchance,both,76.0,53.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370119,30.0,25.0,311,False,2nd 03:06:00 : missed by Milan Momcilovic(Iowa St.) 64-71,period_2 player_788157988 team_311,False,788157988,2nd Half,03:06:00,Milan Momcilovic,Iowa St.,64-71,missed,03:06,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",3pt jumpshot,both,70.0,25.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370121,75.0,50.0,140,True,2nd 02:41:00 : made by Jizzle James(Cincinnati) 64-73,period_2 player_788157976 team_140,False,788157976,2nd Half,02:41:00,Jizzle James,Cincinnati,64-73,made,02:41,IowaStCincinnati01172026,mid-range,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt pullupjumpshot,both,75.0,50.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370124,4.0,97.0,311,False,2nd 02:19:00 : missed by Milan Momcilovic(Iowa St.) 64-73,period_2 player_788157988 team_311,False,788157988,2nd Half,02:19:00,Milan Momcilovic,Iowa St.,64-73,missed,02:19,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,96.0,-47.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370128,92.0,50.0,140,True,2nd 01:54:00 : made by Sencire Harris(Cincinnati) 64-75,period_2 player_788157974 team_140,False,788157974,2nd Half,01:54:00,Sencire Harris,Cincinnati,64-75,made,01:54,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Sencire Harris', 'Tyler Mckinley')",2pt layup pointsinthepaint,both,92.0,50.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370130,14.0,54.0,311,False,2nd 01:36:00 : missed by Joshua Jefferson(Iowa St.) 64-75,period_2 player_788157985 team_311,False,788157985,2nd Half,01:36:00,Joshua Jefferson,Iowa St.,64-75,missed,01:36,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Sencire Harris', 'Tyler Mckinley')",2pt hookshot pointsinthepaint,both,86.0,-4.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370135,88.0,52.0,140,False,2nd 01:07:00 : missed by Baba Miller(Cincinnati) 64-75,period_2 player_788157973 team_140,False,788157973,2nd Half,01:07:00,Baba Miller,Cincinnati,64-75,missed,01:07,IowaStCincinnati01172026,paint,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Sencire Harris', 'Tyler Mckinley')",2pt floatingjumpshot pointsinthepaint,both,88.0,52.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370137,26.0,17.0,311,True,2nd 00:56:30 : made by Milan Momcilovic(Iowa St.) 67-75,period_2 player_788157988 team_311,False,788157988,2nd Half,00:56:30,Milan Momcilovic,Iowa St.,67-75,made,00:56,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,74.0,33.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370143,29.0,75.0,311,True,2nd 00:32:20 : made by Milan Momcilovic(Iowa St.) 70-77,period_2 player_788157988 team_311,False,788157988,2nd Half,00:32:20,Milan Momcilovic,Iowa St.,70-77,made,00:32,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,True,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,71.0,-25.0,Cincinnati,Iowa St.,2025,Home,Q1A
2852370151,37.0,44.0,311,False,2nd 00:20:80 : missed by Milan Momcilovic(Iowa St.) 70-79,period_2 player_788157988 team_311,False,788157988,2nd Half,00:20:80,Milan Momcilovic,Iowa St.,70-79,missed,00:20,IowaStCincinnati01172026,3pt,IowaStCincinnati01172026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,63.0,6.0,Cincinnati,Iowa St.,2025,Home,Q1A
2853748435,21.0,47.0,140,False,1st 19:47:00 : missed by Moustapha Thiam(Cincinnati) 0-0,period_1 player_788246361 team_140,False,788246361,1st Half,19:47:00,Moustapha Thiam,Cincinnati,0-0,missed,19:47,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt jumpshot pointsinthepaint,both,79.0,3.0,Cincinnati,Arizona,2025,Away,Q1A
2853748437,92.0,58.0,29,True,1st 19:33:00 : made by Ivan Kharchenkov(Arizona) 0-2,period_1 player_788246349 team_29,False,788246349,1st Half,19:33:00,Ivan Kharchenkov,Arizona,0-2,made,19:33,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,True,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt layup pointsinthepaint,both,92.0,58.0,Cincinnati,Arizona,2025,Away,Q1A
2853748440,86.0,41.0,29,False,1st 19:08:00 : missed by Brayden Burries(Arizona) 0-2,period_1 player_788246350 team_29,False,788246350,1st Half,19:08:00,Brayden Burries,Arizona,0-2,missed,19:08,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,41.0,Cincinnati,Arizona,2025,Away,Q1A
2853748442,94.0,52.0,29,True,1st 19:02:00 : made by Koa Peat(Arizona) 0-4,period_1 player_788246351 team_29,False,788246351,1st Half,19:02:00,Koa Peat,Arizona,0-4,made,19:02,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,52.0,Cincinnati,Arizona,2025,Away,Q1A
2853748443,17.0,74.0,140,True,1st 18:52:00 : made by Jizzle James(Cincinnati) 2-4,period_1 player_788246360 team_140,False,788246360,1st Half,18:52:00,Jizzle James,Cincinnati,2-4,made,18:52,CincinnatiArizona01212026,mid-range,CincinnatiArizona01212026,True,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt jumpshot,both,83.0,-24.0,Cincinnati,Arizona,2025,Away,Q1A
2853748445,94.0,51.0,29,True,1st 18:24:00 : made by Ivan Kharchenkov(Arizona) 2-6,period_1 player_788246349 team_29,False,788246349,1st Half,18:24:00,Ivan Kharchenkov,Arizona,2-6,made,18:24,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Cincinnati,Arizona,2025,Away,Q1A
2853748446,7.0,50.0,140,True,1st 18:08:00 : made by Baba Miller(Cincinnati) 4-6,period_1 player_788246357 team_140,False,788246357,1st Half,18:08:00,Baba Miller,Cincinnati,4-6,made,18:08,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,True,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt dunk pointsinthepaint,both,93.0,0.0,Cincinnati,Arizona,2025,Away,Q1A
2853748452,31.0,52.0,140,False,1st 17:44:00 : missed by Moustapha Thiam(Cincinnati) 4-8,period_1 player_788246361 team_140,False,788246361,1st Half,17:44:00,Moustapha Thiam,Cincinnati,4-8,missed,17:44,CincinnatiArizona01212026,3pt,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,69.0,-2.0,Cincinnati,Arizona,2025,Away,Q1A
2853748454,93.0,54.0,29,True,1st 17:32:00 : made by Koa Peat(Arizona) 4-10,period_1 player_788246351 team_29,False,788246351,1st Half,17:32:00,Koa Peat,Arizona,4-10,made,17:32,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Cincinnati,Arizona,2025,Away,Q1A
2853748456,32.0,52.0,140,False,1st 17:16:00 : missed by Day Day Thomas(Cincinnati) 4-10,period_1 player_788246359 team_140,False,788246359,1st Half,17:16:00,Day Day Thomas,Cincinnati,4-10,missed,17:16,CincinnatiArizona01212026,3pt,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,68.0,-2.0,Cincinnati,Arizona,2025,Away,Q1A
2853748458,28.0,26.0,140,False,1st 17:11:00 : missed by Jizzle James(Cincinnati) 4-10,period_1 player_788246360 team_140,False,788246360,1st Half,17:11:00,Jizzle James,Cincinnati,4-10,missed,17:11,CincinnatiArizona01212026,3pt,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot 2ndchance,both,72.0,24.0,Cincinnati,Arizona,2025,Away,Q1A
2853748466,81.0,43.0,29,False,1st 16:43:00 : missed by Jaden Bradley(Arizona) 4-10,period_1 player_788246345 team_29,False,788246345,1st Half,16:43:00,Jaden Bradley,Arizona,4-10,missed,16:43,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt jumpshot pointsinthepaint,both,81.0,43.0,Cincinnati,Arizona,2025,Away,Q1A
2853748469,72.0,28.0,29,True,1st 16:26:00 : made by Brayden Burries(Arizona) 4-13,period_1 player_788246350 team_29,False,788246350,1st Half,16:26:00,Brayden Burries,Arizona,4-13,made,16:26,CincinnatiArizona01212026,3pt,CincinnatiArizona01212026,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",3pt jumpshot fromturnover,both,72.0,28.0,Cincinnati,Arizona,2025,Away,Q1A
2853748470,10.0,35.0,140,True,1st 16:04:00 : made by Baba Miller(Cincinnati) 6-13,period_1 player_788246357 team_140,False,788246357,1st Half,16:04:00,Baba Miller,Cincinnati,6-13,made,16:04,CincinnatiArizona01212026,mid-range,CincinnatiArizona01212026,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt jumpshot,both,90.0,15.0,Cincinnati,Arizona,2025,Away,Q1A
2853748473,86.0,49.0,29,False,1st 15:35:00 : missed by Motiejus Krivas(Arizona) 6-13,period_1 player_788246346 team_29,False,788246346,1st Half,15:35:00,Motiejus Krivas,Arizona,6-13,missed,15:35,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt hookshot pointsinthepaint,both,86.0,49.0,Cincinnati,Arizona,2025,Away,Q1A
2853748475,8.0,43.0,140,False,1st 15:28:00 : missed by Jizzle James(Cincinnati) 6-13,period_1 player_788246360 team_140,False,788246360,1st Half,15:28:00,Jizzle James,Cincinnati,6-13,missed,15:28,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt hookshot pointsinthepaint,both,92.0,7.0,Cincinnati,Arizona,2025,Away,Q1A
2853748477,89.0,43.0,29,True,1st 15:10:00 : made by Motiejus Krivas(Arizona) 6-15,period_1 player_788246346 team_29,False,788246346,1st Half,15:10:00,Motiejus Krivas,Arizona,6-15,made,15:10,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt hookshot pointsinthepaint,both,89.0,43.0,Cincinnati,Arizona,2025,Away,Q1A
2853748479,28.0,68.0,140,False,1st 14:52:00 : missed by Jizzle James(Cincinnati) 6-15,period_1 player_788246360 team_140,False,788246360,1st Half,14:52:00,Jizzle James,Cincinnati,6-15,missed,14:52,CincinnatiArizona01212026,mid-range,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt jumpshot,both,72.0,-18.0,Cincinnati,Arizona,2025,Away,Q1A
2853748481,71.0,74.0,29,False,1st 14:23:00 : missed by Ivan Kharchenkov(Arizona) 6-15,period_1 player_788246349 team_29,False,788246349,1st Half,14:23:00,Ivan Kharchenkov,Arizona,6-15,missed,14:23,CincinnatiArizona01212026,3pt,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",3pt jumpshot,both,71.0,74.0,Cincinnati,Arizona,2025,Away,Q1A
2853748483,21.0,36.0,140,True,1st 14:03:00 : made by Jalen Celestine(Cincinnati) 8-15,period_1 player_788246356 team_140,False,788246356,1st Half,14:03:00,Jalen Celestine,Cincinnati,8-15,made,14:03,CincinnatiArizona01212026,mid-range,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt jumpshot,both,79.0,14.0,Cincinnati,Arizona,2025,Away,Q1A
2853748484,82.0,50.0,29,False,1st 13:46:00 : missed by Brayden Burries(Arizona) 8-15,period_1 player_788246350 team_29,False,788246350,1st Half,13:46:00,Brayden Burries,Arizona,8-15,missed,13:46,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Jizzle James', 'Tyler Mckinley')",2pt jumpshot pointsinthepaint,both,82.0,50.0,Cincinnati,Arizona,2025,Away,Q1A
2853748502,93.0,61.0,29,False,1st 13:05:00 : missed by Koa Peat(Arizona) 8-15,period_1 player_788246351 team_29,False,788246351,1st Half,13:05:00,Koa Peat,Arizona,8-15,missed,13:05,CincinnatiArizona01212026,paint,CincinnatiArizona01212026,False,"('Jalen Celestine', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,61.0,Cincinnati,Arizona,2025,Away,Q1A
2853748511,75.0,18.0,29,False,1st 12:38:00 : missed by Dwayne Aristode(Arizona) 9-15,period_1 player_788246348 team_29,False,788246348,1st Half,12:38:00,Dwayne Aristode,Arizona,9-15,missed,12:38,CincinnatiArizona01212026,3pt,CincinnatiArizona01212026,False,"('Jalen Celestine', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,75.0,18.0,Cincinnati,Arizona,2025,Away,Q1A
2853748516,74.0,77.0,29,False,1st 12:26:00 : missed by Anthony Dell'Orso(Arizona) 9-15,period_1 player_788246344 team_29,False,788246344,1st Half,12:26:00,Anthony Dell'Orso,Arizona,9-15,missed,12:26,CincinnatiArizona01212026,3pt,CincinnatiArizona01212026,False,"('Jalen Celestine', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot 2ndchance,both,74.0,77.0,Cincinnati,Arizona,2025,Away,Q1A
2853748518,29.0,72.0,140,True,1st 12:14:00 : made by Shon Abaev(Cincinnati) 12-15,period_1 player_788246364 team_140,False,788246364,1st Half,12:14:00,Shon Abaev,Cincinnati,12-15,made,12:14,CincinnatiArizona01212026,3pt,CincinnatiArizona01212026,False,"('Jalen Celestine', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,71.0,-22.0,Cincinnati,Arizona,2025,Away,Q1A
