,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
73,2845360965,10.0,35.0,408,False,2nd 16:16:00 : missed by Bernie Blunt(Mercyhurst) 29-43,period_2 player_787683089 team_408,False,787683089,2nd Half,16:16:00,Bernie Blunt,Mercyhurst,29-43,missed,16:16,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot blocked,both,90.0,15.0,Mercyhurst,Syracuse,2026,Away,Q2
74,2845360968,90.0,58.0,688,True,2nd 16:07:00 : made by William Kyle III(Syracuse) 29-45,period_2 player_787683078 team_688,False,787683078,2nd Half,16:07:00,William Kyle III,Syracuse,29-45,made,16:07,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt dunk pointsinthepaint,both,90.0,58.0,Mercyhurst,Syracuse,2026,Away,Q2
75,2845360972,94.0,56.0,688,True,2nd 15:46:00 : made by William Kyle III(Syracuse) 29-47,period_2 player_787683078 team_688,False,787683078,2nd Half,15:46:00,William Kyle III,Syracuse,29-47,made,15:46,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,Mercyhurst,Syracuse,2026,Away,Q2
76,2845360976,10.0,55.0,408,False,2nd 15:16:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 29-47,period_2 player_787683095 team_408,False,787683095,2nd Half,15:16:00,Mykolaus Ivanauskas,Mercyhurst,29-47,missed,15:16,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,90.0,-5.0,Mercyhurst,Syracuse,2026,Away,Q2
77,2845360978,6.0,50.0,408,True,2nd 15:14:00 : made by Qadir Martin(Mercyhurst) 31-47,period_2 player_787683094 team_408,False,787683094,2nd Half,15:14:00,Qadir Martin,Mercyhurst,31-47,made,15:14,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Syracuse,2026,Away,Q2
78,2845360982,90.0,47.0,688,True,2nd 15:02:00 : made by Sadiq White Jr.(Syracuse) 32-49,period_2 player_787683085 team_688,False,787683085,2nd Half,15:02:00,Sadiq White Jr.,Syracuse,32-49,made,15:02,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt alleyoop pointsinthepaint,both,90.0,47.0,Mercyhurst,Syracuse,2026,Away,Q2
79,2845360984,25.0,86.0,408,False,2nd 14:47:00 : missed by Jake Lemelman(Mercyhurst) 32-49,period_2 player_787683096 team_408,False,787683096,2nd Half,14:47:00,Jake Lemelman,Mercyhurst,32-49,missed,14:47,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,75.0,-36.0,Mercyhurst,Syracuse,2026,Away,Q2
80,2845360986,7.0,79.0,408,False,2nd 14:35:00 : missed by Jake Lemelman(Mercyhurst) 32-49,period_2 player_787683096 team_408,False,787683096,2nd Half,14:35:00,Jake Lemelman,Mercyhurst,32-49,missed,14:35,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot 2ndchance,both,93.0,-29.0,Mercyhurst,Syracuse,2026,Away,Q2
81,2845360988,6.0,50.0,408,True,2nd 14:28:00 : made by Mykolaus Ivanauskas(Mercyhurst) 34-49,period_2 player_787683095 team_408,False,787683095,2nd Half,14:28:00,Mykolaus Ivanauskas,Mercyhurst,34-49,made,14:28,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Syracuse,2026,Away,Q2
82,2845360997,94.0,38.0,688,False,2nd 14:06:00 : missed by Kiyan Anthony(Syracuse) 34-49,period_2 player_787683083 team_688,False,787683083,2nd Half,14:06:00,Kiyan Anthony,Syracuse,34-49,missed,14:06,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt jumpshot,both,94.0,38.0,Mercyhurst,Syracuse,2026,Away,Q2
83,2845361002,91.0,52.0,688,True,2nd 13:38:00 : made by JJ Starling(Syracuse) 34-51,period_2 player_787683077 team_688,False,787683077,2nd Half,13:38:00,JJ Starling,Syracuse,34-51,made,13:38,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,52.0,Mercyhurst,Syracuse,2026,Away,Q2
84,2845361003,12.0,44.0,408,False,2nd 13:05:00 : missed by Bernie Blunt(Mercyhurst) 34-51,period_2 player_787683089 team_408,False,787683089,2nd Half,13:05:00,Bernie Blunt,Mercyhurst,34-51,missed,13:05,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaintblocked,both,88.0,6.0,Mercyhurst,Syracuse,2026,Away,Q2
85,2845361006,6.0,50.0,408,True,2nd 13:04:00 : made by Mykolaus Ivanauskas(Mercyhurst) 36-51,period_2 player_787683095 team_408,False,787683095,2nd Half,13:04:00,Mykolaus Ivanauskas,Mercyhurst,36-51,made,13:04,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Syracuse,2026,Away,Q2
86,2845361007,91.0,46.0,688,True,2nd 12:51:00 : made by Ibrahim Souare(Syracuse) 36-53,period_2 player_787683080 team_688,False,787683080,2nd Half,12:51:00,Ibrahim Souare,Syracuse,36-53,made,12:51,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,91.0,46.0,Mercyhurst,Syracuse,2026,Away,Q2
87,2845361009,7.0,70.0,408,False,2nd 12:34:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 36-53,period_2 player_787683095 team_408,False,787683095,2nd Half,12:34:00,Mykolaus Ivanauskas,Mercyhurst,36-53,missed,12:34,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt jumpshot,both,93.0,-20.0,Mercyhurst,Syracuse,2026,Away,Q2
88,2845361011,84.0,51.0,688,False,2nd 12:23:00 : missed by Tyler Betsey(Syracuse) 36-53,period_2 player_787683082 team_688,False,787683082,2nd Half,12:23:00,Tyler Betsey,Syracuse,36-53,missed,12:23,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaintblocked,both,84.0,51.0,Mercyhurst,Syracuse,2026,Away,Q2
89,2845361014,9.0,56.0,408,True,2nd 12:19:00 : made by Jake Lemelman(Mercyhurst) 38-53,period_2 player_787683096 team_408,False,787683096,2nd Half,12:19:00,Jake Lemelman,Mercyhurst,38-53,made,12:19,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaintfastbreak,both,91.0,-6.0,Mercyhurst,Syracuse,2026,Away,Q2
90,2845361018,85.0,50.0,688,True,2nd 11:59:00 : made by Naithan George(Syracuse) 38-55,period_2 player_787683079 team_688,False,787683079,2nd Half,11:59:00,Naithan George,Syracuse,38-55,made,11:59,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt floatingjumpshot pointsinthepaint,both,85.0,50.0,Mercyhurst,Syracuse,2026,Away,Q2
91,2845361019,7.0,28.0,408,False,2nd 11:51:00 : missed by Cameron Johnson(Mercyhurst) 38-55,period_2 player_787683092 team_408,False,787683092,2nd Half,11:51:00,Cameron Johnson,Mercyhurst,38-55,missed,11:51,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt jumpshot,both,93.0,22.0,Mercyhurst,Syracuse,2026,Away,Q2
92,2845361025,15.0,21.0,408,True,2nd 11:15:00 : made by Bernie Blunt(Mercyhurst) 40-55,period_2 player_787683089 team_408,False,787683089,2nd Half,11:15:00,Bernie Blunt,Mercyhurst,40-55,made,11:15,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Qadir Martin', 'Sean Lang')",2pt jumpshot fromturnover,both,85.0,29.0,Mercyhurst,Syracuse,2026,Away,Q2
93,2845361026,83.0,51.0,688,False,2nd 10:47:00 : missed by Tyler Betsey(Syracuse) 40-55,period_2 player_787683082 team_688,False,787683082,2nd Half,10:47:00,Tyler Betsey,Syracuse,40-55,missed,10:47,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Qadir Martin', 'Sean Lang')",2pt jumpshot pointsinthepaint,both,83.0,51.0,Mercyhurst,Syracuse,2026,Away,Q2
94,2845361030,10.0,69.0,408,False,2nd 10:28:00 : missed by Bernie Blunt(Mercyhurst) 40-55,period_2 player_787683089 team_408,False,787683089,2nd Half,10:28:00,Bernie Blunt,Mercyhurst,40-55,missed,10:28,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Qadir Martin', 'Sean Lang')",2pt jumpshot blocked,both,90.0,-19.0,Mercyhurst,Syracuse,2026,Away,Q2
95,2845361033,93.0,42.0,688,True,2nd 10:21:00 : made by Kiyan Anthony(Syracuse) 40-57,period_2 player_787683083 team_688,False,787683083,2nd Half,10:21:00,Kiyan Anthony,Syracuse,40-57,made,10:21,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Qadir Martin', 'Sean Lang')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,Mercyhurst,Syracuse,2026,Away,Q2
96,2845361045,33.0,58.0,408,False,2nd 09:52:00 : missed by Bernie Blunt(Mercyhurst) 40-58,period_2 player_787683089 team_408,False,787683089,2nd Half,09:52:00,Bernie Blunt,Mercyhurst,40-58,missed,09:52,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,67.0,-8.0,Mercyhurst,Syracuse,2026,Away,Q2
97,2845361047,68.0,22.0,688,False,2nd 09:44:00 : missed by Naithan George(Syracuse) 40-58,period_2 player_787683079 team_688,False,787683079,2nd Half,09:44:00,Naithan George,Syracuse,40-58,missed,09:44,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,68.0,22.0,Mercyhurst,Syracuse,2026,Away,Q2
98,2845361049,11.0,52.0,408,True,2nd 09:21:00 : made by Mykolaus Ivanauskas(Mercyhurst) 42-58,period_2 player_787683095 team_408,False,787683095,2nd Half,09:21:00,Mykolaus Ivanauskas,Mercyhurst,42-58,made,09:21,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt layup pointsinthepaint,both,89.0,-2.0,Mercyhurst,Syracuse,2026,Away,Q2
99,2845361051,92.0,57.0,688,True,2nd 08:58:00 : made by Kiyan Anthony(Syracuse) 42-60,period_2 player_787683083 team_688,False,787683083,2nd Half,08:58:00,Kiyan Anthony,Syracuse,42-60,made,08:58,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt jumpshot pointsinthepaint,both,92.0,57.0,Mercyhurst,Syracuse,2026,Away,Q2
100,2845361066,87.0,50.0,688,False,2nd 08:13:00 : missed by Kiyan Anthony(Syracuse) 42-60,period_2 player_787683083 team_688,False,787683083,2nd Half,08:13:00,Kiyan Anthony,Syracuse,42-60,missed,08:13,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,Mercyhurst,Syracuse,2026,Away,Q2
101,2845361068,12.0,41.0,408,False,2nd 07:51:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 42-60,period_2 player_787683095 team_408,False,787683095,2nd Half,07:51:00,Mykolaus Ivanauskas,Mercyhurst,42-60,missed,07:51,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt jumpshot pointsinthepaintblocked,both,88.0,9.0,Mercyhurst,Syracuse,2026,Away,Q2
102,2845361071,89.0,47.0,688,False,2nd 07:43:00 : missed by Sadiq White Jr.(Syracuse) 42-60,period_2 player_787683085 team_688,False,787683085,2nd Half,07:43:00,Sadiq White Jr.,Syracuse,42-60,missed,07:43,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,89.0,47.0,Mercyhurst,Syracuse,2026,Away,Q2
103,2845361073,22.0,47.0,408,True,2nd 07:32:00 : made by Jake Lemelman(Mercyhurst) 44-60,period_2 player_787683096 team_408,False,787683096,2nd Half,07:32:00,Jake Lemelman,Mercyhurst,44-60,made,07:32,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt jumpshot,both,78.0,3.0,Mercyhurst,Syracuse,2026,Away,Q2
104,2845361074,93.0,54.0,688,True,2nd 07:22:00 : made by Sadiq White Jr.(Syracuse) 44-62,period_2 player_787683085 team_688,False,787683085,2nd Half,07:22:00,Sadiq White Jr.,Syracuse,44-62,made,07:22,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,93.0,54.0,Mercyhurst,Syracuse,2026,Away,Q2
105,2845361076,33.0,17.0,408,False,2nd 06:50:00 : missed by Jake Lemelman(Mercyhurst) 44-62,period_2 player_787683096 team_408,False,787683096,2nd Half,06:50:00,Jake Lemelman,Mercyhurst,44-62,missed,06:50,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,67.0,33.0,Mercyhurst,Syracuse,2026,Away,Q2
106,2845361078,7.0,56.0,408,False,2nd 06:43:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 44-62,period_2 player_787683095 team_408,False,787683095,2nd Half,06:43:00,Mykolaus Ivanauskas,Mercyhurst,44-62,missed,06:43,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-6.0,Mercyhurst,Syracuse,2026,Away,Q2
107,2845361081,79.0,4.0,688,False,2nd 06:36:00 : missed by JJ Starling(Syracuse) 44-62,period_2 player_787683077 team_688,False,787683077,2nd Half,06:36:00,JJ Starling,Syracuse,44-62,missed,06:36,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,79.0,4.0,Mercyhurst,Syracuse,2026,Away,Q2
108,2845361091,92.0,55.0,688,True,2nd 05:45:00 : made by William Kyle III(Syracuse) 45-64,period_2 player_787683078 team_688,False,787683078,2nd Half,05:45:00,William Kyle III,Syracuse,45-64,made,05:45,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Mercyhurst,Syracuse,2026,Away,Q2
109,2845361105,86.0,47.0,688,True,2nd 04:58:00 : made by Sadiq White Jr.(Syracuse) 47-66,period_2 player_787683085 team_688,False,787683085,2nd Half,04:58:00,Sadiq White Jr.,Syracuse,47-66,made,04:58,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaintfastbreak,both,86.0,47.0,Mercyhurst,Syracuse,2026,Away,Q2
110,2845361106,31.0,74.0,408,True,2nd 04:30:00 : made by Jake Lemelman(Mercyhurst) 50-66,period_2 player_787683096 team_408,False,787683096,2nd Half,04:30:00,Jake Lemelman,Mercyhurst,50-66,made,04:30,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,69.0,-24.0,Mercyhurst,Syracuse,2026,Away,Q2
111,2845361111,38.0,44.0,408,True,2nd 04:21:00 : made by Bernie Blunt(Mercyhurst) 53-66,period_2 player_787683089 team_408,False,787683089,2nd Half,04:21:00,Bernie Blunt,Mercyhurst,53-66,made,04:21,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot fromturnover,both,62.0,6.0,Mercyhurst,Syracuse,2026,Away,Q2
112,2845361113,89.0,55.0,688,False,2nd 04:07:00 : missed by Naithan George(Syracuse) 53-66,period_2 player_787683079 team_688,False,787683079,2nd Half,04:07:00,Naithan George,Syracuse,53-66,missed,04:07,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup pointsinthepaint,both,89.0,55.0,Mercyhurst,Syracuse,2026,Away,Q2
113,2845361115,94.0,56.0,688,True,2nd 03:52:00 : made by William Kyle III(Syracuse) 53-68,period_2 player_787683078 team_688,False,787683078,2nd Half,03:52:00,William Kyle III,Syracuse,53-68,made,03:52,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,94.0,56.0,Mercyhurst,Syracuse,2026,Away,Q2
114,2845361123,87.0,50.0,688,False,2nd 03:08:00 : missed by William Kyle III(Syracuse) 53-69,period_2 player_787683078 team_688,False,787683078,2nd Half,03:08:00,William Kyle III,Syracuse,53-69,missed,03:08,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,50.0,Mercyhurst,Syracuse,2026,Away,Q2
115,2845361125,21.0,88.0,408,True,2nd 02:48:00 : made by Jake Lemelman(Mercyhurst) 56-69,period_2 player_787683096 team_408,False,787683096,2nd Half,02:48:00,Jake Lemelman,Mercyhurst,56-69,made,02:48,MercyhurstSyracuse12172025,3pt,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot,both,79.0,-38.0,Mercyhurst,Syracuse,2026,Away,Q2
116,2845361127,90.0,42.0,688,False,2nd 02:32:00 : missed by Kiyan Anthony(Syracuse) 56-69,period_2 player_787683083 team_688,False,787683083,2nd Half,02:32:00,Kiyan Anthony,Syracuse,56-69,missed,02:32,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup pointsinthepaintblocked,both,90.0,42.0,Mercyhurst,Syracuse,2026,Away,Q2
117,2845361147,9.0,14.0,408,False,2nd 01:54:00 : missed by Bernie Blunt(Mercyhurst) 56-70,period_2 player_787683089 team_408,False,787683089,2nd Half,01:54:00,Bernie Blunt,Mercyhurst,56-70,missed,01:54,MercyhurstSyracuse12172025,mid-range,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt jumpshot,both,91.0,36.0,Mercyhurst,Syracuse,2026,Away,Q2
118,2845361149,92.0,50.0,688,True,2nd 01:45:00 : made by Nate Kingz(Syracuse) 56-72,period_2 player_787683081 team_688,False,787683081,2nd Half,01:45:00,Nate Kingz,Syracuse,56-72,made,01:45,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt dunk pointsinthepaint,both,92.0,50.0,Mercyhurst,Syracuse,2026,Away,Q2
119,2845361157,90.0,56.0,688,True,2nd 01:29:00 : made by Sadiq White Jr.(Syracuse) 58-74,period_2 player_787683085 team_688,False,787683085,2nd Half,01:29:00,Sadiq White Jr.,Syracuse,58-74,made,01:29,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt alleyoop pointsinthepaintfastbreak,both,90.0,56.0,Mercyhurst,Syracuse,2026,Away,Q2
120,2845361159,9.0,61.0,408,False,2nd 01:29:00 : missed by Qadir Martin(Mercyhurst) 58-74,period_2 player_787683094 team_408,False,787683094,2nd Half,01:29:00,Qadir Martin,Mercyhurst,58-74,missed,01:29,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,91.0,-11.0,Mercyhurst,Syracuse,2026,Away,Q2
121,2845361161,95.0,44.0,688,True,2nd 01:29:00 : made by Nate Kingz(Syracuse) 58-76,period_2 player_787683081 team_688,False,787683081,2nd Half,01:29:00,Nate Kingz,Syracuse,58-76,made,01:29,MercyhurstSyracuse12172025,paint,MercyhurstSyracuse12172025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaintfastbreak,both,95.0,44.0,Mercyhurst,Syracuse,2026,Away,Q2
