shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851185860,26.0,11.0,408,False,1st 03:51:00 : missed by Jake Lemelman(Mercyhurst) 27-24,period_1 player_788083035 team_408,False,788083035,1st Half,03:51:00,Jake Lemelman,Mercyhurst,27-24,missed,03:51,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Sean Lang')",3pt jumpshot,both,74.0,39.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185862,93.0,44.0,748,False,1st 03:39:00 : missed by Bryan Akanmu(Wagner) 27-24,period_1 player_788083023 team_748,False,788083023,1st Half,03:39:00,Bryan Akanmu,Wagner,27-24,missed,03:39,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Sean Lang')",2pt layup pointsinthepaint,both,93.0,44.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185872,90.0,51.0,748,False,1st 02:50:00 : missed by Nick Jones(Wagner) 29-24,period_1 player_788083020 team_748,False,788083020,1st Half,02:50:00,Nick Jones,Wagner,29-24,missed,02:50,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt drivinglayup pointsinthepaintblocked,both,90.0,51.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185882,7.0,96.0,408,True,1st 02:16:00 : made by Kaden Fuhrmann(Mercyhurst) 32-26,period_1 player_788083036 team_408,False,788083036,1st Half,02:16:00,Kaden Fuhrmann,Mercyhurst,32-26,made,02:16,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,True,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot,both,93.0,-46.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185884,76.0,16.0,748,True,1st 01:54:00 : made by Michael Cooper(Wagner) 32-29,period_1 player_788083022 team_748,False,788083022,1st Half,01:54:00,Michael Cooper,Wagner,32-29,made,01:54,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,True,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot,both,76.0,16.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185886,17.0,39.0,408,False,1st 01:34:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 32-29,period_1 player_788083032 team_408,False,788083032,1st Half,01:34:00,Deshaun Jackson Jr.,Mercyhurst,32-29,missed,01:34,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt pullupjumpshot pointsinthepaint,both,83.0,11.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185888,74.0,57.0,748,False,1st 01:09:00 : missed by Nick Jones(Wagner) 32-29,period_1 player_788083020 team_748,False,788083020,1st Half,01:09:00,Nick Jones,Wagner,32-29,missed,01:09,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt pullupjumpshot,both,74.0,57.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185890,80.0,43.0,748,False,1st 01:02:00 : missed by Nick Jones(Wagner) 32-29,period_1 player_788083020 team_748,False,788083020,1st Half,01:02:00,Nick Jones,Wagner,32-29,missed,01:02,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,43.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185900,92.0,45.0,748,False,1st 00:30:40 : missed by Bryan Akanmu(Wagner) 32-29,period_1 player_788083023 team_748,False,788083023,1st Half,00:30:40,Bryan Akanmu,Wagner,32-29,missed,00:30,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,92.0,45.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185903,68.0,54.0,748,True,1st 00:02:00 : made by Nick Jones(Wagner) 32-32,period_1 player_788083020 team_748,False,788083020,1st Half,00:02:00,Nick Jones,Wagner,32-32,made,00:02,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Qadir Martin', 'Sean Lang')",3pt jumpshot fromturnover,both,68.0,54.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185912,28.0,76.0,748,False,2nd 19:43:00 : missed by Nick Jones(Wagner) 32-32,period_2 player_788083020 team_748,False,788083020,2nd Half,19:43:00,Nick Jones,Wagner,32-32,missed,19:43,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,72.0,-26.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185914,6.0,50.0,748,True,2nd 19:39:00 : made by Bryan Akanmu(Wagner) 32-34,period_2 player_788083023 team_748,False,788083023,2nd Half,19:39:00,Bryan Akanmu,Wagner,32-34,made,19:39,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185918,78.0,85.0,408,False,2nd 19:07:00 : missed by Bernie Blunt(Mercyhurst) 32-35,period_2 player_788083028 team_408,False,788083028,2nd Half,19:07:00,Bernie Blunt,Mercyhurst,32-35,missed,19:07,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,78.0,85.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185922,12.0,52.0,748,True,2nd 18:52:00 : made by Eddie Placer(Wagner) 32-37,period_2 player_788083019 team_748,False,788083019,2nd Half,18:52:00,Eddie Placer,Wagner,32-37,made,18:52,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,-2.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185924,81.0,50.0,408,True,2nd 18:29:00 : made by Bernie Blunt(Mercyhurst) 34-37,period_2 player_788083028 team_408,False,788083028,2nd Half,18:29:00,Bernie Blunt,Mercyhurst,34-37,made,18:29,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt pullupjumpshot pointsinthepaint,both,81.0,50.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185930,93.0,54.0,408,True,2nd 17:49:00 : made by Mykolaus Ivanauskas(Mercyhurst) 36-37,period_2 player_788083034 team_408,False,788083034,2nd Half,17:49:00,Mykolaus Ivanauskas,Mercyhurst,36-37,made,17:49,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185932,11.0,40.0,748,True,2nd 17:31:00 : made by Nick Jones(Wagner) 36-39,period_2 player_788083020 team_748,False,788083020,2nd Half,17:31:00,Nick Jones,Wagner,36-39,made,17:31,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,89.0,10.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185933,74.0,41.0,408,False,2nd 17:19:00 : missed by Jake Lemelman(Mercyhurst) 36-39,period_2 player_788083035 team_408,False,788083035,2nd Half,17:19:00,Jake Lemelman,Mercyhurst,36-39,missed,17:19,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,74.0,41.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185935,7.0,45.0,748,True,2nd 17:11:00 : made by Jaden Baker(Wagner) 36-41,period_2 player_788083017 team_748,False,788083017,2nd Half,17:11:00,Jaden Baker,Wagner,36-41,made,17:11,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,5.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185936,87.0,56.0,408,True,2nd 16:45:00 : made by Qadir Martin(Mercyhurst) 38-41,period_2 player_788083033 team_408,False,788083033,2nd Half,16:45:00,Qadir Martin,Mercyhurst,38-41,made,16:45,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt hookshot pointsinthepaint,both,87.0,56.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185938,7.0,4.0,748,False,2nd 16:29:00 : missed by Nick Jones(Wagner) 38-41,period_2 player_788083020 team_748,False,788083020,2nd Half,16:29:00,Nick Jones,Wagner,38-41,missed,16:29,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,93.0,46.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185940,6.0,52.0,748,True,2nd 16:21:00 : made by Binael Basil(Wagner) 38-43,period_2 player_788083024 team_748,False,788083024,2nd Half,16:21:00,Binael Basil,Wagner,38-43,made,16:21,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185957,93.0,52.0,408,False,2nd 15:20:00 : missed by Bernie Blunt(Mercyhurst) 40-43,period_2 player_788083028 team_408,False,788083028,2nd Half,15:20:00,Bernie Blunt,Mercyhurst,40-43,missed,15:20,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185959,31.0,34.0,748,False,2nd 15:12:00 : missed by Nick Jones(Wagner) 40-43,period_2 player_788083020 team_748,False,788083020,2nd Half,15:12:00,Nick Jones,Wagner,40-43,missed,15:12,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,69.0,16.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185961,90.0,43.0,408,False,2nd 14:46:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 40-43,period_2 player_788083034 team_408,False,788083034,2nd Half,14:46:00,Mykolaus Ivanauskas,Mercyhurst,40-43,missed,14:46,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt hookshot pointsinthepaint,both,90.0,43.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185965,29.0,73.0,748,False,2nd 14:24:00 : missed by Eddie Placer(Wagner) 40-43,period_2 player_788083019 team_748,False,788083019,2nd Half,14:24:00,Eddie Placer,Wagner,40-43,missed,14:24,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,71.0,-23.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185967,93.0,13.0,408,True,2nd 14:02:00 : made by Mykolaus Ivanauskas(Mercyhurst) 42-43,period_2 player_788083034 team_408,False,788083034,2nd Half,14:02:00,Mykolaus Ivanauskas,Mercyhurst,42-43,made,14:02,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt jumpshot,both,93.0,13.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185969,7.0,40.0,748,False,2nd 13:40:00 : missed by Travis Gray(Wagner) 42-43,period_2 player_788083018 team_748,False,788083018,2nd Half,13:40:00,Travis Gray,Wagner,42-43,missed,13:40,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt drivinglayup pointsinthepaint,both,93.0,10.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185971,72.0,20.0,408,False,2nd 13:33:00 : missed by Bernie Blunt(Mercyhurst) 42-43,period_2 player_788083028 team_408,False,788083028,2nd Half,13:33:00,Bernie Blunt,Mercyhurst,42-43,missed,13:33,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,72.0,20.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185973,32.0,51.0,748,False,2nd 13:25:00 : missed by Jaden Baker(Wagner) 42-43,period_2 player_788083017 team_748,False,788083017,2nd Half,13:25:00,Jaden Baker,Wagner,42-43,missed,13:25,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,68.0,-1.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185975,93.0,54.0,408,True,2nd 13:02:00 : made by Mykolaus Ivanauskas(Mercyhurst) 44-43,period_2 player_788083034 team_408,False,788083034,2nd Half,13:02:00,Mykolaus Ivanauskas,Mercyhurst,44-43,made,13:02,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt layup pointsinthepaint,both,93.0,54.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185977,26.0,51.0,748,False,2nd 12:43:00 : missed by Nick Jones(Wagner) 44-43,period_2 player_788083020 team_748,False,788083020,2nd Half,12:43:00,Nick Jones,Wagner,44-43,missed,12:43,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt pullupjumpshot,both,74.0,-1.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185979,93.0,53.0,408,True,2nd 12:28:00 : made by Deshaun Jackson Jr.(Mercyhurst) 46-43,period_2 player_788083032 team_408,False,788083032,2nd Half,12:28:00,Deshaun Jackson Jr.,Mercyhurst,46-43,made,12:28,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185980,33.0,39.0,748,True,2nd 12:04:00 : made by Travis Gray(Wagner) 46-46,period_2 player_788083018 team_748,False,788083018,2nd Half,12:04:00,Travis Gray,Wagner,46-46,made,12:04,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,67.0,11.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851185995,8.0,47.0,748,True,2nd 11:20:00 : made by Bryan Akanmu(Wagner) 48-48,period_2 player_788083023 team_748,False,788083023,2nd Half,11:20:00,Bryan Akanmu,Wagner,48-48,made,11:20,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,92.0,3.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186001,91.0,58.0,408,True,2nd 10:27:00 : made by Qadir Martin(Mercyhurst) 50-48,period_2 player_788083033 team_408,False,788083033,2nd Half,10:27:00,Qadir Martin,Mercyhurst,50-48,made,10:27,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,58.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186003,7.0,47.0,748,True,2nd 10:04:00 : made by Eddie Placer(Wagner) 50-50,period_2 player_788083019 team_748,False,788083019,2nd Half,10:04:00,Eddie Placer,Wagner,50-50,made,10:04,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186016,94.0,58.0,408,False,2nd 08:52:00 : missed by Bernie Blunt(Mercyhurst) 50-52,period_2 player_788083028 team_408,False,788083028,2nd Half,08:52:00,Bernie Blunt,Mercyhurst,50-52,missed,08:52,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186018,7.0,54.0,748,False,2nd 08:47:00 : missed by Michael Cooper(Wagner) 50-52,period_2 player_788083022 team_748,False,788083022,2nd Half,08:47:00,Michael Cooper,Wagner,50-52,missed,08:47,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186026,6.0,53.0,748,False,2nd 08:32:00 : missed by Michael Cooper(Wagner) 50-53,period_2 player_788083022 team_748,False,788083022,2nd Half,08:32:00,Michael Cooper,Wagner,50-53,missed,08:32,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-3.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186028,7.0,3.0,748,False,2nd 08:17:00 : missed by John Awoke(Wagner) 50-53,period_2 player_788083021 team_748,False,788083021,2nd Half,08:17:00,John Awoke,Wagner,50-53,missed,08:17,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot 2ndchance,both,93.0,47.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186030,85.0,70.0,408,True,2nd 08:09:00 : made by Mykolaus Ivanauskas(Mercyhurst) 52-53,period_2 player_788083034 team_408,False,788083034,2nd Half,08:09:00,Mykolaus Ivanauskas,Mercyhurst,52-53,made,08:09,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,85.0,70.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186031,7.0,52.0,748,False,2nd 07:46:00 : missed by Bryan Akanmu(Wagner) 52-53,period_2 player_788083023 team_748,False,788083023,2nd Half,07:46:00,Bryan Akanmu,Wagner,52-53,missed,07:46,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,-2.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186033,93.0,49.0,408,False,2nd 07:16:00 : missed by Qadir Martin(Mercyhurst) 52-53,period_2 player_788083033 team_408,False,788083033,2nd Half,07:16:00,Qadir Martin,Mercyhurst,52-53,missed,07:16,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,49.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186035,11.0,37.0,748,True,2nd 07:02:00 : made by John Awoke(Wagner) 52-55,period_2 player_788083021 team_748,False,788083021,2nd Half,07:02:00,John Awoke,Wagner,52-55,made,07:02,MercyhurstWagner01102026,mid-range,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt floatingjumpshot,both,89.0,13.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186055,10.0,46.0,748,False,2nd 06:28:00 : missed by Binael Basil(Wagner) 53-55,period_2 player_788083024 team_748,False,788083024,2nd Half,06:28:00,Binael Basil,Wagner,53-55,missed,06:28,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186058,93.0,47.0,408,True,2nd 06:07:00 : made by Bernie Blunt(Mercyhurst) 55-55,period_2 player_788083028 team_408,False,788083028,2nd Half,06:07:00,Bernie Blunt,Mercyhurst,55-55,made,06:07,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin', 'Sean Lang')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186060,26.0,84.0,748,False,2nd 05:44:00 : missed by Travis Gray(Wagner) 55-55,period_2 player_788083018 team_748,False,788083018,2nd Half,05:44:00,Travis Gray,Wagner,55-55,missed,05:44,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,74.0,-34.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186062,94.0,47.0,408,True,2nd 05:19:00 : made by Deshaun Jackson Jr.(Mercyhurst) 57-55,period_2 player_788083032 team_408,False,788083032,2nd Half,05:19:00,Deshaun Jackson Jr.,Mercyhurst,57-55,made,05:19,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaint,both,94.0,47.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186068,11.0,49.0,748,False,2nd 04:33:00 : missed by Nick Jones(Wagner) 57-55,period_2 player_788083020 team_748,False,788083020,2nd Half,04:33:00,Nick Jones,Wagner,57-55,missed,04:33,MercyhurstWagner01102026,paint,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin', 'Sean Lang')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Mercyhurst,Wagner,2025,Neutral,Q4
2851186070,78.0,88.0,408,False,2nd 04:12:00 : missed by Sean Lang(Mercyhurst) 57-55,period_2 player_788083027 team_408,False,788083027,2nd Half,04:12:00,Sean Lang,Mercyhurst,57-55,missed,04:12,MercyhurstWagner01102026,3pt,MercyhurstWagner01102026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,78.0,88.0,Mercyhurst,Wagner,2025,Neutral,Q4
