shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Monmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857466673,93.0,3.0,439,False,1st 17:57:00 : missed by Justin Ray(Monmouth) 5-2,period_1 player_788505936 team_439,False,788505936,1st Half,17:57:00,Justin Ray,Monmouth,5-2,missed,17:57,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot,both,93.0,3.0,Monmouth,Hofstra,2025,Home,Q3
2857466678,9.0,57.0,283,True,1st 17:36:00 : made by Silas Sunday(Hofstra) 7-2,period_1 player_788505953 team_283,False,788505953,1st Half,17:36:00,Silas Sunday,Hofstra,7-2,made,17:36,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,True,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,Monmouth,Hofstra,2025,Home,Q3
2857466683,73.0,41.0,439,False,1st 17:07:00 : missed by Stefanos Spartalis(Monmouth) 7-2,period_1 player_788505941 team_439,False,788505941,1st Half,17:07:00,Stefanos Spartalis,Monmouth,7-2,missed,17:07,HofstraMonmouth01312026,mid-range,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt jumpshot,both,73.0,41.0,Monmouth,Hofstra,2025,Home,Q3
2857466688,27.0,80.0,283,False,1st 16:46:00 : missed by Preston Edmead(Hofstra) 7-2,period_1 player_788505957 team_283,False,788505957,1st Half,16:46:00,Preston Edmead,Hofstra,7-2,missed,16:46,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot,both,73.0,-30.0,Monmouth,Hofstra,2025,Home,Q3
2857466693,94.0,96.0,439,True,1st 16:37:00 : made by Justin Ray(Monmouth) 7-5,period_1 player_788505936 team_439,False,788505936,1st Half,16:37:00,Justin Ray,Monmouth,7-5,made,16:37,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,True,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot,both,94.0,96.0,Monmouth,Hofstra,2025,Home,Q3
2857466715,82.0,24.0,439,False,1st 15:54:00 : missed by Corey Miller(Monmouth) 7-5,period_1 player_788505933 team_439,False,788505933,1st Half,15:54:00,Corey Miller,Monmouth,7-5,missed,15:54,HofstraMonmouth01312026,mid-range,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt jumpshot fromturnover,both,82.0,24.0,Monmouth,Hofstra,2025,Home,Q3
2857466719,7.0,4.0,283,True,1st 15:38:00 : made by Joshua Aaron Reaves(Hofstra) 10-5,period_1 player_788505946 team_283,False,788505946,1st Half,15:38:00,Joshua Aaron Reaves,Hofstra,10-5,made,15:38,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,True,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot,both,93.0,46.0,Monmouth,Hofstra,2025,Home,Q3
2857466723,76.0,88.0,439,False,1st 15:19:00 : missed by Jason Rivera-Torres(Monmouth) 10-5,period_1 player_788505927 team_439,False,788505927,1st Half,15:19:00,Jason Rivera-Torres,Monmouth,10-5,missed,15:19,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot,both,76.0,88.0,Monmouth,Hofstra,2025,Home,Q3
2857466735,30.0,28.0,283,True,1st 15:04:00 : made by Cruz Davis(Hofstra) 13-5,period_1 player_788505950 team_283,False,788505950,1st Half,15:04:00,Cruz Davis,Hofstra,13-5,made,15:04,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt pullupjumpshot,both,70.0,22.0,Monmouth,Hofstra,2025,Home,Q3
2857466737,93.0,46.0,439,False,1st 14:40:00 : missed by Jason Rivera-Torres(Monmouth) 13-5,period_1 player_788505927 team_439,False,788505927,1st Half,14:40:00,Jason Rivera-Torres,Monmouth,13-5,missed,14:40,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Monmouth,Hofstra,2025,Home,Q3
2857466741,91.0,48.0,439,False,1st 14:36:00 : missed by Stefanos Spartalis(Monmouth) 13-5,period_1 player_788505941 team_439,False,788505941,1st Half,14:36:00,Stefanos Spartalis,Monmouth,13-5,missed,14:36,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Monmouth,Hofstra,2025,Home,Q3
2857466746,19.0,7.0,283,True,1st 14:30:00 : made by Joshua Aaron Reaves(Hofstra) 16-5,period_1 player_788505946 team_283,False,788505946,1st Half,14:30:00,Joshua Aaron Reaves,Hofstra,16-5,made,14:30,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,True,"('Corey Miller', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot fastbreak,both,81.0,43.0,Monmouth,Hofstra,2025,Home,Q3
2857466756,67.0,52.0,439,False,1st 14:11:00 : missed by Justin Ray(Monmouth) 16-5,period_1 player_788505936 team_439,False,788505936,1st Half,14:11:00,Justin Ray,Monmouth,16-5,missed,14:11,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Corey Miller', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot,both,67.0,52.0,Monmouth,Hofstra,2025,Home,Q3
2857466765,32.0,60.0,283,False,1st 13:55:00 : missed by Preston Edmead(Hofstra) 16-5,period_1 player_788505957 team_283,False,788505957,1st Half,13:55:00,Preston Edmead,Hofstra,16-5,missed,13:55,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot blocked,both,68.0,-10.0,Monmouth,Hofstra,2025,Home,Q3
2857466771,89.0,49.0,439,False,1st 13:35:00 : missed by Cornelius Robinson Jr.(Monmouth) 16-5,period_1 player_788505929 team_439,False,788505929,1st Half,13:35:00,Cornelius Robinson Jr.,Monmouth,16-5,missed,13:35,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt jumpshot pointsinthepaint,both,89.0,49.0,Monmouth,Hofstra,2025,Home,Q3
2857466779,76.0,13.0,439,False,1st 13:22:00 : missed by Jason Rivera-Torres(Monmouth) 16-5,period_1 player_788505927 team_439,False,788505927,1st Half,13:22:00,Jason Rivera-Torres,Monmouth,16-5,missed,13:22,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot 2ndchance,both,76.0,13.0,Monmouth,Hofstra,2025,Home,Q3
2857466783,26.0,82.0,283,False,1st 13:15:00 : missed by Preston Edmead(Hofstra) 16-5,period_1 player_788505957 team_283,False,788505957,1st Half,13:15:00,Preston Edmead,Hofstra,16-5,missed,13:15,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot,both,74.0,-32.0,Monmouth,Hofstra,2025,Home,Q3
2857466794,22.0,29.0,283,True,1st 12:50:00 : made by Cruz Davis(Hofstra) 18-5,period_1 player_788505950 team_283,False,788505950,1st Half,12:50:00,Cruz Davis,Hofstra,18-5,made,12:50,HofstraMonmouth01312026,mid-range,HofstraMonmouth01312026,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt jumpshot fromturnover,both,78.0,21.0,Monmouth,Hofstra,2025,Home,Q3
2857466796,92.0,44.0,439,False,1st 12:29:00 : missed by Cornelius Robinson Jr.(Monmouth) 18-5,period_1 player_788505929 team_439,False,788505929,1st Half,12:29:00,Cornelius Robinson Jr.,Monmouth,18-5,missed,12:29,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Monmouth,Hofstra,2025,Home,Q3
2857466800,31.0,33.0,283,False,1st 12:17:00 : missed by German Plotnikov(Hofstra) 18-5,period_1 player_788505948 team_283,False,788505948,1st Half,12:17:00,German Plotnikov,Hofstra,18-5,missed,12:17,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot,both,69.0,17.0,Monmouth,Hofstra,2025,Home,Q3
2857466804,91.0,48.0,439,False,1st 12:03:00 : missed by Dok Muordar(Monmouth) 18-5,period_1 player_788505923 team_439,False,788505923,1st Half,12:03:00,Dok Muordar,Monmouth,18-5,missed,12:03,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt layup pointsinthepaint,both,91.0,48.0,Monmouth,Hofstra,2025,Home,Q3
2857466821,92.0,81.0,439,False,1st 11:42:00 : missed by Justin Ray(Monmouth) 18-5,period_1 player_788505936 team_439,False,788505936,1st Half,11:42:00,Justin Ray,Monmouth,18-5,missed,11:42,HofstraMonmouth01312026,mid-range,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt jumpshot fromturnover,both,92.0,81.0,Monmouth,Hofstra,2025,Home,Q3
2857466825,27.0,19.0,283,True,1st 11:19:00 : made by Joshua Aaron Reaves(Hofstra) 21-5,period_1 player_788505946 team_283,False,788505946,1st Half,11:19:00,Joshua Aaron Reaves,Hofstra,21-5,made,11:19,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot,both,73.0,31.0,Monmouth,Hofstra,2025,Home,Q3
2857466827,77.0,34.0,439,True,1st 10:50:00 : made by Andrew Ball(Monmouth) 21-7,period_1 player_788505925 team_439,False,788505925,1st Half,10:50:00,Andrew Ball,Monmouth,21-7,made,10:50,HofstraMonmouth01312026,mid-range,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt jumpshot,both,77.0,34.0,Monmouth,Hofstra,2025,Home,Q3
2857466830,17.0,50.0,283,False,1st 10:17:00 : missed by Cruz Davis(Hofstra) 21-7,period_1 player_788505950 team_283,False,788505950,1st Half,10:17:00,Cruz Davis,Hofstra,21-7,missed,10:17,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,0.0,Monmouth,Hofstra,2025,Home,Q3
2857466852,31.0,44.0,283,False,1st 09:44:00 : missed by Jaeden Roberts(Hofstra) 21-8,period_1 player_788505959 team_283,False,788505959,1st Half,09:44:00,Jaeden Roberts,Hofstra,21-8,missed,09:44,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot,both,69.0,6.0,Monmouth,Hofstra,2025,Home,Q3
2857466856,27.0,79.0,283,False,1st 09:38:00 : missed by Jaeden Roberts(Hofstra) 21-8,period_1 player_788505959 team_283,False,788505959,1st Half,09:38:00,Jaeden Roberts,Hofstra,21-8,missed,09:38,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot 2ndchance,both,73.0,-29.0,Monmouth,Hofstra,2025,Home,Q3
2857466863,73.0,77.0,439,False,1st 09:17:00 : missed by Andrew Ball(Monmouth) 21-8,period_1 player_788505925 team_439,False,788505925,1st Half,09:17:00,Andrew Ball,Monmouth,21-8,missed,09:17,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot,both,73.0,77.0,Monmouth,Hofstra,2025,Home,Q3
2857466870,8.0,96.0,283,True,1st 08:53:00 : made by Preston Edmead(Hofstra) 24-8,period_1 player_788505957 team_283,False,788505957,1st Half,08:53:00,Preston Edmead,Hofstra,24-8,made,08:53,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,True,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot,both,92.0,-46.0,Monmouth,Hofstra,2025,Home,Q3
2857466874,88.0,49.0,439,False,1st 08:39:00 : missed by Anthony Martinez(Monmouth) 24-8,period_1 player_788505939 team_439,False,788505939,1st Half,08:39:00,Anthony Martinez,Monmouth,24-8,missed,08:39,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,Monmouth,Hofstra,2025,Home,Q3
2857466893,86.0,45.0,439,False,1st 08:07:00 : missed by Stefanos Spartalis(Monmouth) 24-8,period_1 player_788505941 team_439,False,788505941,1st Half,08:07:00,Stefanos Spartalis,Monmouth,24-8,missed,08:07,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,45.0,Monmouth,Hofstra,2025,Home,Q3
2857466897,84.0,26.0,439,True,1st 07:59:00 : made by Corey Miller(Monmouth) 24-10,period_1 player_788505933 team_439,False,788505933,1st Half,07:59:00,Corey Miller,Monmouth,24-10,made,07:59,HofstraMonmouth01312026,mid-range,HofstraMonmouth01312026,True,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt jumpshot 2ndchancefromturnover,both,84.0,26.0,Monmouth,Hofstra,2025,Home,Q3
2857466903,92.0,54.0,439,True,1st 07:43:00 : made by Justin Ray(Monmouth) 24-12,period_1 player_788505936 team_439,False,788505936,1st Half,07:43:00,Justin Ray,Monmouth,24-12,made,07:43,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,True,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Monmouth,Hofstra,2025,Home,Q3
2857466910,25.0,86.0,283,False,1st 07:16:00 : missed by Preston Edmead(Hofstra) 24-13,period_1 player_788505957 team_283,False,788505957,1st Half,07:16:00,Preston Edmead,Hofstra,24-13,missed,07:16,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot,both,75.0,-36.0,Monmouth,Hofstra,2025,Home,Q3
2857466912,83.0,50.0,439,True,1st 07:07:00 : made by Stefanos Spartalis(Monmouth) 24-15,period_1 player_788505941 team_439,False,788505941,1st Half,07:07:00,Stefanos Spartalis,Monmouth,24-15,made,07:07,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt floatingjumpshot pointsinthepaint,both,83.0,50.0,Monmouth,Hofstra,2025,Home,Q3
2857466913,34.0,39.0,283,True,1st 06:48:00 : made by Cruz Davis(Hofstra) 27-15,period_1 player_788505950 team_283,False,788505950,1st Half,06:48:00,Cruz Davis,Hofstra,27-15,made,06:48,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,True,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot,both,66.0,11.0,Monmouth,Hofstra,2025,Home,Q3
2857466915,78.0,61.0,439,True,1st 06:28:00 : made by Andrew Ball(Monmouth) 27-17,period_1 player_788505925 team_439,False,788505925,1st Half,06:28:00,Andrew Ball,Monmouth,27-17,made,06:28,HofstraMonmouth01312026,mid-range,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt jumpshot,both,78.0,61.0,Monmouth,Hofstra,2025,Home,Q3
2857466927,93.0,54.0,439,True,1st 05:22:00 : made by Stefanos Spartalis(Monmouth) 27-19,period_1 player_788505941 team_439,False,788505941,1st Half,05:22:00,Stefanos Spartalis,Monmouth,27-19,made,05:22,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,True,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Monmouth,Hofstra,2025,Home,Q3
2857466936,93.0,55.0,439,True,1st 05:01:00 : made by Justin Ray(Monmouth) 27-21,period_1 player_788505936 team_439,False,788505936,1st Half,05:01:00,Justin Ray,Monmouth,27-21,made,05:01,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Monmouth,Hofstra,2025,Home,Q3
2857466938,15.0,51.0,283,True,1st 04:41:00 : made by Cruz Davis(Hofstra) 29-21,period_1 player_788505950 team_283,False,788505950,1st Half,04:41:00,Cruz Davis,Hofstra,29-21,made,04:41,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Monmouth,Hofstra,2025,Home,Q3
2857466940,80.0,49.0,439,True,1st 04:24:00 : made by Stefanos Spartalis(Monmouth) 29-23,period_1 player_788505941 team_439,False,788505941,1st Half,04:24:00,Stefanos Spartalis,Monmouth,29-23,made,04:24,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,True,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Monmouth,Hofstra,2025,Home,Q3
2857466944,13.0,43.0,283,False,1st 04:04:00 : missed by Preston Edmead(Hofstra) 29-23,period_1 player_788505957 team_283,False,788505957,1st Half,04:04:00,Preston Edmead,Hofstra,29-23,missed,04:04,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt floatingjumpshot pointsinthepaint,both,87.0,7.0,Monmouth,Hofstra,2025,Home,Q3
2857466947,9.0,45.0,283,True,1st 03:59:00 : made by Preston Edmead(Hofstra) 31-23,period_1 player_788505957 team_283,False,788505957,1st Half,03:59:00,Preston Edmead,Hofstra,31-23,made,03:59,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Monmouth,Hofstra,2025,Home,Q3
2857466949,81.0,34.0,439,True,1st 03:49:00 : made by Stefanos Spartalis(Monmouth) 31-25,period_1 player_788505941 team_439,False,788505941,1st Half,03:49:00,Stefanos Spartalis,Monmouth,31-25,made,03:49,HofstraMonmouth01312026,mid-range,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt jumpshot,both,81.0,34.0,Monmouth,Hofstra,2025,Home,Q3
2857466952,26.0,14.0,283,False,1st 03:17:00 : missed by Preston Edmead(Hofstra) 31-25,period_1 player_788505957 team_283,False,788505957,1st Half,03:17:00,Preston Edmead,Hofstra,31-25,missed,03:17,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",3pt jumpshot,both,74.0,36.0,Monmouth,Hofstra,2025,Home,Q3
2857466955,6.0,50.0,283,True,1st 03:17:00 : made by Joshua Aaron Reaves(Hofstra) 33-25,period_1 player_788505946 team_283,False,788505946,1st Half,03:17:00,Joshua Aaron Reaves,Hofstra,33-25,made,03:17,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Corey Miller', 'Jason Rivera-Torres', 'Lucas Orchard', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Monmouth,Hofstra,2025,Home,Q3
2857466978,93.0,44.0,439,False,1st 02:59:00 : missed by Cornelius Robinson Jr.(Monmouth) 34-25,period_1 player_788505929 team_439,False,788505929,1st Half,02:59:00,Cornelius Robinson Jr.,Monmouth,34-25,missed,02:59,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Monmouth,Hofstra,2025,Home,Q3
2857466981,6.0,57.0,283,False,1st 02:52:00 : missed by Biggie Patterson(Hofstra) 34-25,period_1 player_788505954 team_283,False,788505954,1st Half,02:52:00,Biggie Patterson,Hofstra,34-25,missed,02:52,HofstraMonmouth01312026,paint,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt layup pointsinthepaint,both,94.0,-7.0,Monmouth,Hofstra,2025,Home,Q3
2857466991,78.0,55.0,439,True,1st 02:32:00 : made by Cornelius Robinson Jr.(Monmouth) 34-27,period_1 player_788505929 team_439,False,788505929,1st Half,02:32:00,Cornelius Robinson Jr.,Monmouth,34-27,made,02:32,HofstraMonmouth01312026,mid-range,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard')",2pt pullupjumpshot fromturnover,both,78.0,55.0,Monmouth,Hofstra,2025,Home,Q3
2857466993,17.0,94.0,283,False,1st 02:07:00 : missed by Joshua Aaron Reaves(Hofstra) 34-27,period_1 player_788505946 team_283,False,788505946,1st Half,02:07:00,Joshua Aaron Reaves,Hofstra,34-27,missed,02:07,HofstraMonmouth01312026,3pt,HofstraMonmouth01312026,False,"('Andrew Ball', 'Anthony Martinez', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Lucas Orchard')",3pt jumpshot,both,83.0,-44.0,Monmouth,Hofstra,2025,Home,Q3
