shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rice,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849184721,92.0,96.0,574,True,2nd 06:26:00 : made by Trae Broadnax(Rice) 56-51,period_2 player_787943645 team_574,False,787943645,2nd Half,06:26:00,Trae Broadnax,Rice,56-51,made,06:26,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,92.0,96.0,Rice,Wichita St.,2025,Away,Q2
2849184732,91.0,52.0,574,False,2nd 05:35:00 : missed by Jimmy Oladokun Jr.(Rice) 56-52,period_2 player_787943652 team_574,False,787943652,2nd Half,05:35:00,Jimmy Oladokun Jr.,Rice,56-52,missed,05:35,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Rice,Wichita St.,2025,Away,Q2
2849184735,7.0,46.0,782,True,2nd 05:18:00 : made by Emmanuel Okorafor(Wichita St.) 56-54,period_2 player_787943637 team_782,False,787943637,2nd Half,05:18:00,Emmanuel Okorafor,Wichita St.,56-54,made,05:18,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt hookshot pointsinthepaint,both,93.0,4.0,Rice,Wichita St.,2025,Away,Q2
2849184737,92.0,57.0,574,False,2nd 04:40:00 : missed by Trae Broadnax(Rice) 56-54,period_2 player_787943645 team_574,False,787943645,2nd Half,04:40:00,Trae Broadnax,Rice,56-54,missed,04:40,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,57.0,Rice,Wichita St.,2025,Away,Q2
2849184739,5.0,43.0,782,True,2nd 04:31:00 : made by Michael Gray Jr.(Wichita St.) 56-56,period_2 player_787943633 team_782,False,787943633,2nd Half,04:31:00,Michael Gray Jr.,Wichita St.,56-56,made,04:31,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt drivinglayup pointsinthepaint,both,95.0,7.0,Rice,Wichita St.,2025,Away,Q2
2849184740,93.0,48.0,574,True,2nd 04:13:00 : made by Jimmy Oladokun Jr.(Rice) 58-56,period_2 player_787943652 team_574,False,787943652,2nd Half,04:13:00,Jimmy Oladokun Jr.,Rice,58-56,made,04:13,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,93.0,48.0,Rice,Wichita St.,2025,Away,Q2
2849184744,67.0,41.0,574,True,2nd 03:20:00 : made by Cam Carroll(Rice) 61-56,period_2 player_787943654 team_574,False,787943654,2nd Half,03:20:00,Cam Carroll,Rice,61-56,made,03:20,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt pullupjumpshot fromturnover,both,67.0,41.0,Rice,Wichita St.,2025,Away,Q2
2849184745,39.0,48.0,782,False,2nd 02:49:00 : missed by Michael Gray Jr.(Wichita St.) 61-56,period_2 player_787943633 team_782,False,787943633,2nd Half,02:49:00,Michael Gray Jr.,Wichita St.,61-56,missed,02:49,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt pullupjumpshot,both,61.0,2.0,Rice,Wichita St.,2025,Away,Q2
2849184752,93.0,51.0,574,True,2nd 02:32:00 : made by Trae Broadnax(Rice) 63-56,period_2 player_787943645 team_574,False,787943645,2nd Half,02:32:00,Trae Broadnax,Rice,63-56,made,02:32,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Rice,Wichita St.,2025,Away,Q2
2849184753,7.0,57.0,782,False,2nd 02:15:00 : missed by Karon Boyd(Wichita St.) 63-56,period_2 player_787943636 team_782,False,787943636,2nd Half,02:15:00,Karon Boyd,Wichita St.,63-56,missed,02:15,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,93.0,-7.0,Rice,Wichita St.,2025,Away,Q2
2849184754,8.0,52.0,782,False,2nd 02:08:00 : missed by Will Berg(Wichita St.) 63-56,period_2 player_787943635 team_782,False,787943635,2nd Half,02:08:00,Will Berg,Wichita St.,63-56,missed,02:08,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint2ndchance,both,92.0,-2.0,Rice,Wichita St.,2025,Away,Q2
2849184764,68.0,71.0,574,False,2nd 01:26:00 : missed by Trae Broadnax(Rice) 63-57,period_2 player_787943645 team_574,False,787943645,2nd Half,01:26:00,Trae Broadnax,Rice,63-57,missed,01:26,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt pullupjumpshot,both,68.0,71.0,Rice,Wichita St.,2025,Away,Q2
2849184775,30.0,27.0,782,False,2nd 01:09:00 : missed by Kenyon Giles(Wichita St.) 64-57,period_2 player_787943634 team_782,False,787943634,2nd Half,01:09:00,Kenyon Giles,Wichita St.,64-57,missed,01:09,RiceWichitaSt01072026,3pt,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,70.0,23.0,Rice,Wichita St.,2025,Away,Q2
2849184777,6.0,50.0,782,True,2nd 01:08:00 : made by Emmanuel Okorafor(Wichita St.) 64-59,period_2 player_787943637 team_782,False,787943637,2nd Half,01:08:00,Emmanuel Okorafor,Wichita St.,64-59,made,01:08,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Rice,Wichita St.,2025,Away,Q2
2849184786,86.0,34.0,574,True,2nd 00:41:80 : made by Trae Broadnax(Rice) 66-59,period_2 player_787943645 team_574,False,787943645,2nd Half,00:41:80,Trae Broadnax,Rice,66-59,made,00:41,RiceWichitaSt01072026,mid-range,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt pullupjumpshot,both,86.0,34.0,Rice,Wichita St.,2025,Away,Q2
2849184787,8.0,47.0,782,True,2nd 00:27:80 : made by Dre Kindell(Wichita St.) 66-61,period_2 player_787943642 team_782,False,787943642,2nd Half,00:27:80,Dre Kindell,Wichita St.,66-61,made,00:27,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Rice,Wichita St.,2025,Away,Q2
2849184795,8.0,44.0,782,False,2nd 00:17:20 : missed by Michael Gray Jr.(Wichita St.) 66-61,period_2 player_787943633 team_782,False,787943633,2nd Half,00:17:20,Michael Gray Jr.,Wichita St.,66-61,missed,00:17,RiceWichitaSt01072026,paint,RiceWichitaSt01072026,False,"('Cam Carroll', 'Jalen Smith', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,6.0,Rice,Wichita St.,2025,Away,Q2
2850640993,93.0,46.0,458,True,1st 19:40:00 : made by Ben Bradford(Charlotte) 2-0,period_1 player_788040494 team_458,False,788040494,1st Half,19:40:00,Ben Bradford,Charlotte,2-0,made,19:40,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,93.0,46.0,Rice,Charlotte,2025,Home,Q4
2850640996,92.0,95.0,458,False,1st 19:14:00 : missed by Arden Conyers(Charlotte) 2-0,period_1 player_788040487 team_458,False,788040487,1st Half,19:14:00,Arden Conyers,Charlotte,2-0,missed,19:14,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot fromturnover,both,92.0,95.0,Rice,Charlotte,2025,Home,Q4
2850640998,72.0,20.0,458,False,1st 19:05:00 : missed by Ben Bradford(Charlotte) 2-0,period_1 player_788040494 team_458,False,788040494,1st Half,19:05:00,Ben Bradford,Charlotte,2-0,missed,19:05,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot 2ndchancefromturnover,both,72.0,20.0,Rice,Charlotte,2025,Home,Q4
2850641000,18.0,43.0,574,True,1st 18:40:00 : made by Nick Anderson(Rice) 2-2,period_1 player_788040480 team_574,False,788040480,1st Half,18:40:00,Nick Anderson,Rice,2-2,made,18:40,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Rice,Charlotte,2025,Home,Q4
2850641004,11.0,32.0,574,False,1st 17:55:00 : missed by Trae Broadnax(Rice) 2-2,period_1 player_788040474 team_574,False,788040474,1st Half,17:55:00,Trae Broadnax,Rice,2-2,missed,17:55,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot fromturnover,both,89.0,18.0,Rice,Charlotte,2025,Home,Q4
2850641006,10.0,94.0,574,False,1st 17:50:00 : missed by Nick Anderson(Rice) 2-2,period_1 player_788040480 team_574,False,788040480,1st Half,17:50:00,Nick Anderson,Rice,2-2,missed,17:50,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot 2ndchancefromturnover,both,90.0,-44.0,Rice,Charlotte,2025,Home,Q4
2850641010,7.0,45.0,574,False,1st 17:31:00 : missed by Trae Broadnax(Rice) 2-2,period_1 player_788040474 team_574,False,788040474,1st Half,17:31:00,Trae Broadnax,Rice,2-2,missed,17:31,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Rice,Charlotte,2025,Home,Q4
2850641012,73.0,72.0,458,False,1st 17:23:00 : missed by Major Freeman(Charlotte) 2-2,period_1 player_788040492 team_458,False,788040492,1st Half,17:23:00,Major Freeman,Charlotte,2-2,missed,17:23,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,73.0,72.0,Rice,Charlotte,2025,Home,Q4
2850641018,77.0,14.0,458,False,1st 17:06:00 : missed by Ben Bradford(Charlotte) 2-2,period_1 player_788040494 team_458,False,788040494,1st Half,17:06:00,Ben Bradford,Charlotte,2-2,missed,17:06,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,77.0,14.0,Rice,Charlotte,2025,Home,Q4
2850641024,6.0,32.0,574,False,1st 16:38:00 : missed by Stephen Giwa(Rice) 2-2,period_1 player_788040476 team_574,False,788040476,1st Half,16:38:00,Stephen Giwa,Rice,2-2,missed,16:38,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot blocked,both,94.0,18.0,Rice,Charlotte,2025,Home,Q4
2850641028,93.0,3.0,458,False,1st 16:13:00 : missed by Arden Conyers(Charlotte) 2-2,period_1 player_788040487 team_458,False,788040487,1st Half,16:13:00,Arden Conyers,Charlotte,2-2,missed,16:13,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot blocked,both,93.0,3.0,Rice,Charlotte,2025,Home,Q4
2850641033,92.0,46.0,458,True,1st 15:59:00 : made by Ben Bradford(Charlotte) 4-2,period_1 player_788040494 team_458,False,788040494,1st Half,15:59:00,Ben Bradford,Charlotte,4-2,made,15:59,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Rice,Charlotte,2025,Home,Q4
2850641049,90.0,43.0,458,True,1st 15:24:00 : made by Jarne Elouna Eyenga(Charlotte) 6-2,period_1 player_788040495 team_458,False,788040495,1st Half,15:24:00,Jarne Elouna Eyenga,Charlotte,6-2,made,15:24,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Cam Carroll', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,90.0,43.0,Rice,Charlotte,2025,Home,Q4
2850641050,29.0,71.0,574,False,1st 15:05:00 : missed by Eternity Eguagie(Rice) 6-2,period_1 player_788040482 team_574,False,788040482,1st Half,15:05:00,Eternity Eguagie,Rice,6-2,missed,15:05,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Cam Carroll', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,71.0,-21.0,Rice,Charlotte,2025,Home,Q4
2850641052,87.0,43.0,458,True,1st 14:54:00 : made by Ben Bradford(Charlotte) 8-2,period_1 player_788040494 team_458,False,788040494,1st Half,14:54:00,Ben Bradford,Charlotte,8-2,made,14:54,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Cam Carroll', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,87.0,43.0,Rice,Charlotte,2025,Home,Q4
2850641053,6.0,52.0,574,True,1st 14:38:00 : made by Jimmy Oladokun Jr.(Rice) 8-4,period_1 player_788040481 team_574,False,788040481,1st Half,14:38:00,Jimmy Oladokun Jr.,Rice,8-4,made,14:38,CharlotteRice01112026,paint,CharlotteRice01112026,True,"('Cam Carroll', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt dunk pointsinthepaint,both,94.0,-2.0,Rice,Charlotte,2025,Home,Q4
2850641055,94.0,97.0,458,True,1st 14:24:00 : made by Damoni Harrison(Charlotte) 11-4,period_1 player_788040491 team_458,False,788040491,1st Half,14:24:00,Damoni Harrison,Charlotte,11-4,made,14:24,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Cam Carroll', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,94.0,97.0,Rice,Charlotte,2025,Home,Q4
2850641057,8.0,43.0,574,False,1st 14:03:00 : missed by Nick Anderson(Rice) 11-4,period_1 player_788040480 team_574,False,788040480,1st Half,14:03:00,Nick Anderson,Rice,11-4,missed,14:03,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Cam Carroll', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Rice,Charlotte,2025,Home,Q4
2850641072,8.0,45.0,574,False,1st 13:28:00 : missed by Jalen Smith(Rice) 12-4,period_1 player_788040477 team_574,False,788040477,1st Half,13:28:00,Jalen Smith,Rice,12-4,missed,13:28,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Rice,Charlotte,2025,Home,Q4
2850641074,9.0,48.0,574,False,1st 13:28:00 : missed by Andrew Akuchie(Rice) 12-4,period_1 player_788040479 team_574,False,788040479,1st Half,13:28:00,Andrew Akuchie,Rice,12-4,missed,13:28,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,2.0,Rice,Charlotte,2025,Home,Q4
2850641076,30.0,37.0,574,False,1st 13:28:00 : missed by Cam Carroll(Rice) 12-4,period_1 player_788040483 team_574,False,788040483,1st Half,13:28:00,Cam Carroll,Rice,12-4,missed,13:28,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",3pt jumpshot 2ndchance,both,70.0,13.0,Rice,Charlotte,2025,Home,Q4
2850641082,91.0,49.0,458,True,1st 12:58:00 : made by Damoni Harrison(Charlotte) 14-6,period_1 player_788040491 team_458,False,788040491,1st Half,12:58:00,Damoni Harrison,Charlotte,14-6,made,12:58,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt layup pointsinthepaint,both,91.0,49.0,Rice,Charlotte,2025,Home,Q4
2850641083,29.0,29.0,574,True,1st 12:47:00 : made by Cam Carroll(Rice) 14-9,period_1 player_788040483 team_574,False,788040483,1st Half,12:47:00,Cam Carroll,Rice,14-9,made,12:47,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",3pt jumpshot,both,71.0,21.0,Rice,Charlotte,2025,Home,Q4
2850641085,8.0,51.0,574,False,1st 12:37:00 : missed by Jimmy Oladokun Jr.(Rice) 14-9,period_1 player_788040481 team_574,False,788040481,1st Half,12:37:00,Jimmy Oladokun Jr.,Rice,14-9,missed,12:37,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Rice,Charlotte,2025,Home,Q4
2850641095,15.0,52.0,574,False,1st 12:00:00 : missed by Jalen Smith(Rice) 14-9,period_1 player_788040477 team_574,False,788040477,1st Half,12:00:00,Jalen Smith,Rice,14-9,missed,12:00,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-2.0,Rice,Charlotte,2025,Home,Q4
2850641097,97.0,2.0,458,False,1st 11:35:00 : missed by Damoni Harrison(Charlotte) 14-9,period_1 player_788040491 team_458,False,788040491,1st Half,11:35:00,Damoni Harrison,Charlotte,14-9,missed,11:35,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Andrew Akuchie', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",3pt jumpshot,both,97.0,2.0,Rice,Charlotte,2025,Home,Q4
2850641105,19.0,26.0,574,False,1st 11:01:00 : missed by Trae Broadnax(Rice) 14-9,period_1 player_788040474 team_574,False,788040474,1st Half,11:01:00,Trae Broadnax,Rice,14-9,missed,11:01,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,81.0,24.0,Rice,Charlotte,2025,Home,Q4
2850641110,83.0,49.0,458,False,1st 10:47:00 : missed by Ben Bradford(Charlotte) 14-9,period_1 player_788040494 team_458,False,788040494,1st Half,10:47:00,Ben Bradford,Charlotte,14-9,missed,10:47,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,49.0,Rice,Charlotte,2025,Home,Q4
2850641112,82.0,92.0,458,False,1st 10:43:00 : missed by Damoni Harrison(Charlotte) 14-9,period_1 player_788040491 team_458,False,788040491,1st Half,10:43:00,Damoni Harrison,Charlotte,14-9,missed,10:43,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot 2ndchancefromturnover,both,82.0,92.0,Rice,Charlotte,2025,Home,Q4
2850641114,18.0,48.0,574,False,1st 10:25:00 : missed by Trae Broadnax(Rice) 14-9,period_1 player_788040474 team_574,False,788040474,1st Half,10:25:00,Trae Broadnax,Rice,14-9,missed,10:25,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Rice,Charlotte,2025,Home,Q4
2850641120,13.0,64.0,574,True,1st 10:08:00 : made by Trae Broadnax(Rice) 14-11,period_1 player_788040474 team_574,False,788040474,1st Half,10:08:00,Trae Broadnax,Rice,14-11,made,10:08,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot 2ndchance,both,87.0,-14.0,Rice,Charlotte,2025,Home,Q4
2850641123,92.0,41.0,458,False,1st 09:30:00 : missed by Ben Bradford(Charlotte) 14-11,period_1 player_788040494 team_458,False,788040494,1st Half,09:30:00,Ben Bradford,Charlotte,14-11,missed,09:30,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaintblocked,both,92.0,41.0,Rice,Charlotte,2025,Home,Q4
2850641126,31.0,26.0,574,True,1st 09:21:00 : made by Jalen Smith(Rice) 14-14,period_1 player_788040477 team_574,False,788040477,1st Half,09:21:00,Jalen Smith,Rice,14-14,made,09:21,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,69.0,24.0,Rice,Charlotte,2025,Home,Q4
2850641128,88.0,51.0,458,False,1st 09:02:00 : missed by Raúl Villar(Charlotte) 14-14,period_1 player_788040496 team_458,False,788040496,1st Half,09:02:00,Raúl Villar,Charlotte,14-14,missed,09:02,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,88.0,51.0,Rice,Charlotte,2025,Home,Q4
2850641149,31.0,53.0,574,True,1st 08:34:00 : made by Nick Anderson(Rice) 15-17,period_1 player_788040480 team_574,False,788040480,1st Half,08:34:00,Nick Anderson,Rice,15-17,made,08:34,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Cam Carroll', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax', 'Trey Patterson')",3pt jumpshot,both,69.0,-3.0,Rice,Charlotte,2025,Home,Q4
2850641151,93.0,5.0,458,True,1st 08:10:00 : made by Arden Conyers(Charlotte) 18-17,period_1 player_788040487 team_458,False,788040487,1st Half,08:10:00,Arden Conyers,Charlotte,18-17,made,08:10,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Cam Carroll', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax', 'Trey Patterson')",3pt jumpshot,both,93.0,5.0,Rice,Charlotte,2025,Home,Q4
2850641153,16.0,50.0,574,False,1st 07:42:00 : missed by Cam Carroll(Rice) 18-17,period_1 player_788040483 team_574,False,788040483,1st Half,07:42:00,Cam Carroll,Rice,18-17,missed,07:42,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Cam Carroll', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax', 'Trey Patterson')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Rice,Charlotte,2025,Home,Q4
