shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTEP,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851672419,33.0,45.0,180,True,2nd 04:17:00 : made by Tyler Houser(Delaware) 61-61,period_2 player_788111671 team_180,False,788111671,2nd Half,04:17:00,Tyler Houser,Delaware,61-61,made,04:17,UTEPDelaware01152026,3pt,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,67.0,5.0,UTEP,Delaware,2025,Away,Q4
2851672424,22.0,51.0,180,False,2nd 03:49:00 : missed by Tyler Houser(Delaware) 61-61,period_2 player_788111671 team_180,False,788111671,2nd Half,03:49:00,Tyler Houser,Delaware,61-61,missed,03:49,UTEPDelaware01152026,mid-range,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot fromturnover,both,78.0,-1.0,UTEP,Delaware,2025,Away,Q4
2851672426,82.0,92.0,704,False,2nd 03:22:00 : missed by Kaseem Watson(UTEP) 61-61,period_2 player_788111680 team_704,False,788111680,2nd Half,03:22:00,Kaseem Watson,UTEP,61-61,missed,03:22,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,82.0,92.0,UTEP,Delaware,2025,Away,Q4
2851672429,93.0,42.0,704,True,2nd 03:06:00 : made by Elijah Jones(UTEP) 63-61,period_2 player_788111685 team_704,False,788111685,2nd Half,03:06:00,Elijah Jones,UTEP,63-61,made,03:06,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup 2ndchancepointsinthepaint,both,93.0,42.0,UTEP,Delaware,2025,Away,Q4
2851672435,93.0,56.0,704,True,2nd 02:29:00 : made by KJ Thomas(UTEP) 65-62,period_2 player_788111686 team_704,False,788111686,2nd Half,02:29:00,KJ Thomas,UTEP,65-62,made,02:29,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,93.0,56.0,UTEP,Delaware,2025,Away,Q4
2851672436,8.0,52.0,180,True,2nd 02:07:00 : made by Macon Emory(Delaware) 65-64,period_2 player_788111673 team_180,False,788111673,2nd Half,02:07:00,Macon Emory,Delaware,65-64,made,02:07,UTEPDelaware01152026,paint,UTEPDelaware01152026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,92.0,-2.0,UTEP,Delaware,2025,Away,Q4
2851672439,67.0,43.0,704,False,2nd 01:43:00 : missed by Caleb Blackwell(UTEP) 65-64,period_2 player_788111681 team_704,False,788111681,2nd Half,01:43:00,Caleb Blackwell,UTEP,65-64,missed,01:43,UTEPDelaware01152026,3pt,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,67.0,43.0,UTEP,Delaware,2025,Away,Q4
2851672441,8.0,54.0,180,True,2nd 01:25:00 : made by Christian Bliss(Delaware) 65-66,period_2 player_788111672 team_180,False,788111672,2nd Half,01:25:00,Christian Bliss,Delaware,65-66,made,01:25,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,92.0,-4.0,UTEP,Delaware,2025,Away,Q4
2851672443,93.0,54.0,704,True,2nd 00:55:60 : made by Kaseem Watson(UTEP) 67-66,period_2 player_788111680 team_704,False,788111680,2nd Half,00:55:60,Kaseem Watson,UTEP,67-66,made,00:55,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,93.0,54.0,UTEP,Delaware,2025,Away,Q4
2851672458,92.0,43.0,704,False,2nd 00:20:30 : missed by Jamal West Jr.(UTEP) 68-67,period_2 player_788111679 team_704,False,788111679,2nd Half,00:20:30,Jamal West Jr.,UTEP,68-67,missed,00:20,UTEPDelaware01152026,paint,UTEPDelaware01152026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,92.0,43.0,UTEP,Delaware,2025,Away,Q4
2853034257,31.0,37.0,355,False,1st 19:29:00 : missed by Colin Porter(Liberty) 0-0,period_1 player_788198912 team_355,False,788198912,1st Half,19:29:00,Colin Porter,Liberty,0-0,missed,19:29,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fromturnover,both,69.0,13.0,UTEP,Liberty,2025,Away,Q2
2853034259,93.0,58.0,704,False,1st 19:07:00 : missed by Jamal West Jr.(UTEP) 0-0,period_1 player_788198918 team_704,False,788198918,1st Half,19:07:00,Jamal West Jr.,UTEP,0-0,missed,19:07,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaintblocked,both,93.0,58.0,UTEP,Liberty,2025,Away,Q2
2853034262,6.0,43.0,355,True,1st 18:41:00 : made by Brett Decker Jr.(Liberty) 0-2,period_1 player_788198914 team_355,False,788198914,1st Half,18:41:00,Brett Decker Jr.,Liberty,0-2,made,18:41,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,94.0,7.0,UTEP,Liberty,2025,Away,Q2
2853034263,71.0,71.0,704,True,1st 18:23:00 : made by Elijah Jones(UTEP) 3-2,period_1 player_788198923 team_704,False,788198923,1st Half,18:23:00,Elijah Jones,UTEP,3-2,made,18:23,UTEPLiberty01172026,3pt,UTEPLiberty01172026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,71.0,71.0,UTEP,Liberty,2025,Away,Q2
2853034265,7.0,57.0,355,True,1st 18:00:00 : made by Zach Cleveland(Liberty) 3-4,period_1 player_788198911 team_355,False,788198911,1st Half,18:00:00,Zach Cleveland,Liberty,3-4,made,18:00,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,UTEP,Liberty,2025,Away,Q2
2853034268,76.0,83.0,704,False,1st 17:19:00 : missed by Caleb Blackwell(UTEP) 3-4,period_1 player_788198920 team_704,False,788198920,1st Half,17:19:00,Caleb Blackwell,UTEP,3-4,missed,17:19,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot blocked,both,76.0,83.0,UTEP,Liberty,2025,Away,Q2
2853034272,7.0,52.0,355,True,1st 17:00:00 : made by Kaden Metheny(Liberty) 3-6,period_1 player_788198909 team_355,False,788198909,1st Half,17:00:00,Kaden Metheny,Liberty,3-6,made,17:00,UTEPLiberty01172026,paint,UTEPLiberty01172026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,UTEP,Liberty,2025,Away,Q2
2853034274,95.0,58.0,704,False,1st 16:51:00 : missed by Caleb Blackwell(UTEP) 3-6,period_1 player_788198920 team_704,False,788198920,1st Half,16:51:00,Caleb Blackwell,UTEP,3-6,missed,16:51,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaintblocked,both,95.0,58.0,UTEP,Liberty,2025,Away,Q2
2853034277,70.0,28.0,704,False,1st 16:44:00 : missed by Elijah Jones(UTEP) 3-6,period_1 player_788198923 team_704,False,788198923,1st Half,16:44:00,Elijah Jones,UTEP,3-6,missed,16:44,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot 2ndchance,both,70.0,28.0,UTEP,Liberty,2025,Away,Q2
2853034279,26.0,66.0,355,True,1st 16:35:00 : made by Brett Decker Jr.(Liberty) 3-8,period_1 player_788198914 team_355,False,788198914,1st Half,16:35:00,Brett Decker Jr.,Liberty,3-8,made,16:35,UTEPLiberty01172026,mid-range,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt pullupjumpshot,both,74.0,-16.0,UTEP,Liberty,2025,Away,Q2
2853034280,94.0,54.0,704,True,1st 16:07:00 : made by KJ Thomas(UTEP) 5-8,period_1 player_788198924 team_704,False,788198924,1st Half,16:07:00,KJ Thomas,UTEP,5-8,made,16:07,UTEPLiberty01172026,paint,UTEPLiberty01172026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,94.0,54.0,UTEP,Liberty,2025,Away,Q2
2853034282,9.0,51.0,355,True,1st 15:42:00 : made by Zach Cleveland(Liberty) 5-10,period_1 player_788198911 team_355,False,788198911,1st Half,15:42:00,Zach Cleveland,Liberty,5-10,made,15:42,UTEPLiberty01172026,paint,UTEPLiberty01172026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,91.0,-1.0,UTEP,Liberty,2025,Away,Q2
2853034291,68.0,48.0,704,True,1st 15:13:00 : made by Kaseem Watson(UTEP) 8-10,period_1 player_788198919 team_704,False,788198919,1st Half,15:13:00,Kaseem Watson,UTEP,8-10,made,15:13,UTEPLiberty01172026,3pt,UTEPLiberty01172026,True,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,68.0,48.0,UTEP,Liberty,2025,Away,Q2
2853034295,93.0,45.0,704,False,1st 14:51:00 : missed by Jamal West Jr.(UTEP) 8-10,period_1 player_788198918 team_704,False,788198918,1st Half,14:51:00,Jamal West Jr.,UTEP,8-10,missed,14:51,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,45.0,UTEP,Liberty,2025,Away,Q2
2853034300,16.0,6.0,355,True,1st 14:35:00 : made by Brett Decker Jr.(Liberty) 8-13,period_1 player_788198914 team_355,False,788198914,1st Half,14:35:00,Brett Decker Jr.,Liberty,8-13,made,14:35,UTEPLiberty01172026,3pt,UTEPLiberty01172026,True,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,84.0,44.0,UTEP,Liberty,2025,Away,Q2
2853034302,91.0,54.0,704,True,1st 14:05:00 : made by Jamal West Jr.(UTEP) 10-13,period_1 player_788198918 team_704,False,788198918,1st Half,14:05:00,Jamal West Jr.,UTEP,10-13,made,14:05,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt layup pointsinthepaint,both,91.0,54.0,UTEP,Liberty,2025,Away,Q2
2853034305,92.0,79.0,704,True,1st 13:38:00 : made by Kaseem Watson(UTEP) 12-13,period_1 player_788198919 team_704,False,788198919,1st Half,13:38:00,Kaseem Watson,UTEP,12-13,made,13:38,UTEPLiberty01172026,mid-range,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt pullupjumpshot fromturnover,both,92.0,79.0,UTEP,Liberty,2025,Away,Q2
2853034306,9.0,45.0,355,False,1st 13:15:00 : missed by Brett Decker Jr.(Liberty) 12-13,period_1 player_788198914 team_355,False,788198914,1st Half,13:15:00,Brett Decker Jr.,Liberty,12-13,missed,13:15,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt layup pointsinthepaint,both,91.0,5.0,UTEP,Liberty,2025,Away,Q2
2853034311,9.0,55.0,355,True,1st 12:49:00 : made by Zach Cleveland(Liberty) 12-15,period_1 player_788198911 team_355,False,788198911,1st Half,12:49:00,Zach Cleveland,Liberty,12-15,made,12:49,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,UTEP,Liberty,2025,Away,Q2
2853034312,68.0,33.0,704,False,1st 12:27:00 : missed by Caleb Blackwell(UTEP) 12-15,period_1 player_788198920 team_704,False,788198920,1st Half,12:27:00,Caleb Blackwell,UTEP,12-15,missed,12:27,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,68.0,33.0,UTEP,Liberty,2025,Away,Q2
2853034326,91.0,58.0,704,True,1st 11:35:00 : made by KJ Thomas(UTEP) 14-17,period_1 player_788198924 team_704,False,788198924,1st Half,11:35:00,KJ Thomas,UTEP,14-17,made,11:35,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaint,both,91.0,58.0,UTEP,Liberty,2025,Away,Q2
2853034327,19.0,55.0,355,False,1st 11:13:00 : missed by JJ Harper(Liberty) 14-17,period_1 player_788198910 team_355,False,788198910,1st Half,11:13:00,JJ Harper,Liberty,14-17,missed,11:13,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-5.0,UTEP,Liberty,2025,Away,Q2
2853034331,9.0,40.0,355,False,1st 10:39:00 : missed by JJ Harper(Liberty) 14-17,period_1 player_788198910 team_355,False,788198910,1st Half,10:39:00,JJ Harper,Liberty,14-17,missed,10:39,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup fromturnoverpointsinthepaint,both,91.0,10.0,UTEP,Liberty,2025,Away,Q2
2853034333,93.0,3.0,704,False,1st 10:27:00 : missed by Trey Horton(UTEP) 14-17,period_1 player_788198922 team_704,False,788198922,1st Half,10:27:00,Trey Horton,UTEP,14-17,missed,10:27,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,93.0,3.0,UTEP,Liberty,2025,Away,Q2
2853034335,6.0,95.0,355,True,1st 10:01:00 : made by Brett Decker Jr.(Liberty) 14-20,period_1 player_788198914 team_355,False,788198914,1st Half,10:01:00,Brett Decker Jr.,Liberty,14-20,made,10:01,UTEPLiberty01172026,3pt,UTEPLiberty01172026,True,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,94.0,-45.0,UTEP,Liberty,2025,Away,Q2
2853034337,91.0,41.0,704,True,1st 09:46:00 : made by Elijah Jones(UTEP) 16-20,period_1 player_788198923 team_704,False,788198923,1st Half,09:46:00,Elijah Jones,UTEP,16-20,made,09:46,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,UTEP,Liberty,2025,Away,Q2
2853034338,7.0,46.0,355,True,1st 09:23:00 : made by Brett Decker Jr.(Liberty) 16-22,period_1 player_788198914 team_355,False,788198914,1st Half,09:23:00,Brett Decker Jr.,Liberty,16-22,made,09:23,UTEPLiberty01172026,paint,UTEPLiberty01172026,True,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaint,both,93.0,4.0,UTEP,Liberty,2025,Away,Q2
2853034340,94.0,41.0,704,True,1st 08:58:00 : made by Elijah Jones(UTEP) 18-22,period_1 player_788198923 team_704,False,788198923,1st Half,08:58:00,Elijah Jones,UTEP,18-22,made,08:58,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaint,both,94.0,41.0,UTEP,Liberty,2025,Away,Q2
2853034341,20.0,12.0,355,True,1st 08:38:00 : made by Colin Porter(Liberty) 18-25,period_1 player_788198912 team_355,False,788198912,1st Half,08:38:00,Colin Porter,Liberty,18-25,made,08:38,UTEPLiberty01172026,3pt,UTEPLiberty01172026,True,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,80.0,38.0,UTEP,Liberty,2025,Away,Q2
2853034342,87.0,5.0,704,False,1st 08:12:00 : missed by Kaseem Watson(UTEP) 18-25,period_1 player_788198919 team_704,False,788198919,1st Half,08:12:00,Kaseem Watson,UTEP,18-25,missed,08:12,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,87.0,5.0,UTEP,Liberty,2025,Away,Q2
2853034344,23.0,15.0,355,True,1st 07:46:00 : made by Colin Porter(Liberty) 18-28,period_1 player_788198912 team_355,False,788198912,1st Half,07:46:00,Colin Porter,Liberty,18-28,made,07:46,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,77.0,35.0,UTEP,Liberty,2025,Away,Q2
2853034351,89.0,70.0,704,False,1st 07:15:00 : missed by Jamal West Jr.(UTEP) 18-28,period_1 player_788198918 team_704,False,788198918,1st Half,07:15:00,Jamal West Jr.,UTEP,18-28,missed,07:15,UTEPLiberty01172026,mid-range,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",2pt pullupjumpshot,both,89.0,70.0,UTEP,Liberty,2025,Away,Q2
2853034355,9.0,47.0,355,False,1st 06:55:00 : missed by JJ Harper(Liberty) 18-28,period_1 player_788198910 team_355,False,788198910,1st Half,06:55:00,JJ Harper,Liberty,18-28,missed,06:55,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaint,both,91.0,3.0,UTEP,Liberty,2025,Away,Q2
2853034357,93.0,95.0,704,False,1st 06:47:00 : missed by Trey Horton(UTEP) 18-28,period_1 player_788198922 team_704,False,788198922,1st Half,06:47:00,Trey Horton,UTEP,18-28,missed,06:47,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,93.0,95.0,UTEP,Liberty,2025,Away,Q2
2853034359,21.0,89.0,355,True,1st 06:36:00 : made by Kaden Metheny(Liberty) 18-31,period_1 player_788198909 team_355,False,788198909,1st Half,06:36:00,Kaden Metheny,Liberty,18-31,made,06:36,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,79.0,-39.0,UTEP,Liberty,2025,Away,Q2
2853034360,89.0,58.0,704,True,1st 06:03:00 : made by KJ Thomas(UTEP) 20-31,period_1 player_788198924 team_704,False,788198924,1st Half,06:03:00,KJ Thomas,UTEP,20-31,made,06:03,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaint,both,89.0,58.0,UTEP,Liberty,2025,Away,Q2
2853034361,24.0,83.0,355,False,1st 05:47:00 : missed by Kaden Metheny(Liberty) 20-31,period_1 player_788198909 team_355,False,788198909,1st Half,05:47:00,Kaden Metheny,Liberty,20-31,missed,05:47,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,76.0,-33.0,UTEP,Liberty,2025,Away,Q2
2853034367,7.0,41.0,355,True,1st 05:18:00 : made by Zander Carter(Liberty) 20-33,period_1 player_788198915 team_355,False,788198915,1st Half,05:18:00,Zander Carter,Liberty,20-33,made,05:18,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,9.0,UTEP,Liberty,2025,Away,Q2
2853034368,88.0,26.0,704,True,1st 04:49:00 : made by Elijah Jones(UTEP) 22-33,period_1 player_788198923 team_704,False,788198923,1st Half,04:49:00,Elijah Jones,UTEP,22-33,made,04:49,UTEPLiberty01172026,mid-range,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt turnaroundjumpshot,both,88.0,26.0,UTEP,Liberty,2025,Away,Q2
2853034369,11.0,59.0,355,True,1st 04:28:00 : made by Zach Cleveland(Liberty) 22-35,period_1 player_788198911 team_355,False,788198911,1st Half,04:28:00,Zach Cleveland,Liberty,22-35,made,04:28,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,89.0,-9.0,UTEP,Liberty,2025,Away,Q2
2853034370,85.0,95.0,704,False,1st 04:18:00 : missed by Elijah Jones(UTEP) 22-35,period_1 player_788198923 team_704,False,788198923,1st Half,04:18:00,Elijah Jones,UTEP,22-35,missed,04:18,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,85.0,95.0,UTEP,Liberty,2025,Away,Q2
2853034372,12.0,4.0,355,False,1st 04:10:00 : missed by Colin Porter(Liberty) 22-35,period_1 player_788198912 team_355,False,788198912,1st Half,04:10:00,Colin Porter,Liberty,22-35,missed,04:10,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,88.0,46.0,UTEP,Liberty,2025,Away,Q2
2853034386,18.0,66.0,355,True,1st 03:35:00 : made by Brett Decker Jr.(Liberty) 22-37,period_1 player_788198914 team_355,False,788198914,1st Half,03:35:00,Brett Decker Jr.,Liberty,22-37,made,03:35,UTEPLiberty01172026,mid-range,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt turnaroundjumpshot fromturnover,both,82.0,-16.0,UTEP,Liberty,2025,Away,Q2
2853034389,8.0,46.0,355,True,1st 03:13:00 : made by Zach Cleveland(Liberty) 22-39,period_1 player_788198911 team_355,False,788198911,1st Half,03:13:00,Zach Cleveland,Liberty,22-39,made,03:13,UTEPLiberty01172026,paint,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,UTEP,Liberty,2025,Away,Q2
2853034390,68.0,55.0,704,True,1st 03:01:00 : made by Caleb Blackwell(UTEP) 25-39,period_1 player_788198920 team_704,False,788198920,1st Half,03:01:00,Caleb Blackwell,UTEP,25-39,made,03:01,UTEPLiberty01172026,3pt,UTEPLiberty01172026,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,68.0,55.0,UTEP,Liberty,2025,Away,Q2
2853034392,30.0,20.0,355,False,1st 02:31:00 : missed by Ryan Jones Jr.(Liberty) 25-39,period_1 player_788198913 team_355,False,788198913,1st Half,02:31:00,Ryan Jones Jr.,Liberty,25-39,missed,02:31,UTEPLiberty01172026,3pt,UTEPLiberty01172026,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,70.0,30.0,UTEP,Liberty,2025,Away,Q2
