,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
23,2845571693,13.0,46.0,769,False,1st 13:34:00 : missed by Justin Johnson(Western Caro.) 10-18,period_1 player_787695915 team_769,False,787695915,1st Half,13:34:00,Justin Johnson,Western Caro.,10-18,missed,13:34,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt floatingjumpshot pointsinthepaint,both,87.0,4.0,Georgia,Western Caro.,2026,Home,Q4
24,2845571695,92.0,45.0,257,True,1st 13:26:00 : made by Justin Bailey(Georgia) 10-20,period_1 player_787695897 team_257,False,787695897,1st Half,13:26:00,Justin Bailey,Georgia,10-20,made,13:26,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,45.0,Georgia,Western Caro.,2026,Home,Q4
25,2845571698,83.0,47.0,257,True,1st 12:55:00 : made by Blue Cain(Georgia) 10-22,period_1 player_787695898 team_257,False,787695898,1st Half,12:55:00,Blue Cain,Georgia,10-22,made,12:55,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,47.0,Georgia,Western Caro.,2026,Home,Q4
26,2845571708,83.0,72.0,257,True,1st 12:07:00 : made by Marcus Millender(Georgia) 10-24,period_1 player_787695901 team_257,False,787695901,1st Half,12:07:00,Marcus Millender,Georgia,10-24,made,12:07,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt pullupjumpshot fromturnover,both,83.0,72.0,Georgia,Western Caro.,2026,Home,Q4
27,2845571709,6.0,12.0,769,True,1st 11:47:00 : made by Tidjiane Dioumassi(Western Caro.) 12-24,period_1 player_787695912 team_769,False,787695912,1st Half,11:47:00,Tidjiane Dioumassi,Western Caro.,12-24,made,11:47,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt stepbackjumpshot,both,94.0,38.0,Georgia,Western Caro.,2026,Home,Q4
28,2845571712,7.0,39.0,769,False,1st 11:24:00 : missed by Julien Soumaoro(Western Caro.) 12-24,period_1 player_787695909 team_769,False,787695909,1st Half,11:24:00,Julien Soumaoro,Western Caro.,12-24,missed,11:24,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,11.0,Georgia,Western Caro.,2026,Home,Q4
29,2845571714,8.0,45.0,769,True,1st 11:21:00 : made by Abdulai Fanta Kabba(Western Caro.) 14-24,period_1 player_787695916 team_769,False,787695916,1st Half,11:21:00,Abdulai Fanta Kabba,Western Caro.,14-24,made,11:21,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Somto Cyril')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Georgia,Western Caro.,2026,Home,Q4
30,2845571725,71.0,78.0,257,True,1st 11:07:00 : made by Kanon Catchings(Georgia) 14-27,period_1 player_787695903 team_257,False,787695903,1st Half,11:07:00,Kanon Catchings,Georgia,14-27,made,11:07,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,71.0,78.0,Georgia,Western Caro.,2026,Home,Q4
31,2845571727,30.0,68.0,769,True,1st 10:43:00 : made by Marcus Kell(Western Caro.) 17-27,period_1 player_787695911 team_769,False,787695911,1st Half,10:43:00,Marcus Kell,Western Caro.,17-27,made,10:43,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,70.0,-18.0,Georgia,Western Caro.,2026,Home,Q4
32,2845571729,87.0,42.0,257,True,1st 10:15:00 : made by Jake Wilkins(Georgia) 17-29,period_1 player_787695906 team_257,False,787695906,1st Half,10:15:00,Jake Wilkins,Georgia,17-29,made,10:15,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,87.0,42.0,Georgia,Western Caro.,2026,Home,Q4
33,2845571732,92.0,48.0,257,True,1st 10:00:00 : made by Jordan Ross(Georgia) 17-31,period_1 player_787695900 team_257,False,787695900,1st Half,10:00:00,Jordan Ross,Georgia,17-31,made,10:00,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Georgia,Western Caro.,2026,Home,Q4
34,2845571735,89.0,48.0,257,True,1st 09:45:00 : made by Jake Wilkins(Georgia) 17-33,period_1 player_787695906 team_257,False,787695906,1st Half,09:45:00,Jake Wilkins,Georgia,17-33,made,09:45,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,48.0,Georgia,Western Caro.,2026,Home,Q4
35,2845571740,15.0,58.0,769,False,1st 09:28:00 : missed by Tidjiane Dioumassi(Western Caro.) 17-33,period_1 player_787695912 team_769,False,787695912,1st Half,09:28:00,Tidjiane Dioumassi,Western Caro.,17-33,missed,09:28,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt floatingjumpshot pointsinthepaint,both,85.0,-8.0,Georgia,Western Caro.,2026,Home,Q4
36,2845571756,6.0,49.0,769,True,1st 08:53:00 : made by Samuel Dada(Western Caro.) 21-33,period_1 player_787695917 team_769,False,787695917,1st Half,08:53:00,Samuel Dada,Western Caro.,21-33,made,08:53,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,1.0,Georgia,Western Caro.,2026,Home,Q4
37,2845571757,90.0,45.0,257,True,1st 08:38:00 : made by Jeremiah Wilkinson(Georgia) 21-35,period_1 player_787695902 team_257,False,787695902,1st Half,08:38:00,Jeremiah Wilkinson,Georgia,21-35,made,08:38,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Georgia,Western Caro.,2026,Home,Q4
38,2845571763,8.0,52.0,769,True,1st 08:09:00 : made by Samuel Dada(Western Caro.) 23-36,period_1 player_787695917 team_769,False,787695917,1st Half,08:09:00,Samuel Dada,Western Caro.,23-36,made,08:09,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt layup pointsinthepaint,both,92.0,-2.0,Georgia,Western Caro.,2026,Home,Q4
39,2845571775,61.0,49.0,257,True,1st 07:54:00 : made by Marcus Millender(Georgia) 23-39,period_1 player_787695901 team_257,False,787695901,1st Half,07:54:00,Marcus Millender,Georgia,23-39,made,07:54,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot,both,61.0,49.0,Georgia,Western Caro.,2026,Home,Q4
40,2845571777,17.0,51.0,769,True,1st 07:38:00 : made by CJ Hyland(Western Caro.) 25-39,period_1 player_787695913 team_769,False,787695913,1st Half,07:38:00,CJ Hyland,Western Caro.,25-39,made,07:38,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt floatingjumpshot pointsinthepaint,both,83.0,-1.0,Georgia,Western Caro.,2026,Home,Q4
41,2845571787,6.0,54.0,769,True,1st 07:08:00 : made by Abdulai Fanta Kabba(Western Caro.) 27-41,period_1 player_787695916 team_769,False,787695916,1st Half,07:08:00,Abdulai Fanta Kabba,Western Caro.,27-41,made,07:08,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt layup pointsinthepaint,both,94.0,-4.0,Georgia,Western Caro.,2026,Home,Q4
42,2845571789,92.0,47.0,257,False,1st 06:49:00 : missed by Kanon Catchings(Georgia) 27-41,period_1 player_787695903 team_257,False,787695903,1st Half,06:49:00,Kanon Catchings,Georgia,27-41,missed,06:49,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Georgia,Western Caro.,2026,Home,Q4
43,2845571791,29.0,68.0,769,True,1st 06:39:00 : made by CJ Hyland(Western Caro.) 30-41,period_1 player_787695913 team_769,False,787695913,1st Half,06:39:00,CJ Hyland,Western Caro.,30-41,made,06:39,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot,both,71.0,-18.0,Georgia,Western Caro.,2026,Home,Q4
44,2845571792,67.0,69.0,257,False,1st 06:20:00 : missed by Marcus Millender(Georgia) 30-41,period_1 player_787695901 team_257,False,787695901,1st Half,06:20:00,Marcus Millender,Georgia,30-41,missed,06:20,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot,both,67.0,69.0,Georgia,Western Caro.,2026,Home,Q4
45,2845571794,8.0,45.0,769,True,1st 06:03:00 : made by Justin Johnson(Western Caro.) 32-41,period_1 player_787695915 team_769,False,787695915,1st Half,06:03:00,Justin Johnson,Western Caro.,32-41,made,06:03,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt layup pointsinthepaint,both,92.0,5.0,Georgia,Western Caro.,2026,Home,Q4
46,2845571809,8.0,43.0,769,True,1st 05:29:00 : made by Marcus Kell(Western Caro.) 34-43,period_1 player_787695911 team_769,False,787695911,1st Half,05:29:00,Marcus Kell,Western Caro.,34-43,made,05:29,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Georgia,Western Caro.,2026,Home,Q4
47,2845571816,17.0,51.0,769,False,1st 05:01:00 : missed by Justin Johnson(Western Caro.) 34-45,period_1 player_787695915 team_769,False,787695915,1st Half,05:01:00,Justin Johnson,Western Caro.,34-45,missed,05:01,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt layup pointsinthepaintblocked,both,83.0,-1.0,Georgia,Western Caro.,2026,Home,Q4
48,2845571819,87.0,53.0,257,False,1st 04:53:00 : missed by Dylan James(Georgia) 34-45,period_1 player_787695899 team_257,False,787695899,1st Half,04:53:00,Dylan James,Georgia,34-45,missed,04:53,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt layup pointsinthepaint,both,87.0,53.0,Georgia,Western Caro.,2026,Home,Q4
49,2845571821,94.0,50.0,257,False,1st 04:48:00 : missed by Dylan James(Georgia) 34-45,period_1 player_787695899 team_257,False,787695899,1st Half,04:48:00,Dylan James,Georgia,34-45,missed,04:48,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia,Western Caro.,2026,Home,Q4
50,2845571826,17.0,44.0,769,False,1st 04:26:00 : missed by Justin Johnson(Western Caro.) 34-45,period_1 player_787695915 team_769,False,787695915,1st Half,04:26:00,Justin Johnson,Western Caro.,34-45,missed,04:26,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,83.0,6.0,Georgia,Western Caro.,2026,Home,Q4
51,2845571828,11.0,54.0,769,False,1st 04:22:00 : missed by Abdulai Fanta Kabba(Western Caro.) 34-45,period_1 player_787695916 team_769,False,787695916,1st Half,04:22:00,Abdulai Fanta Kabba,Western Caro.,34-45,missed,04:22,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Georgia,Western Caro.,2026,Home,Q4
52,2845571830,91.0,41.0,257,True,1st 04:17:00 : made by Jordan Ross(Georgia) 34-47,period_1 player_787695900 team_257,False,787695900,1st Half,04:17:00,Jordan Ross,Georgia,34-47,made,04:17,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,41.0,Georgia,Western Caro.,2026,Home,Q4
53,2845571837,28.0,78.0,769,False,1st 03:48:00 : missed by Tidjiane Dioumassi(Western Caro.) 34-47,period_1 player_787695912 team_769,False,787695912,1st Half,03:48:00,Tidjiane Dioumassi,Western Caro.,34-47,missed,03:48,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",3pt jumpshot,both,72.0,-28.0,Georgia,Western Caro.,2026,Home,Q4
54,2845571841,5.0,5.0,769,False,1st 03:23:00 : missed by Marcus Kell(Western Caro.) 34-47,period_1 player_787695911 team_769,False,787695911,1st Half,03:23:00,Marcus Kell,Western Caro.,34-47,missed,03:23,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",3pt jumpshot fromturnover,both,95.0,45.0,Georgia,Western Caro.,2026,Home,Q4
55,2845571843,82.0,45.0,257,False,1st 03:08:00 : missed by Justin Bailey(Georgia) 34-47,period_1 player_787695897 team_257,False,787695897,1st Half,03:08:00,Justin Bailey,Georgia,34-47,missed,03:08,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,82.0,45.0,Georgia,Western Caro.,2026,Home,Q4
56,2845571869,91.0,48.0,257,True,1st 02:34:00 : made by Somto Cyril(Georgia) 34-50,period_1 player_787695904 team_257,False,787695904,1st Half,02:34:00,Somto Cyril,Georgia,34-50,made,02:34,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt dunk 2ndchancepointsinthepaint,both,91.0,48.0,Georgia,Western Caro.,2026,Home,Q4
57,2845571870,6.0,96.0,769,False,1st 02:22:00 : missed by Cord Stansberry(Western Caro.) 34-50,period_1 player_787695910 team_769,False,787695910,1st Half,02:22:00,Cord Stansberry,Western Caro.,34-50,missed,02:22,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,94.0,-46.0,Georgia,Western Caro.,2026,Home,Q4
58,2845571872,91.0,3.0,257,True,1st 02:14:00 : made by Jake Wilkins(Georgia) 34-53,period_1 player_787695906 team_257,False,787695906,1st Half,02:14:00,Jake Wilkins,Georgia,34-53,made,02:14,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot fastbreak,both,91.0,3.0,Georgia,Western Caro.,2026,Home,Q4
59,2845571874,14.0,29.0,769,False,1st 02:02:00 : missed by Cord Stansberry(Western Caro.) 34-53,period_1 player_787695910 team_769,False,787695910,1st Half,02:02:00,Cord Stansberry,Western Caro.,34-53,missed,02:02,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot,both,86.0,21.0,Georgia,Western Caro.,2026,Home,Q4
60,2845571876,69.0,65.0,257,False,1st 01:54:00 : missed by Jordan Ross(Georgia) 34-53,period_1 player_787695900 team_257,False,787695900,1st Half,01:54:00,Jordan Ross,Georgia,34-53,missed,01:54,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,69.0,65.0,Georgia,Western Caro.,2026,Home,Q4
61,2845571880,23.0,11.0,769,False,1st 01:26:00 : missed by Marcus Kell(Western Caro.) 34-53,period_1 player_787695911 team_769,False,787695911,1st Half,01:26:00,Marcus Kell,Western Caro.,34-53,missed,01:26,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg')",3pt jumpshot,both,77.0,39.0,Georgia,Western Caro.,2026,Home,Q4
62,2845571889,6.0,46.0,769,True,1st 00:47:50 : made by Justin Johnson(Western Caro.) 36-54,period_1 player_787695915 team_769,False,787695915,1st Half,00:47:50,Justin Johnson,Western Caro.,36-54,made,00:47,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg')",2pt layup pointsinthepaint,both,94.0,4.0,Georgia,Western Caro.,2026,Home,Q4
63,2845571893,8.0,50.0,769,True,1st 00:36:40 : made by Justin Johnson(Western Caro.) 38-54,period_1 player_787695915 team_769,False,787695915,1st Half,00:36:40,Justin Johnson,Western Caro.,38-54,made,00:36,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Georgia,Western Caro.,2026,Home,Q4
64,2845571899,8.0,47.0,769,True,1st 00:03:40 : made by Tayeshaun Smith(Western Caro.) 40-54,period_1 player_787695918 team_769,False,787695918,1st Half,00:03:40,Tayeshaun Smith,Western Caro.,40-54,made,00:03,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt dunk fromturnoverpointsinthepaint,both,92.0,3.0,Georgia,Western Caro.,2026,Home,Q4
65,2845571911,5.0,46.0,257,True,2nd 19:48:00 : made by Kanon Catchings(Georgia) 40-56,period_2 player_787695903 team_257,False,787695903,2nd Half,19:48:00,Kanon Catchings,Georgia,40-56,made,19:48,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt dunk pointsinthepaint,both,95.0,4.0,Georgia,Western Caro.,2026,Home,Q4
66,2845571912,71.0,28.0,769,True,2nd 19:31:00 : made by Tidjiane Dioumassi(Western Caro.) 43-56,period_2 player_787695912 team_769,False,787695912,2nd Half,19:31:00,Tidjiane Dioumassi,Western Caro.,43-56,made,19:31,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,71.0,28.0,Georgia,Western Caro.,2026,Home,Q4
67,2845571914,31.0,23.0,257,False,2nd 19:21:00 : missed by Kanon Catchings(Georgia) 43-56,period_2 player_787695903 team_257,False,787695903,2nd Half,19:21:00,Kanon Catchings,Georgia,43-56,missed,19:21,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,69.0,27.0,Georgia,Western Caro.,2026,Home,Q4
68,2845571918,66.0,24.0,769,False,2nd 19:07:00 : missed by Tidjiane Dioumassi(Western Caro.) 43-56,period_2 player_787695912 team_769,False,787695912,2nd Half,19:07:00,Tidjiane Dioumassi,Western Caro.,43-56,missed,19:07,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,66.0,24.0,Georgia,Western Caro.,2026,Home,Q4
69,2845571920,6.0,4.0,257,False,2nd 18:54:00 : missed by Jeremiah Wilkinson(Georgia) 43-56,period_2 player_787695902 team_257,False,787695902,2nd Half,18:54:00,Jeremiah Wilkinson,Georgia,43-56,missed,18:54,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,94.0,46.0,Georgia,Western Caro.,2026,Home,Q4
70,2845571922,79.0,12.0,769,False,2nd 18:24:00 : missed by Marcus Kell(Western Caro.) 43-56,period_2 player_787695911 team_769,False,787695911,2nd Half,18:24:00,Marcus Kell,Western Caro.,43-56,missed,18:24,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,79.0,12.0,Georgia,Western Caro.,2026,Home,Q4
71,2845571924,7.0,45.0,257,True,2nd 18:15:00 : made by Blue Cain(Georgia) 43-58,period_2 player_787695898 team_257,False,787695898,2nd Half,18:15:00,Blue Cain,Georgia,43-58,made,18:15,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Georgia,Western Caro.,2026,Home,Q4
72,2845571937,5.0,52.0,257,False,2nd 17:40:00 : missed by Jordan Ross(Georgia) 45-58,period_2 player_787695900 team_257,False,787695900,2nd Half,17:40:00,Jordan Ross,Georgia,45-58,missed,17:40,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup pointsinthepaint,both,95.0,-2.0,Georgia,Western Caro.,2026,Home,Q4
