shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859595163,95.0,41.0,361,False,1st 19:39:00 : missed by Jomo Goings(LIU) 0-0,period_1 player_788628996 team_361,False,788628996,1st Half,19:39:00,Jomo Goings,LIU,0-0,missed,19:39,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,95.0,41.0,LIU,New Haven,2025,Home,Q4
2859595165,27.0,21.0,470,False,1st 19:10:00 : missed by Najimi George(New Haven) 0-0,period_1 player_788629032 team_470,False,788629032,1st Half,19:10:00,Najimi George,New Haven,0-0,missed,19:10,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,73.0,29.0,LIU,New Haven,2025,Home,Q4
2859595169,31.0,61.0,470,False,1st 18:45:00 : missed by Kheni Briggs(New Haven) 0-0,period_1 player_788629019 team_470,False,788629019,1st Half,18:45:00,Kheni Briggs,New Haven,0-0,missed,18:45,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt stepbackjumpshot fromturnover,both,69.0,-11.0,LIU,New Haven,2025,Home,Q4
2859595171,9.0,97.0,470,False,1st 18:27:00 : missed by Andre Pasha(New Haven) 0-0,period_1 player_788629040 team_470,False,788629040,1st Half,18:27:00,Andre Pasha,New Haven,0-0,missed,18:27,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot 2ndchancefromturnover,both,91.0,-47.0,LIU,New Haven,2025,Home,Q4
2859595173,92.0,41.0,361,True,1st 18:21:00 : made by Malachi Davis(LIU) 0-2,period_1 player_788629002 team_361,False,788629002,1st Half,18:21:00,Malachi Davis,LIU,0-2,made,18:21,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,41.0,LIU,New Haven,2025,Home,Q4
2859595179,7.0,56.0,470,True,1st 17:59:00 : made by Stefano Faloppa(New Haven) 2-3,period_1 player_788629029 team_470,False,788629029,1st Half,17:59:00,Stefano Faloppa,New Haven,2-3,made,17:59,NewHavenLIU02052026,paint,NewHavenLIU02052026,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,93.0,-6.0,LIU,New Haven,2025,Home,Q4
2859595181,86.0,51.0,361,True,1st 17:41:00 : made by Greg Gordon(LIU) 2-5,period_1 player_788629004 team_361,False,788629004,1st Half,17:41:00,Greg Gordon,LIU,2-5,made,17:41,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,51.0,LIU,New Haven,2025,Home,Q4
2859595182,22.0,9.0,470,False,1st 17:11:00 : missed by Kheni Briggs(New Haven) 2-5,period_1 player_788629019 team_470,False,788629019,1st Half,17:11:00,Kheni Briggs,New Haven,2-5,missed,17:11,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,78.0,41.0,LIU,New Haven,2025,Home,Q4
2859595186,21.0,8.0,470,False,1st 17:00:00 : missed by Kheni Briggs(New Haven) 2-5,period_1 player_788629019 team_470,False,788629019,1st Half,17:00:00,Kheni Briggs,New Haven,2-5,missed,17:00,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,79.0,42.0,LIU,New Haven,2025,Home,Q4
2859595195,94.0,50.0,361,True,1st 16:22:00 : made by Shadrak Lasu(LIU) 3-7,period_1 player_788629007 team_361,False,788629007,1st Half,16:22:00,Shadrak Lasu,LIU,3-7,made,16:22,NewHavenLIU02052026,paint,NewHavenLIU02052026,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt dunk pointsinthepaint,both,94.0,50.0,LIU,New Haven,2025,Home,Q4
2859595199,91.0,45.0,361,False,1st 15:46:00 : missed by Malachi Davis(LIU) 3-7,period_1 player_788629002 team_361,False,788629002,1st Half,15:46:00,Malachi Davis,LIU,3-7,missed,15:46,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,LIU,New Haven,2025,Home,Q4
2859595201,92.0,43.0,361,False,1st 15:43:00 : missed by Greg Gordon(LIU) 3-7,period_1 player_788629004 team_361,False,788629004,1st Half,15:43:00,Greg Gordon,LIU,3-7,missed,15:43,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,43.0,LIU,New Haven,2025,Home,Q4
2859595203,7.0,44.0,470,True,1st 15:33:00 : made by Najimi George(New Haven) 5-7,period_1 player_788629032 team_470,False,788629032,1st Half,15:33:00,Najimi George,New Haven,5-7,made,15:33,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,93.0,6.0,LIU,New Haven,2025,Home,Q4
2859595208,75.0,18.0,361,False,1st 15:21:00 : missed by Jamal Fuller(LIU) 5-7,period_1 player_788628997 team_361,False,788628997,1st Half,15:21:00,Jamal Fuller,LIU,5-7,missed,15:21,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,75.0,18.0,LIU,New Haven,2025,Home,Q4
2859595210,34.0,49.0,470,False,1st 15:08:00 : missed by Jabri Fitzpatrick(New Haven) 5-7,period_1 player_788629026 team_470,False,788629026,1st Half,15:08:00,Jabri Fitzpatrick,New Haven,5-7,missed,15:08,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,66.0,1.0,LIU,New Haven,2025,Home,Q4
2859595212,12.0,12.0,470,False,1st 14:46:00 : missed by Najimi George(New Haven) 5-7,period_1 player_788629032 team_470,False,788629032,1st Half,14:46:00,Najimi George,New Haven,5-7,missed,14:46,NewHavenLIU02052026,mid-range,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt jumpshot 2ndchance,both,88.0,38.0,LIU,New Haven,2025,Home,Q4
2859595214,66.0,37.0,361,False,1st 14:25:00 : missed by Jamal Fuller(LIU) 5-7,period_1 player_788628997 team_361,False,788628997,1st Half,14:25:00,Jamal Fuller,LIU,5-7,missed,14:25,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,66.0,37.0,LIU,New Haven,2025,Home,Q4
2859595219,71.0,78.0,361,False,1st 14:05:00 : missed by Malachi Davis(LIU) 5-7,period_1 player_788629002 team_361,False,788629002,1st Half,14:05:00,Malachi Davis,LIU,5-7,missed,14:05,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt pullupjumpshot fromturnover,both,71.0,78.0,LIU,New Haven,2025,Home,Q4
2859595232,8.0,43.0,470,False,1st 13:40:00 : missed by Kheni Briggs(New Haven) 6-7,period_1 player_788629019 team_470,False,788629019,1st Half,13:40:00,Kheni Briggs,New Haven,6-7,missed,13:40,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,7.0,LIU,New Haven,2025,Home,Q4
2859595237,85.0,49.0,361,False,1st 13:18:00 : missed by Greg Gordon(LIU) 6-7,period_1 player_788629004 team_361,False,788629004,1st Half,13:18:00,Greg Gordon,LIU,6-7,missed,13:18,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,LIU,New Haven,2025,Home,Q4
2859595239,20.0,26.0,470,True,1st 12:54:00 : made by Jabri Fitzpatrick(New Haven) 8-7,period_1 player_788629026 team_470,False,788629026,1st Half,12:54:00,Jabri Fitzpatrick,New Haven,8-7,made,12:54,NewHavenLIU02052026,mid-range,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt pullupjumpshot,both,80.0,24.0,LIU,New Haven,2025,Home,Q4
2859595240,86.0,46.0,361,False,1st 12:37:00 : missed by A.J. Neal(LIU) 8-7,period_1 player_788628995 team_361,False,788628995,1st Half,12:37:00,A.J. Neal,LIU,8-7,missed,12:37,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt floatingjumpshot pointsinthepaint,both,86.0,46.0,LIU,New Haven,2025,Home,Q4
2859595242,7.0,46.0,470,False,1st 12:20:00 : missed by Jabri Fitzpatrick(New Haven) 8-7,period_1 player_788629026 team_470,False,788629026,1st Half,12:20:00,Jabri Fitzpatrick,New Haven,8-7,missed,12:20,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,LIU,New Haven,2025,Home,Q4
2859595245,27.0,81.0,470,False,1st 12:16:00 : missed by Andre Pasha(New Haven) 8-7,period_1 player_788629040 team_470,False,788629040,1st Half,12:16:00,Andre Pasha,New Haven,8-7,missed,12:16,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot 2ndchance,both,73.0,-31.0,LIU,New Haven,2025,Home,Q4
2859595247,67.0,35.0,361,True,1st 11:49:00 : made by Shadrak Lasu(LIU) 8-10,period_1 player_788629007 team_361,False,788629007,1st Half,11:49:00,Shadrak Lasu,LIU,8-10,made,11:49,NewHavenLIU02052026,3pt,NewHavenLIU02052026,True,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,67.0,35.0,LIU,New Haven,2025,Home,Q4
2859595252,18.0,25.0,470,False,1st 11:21:00 : missed by Andre Pasha(New Haven) 8-10,period_1 player_788629040 team_470,False,788629040,1st Half,11:21:00,Andre Pasha,New Haven,8-10,missed,11:21,NewHavenLIU02052026,mid-range,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt jumpshot,both,82.0,25.0,LIU,New Haven,2025,Home,Q4
2859595254,67.0,47.0,361,False,1st 10:57:00 : missed by Mason Porter-Brown(LIU) 8-10,period_1 player_788629010 team_361,False,788629010,1st Half,10:57:00,Mason Porter-Brown,LIU,8-10,missed,10:57,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,67.0,47.0,LIU,New Haven,2025,Home,Q4
2859595258,93.0,43.0,361,False,1st 10:36:00 : missed by Mason Porter-Brown(LIU) 8-10,period_1 player_788629010 team_361,False,788629010,1st Half,10:36:00,Mason Porter-Brown,LIU,8-10,missed,10:36,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,LIU,New Haven,2025,Home,Q4
2859595260,94.0,50.0,361,True,1st 10:33:00 : made by Greg Gordon(LIU) 8-12,period_1 player_788629004 team_361,False,788629004,1st Half,10:33:00,Greg Gordon,LIU,8-12,made,10:33,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,LIU,New Haven,2025,Home,Q4
2859595261,21.0,51.0,470,True,1st 10:10:00 : made by Jabri Fitzpatrick(New Haven) 10-12,period_1 player_788629026 team_470,False,788629026,1st Half,10:10:00,Jabri Fitzpatrick,New Haven,10-12,made,10:10,NewHavenLIU02052026,mid-range,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt turnaroundjumpshot,both,79.0,-1.0,LIU,New Haven,2025,Home,Q4
2859595267,94.0,48.0,361,True,1st 09:49:00 : made by Jamal Fuller(LIU) 10-14,period_1 player_788628997 team_361,False,788628997,1st Half,09:49:00,Jamal Fuller,LIU,10-14,made,09:49,NewHavenLIU02052026,paint,NewHavenLIU02052026,True,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt layup pointsinthepaint,both,94.0,48.0,LIU,New Haven,2025,Home,Q4
2859595269,20.0,90.0,470,False,1st 09:24:00 : missed by Najimi George(New Haven) 10-14,period_1 player_788629032 team_470,False,788629032,1st Half,09:24:00,Najimi George,New Haven,10-14,missed,09:24,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,80.0,-40.0,LIU,New Haven,2025,Home,Q4
2859595273,35.0,48.0,470,False,1st 08:46:00 : missed by Maison Adeleye(New Haven) 10-14,period_1 player_788629021 team_470,False,788629021,1st Half,08:46:00,Maison Adeleye,New Haven,10-14,missed,08:46,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot fromturnover,both,65.0,2.0,LIU,New Haven,2025,Home,Q4
2859595275,95.0,51.0,361,False,1st 08:23:00 : missed by Jamal Fuller(LIU) 10-14,period_1 player_788628997 team_361,False,788628997,1st Half,08:23:00,Jamal Fuller,LIU,10-14,missed,08:23,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt drivinglayup pointsinthepaintblocked,both,95.0,51.0,LIU,New Haven,2025,Home,Q4
2859595287,11.0,54.0,470,False,1st 08:00:00 : missed by Aidan Losiewicz(New Haven) 10-14,period_1 player_788629038 team_470,False,788629038,1st Half,08:00:00,Aidan Losiewicz,New Haven,10-14,missed,08:00,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt drivinglayup pointsinthepaint,both,89.0,-4.0,LIU,New Haven,2025,Home,Q4
2859595290,82.0,97.0,361,False,1st 07:38:00 : missed by Greg Gordon(LIU) 10-14,period_1 player_788629004 team_361,False,788629004,1st Half,07:38:00,Greg Gordon,LIU,10-14,missed,07:38,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,82.0,97.0,LIU,New Haven,2025,Home,Q4
2859595297,75.0,14.0,361,False,1st 07:12:00 : missed by Mason Porter-Brown(LIU) 10-14,period_1 player_788629010 team_361,False,788629010,1st Half,07:12:00,Mason Porter-Brown,LIU,10-14,missed,07:12,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot fromturnover,both,75.0,14.0,LIU,New Haven,2025,Home,Q4
2859595299,92.0,45.0,361,False,1st 07:01:00 : missed by Malachi Davis(LIU) 10-14,period_1 player_788629002 team_361,False,788629002,1st Half,07:01:00,Malachi Davis,LIU,10-14,missed,07:01,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,LIU,New Haven,2025,Home,Q4
2859595307,96.0,53.0,361,True,1st 06:42:00 : made by Tre'shawn Sheppard(LIU) 10-16,period_1 player_788629001 team_361,False,788629001,1st Half,06:42:00,Tre'shawn Sheppard,LIU,10-16,made,06:42,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,53.0,LIU,New Haven,2025,Home,Q4
2859595308,9.0,43.0,470,False,1st 06:15:00 : missed by Jabri Fitzpatrick(New Haven) 10-16,period_1 player_788629026 team_470,False,788629026,1st Half,06:15:00,Jabri Fitzpatrick,New Haven,10-16,missed,06:15,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt drivinglayup pointsinthepaint,both,91.0,7.0,LIU,New Haven,2025,Home,Q4
2859595310,76.0,14.0,361,True,1st 06:10:00 : made by Malachi Davis(LIU) 10-19,period_1 player_788629002 team_361,False,788629002,1st Half,06:10:00,Malachi Davis,LIU,10-19,made,06:10,NewHavenLIU02052026,3pt,NewHavenLIU02052026,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot fastbreak,both,76.0,14.0,LIU,New Haven,2025,Home,Q4
2859595313,14.0,50.0,470,False,1st 05:47:00 : missed by Najimi George(New Haven) 10-19,period_1 player_788629032 team_470,False,788629032,1st Half,05:47:00,Najimi George,New Haven,10-19,missed,05:47,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt layup pointsinthepaintblocked,both,86.0,0.0,LIU,New Haven,2025,Home,Q4
2859595317,8.0,80.0,470,True,1st 05:13:00 : made by Najimi George(New Haven) 12-19,period_1 player_788629032 team_470,False,788629032,1st Half,05:13:00,Najimi George,New Haven,12-19,made,05:13,NewHavenLIU02052026,mid-range,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt pullupjumpshot fromturnover,both,92.0,-30.0,LIU,New Haven,2025,Home,Q4
2859595325,10.0,52.0,470,True,1st 04:02:00 : made by Jabri Fitzpatrick(New Haven) 14-19,period_1 player_788629026 team_470,False,788629026,1st Half,04:02:00,Jabri Fitzpatrick,New Haven,14-19,made,04:02,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-2.0,LIU,New Haven,2025,Home,Q4
2859595326,83.0,6.0,361,True,1st 03:56:00 : made by Jomo Goings(LIU) 14-22,period_1 player_788628996 team_361,False,788628996,1st Half,03:56:00,Jomo Goings,LIU,14-22,made,03:56,NewHavenLIU02052026,3pt,NewHavenLIU02052026,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot fastbreak,both,83.0,6.0,LIU,New Haven,2025,Home,Q4
2859595328,34.0,50.0,470,False,1st 03:42:00 : missed by Andre Pasha(New Haven) 14-22,period_1 player_788629040 team_470,False,788629040,1st Half,03:42:00,Andre Pasha,New Haven,14-22,missed,03:42,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,66.0,0.0,LIU,New Haven,2025,Home,Q4
2859595330,68.0,57.0,361,False,1st 03:35:00 : missed by Malachi Davis(LIU) 14-22,period_1 player_788629002 team_361,False,788629002,1st Half,03:35:00,Malachi Davis,LIU,14-22,missed,03:35,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt pullupjumpshot,both,68.0,57.0,LIU,New Haven,2025,Home,Q4
2859595332,11.0,48.0,470,False,1st 03:28:00 : missed by Najimi George(New Haven) 14-22,period_1 player_788629032 team_470,False,788629032,1st Half,03:28:00,Najimi George,New Haven,14-22,missed,03:28,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaintblocked,both,89.0,2.0,LIU,New Haven,2025,Home,Q4
2859595335,95.0,52.0,361,True,1st 03:04:00 : made by Shadrak Lasu(LIU) 14-24,period_1 player_788629007 team_361,False,788629007,1st Half,03:04:00,Shadrak Lasu,LIU,14-24,made,03:04,NewHavenLIU02052026,paint,NewHavenLIU02052026,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt dunk pointsinthepaint,both,95.0,52.0,LIU,New Haven,2025,Home,Q4
2859595340,7.0,55.0,470,False,1st 02:42:00 : missed by Kheni Briggs(New Haven) 14-24,period_1 player_788629019 team_470,False,788629019,1st Half,02:42:00,Kheni Briggs,New Haven,14-24,missed,02:42,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,LIU,New Haven,2025,Home,Q4
2859595342,87.0,6.0,361,True,1st 02:19:00 : made by Mason Porter-Brown(LIU) 14-27,period_1 player_788629010 team_361,False,788629010,1st Half,02:19:00,Mason Porter-Brown,LIU,14-27,made,02:19,NewHavenLIU02052026,3pt,NewHavenLIU02052026,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,87.0,6.0,LIU,New Haven,2025,Home,Q4
2859595344,11.0,49.0,470,True,1st 01:48:00 : made by Andre Pasha(New Haven) 16-27,period_1 player_788629040 team_470,False,788629040,1st Half,01:48:00,Andre Pasha,New Haven,16-27,made,01:48,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt hookshot pointsinthepaint,both,89.0,1.0,LIU,New Haven,2025,Home,Q4
2859595345,68.0,51.0,361,False,1st 01:33:00 : missed by Jomo Goings(LIU) 16-27,period_1 player_788628996 team_361,False,788628996,1st Half,01:33:00,Jomo Goings,LIU,16-27,missed,01:33,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,68.0,51.0,LIU,New Haven,2025,Home,Q4
2859595348,72.0,75.0,361,False,1st 00:53:70 : missed by Mason Porter-Brown(LIU) 16-27,period_1 player_788629010 team_361,False,788629010,1st Half,00:53:70,Mason Porter-Brown,LIU,16-27,missed,00:53,NewHavenLIU02052026,3pt,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,72.0,75.0,LIU,New Haven,2025,Home,Q4
2859595352,87.0,51.0,361,True,1st 00:44:90 : made by Malachi Davis(LIU) 16-29,period_1 player_788629002 team_361,False,788629002,1st Half,00:44:90,Malachi Davis,LIU,16-29,made,00:44,NewHavenLIU02052026,paint,NewHavenLIU02052026,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,51.0,LIU,New Haven,2025,Home,Q4
