,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2845183949,33.0,52.0,430,False,1st 02:43:00 : missed by Jayden Epps(Mississippi St.) 33-34,period_1 player_787673097 team_430,False,787673097,1st Half,02:43:00,Jayden Epps,Mississippi St.,33-34,missed,02:43,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",9,67.0,-2.0,LIU,Mississippi St.,2026,Away,Q2
57,2845183954,10.0,44.0,430,True,1st 02:11:00 : made by Sergej Macura(Mississippi St.) 33-36,period_1 player_787673103 team_430,False,787673103,1st Half,02:11:00,Sergej Macura,Mississippi St.,33-36,made,02:11,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",5,90.0,6.0,LIU,Mississippi St.,2026,Away,Q2
58,2845183955,68.0,40.0,361,False,1st 01:56:00 : missed by Tre&#39;shawn Sheppard(LIU) 33-36,period_1 player_787673109 team_361,False,787673109,1st Half,01:56:00,Tre'shawn Sheppard,LIU,33-36,missed,01:56,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",0,68.0,40.0,LIU,Mississippi St.,2026,Away,Q2
59,2845183957,18.0,35.0,430,False,1st 01:47:00 : missed by Ja&#39;Borri McGhee(Mississippi St.) 33-36,period_1 player_787673101 team_430,False,787673101,1st Half,01:47:00,Ja'Borri McGhee,Mississippi St.,33-36,missed,01:47,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",0,82.0,15.0,LIU,Mississippi St.,2026,Away,Q2
60,2845183959,83.0,48.0,361,True,1st 01:29:00 : made by Jomo Goings(LIU) 35-36,period_1 player_787673106 team_361,False,787673106,1st Half,01:29:00,Jomo Goings,LIU,35-36,made,01:29,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",4,83.0,48.0,LIU,Mississippi St.,2026,Away,Q2
61,2845183960,26.0,83.0,430,False,1st 01:05:00 : missed by Ja&#39;Borri McGhee(Mississippi St.) 35-36,period_1 player_787673101 team_430,False,787673101,1st Half,01:05:00,Ja'Borri McGhee,Mississippi St.,35-36,missed,01:05,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",0,74.0,-33.0,LIU,Mississippi St.,2026,Away,Q2
62,2845183962,91.0,96.0,361,True,1st 00:44:20 : made by Jomo Goings(LIU) 38-36,period_1 player_787673106 team_361,False,787673106,1st Half,00:44:20,Jomo Goings,LIU,38-36,made,00:44,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",4,91.0,96.0,LIU,Mississippi St.,2026,Away,Q2
63,2845183967,23.0,88.0,430,True,1st 00:18:40 : made by Josh Hubbard(Mississippi St.) 38-39,period_1 player_787673099 team_430,False,787673099,1st Half,00:18:40,Josh Hubbard,Mississippi St.,38-39,made,00:18,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",6,77.0,-38.0,LIU,Mississippi St.,2026,Away,Q2
64,2845183979,16.0,46.0,361,False,2nd 19:47:00 : missed by Malachi Davis(LIU) 38-39,period_2 player_787673110 team_361,False,787673110,2nd Half,19:47:00,Malachi Davis,LIU,38-39,missed,19:47,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,84.0,4.0,LIU,Mississippi St.,2026,Away,Q2
65,2845183981,29.0,24.0,361,True,2nd 19:34:00 : made by Jomo Goings(LIU) 41-39,period_2 player_787673106 team_361,False,787673106,2nd Half,19:34:00,Jomo Goings,LIU,41-39,made,19:34,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",4,71.0,26.0,LIU,Mississippi St.,2026,Away,Q2
66,2845183983,72.0,19.0,430,False,2nd 19:15:00 : missed by Jayden Epps(Mississippi St.) 41-39,period_2 player_787673097 team_430,False,787673097,2nd Half,19:15:00,Jayden Epps,Mississippi St.,41-39,missed,19:15,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",9,72.0,19.0,LIU,Mississippi St.,2026,Away,Q2
67,2845183985,24.0,86.0,361,False,2nd 19:07:00 : missed by Jamal Fuller(LIU) 41-39,period_2 player_787673107 team_361,False,787673107,2nd Half,19:07:00,Jamal Fuller,LIU,41-39,missed,19:07,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",8,76.0,-36.0,LIU,Mississippi St.,2026,Away,Q2
68,2845183991,23.0,61.0,361,False,2nd 18:41:00 : missed by Malachi Davis(LIU) 41-39,period_2 player_787673110 team_361,False,787673110,2nd Half,18:41:00,Malachi Davis,LIU,41-39,missed,18:41,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,77.0,-11.0,LIU,Mississippi St.,2026,Away,Q2
69,2845183993,74.0,84.0,430,False,2nd 18:34:00 : missed by Josh Hubbard(Mississippi St.) 41-39,period_2 player_787673099 team_430,False,787673099,2nd Half,18:34:00,Josh Hubbard,Mississippi St.,41-39,missed,18:34,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,74.0,84.0,LIU,Mississippi St.,2026,Away,Q2
70,2845184000,13.0,66.0,361,True,2nd 18:04:00 : made by Jamal Fuller(LIU) 43-42,period_2 player_787673107 team_361,False,787673107,2nd Half,18:04:00,Jamal Fuller,LIU,43-42,made,18:04,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",8,87.0,-16.0,LIU,Mississippi St.,2026,Away,Q2
71,2845184001,69.0,61.0,430,False,2nd 17:41:00 : missed by Josh Hubbard(Mississippi St.) 43-42,period_2 player_787673099 team_430,False,787673099,2nd Half,17:41:00,Josh Hubbard,Mississippi St.,43-42,missed,17:41,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,69.0,61.0,LIU,Mississippi St.,2026,Away,Q2
72,2845184003,7.0,48.0,361,True,2nd 17:33:00 : made by Greg Gordon(LIU) 45-42,period_2 player_787673111 team_361,False,787673111,2nd Half,17:33:00,Greg Gordon,LIU,45-42,made,17:33,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,93.0,2.0,LIU,Mississippi St.,2026,Away,Q2
73,2845184004,93.0,49.0,430,True,2nd 17:21:00 : made by Quincy Ballard(Mississippi St.) 45-44,period_2 player_787673094 team_430,False,787673094,2nd Half,17:21:00,Quincy Ballard,Mississippi St.,45-44,made,17:21,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",5,93.0,49.0,LIU,Mississippi St.,2026,Away,Q2
74,2845184006,19.0,45.0,361,False,2nd 16:57:00 : missed by Greg Gordon(LIU) 45-44,period_2 player_787673111 team_361,False,787673111,2nd Half,16:57:00,Greg Gordon,LIU,45-44,missed,16:57,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,81.0,5.0,LIU,Mississippi St.,2026,Away,Q2
75,2845184008,93.0,51.0,430,True,2nd 16:48:00 : made by Shawn Jones Jr.(Mississippi St.) 45-46,period_2 player_787673098 team_430,False,787673098,2nd Half,16:48:00,Shawn Jones Jr.,Mississippi St.,45-46,made,16:48,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",4,93.0,51.0,LIU,Mississippi St.,2026,Away,Q2
76,2845184009,10.0,57.0,361,False,2nd 16:21:00 : missed by Malachi Davis(LIU) 45-46,period_2 player_787673110 team_361,False,787673110,2nd Half,16:21:00,Malachi Davis,LIU,45-46,missed,16:21,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,90.0,-7.0,LIU,Mississippi St.,2026,Away,Q2
77,2845184011,94.0,51.0,430,True,2nd 16:14:00 : made by Jayden Epps(Mississippi St.) 45-48,period_2 player_787673097 team_430,False,787673097,2nd Half,16:14:00,Jayden Epps,Mississippi St.,45-48,made,16:14,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",9,94.0,51.0,LIU,Mississippi St.,2026,Away,Q2
78,2845184013,10.0,55.0,361,False,2nd 15:50:00 : missed by Shadrak Lasu(LIU) 45-48,period_2 player_787673112 team_361,False,787673112,2nd Half,15:50:00,Shadrak Lasu,LIU,45-48,missed,15:50,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,90.0,-5.0,LIU,Mississippi St.,2026,Away,Q2
79,2845184016,93.0,51.0,430,True,2nd 15:45:00 : made by Josh Hubbard(Mississippi St.) 45-50,period_2 player_787673099 team_430,False,787673099,2nd Half,15:45:00,Josh Hubbard,Mississippi St.,45-50,made,15:45,LIUMississippiSt12162025,None,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,93.0,51.0,LIU,Mississippi St.,2026,Away,Q2
80,2845184016,93.0,51.0,430,True,2nd 15:45:00 : made by Josh Hubbard(Mississippi St.) 45-50,period_2 player_787673099 team_430,False,787673099,2nd Half,15:45:00,Josh Hubbard,Mississippi St.,45-50,made,15:45,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,93.0,51.0,LIU,Mississippi St.,2026,Away,Q2
81,2845184023,26.0,43.0,361,True,2nd 15:34:00 : made by Jomo Goings(LIU) 47-51,period_2 player_787673106 team_361,False,787673106,2nd Half,15:34:00,Jomo Goings,LIU,47-51,made,15:34,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",4,74.0,7.0,LIU,Mississippi St.,2026,Away,Q2
82,2845184026,8.0,48.0,361,True,2nd 15:15:00 : made by Greg Gordon(LIU) 49-51,period_2 player_787673111 team_361,False,787673111,2nd Half,15:15:00,Greg Gordon,LIU,49-51,made,15:15,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",2,92.0,2.0,LIU,Mississippi St.,2026,Away,Q2
83,2845184027,82.0,85.0,430,True,2nd 15:03:00 : made by Jayden Epps(Mississippi St.) 49-53,period_2 player_787673097 team_430,False,787673097,2nd Half,15:03:00,Jayden Epps,Mississippi St.,49-53,made,15:03,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",9,82.0,85.0,LIU,Mississippi St.,2026,Away,Q2
84,2845184028,12.0,32.0,361,True,2nd 14:47:00 : made by Jomo Goings(LIU) 51-53,period_2 player_787673106 team_361,False,787673106,2nd Half,14:47:00,Jomo Goings,LIU,51-53,made,14:47,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",4,88.0,18.0,LIU,Mississippi St.,2026,Away,Q2
85,2845184029,78.0,47.0,430,True,2nd 14:16:00 : made by Josh Hubbard(Mississippi St.) 51-55,period_2 player_787673099 team_430,False,787673099,2nd Half,14:16:00,Josh Hubbard,Mississippi St.,51-55,made,14:16,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",6,78.0,47.0,LIU,Mississippi St.,2026,Away,Q2
86,2845184032,92.0,48.0,430,True,2nd 14:03:00 : made by Sergej Macura(Mississippi St.) 51-57,period_2 player_787673103 team_430,False,787673103,2nd Half,14:03:00,Sergej Macura,Mississippi St.,51-57,made,14:03,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",5,92.0,48.0,LIU,Mississippi St.,2026,Away,Q2
87,2845184034,16.0,54.0,361,False,2nd 13:48:00 : missed by Jomo Goings(LIU) 51-57,period_2 player_787673106 team_361,False,787673106,2nd Half,13:48:00,Jomo Goings,LIU,51-57,missed,13:48,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",4,84.0,-4.0,LIU,Mississippi St.,2026,Away,Q2
88,2845184037,6.0,50.0,361,True,2nd 13:42:00 : made by Shadrak Lasu(LIU) 53-57,period_2 player_787673112 team_361,False,787673112,2nd Half,13:42:00,Shadrak Lasu,LIU,53-57,made,13:42,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",3,94.0,0.0,LIU,Mississippi St.,2026,Away,Q2
89,2845184037,6.0,50.0,361,True,2nd 13:42:00 : made by Shadrak Lasu(LIU) 53-57,period_2 player_787673112 team_361,False,787673112,2nd Half,13:42:00,Shadrak Lasu,LIU,53-57,made,13:42,LIUMississippiSt12162025,None,LIUMississippiSt12162025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",3,94.0,0.0,LIU,Mississippi St.,2026,Away,Q2
90,2845184051,7.0,50.0,361,True,2nd 13:19:00 : made by Jamal Fuller(LIU) 55-58,period_2 player_787673107 team_361,False,787673107,2nd Half,13:19:00,Jamal Fuller,LIU,55-58,made,13:19,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",8,93.0,0.0,LIU,Mississippi St.,2026,Away,Q2
91,2845184052,74.0,15.0,430,False,2nd 13:03:00 : missed by Josh Hubbard(Mississippi St.) 55-58,period_2 player_787673099 team_430,False,787673099,2nd Half,13:03:00,Josh Hubbard,Mississippi St.,55-58,missed,13:03,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",6,74.0,15.0,LIU,Mississippi St.,2026,Away,Q2
92,2845184054,31.0,63.0,361,False,2nd 12:54:00 : missed by Jamal Fuller(LIU) 55-58,period_2 player_787673107 team_361,False,787673107,2nd Half,12:54:00,Jamal Fuller,LIU,55-58,missed,12:54,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",8,69.0,-13.0,LIU,Mississippi St.,2026,Away,Q2
93,2845184064,7.0,49.0,361,True,2nd 12:19:00 : made by Mason Porter-Brown(LIU) 57-58,period_2 player_787673113 team_361,False,787673113,2nd Half,12:19:00,Mason Porter-Brown,LIU,57-58,made,12:19,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,True,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",1,93.0,1.0,LIU,Mississippi St.,2026,Away,Q2
94,2845184066,85.0,94.0,430,False,2nd 11:56:00 : missed by Josh Hubbard(Mississippi St.) 57-58,period_2 player_787673099 team_430,False,787673099,2nd Half,11:56:00,Josh Hubbard,Mississippi St.,57-58,missed,11:56,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",6,85.0,94.0,LIU,Mississippi St.,2026,Away,Q2
95,2845184066,85.0,94.0,430,False,2nd 11:56:00 : missed by Josh Hubbard(Mississippi St.) 57-58,period_2 player_787673099 team_430,False,787673099,2nd Half,11:56:00,Josh Hubbard,Mississippi St.,57-58,missed,11:56,LIUMississippiSt12162025,None,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",6,85.0,94.0,LIU,Mississippi St.,2026,Away,Q2
96,2845184074,88.0,63.0,430,True,2nd 11:46:00 : made by Jayden Epps(Mississippi St.) 57-60,period_2 player_787673097 team_430,False,787673097,2nd Half,11:46:00,Jayden Epps,Mississippi St.,57-60,made,11:46,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",9,88.0,63.0,LIU,Mississippi St.,2026,Away,Q2
97,2845184075,11.0,48.0,361,True,2nd 11:19:00 : made by Isaiah Miranda(LIU) 59-60,period_2 player_787673108 team_361,False,787673108,2nd Half,11:19:00,Isaiah Miranda,LIU,59-60,made,11:19,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,True,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",1,89.0,2.0,LIU,Mississippi St.,2026,Away,Q2
98,2845184077,69.0,66.0,430,False,2nd 11:04:00 : missed by Jayden Epps(Mississippi St.) 59-60,period_2 player_787673097 team_430,False,787673097,2nd Half,11:04:00,Jayden Epps,Mississippi St.,59-60,missed,11:04,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",9,69.0,66.0,LIU,Mississippi St.,2026,Away,Q2
99,2845184081,17.0,93.0,361,False,2nd 10:42:00 : missed by Jamal Fuller(LIU) 59-60,period_2 player_787673107 team_361,False,787673107,2nd Half,10:42:00,Jamal Fuller,LIU,59-60,missed,10:42,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",8,83.0,-43.0,LIU,Mississippi St.,2026,Away,Q2
100,2845184083,15.0,40.0,361,False,2nd 10:32:00 : missed by Isaiah Miranda(LIU) 59-60,period_2 player_787673108 team_361,False,787673108,2nd Half,10:32:00,Isaiah Miranda,LIU,59-60,missed,10:32,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",1,85.0,10.0,LIU,Mississippi St.,2026,Away,Q2
101,2845184085,84.0,45.0,430,False,2nd 10:21:00 : missed by Brandon Walker(Mississippi St.) 59-60,period_2 player_787673096 team_430,False,787673096,2nd Half,10:21:00,Brandon Walker,Mississippi St.,59-60,missed,10:21,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",2,84.0,45.0,LIU,Mississippi St.,2026,Away,Q2
102,2845184087,17.0,6.0,361,True,2nd 10:12:00 : made by Faheim Meran(LIU) 62-60,period_2 player_787673114 team_361,False,787673114,2nd Half,10:12:00,Faheim Meran,LIU,62-60,made,10:12,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",0,83.0,44.0,LIU,Mississippi St.,2026,Away,Q2
103,2845184089,91.0,48.0,430,True,2nd 09:45:00 : made by Sergej Macura(Mississippi St.) 62-62,period_2 player_787673103 team_430,False,787673103,2nd Half,09:45:00,Sergej Macura,Mississippi St.,62-62,made,09:45,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,True,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",5,91.0,48.0,LIU,Mississippi St.,2026,Away,Q2
104,2845184098,5.0,96.0,361,True,2nd 09:27:00 : made by Mason Porter-Brown(LIU) 65-63,period_2 player_787673113 team_361,False,787673113,2nd Half,09:27:00,Mason Porter-Brown,LIU,65-63,made,09:27,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",1,95.0,-46.0,LIU,Mississippi St.,2026,Away,Q2
105,2845184100,94.0,50.0,430,True,2nd 09:11:00 : made by Sergej Macura(Mississippi St.) 65-65,period_2 player_787673103 team_430,False,787673103,2nd Half,09:11:00,Sergej Macura,Mississippi St.,65-65,made,09:11,LIUMississippiSt12162025,paint,LIUMississippiSt12162025,True,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",5,94.0,50.0,LIU,Mississippi St.,2026,Away,Q2
106,2845184102,11.0,25.0,361,False,2nd 09:02:00 : missed by Faheim Meran(LIU) 65-65,period_2 player_787673114 team_361,False,787673114,2nd Half,09:02:00,Faheim Meran,LIU,65-65,missed,09:02,LIUMississippiSt12162025,mid-range,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",0,89.0,25.0,LIU,Mississippi St.,2026,Away,Q2
107,2845184104,68.0,48.0,430,True,2nd 08:51:00 : made by Josh Hubbard(Mississippi St.) 65-68,period_2 player_787673099 team_430,False,787673099,2nd Half,08:51:00,Josh Hubbard,Mississippi St.,65-68,made,08:51,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",6,68.0,48.0,LIU,Mississippi St.,2026,Away,Q2
108,2845184105,27.0,15.0,361,True,2nd 08:21:00 : made by Faheim Meran(LIU) 68-68,period_2 player_787673114 team_361,False,787673114,2nd Half,08:21:00,Faheim Meran,LIU,68-68,made,08:21,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",0,73.0,35.0,LIU,Mississippi St.,2026,Away,Q2
109,2845184107,67.0,43.0,430,False,2nd 08:07:00 : missed by Jayden Epps(Mississippi St.) 68-68,period_2 player_787673097 team_430,False,787673097,2nd Half,08:07:00,Jayden Epps,Mississippi St.,68-68,missed,08:07,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,False,"('Faheim Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",9,67.0,43.0,LIU,Mississippi St.,2026,Away,Q2
110,2845184116,68.0,30.0,430,True,2nd 07:08:00 : made by Josh Hubbard(Mississippi St.) 68-71,period_2 player_787673099 team_430,False,787673099,2nd Half,07:08:00,Josh Hubbard,Mississippi St.,68-71,made,07:08,LIUMississippiSt12162025,3pt,LIUMississippiSt12162025,True,"('Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",6,68.0,30.0,LIU,Mississippi St.,2026,Away,Q2
