shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849884724,35.0,57.0,465,False,2nd 10:10:00 : missed by Kimani Hamilton(UNLV) 51-49,period_2 player_787995628 team_465,False,787995628,2nd Half,10:10:00,Kimani Hamilton,UNLV,51-49,missed,10:10,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",3pt jumpshot,both,65.0,-7.0,Colorado St.,UNLV,2025,Home,Q3
2849884729,32.0,60.0,465,True,2nd 09:26:00 : made by Issac Williamson(UNLV) 54-49,period_2 player_787995635 team_465,False,787995635,2nd Half,09:26:00,Issac Williamson,UNLV,54-49,made,09:26,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",3pt jumpshot fromturnover,both,68.0,-10.0,Colorado St.,UNLV,2025,Home,Q3
2849884731,85.0,94.0,156,False,2nd 08:48:00 : missed by Brandon Rechsteiner(Colorado St.) 54-49,period_2 player_787995618 team_156,False,787995618,2nd Half,08:48:00,Brandon Rechsteiner,Colorado St.,54-49,missed,08:48,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",3pt jumpshot,both,85.0,94.0,Colorado St.,UNLV,2025,Home,Q3
2849884740,91.0,46.0,156,False,2nd 08:11:00 : missed by Augustinas Kiudulas(Colorado St.) 56-51,period_2 player_787995621 team_156,False,787995621,2nd Half,08:11:00,Augustinas Kiudulas,Colorado St.,56-51,missed,08:11,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz')",2pt layup pointsinthepaint,both,91.0,46.0,Colorado St.,UNLV,2025,Home,Q3
2849884746,73.0,20.0,156,False,2nd 07:31:00 : missed by Jevin Muniz(Colorado St.) 56-51,period_2 player_787995615 team_156,False,787995615,2nd Half,07:31:00,Jevin Muniz,Colorado St.,56-51,missed,07:31,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",3pt jumpshot fromturnover,both,73.0,20.0,Colorado St.,UNLV,2025,Home,Q3
2849884748,6.0,40.0,465,False,2nd 07:05:00 : missed by Kimani Hamilton(UNLV) 56-51,period_2 player_787995628 team_465,False,787995628,2nd Half,07:05:00,Kimani Hamilton,UNLV,56-51,missed,07:05,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt drivinglayup pointsinthepaint,both,94.0,10.0,Colorado St.,UNLV,2025,Home,Q3
2849884749,94.0,52.0,156,False,2nd 06:58:00 : missed by Jase Butler(Colorado St.) 56-51,period_2 player_787995622 team_156,False,787995622,2nd Half,06:58:00,Jase Butler,Colorado St.,56-51,missed,06:58,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup pointsinthepaint,both,94.0,52.0,Colorado St.,UNLV,2025,Home,Q3
2849884751,70.0,64.0,156,False,2nd 06:52:00 : missed by Brandon Rechsteiner(Colorado St.) 56-51,period_2 player_787995618 team_156,False,787995618,2nd Half,06:52:00,Brandon Rechsteiner,Colorado St.,56-51,missed,06:52,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",3pt jumpshot 2ndchance,both,70.0,64.0,Colorado St.,UNLV,2025,Home,Q3
2849884757,67.0,36.0,156,True,2nd 06:40:00 : made by Jase Butler(Colorado St.) 56-54,period_2 player_787995622 team_156,False,787995622,2nd Half,06:40:00,Jase Butler,Colorado St.,56-54,made,06:40,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",3pt jumpshot 2ndchance,both,67.0,36.0,Colorado St.,UNLV,2025,Home,Q3
2849884759,7.0,56.0,465,False,2nd 06:20:00 : missed by Tyrin Jones(UNLV) 56-54,period_2 player_787995634 team_465,False,787995634,2nd Half,06:20:00,Tyrin Jones,UNLV,56-54,missed,06:20,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Colorado St.,UNLV,2025,Home,Q3
2849884777,93.0,55.0,156,False,2nd 05:06:00 : missed by Jevin Muniz(Colorado St.) 58-54,period_2 player_787995615 team_156,False,787995615,2nd Half,05:06:00,Jevin Muniz,Colorado St.,58-54,missed,05:06,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup pointsinthepaint,both,93.0,55.0,Colorado St.,UNLV,2025,Home,Q3
2849884805,84.0,43.0,156,False,2nd 03:40:00 : missed by Rashaan Mbemba(Colorado St.) 58-57,period_2 player_787995620 team_156,False,787995620,2nd Half,03:40:00,Rashaan Mbemba,Colorado St.,58-57,missed,03:40,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup fromturnoverpointsinthepaintblocked,both,84.0,43.0,Colorado St.,UNLV,2025,Home,Q3
2849884817,9.0,53.0,465,False,2nd 03:12:00 : missed by Kimani Hamilton(UNLV) 58-57,period_2 player_787995628 team_465,False,787995628,2nd Half,03:12:00,Kimani Hamilton,UNLV,58-57,missed,03:12,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-3.0,Colorado St.,UNLV,2025,Home,Q3
2849884825,10.0,42.0,465,False,2nd 02:41:00 : missed by Tyrin Jones(UNLV) 58-59,period_2 player_787995634 team_465,False,787995634,2nd Half,02:41:00,Tyrin Jones,UNLV,58-59,missed,02:41,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup pointsinthepaint,both,90.0,8.0,Colorado St.,UNLV,2025,Home,Q3
2849884830,86.0,24.0,156,True,2nd 02:13:00 : made by Jevin Muniz(Colorado St.) 58-61,period_2 player_787995615 team_156,False,787995615,2nd Half,02:13:00,Jevin Muniz,Colorado St.,58-61,made,02:13,UNLVColoradoSt01092026,mid-range,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt jumpshot fromturnover,both,86.0,24.0,Colorado St.,UNLV,2025,Home,Q3
2849884831,6.0,52.0,465,True,2nd 01:54:00 : made by Tyrin Jones(UNLV) 60-61,period_2 player_787995634 team_465,False,787995634,2nd Half,01:54:00,Tyrin Jones,UNLV,60-61,made,01:54,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Rashaan Mbemba')",2pt layup pointsinthepaint,both,94.0,-2.0,Colorado St.,UNLV,2025,Home,Q3
2849884837,93.0,54.0,156,True,2nd 01:34:00 : made by Jevin Muniz(Colorado St.) 61-63,period_2 player_787995615 team_156,False,787995615,2nd Half,01:34:00,Jevin Muniz,Colorado St.,61-63,made,01:34,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt layup pointsinthepaint,both,93.0,54.0,Colorado St.,UNLV,2025,Home,Q3
2849884839,6.0,96.0,465,False,2nd 01:15:00 : missed by Howie Fleming Jr.(UNLV) 61-63,period_2 player_787995627 team_465,False,787995627,2nd Half,01:15:00,Howie Fleming Jr.,UNLV,61-63,missed,01:15,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",3pt jumpshot,both,94.0,-46.0,Colorado St.,UNLV,2025,Home,Q3
2849884845,94.0,41.0,156,True,2nd 00:35:90 : made by Jase Butler(Colorado St.) 61-65,period_2 player_787995622 team_156,False,787995622,2nd Half,00:35:90,Jase Butler,Colorado St.,61-65,made,00:35,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt layup fromturnoverpointsinthepaint,both,94.0,41.0,Colorado St.,UNLV,2025,Home,Q3
2849884853,10.0,53.0,465,False,2nd 00:24:00 : missed by Dra Gibbs-Lawhorn(UNLV) 61-66,period_2 player_787995630 team_465,False,787995630,2nd Half,00:24:00,Dra Gibbs-Lawhorn,UNLV,61-66,missed,00:24,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt layup pointsinthepaint,both,90.0,-3.0,Colorado St.,UNLV,2025,Home,Q3
2849884855,93.0,52.0,156,True,2nd 00:12:50 : made by Nikola Djapa(Colorado St.) 61-68,period_2 player_787995616 team_156,False,787995616,2nd Half,00:12:50,Nikola Djapa,Colorado St.,61-68,made,00:12,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt layup pointsinthepaint,both,93.0,52.0,Colorado St.,UNLV,2025,Home,Q3
2849884868,33.0,62.0,465,False,2nd 00:00:20 : missed by Dra Gibbs-Lawhorn(UNLV) 62-70,period_2 player_787995630 team_465,False,787995630,2nd Half,00:00:20,Dra Gibbs-Lawhorn,UNLV,62-70,missed,00:00,UNLVColoradoSt01092026,3pt,UNLVColoradoSt01092026,False,"('Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Nikola Djapa')",3pt jumpshot,both,67.0,-12.0,Colorado St.,UNLV,2025,Home,Q3
2849884874,94.0,46.0,156,True,2nd 08:44:00 : made by Carey Booth(Colorado St.) 54-51,period_2 player_787995617 team_156,False,787995617,2nd Half,08:44:00,Carey Booth,Colorado St.,54-51,made,08:44,UNLVColoradoSt01092026,paint,UNLVColoradoSt01092026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Colorado St.,UNLV,2025,Home,Q3
2851091139,15.0,47.0,96,False,1st 19:33:00 : missed by Zaon Collins(Fresno St.) 0-0,period_1 player_788074079 team_96,False,788074079,1st Half,19:33:00,Zaon Collins,Fresno St.,0-0,missed,19:33,ColoradoStFresnoSt01132026,paint,ColoradoStFresnoSt01132026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt layup fromturnoverpointsinthepaint,both,85.0,3.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091141,11.0,50.0,96,False,1st 19:28:00 : missed by Wilson Jacques(Fresno St.) 0-0,period_1 player_788074081 team_96,False,788074081,1st Half,19:28:00,Wilson Jacques,Fresno St.,0-0,missed,19:28,ColoradoStFresnoSt01132026,paint,ColoradoStFresnoSt01132026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,0.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091143,33.0,34.0,96,True,1st 19:25:00 : made by David Douglas Jr.(Fresno St.) 0-3,period_1 player_788074077 team_96,False,788074077,1st Half,19:25:00,David Douglas Jr.,Fresno St.,0-3,made,19:25,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot 2ndchancefromturnover,both,67.0,16.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091147,7.0,21.0,96,False,1st 18:40:00 : missed by Wilson Jacques(Fresno St.) 0-3,period_1 player_788074081 team_96,False,788074081,1st Half,18:40:00,Wilson Jacques,Fresno St.,0-3,missed,18:40,ColoradoStFresnoSt01132026,mid-range,ColoradoStFresnoSt01132026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt jumpshot fromturnover,both,93.0,29.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091149,71.0,77.0,156,False,1st 18:30:00 : missed by Jevin Muniz(Colorado St.) 0-3,period_1 player_788074086 team_156,False,788074086,1st Half,18:30:00,Jevin Muniz,Colorado St.,0-3,missed,18:30,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot,both,71.0,77.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091151,23.0,7.0,96,False,1st 18:19:00 : missed by David Douglas Jr.(Fresno St.) 0-3,period_1 player_788074077 team_96,False,788074077,1st Half,18:19:00,David Douglas Jr.,Fresno St.,0-3,missed,18:19,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot,both,77.0,43.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091157,28.0,85.0,96,False,1st 17:31:00 : missed by Zaon Collins(Fresno St.) 0-3,period_1 player_788074079 team_96,False,788074079,1st Half,17:31:00,Zaon Collins,Fresno St.,0-3,missed,17:31,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot fromturnover,both,72.0,-35.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091159,86.0,49.0,156,True,1st 17:23:00 : made by Brandon Rechsteiner(Colorado St.) 2-3,period_1 player_788074089 team_156,False,788074089,1st Half,17:23:00,Brandon Rechsteiner,Colorado St.,2-3,made,17:23,ColoradoStFresnoSt01132026,paint,ColoradoStFresnoSt01132026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt drivinglayup pointsinthepaintfastbreak,both,86.0,49.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091162,75.0,82.0,156,True,1st 16:54:00 : made by Brandon Rechsteiner(Colorado St.) 5-3,period_1 player_788074089 team_156,False,788074089,1st Half,16:54:00,Brandon Rechsteiner,Colorado St.,5-3,made,16:54,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot fromturnoverfastbreak,both,75.0,82.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091167,8.0,42.0,96,True,1st 16:33:00 : made by Zaon Collins(Fresno St.) 5-5,period_1 player_788074079 team_96,False,788074079,1st Half,16:33:00,Zaon Collins,Fresno St.,5-5,made,16:33,ColoradoStFresnoSt01132026,paint,ColoradoStFresnoSt01132026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",2pt layup pointsinthepaint,both,92.0,8.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091169,65.0,30.0,156,False,1st 16:16:00 : missed by Brandon Rechsteiner(Colorado St.) 5-5,period_1 player_788074089 team_156,False,788074089,1st Half,16:16:00,Brandon Rechsteiner,Colorado St.,5-5,missed,16:16,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",3pt jumpshot,both,65.0,30.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091171,6.0,51.0,96,True,1st 15:54:00 : made by Wilson Jacques(Fresno St.) 5-7,period_1 player_788074081 team_96,False,788074081,1st Half,15:54:00,Wilson Jacques,Fresno St.,5-7,made,15:54,ColoradoStFresnoSt01132026,paint,ColoradoStFresnoSt01132026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091173,95.0,51.0,156,True,1st 15:38:00 : made by Jevin Muniz(Colorado St.) 7-7,period_1 player_788074086 team_156,False,788074086,1st Half,15:38:00,Jevin Muniz,Colorado St.,7-7,made,15:38,ColoradoStFresnoSt01132026,paint,ColoradoStFresnoSt01132026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",2pt layup pointsinthepaint,both,95.0,51.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091175,24.0,12.0,96,False,1st 15:26:00 : missed by DeShawn Gory(Fresno St.) 7-7,period_1 player_788074083 team_96,False,788074083,1st Half,15:26:00,DeShawn Gory,Fresno St.,7-7,missed,15:26,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",3pt jumpshot,both,76.0,38.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091177,91.0,23.0,156,True,1st 15:13:00 : made by Brandon Rechsteiner(Colorado St.) 9-7,period_1 player_788074089 team_156,False,788074089,1st Half,15:13:00,Brandon Rechsteiner,Colorado St.,9-7,made,15:13,ColoradoStFresnoSt01132026,mid-range,ColoradoStFresnoSt01132026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",2pt stepbackjumpshot,both,91.0,23.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091178,30.0,25.0,96,True,1st 14:54:00 : made by Jake Heidbreder(Fresno St.) 9-10,period_1 player_788074075 team_96,False,788074075,1st Half,14:54:00,Jake Heidbreder,Fresno St.,9-10,made,14:54,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli')",3pt jumpshot,both,70.0,25.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091193,77.0,6.0,156,True,1st 14:32:00 : made by Brandon Rechsteiner(Colorado St.) 12-10,period_1 player_788074089 team_156,False,788074089,1st Half,14:32:00,Brandon Rechsteiner,Colorado St.,12-10,made,14:32,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",3pt jumpshot,both,77.0,6.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091195,31.0,37.0,96,True,1st 14:09:00 : made by Jac Mani(Fresno St.) 12-13,period_1 player_788074076 team_96,False,788074076,1st Half,14:09:00,Jac Mani,Fresno St.,12-13,made,14:09,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",3pt jumpshot,both,69.0,13.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091196,85.0,71.0,156,False,1st 13:37:00 : missed by Jase Butler(Colorado St.) 12-13,period_1 player_788074093 team_156,False,788074093,1st Half,13:37:00,Jase Butler,Colorado St.,12-13,missed,13:37,ColoradoStFresnoSt01132026,mid-range,ColoradoStFresnoSt01132026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt floatingjumpshot,both,85.0,71.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091198,21.0,8.0,96,False,1st 13:21:00 : missed by Jake Heidbreder(Fresno St.) 12-13,period_1 player_788074075 team_96,False,788074075,1st Half,13:21:00,Jake Heidbreder,Fresno St.,12-13,missed,13:21,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",3pt jumpshot,both,79.0,42.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091200,92.0,50.0,156,False,1st 13:11:00 : missed by Jevin Muniz(Colorado St.) 12-13,period_1 player_788074086 team_156,False,788074086,1st Half,13:11:00,Jevin Muniz,Colorado St.,12-13,missed,13:11,ColoradoStFresnoSt01132026,paint,ColoradoStFresnoSt01132026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt layup pointsinthepaint,both,92.0,50.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091202,63.0,54.0,156,False,1st 13:06:00 : missed by Brandon Rechsteiner(Colorado St.) 12-13,period_1 player_788074089 team_156,False,788074089,1st Half,13:06:00,Brandon Rechsteiner,Colorado St.,12-13,missed,13:06,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",3pt jumpshot 2ndchance,both,63.0,54.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091207,9.0,42.0,96,True,1st 12:43:00 : made by DeShawn Gory(Fresno St.) 12-15,period_1 player_788074083 team_96,False,788074083,1st Half,12:43:00,DeShawn Gory,Fresno St.,12-15,made,12:43,ColoradoStFresnoSt01132026,paint,ColoradoStFresnoSt01132026,True,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",2pt layup pointsinthepaint,both,91.0,8.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091217,66.0,42.0,156,False,1st 12:10:00 : missed by Josh Pascarelli(Colorado St.) 12-15,period_1 player_788074090 team_156,False,788074090,1st Half,12:10:00,Josh Pascarelli,Colorado St.,12-15,missed,12:10,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot,both,66.0,42.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091219,9.0,47.0,96,True,1st 11:45:00 : made by Jake Heidbreder(Fresno St.) 12-17,period_1 player_788074075 team_96,False,788074075,1st Half,11:45:00,Jake Heidbreder,Fresno St.,12-17,made,11:45,ColoradoStFresnoSt01132026,paint,ColoradoStFresnoSt01132026,True,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt layup pointsinthepaint,both,91.0,3.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091229,82.0,93.0,156,False,1st 11:18:00 : missed by Carey Booth(Colorado St.) 12-18,period_1 player_788074088 team_156,False,788074088,1st Half,11:18:00,Carey Booth,Colorado St.,12-18,missed,11:18,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot,both,82.0,93.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091233,12.0,43.0,96,False,1st 10:49:00 : missed by Jac Mani(Fresno St.) 12-18,period_1 player_788074076 team_96,False,788074076,1st Half,10:49:00,Jac Mani,Fresno St.,12-18,missed,10:49,ColoradoStFresnoSt01132026,paint,ColoradoStFresnoSt01132026,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,7.0,Colorado St.,Fresno St.,2025,Away,Q3
2851091243,73.0,87.0,156,False,1st 10:37:00 : missed by Josh Pascarelli(Colorado St.) 12-18,period_1 player_788074090 team_156,False,788074090,1st Half,10:37:00,Josh Pascarelli,Colorado St.,12-18,missed,10:37,ColoradoStFresnoSt01132026,3pt,ColoradoStFresnoSt01132026,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Rashaan Mbemba')",3pt jumpshot,both,73.0,87.0,Colorado St.,Fresno St.,2025,Away,Q3
