,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
81,2846172027,95.0,97.0,248,False,2nd 12:54:00 : missed by Masai Troutman(George Mason) 39-51,period_2 player_787729316 team_248,False,787729316,2nd Half,12:54:00,Masai Troutman,George Mason,39-51,missed,12:54,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot fromturnover,both,95.0,97.0,George Mason,Old Dominion,2026,Home,Q4
82,2846172034,23.0,38.0,523,True,2nd 12:16:00 : made by Ketron Shaw(Old Dominion) 41-51,period_2 player_787729323 team_523,False,787729323,2nd Half,12:16:00,Ketron Shaw,Old Dominion,41-51,made,12:16,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt pullupjumpshot fromturnover,both,77.0,12.0,George Mason,Old Dominion,2026,Home,Q4
83,2846172035,91.0,6.0,248,False,2nd 11:51:00 : missed by Masai Troutman(George Mason) 41-51,period_2 player_787729316 team_248,False,787729316,2nd Half,11:51:00,Masai Troutman,George Mason,41-51,missed,11:51,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,91.0,6.0,George Mason,Old Dominion,2026,Home,Q4
84,2846172044,30.0,55.0,523,False,2nd 11:37:00 : missed by Robert Davis Jr.(Old Dominion) 41-51,period_2 player_787729325 team_523,False,787729325,2nd Half,11:37:00,Robert Davis Jr.,Old Dominion,41-51,missed,11:37,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,70.0,-5.0,George Mason,Old Dominion,2026,Home,Q4
85,2846172048,26.0,78.0,523,True,2nd 11:20:00 : made by Jordan Battle(Old Dominion) 44-51,period_2 player_787729319 team_523,False,787729319,2nd Half,11:20:00,Jordan Battle,Old Dominion,44-51,made,11:20,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,True,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot 2ndchance,both,74.0,-28.0,George Mason,Old Dominion,2026,Home,Q4
86,2846172058,92.0,48.0,248,True,2nd 10:42:00 : made by Fatt Hill(George Mason) 44-53,period_2 player_787729312 team_248,False,787729312,2nd Half,10:42:00,Fatt Hill,George Mason,44-53,made,10:42,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,George Mason,Old Dominion,2026,Home,Q4
87,2846172065,86.0,48.0,248,False,2nd 10:03:00 : missed by Dola Adebayo(George Mason) 44-53,period_2 player_787729307 team_248,False,787729307,2nd Half,10:03:00,Dola Adebayo,George Mason,44-53,missed,10:03,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Malik Presley', 'Nick Ellington')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,48.0,George Mason,Old Dominion,2026,Home,Q4
88,2846172089,90.0,44.0,248,False,2nd 08:53:00 : missed by Kory Mincy(George Mason) 48-55,period_2 player_787729311 team_248,False,787729311,2nd Half,08:53:00,Kory Mincy,George Mason,48-55,missed,08:53,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,George Mason,Old Dominion,2026,Home,Q4
89,2846172091,16.0,8.0,523,True,2nd 08:40:00 : made by Jared Turner(Old Dominion) 51-55,period_2 player_787729320 team_523,False,787729320,2nd Half,08:40:00,Jared Turner,Old Dominion,51-55,made,08:40,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley')",3pt jumpshot,both,84.0,42.0,George Mason,Old Dominion,2026,Home,Q4
90,2846172093,92.0,54.0,248,False,2nd 08:23:00 : missed by Fatt Hill(George Mason) 51-55,period_2 player_787729312 team_248,False,787729312,2nd Half,08:23:00,Fatt Hill,George Mason,51-55,missed,08:23,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley')",2pt layup pointsinthepaint,both,92.0,54.0,George Mason,Old Dominion,2026,Home,Q4
91,2846172097,19.0,63.0,523,False,2nd 08:11:00 : missed by Robert Davis Jr.(Old Dominion) 51-55,period_2 player_787729325 team_523,False,787729325,2nd Half,08:11:00,Robert Davis Jr.,Old Dominion,51-55,missed,08:11,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt jumpshot fromturnover,both,81.0,-13.0,George Mason,Old Dominion,2026,Home,Q4
92,2846172101,66.0,46.0,248,True,2nd 08:01:00 : made by Jahari Long(George Mason) 51-58,period_2 player_787729306 team_248,False,787729306,2nd Half,08:01:00,Jahari Long,George Mason,51-58,made,08:01,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,True,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",3pt jumpshot,both,66.0,46.0,George Mason,Old Dominion,2026,Home,Q4
93,2846172103,20.0,90.0,523,True,2nd 07:38:00 : made by Scottie Hubbard(Old Dominion) 54-58,period_2 player_787729326 team_523,False,787729326,2nd Half,07:38:00,Scottie Hubbard,Old Dominion,54-58,made,07:38,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,True,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",3pt jumpshot,both,80.0,-40.0,George Mason,Old Dominion,2026,Home,Q4
94,2846172107,93.0,96.0,248,False,2nd 07:18:00 : missed by Malik Presley(George Mason) 54-58,period_2 player_787729310 team_248,False,787729310,2nd Half,07:18:00,Malik Presley,George Mason,54-58,missed,07:18,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",3pt jumpshot,both,93.0,96.0,George Mason,Old Dominion,2026,Home,Q4
95,2846172109,10.0,43.0,523,True,2nd 07:02:00 : made by Ketron Shaw(Old Dominion) 56-58,period_2 player_787729323 team_523,False,787729323,2nd Half,07:02:00,Ketron Shaw,Old Dominion,56-58,made,07:02,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt pullupjumpshot pointsinthepaint,both,90.0,7.0,George Mason,Old Dominion,2026,Home,Q4
96,2846172110,84.0,7.0,248,False,2nd 06:41:00 : missed by Kory Mincy(George Mason) 56-58,period_2 player_787729311 team_248,False,787729311,2nd Half,06:41:00,Kory Mincy,George Mason,56-58,missed,06:41,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",3pt jumpshot,both,84.0,7.0,George Mason,Old Dominion,2026,Home,Q4
97,2846172112,8.0,54.0,523,True,2nd 06:16:00 : made by Zacch Wiggins(Old Dominion) 58-58,period_2 player_787729327 team_523,False,787729327,2nd Half,06:16:00,Zacch Wiggins,Old Dominion,58-58,made,06:16,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,George Mason,Old Dominion,2026,Home,Q4
98,2846172113,90.0,55.0,248,True,2nd 05:49:00 : made by Kory Mincy(George Mason) 58-60,period_2 player_787729311 team_248,False,787729311,2nd Half,05:49:00,Kory Mincy,George Mason,58-60,made,05:49,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt layup pointsinthepaint,both,90.0,55.0,George Mason,Old Dominion,2026,Home,Q4
99,2846172114,14.0,18.0,523,False,2nd 05:35:00 : missed by Scottie Hubbard(Old Dominion) 58-60,period_2 player_787729326 team_523,False,787729326,2nd Half,05:35:00,Scottie Hubbard,Old Dominion,58-60,missed,05:35,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt jumpshot,both,86.0,32.0,George Mason,Old Dominion,2026,Home,Q4
100,2846172116,81.0,57.0,248,False,2nd 05:04:00 : missed by Kory Mincy(George Mason) 58-60,period_2 player_787729311 team_248,False,787729311,2nd Half,05:04:00,Kory Mincy,George Mason,58-60,missed,05:04,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,57.0,George Mason,Old Dominion,2026,Home,Q4
101,2846172139,10.0,74.0,523,False,2nd 04:07:00 : missed by Jordan Battle(Old Dominion) 58-63,period_2 player_787729319 team_523,False,787729319,2nd Half,04:07:00,Jordan Battle,Old Dominion,58-63,missed,04:07,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt stepbackjumpshot,both,90.0,-24.0,George Mason,Old Dominion,2026,Home,Q4
102,2846172141,93.0,54.0,248,False,2nd 03:47:00 : missed by Riley Allenspach(George Mason) 58-63,period_2 player_787729309 team_248,False,787729309,2nd Half,03:47:00,Riley Allenspach,George Mason,58-63,missed,03:47,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintblocked,both,93.0,54.0,George Mason,Old Dominion,2026,Home,Q4
103,2846172144,82.0,48.0,248,True,2nd 03:39:00 : made by Masai Troutman(George Mason) 58-65,period_2 player_787729316 team_248,False,787729316,2nd Half,03:39:00,Masai Troutman,George Mason,58-65,made,03:39,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,48.0,George Mason,Old Dominion,2026,Home,Q4
104,2846172151,93.0,53.0,248,True,2nd 03:03:00 : made by Masai Troutman(George Mason) 59-67,period_2 player_787729316 team_248,False,787729316,2nd Half,03:03:00,Masai Troutman,George Mason,59-67,made,03:03,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt dunk pointsinthepaint,both,93.0,53.0,George Mason,Old Dominion,2026,Home,Q4
105,2846172153,9.0,42.0,523,False,2nd 02:42:00 : missed by Ketron Shaw(Old Dominion) 59-67,period_2 player_787729323 team_523,False,787729323,2nd Half,02:42:00,Ketron Shaw,Old Dominion,59-67,missed,02:42,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,91.0,8.0,George Mason,Old Dominion,2026,Home,Q4
106,2846172157,10.0,48.0,523,False,2nd 02:09:00 : missed by Robert Davis Jr.(Old Dominion) 59-67,period_2 player_787729325 team_523,False,787729325,2nd Half,02:09:00,Robert Davis Jr.,Old Dominion,59-67,missed,02:09,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,2.0,George Mason,Old Dominion,2026,Home,Q4
107,2846172174,90.0,51.0,248,True,2nd 00:47:50 : made by Riley Allenspach(George Mason) 59-72,period_2 player_787729309 team_248,False,787729309,2nd Half,00:47:50,Riley Allenspach,George Mason,59-72,made,00:47,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,George Mason,Old Dominion,2026,Home,Q4
108,2846172176,10.0,53.0,523,True,2nd 00:36:20 : made by Caelum Swanton-Rodger(Old Dominion) 61-72,period_2 player_787729322 team_523,False,787729322,2nd Half,00:36:20,Caelum Swanton-Rodger,Old Dominion,61-72,made,00:36,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,90.0,-3.0,George Mason,Old Dominion,2026,Home,Q4
109,2846172185,11.0,43.0,523,False,2nd 00:14:80 : missed by Zacch Wiggins(Old Dominion) 61-73,period_2 player_787729327 team_523,False,787729327,2nd Half,00:14:80,Zacch Wiggins,Old Dominion,61-73,missed,00:14,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,George Mason,Old Dominion,2026,Home,Q4
0,2846159825,88.0,50.0,369,False,1st 19:38:00 : missed by Emmett Adair(Loyola Maryland) 0-0,period_1 player_787728817 team_369,False,787728817,1st Half,19:38:00,Emmett Adair,Loyola Maryland,0-0,missed,19:38,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,88.0,50.0,George Mason,Loyola Maryland,2026,Home,Q4
1,2846159835,11.0,49.0,248,True,1st 19:12:00 : made by Riley Allenspach(George Mason) 0-2,period_1 player_787728623 team_248,False,787728623,1st Half,19:12:00,Riley Allenspach,George Mason,0-2,made,19:12,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,1.0,George Mason,Loyola Maryland,2026,Home,Q4
2,2846159851,74.0,83.0,369,True,1st 18:52:00 : made by Jordan Stiemke(Loyola Maryland) 3-3,period_1 player_787728786 team_369,False,787728786,1st Half,18:52:00,Jordan Stiemke,Loyola Maryland,3-3,made,18:52,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,74.0,83.0,George Mason,Loyola Maryland,2026,Home,Q4
3,2846159859,29.0,79.0,248,False,1st 18:30:00 : missed by Jahari Long(George Mason) 3-3,period_1 player_787728567 team_248,False,787728567,1st Half,18:30:00,Jahari Long,George Mason,3-3,missed,18:30,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,71.0,-29.0,George Mason,Loyola Maryland,2026,Home,Q4
4,2846159866,70.0,29.0,369,False,1st 18:10:00 : missed by Jacob Theodosiou(Loyola Maryland) 3-3,period_1 player_787728795 team_369,False,787728795,1st Half,18:10:00,Jacob Theodosiou,Loyola Maryland,3-3,missed,18:10,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot blocked,both,70.0,29.0,George Mason,Loyola Maryland,2026,Home,Q4
5,2846159879,76.0,37.0,369,True,1st 18:01:00 : made by Braeden Speed(Loyola Maryland) 5-3,period_1 player_787728805 team_369,False,787728805,1st Half,18:01:00,Braeden Speed,Loyola Maryland,5-3,made,18:01,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt turnaroundjumpshot 2ndchance,both,76.0,37.0,George Mason,Loyola Maryland,2026,Home,Q4
6,2846159882,11.0,43.0,248,True,1st 17:46:00 : made by Malik Presley(George Mason) 5-5,period_1 player_787728647 team_248,False,787728647,1st Half,17:46:00,Malik Presley,George Mason,5-5,made,17:46,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,George Mason,Loyola Maryland,2026,Home,Q4
7,2846159910,68.0,55.0,369,False,1st 17:29:00 : missed by Jordan Stiemke(Loyola Maryland) 5-6,period_1 player_787728786 team_369,False,787728786,1st Half,17:29:00,Jordan Stiemke,Loyola Maryland,5-6,missed,17:29,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,68.0,55.0,George Mason,Loyola Maryland,2026,Home,Q4
8,2846159916,33.0,35.0,248,False,1st 17:20:00 : missed by Riley Allenspach(George Mason) 5-6,period_1 player_787728623 team_248,False,787728623,1st Half,17:20:00,Riley Allenspach,George Mason,5-6,missed,17:20,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,67.0,15.0,George Mason,Loyola Maryland,2026,Home,Q4
9,2846159922,13.0,50.0,248,True,1st 17:01:00 : made by Riley Allenspach(George Mason) 5-8,period_1 player_787728623 team_248,False,787728623,1st Half,17:01:00,Riley Allenspach,George Mason,5-8,made,17:01,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,0.0,George Mason,Loyola Maryland,2026,Home,Q4
10,2846159925,89.0,55.0,369,True,1st 16:35:00 : made by Everett Barnes(Loyola Maryland) 7-8,period_1 player_787728814 team_369,False,787728814,1st Half,16:35:00,Everett Barnes,Loyola Maryland,7-8,made,16:35,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaint,both,89.0,55.0,George Mason,Loyola Maryland,2026,Home,Q4
11,2846159931,32.0,37.0,248,False,1st 16:21:00 : missed by Jahari Long(George Mason) 7-8,period_1 player_787728567 team_248,False,787728567,1st Half,16:21:00,Jahari Long,George Mason,7-8,missed,16:21,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,68.0,13.0,George Mason,Loyola Maryland,2026,Home,Q4
12,2846159938,83.0,47.0,369,True,1st 15:59:00 : made by Jacob Theodosiou(Loyola Maryland) 9-8,period_1 player_787728795 team_369,False,787728795,1st Half,15:59:00,Jacob Theodosiou,Loyola Maryland,9-8,made,15:59,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt stepbackjumpshot pointsinthepaint,both,83.0,47.0,George Mason,Loyola Maryland,2026,Home,Q4
13,2846159941,11.0,45.0,248,False,1st 15:38:00 : missed by Dola Adebayo(George Mason) 9-8,period_1 player_787728581 team_248,False,787728581,1st Half,15:38:00,Dola Adebayo,George Mason,9-8,missed,15:38,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintblocked,both,89.0,5.0,George Mason,Loyola Maryland,2026,Home,Q4
14,2846159967,5.0,5.0,248,True,1st 15:26:00 : made by Kory Mincy(George Mason) 9-11,period_1 player_787728673 team_248,False,787728673,1st Half,15:26:00,Kory Mincy,George Mason,9-11,made,15:26,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot 2ndchance,both,95.0,45.0,George Mason,Loyola Maryland,2026,Home,Q4
15,2846159971,87.0,53.0,369,False,1st 15:12:00 : missed by Braeden Speed(Loyola Maryland) 9-11,period_1 player_787728805 team_369,False,787728805,1st Half,15:12:00,Braeden Speed,Loyola Maryland,9-11,missed,15:12,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,87.0,53.0,George Mason,Loyola Maryland,2026,Home,Q4
