shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856070704,15.0,52.0,248,False,1st 14:43:00 : missed by Kory Mincy(George Mason) 5-3,period_1 player_788417072 team_248,False,788417072,1st Half,14:43:00,Kory Mincy,George Mason,5-3,missed,14:43,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Stas Sivka')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-2.0,George Mason,Davidson,2025,Home,Q3
2856070714,93.0,4.0,173,False,1st 14:20:00 : missed by Nick Coval(Davidson) 5-3,period_1 player_788417085 team_173,False,788417085,1st Half,14:20:00,Nick Coval,Davidson,5-3,missed,14:20,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Stas Sivka')",3pt jumpshot,both,93.0,4.0,George Mason,Davidson,2025,Home,Q3
2856070716,70.0,71.0,173,False,1st 14:16:00 : missed by Sam Brown(Davidson) 5-3,period_1 player_788417082 team_173,False,788417082,1st Half,14:16:00,Sam Brown,Davidson,5-3,missed,14:16,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Stas Sivka')",3pt jumpshot 2ndchance,both,70.0,71.0,George Mason,Davidson,2025,Home,Q3
2856070722,8.0,44.0,248,False,1st 13:52:00 : missed by Emmanuel Kanga(George Mason) 5-3,period_1 player_788417075 team_248,False,788417075,1st Half,13:52:00,Emmanuel Kanga,George Mason,5-3,missed,13:52,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",2pt layup pointsinthepaint,both,92.0,6.0,George Mason,Davidson,2025,Home,Q3
2856070724,89.0,61.0,173,False,1st 13:38:00 : missed by Sean Logan(Davidson) 5-3,period_1 player_788417078 team_173,False,788417078,1st Half,13:38:00,Sean Logan,Davidson,5-3,missed,13:38,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",2pt jumpshot pointsinthepaint,both,89.0,61.0,George Mason,Davidson,2025,Home,Q3
2856070732,31.0,20.0,248,True,1st 13:27:00 : made by Kory Mincy(George Mason) 5-6,period_1 player_788417072 team_248,False,788417072,1st Half,13:27:00,Kory Mincy,George Mason,5-6,made,13:27,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",3pt jumpshot,both,69.0,30.0,George Mason,Davidson,2025,Home,Q3
2856070736,91.0,94.0,173,False,1st 13:06:00 : missed by Hunter Adam(Davidson) 5-6,period_1 player_788417080 team_173,False,788417080,1st Half,13:06:00,Hunter Adam,Davidson,5-6,missed,13:06,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",3pt jumpshot,both,91.0,94.0,George Mason,Davidson,2025,Home,Q3
2856070738,7.0,48.0,248,True,1st 13:00:00 : made by Fatt Hill(George Mason) 5-8,period_1 player_788417073 team_248,False,788417073,1st Half,13:00:00,Fatt Hill,George Mason,5-8,made,13:00,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,2.0,George Mason,Davidson,2025,Home,Q3
2856070740,84.0,47.0,173,False,1st 12:29:00 : missed by Sean Logan(Davidson) 5-8,period_1 player_788417078 team_173,False,788417078,1st Half,12:29:00,Sean Logan,Davidson,5-8,missed,12:29,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",2pt jumpshot pointsinthepaint,both,84.0,47.0,George Mason,Davidson,2025,Home,Q3
2856070742,7.0,51.0,248,True,1st 12:20:00 : made by Emmanuel Kanga(George Mason) 5-10,period_1 player_788417075 team_248,False,788417075,1st Half,12:20:00,Emmanuel Kanga,George Mason,5-10,made,12:20,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Stas Sivka')",2pt layup pointsinthepaint,both,93.0,-1.0,George Mason,Davidson,2025,Home,Q3
2856070754,5.0,5.0,248,False,1st 11:42:00 : missed by Stas Sivka(George Mason) 5-11,period_1 player_788417074 team_248,False,788417074,1st Half,11:42:00,Stas Sivka,George Mason,5-11,missed,11:42,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Malik Presley', 'Stas Sivka')",3pt jumpshot fromturnover,both,95.0,45.0,George Mason,Davidson,2025,Home,Q3
2856070756,18.0,60.0,248,False,1st 11:35:00 : missed by Jahari Long(George Mason) 5-11,period_1 player_788417067 team_248,False,788417067,1st Half,11:35:00,Jahari Long,George Mason,5-11,missed,11:35,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Malik Presley', 'Stas Sivka')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,-10.0,George Mason,Davidson,2025,Home,Q3
2856070764,8.0,43.0,248,True,1st 11:10:00 : made by Fatt Hill(George Mason) 7-13,period_1 player_788417073 team_248,False,788417073,1st Half,11:10:00,Fatt Hill,George Mason,7-13,made,11:10,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt layup pointsinthepaint,both,92.0,7.0,George Mason,Davidson,2025,Home,Q3
2856070774,82.0,53.0,173,False,1st 10:55:00 : missed by Josh Scovens(Davidson) 7-14,period_1 player_788417083 team_173,False,788417083,1st Half,10:55:00,Josh Scovens,Davidson,7-14,missed,10:55,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt jumpshot pointsinthepaint,both,82.0,53.0,George Mason,Davidson,2025,Home,Q3
2856070776,87.0,47.0,173,True,"1st 10:50:00 : made by JaQualon ""JQ"" Roberts(Davidson) 9-14",period_1 player_788417079 team_173,False,788417079,1st Half,10:50:00,"JaQualon ""JQ"" Roberts",Davidson,9-14,made,10:50,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,47.0,George Mason,Davidson,2025,Home,Q3
2856070777,13.0,47.0,248,True,1st 10:28:00 : made by Nick Ellington(George Mason) 9-16,period_1 player_788417070 team_248,False,788417070,1st Half,10:28:00,Nick Ellington,George Mason,9-16,made,10:28,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,True,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,3.0,George Mason,Davidson,2025,Home,Q3
2856070779,85.0,51.0,173,False,1st 10:06:00 : missed by Josh Scovens(Davidson) 9-16,period_1 player_788417083 team_173,False,788417083,1st Half,10:06:00,Josh Scovens,Davidson,9-16,missed,10:06,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt drivinglayup pointsinthepaint,both,85.0,51.0,George Mason,Davidson,2025,Home,Q3
2856070781,6.0,41.0,248,True,1st 09:58:00 : made by Nick Ellington(George Mason) 9-18,period_1 player_788417070 team_248,False,788417070,1st Half,09:58:00,Nick Ellington,George Mason,9-18,made,09:58,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,True,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt layup pointsinthepaintfastbreak,both,94.0,9.0,George Mason,Davidson,2025,Home,Q3
2856070783,91.0,64.0,173,False,"1st 09:25:00 : missed by JaQualon ""JQ"" Roberts(Davidson) 9-18",period_1 player_788417079 team_173,False,788417079,1st Half,09:25:00,"JaQualon ""JQ"" Roberts",Davidson,9-18,missed,09:25,DavidsonGeorgeMason01282026,mid-range,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt jumpshot,both,91.0,64.0,George Mason,Davidson,2025,Home,Q3
2856070785,34.0,70.0,248,False,1st 09:15:00 : missed by Kory Mincy(George Mason) 9-18,period_1 player_788417072 team_248,False,788417072,1st Half,09:15:00,Kory Mincy,George Mason,9-18,missed,09:15,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",3pt jumpshot,both,66.0,-20.0,George Mason,Davidson,2025,Home,Q3
2856070787,93.0,52.0,173,True,1st 09:10:00 : made by Parker Friedrichsen(Davidson) 11-18,period_1 player_788417081 team_173,False,788417081,1st Half,09:10:00,Parker Friedrichsen,Davidson,11-18,made,09:10,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,True,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,George Mason,Davidson,2025,Home,Q3
2856070801,71.0,73.0,173,False,1st 08:48:00 : missed by Roberts Blums(Davidson) 11-18,period_1 player_788417086 team_173,False,788417086,1st Half,08:48:00,Roberts Blums,Davidson,11-18,missed,08:48,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,71.0,73.0,George Mason,Davidson,2025,Home,Q3
2856070803,94.0,50.0,173,False,1st 08:48:00 : missed by Manie Joses(Davidson) 11-18,period_1 player_788417084 team_173,False,788417084,1st Half,08:48:00,Manie Joses,Davidson,11-18,missed,08:48,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,George Mason,Davidson,2025,Home,Q3
2856070805,94.0,50.0,173,True,1st 08:48:00 : made by Ian Platteeuw(Davidson) 13-18,period_1 player_788417088 team_173,False,788417088,1st Half,08:48:00,Ian Platteeuw,Davidson,13-18,made,08:48,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,George Mason,Davidson,2025,Home,Q3
2856070806,9.0,52.0,248,False,1st 08:48:00 : missed by Fatt Hill(George Mason) 13-18,period_1 player_788417073 team_248,False,788417073,1st Half,08:48:00,Fatt Hill,George Mason,13-18,missed,08:48,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt layup pointsinthepaint,both,91.0,-2.0,George Mason,Davidson,2025,Home,Q3
2856070815,89.0,3.0,173,False,1st 07:39:00 : missed by Manie Joses(Davidson) 13-19,period_1 player_788417084 team_173,False,788417084,1st Half,07:39:00,Manie Joses,Davidson,13-19,missed,07:39,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,89.0,3.0,George Mason,Davidson,2025,Home,Q3
2856070817,30.0,61.0,248,True,1st 07:33:00 : made by Jahari Long(George Mason) 13-22,period_1 player_788417067 team_248,False,788417067,1st Half,07:33:00,Jahari Long,George Mason,13-22,made,07:33,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,True,"('Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot fastbreak,both,70.0,-11.0,George Mason,Davidson,2025,Home,Q3
2856070826,8.0,57.0,248,False,1st 06:37:00 : missed by Masai Troutman(George Mason) 13-22,period_1 player_788417069 team_248,False,788417069,1st Half,06:37:00,Masai Troutman,George Mason,13-22,missed,06:37,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,George Mason,Davidson,2025,Home,Q3
2856070828,6.0,50.0,248,True,1st 06:33:00 : made by Emmanuel Kanga(George Mason) 13-24,period_1 player_788417075 team_248,False,788417075,1st Half,06:33:00,Emmanuel Kanga,George Mason,13-24,made,06:33,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,George Mason,Davidson,2025,Home,Q3
2856070829,76.0,18.0,173,True,1st 06:24:00 : made by Roberts Blums(Davidson) 16-24,period_1 player_788417086 team_173,False,788417086,1st Half,06:24:00,Roberts Blums,Davidson,16-24,made,06:24,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,True,"('Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,76.0,18.0,George Mason,Davidson,2025,Home,Q3
2856070844,76.0,83.0,173,True,1st 05:36:00 : made by Roberts Blums(Davidson) 19-25,period_1 player_788417086 team_173,False,788417086,1st Half,05:36:00,Roberts Blums,Davidson,19-25,made,05:36,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,True,"('Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Stas Sivka')",3pt jumpshot,both,76.0,83.0,George Mason,Davidson,2025,Home,Q3
2856070846,25.0,47.0,248,True,1st 05:05:00 : made by Kory Mincy(George Mason) 19-27,period_1 player_788417072 team_248,False,788417072,1st Half,05:05:00,Kory Mincy,George Mason,19-27,made,05:05,DavidsonGeorgeMason01282026,mid-range,DavidsonGeorgeMason01282026,False,"('Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Stas Sivka')",2pt jumpshot,both,75.0,3.0,George Mason,Davidson,2025,Home,Q3
2856070855,90.0,65.0,173,True,1st 04:37:00 : made by Josh Scovens(Davidson) 21-27,period_1 player_788417083 team_173,False,788417083,1st Half,04:37:00,Josh Scovens,Davidson,21-27,made,04:37,DavidsonGeorgeMason01282026,mid-range,DavidsonGeorgeMason01282026,False,"('Fatt Hill', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt stepbackjumpshot,both,90.0,65.0,George Mason,Davidson,2025,Home,Q3
2856070859,92.0,60.0,173,False,1st 03:53:00 : missed by Sean Logan(Davidson) 21-27,period_1 player_788417078 team_173,False,788417078,1st Half,03:53:00,Sean Logan,Davidson,21-27,missed,03:53,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Stas Sivka')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,60.0,George Mason,Davidson,2025,Home,Q3
2856070863,82.0,93.0,173,True,1st 03:44:00 : made by RJ Greer(Davidson) 24-27,period_1 player_788417087 team_173,False,788417087,1st Half,03:44:00,RJ Greer,Davidson,24-27,made,03:44,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,True,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Stas Sivka')",3pt jumpshot 2ndchancefromturnover,both,82.0,93.0,George Mason,Davidson,2025,Home,Q3
2856070865,34.0,50.0,248,False,1st 03:26:00 : missed by Stas Sivka(George Mason) 24-27,period_1 player_788417074 team_248,False,788417074,1st Half,03:26:00,Stas Sivka,George Mason,24-27,missed,03:26,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Stas Sivka')",3pt jumpshot,both,66.0,0.0,George Mason,Davidson,2025,Home,Q3
2856070867,68.0,63.0,173,False,1st 03:11:00 : missed by Roberts Blums(Davidson) 24-27,period_1 player_788417086 team_173,False,788417086,1st Half,03:11:00,Roberts Blums,Davidson,24-27,missed,03:11,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Stas Sivka')",3pt jumpshot,both,68.0,63.0,George Mason,Davidson,2025,Home,Q3
2856070871,93.0,21.0,173,True,1st 02:48:00 : made by Sam Brown(Davidson) 26-27,period_1 player_788417082 team_173,False,788417082,1st Half,02:48:00,Sam Brown,Davidson,26-27,made,02:48,DavidsonGeorgeMason01282026,mid-range,DavidsonGeorgeMason01282026,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Stas Sivka')",2pt jumpshot fromturnover,both,93.0,21.0,George Mason,Davidson,2025,Home,Q3
2856070875,9.0,96.0,248,False,1st 02:06:00 : missed by Dola Adebayo(George Mason) 26-27,period_1 player_788417068 team_248,False,788417068,1st Half,02:06:00,Dola Adebayo,George Mason,26-27,missed,02:06,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Stas Sivka')",3pt jumpshot,both,91.0,-46.0,George Mason,Davidson,2025,Home,Q3
2856070877,77.0,12.0,173,True,1st 01:44:00 : made by Josh Scovens(Davidson) 29-27,period_1 player_788417083 team_173,False,788417083,1st Half,01:44:00,Josh Scovens,Davidson,29-27,made,01:44,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,True,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Stas Sivka')",3pt jumpshot,both,77.0,12.0,George Mason,Davidson,2025,Home,Q3
2856070886,93.0,48.0,173,True,1st 00:57:20 : made by Sean Logan(Davidson) 31-28,period_1 player_788417078 team_173,False,788417078,1st Half,00:57:20,Sean Logan,Davidson,31-28,made,00:57,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,True,"('Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Stas Sivka')",2pt dunk pointsinthepaint,both,93.0,48.0,George Mason,Davidson,2025,Home,Q3
2856070890,78.0,8.0,173,True,1st 00:25:60 : made by RJ Greer(Davidson) 34-28,period_1 player_788417087 team_173,False,788417087,1st Half,00:25:60,RJ Greer,Davidson,34-28,made,00:25,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,True,"('Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Stas Sivka')",3pt jumpshot fromturnoverfastbreak,both,78.0,8.0,George Mason,Davidson,2025,Home,Q3
2856070895,11.0,36.0,248,False,1st 00:00:50 : missed by Jahari Long(George Mason) 34-28,period_1 player_788417067 team_248,False,788417067,1st Half,00:00:50,Jahari Long,George Mason,34-28,missed,00:00,DavidsonGeorgeMason01282026,mid-range,DavidsonGeorgeMason01282026,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman')",2pt jumpshot blocked,both,89.0,14.0,George Mason,Davidson,2025,Home,Q3
2856070912,92.0,97.0,248,False,2nd 19:35:00 : missed by Stas Sivka(George Mason) 34-28,period_2 player_788417074 team_248,False,788417074,2nd Half,19:35:00,Stas Sivka,George Mason,34-28,missed,19:35,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Stas Sivka')",3pt jumpshot,both,92.0,97.0,George Mason,Davidson,2025,Home,Q3
2856070922,92.0,47.0,248,True,2nd 18:39:00 : made by Jahari Long(George Mason) 34-30,period_2 player_788417067 team_248,False,788417067,2nd Half,18:39:00,Jahari Long,George Mason,34-30,made,18:39,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Stas Sivka')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,George Mason,Davidson,2025,Home,Q3
2856070926,16.0,44.0,173,False,2nd 18:19:00 : missed by Josh Scovens(Davidson) 34-31,period_2 player_788417083 team_173,False,788417083,2nd Half,18:19:00,Josh Scovens,Davidson,34-31,missed,18:19,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Stas Sivka')",2pt jumpshot pointsinthepaint,both,84.0,6.0,George Mason,Davidson,2025,Home,Q3
2856070928,18.0,49.0,173,False,2nd 18:13:00 : missed by Sam Brown(Davidson) 34-31,period_2 player_788417082 team_173,False,788417082,2nd Half,18:13:00,Sam Brown,Davidson,34-31,missed,18:13,DavidsonGeorgeMason01282026,paint,DavidsonGeorgeMason01282026,False,"('Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Stas Sivka')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,1.0,George Mason,Davidson,2025,Home,Q3
2856070932,78.0,14.0,248,True,2nd 18:02:00 : made by Kory Mincy(George Mason) 34-34,period_2 player_788417072 team_248,False,788417072,2nd Half,18:02:00,Kory Mincy,George Mason,34-34,made,18:02,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,True,"('Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Stas Sivka')",3pt jumpshot,both,78.0,14.0,George Mason,Davidson,2025,Home,Q3
2856070934,28.0,70.0,173,False,2nd 17:39:00 : missed by Sam Brown(Davidson) 34-34,period_2 player_788417082 team_173,False,788417082,2nd Half,17:39:00,Sam Brown,Davidson,34-34,missed,17:39,DavidsonGeorgeMason01282026,3pt,DavidsonGeorgeMason01282026,False,"('Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Stas Sivka')",3pt jumpshot,both,72.0,-20.0,George Mason,Davidson,2025,Home,Q3
