,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
117,2843170624,9.0,45.0,469,True,2nd 06:13:00 : made by Comeh Emuobor(New Hampshire) 65-47,period_2 player_787521395 team_469,False,787521395,2nd Half,06:13:00,Comeh Emuobor,New Hampshire,65-47,made,06:13,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,91.0,5.0,Boston U.,New Hampshire,2026,Away,Q4
118,2843170629,90.0,51.0,68,False,2nd 05:56:00 : missed by Ben Defty(Boston U.) 65-47,period_2 player_787521409 team_68,False,787521409,2nd Half,05:56:00,Ben Defty,Boston U.,65-47,missed,05:56,BostonUNewHampshire12062025,None,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Michael Mcnair', 'Sam Hughes')",4,90.0,51.0,Boston U.,New Hampshire,2026,Away,Q4
119,2843170629,90.0,51.0,68,False,2nd 05:56:00 : missed by Ben Defty(Boston U.) 65-47,period_2 player_787521409 team_68,False,787521409,2nd Half,05:56:00,Ben Defty,Boston U.,65-47,missed,05:56,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Michael Mcnair', 'Sam Hughes')",4,90.0,51.0,Boston U.,New Hampshire,2026,Away,Q4
120,2843170639,68.0,57.0,68,False,2nd 05:20:00 : missed by Sam Hughes(Boston U.) 65-49,period_2 player_787521412 team_68,False,787521412,2nd Half,05:20:00,Sam Hughes,Boston U.,65-49,missed,05:20,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,68.0,57.0,Boston U.,New Hampshire,2026,Away,Q4
121,2843170645,7.0,45.0,469,True,2nd 05:02:00 : made by Comeh Emuobor(New Hampshire) 67-51,period_2 player_787521395 team_469,False,787521395,2nd Half,05:02:00,Comeh Emuobor,New Hampshire,67-51,made,05:02,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,93.0,5.0,Boston U.,New Hampshire,2026,Away,Q4
122,2843170651,95.0,33.0,68,True,2nd 04:44:00 : made by Azmar Abdullah(Boston U.) 70-51,period_2 player_787521408 team_68,False,787521408,2nd Half,04:44:00,Azmar Abdullah,Boston U.,70-51,made,04:44,BostonUNewHampshire12062025,mid-range,BostonUNewHampshire12062025,True,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",5,95.0,33.0,Boston U.,New Hampshire,2026,Away,Q4
123,2843170661,30.0,66.0,469,True,2nd 04:20:00 : made by KiJan Robinson(New Hampshire) 70-54,period_2 player_787521392 team_469,False,787521392,2nd Half,04:20:00,KiJan Robinson,New Hampshire,70-54,made,04:20,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,True,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,70.0,-16.0,Boston U.,New Hampshire,2026,Away,Q4
124,2843170671,7.0,47.0,469,True,2nd 03:34:00 : made by R.J. Kennedy(New Hampshire) 71-56,period_2 player_787521398 team_469,False,787521398,2nd Half,03:34:00,R.J. Kennedy,New Hampshire,71-56,made,03:34,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",7,93.0,3.0,Boston U.,New Hampshire,2026,Away,Q4
125,2843170672,67.0,46.0,68,False,2nd 03:03:00 : missed by Michael McNair(Boston U.) 71-56,period_2 player_787521406 team_68,False,787521406,2nd Half,03:03:00,Michael McNair,Boston U.,71-56,missed,03:03,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",10,67.0,46.0,Boston U.,New Hampshire,2026,Away,Q4
126,2843170675,27.0,23.0,469,False,2nd 02:52:00 : missed by KiJan Robinson(New Hampshire) 71-56,period_2 player_787521392 team_469,False,787521392,2nd Half,02:52:00,KiJan Robinson,New Hampshire,71-56,missed,02:52,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,73.0,27.0,Boston U.,New Hampshire,2026,Away,Q4
127,2843170677,8.0,52.0,469,True,2nd 02:46:00 : made by Belal El Shakery(New Hampshire) 71-58,period_2 player_787521393 team_469,False,787521393,2nd Half,02:46:00,Belal El Shakery,New Hampshire,71-58,made,02:46,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,92.0,-2.0,Boston U.,New Hampshire,2026,Away,Q4
128,2843170680,10.0,46.0,469,True,2nd 02:29:00 : made by R.J. Kennedy(New Hampshire) 71-60,period_2 player_787521398 team_469,False,787521398,2nd Half,02:29:00,R.J. Kennedy,New Hampshire,71-60,made,02:29,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",7,90.0,4.0,Boston U.,New Hampshire,2026,Away,Q4
129,2843170691,7.0,60.0,469,True,2nd 02:09:00 : made by Jack Graham(New Hampshire) 72-62,period_2 player_787521396 team_469,False,787521396,2nd Half,02:09:00,Jack Graham,New Hampshire,72-62,made,02:09,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",11,93.0,-10.0,Boston U.,New Hampshire,2026,Away,Q4
130,2843170692,87.0,50.0,68,False,2nd 01:40:00 : missed by Ben Roy(Boston U.) 72-62,period_2 player_787521405 team_68,False,787521405,2nd Half,01:40:00,Ben Roy,Boston U.,72-62,missed,01:40,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,87.0,50.0,Boston U.,New Hampshire,2026,Away,Q4
131,2843170698,91.0,60.0,68,False,2nd 01:06:00 : missed by Michael McNair(Boston U.) 72-62,period_2 player_787521406 team_68,False,787521406,2nd Half,01:06:00,Michael McNair,Boston U.,72-62,missed,01:06,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",10,91.0,60.0,Boston U.,New Hampshire,2026,Away,Q4
132,2843170701,33.0,34.0,469,True,2nd 00:49:50 : made by KiJan Robinson(New Hampshire) 72-65,period_2 player_787521392 team_469,False,787521392,2nd Half,00:49:50,KiJan Robinson,New Hampshire,72-65,made,00:49,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,67.0,16.0,Boston U.,New Hampshire,2026,Away,Q4
133,2843170711,10.0,46.0,469,True,2nd 00:37:40 : made by R.J. Kennedy(New Hampshire) 72-67,period_2 player_787521398 team_469,False,787521398,2nd Half,00:37:40,R.J. Kennedy,New Hampshire,72-67,made,00:37,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",7,90.0,4.0,Boston U.,New Hampshire,2026,Away,Q4
134,2843170720,24.0,87.0,469,True,2nd 00:28:30 : made by Jack Graham(New Hampshire) 72-70,period_2 player_787521396 team_469,False,787521396,2nd Half,00:28:30,Jack Graham,New Hampshire,72-70,made,00:28,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",11,76.0,-37.0,Boston U.,New Hampshire,2026,Away,Q4
135,2843170744,24.0,10.0,469,True,2nd 00:01:70 : made by KiJan Robinson(New Hampshire) 74-74,period_2 player_787521392 team_469,False,787521392,2nd Half,00:01:70,KiJan Robinson,New Hampshire,74-74,made,00:01,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,76.0,40.0,Boston U.,New Hampshire,2026,Away,Q4
0,2844171783,8.0,54.0,380,False,1st 19:36:00 : missed by Keelan Steele(Maine) 0-0,period_1 player_787602177 team_380,False,787602177,1st Half,19:36:00,Keelan Steele,Maine,0-0,missed,19:36,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",6,92.0,-4.0,Boston U.,Maine,2026,Home,Q4
1,2844171788,30.0,24.0,380,False,1st 19:29:00 : missed by Ryan Mabrey(Maine) 0-0,period_1 player_787602176 team_380,False,787602176,1st Half,19:29:00,Ryan Mabrey,Maine,0-0,missed,19:29,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,70.0,26.0,Boston U.,Maine,2026,Home,Q4
2,2844171793,91.0,54.0,68,False,1st 18:29:00 : missed by Ben Defty(Boston U.) 0-0,period_1 player_787602170 team_68,False,787602170,1st Half,18:29:00,Ben Defty,Boston U.,0-0,missed,18:29,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",5,91.0,54.0,Boston U.,Maine,2026,Home,Q4
3,2844171795,32.0,42.0,380,True,1st 18:20:00 : made by TJ Biel(Maine) 3-0,period_1 player_787602183 team_380,False,787602183,1st Half,18:20:00,TJ Biel,Maine,3-0,made,18:20,MaineBostonU12102025,3pt,MaineBostonU12102025,True,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3,68.0,8.0,Boston U.,Maine,2026,Home,Q4
4,2844171798,9.0,62.0,380,True,1st 17:42:00 : made by Mekhi Gray(Maine) 5-0,period_1 player_787602175 team_380,False,787602175,1st Half,17:42:00,Mekhi Gray,Maine,5-0,made,17:42,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",5,91.0,-12.0,Boston U.,Maine,2026,Home,Q4
5,2844171799,90.0,42.0,68,False,1st 17:25:00 : missed by Ben Defty(Boston U.) 5-0,period_1 player_787602170 team_68,False,787602170,1st Half,17:25:00,Ben Defty,Boston U.,5-0,missed,17:25,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",5,90.0,42.0,Boston U.,Maine,2026,Home,Q4
6,2844171802,93.0,46.0,68,True,1st 17:18:00 : made by Ben Defty(Boston U.) 5-2,period_1 player_787602170 team_68,False,787602170,1st Half,17:18:00,Ben Defty,Boston U.,5-2,made,17:18,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",5,93.0,46.0,Boston U.,Maine,2026,Home,Q4
7,2844171803,11.0,94.0,380,True,1st 17:03:00 : made by TJ Biel(Maine) 8-2,period_1 player_787602183 team_380,False,787602183,1st Half,17:03:00,TJ Biel,Maine,8-2,made,17:03,MaineBostonU12102025,3pt,MaineBostonU12102025,True,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3,89.0,-44.0,Boston U.,Maine,2026,Home,Q4
8,2844171805,72.0,24.0,68,False,1st 16:41:00 : missed by Sam Hughes(Boston U.) 8-2,period_1 player_787602171 team_68,False,787602171,1st Half,16:41:00,Sam Hughes,Boston U.,8-2,missed,16:41,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3,72.0,24.0,Boston U.,Maine,2026,Home,Q4
9,2844171807,71.0,75.0,68,True,1st 16:36:00 : made by Ben Roy(Boston U.) 8-5,period_1 player_787602167 team_68,False,787602167,1st Half,16:36:00,Ben Roy,Boston U.,8-5,made,16:36,MaineBostonU12102025,3pt,MaineBostonU12102025,True,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",1,71.0,75.0,Boston U.,Maine,2026,Home,Q4
10,2844171818,93.0,95.0,68,False,1st 15:59:00 : missed by Ethan Okwuosa(Boston U.) 9-5,period_1 player_787602166 team_68,False,787602166,1st Half,15:59:00,Ethan Okwuosa,Boston U.,9-5,missed,15:59,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",0,93.0,95.0,Boston U.,Maine,2026,Home,Q4
11,2844171820,89.0,48.0,68,True,1st 15:55:00 : made by Azmar Abdullah(Boston U.) 9-7,period_1 player_787602169 team_68,False,787602169,1st Half,15:55:00,Azmar Abdullah,Boston U.,9-7,made,15:55,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",2,89.0,48.0,Boston U.,Maine,2026,Home,Q4
12,2844171826,25.0,87.0,380,True,1st 15:40:00 : made by Ryan Mabrey(Maine) 12-7,period_1 player_787602176 team_380,False,787602176,1st Half,15:40:00,Ryan Mabrey,Maine,12-7,made,15:40,MaineBostonU12102025,3pt,MaineBostonU12102025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",0,75.0,-37.0,Boston U.,Maine,2026,Home,Q4
13,2844171828,72.0,26.0,68,True,1st 15:19:00 : made by Michael McNair(Boston U.) 12-10,period_1 player_787602168 team_68,False,787602168,1st Half,15:19:00,Michael McNair,Boston U.,12-10,made,15:19,MaineBostonU12102025,3pt,MaineBostonU12102025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",8,72.0,26.0,Boston U.,Maine,2026,Home,Q4
14,2844171834,9.0,47.0,380,True,1st 14:37:00 : made by Logan Carey(Maine) 14-10,period_1 player_787602178 team_380,False,787602178,1st Half,14:37:00,Logan Carey,Maine,14-10,made,14:37,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",1,91.0,3.0,Boston U.,Maine,2026,Home,Q4
15,2844171835,86.0,55.0,68,False,1st 14:11:00 : missed by Ethan Okwuosa(Boston U.) 14-10,period_1 player_787602166 team_68,False,787602166,1st Half,14:11:00,Ethan Okwuosa,Boston U.,14-10,missed,14:11,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",0,86.0,55.0,Boston U.,Maine,2026,Home,Q4
16,2844171837,82.0,68.0,68,False,1st 14:03:00 : missed by Ben Roy(Boston U.) 14-10,period_1 player_787602167 team_68,False,787602167,1st Half,14:03:00,Ben Roy,Boston U.,14-10,missed,14:03,MaineBostonU12102025,mid-range,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",1,82.0,68.0,Boston U.,Maine,2026,Home,Q4
17,2844171841,90.0,51.0,68,False,1st 13:50:00 : missed by Ben Defty(Boston U.) 14-10,period_1 player_787602170 team_68,False,787602170,1st Half,13:50:00,Ben Defty,Boston U.,14-10,missed,13:50,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",5,90.0,51.0,Boston U.,Maine,2026,Home,Q4
18,2844171849,13.0,95.0,380,True,1st 13:19:00 : made by Logan Carey(Maine) 17-10,period_1 player_787602178 team_380,False,787602178,1st Half,13:19:00,Logan Carey,Maine,17-10,made,13:19,MaineBostonU12102025,3pt,MaineBostonU12102025,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair')",1,87.0,-45.0,Boston U.,Maine,2026,Home,Q4
19,2844171851,85.0,4.0,68,False,1st 12:56:00 : missed by Michael McNair(Boston U.) 17-10,period_1 player_787602168 team_68,False,787602168,1st Half,12:56:00,Michael McNair,Boston U.,17-10,missed,12:56,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair')",8,85.0,4.0,Boston U.,Maine,2026,Home,Q4
20,2844171855,20.0,43.0,380,True,1st 12:37:00 : made by TJ Biel(Maine) 19-10,period_1 player_787602183 team_380,False,787602183,1st Half,12:37:00,TJ Biel,Maine,19-10,made,12:37,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair')",3,80.0,7.0,Boston U.,Maine,2026,Home,Q4
21,2844171868,12.0,61.0,380,False,1st 11:33:00 : missed by Mekhi Gray(Maine) 19-13,period_1 player_787602175 team_380,False,787602175,1st Half,11:33:00,Mekhi Gray,Maine,19-13,missed,11:33,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Sam Hughes')",5,88.0,-11.0,Boston U.,Maine,2026,Home,Q4
22,2844171873,30.0,67.0,380,False,1st 11:06:00 : missed by Caleb Crawford(Maine) 19-13,period_1 player_787602181 team_380,False,787602181,1st Half,11:06:00,Caleb Crawford,Maine,19-13,missed,11:06,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Sam Hughes')",6,70.0,-17.0,Boston U.,Maine,2026,Home,Q4
23,2844171875,69.0,65.0,68,False,1st 10:53:00 : missed by Sam Hughes(Boston U.) 19-13,period_1 player_787602171 team_68,False,787602171,1st Half,10:53:00,Sam Hughes,Boston U.,19-13,missed,10:53,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Sam Hughes')",3,69.0,65.0,Boston U.,Maine,2026,Home,Q4
24,2844171877,90.0,46.0,68,True,1st 10:44:00 : made by Ben Defty(Boston U.) 19-15,period_1 player_787602170 team_68,False,787602170,1st Half,10:44:00,Ben Defty,Boston U.,19-15,made,10:44,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Sam Hughes')",5,90.0,46.0,Boston U.,Maine,2026,Home,Q4
25,2844171878,31.0,67.0,380,False,1st 10:24:00 : missed by Ace Flagg(Maine) 19-15,period_1 player_787602184 team_380,False,787602184,1st Half,10:24:00,Ace Flagg,Maine,19-15,missed,10:24,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Sam Hughes')",2,69.0,-17.0,Boston U.,Maine,2026,Home,Q4
26,2844171880,11.0,42.0,380,False,1st 10:04:00 : missed by Keelan Steele(Maine) 19-15,period_1 player_787602177 team_380,False,787602177,1st Half,10:04:00,Keelan Steele,Maine,19-15,missed,10:04,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Sam Hughes')",6,89.0,8.0,Boston U.,Maine,2026,Home,Q4
27,2844171890,22.0,63.0,380,True,1st 09:18:00 : made by Isaac Bonilla(Maine) 21-17,period_1 player_787602179 team_380,False,787602179,1st Half,09:18:00,Isaac Bonilla,Maine,21-17,made,09:18,MaineBostonU12102025,mid-range,MaineBostonU12102025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,78.0,-13.0,Boston U.,Maine,2026,Home,Q4
28,2844171894,32.0,35.0,380,False,1st 08:39:00 : missed by TJ Biel(Maine) 21-17,period_1 player_787602183 team_380,False,787602183,1st Half,08:39:00,TJ Biel,Maine,21-17,missed,08:39,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3,68.0,15.0,Boston U.,Maine,2026,Home,Q4
29,2844171896,94.0,54.0,68,False,1st 08:21:00 : missed by Ben Defty(Boston U.) 21-17,period_1 player_787602170 team_68,False,787602170,1st Half,08:21:00,Ben Defty,Boston U.,21-17,missed,08:21,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",5,94.0,54.0,Boston U.,Maine,2026,Home,Q4
30,2844171906,87.0,48.0,68,False,1st 07:42:00 : missed by Michael McNair(Boston U.) 23-17,period_1 player_787602168 team_68,False,787602168,1st Half,07:42:00,Michael McNair,Boston U.,23-17,missed,07:42,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",8,87.0,48.0,Boston U.,Maine,2026,Home,Q4
31,2844171913,68.0,37.0,68,False,1st 07:00:00 : missed by Ethan Okwuosa(Boston U.) 23-17,period_1 player_787602166 team_68,False,787602166,1st Half,07:00:00,Ethan Okwuosa,Boston U.,23-17,missed,07:00,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",0,68.0,37.0,Boston U.,Maine,2026,Home,Q4
32,2844171915,6.0,52.0,380,True,1st 06:50:00 : made by Mekhi Gray(Maine) 25-17,period_1 player_787602175 team_380,False,787602175,1st Half,06:50:00,Mekhi Gray,Maine,25-17,made,06:50,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",5,94.0,-2.0,Boston U.,Maine,2026,Home,Q4
33,2844171916,72.0,22.0,68,False,1st 06:26:00 : missed by Michael McNair(Boston U.) 25-17,period_1 player_787602168 team_68,False,787602168,1st Half,06:26:00,Michael McNair,Boston U.,25-17,missed,06:26,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",8,72.0,22.0,Boston U.,Maine,2026,Home,Q4
34,2844171918,20.0,46.0,380,True,1st 05:54:00 : made by Bashir N&#39;Galang(Maine) 27-17,period_1 player_787602182 team_380,False,787602182,1st Half,05:54:00,Bashir N'Galang,Maine,27-17,made,05:54,MaineBostonU12102025,paint,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",0,80.0,4.0,Boston U.,Maine,2026,Home,Q4
35,2844171919,94.0,3.0,68,False,1st 05:29:00 : missed by Ethan Okwuosa(Boston U.) 27-17,period_1 player_787602166 team_68,False,787602166,1st Half,05:29:00,Ethan Okwuosa,Boston U.,27-17,missed,05:29,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair')",0,94.0,3.0,Boston U.,Maine,2026,Home,Q4
36,2844171931,91.0,1.0,68,False,1st 04:59:00 : missed by Azmar Abdullah(Boston U.) 27-17,period_1 player_787602169 team_68,False,787602169,1st Half,04:59:00,Azmar Abdullah,Boston U.,27-17,missed,04:59,MaineBostonU12102025,3pt,MaineBostonU12102025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Donte Tisinger Jr.', 'Michael Mcnair')",2,91.0,1.0,Boston U.,Maine,2026,Home,Q4
