shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857518587,93.0,42.0,83,False,1st 18:52:00 : missed by Amon Dörries(Bucknell) 2-0,period_1 player_788508992 team_83,False,788508992,1st Half,18:52:00,Amon Dörries,Bucknell,2-0,missed,18:52,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,42.0,Boston U.,Bucknell,2025,Away,Q4
2857518589,11.0,49.0,68,False,1st 18:33:00 : missed by Ben Defty(Boston U.) 2-0,period_1 player_788508999 team_68,False,788508999,1st Half,18:33:00,Ben Defty,Boston U.,2-0,missed,18:33,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt hookshot pointsinthepaint,both,89.0,1.0,Boston U.,Bucknell,2025,Away,Q4
2857518591,93.0,45.0,83,False,1st 18:16:00 : missed by Amon Dörries(Bucknell) 2-0,period_1 player_788508992 team_83,False,788508992,1st Half,18:16:00,Amon Dörries,Bucknell,2-0,missed,18:16,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,45.0,Boston U.,Bucknell,2025,Away,Q4
2857518593,74.0,40.0,83,True,1st 18:05:00 : made by Aleksander Pachucki(Bucknell) 2-2,period_1 player_788508990 team_83,False,788508990,1st Half,18:05:00,Aleksander Pachucki,Bucknell,2-2,made,18:05,BostonUBucknell01312026,mid-range,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt pullupjumpshot 2ndchance,both,74.0,40.0,Boston U.,Bucknell,2025,Away,Q4
2857518594,24.0,16.0,68,False,1st 17:36:00 : missed by Michael McNair(Boston U.) 2-2,period_1 player_788508996 team_68,False,788508996,1st Half,17:36:00,Michael McNair,Boston U.,2-2,missed,17:36,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt stepbackjumpshot,both,76.0,34.0,Boston U.,Bucknell,2025,Away,Q4
2857518600,9.0,46.0,68,False,1st 17:02:00 : missed by Azmar Abdullah(Boston U.) 2-4,period_1 player_788508998 team_68,False,788508998,1st Half,17:02:00,Azmar Abdullah,Boston U.,2-4,missed,17:02,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Boston U.,Bucknell,2025,Away,Q4
2857518603,92.0,42.0,83,False,1st 16:48:00 : missed by Amon Dörries(Bucknell) 2-4,period_1 player_788508992 team_83,False,788508992,1st Half,16:48:00,Amon Dörries,Bucknell,2-4,missed,16:48,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaintblocked,both,92.0,42.0,Boston U.,Bucknell,2025,Away,Q4
2857518606,27.0,77.0,68,False,1st 16:32:00 : missed by Azmar Abdullah(Boston U.) 2-4,period_1 player_788508998 team_68,False,788508998,1st Half,16:32:00,Azmar Abdullah,Boston U.,2-4,missed,16:32,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,73.0,-27.0,Boston U.,Bucknell,2025,Away,Q4
2857518608,93.0,44.0,83,False,1st 16:17:00 : missed by Achile Spadone(Bucknell) 2-4,period_1 player_788508985 team_83,False,788508985,1st Half,16:17:00,Achile Spadone,Bucknell,2-4,missed,16:17,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Boston U.,Bucknell,2025,Away,Q4
2857518610,6.0,3.0,68,True,1st 15:51:00 : made by Chance Gladden(Boston U.) 5-4,period_1 player_788509000 team_68,False,788509000,1st Half,15:51:00,Chance Gladden,Boston U.,5-4,made,15:51,BostonUBucknell01312026,3pt,BostonUBucknell01312026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,94.0,47.0,Boston U.,Bucknell,2025,Away,Q4
2857518623,87.0,43.0,83,True,1st 15:16:00 : made by Jayden Williams(Bucknell) 5-6,period_1 player_788508989 team_83,False,788508989,1st Half,15:16:00,Jayden Williams,Bucknell,5-6,made,15:16,BostonUBucknell01312026,paint,BostonUBucknell01312026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt floatingjumpshot pointsinthepaint,both,87.0,43.0,Boston U.,Bucknell,2025,Away,Q4
2857518624,32.0,52.0,68,False,1st 14:41:00 : missed by Donte Tisinger Jr.(Boston U.) 5-6,period_1 player_788509002 team_68,False,788509002,1st Half,14:41:00,Donte Tisinger Jr.,Boston U.,5-6,missed,14:41,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,68.0,-2.0,Boston U.,Bucknell,2025,Away,Q4
2857518626,9.0,5.0,68,True,1st 14:36:00 : made by Sam Hughes(Boston U.) 8-6,period_1 player_788509001 team_68,False,788509001,1st Half,14:36:00,Sam Hughes,Boston U.,8-6,made,14:36,BostonUBucknell01312026,3pt,BostonUBucknell01312026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot 2ndchance,both,91.0,45.0,Boston U.,Bucknell,2025,Away,Q4
2857518629,91.0,42.0,83,False,1st 14:19:00 : missed by Jayden Williams(Bucknell) 8-6,period_1 player_788508989 team_83,False,788508989,1st Half,14:19:00,Jayden Williams,Bucknell,8-6,missed,14:19,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt layup pointsinthepaintblocked,both,91.0,42.0,Boston U.,Bucknell,2025,Away,Q4
2857518632,92.0,45.0,83,True,1st 14:10:00 : made by Patrick O'Brien(Bucknell) 8-8,period_1 player_788508988 team_83,False,788508988,1st Half,14:10:00,Patrick O'Brien,Bucknell,8-8,made,14:10,BostonUBucknell01312026,paint,BostonUBucknell01312026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Boston U.,Bucknell,2025,Away,Q4
2857518634,17.0,6.0,68,False,1st 13:47:00 : missed by Donte Tisinger Jr.(Boston U.) 8-8,period_1 player_788509002 team_68,False,788509002,1st Half,13:47:00,Donte Tisinger Jr.,Boston U.,8-8,missed,13:47,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,83.0,44.0,Boston U.,Bucknell,2025,Away,Q4
2857518636,87.0,46.0,83,False,1st 13:30:00 : missed by Achile Spadone(Bucknell) 8-8,period_1 player_788508985 team_83,False,788508985,1st Half,13:30:00,Achile Spadone,Bucknell,8-8,missed,13:30,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,87.0,46.0,Boston U.,Bucknell,2025,Away,Q4
2857518638,9.0,45.0,68,True,1st 13:12:00 : made by Michael McNair(Boston U.) 10-8,period_1 player_788508996 team_68,False,788508996,1st Half,13:12:00,Michael McNair,Boston U.,10-8,made,13:12,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Boston U.,Bucknell,2025,Away,Q4
2857518639,73.0,18.0,83,False,1st 12:51:00 : missed by Patrick O'Brien(Bucknell) 10-8,period_1 player_788508988 team_83,False,788508988,1st Half,12:51:00,Patrick O'Brien,Bucknell,10-8,missed,12:51,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,73.0,18.0,Boston U.,Bucknell,2025,Away,Q4
2857518641,26.0,17.0,68,False,1st 12:35:00 : missed by Sam Hughes(Boston U.) 10-8,period_1 player_788509001 team_68,False,788509001,1st Half,12:35:00,Sam Hughes,Boston U.,10-8,missed,12:35,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,74.0,33.0,Boston U.,Bucknell,2025,Away,Q4
2857518643,7.0,52.0,68,False,1st 12:30:00 : missed by Quinn Nielsen(Boston U.) 10-8,period_1 player_788508997 team_68,False,788508997,1st Half,12:30:00,Quinn Nielsen,Boston U.,10-8,missed,12:30,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Boston U.,Bucknell,2025,Away,Q4
2857518645,68.0,34.0,83,False,1st 12:22:00 : missed by Patrick O'Brien(Bucknell) 10-8,period_1 player_788508988 team_83,False,788508988,1st Half,12:22:00,Patrick O'Brien,Bucknell,10-8,missed,12:22,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,68.0,34.0,Boston U.,Bucknell,2025,Away,Q4
2857518647,33.0,37.0,68,False,1st 12:05:00 : missed by Michael McNair(Boston U.) 10-8,period_1 player_788508996 team_68,False,788508996,1st Half,12:05:00,Michael McNair,Boston U.,10-8,missed,12:05,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,67.0,13.0,Boston U.,Bucknell,2025,Away,Q4
2857518649,95.0,5.0,83,True,1st 11:36:00 : made by Achile Spadone(Bucknell) 10-11,period_1 player_788508985 team_83,False,788508985,1st Half,11:36:00,Achile Spadone,Bucknell,10-11,made,11:36,BostonUBucknell01312026,3pt,BostonUBucknell01312026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,95.0,5.0,Boston U.,Bucknell,2025,Away,Q4
2857518664,7.0,46.0,68,True,1st 11:10:00 : made by Chance Gladden(Boston U.) 12-11,period_1 player_788509000 team_68,False,788509000,1st Half,11:10:00,Chance Gladden,Boston U.,12-11,made,11:10,BostonUBucknell01312026,paint,BostonUBucknell01312026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",2pt layup pointsinthepaint,both,93.0,4.0,Boston U.,Bucknell,2025,Away,Q4
2857518666,92.0,43.0,83,False,1st 10:41:00 : missed by Pat Curtin(Bucknell) 12-11,period_1 player_788508991 team_83,False,788508991,1st Half,10:41:00,Pat Curtin,Bucknell,12-11,missed,10:41,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",2pt layup pointsinthepaint,both,92.0,43.0,Boston U.,Bucknell,2025,Away,Q4
2857518678,12.0,50.0,68,True,1st 10:16:00 : made by Ben Defty(Boston U.) 14-13,period_1 player_788508999 team_68,False,788508999,1st Half,10:16:00,Ben Defty,Boston U.,14-13,made,10:16,BostonUBucknell01312026,paint,BostonUBucknell01312026,True,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt hookshot pointsinthepaint,both,88.0,0.0,Boston U.,Bucknell,2025,Away,Q4
2857518680,71.0,27.0,83,True,1st 09:56:00 : made by Aleksander Pachucki(Bucknell) 14-16,period_1 player_788508990 team_83,False,788508990,1st Half,09:56:00,Aleksander Pachucki,Bucknell,14-16,made,09:56,BostonUBucknell01312026,3pt,BostonUBucknell01312026,True,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,71.0,27.0,Boston U.,Bucknell,2025,Away,Q4
2857518682,6.0,50.0,68,True,1st 09:27:00 : made by Sam Hughes(Boston U.) 16-16,period_1 player_788509001 team_68,False,788509001,1st Half,09:27:00,Sam Hughes,Boston U.,16-16,made,09:27,BostonUBucknell01312026,paint,BostonUBucknell01312026,True,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt dunk pointsinthepaint,both,94.0,0.0,Boston U.,Bucknell,2025,Away,Q4
2857518684,89.0,67.0,83,True,1st 09:06:00 : made by Pat Curtin(Bucknell) 16-18,period_1 player_788508991 team_83,False,788508991,1st Half,09:06:00,Pat Curtin,Bucknell,16-18,made,09:06,BostonUBucknell01312026,mid-range,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt turnaroundjumpshot,both,89.0,67.0,Boston U.,Bucknell,2025,Away,Q4
2857518687,68.0,55.0,83,False,1st 08:30:00 : missed by Pat Curtin(Bucknell) 16-18,period_1 player_788508991 team_83,False,788508991,1st Half,08:30:00,Pat Curtin,Bucknell,16-18,missed,08:30,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",3pt stepbackjumpshot fromturnover,both,68.0,55.0,Boston U.,Bucknell,2025,Away,Q4
2857518693,32.0,34.0,68,False,1st 07:59:00 : missed by Chance Gladden(Boston U.) 16-18,period_1 player_788509000 team_68,False,788509000,1st Half,07:59:00,Chance Gladden,Boston U.,16-18,missed,07:59,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,68.0,16.0,Boston U.,Bucknell,2025,Away,Q4
2857518700,29.0,29.0,68,False,1st 07:33:00 : missed by Azmar Abdullah(Boston U.) 16-20,period_1 player_788508998 team_68,False,788508998,1st Half,07:33:00,Azmar Abdullah,Boston U.,16-20,missed,07:33,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,71.0,21.0,Boston U.,Bucknell,2025,Away,Q4
2857518704,80.0,9.0,83,True,1st 07:07:00 : made by Amon Dörries(Bucknell) 16-23,period_1 player_788508992 team_83,False,788508992,1st Half,07:07:00,Amon Dörries,Bucknell,16-23,made,07:07,BostonUBucknell01312026,3pt,BostonUBucknell01312026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,80.0,9.0,Boston U.,Bucknell,2025,Away,Q4
2857518706,8.0,77.0,68,True,1st 06:43:00 : made by Michael McNair(Boston U.) 18-23,period_1 player_788508996 team_68,False,788508996,1st Half,06:43:00,Michael McNair,Boston U.,18-23,made,06:43,BostonUBucknell01312026,mid-range,BostonUBucknell01312026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot,both,92.0,-27.0,Boston U.,Bucknell,2025,Away,Q4
2857518708,93.0,54.0,83,False,1st 06:19:00 : missed by Amon Dörries(Bucknell) 18-23,period_1 player_788508992 team_83,False,788508992,1st Half,06:19:00,Amon Dörries,Bucknell,18-23,missed,06:19,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,54.0,Boston U.,Bucknell,2025,Away,Q4
2857518716,82.0,47.0,83,False,1st 05:38:00 : missed by Aleksander Pachucki(Bucknell) 18-23,period_1 player_788508990 team_83,False,788508990,1st Half,05:38:00,Aleksander Pachucki,Bucknell,18-23,missed,05:38,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,47.0,Boston U.,Bucknell,2025,Away,Q4
2857518718,10.0,43.0,68,False,1st 05:20:00 : missed by Sam Hughes(Boston U.) 18-23,period_1 player_788509001 team_68,False,788509001,1st Half,05:20:00,Sam Hughes,Boston U.,18-23,missed,05:20,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt layup pointsinthepaint,both,90.0,7.0,Boston U.,Bucknell,2025,Away,Q4
2857518720,69.0,32.0,83,True,1st 04:52:00 : made by Achile Spadone(Bucknell) 18-26,period_1 player_788508985 team_83,False,788508985,1st Half,04:52:00,Achile Spadone,Bucknell,18-26,made,04:52,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt stepbackjumpshot,both,69.0,32.0,Boston U.,Bucknell,2025,Away,Q4
2857518721,38.0,42.0,68,False,1st 04:20:00 : missed by Sam Hughes(Boston U.) 18-26,period_1 player_788509001 team_68,False,788509001,1st Half,04:20:00,Sam Hughes,Boston U.,18-26,missed,04:20,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,62.0,8.0,Boston U.,Bucknell,2025,Away,Q4
2857518723,70.0,69.0,83,False,1st 04:08:00 : missed by Aleksander Pachucki(Bucknell) 18-26,period_1 player_788508990 team_83,False,788508990,1st Half,04:08:00,Aleksander Pachucki,Bucknell,18-26,missed,04:08,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,70.0,69.0,Boston U.,Bucknell,2025,Away,Q4
2857518735,69.0,26.0,83,False,1st 03:50:00 : missed by Pat Curtin(Bucknell) 18-26,period_1 player_788508991 team_83,False,788508991,1st Half,03:50:00,Pat Curtin,Bucknell,18-26,missed,03:50,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot 2ndchance,both,69.0,26.0,Boston U.,Bucknell,2025,Away,Q4
2857518737,33.0,37.0,68,True,1st 03:30:00 : made by Sam Hughes(Boston U.) 21-26,period_1 player_788509001 team_68,False,788509001,1st Half,03:30:00,Sam Hughes,Boston U.,21-26,made,03:30,BostonUBucknell01312026,3pt,BostonUBucknell01312026,True,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,67.0,13.0,Boston U.,Bucknell,2025,Away,Q4
2857518744,12.0,43.0,68,False,1st 02:51:00 : missed by Ben Defty(Boston U.) 21-28,period_1 player_788508999 team_68,False,788508999,1st Half,02:51:00,Ben Defty,Boston U.,21-28,missed,02:51,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,88.0,7.0,Boston U.,Bucknell,2025,Away,Q4
2857518748,10.0,70.0,68,True,1st 02:36:00 : made by Chance Gladden(Boston U.) 23-28,period_1 player_788509000 team_68,False,788509000,1st Half,02:36:00,Chance Gladden,Boston U.,23-28,made,02:36,BostonUBucknell01312026,mid-range,BostonUBucknell01312026,False,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt pullupjumpshot 2ndchance,both,90.0,-20.0,Boston U.,Bucknell,2025,Away,Q4
2857518749,94.0,50.0,83,True,1st 02:18:00 : made by Amon Dörries(Bucknell) 23-30,period_1 player_788508992 team_83,False,788508992,1st Half,02:18:00,Amon Dörries,Bucknell,23-30,made,02:18,BostonUBucknell01312026,paint,BostonUBucknell01312026,True,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt dunk pointsinthepaint,both,94.0,50.0,Boston U.,Bucknell,2025,Away,Q4
2857518751,21.0,28.0,68,False,1st 01:45:00 : missed by Michael McNair(Boston U.) 23-30,period_1 player_788508996 team_68,False,788508996,1st Half,01:45:00,Michael McNair,Boston U.,23-30,missed,01:45,BostonUBucknell01312026,mid-range,BostonUBucknell01312026,False,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot,both,79.0,22.0,Boston U.,Bucknell,2025,Away,Q4
2857518757,16.0,50.0,68,True,1st 01:29:00 : made by Donte Tisinger Jr.(Boston U.) 25-30,period_1 player_788509002 team_68,False,788509002,1st Half,01:29:00,Donte Tisinger Jr.,Boston U.,25-30,made,01:29,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,0.0,Boston U.,Bucknell,2025,Away,Q4
2857518758,68.0,40.0,83,False,1st 01:06:00 : missed by Amon Dörries(Bucknell) 25-30,period_1 player_788508992 team_83,False,788508992,1st Half,01:06:00,Amon Dörries,Bucknell,25-30,missed,01:06,BostonUBucknell01312026,3pt,BostonUBucknell01312026,False,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,68.0,40.0,Boston U.,Bucknell,2025,Away,Q4
2857518760,28.0,25.0,68,True,1st 00:58:20 : made by Michael McNair(Boston U.) 28-30,period_1 player_788508996 team_68,False,788508996,1st Half,00:58:20,Michael McNair,Boston U.,28-30,made,00:58,BostonUBucknell01312026,3pt,BostonUBucknell01312026,True,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot fastbreak,both,72.0,25.0,Boston U.,Bucknell,2025,Away,Q4
2857518765,93.0,55.0,83,False,1st 00:39:40 : missed by Amon Dörries(Bucknell) 28-30,period_1 player_788508992 team_83,False,788508992,1st Half,00:39:40,Amon Dörries,Bucknell,28-30,missed,00:39,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Boston U.,Bucknell,2025,Away,Q4
2857518768,92.0,53.0,83,True,1st 00:34:40 : made by Amon Dörries(Bucknell) 28-32,period_1 player_788508992 team_83,False,788508992,1st Half,00:34:40,Amon Dörries,Bucknell,28-32,made,00:34,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Boston U.,Bucknell,2025,Away,Q4
2857518778,93.0,45.0,68,True,4th 04:33:00 : made by Chance Gladden(Boston U.) 83-83,period_4 player_788509000 team_68,False,788509000,2nd OT,04:33:00,Chance Gladden,Boston U.,83-83,made,04:33,BostonUBucknell01312026,paint,BostonUBucknell01312026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Boston U.,Bucknell,2025,Away,Q4
