shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cornell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853054919,8.0,44.0,167,True,2nd 12:14:00 : made by Jake Fiegen(Cornell) 65-45,period_2 player_788200188 team_167,False,788200188,2nd Half,12:14:00,Jake Fiegen,Cornell,65-45,made,12:14,CornellBrown01192026,paint,CornellBrown01192026,True,"('Cooper Noard', 'Ian Imegwu', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,92.0,6.0,Cornell,Brown,2025,Away,Q4
2853054926,90.0,54.0,80,False,2nd 11:53:00 : missed by Landon Lewis(Brown) 66-45,period_2 player_788200168 team_80,False,788200168,2nd Half,11:53:00,Landon Lewis,Brown,66-45,missed,11:53,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaintblocked,both,90.0,54.0,Cornell,Brown,2025,Away,Q4
2853054936,92.0,43.0,80,False,2nd 11:25:00 : missed by Jeremiah Jenkins(Brown) 68-45,period_2 player_788200173 team_80,False,788200173,2nd Half,11:25:00,Jeremiah Jenkins,Brown,68-45,missed,11:25,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Josh Baldwin', 'Kaspar Sepp')",2pt layup pointsinthepaintblocked,both,92.0,43.0,Cornell,Brown,2025,Away,Q4
2853054939,25.0,81.0,167,False,2nd 11:20:00 : missed by Adam Hinton(Cornell) 68-45,period_2 player_788200183 team_167,False,788200183,2nd Half,11:20:00,Adam Hinton,Cornell,68-45,missed,11:20,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Josh Baldwin', 'Kaspar Sepp')",3pt jumpshot,both,75.0,-31.0,Cornell,Brown,2025,Away,Q4
2853054941,9.0,41.0,167,False,2nd 11:05:00 : missed by Josh Baldwin(Cornell) 68-45,period_2 player_788200181 team_167,False,788200181,2nd Half,11:05:00,Josh Baldwin,Cornell,68-45,missed,11:05,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Josh Baldwin', 'Kaspar Sepp')",2pt layup 2ndchancepointsinthepaint,both,91.0,9.0,Cornell,Brown,2025,Away,Q4
2853054954,8.0,55.0,167,True,2nd 10:45:00 : made by Gioacchino Panzini(Cornell) 70-45,period_2 player_788200189 team_167,False,788200189,2nd Half,10:45:00,Gioacchino Panzini,Cornell,70-45,made,10:45,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Gioacchino Panzini', 'Josh Baldwin')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-5.0,Cornell,Brown,2025,Away,Q4
2853054955,75.0,81.0,80,True,2nd 10:12:00 : made by Adrian Uchidiuno(Brown) 70-48,period_2 player_788200171 team_80,False,788200171,2nd Half,10:12:00,Adrian Uchidiuno,Brown,70-48,made,10:12,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot,both,75.0,81.0,Cornell,Brown,2025,Away,Q4
2853054957,8.0,56.0,167,False,2nd 09:34:00 : missed by Cooper Noard(Cornell) 70-48,period_2 player_788200182 team_167,False,788200182,2nd Half,09:34:00,Cooper Noard,Cornell,70-48,missed,09:34,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Gioacchino Panzini', 'Josh Baldwin')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Cornell,Brown,2025,Away,Q4
2853054959,90.0,46.0,80,True,2nd 09:26:00 : made by Adrian Uchidiuno(Brown) 70-50,period_2 player_788200171 team_80,False,788200171,2nd Half,09:26:00,Adrian Uchidiuno,Brown,70-50,made,09:26,CornellBrown01192026,paint,CornellBrown01192026,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Gioacchino Panzini', 'Josh Baldwin')",2pt layup pointsinthepaintfastbreak,both,90.0,46.0,Cornell,Brown,2025,Away,Q4
2853054973,70.0,66.0,80,False,2nd 08:42:00 : missed by Adrian Uchidiuno(Brown) 71-51,period_2 player_788200171 team_80,False,788200171,2nd Half,08:42:00,Adrian Uchidiuno,Brown,71-51,missed,08:42,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adam Hinton', 'Anthony Nimani', 'Gioacchino Panzini', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,70.0,66.0,Cornell,Brown,2025,Away,Q4
2853054975,92.0,58.0,80,True,2nd 08:33:00 : made by Jeremiah Jenkins(Brown) 71-53,period_2 player_788200173 team_80,False,788200173,2nd Half,08:33:00,Jeremiah Jenkins,Brown,71-53,made,08:33,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adam Hinton', 'Anthony Nimani', 'Gioacchino Panzini', 'Jake Fiegen', 'Josh Baldwin')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,58.0,Cornell,Brown,2025,Away,Q4
2853054976,8.0,43.0,167,True,2nd 08:06:00 : made by Jake Fiegen(Cornell) 73-53,period_2 player_788200188 team_167,False,788200188,2nd Half,08:06:00,Jake Fiegen,Cornell,73-53,made,08:06,CornellBrown01192026,paint,CornellBrown01192026,True,"('Adam Hinton', 'Anthony Nimani', 'Gioacchino Panzini', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,92.0,7.0,Cornell,Brown,2025,Away,Q4
2853054978,73.0,22.0,80,True,2nd 07:44:00 : made by Jeremiah Jenkins(Brown) 73-56,period_2 player_788200173 team_80,False,788200173,2nd Half,07:44:00,Jeremiah Jenkins,Brown,73-56,made,07:44,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adam Hinton', 'Anthony Nimani', 'Gioacchino Panzini', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,73.0,22.0,Cornell,Brown,2025,Away,Q4
2853054991,9.0,41.0,167,True,2nd 07:14:00 : made by Jake Fiegen(Cornell) 75-56,period_2 player_788200188 team_167,False,788200188,2nd Half,07:14:00,Jake Fiegen,Cornell,75-56,made,07:14,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Cornell,Brown,2025,Away,Q4
2853054992,92.0,57.0,80,True,2nd 06:49:00 : made by David Rochester(Brown) 75-58,period_2 player_788200175 team_80,False,788200175,2nd Half,06:49:00,David Rochester,Brown,75-58,made,06:49,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Cornell,Brown,2025,Away,Q4
2853054993,8.0,52.0,167,True,2nd 06:37:00 : made by Cooper Noard(Cornell) 77-58,period_2 player_788200182 team_167,False,788200182,2nd Half,06:37:00,Cooper Noard,Cornell,77-58,made,06:37,CornellBrown01192026,paint,CornellBrown01192026,True,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Cornell,Brown,2025,Away,Q4
2853055000,68.0,54.0,80,True,2nd 06:13:00 : made by Isaiah Langham(Brown) 77-61,period_2 player_788200176 team_80,False,788200176,2nd Half,06:13:00,Isaiah Langham,Brown,77-61,made,06:13,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,68.0,54.0,Cornell,Brown,2025,Away,Q4
2853055002,26.0,19.0,167,False,2nd 05:45:00 : missed by Jacob Beccles(Cornell) 77-61,period_2 player_788200187 team_167,False,788200187,2nd Half,05:45:00,Jacob Beccles,Cornell,77-61,missed,05:45,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,74.0,31.0,Cornell,Brown,2025,Away,Q4
2853055013,22.0,90.0,167,False,2nd 04:49:00 : missed by Jake Fiegen(Cornell) 78-61,period_2 player_788200188 team_167,False,788200188,2nd Half,04:49:00,Jake Fiegen,Cornell,78-61,missed,04:49,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot fromturnover,both,78.0,-40.0,Cornell,Brown,2025,Away,Q4
2853055015,90.0,57.0,80,False,2nd 04:39:00 : missed by Landon Lewis(Brown) 78-61,period_2 player_788200168 team_80,False,788200168,2nd Half,04:39:00,Landon Lewis,Brown,78-61,missed,04:39,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,90.0,57.0,Cornell,Brown,2025,Away,Q4
2853055017,10.0,5.0,167,False,2nd 04:27:00 : missed by Anthony Nimani(Cornell) 78-61,period_2 player_788200191 team_167,False,788200191,2nd Half,04:27:00,Anthony Nimani,Cornell,78-61,missed,04:27,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,90.0,45.0,Cornell,Brown,2025,Away,Q4
2853055019,9.0,44.0,167,True,2nd 04:22:00 : made by Jake Fiegen(Cornell) 80-61,period_2 player_788200188 team_167,False,788200188,2nd Half,04:22:00,Jake Fiegen,Cornell,80-61,made,04:22,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Cornell,Brown,2025,Away,Q4
2853055020,85.0,53.0,80,False,2nd 04:02:00 : missed by Adrian Uchidiuno(Brown) 80-61,period_2 player_788200171 team_80,False,788200171,2nd Half,04:02:00,Adrian Uchidiuno,Brown,80-61,missed,04:02,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,85.0,53.0,Cornell,Brown,2025,Away,Q4
2853055022,92.0,53.0,80,False,2nd 03:59:00 : missed by Adrian Uchidiuno(Brown) 80-61,period_2 player_788200171 team_80,False,788200171,2nd Half,03:59:00,Adrian Uchidiuno,Brown,80-61,missed,03:59,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Cornell,Brown,2025,Away,Q4
2853055024,8.0,43.0,167,True,2nd 03:45:00 : made by Cooper Noard(Cornell) 82-61,period_2 player_788200182 team_167,False,788200182,2nd Half,03:45:00,Cooper Noard,Cornell,82-61,made,03:45,CornellBrown01192026,paint,CornellBrown01192026,True,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,92.0,7.0,Cornell,Brown,2025,Away,Q4
2853055033,9.0,55.0,167,False,2nd 02:49:00 : missed by Kaspar Sepp(Cornell) 82-61,period_2 player_788200185 team_167,False,788200185,2nd Half,02:49:00,Kaspar Sepp,Cornell,82-61,missed,02:49,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Cornell,Brown,2025,Away,Q4
2853055035,92.0,58.0,80,True,2nd 02:44:00 : made by Jeremiah Jenkins(Brown) 82-63,period_2 player_788200173 team_80,False,788200173,2nd Half,02:44:00,Jeremiah Jenkins,Brown,82-63,made,02:44,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,58.0,Cornell,Brown,2025,Away,Q4
2853055036,10.0,41.0,167,True,2nd 02:14:00 : made by Cooper Noard(Cornell) 84-63,period_2 player_788200182 team_167,False,788200182,2nd Half,02:14:00,Cooper Noard,Cornell,84-63,made,02:14,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Cornell,Brown,2025,Away,Q4
2853055037,94.0,42.0,80,True,2nd 02:03:00 : made by Landon Lewis(Brown) 84-65,period_2 player_788200168 team_80,False,788200168,2nd Half,02:03:00,Landon Lewis,Brown,84-65,made,02:03,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,94.0,42.0,Cornell,Brown,2025,Away,Q4
2853055038,9.0,54.0,167,True,2nd 01:36:00 : made by Jake Fiegen(Cornell) 86-65,period_2 player_788200188 team_167,False,788200188,2nd Half,01:36:00,Jake Fiegen,Cornell,86-65,made,01:36,CornellBrown01192026,paint,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,91.0,-4.0,Cornell,Brown,2025,Away,Q4
2853055039,68.0,57.0,80,False,2nd 01:20:00 : missed by Jeremiah Jenkins(Brown) 86-65,period_2 player_788200173 team_80,False,788200173,2nd Half,01:20:00,Jeremiah Jenkins,Brown,86-65,missed,01:20,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,68.0,57.0,Cornell,Brown,2025,Away,Q4
2853055052,30.0,26.0,167,True,2nd 00:56:50 : made by Mateen Rafiq(Cornell) 89-65,period_2 player_788200190 team_167,False,788200190,2nd Half,00:56:50,Mateen Rafiq,Cornell,89-65,made,00:56,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Aj Labeau', 'Damaryon Fishburn', 'Dj Nix', 'Jax Abalos', 'Mateen Rafiq')",3pt jumpshot,both,70.0,24.0,Cornell,Brown,2025,Away,Q4
2853055060,11.0,48.0,167,False,2nd 00:36:20 : missed by AJ LaBeau(Cornell) 89-67,period_2 player_788200184 team_167,False,788200184,2nd Half,00:36:20,AJ LaBeau,Cornell,89-67,missed,00:36,CornellBrown01192026,paint,CornellBrown01192026,False,"('Aj Labeau', 'Damaryon Fishburn', 'Dj Nix', 'Jax Abalos', 'Mateen Rafiq')",2pt layup pointsinthepaintblocked,both,89.0,2.0,Cornell,Brown,2025,Away,Q4
2853055063,30.0,29.0,167,False,2nd 00:28:90 : missed by Mateen Rafiq(Cornell) 89-67,period_2 player_788200190 team_167,False,788200190,2nd Half,00:28:90,Mateen Rafiq,Cornell,89-67,missed,00:28,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Aj Labeau', 'Damaryon Fishburn', 'Dj Nix', 'Jax Abalos', 'Mateen Rafiq')",3pt jumpshot 2ndchance,both,70.0,21.0,Cornell,Brown,2025,Away,Q4
2853055065,92.0,43.0,80,False,2nd 00:16:90 : missed by Isaiah Langham(Brown) 89-67,period_2 player_788200176 team_80,False,788200176,2nd Half,00:16:90,Isaiah Langham,Brown,89-67,missed,00:16,CornellBrown01192026,paint,CornellBrown01192026,False,"('Aj Labeau', 'Damaryon Fishburn', 'Dj Nix', 'Jax Abalos', 'Mateen Rafiq')",2pt layup pointsinthepaint,both,92.0,43.0,Cornell,Brown,2025,Away,Q4
2854736648,70.0,33.0,275,True,1st 19:30:00 : made by Robert Hinton(Harvard) 0-3,period_1 player_788310721 team_275,False,788310721,1st Half,19:30:00,Robert Hinton,Harvard,0-3,made,19:30,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,70.0,33.0,Cornell,Harvard,2025,Away,Q3
2854736650,30.0,29.0,167,False,1st 18:56:00 : missed by Adam Hinton(Cornell) 0-3,period_1 player_788310744 team_167,False,788310744,1st Half,18:56:00,Adam Hinton,Cornell,0-3,missed,18:56,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,70.0,21.0,Cornell,Harvard,2025,Away,Q3
2854736652,92.0,55.0,275,True,1st 18:38:00 : made by Thomas Batties II(Harvard) 0-5,period_1 player_788310717 team_275,False,788310717,1st Half,18:38:00,Thomas Batties II,Harvard,0-5,made,18:38,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,92.0,55.0,Cornell,Harvard,2025,Away,Q3
2854736654,15.0,48.0,167,True,1st 18:20:00 : made by Cooper Noard(Cornell) 2-5,period_1 player_788310741 team_167,False,788310741,1st Half,18:20:00,Cooper Noard,Cornell,2-5,made,18:20,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Cornell,Harvard,2025,Away,Q3
2854736656,89.0,71.0,275,True,1st 18:05:00 : made by Robert Hinton(Harvard) 2-7,period_1 player_788310721 team_275,False,788310721,1st Half,18:05:00,Robert Hinton,Harvard,2-7,made,18:05,CornellHarvard01242026,mid-range,CornellHarvard01242026,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt turnaroundjumpshot,both,89.0,71.0,Cornell,Harvard,2025,Away,Q3
2854736657,29.0,75.0,167,True,1st 17:33:00 : made by Cooper Noard(Cornell) 5-7,period_1 player_788310741 team_167,False,788310741,1st Half,17:33:00,Cooper Noard,Cornell,5-7,made,17:33,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,71.0,-25.0,Cornell,Harvard,2025,Away,Q3
2854736659,94.0,55.0,275,True,1st 17:27:00 : made by Thomas Batties II(Harvard) 5-9,period_1 player_788310717 team_275,False,788310717,1st Half,17:27:00,Thomas Batties II,Harvard,5-9,made,17:27,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaintfastbreak,both,94.0,55.0,Cornell,Harvard,2025,Away,Q3
2854736661,23.0,15.0,167,True,1st 17:07:00 : made by Jake Fiegen(Cornell) 8-9,period_1 player_788310750 team_167,False,788310750,1st Half,17:07:00,Jake Fiegen,Cornell,8-9,made,17:07,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,77.0,35.0,Cornell,Harvard,2025,Away,Q3
2854736663,93.0,59.0,275,False,1st 16:50:00 : missed by Chandler Pigge(Harvard) 8-9,period_1 player_788310713 team_275,False,788310713,1st Half,16:50:00,Chandler Pigge,Harvard,8-9,missed,16:50,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Cornell,Harvard,2025,Away,Q3
2854736678,8.0,44.0,167,True,1st 15:55:00 : made by Cooper Noard(Cornell) 13-11,period_1 player_788310741 team_167,False,788310741,1st Half,15:55:00,Cooper Noard,Cornell,13-11,made,15:55,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Josh Baldwin', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Cornell,Harvard,2025,Away,Q3
2854736679,74.0,77.0,275,True,1st 15:37:00 : made by Tey Barbour(Harvard) 13-14,period_1 player_788310725 team_275,False,788310725,1st Half,15:37:00,Tey Barbour,Harvard,13-14,made,15:37,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Josh Baldwin', 'Kaspar Sepp')",3pt jumpshot,both,74.0,77.0,Cornell,Harvard,2025,Away,Q3
2854736703,10.0,45.0,167,True,1st 15:17:00 : made by Adam Hinton(Cornell) 15-14,period_1 player_788310744 team_167,False,788310744,1st Half,15:17:00,Adam Hinton,Cornell,15-14,made,15:17,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Adam Hinton', 'Anthony Nimani', 'Gioacchino Panzini', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,90.0,5.0,Cornell,Harvard,2025,Away,Q3
2854736707,89.0,56.0,275,False,1st 14:50:00 : missed by Ben Eisendrath(Harvard) 15-14,period_1 player_788310723 team_275,False,788310723,1st Half,14:50:00,Ben Eisendrath,Harvard,15-14,missed,14:50,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Adam Hinton', 'Anthony Nimani', 'Gioacchino Panzini', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,Cornell,Harvard,2025,Away,Q3
2854736714,74.0,75.0,275,True,1st 14:20:00 : made by Ben Eisendrath(Harvard) 15-17,period_1 player_788310723 team_275,False,788310723,1st Half,14:20:00,Ben Eisendrath,Harvard,15-17,made,14:20,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Adam Hinton', 'Anthony Nimani', 'Gioacchino Panzini', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot fromturnover,both,74.0,75.0,Cornell,Harvard,2025,Away,Q3
2854736746,14.0,45.0,167,False,1st 13:38:00 : missed by Adam Hinton(Cornell) 16-17,period_1 player_788310744 team_167,False,788310744,1st Half,13:38:00,Adam Hinton,Cornell,16-17,missed,13:38,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,5.0,Cornell,Harvard,2025,Away,Q3
2854736750,76.0,18.0,275,False,1st 13:07:00 : missed by Thomas Batties II(Harvard) 16-17,period_1 player_788310717 team_275,False,788310717,1st Half,13:07:00,Thomas Batties II,Harvard,16-17,missed,13:07,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,76.0,18.0,Cornell,Harvard,2025,Away,Q3
2854736754,19.0,8.0,167,False,1st 12:59:00 : missed by Jake Fiegen(Cornell) 16-17,period_1 player_788310750 team_167,False,788310750,1st Half,12:59:00,Jake Fiegen,Cornell,16-17,missed,12:59,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,81.0,42.0,Cornell,Harvard,2025,Away,Q3
2854736758,74.0,37.0,275,False,1st 12:29:00 : missed by Robert Hinton(Harvard) 16-17,period_1 player_788310721 team_275,False,788310721,1st Half,12:29:00,Robert Hinton,Harvard,16-17,missed,12:29,CornellHarvard01242026,mid-range,CornellHarvard01242026,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Kaspar Sepp')",2pt stepbackjumpshot,both,74.0,37.0,Cornell,Harvard,2025,Away,Q3
2854736783,90.0,75.0,275,True,1st 12:25:00 : made by Robert Hinton(Harvard) 16-19,period_1 player_788310721 team_275,False,788310721,1st Half,12:25:00,Robert Hinton,Harvard,16-19,made,12:25,CornellHarvard01242026,mid-range,CornellHarvard01242026,True,"('Cooper Noard', 'Corbin Zentner', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt pullupjumpshot 2ndchance,both,90.0,75.0,Cornell,Harvard,2025,Away,Q3
