shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854044974,89.0,51.0,207,False,1st 10:12:00 : missed by Kiree Huie(Eastern Wash.) 14-12,period_1 player_788265946 team_207,False,788265946,1st Half,10:12:00,Kiree Huie,Eastern Wash.,14-12,missed,10:12,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,51.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044980,10.0,52.0,550,True,1st 09:28:00 : made by Keyon Kensie Jr.(Portland St.) 16-12,period_1 player_788265962 team_550,False,788265962,1st Half,09:28:00,Keyon Kensie Jr.,Portland St.,16-12,made,09:28,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044987,11.0,52.0,550,False,1st 08:55:00 : missed by Keyon Kensie Jr.(Portland St.) 16-12,period_1 player_788265962 team_550,False,788265962,1st Half,08:55:00,Keyon Kensie Jr.,Portland St.,16-12,missed,08:55,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,-2.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044990,83.0,27.0,207,False,1st 08:39:00 : missed by Tyler Powell(Eastern Wash.) 16-12,period_1 player_788265943 team_207,False,788265943,1st Half,08:39:00,Tyler Powell,Eastern Wash.,16-12,missed,08:39,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt pullupjumpshot,both,83.0,27.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044996,23.0,32.0,550,False,1st 08:21:00 : missed by Jaylin Henderson(Portland St.) 16-12,period_1 player_788265958 team_550,False,788265958,1st Half,08:21:00,Jaylin Henderson,Portland St.,16-12,missed,08:21,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt pullupjumpshot,both,77.0,18.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854044998,8.0,44.0,550,False,1st 08:15:00 : missed by Jaylin Henderson(Portland St.) 16-12,period_1 player_788265958 team_550,False,788265958,1st Half,08:15:00,Jaylin Henderson,Portland St.,16-12,missed,08:15,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,6.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045001,71.0,69.0,207,False,1st 08:08:00 : missed by Johnny Radford(Eastern Wash.) 16-12,period_1 player_788265950 team_207,False,788265950,1st Half,08:08:00,Johnny Radford,Eastern Wash.,16-12,missed,08:08,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt pullupjumpshot,both,71.0,69.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045011,10.0,53.0,550,True,1st 07:46:00 : made by Charles Chukwu(Portland St.) 18-12,period_1 player_788265957 team_550,False,788265957,1st Half,07:46:00,Charles Chukwu,Portland St.,18-12,made,07:46,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Brycen Long', 'Charles Chukwu', 'Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.')",2pt layup pointsinthepaint,both,90.0,-3.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045014,63.0,46.0,207,False,1st 07:20:00 : missed by Johnny Radford(Eastern Wash.) 18-12,period_1 player_788265950 team_207,False,788265950,1st Half,07:20:00,Johnny Radford,Eastern Wash.,18-12,missed,07:20,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Brycen Long', 'Charles Chukwu', 'Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.')",3pt jumpshot,both,63.0,46.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045018,86.0,73.0,207,False,1st 07:14:00 : missed by Isaiah Moses(Eastern Wash.) 18-12,period_1 player_788265947 team_207,False,788265947,1st Half,07:14:00,Isaiah Moses,Eastern Wash.,18-12,missed,07:14,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Brycen Long', 'Charles Chukwu', 'Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.')",2pt pullupjumpshot 2ndchance,both,86.0,73.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045036,12.0,50.0,550,False,1st 05:46:00 : missed by Terri Miller Jr.(Portland St.) 18-12,period_1 player_788265959 team_550,False,788265959,1st Half,05:46:00,Terri Miller Jr.,Portland St.,18-12,missed,05:46,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Brycen Long', 'Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,88.0,0.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045039,24.0,65.0,550,True,1st 05:10:00 : made by Isaiah Williams(Portland St.) 20-12,period_1 player_788265961 team_550,False,788265961,1st Half,05:10:00,Isaiah Williams,Portland St.,20-12,made,05:10,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,True,"('Brycen Long', 'Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt jumpshot fromturnover,both,76.0,-15.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045045,9.0,56.0,550,True,1st 04:32:00 : made by Terri Miller Jr.(Portland St.) 22-12,period_1 player_788265959 team_550,False,788265959,1st Half,04:32:00,Terri Miller Jr.,Portland St.,22-12,made,04:32,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Brycen Long', 'Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,91.0,-6.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045047,93.0,44.0,207,True,1st 04:16:00 : made by Isaiah Moses(Eastern Wash.) 22-14,period_1 player_788265947 team_207,False,788265947,1st Half,04:16:00,Isaiah Moses,Eastern Wash.,22-14,made,04:16,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Brycen Long', 'Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045050,78.0,28.0,207,False,1st 03:51:00 : missed by Emmett Marquardt(Eastern Wash.) 22-14,period_1 player_788265948 team_207,False,788265948,1st Half,03:51:00,Emmett Marquardt,Eastern Wash.,22-14,missed,03:51,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Brycen Long', 'Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt jumpshot fromturnover,both,78.0,28.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045052,11.0,51.0,550,False,1st 03:43:00 : missed by Jaylin Henderson(Portland St.) 22-14,period_1 player_788265958 team_550,False,788265958,1st Half,03:43:00,Jaylin Henderson,Portland St.,22-14,missed,03:43,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Brycen Long', 'Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045054,71.0,73.0,207,True,1st 03:37:00 : made by Isaiah Moses(Eastern Wash.) 22-17,period_1 player_788265947 team_207,False,788265947,1st Half,03:37:00,Isaiah Moses,Eastern Wash.,22-17,made,03:37,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Brycen Long', 'Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt pullupjumpshot fastbreak,both,71.0,73.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045070,10.0,94.0,550,True,1st 02:44:00 : made by Kelcy Phipps(Portland St.) 27-19,period_1 player_788265960 team_550,False,788265960,1st Half,02:44:00,Kelcy Phipps,Portland St.,27-19,made,02:44,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,True,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot,both,90.0,-44.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045072,93.0,79.0,207,True,1st 02:34:00 : made by Isaiah Moses(Eastern Wash.) 27-21,period_1 player_788265947 team_207,False,788265947,1st Half,02:34:00,Isaiah Moses,Eastern Wash.,27-21,made,02:34,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt jumpshot,both,93.0,79.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045073,25.0,43.0,550,False,1st 02:07:00 : missed by Terri Miller Jr.(Portland St.) 27-21,period_1 player_788265959 team_550,False,788265959,1st Half,02:07:00,Terri Miller Jr.,Portland St.,27-21,missed,02:07,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt jumpshot,both,75.0,7.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045075,77.0,48.0,207,False,1st 01:55:00 : missed by Jojo Anderson(Eastern Wash.) 27-21,period_1 player_788265944 team_207,False,788265944,1st Half,01:55:00,Jojo Anderson,Eastern Wash.,27-21,missed,01:55,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt jumpshot,both,77.0,48.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045077,91.0,44.0,207,True,1st 01:48:00 : made by Straton Rogers(Eastern Wash.) 27-23,period_1 player_788265951 team_207,False,788265951,1st Half,01:48:00,Straton Rogers,Eastern Wash.,27-23,made,01:48,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045092,80.0,91.0,207,False,1st 01:24:00 : missed by Isaiah Moses(Eastern Wash.) 29-24,period_1 player_788265947 team_207,False,788265947,1st Half,01:24:00,Isaiah Moses,Eastern Wash.,29-24,missed,01:24,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot,both,80.0,91.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045094,15.0,52.0,550,True,1st 00:59:20 : made by Terri Miller Jr.(Portland St.) 31-24,period_1 player_788265959 team_550,False,788265959,1st Half,00:59:20,Terri Miller Jr.,Portland St.,31-24,made,00:59,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-2.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045095,83.0,7.0,207,False,1st 00:47:00 : missed by Tyler Powell(Eastern Wash.) 31-24,period_1 player_788265943 team_207,False,788265943,1st Half,00:47:00,Tyler Powell,Eastern Wash.,31-24,missed,00:47,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot,both,83.0,7.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045097,13.0,48.0,550,True,1st 00:25:00 : made by Terri Miller Jr.(Portland St.) 33-24,period_1 player_788265959 team_550,False,788265959,1st Half,00:25:00,Terri Miller Jr.,Portland St.,33-24,made,00:25,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Isaiah Williams', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,87.0,2.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045127,83.0,56.0,550,False,2nd 19:38:00 : missed by Jaylin Henderson(Portland St.) 33-26,period_2 player_788265958 team_550,False,788265958,2nd Half,19:38:00,Jaylin Henderson,Portland St.,33-26,missed,19:38,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,83.0,56.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045137,15.0,56.0,207,True,2nd 19:04:00 : made by Johnny Radford(Eastern Wash.) 35-28,period_2 player_788265950 team_207,False,788265950,2nd Half,19:04:00,Johnny Radford,Eastern Wash.,35-28,made,19:04,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045142,9.0,46.0,207,True,2nd 18:32:00 : made by Tyler Powell(Eastern Wash.) 35-30,period_2 player_788265943 team_207,False,788265943,2nd Half,18:32:00,Tyler Powell,Eastern Wash.,35-30,made,18:32,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045144,69.0,50.0,550,False,2nd 18:08:00 : missed by Terri Miller Jr.(Portland St.) 35-30,period_2 player_788265959 team_550,False,788265959,2nd Half,18:08:00,Terri Miller Jr.,Portland St.,35-30,missed,18:08,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,69.0,50.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045146,10.0,3.0,207,True,2nd 17:59:00 : made by Tyler Powell(Eastern Wash.) 35-33,period_2 player_788265943 team_207,False,788265943,2nd Half,17:59:00,Tyler Powell,Eastern Wash.,35-33,made,17:59,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fastbreak,both,90.0,47.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045152,91.0,50.0,550,False,2nd 17:32:00 : missed by Tre-Vaughn Minott(Portland St.) 35-33,period_2 player_788265956 team_550,False,788265956,2nd Half,17:32:00,Tre-Vaughn Minott,Portland St.,35-33,missed,17:32,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045154,88.0,49.0,550,True,2nd 17:27:00 : made by Kelcy Phipps(Portland St.) 37-33,period_2 player_788265960 team_550,False,788265960,2nd Half,17:27:00,Kelcy Phipps,Portland St.,37-33,made,17:27,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,49.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045156,13.0,50.0,207,False,2nd 17:10:00 : missed by Tyler Powell(Eastern Wash.) 37-33,period_2 player_788265943 team_207,False,788265943,2nd Half,17:10:00,Tyler Powell,Eastern Wash.,37-33,missed,17:10,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045158,11.0,49.0,207,False,2nd 17:07:00 : missed by Tyler Powell(Eastern Wash.) 37-33,period_2 player_788265943 team_207,False,788265943,2nd Half,17:07:00,Tyler Powell,Eastern Wash.,37-33,missed,17:07,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,1.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045161,89.0,52.0,550,True,2nd 16:53:00 : made by Terri Miller Jr.(Portland St.) 39-33,period_2 player_788265959 team_550,False,788265959,2nd Half,16:53:00,Terri Miller Jr.,Portland St.,39-33,made,16:53,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt hookshot pointsinthepaint,both,89.0,52.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045163,11.0,51.0,207,False,2nd 16:35:00 : missed by Kiree Huie(Eastern Wash.) 39-33,period_2 player_788265946 team_207,False,788265946,2nd Half,16:35:00,Kiree Huie,Eastern Wash.,39-33,missed,16:35,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,89.0,-1.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045165,93.0,55.0,550,True,2nd 16:08:00 : made by Tre-Vaughn Minott(Portland St.) 41-33,period_2 player_788265956 team_550,False,788265956,2nd Half,16:08:00,Tre-Vaughn Minott,Portland St.,41-33,made,16:08,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt dunk pointsinthepaint,both,93.0,55.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045175,92.0,48.0,550,False,2nd 15:33:00 : missed by Terri Miller Jr.(Portland St.) 41-35,period_2 player_788265959 team_550,False,788265959,2nd Half,15:33:00,Terri Miller Jr.,Portland St.,41-35,missed,15:33,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,92.0,48.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045177,94.0,50.0,550,True,2nd 15:29:00 : made by Tre-Vaughn Minott(Portland St.) 43-35,period_2 player_788265956 team_550,False,788265956,2nd Half,15:29:00,Tre-Vaughn Minott,Portland St.,43-35,made,15:29,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045182,6.0,77.0,207,False,2nd 15:05:00 : missed by Straton Rogers(Eastern Wash.) 43-35,period_2 player_788265951 team_207,False,788265951,2nd Half,15:05:00,Straton Rogers,Eastern Wash.,43-35,missed,15:05,PortlandStEasternWash01222026,mid-range,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot,both,94.0,-27.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045208,13.0,97.0,207,False,2nd 13:57:00 : missed by Jojo Anderson(Eastern Wash.) 43-36,period_2 player_788265944 team_207,False,788265944,2nd Half,13:57:00,Jojo Anderson,Eastern Wash.,43-36,missed,13:57,PortlandStEasternWash01222026,3pt,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,87.0,-47.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045210,10.0,47.0,207,True,2nd 13:52:00 : made by Alton Hamilton IV(Eastern Wash.) 43-38,period_2 player_788265949 team_207,False,788265949,2nd Half,13:52:00,Alton Hamilton IV,Eastern Wash.,43-38,made,13:52,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,3.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045211,93.0,50.0,550,False,2nd 13:30:00 : missed by Terri Miller Jr.(Portland St.) 43-38,period_2 player_788265959 team_550,False,788265959,2nd Half,13:30:00,Terri Miller Jr.,Portland St.,43-38,missed,13:30,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045214,93.0,53.0,550,True,2nd 13:27:00 : made by Tre-Vaughn Minott(Portland St.) 45-38,period_2 player_788265956 team_550,False,788265956,2nd Half,13:27:00,Tre-Vaughn Minott,Portland St.,45-38,made,13:27,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Portland St.,Eastern Wash.,2025,Away,Q4
2854045217,11.0,56.0,207,False,2nd 13:07:00 : missed by Straton Rogers(Eastern Wash.) 45-38,period_2 player_788265951 team_207,False,788265951,2nd Half,13:07:00,Straton Rogers,Eastern Wash.,45-38,missed,13:07,PortlandStEasternWash01222026,paint,PortlandStEasternWash01222026,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaintblocked,both,89.0,-6.0,Portland St.,Eastern Wash.,2025,Away,Q4
