shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Navy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2861181733,91.0,55.0,726,False,1st 14:54:00 : missed by Jordan Pennick(Navy) 10-9,period_1 player_788712593 team_726,False,788712593,1st Half,14:54:00,Jordan Pennick,Navy,10-9,missed,14:54,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",2pt layup pointsinthepaint,both,91.0,55.0,Navy,American,2025,Home,Q4
2861181741,92.0,51.0,726,True,1st 14:52:00 : made by Aidan Kehoe(Navy) 10-11,period_1 player_788712582 team_726,False,788712582,1st Half,14:52:00,Aidan Kehoe,Navy,10-11,made,14:52,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Navy,American,2025,Home,Q4
2861181761,33.0,42.0,23,False,1st 14:26:00 : missed by Greg Jones(American) 10-12,period_1 player_788712600 team_23,False,788712600,1st Half,14:26:00,Greg Jones,American,10-12,missed,14:26,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot blocked,both,67.0,8.0,Navy,American,2025,Home,Q4
2861181769,30.0,31.0,23,False,1st 14:20:00 : missed by Greg Jones(American) 10-12,period_1 player_788712600 team_23,False,788712600,1st Half,14:20:00,Greg Jones,American,10-12,missed,14:20,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot 2ndchanceblocked,both,70.0,19.0,Navy,American,2025,Home,Q4
2861181799,92.0,49.0,726,True,1st 14:05:00 : made by Mike Woods(Navy) 10-14,period_1 player_788712584 team_726,False,788712584,1st Half,14:05:00,Mike Woods,Navy,10-14,made,14:05,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Navy,American,2025,Home,Q4
2861181825,87.0,77.0,726,False,1st 13:18:00 : missed by Austin Benigni(Navy) 10-14,period_1 player_788712580 team_726,False,788712580,1st Half,13:18:00,Austin Benigni,Navy,10-14,missed,13:18,AmericanNavy02072026,mid-range,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot fromturnover,both,87.0,77.0,Navy,American,2025,Home,Q4
2861181834,74.0,60.0,726,False,1st 13:07:00 : missed by Jordan Pennick(Navy) 10-14,period_1 player_788712593 team_726,False,788712593,1st Half,13:07:00,Jordan Pennick,Navy,10-14,missed,13:07,AmericanNavy02072026,mid-range,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot 2ndchancefromturnover,both,74.0,60.0,Navy,American,2025,Home,Q4
2861181842,22.0,42.0,23,False,1st 12:48:00 : missed by Madden Collins(American) 10-14,period_1 player_788712604 team_23,False,788712604,1st Half,12:48:00,Madden Collins,American,10-14,missed,12:48,AmericanNavy02072026,mid-range,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot,both,78.0,8.0,Navy,American,2025,Home,Q4
2861181862,93.0,55.0,726,False,1st 12:30:00 : missed by Austin Benigni(Navy) 10-14,period_1 player_788712580 team_726,False,788712580,1st Half,12:30:00,Austin Benigni,Navy,10-14,missed,12:30,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,93.0,55.0,Navy,American,2025,Home,Q4
2861181891,87.0,58.0,726,True,1st 12:04:00 : made by Donovan Draper(Navy) 11-16,period_1 player_788712589 team_726,False,788712589,1st Half,12:04:00,Donovan Draper,Navy,11-16,made,12:04,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt jumpshot pointsinthepaint,both,87.0,58.0,Navy,American,2025,Home,Q4
2861181898,14.0,44.0,23,True,1st 11:39:00 : made by Madden Collins(American) 13-16,period_1 player_788712604 team_23,False,788712604,1st Half,11:39:00,Madden Collins,American,13-16,made,11:39,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt jumpshot pointsinthepaint,both,86.0,6.0,Navy,American,2025,Home,Q4
2861181924,91.0,46.0,726,True,1st 11:30:00 : made by Jinwoo Kim(Navy) 14-18,period_1 player_788712591 team_726,False,788712591,1st Half,11:30:00,Jinwoo Kim,Navy,14-18,made,11:30,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,91.0,46.0,Navy,American,2025,Home,Q4
2861181929,8.0,52.0,23,True,1st 11:03:00 : made by Chris Eagan(American) 16-18,period_1 player_788712605 team_23,False,788712605,1st Half,11:03:00,Chris Eagan,American,16-18,made,11:03,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,92.0,-2.0,Navy,American,2025,Home,Q4
2861181953,92.0,52.0,726,True,1st 10:26:00 : made by Aidan Kehoe(Navy) 16-20,period_1 player_788712582 team_726,False,788712582,1st Half,10:26:00,Aidan Kehoe,Navy,16-20,made,10:26,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Navy,American,2025,Home,Q4
2861181961,26.0,77.0,23,False,1st 10:15:00 : missed by Matt Mayock(American) 16-20,period_1 player_788712601 team_23,False,788712601,1st Half,10:15:00,Matt Mayock,American,16-20,missed,10:15,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",3pt jumpshot,both,74.0,-27.0,Navy,American,2025,Home,Q4
2861181967,8.0,48.0,23,True,1st 10:01:00 : made by Greg Jones(American) 18-20,period_1 player_788712600 team_23,False,788712600,1st Half,10:01:00,Greg Jones,American,18-20,made,10:01,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Navy,American,2025,Home,Q4
2861182011,18.0,59.0,23,True,1st 09:15:00 : made by Julen Iturbe(American) 20-20,period_1 player_788712603 team_23,False,788712603,1st Half,09:15:00,Julen Iturbe,American,20-20,made,09:15,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,-9.0,Navy,American,2025,Home,Q4
2861182015,90.0,51.0,726,True,1st 08:55:00 : made by Aidan Kehoe(Navy) 20-22,period_1 player_788712582 team_726,False,788712582,1st Half,08:55:00,Aidan Kehoe,Navy,20-22,made,08:55,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,90.0,51.0,Navy,American,2025,Home,Q4
2861182023,36.0,54.0,23,False,1st 08:42:00 : missed by Julen Iturbe(American) 20-22,period_1 player_788712603 team_23,False,788712603,1st Half,08:42:00,Julen Iturbe,American,20-22,missed,08:42,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,64.0,-4.0,Navy,American,2025,Home,Q4
2861182041,93.0,5.0,726,False,1st 08:26:00 : missed by Austin Benigni(Navy) 20-22,period_1 player_788712580 team_726,False,788712580,1st Half,08:26:00,Austin Benigni,Navy,20-22,missed,08:26,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,93.0,5.0,Navy,American,2025,Home,Q4
2861182068,10.0,95.0,23,True,1st 08:05:00 : made by Wyatt Nausadis(American) 23-22,period_1 player_788712602 team_23,False,788712602,1st Half,08:05:00,Wyatt Nausadis,American,23-22,made,08:05,AmericanNavy02072026,3pt,AmericanNavy02072026,True,"('Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,90.0,-45.0,Navy,American,2025,Home,Q4
2861182077,78.0,73.0,726,True,1st 07:43:00 : made by Mike Woods(Navy) 23-24,period_1 player_788712584 team_726,False,788712584,1st Half,07:43:00,Mike Woods,Navy,23-24,made,07:43,AmericanNavy02072026,mid-range,AmericanNavy02072026,False,"('Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,78.0,73.0,Navy,American,2025,Home,Q4
2861182080,17.0,68.0,23,False,1st 07:26:00 : missed by Wyatt Nausadis(American) 23-24,period_1 player_788712602 team_23,False,788712602,1st Half,07:26:00,Wyatt Nausadis,American,23-24,missed,07:26,AmericanNavy02072026,mid-range,AmericanNavy02072026,False,"('Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,83.0,-18.0,Navy,American,2025,Home,Q4
2861182126,92.0,50.0,726,False,1st 07:10:00 : missed by Jinwoo Kim(Navy) 23-24,period_1 player_788712591 team_726,False,788712591,1st Half,07:10:00,Jinwoo Kim,Navy,23-24,missed,07:10,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Navy,American,2025,Home,Q4
2861182131,93.0,51.0,726,True,1st 07:05:00 : made by Donovan Draper(Navy) 23-26,period_1 player_788712589 team_726,False,788712589,1st Half,07:05:00,Donovan Draper,Navy,23-26,made,07:05,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,51.0,Navy,American,2025,Home,Q4
2861182134,8.0,45.0,23,False,1st 06:42:00 : missed by Chris Eagan(American) 23-26,period_1 player_788712605 team_23,False,788712605,1st Half,06:42:00,Chris Eagan,American,23-26,missed,06:42,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Navy,American,2025,Home,Q4
2861182142,73.0,75.0,726,False,1st 06:26:00 : missed by Jordan Pennick(Navy) 23-26,period_1 player_788712593 team_726,False,788712593,1st Half,06:26:00,Jordan Pennick,Navy,23-26,missed,06:26,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,73.0,75.0,Navy,American,2025,Home,Q4
2861182181,7.0,96.0,23,False,1st 06:04:00 : missed by Kade Sebastian(American) 23-26,period_1 player_788712607 team_23,False,788712607,1st Half,06:04:00,Kade Sebastian,American,23-26,missed,06:04,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,93.0,-46.0,Navy,American,2025,Home,Q4
2861182185,86.0,5.0,726,True,1st 05:50:00 : made by Jordan Pennick(Navy) 23-29,period_1 player_788712593 team_726,False,788712593,1st Half,05:50:00,Jordan Pennick,Navy,23-29,made,05:50,AmericanNavy02072026,3pt,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,86.0,5.0,Navy,American,2025,Home,Q4
2861182206,81.0,51.0,726,False,1st 04:19:00 : missed by Austin Benigni(Navy) 24-31,period_1 player_788712580 team_726,False,788712580,1st Half,04:19:00,Austin Benigni,Navy,24-31,missed,04:19,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,81.0,51.0,Navy,American,2025,Home,Q4
2861182208,33.0,39.0,23,True,1st 03:59:00 : made by Julen Iturbe(American) 27-31,period_1 player_788712603 team_23,False,788712603,1st Half,03:59:00,Julen Iturbe,American,27-31,made,03:59,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,67.0,11.0,Navy,American,2025,Home,Q4
2861182209,92.0,53.0,726,True,1st 03:33:00 : made by Mike Woods(Navy) 27-33,period_1 player_788712584 team_726,False,788712584,1st Half,03:33:00,Mike Woods,Navy,27-33,made,03:33,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,92.0,53.0,Navy,American,2025,Home,Q4
2861182211,33.0,54.0,23,True,1st 03:07:00 : made by Greg Jones(American) 30-33,period_1 player_788712600 team_23,False,788712600,1st Half,03:07:00,Greg Jones,American,30-33,made,03:07,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,67.0,-4.0,Navy,American,2025,Home,Q4
2861182212,78.0,14.0,726,False,1st 02:50:00 : missed by Austin Benigni(Navy) 30-33,period_1 player_788712580 team_726,False,788712580,1st Half,02:50:00,Austin Benigni,Navy,30-33,missed,02:50,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,78.0,14.0,Navy,American,2025,Home,Q4
2861182214,9.0,55.0,23,False,1st 02:35:00 : missed by Wyatt Nausadis(American) 30-33,period_1 player_788712602 team_23,False,788712602,1st Half,02:35:00,Wyatt Nausadis,American,30-33,missed,02:35,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Navy,American,2025,Home,Q4
2861182228,8.0,60.0,23,True,1st 02:00:00 : made by Chris Eagan(American) 32-34,period_1 player_788712605 team_23,False,788712605,1st Half,02:00:00,Chris Eagan,American,32-34,made,02:00,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,92.0,-10.0,Navy,American,2025,Home,Q4
2861182229,70.0,30.0,726,False,1st 01:34:00 : missed by Jordan Pennick(Navy) 32-34,period_1 player_788712593 team_726,False,788712593,1st Half,01:34:00,Jordan Pennick,Navy,32-34,missed,01:34,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,70.0,30.0,Navy,American,2025,Home,Q4
2861182231,26.0,79.0,23,False,1st 01:17:00 : missed by Madden Collins(American) 32-34,period_1 player_788712604 team_23,False,788712604,1st Half,01:17:00,Madden Collins,American,32-34,missed,01:17,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,74.0,-29.0,Navy,American,2025,Home,Q4
2861182233,96.0,5.0,726,True,1st 00:54:30 : made by Mike Woods(Navy) 32-37,period_1 player_788712584 team_726,False,788712584,1st Half,00:54:30,Mike Woods,Navy,32-37,made,00:54,AmericanNavy02072026,3pt,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,96.0,5.0,Navy,American,2025,Home,Q4
2861182235,5.0,94.0,23,True,1st 00:33:90 : made by Kade Sebastian(American) 35-37,period_1 player_788712607 team_23,False,788712607,1st Half,00:33:90,Kade Sebastian,American,35-37,made,00:33,AmericanNavy02072026,3pt,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,95.0,-44.0,Navy,American,2025,Home,Q4
2861182237,79.0,80.0,726,True,1st 00:05:00 : made by Austin Benigni(Navy) 35-39,period_1 player_788712580 team_726,False,788712580,1st Half,00:05:00,Austin Benigni,Navy,35-39,made,00:05,AmericanNavy02072026,mid-range,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,79.0,80.0,Navy,American,2025,Home,Q4
2861182246,32.0,55.0,23,False,1st 00:00:40 : missed by Matt Mayock(American) 35-39,period_1 player_788712601 team_23,False,788712601,1st Half,00:00:40,Matt Mayock,American,35-39,missed,00:00,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,68.0,-5.0,Navy,American,2025,Home,Q4
2861182255,94.0,96.0,23,False,2nd 19:20:00 : missed by Geoff Sprouse(American) 35-39,period_2 player_788712599 team_23,False,788712599,2nd Half,19:20:00,Geoff Sprouse,American,35-39,missed,19:20,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot fromturnover,both,94.0,96.0,Navy,American,2025,Home,Q4
2861182257,7.0,48.0,726,True,2nd 19:14:00 : made by Jordan Pennick(Navy) 35-41,period_2 player_788712593 team_726,False,788712593,2nd Half,19:14:00,Jordan Pennick,Navy,35-41,made,19:14,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Navy,American,2025,Home,Q4
2861182259,90.0,48.0,23,True,2nd 19:02:00 : made by Kade Sebastian(American) 37-41,period_2 player_788712607 team_23,False,788712607,2nd Half,19:02:00,Kade Sebastian,American,37-41,made,19:02,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jordan Pennick', 'Mike Woods')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Navy,American,2025,Home,Q4
2861182261,14.0,42.0,726,False,2nd 18:40:00 : missed by Mike Woods(Navy) 37-41,period_2 player_788712584 team_726,False,788712584,2nd Half,18:40:00,Mike Woods,Navy,37-41,missed,18:40,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,86.0,8.0,Navy,American,2025,Home,Q4
2861182266,17.0,50.0,726,True,2nd 18:06:00 : made by Austin Benigni(Navy) 37-43,period_2 player_788712580 team_726,False,788712580,2nd Half,18:06:00,Austin Benigni,Navy,37-43,made,18:06,AmericanNavy02072026,paint,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,0.0,Navy,American,2025,Home,Q4
2861182268,75.0,83.0,23,True,2nd 17:43:00 : made by Matt Mayock(American) 40-43,period_2 player_788712601 team_23,False,788712601,2nd Half,17:43:00,Matt Mayock,American,40-43,made,17:43,AmericanNavy02072026,3pt,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,75.0,83.0,Navy,American,2025,Home,Q4
2861182270,25.0,65.0,726,False,2nd 17:15:00 : missed by Austin Benigni(Navy) 40-43,period_2 player_788712580 team_726,False,788712580,2nd Half,17:15:00,Austin Benigni,Navy,40-43,missed,17:15,AmericanNavy02072026,mid-range,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,75.0,-15.0,Navy,American,2025,Home,Q4
2861182278,85.0,6.0,23,True,2nd 16:47:00 : made by Julen Iturbe(American) 43-43,period_2 player_788712603 team_23,False,788712603,2nd Half,16:47:00,Julen Iturbe,American,43-43,made,16:47,AmericanNavy02072026,3pt,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,85.0,6.0,Navy,American,2025,Home,Q4
2861182280,19.0,29.0,726,False,2nd 16:16:00 : missed by Donovan Draper(Navy) 43-43,period_2 player_788712589 team_726,False,788712589,2nd Half,16:16:00,Donovan Draper,Navy,43-43,missed,16:16,AmericanNavy02072026,mid-range,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot,both,81.0,21.0,Navy,American,2025,Home,Q4
2861182286,68.0,48.0,23,True,2nd 15:51:00 : made by Geoff Sprouse(American) 46-43,period_2 player_788712599 team_23,False,788712599,2nd Half,15:51:00,Geoff Sprouse,American,46-43,made,15:51,AmericanNavy02072026,3pt,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,68.0,48.0,Navy,American,2025,Home,Q4
2861182292,9.0,14.0,726,True,2nd 15:28:00 : made by Donovan Draper(Navy) 46-45,period_2 player_788712589 team_726,False,788712589,2nd Half,15:28:00,Donovan Draper,Navy,46-45,made,15:28,AmericanNavy02072026,mid-range,AmericanNavy02072026,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot,both,91.0,36.0,Navy,American,2025,Home,Q4
2861182294,71.0,77.0,23,False,2nd 15:10:00 : missed by Julen Iturbe(American) 46-45,period_2 player_788712603 team_23,False,788712603,2nd Half,15:10:00,Julen Iturbe,American,46-45,missed,15:10,AmericanNavy02072026,3pt,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,71.0,77.0,Navy,American,2025,Home,Q4
2861182296,89.0,50.0,23,True,2nd 14:55:00 : made by Madden Collins(American) 48-45,period_2 player_788712604 team_23,False,788712604,2nd Half,14:55:00,Madden Collins,American,48-45,made,14:55,AmericanNavy02072026,paint,AmericanNavy02072026,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup 2ndchancepointsinthepaint,both,89.0,50.0,Navy,American,2025,Home,Q4
