shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850657605,26.0,20.0,2699,True,1st 13:24:00 : made by Kyler D'Augustino(IU Indy) 16-12,period_1 player_788041535 team_2699,False,788041535,1st Half,13:24:00,Kyler D'Augustino,IU Indy,16-12,made,13:24,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot fastbreak,both,74.0,30.0,Milwaukee,IU Indy,2025,Home,Q4
2850657609,70.0,68.0,797,True,1st 13:07:00 : made by Isaiah Dorceus(Milwaukee) 16-15,period_1 player_788041523 team_797,False,788041523,1st Half,13:07:00,Isaiah Dorceus,Milwaukee,16-15,made,13:07,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot fastbreak,both,70.0,68.0,Milwaukee,IU Indy,2025,Home,Q4
2850657613,9.0,55.0,2699,True,1st 12:50:00 : made by Micah Davis(IU Indy) 18-15,period_1 player_788041537 team_2699,False,788041537,1st Half,12:50:00,Micah Davis,IU Indy,18-15,made,12:50,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt layup pointsinthepaint,both,91.0,-5.0,Milwaukee,IU Indy,2025,Home,Q4
2850657617,71.0,77.0,797,False,1st 12:30:00 : missed by Isaiah Dorceus(Milwaukee) 18-15,period_1 player_788041523 team_797,False,788041523,1st Half,12:30:00,Isaiah Dorceus,Milwaukee,18-15,missed,12:30,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,71.0,77.0,Milwaukee,IU Indy,2025,Home,Q4
2850657647,75.0,19.0,797,True,1st 11:48:00 : made by Aaron Franklin(Milwaukee) 18-18,period_1 player_788041515 team_797,False,788041515,1st Half,11:48:00,Aaron Franklin,Milwaukee,18-18,made,11:48,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot fromturnover,both,75.0,19.0,Milwaukee,IU Indy,2025,Home,Q4
2850657649,16.0,6.0,2699,True,1st 11:29:00 : made by Jaxon Edwards(IU Indy) 21-18,period_1 player_788041533 team_2699,False,788041533,1st Half,11:29:00,Jaxon Edwards,IU Indy,21-18,made,11:29,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,84.0,44.0,Milwaukee,IU Indy,2025,Home,Q4
2850657651,73.0,77.0,797,False,1st 11:01:00 : missed by Stevie Elam(Milwaukee) 21-18,period_1 player_788041525 team_797,False,788041525,1st Half,11:01:00,Stevie Elam,Milwaukee,21-18,missed,11:01,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,73.0,77.0,Milwaukee,IU Indy,2025,Home,Q4
2850657663,87.0,53.0,797,True,1st 10:38:00 : made by Amar Augillard(Milwaukee) 21-20,period_1 player_788041511 team_797,False,788041511,1st Half,10:38:00,Amar Augillard,Milwaukee,21-20,made,10:38,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,53.0,Milwaukee,IU Indy,2025,Home,Q4
2850657664,10.0,48.0,2699,False,1st 10:21:00 : missed by Jaxon Edwards(IU Indy) 21-20,period_1 player_788041533 team_2699,False,788041533,1st Half,10:21:00,Jaxon Edwards,IU Indy,21-20,missed,10:21,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Milwaukee,IU Indy,2025,Home,Q4
2850657675,89.0,96.0,797,False,1st 10:02:00 : missed by Amar Augillard(Milwaukee) 21-20,period_1 player_788041511 team_797,False,788041511,1st Half,10:02:00,Amar Augillard,Milwaukee,21-20,missed,10:02,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",3pt jumpshot fromturnover,both,89.0,96.0,Milwaukee,IU Indy,2025,Home,Q4
2850657697,95.0,50.0,797,True,1st 09:20:00 : made by Amar Augillard(Milwaukee) 21-22,period_1 player_788041511 team_797,False,788041511,1st Half,09:20:00,Amar Augillard,Milwaukee,21-22,made,09:20,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,50.0,Milwaukee,IU Indy,2025,Home,Q4
2850657721,68.0,41.0,797,True,1st 08:50:00 : made by Josh Dixon(Milwaukee) 23-26,period_1 player_788041521 team_797,False,788041521,1st Half,08:50:00,Josh Dixon,Milwaukee,23-26,made,08:50,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",3pt jumpshot,both,68.0,41.0,Milwaukee,IU Indy,2025,Home,Q4
2850657723,24.0,83.0,2699,False,1st 08:41:00 : missed by Maguire Mitchell(IU Indy) 23-26,period_1 player_788041539 team_2699,False,788041539,1st Half,08:41:00,Maguire Mitchell,IU Indy,23-26,missed,08:41,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",3pt jumpshot,both,76.0,-33.0,Milwaukee,IU Indy,2025,Home,Q4
2850657739,17.0,48.0,2699,False,1st 08:19:00 : missed by Kyler D'Augustino(IU Indy) 23-28,period_1 player_788041535 team_2699,False,788041535,1st Half,08:19:00,Kyler D'Augustino,IU Indy,23-28,missed,08:19,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt hookshot pointsinthepaint,both,83.0,2.0,Milwaukee,IU Indy,2025,Home,Q4
2850657743,72.0,18.0,797,False,1st 08:07:00 : missed by Aaron Franklin(Milwaukee) 23-28,period_1 player_788041515 team_797,False,788041515,1st Half,08:07:00,Aaron Franklin,Milwaukee,23-28,missed,08:07,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",3pt jumpshot,both,72.0,18.0,Milwaukee,IU Indy,2025,Home,Q4
2850657747,10.0,50.0,2699,True,1st 07:38:00 : made by Jaxon Edwards(IU Indy) 25-28,period_1 player_788041533 team_2699,False,788041533,1st Half,07:38:00,Jaxon Edwards,IU Indy,25-28,made,07:38,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Milwaukee,IU Indy,2025,Home,Q4
2850657778,9.0,47.0,2699,False,1st 07:21:00 : missed by Jaxon Edwards(IU Indy) 25-28,period_1 player_788041533 team_2699,False,788041533,1st Half,07:21:00,Jaxon Edwards,IU Indy,25-28,missed,07:21,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Stevie Elam', 'Tate Mackenzie')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Milwaukee,IU Indy,2025,Home,Q4
2850657797,23.0,62.0,2699,False,1st 06:44:00 : missed by Jaxon Edwards(IU Indy) 25-29,period_1 player_788041533 team_2699,False,788041533,1st Half,06:44:00,Jaxon Edwards,IU Indy,25-29,missed,06:44,IUIndyMilwaukee01112026,mid-range,IUIndyMilwaukee01112026,False,"('Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Stevie Elam', 'Tate Mackenzie')",2pt pullupjumpshot,both,77.0,-12.0,Milwaukee,IU Indy,2025,Home,Q4
2850657805,8.0,48.0,2699,True,1st 06:23:00 : made by Micah Davis(IU Indy) 27-29,period_1 player_788041537 team_2699,False,788041537,1st Half,06:23:00,Micah Davis,IU Indy,27-29,made,06:23,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Stevie Elam', 'Tate Mackenzie')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Milwaukee,IU Indy,2025,Home,Q4
2850657808,93.0,50.0,797,False,1st 05:59:00 : missed by Esyah Pippa-White(Milwaukee) 27-29,period_1 player_788041519 team_797,False,788041519,1st Half,05:59:00,Esyah Pippa-White,Milwaukee,27-29,missed,05:59,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Stevie Elam', 'Tate Mackenzie')",2pt layup pointsinthepaint,both,93.0,50.0,Milwaukee,IU Indy,2025,Home,Q4
2850657841,92.0,49.0,797,False,1st 05:31:00 : missed by Isaiah Dorceus(Milwaukee) 30-30,period_1 player_788041523 team_797,False,788041523,1st Half,05:31:00,Isaiah Dorceus,Milwaukee,30-30,missed,05:31,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Stevie Elam', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Milwaukee,IU Indy,2025,Home,Q4
2850657846,6.0,51.0,2699,False,1st 04:59:00 : missed by Finley Woodward(IU Indy) 30-30,period_1 player_788041531 team_2699,False,788041531,1st Half,04:59:00,Finley Woodward,IU Indy,30-30,missed,04:59,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Stevie Elam', 'Tate Mackenzie')",2pt layup pointsinthepaint,both,94.0,-1.0,Milwaukee,IU Indy,2025,Home,Q4
2850657850,7.0,47.0,2699,True,1st 04:59:00 : made by Maguire Mitchell(IU Indy) 32-30,period_1 player_788041539 team_2699,False,788041539,1st Half,04:59:00,Maguire Mitchell,IU Indy,32-30,made,04:59,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Milwaukee,IU Indy,2025,Home,Q4
2850657866,86.0,6.0,797,False,1st 04:51:00 : missed by Stevie Elam(Milwaukee) 33-30,period_1 player_788041525 team_797,False,788041525,1st Half,04:51:00,Stevie Elam,Milwaukee,33-30,missed,04:51,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,86.0,6.0,Milwaukee,IU Indy,2025,Home,Q4
2850657870,7.0,51.0,2699,True,1st 04:40:00 : made by Maguire Mitchell(IU Indy) 35-30,period_1 player_788041539 team_2699,False,788041539,1st Half,04:40:00,Maguire Mitchell,IU Indy,35-30,made,04:40,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt layup pointsinthepaintfastbreak,both,93.0,-1.0,Milwaukee,IU Indy,2025,Home,Q4
2850657874,74.0,54.0,797,True,1st 04:16:00 : made by Josh Dixon(Milwaukee) 35-32,period_1 player_788041521 team_797,False,788041521,1st Half,04:16:00,Josh Dixon,Milwaukee,35-32,made,04:16,IUIndyMilwaukee01112026,mid-range,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt pullupjumpshot,both,74.0,54.0,Milwaukee,IU Indy,2025,Home,Q4
2850657876,8.0,51.0,2699,True,1st 03:52:00 : made by Kyler D'Augustino(IU Indy) 37-32,period_1 player_788041535 team_2699,False,788041535,1st Half,03:52:00,Kyler D'Augustino,IU Indy,37-32,made,03:52,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Milwaukee,IU Indy,2025,Home,Q4
2850657886,94.0,54.0,797,True,1st 03:32:00 : made by Aaron Franklin(Milwaukee) 37-34,period_1 player_788041515 team_797,False,788041515,1st Half,03:32:00,Aaron Franklin,Milwaukee,37-34,made,03:32,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Milwaukee,IU Indy,2025,Home,Q4
2850657888,11.0,39.0,2699,True,1st 03:04:00 : made by Jaxon Edwards(IU Indy) 39-34,period_1 player_788041533 team_2699,False,788041533,1st Half,03:04:00,Jaxon Edwards,IU Indy,39-34,made,03:04,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt stepbackjumpshot pointsinthepaint,both,89.0,11.0,Milwaukee,IU Indy,2025,Home,Q4
2850657893,91.0,50.0,797,True,1st 02:42:00 : made by Sekou Konneh(Milwaukee) 39-36,period_1 player_788041518 team_797,False,788041518,1st Half,02:42:00,Sekou Konneh,Milwaukee,39-36,made,02:42,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt hookshot pointsinthepaint,both,91.0,50.0,Milwaukee,IU Indy,2025,Home,Q4
2850657897,6.0,46.0,2699,True,1st 02:35:00 : made by Finley Woodward(IU Indy) 41-36,period_1 player_788041531 team_2699,False,788041531,1st Half,02:35:00,Finley Woodward,IU Indy,41-36,made,02:35,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,Milwaukee,IU Indy,2025,Home,Q4
2850657901,84.0,92.0,797,False,1st 02:10:00 : missed by Josh Dixon(Milwaukee) 41-36,period_1 player_788041521 team_797,False,788041521,1st Half,02:10:00,Josh Dixon,Milwaukee,41-36,missed,02:10,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",3pt jumpshot,both,84.0,92.0,Milwaukee,IU Indy,2025,Home,Q4
2850657909,92.0,56.0,797,False,1st 01:47:00 : missed by Josh Dixon(Milwaukee) 41-36,period_1 player_788041521 team_797,False,788041521,1st Half,01:47:00,Josh Dixon,Milwaukee,41-36,missed,01:47,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Milwaukee,IU Indy,2025,Home,Q4
2850657917,8.0,73.0,2699,True,1st 01:24:00 : made by Kyler D'Augustino(IU Indy) 43-36,period_1 player_788041535 team_2699,False,788041535,1st Half,01:24:00,Kyler D'Augustino,IU Indy,43-36,made,01:24,IUIndyMilwaukee01112026,mid-range,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh')",2pt floatingjumpshot,both,92.0,-23.0,Milwaukee,IU Indy,2025,Home,Q4
2850657922,93.0,44.0,797,True,1st 00:55:00 : made by Amar Augillard(Milwaukee) 43-38,period_1 player_788041511 team_797,False,788041511,1st Half,00:55:00,Amar Augillard,Milwaukee,43-38,made,00:55,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Milwaukee,IU Indy,2025,Home,Q4
2850657940,22.0,91.0,2699,False,1st 00:33:70 : missed by Maguire Mitchell(IU Indy) 43-39,period_1 player_788041539 team_2699,False,788041539,1st Half,00:33:70,Maguire Mitchell,IU Indy,43-39,missed,00:33,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Tate Mackenzie')",3pt jumpshot,both,78.0,-41.0,Milwaukee,IU Indy,2025,Home,Q4
2850657944,69.0,74.0,797,False,1st 00:06:20 : missed by Esyah Pippa-White(Milwaukee) 43-39,period_1 player_788041519 team_797,False,788041519,1st Half,00:06:20,Esyah Pippa-White,Milwaukee,43-39,missed,00:06,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Tate Mackenzie')",3pt jumpshot,both,69.0,74.0,Milwaukee,IU Indy,2025,Home,Q4
2850657960,20.0,8.0,2699,False,1st 00:00:20 : missed by Micah Davis(IU Indy) 43-41,period_1 player_788041537 team_2699,False,788041537,1st Half,00:00:20,Micah Davis,IU Indy,43-41,missed,00:00,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Chandler Jackson', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Simeon Murchison')",3pt jumpshot blocked,both,80.0,42.0,Milwaukee,IU Indy,2025,Home,Q4
2850657975,11.0,1.0,797,False,2nd 19:38:00 : missed by Josh Dixon(Milwaukee) 43-41,period_2 player_788041521 team_797,False,788041521,2nd Half,19:38:00,Josh Dixon,Milwaukee,43-41,missed,19:38,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,89.0,49.0,Milwaukee,IU Indy,2025,Home,Q4
2850657977,93.0,51.0,2699,True,2nd 19:34:00 : made by Kyler D'Augustino(IU Indy) 45-41,period_2 player_788041535 team_2699,False,788041535,2nd Half,19:34:00,Kyler D'Augustino,IU Indy,45-41,made,19:34,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,Milwaukee,IU Indy,2025,Home,Q4
2850657978,8.0,50.0,797,True,2nd 19:09:00 : made by Aaron Franklin(Milwaukee) 45-43,period_2 player_788041515 team_797,False,788041515,2nd Half,19:09:00,Aaron Franklin,Milwaukee,45-43,made,19:09,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,92.0,0.0,Milwaukee,IU Indy,2025,Home,Q4
2850657982,73.0,16.0,2699,True,2nd 18:46:00 : made by Aiden Miller(IU Indy) 48-43,period_2 player_788041536 team_2699,False,788041536,2nd Half,18:46:00,Aiden Miller,IU Indy,48-43,made,18:46,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,73.0,16.0,Milwaukee,IU Indy,2025,Home,Q4
2850657985,90.0,50.0,2699,True,2nd 18:29:00 : made by Kyler D'Augustino(IU Indy) 50-43,period_2 player_788041535 team_2699,False,788041535,2nd Half,18:29:00,Kyler D'Augustino,IU Indy,50-43,made,18:29,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,Milwaukee,IU Indy,2025,Home,Q4
2850657986,33.0,54.0,797,True,2nd 18:07:00 : made by Josh Dixon(Milwaukee) 50-46,period_2 player_788041521 team_797,False,788041521,2nd Half,18:07:00,Josh Dixon,Milwaukee,50-46,made,18:07,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,67.0,-4.0,Milwaukee,IU Indy,2025,Home,Q4
2850657987,93.0,51.0,2699,True,2nd 17:44:00 : made by Kyler D'Augustino(IU Indy) 52-46,period_2 player_788041535 team_2699,False,788041535,2nd Half,17:44:00,Kyler D'Augustino,IU Indy,52-46,made,17:44,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,93.0,51.0,Milwaukee,IU Indy,2025,Home,Q4
2850657989,6.0,98.0,797,False,2nd 17:28:00 : missed by Amar Augillard(Milwaukee) 52-46,period_2 player_788041511 team_797,False,788041511,2nd Half,17:28:00,Amar Augillard,Milwaukee,52-46,missed,17:28,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,94.0,-48.0,Milwaukee,IU Indy,2025,Home,Q4
2850657991,8.0,50.0,797,True,2nd 17:24:00 : made by Aaron Franklin(Milwaukee) 52-48,period_2 player_788041515 team_797,False,788041515,2nd Half,17:24:00,Aaron Franklin,Milwaukee,52-48,made,17:24,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Milwaukee,IU Indy,2025,Home,Q4
2850657992,89.0,48.0,2699,False,2nd 17:01:00 : missed by Finley Woodward(IU Indy) 52-48,period_2 player_788041531 team_2699,False,788041531,2nd Half,17:01:00,Finley Woodward,IU Indy,52-48,missed,17:01,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,48.0,Milwaukee,IU Indy,2025,Home,Q4
2850657994,7.0,50.0,797,True,2nd 16:53:00 : made by Josh Dixon(Milwaukee) 52-50,period_2 player_788041521 team_797,False,788041521,2nd Half,16:53:00,Josh Dixon,Milwaukee,52-50,made,16:53,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,True,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,0.0,Milwaukee,IU Indy,2025,Home,Q4
2850658004,69.0,68.0,2699,False,2nd 16:29:00 : missed by Maguire Mitchell(IU Indy) 52-50,period_2 player_788041539 team_2699,False,788041539,2nd Half,16:29:00,Maguire Mitchell,IU Indy,52-50,missed,16:29,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,69.0,68.0,Milwaukee,IU Indy,2025,Home,Q4
2850658008,5.0,48.0,797,True,2nd 16:18:00 : made by Isaiah Dorceus(Milwaukee) 52-52,period_2 player_788041523 team_797,False,788041523,2nd Half,16:18:00,Isaiah Dorceus,Milwaukee,52-52,made,16:18,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Milwaukee,IU Indy,2025,Home,Q4
2850658009,93.0,51.0,2699,False,2nd 16:10:00 : missed by Jaxon Edwards(IU Indy) 52-52,period_2 player_788041533 team_2699,False,788041533,2nd Half,16:10:00,Jaxon Edwards,IU Indy,52-52,missed,16:10,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aaron Franklin', 'Amar Augillard', 'Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,93.0,51.0,Milwaukee,IU Indy,2025,Home,Q4
