,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
104,2843184264,88.0,50.0,579,True,2nd 04:31:00 : made by Ta'Zir Smith(Robert Morris) 64-68,period_2 player_787522062 team_579,False,787522062,2nd Half,04:31:00,Ta'Zir Smith,Robert Morris,64-68,made,04:31,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,88.0,50.0,Milwaukee,Robert Morris,2026,Home,Q4
105,2843184269,6.0,68.0,797,False,2nd 04:06:00 : missed by Danilo Jovanovich(Milwaukee) 64-68,period_2 player_787522044 team_797,False,787522044,2nd Half,04:06:00,Danilo Jovanovich,Milwaukee,64-68,missed,04:06,RobertMorrisMilwaukee12062025,mid-range,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt stepbackjumpshot,both,94.0,-18.0,Milwaukee,Robert Morris,2026,Home,Q4
106,2843184271,68.0,37.0,579,False,2nd 03:44:00 : missed by Darius Livingston(Robert Morris) 64-68,period_2 player_787522063 team_579,False,787522063,2nd Half,03:44:00,Darius Livingston,Robert Morris,64-68,missed,03:44,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,68.0,37.0,Milwaukee,Robert Morris,2026,Home,Q4
107,2843184273,94.0,50.0,579,True,2nd 03:36:00 : made by Josh Hill(Robert Morris) 66-68,period_2 player_787522060 team_579,False,787522060,2nd Half,03:36:00,Josh Hill,Robert Morris,66-68,made,03:36,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Milwaukee,Robert Morris,2026,Home,Q4
108,2843184274,33.0,64.0,797,False,2nd 03:24:00 : missed by Isaiah Dorceus(Milwaukee) 66-68,period_2 player_787522049 team_797,False,787522049,2nd Half,03:24:00,Isaiah Dorceus,Milwaukee,66-68,missed,03:24,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot blocked,both,67.0,-14.0,Milwaukee,Robert Morris,2026,Home,Q4
109,2843184277,29.0,80.0,797,False,2nd 03:15:00 : missed by Esyah Pippa-White(Milwaukee) 66-68,period_2 player_787522047 team_797,False,787522047,2nd Half,03:15:00,Esyah Pippa-White,Milwaukee,66-68,missed,03:15,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot 2ndchance,both,71.0,-30.0,Milwaukee,Robert Morris,2026,Home,Q4
110,2843184279,86.0,95.0,579,False,2nd 03:06:00 : missed by Darius Livingston(Robert Morris) 66-68,period_2 player_787522063 team_579,False,787522063,2nd Half,03:06:00,Darius Livingston,Robert Morris,66-68,missed,03:06,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,86.0,95.0,Milwaukee,Robert Morris,2026,Home,Q4
111,2843184281,12.0,53.0,797,False,2nd 02:31:00 : missed by Danilo Jovanovich(Milwaukee) 66-68,period_2 player_787522044 team_797,False,787522044,2nd Half,02:31:00,Danilo Jovanovich,Milwaukee,66-68,missed,02:31,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt stepbackjumpshot pointsinthepaint,both,88.0,-3.0,Milwaukee,Robert Morris,2026,Home,Q4
112,2843184289,6.0,54.0,797,True,2nd 02:02:00 : made by Aaron Franklin(Milwaukee) 66-70,period_2 player_787522045 team_797,False,787522045,2nd Half,02:02:00,Aaron Franklin,Milwaukee,66-70,made,02:02,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Milwaukee,Robert Morris,2026,Home,Q4
113,2843184304,93.0,52.0,579,True,2nd 01:12:00 : made by DeSean Goode(Robert Morris) 70-71,period_2 player_787522059 team_579,False,787522059,2nd Half,01:12:00,DeSean Goode,Robert Morris,70-71,made,01:12,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,Milwaukee,Robert Morris,2026,Home,Q4
114,2843184307,4.0,3.0,797,False,2nd 00:55:40 : missed by Stevie Elam(Milwaukee) 70-71,period_2 player_787522050 team_797,False,787522050,2nd Half,00:55:40,Stevie Elam,Milwaukee,70-71,missed,00:55,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,96.0,47.0,Milwaukee,Robert Morris,2026,Home,Q4
115,2843184309,92.0,56.0,579,False,2nd 00:27:70 : missed by Ta'Zir Smith(Robert Morris) 70-71,period_2 player_787522062 team_579,False,787522062,2nd Half,00:27:70,Ta'Zir Smith,Robert Morris,70-71,missed,00:27,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Milwaukee,Robert Morris,2026,Home,Q4
116,2843184319,92.0,56.0,579,False,2nd 00:12:90 : missed by Josh Hill(Robert Morris) 70-72,period_2 player_787522060 team_579,False,787522060,2nd Half,00:12:90,Josh Hill,Robert Morris,70-72,missed,00:12,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaint,both,92.0,56.0,Milwaukee,Robert Morris,2026,Home,Q4
117,2843184321,93.0,51.0,579,True,2nd 00:09:90 : made by DeSean Goode(Robert Morris) 72-72,period_2 player_787522059 team_579,False,787522059,2nd Half,00:09:90,DeSean Goode,Robert Morris,72-72,made,00:09,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Milwaukee,Robert Morris,2026,Home,Q4
118,2843184322,31.0,78.0,797,False,2nd 00:03:30 : missed by Isaiah Dorceus(Milwaukee) 72-72,period_2 player_787522049 team_797,False,787522049,2nd Half,00:03:30,Isaiah Dorceus,Milwaukee,72-72,missed,00:03,RobertMorrisMilwaukee12062025,3pt,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,69.0,-28.0,Milwaukee,Robert Morris,2026,Home,Q4
119,2843184324,6.0,50.0,797,True,2nd 00:00:20 : made by Seth Hubbard(Milwaukee) 72-74,period_2 player_787522042 team_797,False,787522042,2nd Half,00:00:20,Seth Hubbard,Milwaukee,72-74,made,00:00,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Milwaukee,Robert Morris,2026,Home,Q4
120,2843184328,84.0,38.0,579,False,2nd 00:00:20 : missed by DeSean Goode(Robert Morris) 72-74,period_2 player_787522059 team_579,False,787522059,2nd Half,00:00:20,DeSean Goode,Robert Morris,72-74,missed,00:00,RobertMorrisMilwaukee12062025,paint,RobertMorrisMilwaukee12062025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt jumpshot pointsinthepaint,both,84.0,38.0,Milwaukee,Robert Morris,2026,Home,Q4
0,2844729771,76.0,16.0,797,False,1st 19:44:00 : missed by Amar Augillard(Milwaukee) 0-0,period_1 player_787643180 team_797,False,787643180,1st Half,19:44:00,Amar Augillard,Milwaukee,0-0,missed,19:44,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus')",3pt jumpshot,both,76.0,16.0,Milwaukee,Indiana St.,2026,Home,Q4
1,2844729773,93.0,53.0,797,False,1st 19:33:00 : missed by Amar Augillard(Milwaukee) 0-0,period_1 player_787643180 team_797,False,787643180,1st Half,19:33:00,Amar Augillard,Milwaukee,0-0,missed,19:33,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Milwaukee,Indiana St.,2026,Home,Q4
2,2844729777,93.0,24.0,797,False,1st 18:59:00 : missed by Isaiah Dorceus(Milwaukee) 0-0,period_1 player_787643187 team_797,False,787643187,1st Half,18:59:00,Isaiah Dorceus,Milwaukee,0-0,missed,18:59,IndianaStMilwaukee12142025,mid-range,IndianaStMilwaukee12142025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus')",2pt turnaroundjumpshot fromturnover,both,93.0,24.0,Milwaukee,Indiana St.,2026,Home,Q4
3,2844729779,93.0,5.0,797,False,1st 18:54:00 : missed by Amar Augillard(Milwaukee) 0-0,period_1 player_787643180 team_797,False,787643180,1st Half,18:54:00,Amar Augillard,Milwaukee,0-0,missed,18:54,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus')",3pt jumpshot 2ndchancefromturnover,both,93.0,5.0,Milwaukee,Indiana St.,2026,Home,Q4
4,2844729781,8.0,51.0,305,True,1st 18:42:00 : made by Derek Vorst(Indiana St.) 2-0,period_1 player_787643194 team_305,False,787643194,1st Half,18:42:00,Derek Vorst,Indiana St.,2-0,made,18:42,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-1.0,Milwaukee,Indiana St.,2026,Home,Q4
5,2844729783,92.0,44.0,797,False,1st 18:34:00 : missed by Esyah Pippa-White(Milwaukee) 2-0,period_1 player_787643185 team_797,False,787643185,1st Half,18:34:00,Esyah Pippa-White,Milwaukee,2-0,missed,18:34,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus')",2pt layup pointsinthepaint,both,92.0,44.0,Milwaukee,Indiana St.,2026,Home,Q4
6,2844729785,21.0,42.0,305,True,1st 18:23:00 : made by Camp Wagner(Indiana St.) 4-0,period_1 player_787643193 team_305,False,787643193,1st Half,18:23:00,Camp Wagner,Indiana St.,4-0,made,18:23,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus')",2pt floatingjumpshot pointsinthepaint,both,79.0,8.0,Milwaukee,Indiana St.,2026,Home,Q4
7,2844729786,90.0,50.0,797,False,1st 18:15:00 : missed by Amar Augillard(Milwaukee) 4-0,period_1 player_787643180 team_797,False,787643180,1st Half,18:15:00,Amar Augillard,Milwaukee,4-0,missed,18:15,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Milwaukee,Indiana St.,2026,Home,Q4
8,2844729799,88.0,47.0,797,True,1st 17:22:00 : made by Danilo Jovanovich(Milwaukee) 6-2,period_1 player_787643182 team_797,False,787643182,1st Half,17:22:00,Danilo Jovanovich,Milwaukee,6-2,made,17:22,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,47.0,Milwaukee,Indiana St.,2026,Home,Q4
9,2844729802,20.0,91.0,305,False,1st 17:06:00 : missed by Bruno Alocen(Indiana St.) 6-2,period_1 player_787643197 team_305,False,787643197,1st Half,17:06:00,Bruno Alocen,Indiana St.,6-2,missed,17:06,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,80.0,-41.0,Milwaukee,Indiana St.,2026,Home,Q4
10,2844729804,80.0,55.0,797,False,1st 16:50:00 : missed by Danilo Jovanovich(Milwaukee) 6-2,period_1 player_787643182 team_797,False,787643182,1st Half,16:50:00,Danilo Jovanovich,Milwaukee,6-2,missed,16:50,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt jumpshot pointsinthepaint,both,80.0,55.0,Milwaukee,Indiana St.,2026,Home,Q4
11,2844729806,20.0,49.0,305,False,1st 16:23:00 : missed by Xavier Hall(Indiana St.) 6-2,period_1 player_787643192 team_305,False,787643192,1st Half,16:23:00,Xavier Hall,Indiana St.,6-2,missed,16:23,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,1.0,Milwaukee,Indiana St.,2026,Home,Q4
12,2844729808,68.0,39.0,797,False,1st 16:05:00 : missed by Stevie Elam(Milwaukee) 6-2,period_1 player_787643188 team_797,False,787643188,1st Half,16:05:00,Stevie Elam,Milwaukee,6-2,missed,16:05,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,68.0,39.0,Milwaukee,Indiana St.,2026,Home,Q4
13,2844729810,9.0,50.0,305,True,1st 15:39:00 : made by Xavier Hall(Indiana St.) 8-2,period_1 player_787643192 team_305,False,787643192,1st Half,15:39:00,Xavier Hall,Indiana St.,8-2,made,15:39,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",2pt layup pointsinthepaint,both,91.0,0.0,Milwaukee,Indiana St.,2026,Home,Q4
14,2844729833,24.0,12.0,305,False,1st 14:32:00 : missed by Bruno Alocen(Indiana St.) 10-3,period_1 player_787643197 team_305,False,787643197,1st Half,14:32:00,Bruno Alocen,Indiana St.,10-3,missed,14:32,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Aaron Franklin', 'Amar Augillard', 'Faizon Fields', 'Josh Dixon', 'Stevie Elam')",3pt jumpshot fromturnover,both,76.0,38.0,Milwaukee,Indiana St.,2026,Home,Q4
15,2844729835,73.0,76.0,797,True,1st 14:22:00 : made by Stevie Elam(Milwaukee) 10-6,period_1 player_787643188 team_797,False,787643188,1st Half,14:22:00,Stevie Elam,Milwaukee,10-6,made,14:22,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Aaron Franklin', 'Amar Augillard', 'Faizon Fields', 'Josh Dixon', 'Stevie Elam')",3pt jumpshot fastbreak,both,73.0,76.0,Milwaukee,Indiana St.,2026,Home,Q4
16,2844729839,6.0,5.0,305,False,1st 14:09:00 : missed by Camp Wagner(Indiana St.) 10-6,period_1 player_787643193 team_305,False,787643193,1st Half,14:09:00,Camp Wagner,Indiana St.,10-6,missed,14:09,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Aaron Franklin', 'Amar Augillard', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,94.0,45.0,Milwaukee,Indiana St.,2026,Home,Q4
17,2844729841,67.0,44.0,797,False,1st 14:03:00 : missed by Josh Dixon(Milwaukee) 10-6,period_1 player_787643186 team_797,False,787643186,1st Half,14:03:00,Josh Dixon,Milwaukee,10-6,missed,14:03,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Aaron Franklin', 'Amar Augillard', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,67.0,44.0,Milwaukee,Indiana St.,2026,Home,Q4
18,2844729843,93.0,46.0,797,False,1st 13:57:00 : missed by Sekou Konneh(Milwaukee) 10-6,period_1 player_787643184 team_797,False,787643184,1st Half,13:57:00,Sekou Konneh,Milwaukee,10-6,missed,13:57,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Aaron Franklin', 'Amar Augillard', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Milwaukee,Indiana St.,2026,Home,Q4
19,2844729845,32.0,49.0,305,True,1st 13:48:00 : made by Camp Wagner(Indiana St.) 13-6,period_1 player_787643193 team_305,False,787643193,1st Half,13:48:00,Camp Wagner,Indiana St.,13-6,made,13:48,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Aaron Franklin', 'Amar Augillard', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot fastbreak,both,68.0,1.0,Milwaukee,Indiana St.,2026,Home,Q4
20,2844729860,93.0,52.0,797,True,1st 13:14:00 : made by Sekou Konneh(Milwaukee) 13-8,period_1 player_787643184 team_797,False,787643184,1st Half,13:14:00,Sekou Konneh,Milwaukee,13-8,made,13:14,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Milwaukee,Indiana St.,2026,Home,Q4
21,2844729862,10.0,44.0,305,False,1st 12:50:00 : missed by Sterling Young(Indiana St.) 13-8,period_1 player_787643195 team_305,False,787643195,1st Half,12:50:00,Sterling Young,Indiana St.,13-8,missed,12:50,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Milwaukee,Indiana St.,2026,Home,Q4
22,2844729864,95.0,48.0,797,False,1st 12:42:00 : missed by Aaron Franklin(Milwaukee) 13-8,period_1 player_787643183 team_797,False,787643183,1st Half,12:42:00,Aaron Franklin,Milwaukee,13-8,missed,12:42,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt layup pointsinthepaintblocked,both,95.0,48.0,Milwaukee,Indiana St.,2026,Home,Q4
23,2844729867,18.0,33.0,305,True,1st 12:27:00 : made by Jo Van Buggenhout(Indiana St.) 15-8,period_1 player_787643201 team_305,False,787643201,1st Half,12:27:00,Jo Van Buggenhout,Indiana St.,15-8,made,12:27,IndianaStMilwaukee12142025,mid-range,IndianaStMilwaukee12142025,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt floatingjumpshot,both,82.0,17.0,Milwaukee,Indiana St.,2026,Home,Q4
24,2844729868,88.0,2.0,797,False,1st 12:16:00 : missed by Stevie Elam(Milwaukee) 15-8,period_1 player_787643188 team_797,False,787643188,1st Half,12:16:00,Stevie Elam,Milwaukee,15-8,missed,12:16,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,88.0,2.0,Milwaukee,Indiana St.,2026,Home,Q4
25,2844729870,20.0,10.0,305,False,1st 12:05:00 : missed by Sterling Young(Indiana St.) 15-8,period_1 player_787643195 team_305,False,787643195,1st Half,12:05:00,Sterling Young,Indiana St.,15-8,missed,12:05,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,80.0,40.0,Milwaukee,Indiana St.,2026,Home,Q4
26,2844729872,91.0,51.0,797,False,1st 11:56:00 : missed by Isaiah Dorceus(Milwaukee) 15-8,period_1 player_787643187 team_797,False,787643187,1st Half,11:56:00,Isaiah Dorceus,Milwaukee,15-8,missed,11:56,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt layup pointsinthepaint,both,91.0,51.0,Milwaukee,Indiana St.,2026,Home,Q4
27,2844729874,5.0,33.0,305,True,1st 11:43:00 : made by Bruno Alocen(Indiana St.) 17-8,period_1 player_787643197 team_305,False,787643197,1st Half,11:43:00,Bruno Alocen,Indiana St.,17-8,made,11:43,IndianaStMilwaukee12142025,mid-range,IndianaStMilwaukee12142025,True,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt floatingjumpshot,both,95.0,17.0,Milwaukee,Indiana St.,2026,Home,Q4
28,2844729888,69.0,66.0,797,True,1st 11:25:00 : made by Stevie Elam(Milwaukee) 17-11,period_1 player_787643188 team_797,False,787643188,1st Half,11:25:00,Stevie Elam,Milwaukee,17-11,made,11:25,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,69.0,66.0,Milwaukee,Indiana St.,2026,Home,Q4
29,2844729890,8.0,57.0,305,False,1st 11:02:00 : missed by Camp Wagner(Indiana St.) 17-11,period_1 player_787643193 team_305,False,787643193,1st Half,11:02:00,Camp Wagner,Indiana St.,17-11,missed,11:02,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Milwaukee,Indiana St.,2026,Home,Q4
30,2844729893,84.0,95.0,797,True,1st 10:54:00 : made by Stevie Elam(Milwaukee) 17-14,period_1 player_787643188 team_797,False,787643188,1st Half,10:54:00,Stevie Elam,Milwaukee,17-14,made,10:54,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot fastbreak,both,84.0,95.0,Milwaukee,Indiana St.,2026,Home,Q4
31,2844729897,35.0,63.0,305,False,1st 10:30:00 : missed by Jo Van Buggenhout(Indiana St.) 17-14,period_1 player_787643201 team_305,False,787643201,1st Half,10:30:00,Jo Van Buggenhout,Indiana St.,17-14,missed,10:30,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot,both,65.0,-13.0,Milwaukee,Indiana St.,2026,Home,Q4
