shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849096923,94.0,54.0,726,True,1st 13:03:00 : made by Mike Woods(Navy) 13-8,period_1 player_787939591 team_726,False,787939591,1st Half,13:03:00,Mike Woods,Navy,13-8,made,13:03,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Grgur Brcic', 'Jacob Meachem', 'Pat Curtin', 'Quin Berger', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,94.0,54.0,Bucknell,Navy,2025,Away,Q3
2849096925,27.0,79.0,83,False,1st 12:40:00 : missed by Pat Curtin(Bucknell) 13-8,period_1 player_787939608 team_83,False,787939608,1st Half,12:40:00,Pat Curtin,Bucknell,13-8,missed,12:40,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Grgur Brcic', 'Jacob Meachem', 'Pat Curtin', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,73.0,-29.0,Bucknell,Navy,2025,Away,Q3
2849096938,85.0,32.0,726,False,1st 12:19:00 : missed by Austin Benigni(Navy) 13-8,period_1 player_787939587 team_726,False,787939587,1st Half,12:19:00,Austin Benigni,Navy,13-8,missed,12:19,BucknellNavy01072026,mid-range,BucknellNavy01072026,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot,both,85.0,32.0,Bucknell,Navy,2025,Away,Q3
2849096946,87.0,5.0,726,True,1st 11:39:00 : made by Austin Benigni(Navy) 13-11,period_1 player_787939587 team_726,False,787939587,1st Half,11:39:00,Austin Benigni,Navy,13-11,made,11:39,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot fromturnover,both,87.0,5.0,Bucknell,Navy,2025,Away,Q3
2849096948,8.0,45.0,83,True,1st 11:22:00 : made by Amon Dörries(Bucknell) 15-11,period_1 player_787939609 team_83,False,787939609,1st Half,11:22:00,Amon Dörries,Bucknell,15-11,made,11:22,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt dunk pointsinthepaint,both,92.0,5.0,Bucknell,Navy,2025,Away,Q3
2849096950,68.0,46.0,726,False,1st 11:01:00 : missed by Austin Benigni(Navy) 15-11,period_1 player_787939587 team_726,False,787939587,1st Half,11:01:00,Austin Benigni,Navy,15-11,missed,11:01,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,68.0,46.0,Bucknell,Navy,2025,Away,Q3
2849096954,7.0,95.0,83,False,1st 10:42:00 : missed by Ruot Bijiek(Bucknell) 15-11,period_1 player_787939600 team_83,False,787939600,1st Half,10:42:00,Ruot Bijiek,Bucknell,15-11,missed,10:42,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot fromturnover,both,93.0,-45.0,Bucknell,Navy,2025,Away,Q3
2849096973,95.0,97.0,726,True,1st 09:36:00 : made by Jordan Pennick(Navy) 17-14,period_1 player_787939594 team_726,False,787939594,1st Half,09:36:00,Jordan Pennick,Navy,17-14,made,09:36,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,95.0,97.0,Bucknell,Navy,2025,Away,Q3
2849096975,5.0,95.0,83,True,1st 09:25:00 : made by Achile Spadone(Bucknell) 20-14,period_1 player_787939601 team_83,False,787939601,1st Half,09:25:00,Achile Spadone,Bucknell,20-14,made,09:25,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,95.0,-45.0,Bucknell,Navy,2025,Away,Q3
2849096977,93.0,55.0,726,True,1st 09:10:00 : made by Aidan Kehoe(Navy) 20-16,period_1 player_787939589 team_726,False,787939589,1st Half,09:10:00,Aidan Kehoe,Navy,20-16,made,09:10,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,93.0,55.0,Bucknell,Navy,2025,Away,Q3
2849096979,6.0,58.0,83,False,1st 08:57:00 : missed by Amon Dörries(Bucknell) 20-16,period_1 player_787939609 team_83,False,787939609,1st Half,08:57:00,Amon Dörries,Bucknell,20-16,missed,08:57,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot pointsinthepaint,both,94.0,-8.0,Bucknell,Navy,2025,Away,Q3
2849096981,94.0,56.0,726,True,1st 08:40:00 : made by Aidan Kehoe(Navy) 20-18,period_1 player_787939589 team_726,False,787939589,1st Half,08:40:00,Aidan Kehoe,Navy,20-18,made,08:40,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,94.0,56.0,Bucknell,Navy,2025,Away,Q3
2849096983,9.0,48.0,83,True,1st 08:22:00 : made by Pat Curtin(Bucknell) 22-18,period_1 player_787939608 team_83,False,787939608,1st Half,08:22:00,Pat Curtin,Bucknell,22-18,made,08:22,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Bucknell,Navy,2025,Away,Q3
2849096984,81.0,60.0,726,False,1st 08:02:00 : missed by Jordan Pennick(Navy) 22-18,period_1 player_787939594 team_726,False,787939594,1st Half,08:02:00,Jordan Pennick,Navy,22-18,missed,08:02,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot pointsinthepaint,both,81.0,60.0,Bucknell,Navy,2025,Away,Q3
2849096986,27.0,75.0,83,False,1st 07:33:00 : missed by Achile Spadone(Bucknell) 22-18,period_1 player_787939601 team_83,False,787939601,1st Half,07:33:00,Achile Spadone,Bucknell,22-18,missed,07:33,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,73.0,-25.0,Bucknell,Navy,2025,Away,Q3
2849096997,75.0,78.0,726,False,1st 07:05:00 : missed by Austin Benigni(Navy) 22-18,period_1 player_787939587 team_726,False,787939587,1st Half,07:05:00,Austin Benigni,Navy,22-18,missed,07:05,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,75.0,78.0,Bucknell,Navy,2025,Away,Q3
2849096999,8.0,49.0,83,True,1st 06:47:00 : made by Grgur Brcic(Bucknell) 24-18,period_1 player_787939603 team_83,False,787939603,1st Half,06:47:00,Grgur Brcic,Bucknell,24-18,made,06:47,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt alleyoop pointsinthepaint,both,92.0,1.0,Bucknell,Navy,2025,Away,Q3
2849097001,93.0,52.0,726,True,1st 06:27:00 : made by Austin Benigni(Navy) 24-20,period_1 player_787939587 team_726,False,787939587,1st Half,06:27:00,Austin Benigni,Navy,24-20,made,06:27,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt layup pointsinthepaint,both,93.0,52.0,Bucknell,Navy,2025,Away,Q3
2849097012,77.0,10.0,726,False,1st 05:37:00 : missed by Jordan Pennick(Navy) 25-21,period_1 player_787939594 team_726,False,787939594,1st Half,05:37:00,Jordan Pennick,Navy,25-21,missed,05:37,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Aleksander Pachucki', 'Jayden Williams', ""Patrick O'Brien"", 'Quin Berger')",3pt jumpshot,both,77.0,10.0,Bucknell,Navy,2025,Away,Q3
2849097022,23.0,77.0,83,False,1st 05:07:00 : missed by Achile Spadone(Bucknell) 25-23,period_1 player_787939601 team_83,False,787939601,1st Half,05:07:00,Achile Spadone,Bucknell,25-23,missed,05:07,BucknellNavy01072026,mid-range,BucknellNavy01072026,False,"('Achile Spadone', 'Aleksander Pachucki', 'Jayden Williams', ""Patrick O'Brien"", 'Ruot Bijiek')",2pt jumpshot,both,77.0,-27.0,Bucknell,Navy,2025,Away,Q3
2849097024,68.0,48.0,726,False,1st 05:00:00 : missed by Austin Benigni(Navy) 25-23,period_1 player_787939587 team_726,False,787939587,1st Half,05:00:00,Austin Benigni,Navy,25-23,missed,05:00,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Aleksander Pachucki', 'Jayden Williams', ""Patrick O'Brien"", 'Ruot Bijiek')",3pt jumpshot,both,68.0,48.0,Bucknell,Navy,2025,Away,Q3
2849097030,24.0,83.0,83,False,1st 04:38:00 : missed by Achile Spadone(Bucknell) 25-23,period_1 player_787939601 team_83,False,787939601,1st Half,04:38:00,Achile Spadone,Bucknell,25-23,missed,04:38,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Jayden Williams', 'Pat Curtin', ""Patrick O'Brien"", 'Ruot Bijiek')",3pt jumpshot,both,76.0,-33.0,Bucknell,Navy,2025,Away,Q3
2849097032,6.0,95.0,83,False,1st 04:28:00 : missed by Patrick O'Brien(Bucknell) 25-23,period_1 player_787939602 team_83,False,787939602,1st Half,04:28:00,Patrick O'Brien,Bucknell,25-23,missed,04:28,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Jayden Williams', 'Pat Curtin', ""Patrick O'Brien"", 'Ruot Bijiek')",3pt jumpshot 2ndchance,both,94.0,-45.0,Bucknell,Navy,2025,Away,Q3
2849097035,15.0,94.0,83,True,1st 04:18:00 : made by Ruot Bijiek(Bucknell) 28-23,period_1 player_787939600 team_83,False,787939600,1st Half,04:18:00,Ruot Bijiek,Bucknell,28-23,made,04:18,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Jayden Williams', 'Pat Curtin', ""Patrick O'Brien"", 'Ruot Bijiek')",3pt jumpshot 2ndchance,both,85.0,-44.0,Bucknell,Navy,2025,Away,Q3
2849097053,13.0,47.0,83,False,1st 03:21:00 : missed by Patrick O'Brien(Bucknell) 28-26,period_1 player_787939602 team_83,False,787939602,1st Half,03:21:00,Patrick O'Brien,Bucknell,28-26,missed,03:21,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Jayden Williams', 'Pat Curtin', ""Patrick O'Brien"", 'Ruot Bijiek')",2pt jumpshot pointsinthepaintblocked,both,87.0,3.0,Bucknell,Navy,2025,Away,Q3
2849097056,90.0,43.0,726,True,1st 02:57:00 : made by Aidan Kehoe(Navy) 28-28,period_1 player_787939589 team_726,False,787939589,1st Half,02:57:00,Aidan Kehoe,Navy,28-28,made,02:57,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Jayden Williams', 'Pat Curtin', ""Patrick O'Brien"", 'Ruot Bijiek')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Bucknell,Navy,2025,Away,Q3
2849097061,93.0,55.0,726,False,1st 02:21:00 : missed by Cam Cole(Navy) 28-28,period_1 player_787939592 team_726,False,787939592,1st Half,02:21:00,Cam Cole,Navy,28-28,missed,02:21,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Jayden Williams', 'Pat Curtin', ""Patrick O'Brien"", 'Ruot Bijiek')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,55.0,Bucknell,Navy,2025,Away,Q3
2849097078,21.0,86.0,83,False,1st 01:46:00 : missed by Ruot Bijiek(Bucknell) 30-28,period_1 player_787939600 team_83,False,787939600,1st Half,01:46:00,Ruot Bijiek,Bucknell,30-28,missed,01:46,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Aleksander Pachucki', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot fromturnover,both,79.0,-36.0,Bucknell,Navy,2025,Away,Q3
2849097080,70.0,28.0,726,True,1st 01:26:00 : made by Jordan Pennick(Navy) 30-31,period_1 player_787939594 team_726,False,787939594,1st Half,01:26:00,Jordan Pennick,Navy,30-31,made,01:26,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Aleksander Pachucki', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,70.0,28.0,Bucknell,Navy,2025,Away,Q3
2849097085,8.0,66.0,83,False,1st 00:56:10 : missed by Jayden Williams(Bucknell) 30-31,period_1 player_787939604 team_83,False,787939604,1st Half,00:56:10,Jayden Williams,Bucknell,30-31,missed,00:56,BucknellNavy01072026,mid-range,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot,both,92.0,-16.0,Bucknell,Navy,2025,Away,Q3
2849097087,94.0,55.0,726,False,1st 00:37:10 : missed by Austin Benigni(Navy) 30-31,period_1 player_787939587 team_726,False,787939587,1st Half,00:37:10,Austin Benigni,Navy,30-31,missed,00:37,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,94.0,55.0,Bucknell,Navy,2025,Away,Q3
2849097091,93.0,53.0,726,True,1st 00:09:60 : made by Austin Benigni(Navy) 30-33,period_1 player_787939587 team_726,False,787939587,1st Half,00:09:60,Austin Benigni,Navy,30-33,made,00:09,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Bucknell,Navy,2025,Away,Q3
2849097097,8.0,49.0,83,True,1st 00:00:10 : made by Amon Dörries(Bucknell) 32-33,period_1 player_787939609 team_83,False,787939609,1st Half,00:00:10,Amon Dörries,Bucknell,32-33,made,00:00,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,92.0,1.0,Bucknell,Navy,2025,Away,Q3
2849097103,10.0,50.0,726,True,2nd 19:49:00 : made by Aidan Kehoe(Navy) 32-35,period_2 player_787939589 team_726,False,787939589,2nd Half,19:49:00,Aidan Kehoe,Navy,32-35,made,19:49,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot pointsinthepaint,both,90.0,0.0,Bucknell,Navy,2025,Away,Q3
2849097105,90.0,56.0,83,False,2nd 19:22:00 : missed by Pat Curtin(Bucknell) 32-35,period_2 player_787939608 team_83,False,787939608,2nd Half,19:22:00,Pat Curtin,Bucknell,32-35,missed,19:22,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot pointsinthepaintblocked,both,90.0,56.0,Bucknell,Navy,2025,Away,Q3
2849097108,87.0,95.0,83,False,2nd 19:14:00 : missed by Achile Spadone(Bucknell) 32-35,period_2 player_787939601 team_83,False,787939601,2nd Half,19:14:00,Achile Spadone,Bucknell,32-35,missed,19:14,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot 2ndchance,both,87.0,95.0,Bucknell,Navy,2025,Away,Q3
2849097110,27.0,77.0,726,True,2nd 19:02:00 : made by Jordan Pennick(Navy) 32-38,period_2 player_787939594 team_726,False,787939594,2nd Half,19:02:00,Jordan Pennick,Navy,32-38,made,19:02,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,73.0,-27.0,Bucknell,Navy,2025,Away,Q3
2849097112,67.0,38.0,83,False,2nd 18:42:00 : missed by Jayden Williams(Bucknell) 32-38,period_2 player_787939604 team_83,False,787939604,2nd Half,18:42:00,Jayden Williams,Bucknell,32-38,missed,18:42,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,67.0,38.0,Bucknell,Navy,2025,Away,Q3
2849097114,21.0,10.0,726,True,2nd 18:24:00 : made by Jordan Pennick(Navy) 32-41,period_2 player_787939594 team_726,False,787939594,2nd Half,18:24:00,Jordan Pennick,Navy,32-41,made,18:24,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,79.0,40.0,Bucknell,Navy,2025,Away,Q3
2849097120,93.0,45.0,83,False,2nd 17:56:00 : missed by Amon Dörries(Bucknell) 32-41,period_2 player_787939609 team_83,False,787939609,2nd Half,17:56:00,Amon Dörries,Bucknell,32-41,missed,17:56,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,93.0,45.0,Bucknell,Navy,2025,Away,Q3
2849097127,70.0,32.0,83,False,2nd 17:30:00 : missed by Jayden Williams(Bucknell) 32-41,period_2 player_787939604 team_83,False,787939604,2nd Half,17:30:00,Jayden Williams,Bucknell,32-41,missed,17:30,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot fromturnover,both,70.0,32.0,Bucknell,Navy,2025,Away,Q3
2849097129,8.0,46.0,726,True,2nd 17:21:00 : made by Jordan Pennick(Navy) 32-43,period_2 player_787939594 team_726,False,787939594,2nd Half,17:21:00,Jordan Pennick,Navy,32-43,made,17:21,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Bucknell,Navy,2025,Away,Q3
2849097131,69.0,61.0,83,True,2nd 17:11:00 : made by Amon Dörries(Bucknell) 35-43,period_2 player_787939609 team_83,False,787939609,2nd Half,17:11:00,Amon Dörries,Bucknell,35-43,made,17:11,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,69.0,61.0,Bucknell,Navy,2025,Away,Q3
2849097133,24.0,17.0,726,False,2nd 16:53:00 : missed by Jordan Pennick(Navy) 35-43,period_2 player_787939594 team_726,False,787939594,2nd Half,16:53:00,Jordan Pennick,Navy,35-43,missed,16:53,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,76.0,33.0,Bucknell,Navy,2025,Away,Q3
2849097137,8.0,52.0,726,False,2nd 16:26:00 : missed by Aidan Kehoe(Navy) 35-43,period_2 player_787939589 team_726,False,787939589,2nd Half,16:26:00,Aidan Kehoe,Navy,35-43,missed,16:26,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-2.0,Bucknell,Navy,2025,Away,Q3
2849097140,8.0,49.0,726,True,2nd 16:18:00 : made by Aidan Kehoe(Navy) 35-45,period_2 player_787939589 team_726,False,787939589,2nd Half,16:18:00,Aidan Kehoe,Navy,35-45,made,16:18,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,1.0,Bucknell,Navy,2025,Away,Q3
2849097141,94.0,56.0,83,False,2nd 16:10:00 : missed by Amon Dörries(Bucknell) 35-45,period_2 player_787939609 team_83,False,787939609,2nd Half,16:10:00,Amon Dörries,Bucknell,35-45,missed,16:10,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Bucknell,Navy,2025,Away,Q3
2849097144,31.0,63.0,726,False,2nd 16:01:00 : missed by Mike Woods(Navy) 35-45,period_2 player_787939591 team_726,False,787939591,2nd Half,16:01:00,Mike Woods,Navy,35-45,missed,16:01,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,69.0,-13.0,Bucknell,Navy,2025,Away,Q3
2849097146,7.0,50.0,726,True,2nd 15:56:00 : made by Aidan Kehoe(Navy) 35-47,period_2 player_787939589 team_726,False,787939589,2nd Half,15:56:00,Aidan Kehoe,Navy,35-47,made,15:56,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Bucknell,Navy,2025,Away,Q3
2849097152,93.0,95.0,83,False,2nd 15:42:00 : missed by Ruot Bijiek(Bucknell) 35-47,period_2 player_787939600 team_83,False,787939600,2nd Half,15:42:00,Ruot Bijiek,Bucknell,35-47,missed,15:42,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,93.0,95.0,Bucknell,Navy,2025,Away,Q3
2849097154,10.0,49.0,726,True,2nd 15:22:00 : made by Aidan Kehoe(Navy) 35-49,period_2 player_787939589 team_726,False,787939589,2nd Half,15:22:00,Aidan Kehoe,Navy,35-49,made,15:22,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2pt hookshot pointsinthepaint,both,90.0,1.0,Bucknell,Navy,2025,Away,Q3
2849097160,76.0,17.0,83,False,2nd 15:02:00 : missed by Achile Spadone(Bucknell) 35-49,period_2 player_787939601 team_83,False,787939601,2nd Half,15:02:00,Achile Spadone,Bucknell,35-49,missed,15:02,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,76.0,17.0,Bucknell,Navy,2025,Away,Q3
2849097172,7.0,48.0,726,True,2nd 14:14:00 : made by Mike Woods(Navy) 35-53,period_2 player_787939591 team_726,False,787939591,2nd Half,14:14:00,Mike Woods,Navy,35-53,made,14:14,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', 'Quin Berger', 'Ruot Bijiek')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Bucknell,Navy,2025,Away,Q3
2849097174,68.0,49.0,83,True,2nd 14:06:00 : made by Ruot Bijiek(Bucknell) 38-53,period_2 player_787939600 team_83,False,787939600,2nd Half,14:06:00,Ruot Bijiek,Bucknell,38-53,made,14:06,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot fastbreak,both,68.0,49.0,Bucknell,Navy,2025,Away,Q3
