,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2841831952,30.0,29.0,5,False,1st 16:16:00 : missed by Tavari Johnson(Akron) 10-12,period_1 player_787438680 team_5,False,787438680,1st Half,16:16:00,Tavari Johnson,Akron,10-12,missed,16:16,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,70.0,21.0,Bucknell,Akron,2026,Away,Q1B
11,2841831957,90.0,50.0,83,True,1st 16:05:00 : made by Grgur Brcic(Bucknell) 12-12,period_1 player_787438698 team_83,False,787438698,1st Half,16:05:00,Grgur Brcic,Bucknell,12-12,made,16:05,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,90.0,50.0,Bucknell,Akron,2026,Away,Q1B
12,2841831977,7.0,41.0,5,True,1st 15:00:00 : made by Evan Mahaffey(Akron) 12-14,period_1 player_787438662 team_5,False,787438662,1st Half,15:00:00,Evan Mahaffey,Akron,12-14,made,15:00,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams')",3,93.0,9.0,Bucknell,Akron,2026,Away,Q1B
13,2841831979,91.0,43.0,83,True,1st 14:47:00 : made by Jayden Williams(Bucknell) 14-14,period_1 player_787438700 team_83,False,787438700,1st Half,14:47:00,Jayden Williams,Bucknell,14-14,made,14:47,BucknellAkron12032025,paint,BucknellAkron12032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams')",1,91.0,43.0,Bucknell,Akron,2026,Away,Q1B
14,2841831982,32.0,62.0,5,False,1st 14:38:00 : missed by Bowen Hardman(Akron) 14-14,period_1 player_787438664 team_5,False,787438664,1st Half,14:38:00,Bowen Hardman,Akron,14-14,missed,14:38,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams')",0,68.0,-12.0,Bucknell,Akron,2026,Away,Q1B
15,2841831993,33.0,51.0,5,False,1st 14:25:00 : missed by Amani Lyles(Akron) 14-14,period_1 player_787438678 team_5,False,787438678,1st Half,14:25:00,Amani Lyles,Akron,14-14,missed,14:25,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",7,67.0,-1.0,Bucknell,Akron,2026,Away,Q1B
16,2841831997,90.0,43.0,83,True,1st 14:06:00 : made by Amon Dörries(Bucknell) 16-14,period_1 player_787438714 team_83,False,787438714,1st Half,14:06:00,Amon Dörries,Bucknell,16-14,made,14:06,BucknellAkron12032025,paint,BucknellAkron12032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",2,90.0,43.0,Bucknell,Akron,2026,Away,Q1B
17,2841832001,9.0,95.0,5,False,1st 13:57:00 : missed by Sharron Young(Akron) 16-14,period_1 player_787438684 team_5,False,787438684,1st Half,13:57:00,Sharron Young,Akron,16-14,missed,13:57,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",1,91.0,-45.0,Bucknell,Akron,2026,Away,Q1B
18,2841832005,7.0,55.0,5,True,1st 13:54:00 : made by Amani Lyles(Akron) 16-16,period_1 player_787438678 team_5,False,787438678,1st Half,13:54:00,Amani Lyles,Akron,16-16,made,13:54,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",7,93.0,-5.0,Bucknell,Akron,2026,Away,Q1B
19,2841832007,88.0,58.0,83,False,1st 13:31:00 : missed by Amon Dörries(Bucknell) 16-16,period_1 player_787438714 team_83,False,787438714,1st Half,13:31:00,Amon Dörries,Bucknell,16-16,missed,13:31,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",2,88.0,58.0,Bucknell,Akron,2026,Away,Q1B
20,2841832010,13.0,51.0,5,False,1st 13:12:00 : missed by Sharron Young(Akron) 16-16,period_1 player_787438684 team_5,False,787438684,1st Half,13:12:00,Sharron Young,Akron,16-16,missed,13:12,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",1,87.0,-1.0,Bucknell,Akron,2026,Away,Q1B
21,2841832014,91.0,57.0,83,True,1st 12:57:00 : made by Amon Dörries(Bucknell) 18-16,period_1 player_787438714 team_83,False,787438714,1st Half,12:57:00,Amon Dörries,Bucknell,18-16,made,12:57,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",2,91.0,57.0,Bucknell,Akron,2026,Away,Q1B
22,2841832016,31.0,21.0,5,False,1st 12:45:00 : missed by Tavari Johnson(Akron) 18-16,period_1 player_787438680 team_5,False,787438680,1st Half,12:45:00,Tavari Johnson,Akron,18-16,missed,12:45,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",3,69.0,29.0,Bucknell,Akron,2026,Away,Q1B
23,2841832024,30.0,72.0,5,True,1st 12:29:00 : made by Bowen Hardman(Akron) 18-19,period_1 player_787438664 team_5,False,787438664,1st Half,12:29:00,Bowen Hardman,Akron,18-19,made,12:29,BucknellAkron12032025,3pt,BucknellAkron12032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",0,70.0,-22.0,Bucknell,Akron,2026,Away,Q1B
24,2841832028,94.0,3.0,83,False,1st 12:07:00 : missed by Aleksander Pachucki(Bucknell) 18-19,period_1 player_787438710 team_83,False,787438710,1st Half,12:07:00,Aleksander Pachucki,Bucknell,18-19,missed,12:07,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",6,94.0,3.0,Bucknell,Akron,2026,Away,Q1B
25,2841832031,6.0,44.0,5,False,1st 11:57:00 : missed by Amani Lyles(Akron) 18-19,period_1 player_787438678 team_5,False,787438678,1st Half,11:57:00,Amani Lyles,Akron,18-19,missed,11:57,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",7,94.0,6.0,Bucknell,Akron,2026,Away,Q1B
26,2841832059,27.0,15.0,5,False,1st 11:47:00 : missed by Bowen Hardman(Akron) 18-19,period_1 player_787438664 team_5,False,787438664,1st Half,11:47:00,Bowen Hardman,Akron,18-19,missed,11:47,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"", 'Quin Berger')",0,73.0,35.0,Bucknell,Akron,2026,Away,Q1B
27,2841832064,91.0,65.0,83,False,1st 11:27:00 : missed by Aleksander Pachucki(Bucknell) 18-19,period_1 player_787438710 team_83,False,787438710,1st Half,11:27:00,Aleksander Pachucki,Bucknell,18-19,missed,11:27,BucknellAkron12032025,mid-range,BucknellAkron12032025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"", 'Quin Berger')",6,91.0,65.0,Bucknell,Akron,2026,Away,Q1B
28,2841832068,91.0,67.0,83,False,1st 11:15:00 : missed by Aleksander Pachucki(Bucknell) 18-19,period_1 player_787438710 team_83,False,787438710,1st Half,11:15:00,Aleksander Pachucki,Bucknell,18-19,missed,11:15,BucknellAkron12032025,mid-range,BucknellAkron12032025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"", 'Quin Berger')",6,91.0,67.0,Bucknell,Akron,2026,Away,Q1B
29,2841832071,32.0,71.0,5,False,1st 11:11:00 : missed by Sharron Young(Akron) 18-19,period_1 player_787438684 team_5,False,787438684,1st Half,11:11:00,Sharron Young,Akron,18-19,missed,11:11,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"", 'Quin Berger')",1,68.0,-21.0,Bucknell,Akron,2026,Away,Q1B
30,2841832074,30.0,65.0,5,True,1st 11:01:00 : made by Shammah Scott(Akron) 18-22,period_1 player_787438661 team_5,False,787438661,1st Half,11:01:00,Shammah Scott,Akron,18-22,made,11:01,BucknellAkron12032025,3pt,BucknellAkron12032025,True,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"", 'Quin Berger')",0,70.0,-15.0,Bucknell,Akron,2026,Away,Q1B
31,2841832081,87.0,3.0,83,True,1st 10:34:00 : made by Achile Spadone(Bucknell) 21-22,period_1 player_787438694 team_83,False,787438694,1st Half,10:34:00,Achile Spadone,Bucknell,21-22,made,10:34,BucknellAkron12032025,3pt,BucknellAkron12032025,True,"('Achile Spadone', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"", 'Quin Berger')",3,87.0,3.0,Bucknell,Akron,2026,Away,Q1B
32,2841832109,87.0,51.0,83,True,1st 09:57:00 : made by Jayden Williams(Bucknell) 23-22,period_1 player_787438700 team_83,False,787438700,1st Half,09:57:00,Jayden Williams,Bucknell,23-22,made,09:57,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,87.0,51.0,Bucknell,Akron,2026,Away,Q1B
33,2841832111,32.0,63.0,5,True,1st 09:50:00 : made by Sharron Young(Akron) 23-25,period_1 player_787438684 team_5,False,787438684,1st Half,09:50:00,Sharron Young,Akron,23-25,made,09:50,BucknellAkron12032025,3pt,BucknellAkron12032025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,68.0,-13.0,Bucknell,Akron,2026,Away,Q1B
34,2841832114,67.0,48.0,83,False,1st 09:27:00 : missed by Jayden Williams(Bucknell) 23-25,period_1 player_787438700 team_83,False,787438700,1st Half,09:27:00,Jayden Williams,Bucknell,23-25,missed,09:27,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,67.0,48.0,Bucknell,Akron,2026,Away,Q1B
35,2841832128,10.0,48.0,5,True,1st 09:07:00 : made by Evan Mahaffey(Akron) 23-27,period_1 player_787438662 team_5,False,787438662,1st Half,09:07:00,Evan Mahaffey,Akron,23-27,made,09:07,BucknellAkron12032025,paint,BucknellAkron12032025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,90.0,2.0,Bucknell,Akron,2026,Away,Q1B
36,2841832131,84.0,25.0,83,False,1st 08:48:00 : missed by Jayden Williams(Bucknell) 23-27,period_1 player_787438700 team_83,False,787438700,1st Half,08:48:00,Jayden Williams,Bucknell,23-27,missed,08:48,BucknellAkron12032025,mid-range,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,84.0,25.0,Bucknell,Akron,2026,Away,Q1B
37,2841832135,18.0,5.0,5,False,1st 08:36:00 : missed by Shammah Scott(Akron) 23-27,period_1 player_787438661 team_5,False,787438661,1st Half,08:36:00,Shammah Scott,Akron,23-27,missed,08:36,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",0,82.0,45.0,Bucknell,Akron,2026,Away,Q1B
38,2841832142,93.0,47.0,83,True,1st 08:10:00 : made by Amon Dörries(Bucknell) 25-27,period_1 player_787438714 team_83,False,787438714,1st Half,08:10:00,Amon Dörries,Bucknell,25-27,made,08:10,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",2,93.0,47.0,Bucknell,Akron,2026,Away,Q1B
39,2841832142,93.0,47.0,83,True,1st 08:10:00 : made by Amon Dörries(Bucknell) 25-27,period_1 player_787438714 team_83,False,787438714,1st Half,08:10:00,Amon Dörries,Bucknell,25-27,made,08:10,BucknellAkron12032025,None,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",2,93.0,47.0,Bucknell,Akron,2026,Away,Q1B
40,2841832144,15.0,46.0,5,True,1st 07:51:00 : made by Evan Mahaffey(Akron) 25-29,period_1 player_787438662 team_5,False,787438662,1st Half,07:51:00,Evan Mahaffey,Akron,25-29,made,07:51,BucknellAkron12032025,paint,BucknellAkron12032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",3,85.0,4.0,Bucknell,Akron,2026,Away,Q1B
41,2841832147,92.0,51.0,83,False,1st 08:10:00 : missed by Jayden Williams(Bucknell) 23-27,period_1 player_787438700 team_83,False,787438700,1st Half,08:10:00,Jayden Williams,Bucknell,23-27,missed,08:10,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",1,92.0,51.0,Bucknell,Akron,2026,Away,Q1B
42,2841832154,6.0,53.0,5,True,1st 07:08:00 : made by Evan Mahaffey(Akron) 25-31,period_1 player_787438662 team_5,False,787438662,1st Half,07:08:00,Evan Mahaffey,Akron,25-31,made,07:08,BucknellAkron12032025,paint,BucknellAkron12032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",3,94.0,-3.0,Bucknell,Akron,2026,Away,Q1B
43,2841832157,81.0,8.0,83,True,1st 06:53:00 : made by Achile Spadone(Bucknell) 28-31,period_1 player_787438694 team_83,False,787438694,1st Half,06:53:00,Achile Spadone,Bucknell,28-31,made,06:53,BucknellAkron12032025,3pt,BucknellAkron12032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",3,81.0,8.0,Bucknell,Akron,2026,Away,Q1B
44,2841832161,28.0,78.0,5,False,1st 06:25:00 : missed by Amani Lyles(Akron) 28-31,period_1 player_787438678 team_5,False,787438678,1st Half,06:25:00,Amani Lyles,Akron,28-31,missed,06:25,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",7,72.0,-28.0,Bucknell,Akron,2026,Away,Q1B
45,2841832165,66.0,44.0,83,True,1st 06:03:00 : made by Quin Berger(Bucknell) 31-31,period_1 player_787438692 team_83,False,787438692,1st Half,06:03:00,Quin Berger,Bucknell,31-31,made,06:03,BucknellAkron12032025,3pt,BucknellAkron12032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",3,66.0,44.0,Bucknell,Akron,2026,Away,Q1B
46,2841832168,10.0,49.0,5,False,1st 05:48:00 : missed by Evan Mahaffey(Akron) 31-31,period_1 player_787438662 team_5,False,787438662,1st Half,05:48:00,Evan Mahaffey,Akron,31-31,missed,05:48,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",3,90.0,1.0,Bucknell,Akron,2026,Away,Q1B
47,2841832184,84.0,50.0,83,False,1st 05:09:00 : missed by Amon Dörries(Bucknell) 31-31,period_1 player_787438714 team_83,False,787438714,1st Half,05:09:00,Amon Dörries,Bucknell,31-31,missed,05:09,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', ""Patrick O'Brien"")",2,84.0,50.0,Bucknell,Akron,2026,Away,Q1B
48,2841832206,76.0,34.0,83,False,1st 04:33:00 : missed by Jayden Williams(Bucknell) 31-32,period_1 player_787438700 team_83,False,787438700,1st Half,04:33:00,Jayden Williams,Bucknell,31-32,missed,04:33,BucknellAkron12032025,mid-range,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', ""Patrick O'Brien"")",1,76.0,34.0,Bucknell,Akron,2026,Away,Q1B
49,2841832209,15.0,50.0,5,True,1st 04:18:00 : made by Marvin Musiime-Kamali(Akron) 31-34,period_1 player_787438682 team_5,False,787438682,1st Half,04:18:00,Marvin Musiime-Kamali,Akron,31-34,made,04:18,BucknellAkron12032025,paint,BucknellAkron12032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', ""Patrick O'Brien"")",2,85.0,0.0,Bucknell,Akron,2026,Away,Q1B
50,2841832213,82.0,7.0,83,True,1st 04:02:00 : made by Achile Spadone(Bucknell) 34-34,period_1 player_787438694 team_83,False,787438694,1st Half,04:02:00,Achile Spadone,Bucknell,34-34,made,04:02,BucknellAkron12032025,3pt,BucknellAkron12032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', ""Patrick O'Brien"")",3,82.0,7.0,Bucknell,Akron,2026,Away,Q1B
51,2841832216,32.0,28.0,5,True,1st 03:42:00 : made by Shammah Scott(Akron) 34-37,period_1 player_787438661 team_5,False,787438661,1st Half,03:42:00,Shammah Scott,Akron,34-37,made,03:42,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', ""Patrick O'Brien"")",0,68.0,22.0,Bucknell,Akron,2026,Away,Q1B
52,2841832218,63.0,31.0,83,False,1st 03:20:00 : missed by Aleksander Pachucki(Bucknell) 34-37,period_1 player_787438710 team_83,False,787438710,1st Half,03:20:00,Aleksander Pachucki,Bucknell,34-37,missed,03:20,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', ""Patrick O'Brien"")",6,63.0,31.0,Bucknell,Akron,2026,Away,Q1B
53,2841832222,19.0,32.0,5,False,1st 03:08:00 : missed by Shammah Scott(Akron) 34-37,period_1 player_787438661 team_5,False,787438661,1st Half,03:08:00,Shammah Scott,Akron,34-37,missed,03:08,BucknellAkron12032025,mid-range,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', ""Patrick O'Brien"")",0,81.0,18.0,Bucknell,Akron,2026,Away,Q1B
54,2841832225,6.0,51.0,5,True,1st 03:03:00 : made by Marvin Musiime-Kamali(Akron) 34-39,period_1 player_787438682 team_5,False,787438682,1st Half,03:03:00,Marvin Musiime-Kamali,Akron,34-39,made,03:03,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2,94.0,-1.0,Bucknell,Akron,2026,Away,Q1B
55,2841832237,71.0,23.0,83,False,1st 02:48:00 : missed by Achile Spadone(Bucknell) 34-39,period_1 player_787438694 team_83,False,787438694,1st Half,02:48:00,Achile Spadone,Bucknell,34-39,missed,02:48,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,71.0,23.0,Bucknell,Akron,2026,Away,Q1B
56,2841832240,29.0,17.0,5,False,1st 02:39:00 : missed by Shammah Scott(Akron) 34-39,period_1 player_787438661 team_5,False,787438661,1st Half,02:39:00,Shammah Scott,Akron,34-39,missed,02:39,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",0,71.0,33.0,Bucknell,Akron,2026,Away,Q1B
57,2841832261,89.0,49.0,83,True,1st 02:15:00 : made by Jayden Williams(Bucknell) 36-41,period_1 player_787438700 team_83,False,787438700,1st Half,02:15:00,Jayden Williams,Bucknell,36-41,made,02:15,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,89.0,49.0,Bucknell,Akron,2026,Away,Q1B
58,2841832274,68.0,63.0,83,False,1st 01:41:00 : missed by Jayden Williams(Bucknell) 36-43,period_1 player_787438700 team_83,False,787438700,1st Half,01:41:00,Jayden Williams,Bucknell,36-43,missed,01:41,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,68.0,63.0,Bucknell,Akron,2026,Away,Q1B
59,2841832277,7.0,48.0,5,True,1st 01:33:00 : made by Amani Lyles(Akron) 36-45,period_1 player_787438678 team_5,False,787438678,1st Half,01:33:00,Amani Lyles,Akron,36-45,made,01:33,BucknellAkron12032025,paint,BucknellAkron12032025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",7,93.0,2.0,Bucknell,Akron,2026,Away,Q1B
60,2841832281,95.0,96.0,83,False,1st 01:09:00 : missed by Achile Spadone(Bucknell) 36-45,period_1 player_787438694 team_83,False,787438694,1st Half,01:09:00,Achile Spadone,Bucknell,36-45,missed,01:09,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,95.0,96.0,Bucknell,Akron,2026,Away,Q1B
61,2841832308,7.0,43.0,5,True,1st 00:39:00 : made by Tavari Johnson(Akron) 36-49,period_1 player_787438680 team_5,False,787438680,1st Half,00:39:00,Tavari Johnson,Akron,36-49,made,00:39,BucknellAkron12032025,None,BucknellAkron12032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', ""Patrick O'Brien"", 'Quin Berger')",3,93.0,7.0,Bucknell,Akron,2026,Away,Q1B
62,2841832308,7.0,43.0,5,True,1st 00:39:00 : made by Tavari Johnson(Akron) 36-49,period_1 player_787438680 team_5,False,787438680,1st Half,00:39:00,Tavari Johnson,Akron,36-49,made,00:39,BucknellAkron12032025,paint,BucknellAkron12032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', ""Patrick O'Brien"", 'Quin Berger')",3,93.0,7.0,Bucknell,Akron,2026,Away,Q1B
63,2841832321,70.0,21.0,83,False,1st 00:28:50 : missed by Achile Spadone(Bucknell) 36-49,period_1 player_787438694 team_83,False,787438694,1st Half,00:28:50,Achile Spadone,Bucknell,36-49,missed,00:28,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', ""Patrick O'Brien"", 'Quin Berger')",3,70.0,21.0,Bucknell,Akron,2026,Away,Q1B
64,2841832325,4.0,96.0,5,False,1st 00:01:70 : missed by Shammah Scott(Akron) 36-49,period_1 player_787438661 team_5,False,787438661,1st Half,00:01:70,Shammah Scott,Akron,36-49,missed,00:01,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', ""Patrick O'Brien"", 'Quin Berger')",0,96.0,-46.0,Bucknell,Akron,2026,Away,Q1B
65,2841832350,71.0,20.0,5,False,2nd 19:38:00 : missed by Shammah Scott(Akron) 36-49,period_2 player_787438661 team_5,False,787438661,2nd Half,19:38:00,Shammah Scott,Akron,36-49,missed,19:38,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",0,71.0,20.0,Bucknell,Akron,2026,Away,Q1B
